1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,141.5,50.9,30.5,13.0,171.5,25.9,168.0,211.0,217.0,8.8,35.9,208.0,32.35,44.4,110.5,44.4,13.95,47.35,153.5,383.0,27.8,29.8,56.6,29.6,22.45,20.95,407.0,17.7,54.3,8.82,32.8,10.5,12.0,65.2,21.55,69.8,29.0,34.4,51.3,86.1,80.2,42.2,21.95,27.95,92.8,86.1,14.3,49.7,12.25,27.4,8.75,10.8,18.2,16.2,194.0,265.0,22.8,9.21,24.65,8.57,9.4,14.1,15.55,6.52,17.7,46.3,114.0,15.8,59.8,64.6,19.2,75.5,10.85,35.0,67.0,154.0,39.7,55.5,8.63,51.0,70.9,76.3,86.0,519.0,429.5,435.0,350.5,92.7,32.0,217.0,256.5,15.85,151.5,132.0,91.5,202.0,43.4,99.2,37.65,32.75,29.3,58.6,81.0,64.7,83.8,24.8,383.5,23.4,69.2,333.0,39.8,12.6,152.0,33.0,79.9,19.5,50.2,156.0,69.0,288.0,55.0,223.5,38.1,9.56,110.0,237.0,231.5,16.9,15.8,39.7,36.65,8.55,18.0,10.85,23.0,12.25,9.73,16.55,15.85,232.0,2200.0,106.5,10.4,73.1,68.8,14.35,91.8,41.2
78.0,141.5,50.8,30.2,13.0,171.3,25.899999999999995,168.3148148148148,210.0,218.0,8.8,35.91000000000001,208.0,32.3,44.375,110.5,44.5,13.9,47.3,153.0,383.0,27.9,29.850000000000005,56.6,29.600000000000005,22.4,20.95,407.0,17.7,54.20000000000001,8.82,32.86666666666667,10.5,12.0,65.2,21.53333333333333,69.8,29.0,34.35,51.29999999999999,86.06349206349206,80.16666666666667,42.28333333333333,21.904545454545456,27.95,92.0,86.31428571428572,14.3,49.7,12.2,27.4,8.71,10.8,18.2,16.2,193.5,265.0,22.81,9.21,24.65,8.57,9.4,14.1,15.55,6.515714285714287,17.633333333333336,46.3,113.44736842105264,15.775,59.4,64.5,19.135,75.45,10.85,34.980000000000004,66.69473684210527,154.0,39.45,55.7,8.63,51.14,70.90000000000002,76.45555555555556,85.83333333333333,519.0,429.5,435.0,350.5,92.66666666666669,32.0,217.0,258.0,15.8,151.0,132.0,91.5,201.5,43.1,99.04615384615386,37.65,32.75,29.45,58.61666666666666,81.03333333333333,64.70000000000002,83.96000000000002,24.8,383.45833333333326,23.383098591549288,69.14999999999999,333.0,39.8,12.6,152.125,33.04583333333333,79.9,19.55,50.27500000000001,156.29054054054058,69.07368421052631,288.1666666666667,54.75769230769231,223.5,38.08378378378378,9.574,109.57352941176471,237.46052631578945,232.21875,16.9,15.8,39.76694915254237,36.663636363636364,8.5415625,17.989393939393942,10.85,22.988000000000003,12.24935064935065,9.75,16.55,15.808064516129036,231.5,2200.625,106.5,10.449759615384616,73.0,68.69032258064516,14.3,91.88333333333333,41.1
78.0,141.5,50.7625,30.5,13.0,171.625,26.0,168.38888888888889,208.5,217.16666666666663,8.8,35.9,207.5,32.35,44.4,110.5,44.414285714285704,13.95,47.3,153.0,383.0,27.8,29.7,56.7,29.58333333333333,22.45,20.95,407.0,17.7,54.2,8.820649350649349,32.8,10.5,12.0,65.2,21.560526315789474,69.8,29.0,34.4,51.22500000000001,86.04791666666668,80.2,42.3,21.9,27.942647058823532,92.8,86.5,14.3,49.75,12.2,27.35,8.71548780487805,10.775,18.296666666666667,16.185897435897438,194.0,265.0,22.8,9.211666666666668,24.65,8.549999999999999,9.4,14.1,15.55,6.51,17.666666666666668,46.3,113.625,15.825,59.8,64.3,19.08717948717949,75.51590909090909,10.8,34.89375,66.58,154.25,39.7,55.5,8.635000000000002,51.25999999999999,70.76969696969697,76.3,85.85,519.0,429.0,435.0,350.0,92.59999999999998,32.0,217.0,256.5,15.85,149.875,131.75,91.5,202.0,43.12142857142857,99.025,37.683333333333344,32.83750000000001,29.45,58.7,81.2,64.7,83.8,24.8,383.5,23.33903803131991,69.3,333.0,39.8,12.6,152.0,33.03142857142857,79.87678571428572,19.5,50.27333333333333,156.35185185185185,69.07727272727271,288.3333333333333,54.85454545454545,223.5,38.1786496350365,9.59070796460177,109.80769230769229,238.03846153846158,232.5,16.9,15.800000000000002,39.75746268656717,36.66428571428572,8.54,17.98571428571429,10.85,23.0,12.229471032745593,9.73,16.55,15.805952380952384,231.5,2198.333333333333,106.5,10.487072243346008,73.1,68.64827586206897,14.35,92.0,41.089285714285715
78.0,141.5,50.72105263157895,30.2,13.0,171.6,25.899999999999995,169.98239436619718,210.5,216.55,8.8,35.81874999999999,207.25,32.3,44.41774193548388,110.5,44.3,13.9,47.3,153.0,383.0,27.9,29.7,56.6,29.600000000000005,22.45,20.85,408.0,17.68571428571429,54.2625,8.82542857142857,32.86666666666667,10.55,12.0,65.2,21.589198606271772,69.8,29.0,34.35,51.2,86.33939393939394,80.2,42.25,21.85625,27.94189189189189,92.0,86.37472527472526,14.3,49.765,12.239999999999998,27.35,8.7484375,10.8,18.204385964912287,16.185,194.0,265.0,22.7,9.21,24.65,8.54,9.4,14.1,15.55,6.51,17.65,46.31,113.5,15.775,59.4,64.5,19.0,75.51228070175438,10.85,34.980000000000004,66.66666666666666,154.0,39.45,55.60000000000001,8.63,51.1775,70.69473684210527,76.3,85.85,518.0,428.5,435.0,349.0,92.5,32.0,217.0,258.0,15.8,149.5,132.0,91.5,201.5,43.05,99.075,37.7,32.85,29.45,58.7,81.03333333333333,64.7,84.2,24.85,383.45833333333326,23.33478260869565,69.33333333333333,333.0,39.8,12.600877192982454,152.0,33.0,79.96842105263158,19.550000000000004,50.3,156.26315789473685,69.0091743119266,288.5,54.8,223.5,38.318970588235295,9.612527472527473,109.6818181818182,238.72222222222226,231.81904761904758,16.9,15.8,39.760948905109494,36.623333333333335,8.537407407407407,17.990000000000006,10.846255506607928,22.988000000000003,12.25,9.75,16.504716981132074,15.822222222222226,231.5,2195.0,106.0,10.513846153846156,73.0,68.6,14.3,92.2,41.027272727272724
78.0,141.5,50.51818181818182,30.5,13.0,171.83333333333337,26.0,169.75,208.5,215.5,8.8,35.835,207.0,32.35,44.4,110.5,44.414285714285704,13.95,47.3,153.0,383.0,27.8,29.7,56.7,29.58333333333333,22.45,20.95,405.83333333333326,17.690909090909084,54.23333333333333,8.82086956521739,32.8,10.508333333333333,12.0,65.2,21.57272727272727,69.8,29.0,34.4,51.32727272727272,86.42666666666668,80.1,42.25,21.8,27.95,92.8,85.99050279329609,14.3,49.71111111111111,12.197058823529416,27.35,8.768461538461539,10.775,18.23125,16.162,194.125,265.0,22.8,9.211666666666668,24.65,8.549999999999999,9.4,14.1,15.55,6.52,17.666666666666668,46.3,113.08823529411764,15.85,59.8,64.3,19.0,75.5061403508772,10.8,34.89375,66.74571428571429,154.25,39.45,55.5,8.64,51.10000000000001,70.68,76.3,86.0,518.0,429.0,435.0,348.0,92.42,32.0,217.0,256.5,15.8,150.0,131.75,91.5,202.0,43.08,98.8,37.65,32.825,29.45,58.7,81.17999999999998,64.7,84.22,24.8,382.2,23.35,69.3,333.0,39.8,12.603846153846153,152.0,33.0,79.90153846153846,19.53888888888889,50.228571428571435,156.43333333333334,68.8875,288.3333333333333,54.9,223.5,38.3,9.612715517241377,110.0,239.0,225.2170731707317,16.9,15.75,39.74785276073619,36.65,8.535263157894736,17.99375,10.832748538011696,23.0,12.257009345794392,9.75,16.549999999999994,15.8,231.5,2197.6470588235293,106.5,10.523484848484847,73.05,68.37383177570092,14.35,92.36,40.98333333333333
78.0,141.5,50.38333333333333,30.2,13.0,172.0,25.899999999999995,170.21232876712332,208.78571428571428,216.0,8.788260869565216,35.8,207.0,32.3,44.41774193548388,110.5,44.3,13.95,47.3,153.0,381.5,27.9,29.7,56.7,29.5,22.45,20.85,408.0,17.658823529411762,54.2625,8.80543859649123,32.85,10.533333333333333,12.0,65.4,21.59179104477612,69.8,29.0,34.35,51.4,86.55652173913045,80.15,42.24,21.822727272727274,27.967857142857145,92.0,86.13385826771652,14.308333333333332,49.765,12.15,27.35,8.79,10.8,18.291666666666668,16.153333333333332,194.0,265.0,22.7,9.21,24.6,8.549166666666666,9.4,14.1,15.55,6.51,17.65,46.28,113.3,15.8,59.4,64.3,19.0,75.2080459770115,10.86,34.85,66.6,153.33333333333334,39.48333333333333,55.71818181818182,8.63,51.1,70.53666666666666,76.3,85.9,518.0,428.5,436.5,348.0,92.4,32.0,217.0,258.0,15.8,149.34,132.0,91.5,201.0,43.025,98.46,37.675,32.8,29.45,58.61666666666667,81.03333333333333,64.7,84.3,24.85,381.75,23.34,69.31184210526314,333.0,39.8,12.6,152.08333333333334,32.997222222222234,79.94520547945207,19.54230769230769,50.26153846153846,156.07142857142858,68.80256410256409,288.5,54.8,223.5,38.3,9.62,110.0,239.0,227.89705882352942,16.9,15.8,39.693644067796605,36.64375,8.538378378378377,17.991666666666664,10.833333333333336,22.959259259259248,12.253034300791555,9.75,16.50526315789474,15.803508771929824,231.5,2199.285714285714,106.0,10.541584158415843,73.1,68.2925925925926,14.3,92.40000000000002,41.027272727272724
78.0,141.5,50.29599999999999,30.5,13.0,172.02941176470588,26.0,171.0,208.5,215.5,8.8,35.8,207.0,32.35,44.4,110.5,44.3,13.95,47.3,152.8,383.0,27.85,29.65,56.7,29.49285714285714,22.44,20.95,405.83333333333326,17.65,54.3,8.804,32.8,10.54375,12.0,65.4,21.65706638115632,69.95,29.0,34.4,51.40000000000001,86.55,80.1,42.15862068965518,21.79166666666667,27.978,92.8,86.13984962406015,14.3,49.65,12.238888888888885,27.35,8.793584905660376,10.775,18.21981981981982,16.18125,194.5,265.0,22.8,9.211666666666668,24.65,8.559340659340661,9.4,14.1,15.55,6.52,17.65,46.2,113.5,15.833333333333336,59.4,64.3,19.0,74.9076923076923,10.9,34.85,66.59285714285714,153.5,39.45,55.8,8.63,51.10238095238096,70.3,76.26363636363638,86.0,518.0,428.5,438.5,346.5,92.15,32.0,217.0,256.5,15.8,149.0,131.5,91.5,202.0,43.0,97.99411764705879,37.65,32.825,29.45,58.7,81.07692307692308,64.7,84.3,24.8,381.5,23.327016129032263,69.26296296296297,333.0,39.8,12.599999999999998,152.0,32.973333333333336,79.98723404255321,19.55,50.228571428571435,156.41071428571428,68.70256410256411,288.3333333333333,54.9,223.5,38.342222222222226,9.623815789473687,109.75,238.96951219512195,228.85789473684207,16.9,15.8,39.67090909090909,36.63333333333333,8.536153846153846,18.0225,10.85,23.0,12.233116883116883,9.75,16.525,15.807352941176472,231.5,2200.0,106.5,10.492507645259938,73.0,68.20344827586207,14.35,92.4,40.95
78.0,141.5,50.23846153846154,30.2,13.0,172.35714285714286,25.899999999999995,170.165,208.78571428571428,216.0,8.788260869565216,35.8,206.5,32.25,44.45,110.5,44.3,13.95,47.3,152.2,382.5,27.9,29.660714285714285,56.7,29.5,22.4,20.85,408.0,17.645360824742266,54.2625,8.77142857142857,32.85,10.53,12.0,65.39999999999999,21.62272727272727,70.06,29.0,34.35,51.35238095238096,86.47142857142856,80.15,42.06,21.75,28.0,92.2,85.8975806451613,14.308333333333332,49.65200000000001,12.25,27.35,8.770677083333332,10.8,18.164423076923075,16.18,194.75,265.0,22.7,9.219090909090909,24.6,8.53,9.4,14.1,15.55,6.510000000000002,17.6,46.28,113.5,15.8,59.4,64.22500000000001,19.0,74.62881355932204,10.892857142857142,34.8,66.6,153.04545454545453,39.45,55.71818181818182,8.63,51.13333333333334,70.25555555555555,76.2,86.12857142857142,518.0,428.0,436.5,346.5,92.03,32.0,217.0,258.0,15.8,149.0,131.72727272727272,91.5,201.0,43.05,97.6090909090909,37.617647058823536,32.809999999999995,29.45,58.61666666666667,81.0,64.8,84.3,24.8,381.66666666666674,23.305,69.26153846153846,333.0,39.8,12.605769230769226,151.75,32.93584905660377,79.91932773109244,19.53018867924528,50.26153846153846,156.09550561797752,68.54683544303798,288.0,55.0,226.0,38.39444444444445,9.620292792792794,110.0,238.1914893617021,228.3434782608696,16.9,15.8,39.64076086956521,36.61976744186046,8.532222222222222,17.956382978723408,10.831372549019608,23.0,12.25,9.741428571428571,16.55,15.817567567567568,231.5,2200.0,106.0,10.449999999999998,73.0,68.29767441860466,14.3,92.45,40.92
78.0,141.5,50.29318181818182,30.5,13.0,172.27272727272728,26.0,169.38888888888889,208.75,215.5,8.8,35.746153846153845,206.5,32.35,44.4,110.5,44.3,13.95,47.3,152.0,383.0,27.85,29.65,56.7,29.49285714285714,22.388,20.95,405.83333333333326,17.61315789473684,54.13333333333334,8.77,32.8,10.516666666666667,12.016666666666666,65.35,21.628540772532187,70.0,29.0,34.4,51.38837209302325,86.4,80.1,41.98888888888889,21.78857142857143,28.05462962962963,92.8,85.66756756756756,14.257407407407406,49.696875,12.241666666666667,27.3,8.748663101604278,10.8,18.18472222222222,16.15,194.5,265.0,22.8,9.211666666666668,24.56833333333333,8.53,9.4,14.1,15.55,6.51,17.6,46.16666666666666,113.4375,15.833333333333336,59.29999999999999,64.3,19.0,74.29860465116279,10.9,34.8,66.59583333333332,152.5,39.45,55.7,8.63,51.2037037037037,70.1686274509804,76.08461538461539,86.3,518.0,428.5,438.5,347.0,91.97777777777776,32.0,217.0,256.3125,15.8,149.07142857142858,131.5,91.5,200.0,43.0,97.6,37.488461538461536,32.8,29.45,58.6,81.1,64.76,84.3,24.8,381.5,23.317857142857147,69.01904761904761,333.0,39.65555555555555,12.6,152.0,32.88,79.98412698412699,19.5,50.25,156.03262518968134,68.5,288.3333333333333,55.0,225.5,38.340384615384615,9.615210084033613,109.8,237.3939393939394,227.39682539682542,16.9,15.8,39.60000000000001,36.58541666666667,8.53090909090909,17.950000000000006,10.85,22.995,12.251960784313724,9.747,16.55,15.819230769230769,231.5,2193.75,106.5,10.45,73.0,68.4,14.35,92.44,40.9
