1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,133.5,61.8,30.1,12.45,146.0,26.8,159.0,170.0,230.0,10.2,38.8,244.0,34.5,42.4,105.0,40.45,13.1,40.9,160.5,384.0,29.35,28.75,50.7,27.35,23.55,21.5,377.5,15.9,66.8,10.2,46.5,33.5,12.8,15.4,74.7,23.3,81.6,28.95,42.0,76.5,119.5,86.1,77.5,38.2,24.25,29.55,91.1,83.4,13.85,49.0,14.05,7.7,9.44,16.7,15.0,181.0,293.0,27.5,8.9,28.85,8.05,8.97,13.3,14.85,6.91,17.1,47.8,108.0,13.0,67.4,67.8,22.55,56.4,10.6,36.9,63.8,108.0,36.4,54.0,51.2,81.3,87.9,94.4,480.0,510.0,463.0,481.5,80.6,30.6,220.0,356.0,14.0,150.5,131.0,91.4,207.5,45.0,91.7,36.8,36.1,27.6,59.6,78.4,60.5,82.3,23.6,382.0,22.05,67.5,356.5,47.6,11.65,169.5,38.4,77.9,19.1,46.95,176.5,84.9,273.0,60.9,270.0,37.5,11.95,113.5,250.0,227.5,16.15,16.2,45.0,39.85,8.01,18.05,11.2,21.6,11.8,9.23,18.5,16.5,254.0,3660.0,111.5,10.95,74.5,75.6,14.05,92.1,45.2
78.0,133.5,61.9,30.129999999999995,12.45,146.0,26.77222222222223,159.5,169.5,230.0,10.15,38.8,244.7692307692308,34.5,42.35,105.0,40.4,13.1,40.9,161.18,384.0,29.35,28.775,50.20000000000001,27.45,23.55,21.5,377.5,15.9,66.8,10.25,46.917479674796745,33.5,12.85,15.4,74.83333333333333,23.25555555555556,81.7,28.9,41.8,76.57333333333331,119.67857142857143,86.08214285714286,77.5,38.2,24.213793103448282,29.560416666666665,91.8,82.05349887133183,13.85,49.02307692307693,14.082404181184671,7.696746987951808,9.45,16.694444444444443,15.013888888888891,181.5,293.0,27.600000000000005,8.9,28.879824561403513,8.05,8.97,13.3,14.85,6.92,17.15,47.79999999999999,108.0,13.0,67.625,67.96470588235293,22.668823529411764,56.244444444444454,10.6,36.97142857142857,63.8,108.8181818181818,36.4,54.25384615384616,51.146153846153844,81.4,87.4,94.5,480.0,510.0,463.0,484.0,80.5,30.6,220.0,357.75,14.0,150.5,132.3,91.4,208.5,44.86666666666667,91.7,36.975,36.15344827586207,27.85217391304348,59.55,78.49090909090908,60.56666666666666,82.3,23.652777777777768,383.3235294117647,22.128125,67.49090909090908,356.5,47.65625,11.7,169.5,38.47663043478261,77.99795021961933,19.09896907216495,46.95,176.76906779661016,84.97272727272727,272.94444444444446,61.03333333333333,271.75,37.66355140186917,11.998211091234348,113.89285714285714,250.8076923076923,228.0,16.15,16.200000000000006,45.06,39.90386178861788,8.02137931034483,18.080487804878047,11.2,21.626063829787235,11.793630573248407,9.25642857142857,18.513793103448275,16.5,254.0,3670.0,112.0,10.94916030534351,74.45555555555556,75.81304347826088,14.050000000000002,92.775,45.2
78.0875,133.5,61.8,30.2,12.45,146.0,26.806896551724137,158.9375,169.5,230.0,10.2,38.8,245.0,34.5,42.35,104.36111111111113,40.45,13.1,40.9,161.54166666666666,387.5,29.35,28.8,50.7,27.590000000000003,23.55,21.5,377.5,15.9,66.8,10.249056603773584,46.95,33.56363636363636,12.8,15.36315789473684,74.7,23.33448275862069,81.68333333333334,28.95,41.75,76.78688524590164,119.96153846153848,86.06666666666666,77.8,38.2,24.18809523809524,29.53214285714286,91.1,81.96899224806202,13.85,49.202941176470596,14.144748603351955,7.7337500000000015,9.462926829268293,16.7,15.05,181.2142857142857,293.0,27.6,8.9,28.904545454545456,8.05,8.97,13.3,14.85,6.945647058823528,17.1,47.95000000000001,108.0,12.9,67.4,67.94838709677421,22.777853881278528,56.18461538461539,10.650000000000002,36.99146341463415,63.89999999999999,109.23529411764706,36.35,54.47586206896552,51.14736842105264,81.7,87.83333333333331,94.5,480.0,510.0,463.0,482.0,80.6,30.6,220.0,358.1,14.0,151.0,132.5,91.4,208.75,45.0,91.7,37.0,36.20086206896553,27.990476190476194,59.71470588235295,78.6896551724138,60.84571428571428,82.64,23.715384615384608,383.7391304347826,22.193376068376065,67.61627906976744,358.5,47.85714285714285,11.66248012718601,170.2128712871287,38.51673228346456,78.13658170914545,19.068137254901966,46.95,177.0,85.13356643356644,273.5555555555556,61.265714285714296,272.0,37.788834951456316,12.024840312278213,114.0,251.0,228.22093023255815,16.15,16.23764705882353,45.27300215982722,39.97931873479319,8.049181818181818,18.0986013986014,11.25,21.654355400696858,11.797942386831277,9.294666666666668,18.585327635327637,16.5,254.5,3674.5,112.5,11.0,74.67450980392157,75.84948453608249,14.05,92.91875,45.21590909090909
78.1,133.5,61.9,30.2,12.45,146.0,26.85,158.83333333333334,169.5,230.0,10.2,38.8,245.4,34.5,42.35,104.0,40.4,13.1,40.9,161.5,384.0,29.35,28.85,50.20000000000001,27.55,23.55,21.5,377.5,15.9,66.8,10.224999999999998,47.00714285714286,33.56666666666666,12.85,15.320394736842106,74.75999999999998,23.288888888888888,81.6857142857143,28.95,42.0,76.85882352941177,119.83333333333331,86.01538461538462,77.5,38.2,24.183064516129033,29.593636363636364,91.8,82.04919354838708,13.85,49.2,14.196405823475885,7.743260869565217,9.45,16.712195121951222,15.013888888888891,181.5,293.0,27.570000000000004,8.9,28.970572916666665,8.05,8.97,13.3,14.85,6.949302325581394,17.15,48.0,107.5,12.9,67.625,67.9,22.85,56.08913043478262,10.6,36.99782608695652,63.9,109.3,36.4,54.25384615384616,51.25,81.4,87.8,94.51428571428572,480.0,510.0,462.5,483.0,80.69999999999997,30.6,220.0,358.0,14.0,150.5,132.3,91.4,208.5,44.8,91.65,37.05,36.25,28.05,59.75882352941177,78.70588235294117,60.93333333333334,82.76666666666667,23.8,384.0,22.200909090909096,67.6,356.5,47.905555555555544,11.627272727272727,170.5,38.585625,78.28339622641509,19.00480769230769,46.995,176.88526119402985,85.63125,273.75,61.42380952380953,272.0,37.91151832460733,12.05,113.96212121212122,251.1644295302013,228.05555555555557,16.15,16.25,45.44570063694268,40.0,8.05,18.09,11.25,21.650267857142854,11.765151515151516,9.31090909090909,18.602222222222224,16.5,254.0,3680.0,112.5,11.0,74.95961538461539,75.78333333333335,14.050000000000002,92.9090909090909,45.29999999999999
78.0,133.5,62.02173913043478,30.15,12.449999999999998,145.36486486486487,26.80217391304348,159.0,169.5,230.0,10.150000000000002,38.786842105263155,245.5,34.550000000000004,42.35,103.9,40.55,13.1,40.9,161.5,387.5,29.35,28.85,50.3,27.56,23.55,21.5,377.5,15.9,66.8,10.233823529411763,47.05210526315789,33.546875,12.8,15.372639484978542,74.80625,23.3,81.6,28.95,42.05,76.91749999999998,119.75,85.99090909090908,77.8,38.2,24.221052631578946,29.620522388059698,91.1,82.33076923076923,13.85,49.18750000000001,14.1776740237691,7.742580645161292,9.47909090909091,16.719565217391306,15.0,181.2142857142857,293.0,27.6,8.9,28.95444444444444,8.06,8.97,13.3,14.85,6.929999999999999,17.1,47.95000000000001,108.0,12.9,67.5,67.97142857142858,22.84609375,56.10434782608696,10.650000000000002,37.0,63.9,109.4,36.35,54.47586206896552,51.25,81.7,87.8,94.6875,480.0,510.0,463.0,481.6,80.6,30.6,220.0,357.5,14.0,151.0,132.0,91.4,208.75,44.85,91.6,37.088235294117645,36.275,28.05,59.72222222222222,78.725,60.89999999999999,82.64375000000003,23.7625,384.25,22.16403508771929,67.60000000000001,358.5,47.85714285714285,11.65,170.5,38.56111111111111,78.31757925072046,19.04736842105264,47.0,176.7647058823529,85.88378378378378,274.0,61.34,272.0,37.968686868686866,12.035322195704056,114.0,251.04276315789474,227.5,16.1,16.2,45.488427299703275,40.01726618705036,8.045454545454545,18.097297297297303,11.25,21.601569506726452,11.8,9.301395348837213,18.57368421052632,16.504296875,254.0,3676.0,112.5,10.997967479674797,74.86153846153846,75.7,14.05,92.7,45.22000000000001
78.06666666666666,133.5,62.0,30.2,12.4,144.63461538461542,26.850000000000005,159.0,169.5,230.0,10.2,38.8,245.14285714285717,34.5,42.35,104.86363636363636,40.4,13.1,40.9,161.5,384.0,29.3,28.850000000000005,50.5,27.55,23.55,21.5,377.5,15.9,66.8,10.247619047619047,47.060655737704906,33.5,12.85,15.346496815286622,74.75999999999998,23.366666666666664,81.6857142857143,28.95,42.066666666666656,76.91000000000003,119.85714285714286,86.1,77.6,38.2,24.2,29.63253012048193,91.8,82.3157894736842,13.85,49.10000000000001,14.126373626373624,7.746923076923077,9.475,16.729268292682928,15.013888888888891,181.5,293.0,27.570000000000004,8.9,29.0,8.050285714285714,8.97,13.3,14.85,6.927826086956522,17.15,48.05,108.0,12.9,67.5,68.0275,22.75294117647059,56.22500000000001,10.6,36.95,63.85,109.5,36.4,54.4,51.2,81.4,87.73333333333332,94.63333333333333,480.0,507.0,462.5,480.76666666666665,80.6,30.6,220.0,357.5,14.050000000000002,150.5,132.3,90.9,208.5,44.85,91.6,37.10454545454546,36.3,28.0875,59.70312500000001,78.60454545454544,60.89999999999999,82.65,23.754166666666666,384.15,22.2,67.51428571428572,356.5,47.95,11.6,170.5,38.50123456790124,78.27764705882352,19.1,46.995,177.10347129506007,85.65714285714286,274.5,61.3,272.0,37.95000000000001,12.001090047393365,114.0,250.73972602739727,227.75,16.1,16.25,45.45,40.05,8.04,18.1,11.25,21.602970297029707,11.8,9.31,18.55163934426229,16.5,253.75,3670.0,112.5,11.0,74.8,75.7375,14.05,92.9090909090909,45.29999999999999
78.02222222222224,133.375,62.02173913043478,30.15,12.449999999999998,143.9,26.8,159.0,170.0,230.0,10.176923076923078,38.8,245.0,34.550000000000004,42.25,106.0,40.5,13.1,40.9,161.375,387.5,29.35,28.87142857142857,50.3,27.55,23.55,21.5,377.5,15.9,66.8,10.200488599348533,47.0,33.546875,12.85,15.4,74.9,23.272857142857145,81.6,28.95,42.05,76.915625,119.5,86.27499999999998,77.8,38.2,24.14032258064516,29.6,91.1,82.44074074074075,13.85,49.18750000000001,14.09011976047904,7.737090909090909,9.47909090909091,16.74125,15.050000000000002,181.5,293.0,27.6,8.9,29.00666666666667,8.05,8.97,13.3,14.85,6.933448275862068,17.1,48.1,108.0,12.9,67.5,68.11666666666666,22.75,56.338461538461544,10.650000000000002,36.9,63.85555555555555,109.22222222222223,36.3,54.4,51.3,81.7,87.52000000000002,94.64,480.0,507.0,463.0,480.22222222222223,80.7,30.6,220.0,357.5,14.0,151.0,132.0,91.4,208.75,44.85,91.6,37.03333333333333,36.42021276595744,28.05,59.7,78.60000000000002,60.8,82.7,23.7375,384.0,22.2,67.60000000000001,358.5,47.9,11.626744186046512,170.5,38.55,78.2,19.06938775510204,47.0,177.5,85.61515151515152,274.0,61.2,272.0,37.95,12.0,114.0,250.70833333333331,227.63333333333333,16.1,16.2,45.43053892215568,40.07235772357724,8.040285714285714,18.1,11.21,21.604237288135597,11.8,9.301904761904764,18.588372093023256,16.513461538461538,253.5,3670.0,112.5,10.99020979020979,74.8,75.82105263157894,14.05,92.7,45.2
77.975,133.5,62.0,30.15,12.4,144.0,26.8,159.0,169.5,229.5,10.2,38.79375,244.0,34.5,42.16666666666666,106.0,40.5,13.1,40.9,161.0,384.0,29.3,28.85,50.5,27.55,23.55,21.5,377.5,15.9,66.8,10.214285714285714,46.95,33.5,12.85,15.366352201257858,74.8,23.25,81.6857142857143,28.95,42.06388888888889,76.94772727272726,119.64285714285714,86.14347826086956,77.6,38.2,24.080645161290327,29.55,91.8,82.38947368421053,13.85,49.1,14.031469648562302,7.721486486486486,9.460625,16.714285714285715,15.05,181.5,293.0,27.570000000000004,8.9,28.992777777777782,8.06,8.97,13.3,14.85,6.928532608695653,17.15,48.00294117647058,108.0,12.908620689655173,67.5,68.11666666666666,22.74,56.35365853658536,10.6,36.96250000000001,63.7,108.9,36.4,54.4,51.3,81.4,87.56666666666666,94.59166666666664,480.0,507.0,462.5,478.8,80.8,30.65,221.0,357.5,14.050000000000002,151.0,132.0,90.9,208.5,44.85,91.7,36.91666666666666,36.37604166666666,28.0,59.62307692307694,78.63529411764706,60.8,82.64,23.75,384.33333333333326,22.22083333333333,67.6,356.5,47.875,11.6375,170.41666666666666,38.538888888888884,78.1,19.072222222222226,46.995,177.2258064516129,85.6,274.0,61.04444444444446,272.0,37.92083333333333,12.0,114.0,250.5740740740741,227.5,16.1,16.25,45.33636363636364,40.06684782608696,8.04,18.1,11.248148148148148,21.625,11.8,9.31,18.557142857142857,16.515384615384615,253.75,3660.0,112.5,10.964285714285712,74.8,75.88,14.05,92.36,45.23333333333333
78.0,133.375,62.06666666666666,30.15,12.449999999999998,143.91666666666666,26.8,159.33333333333334,170.0,230.0,10.15,38.8111111111111,245.0,34.550000000000004,42.25,105.0,40.5,13.1,40.9,161.0,387.5,29.35,28.87142857142857,50.3,27.5,23.55,21.5,377.5,15.9,66.9,10.2,46.985714285714295,33.45,12.85,15.303042328042329,74.84444444444443,23.272857142857145,81.6,28.95,42.1,77.1603448275862,119.5,86.10000000000002,77.5,38.35,24.065384615384612,29.552808988764053,91.1,82.5,13.85,49.1,13.989560439560439,7.679444444444443,9.45,16.7,15.0,181.5,293.0,27.5,8.91014925373134,29.02045454545454,8.050322580645162,8.97,13.3,14.85,6.920000000000001,17.1,48.1,107.88888888888887,12.95,67.5,68.05,22.7,56.417857142857144,10.6,36.95,63.8,108.04054054054056,36.25,54.4,51.35862068965517,81.7,87.55000000000003,94.6,480.0,507.0,463.0,477.28125,80.8,30.6,220.0,357.5,14.05,151.0,131.0,91.4,208.75,44.85,91.7,37.0,36.42021276595744,28.05,59.70000000000001,78.61333333333333,60.75,82.7,23.71666666666667,385.0,22.2,67.6,358.5,47.85833333333333,11.65,170.0,38.55,78.05181818181819,19.05227272727273,47.0,177.0,85.57118644067796,274.0,61.0,272.0,37.95,12.0,114.0,250.6590909090909,227.5,16.1,16.25,45.25681818181818,40.074285714285715,8.04,18.1,11.21,21.597826086956523,11.8,9.311428571428571,18.58928571428572,16.5125,253.0,3670.0,112.5,10.949846860643186,74.7,75.91538461538462,14.05,92.7,45.2
