1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.8,155.5,74.2,29.8,12.5,150.0,27.2,154.0,282.5,10.45,38.45,260.0,33.75,42.05,103.5,43.1,14.8,41.1,10.75,164.5,409.0,30.25,28.9,50.0,27.75,23.95,349.0,16.05,65.4,10.15,48.7,34.65,13.35,14.7,70.5,25.75,84.3,29.35,7.79,41.9,82.3,104.5,85.6,79.4,24.3,28.4,92.2,88.1,14.7,48.55,12.3,22.45,9.41,15.95,14.4,179.0,312.0,26.85,8.91,7.98,8.94,12.85,14.85,6.93,17.05,50.6,111.5,13.25,70.8,73.6,23.4,51.2,10.4,37.3,32.35,70.4,115.0,37.45,55.5,7.12,51.3,82.0,93.9,99.2,494.0,523.0,468.0,472.0,83.8,30.5,210.5,404.5,13.95,140.0,148.5,91.1,222.0,46.15,114.5,38.25,35.8,27.4,59.7,77.5,62.0,83.7,23.5,377.5,22.2,66.0,366.5,45.25,11.55,170.0,38.1,79.8,19.5,47.0,186.0,92.9,282.5,66.2,270.0,39.55,11.65,110.5,241.0,255.0,16.15,29.0,16.15,46.4,40.3,8.02,17.95,11.25,22.1,11.7,9.28,18.3,16.7,249.0,3815.0,112.5,10.7,74.0,81.5,13.95,94.1,44.6
79.8,156.0,74.34285714285716,29.85,12.5,150.0,27.2375,154.02941176470586,282.5,10.449999999999998,38.4,260.0,33.75,42.3,103.0,43.1,14.8,41.1,10.75,164.5,409.0,30.25,28.993548387096766,49.95,27.75,23.9,346.0,16.1,65.4,10.15,48.64,34.7,13.35,14.7,70.47999999999998,25.79166666666667,84.4,29.350000000000005,7.83326530612245,41.9,82.49428571428572,104.5,85.53333333333335,79.6,24.269620253164558,28.45,92.2,88.25081967213114,14.7,48.5,12.25,22.65,9.42,16.0,14.4,178.5,312.0,26.55,8.91,7.98,8.96,12.85,14.9,6.939607843137256,17.050000000000004,50.5,111.5,13.25,70.8,73.55714285714284,23.41666666666667,51.17142857142858,10.5,37.3,32.39285714285714,70.18222222222222,115.0,37.45,55.5,7.12,51.2,81.91428571428571,94.0086956521739,99.2,494.0,523.0,468.0,472.0,83.79545454545455,30.5,210.5,404.625,13.95,140.0,149.25,91.1,223.25,46.15,114.55882352941177,38.35,35.8,27.45,59.33488372093024,77.74285714285716,61.84,83.8,23.45,377.125,22.2,66.0,366.5,45.29772727272727,11.591666666666667,169.16666666666666,38.01132075471698,79.7,19.5,47.1,185.5,92.83243243243244,282.07142857142856,66.21176470588235,270.1666666666667,39.59818181818181,11.673234200743494,110.5,240.44626168224298,255.375,16.2,28.975,16.15,46.428,40.26304347826086,8.02,17.916666666666664,11.25,22.08196721311475,11.74375,9.28,18.307547169811322,16.7,249.11111111111111,3823.75,112.5,10.7,74.0,81.50909090909092,13.95,94.1,44.65
79.88,155.625,74.26666666666667,29.8,12.5,150.0,27.25,154.5,283.90909090909093,10.45,38.45,261.5,33.75,42.05,103.5,43.15,14.8,41.1,10.800000000000002,164.8,409.0,30.25,28.98333333333333,50.0,27.75,23.95,349.0,16.05,65.4,10.15,48.7,34.7,13.35,14.724358974358973,70.42500000000003,25.742857142857147,84.6,29.35,7.829590643274852,41.8,82.6019801980198,104.5,85.94666666666667,79.7,24.208771929824568,28.49822134387352,92.2,88.42576687116566,14.7,48.55,12.25,22.45,9.415,15.95,14.35,179.0,312.0,26.85,8.91,7.98,8.96,12.85,14.9,6.942592592592592,17.041666666666668,50.6,111.5,13.25,70.8,73.5,23.46521739130435,51.18813559322035,10.4,37.25,32.45,70.14,115.0,37.45,55.5,7.1,51.3,82.0,94.29130434782608,99.17142857142859,494.0,523.0,468.0,472.0,83.51176470588236,30.5,210.5,404.375,13.95,140.5,149.5,91.1,222.75,46.20000000000001,114.80158730158729,38.35,35.75,27.4,59.45652173913044,77.7,61.85,83.77499999999998,23.5,377.46153846153845,22.2,66.0,366.5,45.29047619047618,11.6,169.5,37.98695652173914,79.74870689655171,19.501111111111108,47.0,185.5769230769231,92.88965517241378,281.875,66.24374999999999,270.9,39.71781609195402,11.65,110.5,241.5,256.0,16.15,28.95,16.15,46.423214285714295,40.308823529411775,8.03,17.900943396226413,11.25,22.056481481481484,11.75,9.28,18.3375,16.7,249.875,3826.0,112.5,10.7,74.0,81.53947368421052,13.95,94.1,44.6
80.1,156.0,74.30000000000003,29.85,12.5,150.0,27.2375,154.64285714285714,285.57142857142856,10.449999999999998,38.4,261.5,33.75,42.05,103.0,43.15,14.85,41.1,10.75,164.83333333333334,409.0,30.25,28.97631578947368,49.95,27.75,23.9,346.0,16.1,65.4,10.15,48.74090909090909,34.7,13.35,14.676086956521738,70.36666666666667,25.78125,84.43333333333334,29.350000000000005,7.828205128205128,41.95,82.96940298507462,104.6,86.2,79.6,24.200806451612905,28.5,92.2,88.71653543307085,14.699999999999998,48.5,12.27,22.65,9.41,15.949999999999998,14.375,179.0,312.0,26.55,8.91,7.99,8.96,12.85,14.85,6.950000000000001,17.050000000000004,50.5,111.5,13.25,70.8,73.7,23.570833333333336,51.282692307692315,10.5,37.3,32.476190476190474,70.20666666666668,114.5,37.45,55.5,7.108888888888887,51.24000000000001,81.91428571428571,94.12258064516128,99.35714285714286,494.0,523.0,468.0,472.0,83.29166666666667,30.5,210.5,403.5,13.95,140.0,148.5,91.1,223.25,46.15,115.0,38.35,35.76111111111111,27.45,59.70000000000001,77.66666666666667,61.9,83.93333333333334,23.5,378.1875,22.2,66.0,366.5,45.35,11.6,169.16666666666666,38.0,79.76119402985073,19.501666666666665,47.1,185.93650793650792,92.93737373737378,282.07142857142856,66.2451612903226,270.8333333333333,39.84158415841585,11.64093567251462,110.61111111111113,242.05555555555557,255.64583333333331,16.15,28.95,16.15,46.405,40.353846153846156,8.03,17.916249999999994,11.25,22.057407407407414,11.74375,9.28,18.34,16.75,249.11111111111111,3830.0,112.5,10.7,74.0,81.5,13.95,94.1,44.65
79.88,155.5,74.28571428571429,29.8,12.5,150.0,27.25,154.0,285.75,10.45,38.45,262.5,33.75,42.05,103.0238095238095,43.2,14.85,41.1,10.75,164.35714285714286,409.0,30.25,29.079591836734696,50.0,27.75,23.95,349.5,16.1,65.4,10.153623188405795,48.78333333333333,34.7,13.35,14.7,70.36666666666667,25.790625,84.6,29.35,7.833746397694523,41.8,82.98083333333334,104.77777777777777,86.03333333333335,79.7,24.2,28.505000000000006,92.2,89.00586666666666,14.7,48.55,12.25,22.45,9.415,15.95,14.35,179.0,312.0,26.85,8.91,7.98,8.96,12.85,14.9,6.95,17.0,50.5,111.625,13.25,70.8,73.73333333333333,23.54125,51.425925925925924,10.4,37.25,32.5,70.26363636363635,115.0,37.45,55.6,7.129605263157893,51.30454545454546,82.0,94.2,99.40000000000002,494.0,523.0,468.0,472.0,83.5,30.5,210.5,402.875,13.95,141.0,148.5,91.1,223.0,46.20000000000001,115.0,38.35,35.75,27.45,59.78561151079137,77.73333333333333,61.85,83.89999999999998,23.5,379.65,22.2,66.1,366.5,45.29047619047618,11.599999999999998,169.125,38.0,79.76799999999999,19.5,47.075,186.0,93.00761904761906,282.0,66.24444444444445,271.5,39.82545454545455,11.650539568345325,110.6904761904762,242.8695652173913,255.65789473684208,16.15,28.99285714285714,16.15,46.43400000000001,40.38939393939393,8.03,17.927380952380958,11.25,22.05,11.75,9.28,18.35,16.7,249.875,3830.0,113.5,10.7,74.0,81.5,13.95,94.1,44.4
80.05,155.5,74.3,29.85,12.5,150.0,27.241666666666664,154.04545454545453,286.75,10.449999999999998,38.4,260.5,33.75,42.05,103.0,43.2,14.804545454545455,41.1,10.75,164.66666666666666,409.0,30.25,29.188235294117646,49.95,27.75,23.9,349.25,16.13,65.4,10.1875,48.8,34.7,13.35,14.7,70.3,25.784615384615392,84.43333333333334,29.350000000000005,7.846550632911392,41.9,82.73773584905659,104.5,86.0,79.7,24.209016393442624,28.567322834645672,92.2,88.81336898395722,14.65,48.5,12.25,22.6,9.42,15.949999999999998,14.35,179.0,312.0,26.75,8.91,7.99,8.96,12.85,14.85,6.95,17.050000000000004,50.6,111.7,13.25,70.8,73.8,23.5,51.286861313868606,10.5,37.3,32.476190476190474,70.27551020408163,114.83333333333331,37.45,55.6,7.176726643598615,51.3,81.9,94.11136363636363,99.475,494.0,524.0,468.0,472.0,83.47142857142858,30.5,210.5,400.5,13.95,141.0,148.5,91.1,224.0,46.15,114.734375,38.35,35.85,27.45,59.92380952380953,77.86666666666667,61.9,83.8,23.5,379.3,22.195454545454545,66.2,366.5,45.4,11.6,169.16666666666666,38.036842105263155,79.77399999999999,19.501666666666665,47.1,186.0,93.07297297297295,282.07142857142856,66.2,270.8333333333333,39.709090909090904,11.660290827740493,110.83333333333331,243.0,255.58333333333331,16.15,28.95,16.15,46.48904761904761,40.3875,8.03,17.95,11.25,22.051785714285717,11.75,9.28,18.340384615384615,16.75,249.11111111111111,3825.0,113.25,10.7,74.0,81.5,13.95,94.075,44.35
80.1,155.5,74.46000000000002,29.8,12.5,150.0,27.3,154.40625,289.9736842105263,10.45,38.425,261.0,33.75,42.1,103.0238095238095,43.29999999999999,14.8,41.1,10.7,164.375,409.0,30.25,29.20963302752293,50.0,27.75,23.95,349.5,16.15,65.4,10.172727272727274,48.89166666666667,34.7,13.35,14.7,70.4,25.795714285714286,84.53333333333333,29.399999999999995,7.859555555555557,41.9,82.46833333333333,104.98717948717949,86.0,79.7,24.183064516129036,28.59326923076923,92.2,88.55172413793102,14.650000000000002,48.55,12.25,22.45,9.415,15.95,14.35,179.0,312.0,26.85,8.91,7.988181818181817,8.95,12.85,14.9,6.940769230769232,17.0,50.6,111.41891891891892,13.25,70.8,73.79444444444444,23.54230769230769,51.083999999999996,10.45,37.25,32.5,70.25492957746478,115.0,37.45,55.73333333333333,7.199031578947369,51.4,81.8,93.97142857142856,99.45,494.0,524.0,468.0,472.0,83.4186046511628,30.5,210.5,401.0,13.95,141.0,148.5,91.1,223.0,46.20000000000001,115.04761904761904,38.35,35.9,27.5,60.01153846153846,77.9,61.8,83.83333333333333,23.5,379.2,22.2,66.125,366.5,45.35,11.6,169.25,38.038888888888884,79.73636363636366,19.5,47.075,185.995,93.00892857142857,282.0,66.2,271.5,39.711290322580645,11.650906735751295,110.8125,242.84615384615384,255.78571428571428,16.15,28.998684210526317,16.15,46.54999999999999,40.278,8.03,17.93653846153846,11.2,22.05,11.75,9.28,18.345,16.701612903225804,249.875,3830.0,113.0,10.7,74.0,81.65555555555554,13.95,94.0,44.4
80.0,155.5,74.6,29.8,12.5,150.0,27.25,154.5,291.9166666666667,10.5,38.4,260.5,33.75,42.05,103.0,43.25,14.804545454545455,41.1,10.7,164.0,408.0,30.25,29.215625,49.95,27.7,23.9,348.7,16.13,65.3,10.15,48.908695652173904,34.7,13.342857142857143,14.64,70.3,25.75,84.9,29.45,7.884909909909909,41.9125,82.4655737704918,105.0,86.0,79.55,24.2,28.60911330049261,92.2,88.59310344827587,14.75,48.5,12.248571428571427,22.6,9.42,15.95,14.35,179.0,312.0,26.75,8.91,7.987916666666666,8.96,12.85,14.85,6.949440559440559,17.050000000000004,50.56,111.25,13.25,70.8,73.8,23.54042553191489,51.011111111111106,10.43611111111111,37.25,32.5,70.17966101694915,114.83333333333331,37.45,55.6,7.195693779904307,51.3,81.8095238095238,93.78709677419356,99.38571428571429,494.0,522.5,468.0,472.0,83.3,30.5,210.5,400.5,13.95,140.75,148.04166666666666,91.1,224.0,46.15,115.39772727272728,38.36666666666667,35.8,27.482142857142854,60.02,77.82,61.71333333333333,83.8,23.45,379.36666666666673,22.15078125,66.13684210526317,366.5,45.32083333333333,11.557142857142859,169.3,37.99608695652174,79.69714285714286,19.4675,47.05,186.0,92.68285714285713,281.3333333333333,66.14864864864866,271.0,39.78846153846154,11.668675149700597,110.5,242.25,255.51785714285717,16.14,28.97894736842105,16.1,46.55138888888888,40.251470588235286,8.02,17.905161290322578,11.2,21.998794489092997,11.713513513513513,9.264117647058825,18.30333333333333,16.694078947368418,249.28571428571428,3825.0,113.0,10.7,73.76428571428572,81.75051020408164,13.897712418300653,93.88,44.19666666666667
80.1,155.5,74.5304347826087,29.8,12.5,150.0,27.25,154.5,289.875,10.45,38.425,260.5,33.75,42.1,103.5,43.25,14.806521739130435,41.1,10.652525252525253,164.33333333333334,408.25,30.4,29.20833333333333,50.0,27.75,23.9,348.5,16.1,65.3,10.150000000000002,48.95833333333334,34.7025,13.35,14.6,70.4,25.70217391304348,84.53333333333333,29.399999999999995,7.897335640138407,41.925,82.35714285714283,105.0,85.9,79.7,24.182432432432428,28.600000000000005,92.2,88.5,14.650000000000002,48.55,12.25,22.45,9.42,15.95,14.385714285714286,179.0,312.0,26.85,8.9,7.981428571428572,8.95,12.85,14.9,6.942142857142858,17.0,50.5,111.5,13.25,70.8,73.74166666666666,23.48299319727891,50.80263157894736,10.45,37.25,32.5,70.14166666666667,115.0,37.45,55.6,7.199999999999998,51.4,81.8,93.64761904761906,99.3,494.0,523.0,467.5,472.0,83.33333333333333,30.5,210.5,401.0,13.95,141.0,148.16666666666666,91.2,223.0,46.08333333333334,115.58641975308642,38.39,35.85,27.5,60.09767441860465,77.8,61.7,83.94999999999997,23.45,379.9375,22.2,66.00909090909092,367.16666666666674,45.30333333333333,11.6,169.25,37.99411764705882,79.53709677419356,19.5,47.05,186.0,92.21304347826089,280.5,66.0,271.0,39.71666666666667,11.65,110.8125,241.6938775510204,255.1060606060606,16.15,28.95,16.15,46.518,40.200393700787394,8.02,17.92142857142857,11.25,21.95325581395349,11.75,9.28,18.30601503759399,16.65,249.2,3830.0,113.5,10.7,73.68571428571428,81.82429906542055,13.95,94.0,44.4
