1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.1,173.0,73.5,29.7,12.5,135.0,27.35,129.0,254.0,10.1,39.15,277.5,33.35,42.55,112.5,41.25,14.05,41.25,11.7,143.0,383.5,29.35,34.5,48.45,27.7,24.75,313.5,17.55,63.1,10.1,46.2,33.95,13.0,14.4,62.0,25.4,85.0,28.8,8.05,41.8,83.0,104.5,83.6,79.5,22.4,28.2,89.1,94.3,47.6,12.25,22.1,9.42,15.95,14.6,178.0,283.5,25.8,8.94,8.03,8.95,12.2,15.2,6.87,16.7,49.1,120.0,12.85,75.1,70.5,23.45,48.3,10.2,36.9,30.1,69.6,111.0,36.05,54.5,7.78,48.0,86.6,89.9,88.7,488.5,513.0,452.0,495.0,86.0,29.1,212.5,371.5,13.65,133.0,140.0,90.6,216.5,47.95,113.5,36.65,37.0,27.0,61.0,84.0,64.8,92.2,24.6,398.0,22.35,65.6,369.0,45.45,11.6,168.0,38.25,84.0,19.2,47.7,191.0,95.5,282.0,65.0,256.5,40.45,12.1,111.5,236.0,251.5,16.25,28.8,16.15,45.05,40.3,7.94,18.0,11.7,21.85,11.45,9.2,17.3,16.55,248.5,3685.0,111.0,10.7,75.1,83.0,13.9,104.5,43.85
79.1,172.2,73.8,29.7,12.5,135.0,27.35,128.5,254.0,10.05,39.25,277.5,33.4,42.6,112.5,41.3,14.0,41.25,11.666891891891892,143.25,383.5,29.35,34.484615384615395,48.45,27.6,24.8,313.5,17.52446483180428,63.1,10.11,46.15,33.95,13.05,14.45,62.0,25.4,85.0,28.7,8.086296296296297,41.8,83.0,104.5,83.6,79.5,22.31923076923077,28.2,89.0,94.29,47.6,12.21309523809524,22.15,9.41,15.925,14.6,178.0,283.5,25.8,8.94,8.03,8.95,12.2,15.2,6.87,16.7,49.1,120.0,12.857142857142858,75.05714285714284,70.5,23.45,48.2,10.2,36.9,30.071875,69.5,111.5,36.1,54.48571428571428,7.769999999999999,48.0,86.91842105263159,89.9,88.91666666666669,488.5,513.0,452.0,495.0,86.0,29.1,212.5,371.5,13.65,133.0,141.0,90.6,220.0,47.60714285714285,113.0,36.65,37.0,27.0,60.84,84.09545454545454,64.75,92.296875,24.55,398.1428571428572,22.3995,65.8,365.0,45.45,11.60990099009901,167.0,38.2,84.0,19.225,47.7,191.0,95.2,281.0,65.00869565217391,256.5,40.45,12.120652173913046,111.83333333333331,236.0,251.4,16.25,28.70555555555556,16.15,45.05384615384616,40.30344827586207,7.95,17.95769230769231,11.690528634361234,21.850000000000005,11.475,9.2,17.299999999999994,16.525,248.0,3685.0,111.125,10.75,75.05,83.0,13.9,104.0909090909091,44.0
79.1,172.83333333333337,73.5,29.7,12.5,135.2,27.35,128.25,254.0,10.1,39.3,277.0,33.4,42.55,112.5,41.3,14.05,41.25,11.644715447154471,143.25,383.5,29.35,34.52222222222222,48.45,27.7,24.75,313.5,17.5,63.1,10.124193548387098,46.175,33.95,13.0,14.45,62.0,25.3875,85.0,28.8,8.105641025641022,41.85,83.16428571428574,104.5,83.6,79.5,22.30227272727273,28.3,89.1,94.4,47.6,12.2,22.15,9.41,15.937499999999998,14.6,178.0,283.0,25.85,8.94,8.03,8.95,12.2,15.2,6.87,16.7,49.1,120.1086956521739,12.9,75.1,70.5,23.49583333333333,48.15909090909091,10.2,36.9,30.077777777777772,69.63333333333334,111.0,36.05,54.5,7.774761904761906,48.02608695652174,87.05714285714285,89.9,89.0125,488.5,514.0,452.0,495.0,85.92222222222222,29.1,212.5,371.5,13.65,133.0,140.0,90.6,220.0,47.61666666666667,112.95833333333331,36.65,37.0,27.0,61.0,84.2,64.8,92.4,24.55,398.7962962962963,22.4,65.75,369.0,45.45,11.605714285714289,168.0,38.175,84.0,19.2,47.7,191.0,95.51538461538462,281.5,64.98695652173913,258.0,40.43181818181818,12.128284671532848,111.5,236.29166666666663,251.5,16.25,28.8,16.1,45.08125,40.35,7.94,17.95,11.7,21.85,11.45,9.21,17.302404809619233,16.55,248.5,3685.0,111.0,10.742857142857144,75.1,82.9,13.9,104.5,43.9
79.1,172.8214285714286,73.6,29.75,12.5,135.5,27.35,128.5,254.0,10.05,39.3,277.0,33.40416666666666,42.6,112.5,41.3,13.991666666666667,41.25,11.635964912280702,143.5,383.5,29.35,34.52162162162162,48.4,27.6,24.8,313.0,17.45,63.1,10.1,46.13,33.95,13.05,14.438372093023254,62.0,25.35,85.1,28.7,8.102142857142857,41.8,83.292,104.5,83.7,79.5,22.35,28.286363636363635,89.0,94.51973684210527,47.6,12.15,22.15,9.41,15.925,14.6,178.0,283.0,25.8,8.94,8.03,8.95,12.2,15.2,6.870000000000001,16.75,49.1,120.0,12.857142857142858,75.05714285714284,70.5,23.5,48.12121212121213,10.2,36.9,30.04895833333333,69.74,111.5,36.1,54.48571428571428,7.763958333333334,48.12261904761905,87.68732394366198,89.71666666666665,88.85625,488.5,513.0,452.0,495.0,85.9,29.1,212.5,370.5,13.65,133.0,140.0,90.6,220.0,47.40588235294118,113.0,36.65,37.0,27.0,61.0,84.54523809523809,64.8,92.4,24.55,398.84375,22.399999999999995,65.8,365.5,45.45,11.6,167.0,38.194444444444436,83.99735682819384,19.225,47.7,191.0,95.7,281.375,64.875,256.5,40.43333333333333,12.104647887323942,111.9,236.5,251.25757575757572,16.25,28.775,16.15,45.094444444444456,40.3375,7.95,18.0,11.75,21.85,11.475,9.230000000000002,17.35,16.55,248.0,3685.0,111.125,10.747222222222224,75.05,83.0,13.9,104.0,44.0
79.1,173.28,73.6,29.725,12.49,135.2,27.275,128.5,254.0,10.1,39.48181818181817,277.3333333333333,33.440000000000005,42.6,113.5,41.45,13.95,41.25,11.658196721311473,143.4,383.5,29.35,34.5,48.4,27.65,24.716666666666665,313.0,17.43059866962306,63.1,10.099999999999998,46.064814814814824,34.0,13.05,14.465625,62.0,25.3125,85.1,28.8,8.103859649122809,41.75,83.19999999999997,104.5,83.7,79.575,22.35,28.291304347826088,89.1,94.6,47.61,12.15,22.15,9.4,15.9,14.550000000000002,178.0,283.0,25.8,8.94,8.024999999999999,8.92,12.2,15.25,6.862,16.7,49.2,120.5,12.85,75.1,70.6,23.45,48.132142857142846,10.2,36.9,29.97236842105262,69.79999999999998,110.5,36.05,54.5,7.765833333333332,48.18541666666667,88.10802919708028,89.56,88.8086956521739,488.5,515.0,452.0,495.0,85.92222222222222,29.1,212.5,370.5,13.6,133.0,140.0,90.6,220.0,47.4,112.5,36.7,36.95,26.95,60.9,84.8742857142857,64.7,92.43333333333334,24.55,398.8181818181818,22.39217391304348,65.75,369.0,45.45,11.607894736842105,167.0,38.15,84.02325581395348,19.175,47.7,190.890243902439,95.75,281.5,64.88571428571429,258.0,40.4,12.105045871559632,111.89655172413794,236.44642857142856,250.5,16.21,28.6828125,16.108333333333334,45.0537037037037,40.33076923076924,7.941428571428572,17.9,11.75,21.843589743589746,11.466666666666667,9.2,17.35,16.53,248.5,3695.0,111.0,10.75995436394752,75.1,83.0,13.8625,104.0,43.9
79.3,173.625,73.59375,29.7,12.45,135.5,27.275,128.5,254.0,10.05,39.535714285714285,277.14285714285717,33.4375,42.6,112.5,41.3,13.95,41.25,11.68757396449704,143.1,383.5,29.35,34.5,48.4,27.65,24.7,313.0,17.4,63.1,10.1,45.98125,34.0,13.05,14.45,62.25,25.31,85.0,28.7,8.104545454545455,41.7625,82.95200000000001,104.5,83.6,79.7,22.35,28.29,89.0,94.34186046511627,47.6,12.15,22.15,9.39,15.9,14.55,178.0,283.5,25.8,8.94,8.03,8.92,12.2,15.2,6.861000000000001,16.7,49.24583333333334,120.0,12.85,75.0,70.55,23.43333333333333,48.1,10.2,36.9,29.923529411764697,69.85970149253733,111.5,36.05,54.5,7.7765486725663715,48.2,88.39200000000001,89.5,88.83500000000002,488.5,514.0,452.0,495.33333333333326,85.725,29.1,212.5,370.5,13.6,132.5,140.0,90.6,219.5,47.38571428571429,112.5,36.65,36.95,26.95,60.79999999999999,84.91304347826086,64.75000000000001,92.4,24.55,398.0,22.43809523809524,65.6875,365.5,45.5,11.6,167.3,38.17727272727272,84.20243055555554,19.18571428571429,47.7,191.0,95.75,281.375,64.75238095238096,256.5,40.4,12.122929447852758,111.5,236.15384615384616,250.5,16.224999999999998,28.65,16.1,45.05,40.33958333333333,7.9387500000000015,17.996634615384615,11.763095238095238,21.88333333333333,11.4625,9.202,17.376267281105992,16.508333333333333,248.0,3695.0,111.0,10.796943231441047,75.0,83.08275862068966,13.85,104.0,43.85
79.5,173.5,73.5,29.725,12.49,135.3,27.27,128.5,254.0,10.1,39.516666666666666,277.0,33.4,42.6,113.5,41.3,13.95,41.25,11.7,143.0,383.5,29.35,34.450892857142854,48.4,27.65,24.7,313.0,17.403333333333332,63.1,10.1,45.80357142857142,34.0,13.05,14.445,62.2,25.285714285714285,85.1,28.7,8.105799999999999,41.8,82.83333333333333,104.5,83.7,79.5,22.350000000000005,28.26666666666667,89.1,94.19558823529414,47.6,12.186666666666666,22.15,9.392040816326533,15.9,14.55,178.0,283.0,25.8,8.94,8.03,8.93,12.15,15.2,6.855,16.7,49.214285714285715,120.5,12.85,75.1,70.5,23.454,48.15,10.2,36.9,29.899999999999995,69.97884615384616,110.5,36.05,54.5,7.792727272727273,48.38680555555556,88.22933333333332,89.7,88.9,488.5,515.0,452.0,494.75,85.7,29.1,212.5,370.5,13.6,133.0,140.0,90.6,219.5,47.25,112.11111111111113,36.65,36.9,26.95,60.79999999999999,84.96,64.75555555555555,92.4,24.520588235294124,398.5,22.4,65.52857142857142,369.0,45.56666666666666,11.6,167.5,38.19000000000001,84.31809290953545,19.175,47.7,190.986301369863,95.76666666666668,281.5,64.62857142857142,257.5,40.4,12.159600537092984,111.5,235.96808510638297,250.75,16.244444444444444,28.6875,16.1,45.05,40.3,7.931999999999999,17.93846153846154,11.75,21.85833333333333,11.45,9.202,17.4,16.5,248.625,3695.0,111.25,10.819982269503546,75.0,83.12352941176471,13.85625,104.0,43.88
79.3,173.5,73.28571428571429,29.7,12.45,135.16666666666666,27.275,128.5,254.0,10.05,39.64833333333333,276.125,33.4375,42.6,112.5,41.25,13.95,41.25,11.697096774193552,143.28571428571428,383.5,29.35,34.41960784313726,48.4,27.7,24.7,313.0,17.4,63.1,10.114285714285714,45.68888888888889,34.0,13.05,14.45,62.3,25.25,85.05,28.7,8.12896551724138,41.73125,82.7037037037037,104.6,83.6,79.5,22.350000000000005,28.3,89.0,94.09722222222223,47.6,12.15,22.15,9.39,15.9,14.55,178.0,283.5,25.8,8.94,8.03,8.93,12.2,15.25,6.849324324324325,16.7,49.11451612903226,120.5,12.85,75.0,70.55,23.5,48.1125,10.2,36.9,29.925,70.05449438202248,111.5,36.05,54.5,7.799999999999999,48.510185185185186,88.28285714285713,89.925,88.9,488.5,515.0,452.0,494.0,85.8,29.1,212.5,370.5,13.6,132.5,140.0,90.6,219.5,47.2,112.0,36.66666666666666,36.9375,26.95,60.9,85.00943396226415,64.7,92.4,24.5,398.5,22.367647058823533,65.53999999999999,365.5,45.79999999999999,11.6,167.53571428571428,38.17727272727272,84.4,19.2,47.7,190.7936507936508,95.90000000000002,281.375,64.6875,256.5,40.4,12.211064814814813,111.5,235.55555555555557,250.78571428571428,16.25,28.7,16.15,45.04420289855072,40.31071428571428,7.9387500000000015,18.0,11.75,21.88333333333333,11.5,9.202,17.409781968179136,16.55,248.0,3695.0,111.0,10.85,75.07857142857142,83.19000000000003,13.85,104.0,43.85
79.1,173.81578947368425,73.12857142857142,29.7,12.45,135.0,27.25,129.0,254.0,10.1,39.61363636363637,275.75,33.4,42.6,112.5,41.30833333333333,13.95,41.25,11.774039408866994,143.5,383.5,29.35,34.32016129032259,48.4,27.65,24.65,313.0,17.400000000000002,62.7,10.1,45.627659574468076,34.0,13.095454545454546,14.43,62.469230769230776,25.25,85.1,28.7,8.153448275862068,41.6,82.4702702702703,104.5,83.7,79.575,22.355263157894736,28.325000000000006,89.0,94.02739726027396,47.6,12.191666666666668,22.15,9.39,15.9125,14.550000000000002,178.0,283.0,25.816666666666666,8.94,8.03,8.93,12.15,15.2,6.85,16.7,49.21666666666667,120.5,12.8,75.07499999999997,70.6,23.45,48.1,10.2,36.9,29.899999999999995,70.27619047619051,111.5,36.05,54.5,7.8090625,48.55750000000001,87.85555555555555,90.16666666666669,88.96923076923076,488.5,516.0,452.0,494.0,85.8,29.1,212.5,370.5,13.6,132.0,140.0,90.6,219.5,47.2,111.55555555555556,36.65,36.8,26.93333333333333,60.9,85.00625,64.78846153846153,92.49090909090908,24.5,398.5,22.38636363636364,65.5,369.0,45.6,11.607142857142856,167.5,38.16388888888889,84.46946107784431,19.15,47.725,190.82142857142856,95.98275862068964,280.5,64.73333333333332,257.5,40.4,12.255779944289696,111.5,236.0,250.5,16.21,28.7125,16.114285714285714,45.0,40.36666666666667,7.92,17.9,11.745808383233532,21.886111111111106,11.449999999999998,9.2,17.427238805970145,16.5,248.5,3695.0,111.0,10.862790697674418,75.07916666666667,83.2,13.864285714285714,103.5,43.85
