75.5,144.5,60.1,28.6,12.4,123.0,27.0,124.08928571428572,252.5,11.880769230769232,44.556,227.0,32.85,40.25,115.0,38.25,13.25,44.65,10.9,145.8,400.0,29.83333333333333,32.25,48.04999999999999,26.5,26.45,250.0,15.25,57.825,10.05,48.95,32.5,14.85,13.05,59.4,21.025,77.1,27.65,9.42,43.30625,72.3,100.2,85.5,72.9,23.53333333333333,25.85,84.0,77.78,18.05,45.15,11.145045045045043,24.35,9.32,16.25,14.6,170.0,250.5,27.7,9.08,8.1,9.06,12.4,16.9,7.84,15.75,53.31249999999999,104.16666666666669,12.3,72.72500000000002,70.6,23.25,60.37368421052632,10.3,37.4,30.9,63.56666666666666,82.95,36.4,54.63333333333333,7.599999999999999,57.21666666666667,85.0,83.9,84.2,442.0,409.0,457.0,447.83333333333326,89.6,23.75,191.0,315.5,13.9,117.5,140.0,86.8,181.5,48.46666666666667,90.6,36.2,34.521428571428565,26.25,52.35,86.60000000000002,71.13333333333334,93.35,24.0,334.5,24.564285714285717,59.2,363.0,47.7,11.35,156.0,32.629999999999995,83.13000000000002,18.1,47.0,180.0,83.1,264.0,58.91666666666666,247.0,49.55565217391304,12.1,101.5,215.3108108108108,222.04545454545453,16.75,31.7,16.05,49.98125,47.36875000000001,7.99,18.1,11.7,23.0,11.75,8.960526315789474,17.488095238095234,16.900000000000002,229.5,3570.0,102.5,11.7,70.7,76.11666666666666,13.9,106.0,39.3
75.1,144.33333333333334,60.1375,28.6,12.25,123.5,27.0,124.71428571428572,252.5,11.9,44.396153846153844,227.0,32.85,40.05,114.5,38.2,13.25,44.65,10.9,145.61904761904762,399.5,29.9,32.2,48.1,26.65,26.485714285714288,251.0,15.3,57.85,10.05,48.97941176470589,32.57857142857143,14.875,13.05,59.4,21.0,77.0,27.65,9.43,43.325,72.38,100.5,85.4,72.9,23.5,25.85,84.0,77.9511627906977,18.088461538461534,45.15,11.15,24.35,9.32,16.21666666666667,14.6,169.5,252.0,27.7,9.08,8.08,9.06,12.4,16.9,7.8400000000000025,15.75,53.47826086956522,104.5,12.3,72.5,70.6,23.25,60.33636363636363,10.3,37.45,30.9,63.7,83.3,36.45,54.65000000000001,7.6300242718446585,57.2,85.0,83.9,84.2,442.0,408.0,457.0,446.7,89.6,23.702777777777772,191.0,316.5,13.9,117.5,140.0,86.9,181.0,48.5,90.6,36.2,34.5,26.25,52.5,86.59999999999998,71.1,93.25,24.0,334.5,24.6,59.2,364.5,47.6875,11.35,156.0,32.65,83.2,18.1,46.85,180.0,83.0,264.0,59.0,247.0,49.55,12.1,101.5,216.47222222222226,222.125,16.75,31.75,16.05,50.0,47.375,7.989999999999998,18.1,11.75,23.0,11.75,8.954736842105264,17.5,16.849999999999998,229.5,3570.0,102.5,11.7,70.7,76.3,13.9,106.0,39.3
75.5,144.0,60.15,28.6,12.4,123.0,27.0,125.5,252.5,11.9,44.49761904761905,227.0,32.85,40.25,115.0,38.25,13.25,44.7,10.95,145.5,402.0,29.85,32.208333333333336,48.04999999999999,26.6,26.45,252.0,15.3,57.8,10.05,49.02625000000001,32.5,14.9,13.050000000000002,59.5,21.05,77.1,27.65,9.43,43.35,72.4,100.5,85.4,72.9,23.5,25.85,84.0,77.90217391304348,18.05,45.175,11.145045045045043,24.35,9.32,16.2,14.6,170.0,250.5,27.7,9.08,8.1,9.06,12.4,16.9,7.841458333333333,15.75,53.4,104.16666666666669,12.35,72.8,70.6,23.25,60.34799999999999,10.3,37.45,30.85,63.56666666666666,83.3,36.4,54.6,7.6487993920972634,57.29999999999999,85.0,83.9,84.2,442.0,409.0,457.0,447.0,89.44000000000003,23.659523809523808,191.0,317.0,13.8,118.0,140.0,86.8,181.5,48.55,90.6,36.2,34.5,26.25,52.4,86.7,71.1,93.4,24.0,335.125,24.600000000000005,59.3,363.0,47.7,11.3,155.5,32.64166666666667,83.19999999999997,18.1,47.0,180.0,83.1,264.0,58.88181818181818,247.0,49.48282442748093,12.08125,101.0,216.38888888888889,222.0,16.75,31.7,16.0,50.1,47.4,8.0,18.1,11.75,23.0,11.75,8.96,17.496666666666666,16.9,229.5,3570.0,102.5,11.7,70.7,76.3,13.9,106.0,39.322222222222216
75.1,144.5,60.2,28.85,12.25,122.5,27.0,125.03571428571428,252.5,11.9,44.46666666666667,227.0,32.8,40.05,114.5,38.2,13.25,44.65,10.95,145.5,405.0,29.8,32.24285714285714,48.1,26.65,26.485714285714288,251.0,15.3,57.9,10.05,49.11060606060607,32.57857142857143,14.9,13.05,59.66666666666666,21.06785714285715,77.0,27.65,9.428333333333333,43.29999999999999,72.57499999999997,100.5,85.4,72.9,23.5,25.85,84.0,77.66666666666667,18.088461538461534,45.25,11.15,24.35,9.32,16.21666666666667,14.6,169.5,252.25,27.7,9.08,8.08,9.06,12.4,16.9,7.85,15.75,53.41538461538461,104.5,12.3,72.5,70.6,23.25,60.37272727272728,10.3,37.45,30.9,63.7,83.3,36.45,54.65000000000001,7.676044499381952,57.2625,85.0,83.9,84.2,442.0,409.0,457.0,446.7,89.5,23.61875,191.0,316.5,13.9,118.5,140.0,86.9,181.0,48.5,90.7,36.2,34.5,26.25,52.47692307692307,86.59999999999998,71.1,93.4,24.0,336.0,24.6,59.2,364.5,47.6875,11.35,156.0,32.669642857142854,83.20952380952382,18.1,46.85,180.0,83.0,264.0,58.9,247.0,49.36052631578948,12.083333333333336,101.5,216.5,222.0,16.7,31.714705882352945,16.05,50.064285714285724,47.42777777777778,7.99,18.1375,11.75,23.075000000000006,11.75,8.965,17.5,16.9,229.5,3570.0,102.5,11.71875,70.7,76.3,13.85,106.0,39.35
75.1,144.25,60.13333333333333,28.9,12.4,122.5,27.0,125.0,252.5,11.9,44.464285714285715,227.0,32.85,40.25,115.0,38.25,13.25,44.65,10.95,145.375,404.0,29.85,32.25,48.04999999999999,26.6,26.45,252.0,15.3,57.9,10.05,49.25113636363636,32.4921875,14.9,13.050000000000002,59.7,21.075000000000006,77.1,27.65,9.43,43.25,72.48235294117647,100.5,85.3,72.9,23.55,25.85,84.0,77.7,18.05,45.28333333333333,11.145652173913042,24.35,9.32,16.2,14.599999999999998,170.0,250.5,27.7,9.08,8.1,9.06,12.4,16.933333333333334,7.844705882352942,15.75,53.375,104.5,12.35,72.8,70.6,23.25,60.33750000000001,10.3,37.45,30.80625,63.6,83.4,36.4,54.625,7.697254160363086,57.3,85.0,83.9,84.3,442.0,409.0,457.0,446.5,89.56666666666666,23.6,191.0,317.0,13.8,118.0,140.0,86.7,181.5,48.54999999999999,90.7,36.2,34.5,26.25,52.492592592592594,86.61333333333332,71.1,93.5,24.0,335.5,24.58461538461539,59.3,363.0,47.7,11.325,155.5,32.69236111111112,83.14399999999998,18.1,47.0,180.0,83.1,264.0,58.9,247.5,49.2760162601626,12.05,101.0,216.5,221.52777777777774,16.75,31.6,16.0,50.1,47.40238095238095,8.0,18.15,11.75,23.1,11.75,8.97,17.5,16.9,229.5,3575.0,102.5,11.71470588235294,70.7,76.3,13.85,106.0,39.35
75.1,144.5,60.1,28.95,12.25,122.5,27.0,124.61111111111113,252.5,11.9,44.45,227.0,32.8,40.2,114.5,38.2,13.25,44.65,10.95,145.5,402.0,29.8,32.25,48.1,26.65,26.485714285714288,251.0,15.300000000000002,58.0,10.05,49.23928571428571,32.45,14.9,13.05,59.66666666666666,21.075000000000006,77.0,27.65,9.43,43.2,72.60000000000002,100.5,85.2,72.9,23.5,25.85,84.0,77.68888888888887,18.088461538461534,45.35,11.1,24.35,9.32,16.21666666666667,14.6,169.5,252.25,27.7,9.08,8.08,9.06,12.45,16.9,7.839999999999999,15.75,53.4,104.25,12.35,72.5,70.6,23.25,60.2037037037037,10.3,37.45,30.75,63.7,83.3,36.45,54.65000000000001,7.7079725759059725,57.28148148148148,85.0,83.9,84.2,442.0,409.0,457.0,447.0,89.5,23.65,191.0,317.0,13.8,118.0,140.0,86.9,181.0,48.75,90.7,36.2,34.542307692307695,26.35,52.47692307692307,86.59999999999998,71.10000000000002,93.4,23.95116279069768,336.0,24.596774193548388,59.2,364.5,47.75,11.300000000000002,156.0,32.64130434782609,83.1441176470588,18.15,46.85,179.88888888888889,83.0,264.0,58.9,247.0,49.2,12.05,101.5,215.90740740740745,221.75,16.75,31.75,16.05,50.11,47.4125,7.99,18.1,11.735714285714286,23.08,11.72,8.96,17.50526315789474,16.881249999999998,229.5,3570.0,102.5,11.739285714285712,70.65,76.3,13.866666666666665,106.0,39.35
75.1,144.5,60.10000000000001,28.95,12.4,122.5,27.0,124.5,252.5,11.896875,44.45,227.0,32.85,40.2,115.0,38.25,13.25,44.65,10.95,145.38888888888889,403.0,29.8,32.25,48.1,26.6,26.45,252.0,15.3,57.98125,10.05,49.284375,32.4921875,14.900000000000002,13.050000000000002,59.7,21.05,76.7,27.65,9.43,43.24285714285714,72.5,100.5,85.2,72.9,23.5,25.85,84.0,77.6258064516129,18.05,45.3,11.145652173913042,24.35,9.325,16.2,14.619354838709675,170.0,250.5,27.7,9.08,8.1,9.06,12.4,16.933333333333334,7.832933333333332,15.75,53.2747572815534,104.0,12.35,72.7,70.6,23.25,60.10769230769232,10.3,37.45,30.741666666666664,63.5,83.3,36.4,54.625,7.707079772079773,57.346153846153854,85.0,83.9,84.5,442.0,409.0,457.0,446.5,89.56666666666666,23.65,191.0,317.0,13.825,118.0,140.0,86.7,181.5,48.73636363636364,90.7,36.25,34.55555555555556,26.320000000000004,52.4875,86.6,71.06666666666666,93.33333333333331,23.95,335.5,24.571283783783784,59.3,363.0,47.75,11.338888888888887,156.0,32.66875,83.2,18.1,47.0,179.75,83.0,264.0,58.86666666666667,247.5,49.226288659793816,12.05,101.0,215.5,221.0,16.8,31.6,16.033333333333335,50.08163265306123,47.4,7.99,18.1,11.699999999999998,23.0625,11.7,8.968571428571428,17.52741935483871,16.860000000000007,229.5,3575.0,102.5,11.710416666666665,70.7,76.3,13.85,105.5,39.3
75.1,144.5,60.10000000000001,28.95,12.25,123.0,27.025,124.5,252.5,11.9,44.425,227.0,32.8,40.2,115.25,38.2,13.25,44.65,10.925,145.5,402.0,29.8,32.2,48.1,26.65,26.485714285714288,251.0,15.300000000000002,57.9,10.05,49.25000000000001,32.45,14.95,13.008333333333333,59.7,21.07592592592593,77.0,27.65,9.44,43.25,72.55,100.5,85.2,72.9,23.525,25.85,84.0,77.60666666666665,18.088461538461534,45.35,11.1,24.3,9.32,16.21666666666667,14.647619047619047,169.5,252.25,27.7,9.09,8.09,9.06,12.45,16.9,7.820000000000001,15.75,53.18846153846154,104.25,12.35,72.5,70.6,23.25,60.23333333333334,10.3,37.45,30.73,63.5,83.3,36.45,54.7,7.715482041587901,57.38260869565217,85.0,83.9,84.5,442.0,409.0,457.0,448.0,89.5,23.65,191.0,317.0,13.8,118.0,139.5,86.9,181.0,48.75,90.83333333333331,36.25,34.58181818181818,26.35,52.4,86.6,71.0,93.3,23.95,335.5,24.573076923076925,59.2,364.5,47.75,11.3,156.0,32.65,83.16153846153846,18.1,46.85,179.625,83.0,264.0,58.9,247.0,49.35588235294118,12.095454545454546,101.45,215.625,220.75,16.75,31.65,16.0,50.1125,47.4,7.989999999999998,18.1,11.7,23.094444444444445,11.7,8.965,17.512,16.891666666666666,229.5,3585.0,102.5,11.699999999999998,70.7,76.3,13.85,106.0,39.36875
75.1,144.5,60.207317073170735,28.95,12.4,123.0,27.05,124.5,252.5,11.9,44.44375,227.0,32.85,40.2,115.0,38.25,13.25,44.65,10.9,144.67924528301887,402.0,29.8,32.2,48.1,26.6,26.45,252.0,15.3,58.0,10.05,49.27875,32.45,14.95,13.0125,59.7,21.05,76.7,27.65,9.44,43.136111111111106,72.4,100.0,85.3,72.9,23.5,25.85,84.0,77.6,18.025,45.275,11.1,24.35,9.33,16.2,14.6,170.0,250.5,27.65,9.08,8.095,9.06,12.45,16.933333333333334,7.812777777777778,15.75,53.1,104.0,12.35,72.60909090909091,70.5,23.25,60.29615384615384,10.3,37.45,30.76666666666667,63.3,83.3,36.35,54.6,7.717124277456647,57.4,84.9,83.9,84.39999999999998,442.0,409.0,457.0,448.0,89.6,23.7,191.0,317.0,13.8,118.0,140.0,86.7,181.5,48.73636363636364,91.0,36.25,34.56666666666667,26.3,52.4,86.52727272727272,70.91428571428571,93.29999999999998,23.937142857142852,335.3333333333333,24.594444444444452,59.36666666666666,363.0,47.67999999999999,11.3,155.5,32.69333333333333,83.07142857142857,18.100000000000005,47.0,179.875,83.0,263.5,58.8,247.5,49.354444444444454,12.05,101.2,215.5,221.0,16.75,31.6625,16.0,50.0,47.38928571428572,7.989999999999998,18.11428571428571,11.699999999999998,23.1,11.720000000000002,8.96,17.5,16.85,229.5,3575.0,102.5,11.744594594594592,70.7,76.3,13.849999999999998,105.5,39.35
75.1,144.5,60.5375,28.95,12.25,122.5,27.05,124.5,252.5,11.949999999999998,44.4,227.0,32.8,40.2,115.25,38.25,13.25,44.65,10.9,144.25,401.0,29.8,32.2,48.1,26.55,26.485714285714288,251.0,15.300000000000002,57.9,10.025,49.2375,32.45,14.95,13.008333333333333,59.7,21.05,77.0,27.65,9.430526315789473,43.194444444444436,72.4,100.5,85.2,72.9,23.525,25.85,84.0,77.60416666666667,18.0,45.25,11.142307692307694,24.3,9.320000000000002,16.2,14.647619047619047,169.5,252.25,27.65,9.09,8.09,9.06,12.45,16.9,7.816666666666666,15.75,53.11666666666667,104.0,12.35,72.55,70.6,23.25,60.28333333333333,10.3,37.45,30.75,63.2,83.3,36.45,54.625,7.707758846657928,57.43888888888888,84.9,83.9,84.5,442.0,409.0,457.5,447.75,89.66666666666669,23.65,191.0,317.0,13.800000000000002,118.0,139.5,86.9,181.0,48.75,91.25,36.2,34.6,26.25,52.4,86.51428571428572,71.0,93.3,23.899999999999995,335.5,24.55,59.4,364.5,47.65,11.306632653061225,156.0,32.69642857142857,83.04499999999999,18.1,46.85,180.0,83.1,263.5,58.75,247.0,49.41739130434783,12.047272727272727,101.4,215.625,221.0,16.75,31.7,16.0,50.06666666666666,47.35,7.99,18.1,11.7,23.13333333333333,11.7,8.96,17.5,16.85,229.5,3590.0,102.5,11.748148148148148,70.7,76.3,13.85,106.0,39.35
