1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.6,151.5,74.0,29.3,12.3,143.5,26.9,140.0,255.0,10.2,36.7,271.0,33.35,42.55,108.0,40.55,13.5,40.95,10.45,149.5,391.0,29.5,31.7,48.2,27.7,24.6,308.5,16.15,61.8,9.95,45.8,33.9,12.65,14.5,61.7,25.8,83.2,28.1,7.45,41.15,81.7,110.0,81.0,78.6,21.65,27.3,89.5,92.0,48.3,12.0,21.85,9.34,15.55,14.5,178.0,286.5,25.35,8.92,7.93,8.89,12.35,14.9,6.79,16.75,47.85,116.5,12.7,75.2,71.2,23.8,45.6,10.1,36.6,28.6,67.2,109.5,35.7,53.5,7.6,45.5,82.5,88.0,94.5,485.0,498.5,442.0,467.0,84.1,29.35,212.0,366.5,13.7,127.5,142.0,90.7,219.0,45.5,110.0,36.5,36.05,27.0,59.8,79.5,62.7,87.6,23.6,356.0,21.7,64.4,366.5,44.45,11.65,163.5,37.75,80.8,19.1,47.55,186.5,91.0,280.0,64.1,256.0,39.55,11.6,111.5,236.5,243.5,16.05,28.5,16.05,45.55,39.7,7.9,17.85,11.25,21.65,11.35,9.15,17.05,16.45,246.5,3690.0,111.0,10.5,74.6,81.7,13.8,100.0,43.6
78.7,150.0,74.16,29.55,12.3,143.03571428571428,26.9,139.5,255.0,10.15,36.71818181818182,271.0,33.35,42.55,108.0,40.55,13.5,40.95,10.5,149.26923076923075,391.0,29.5,31.615,48.2,27.7,24.7,308.5,16.15,61.8,9.927346938775509,45.777272727272724,33.9,12.65,14.5,61.86666666666667,25.822826086956525,83.2,28.105555555555558,7.467936507936508,41.18333333333333,81.7,110.0,81.0,78.8,21.639285714285712,27.3,89.5,91.58571428571429,48.3,11.954545454545455,22.0,9.345,15.5,14.55,178.0,285.0,25.35,8.92,7.93,8.89,12.35,14.95,6.8,16.75,47.78333333333333,117.0,12.7,74.95,71.1,23.800000000000004,45.66990740740741,10.103703703703703,36.6,28.75,67.4,109.5,35.7,53.7,7.61,45.54999999999999,82.35,87.73333333333333,94.5,485.0,498.2,442.0,467.0,84.14166666666667,29.35,212.0,366.5,13.7,128.0,142.0,90.7,219.0,45.29999999999999,110.0,36.457142857142856,36.05,27.0,59.98333333333333,79.4,62.7375,87.32222222222221,23.52857142857143,355.5,21.79883720930233,64.3,366.5,44.52500000000001,11.65,164.5,37.69807692307693,80.98461538461537,19.073076923076925,47.5,187.0,91.03333333333336,280.0,64.45581395348837,256.3333333333333,39.55,11.6,112.0,236.5,244.04285714285717,16.1,28.5,16.05,45.51375,39.9,7.899999999999999,17.850000000000005,11.25,21.65,11.35,9.15,17.025,16.457692307692305,246.5,3690.0,111.0,10.55,74.5,81.8,13.8,100.5,43.61666666666667
78.62916666666666,151.5,74.16000000000003,29.3,12.3,142.5,26.9,139.5,255.66666666666663,10.15,36.65526315789474,270.125,33.35,42.55,108.0,40.55,13.4625,40.95,10.5,149.0,391.0,29.5,31.53333333333333,48.2,27.7,24.6,308.5,16.19956896551724,61.8,9.91014705882353,45.792857142857144,33.95,12.65,14.550000000000002,62.0,25.80625,83.2,28.15,7.451478260869566,41.15,81.6,110.4,81.0,78.6,21.64659090909091,27.3,89.6,91.68571428571428,48.3,12.0,21.85,9.34,15.55,14.552325581395351,178.0,286.5,25.35,8.92,7.93,8.89,12.35,14.949999999999998,6.792999999999999,16.75,47.70000000000001,116.83333333333331,12.7,75.3,71.2,23.79166666666667,45.6,10.15,36.6,28.6,67.43333333333334,109.625,35.7,53.825,7.608250000000001,45.5,82.41666666666667,87.8,94.58571428571429,485.0,499.0,442.0,467.3,84.24285714285712,29.3,212.0,366.5,13.7,128.0,142.0,90.7,219.0,45.5,109.55,36.5,36.05,27.0,59.9,79.45,62.7,87.29999999999998,23.6,355.5,21.800000000000004,64.3,366.5,44.45,11.65,164.75,37.660714285714285,81.09565217391305,19.1,47.55,187.0,91.1,280.0,64.64800000000001,257.5,39.55,11.6,111.5,236.5,245.2692307692308,16.05,28.5,16.05,45.53409090909091,39.7,7.9,17.870833333333334,11.201923076923077,21.65,11.346428571428572,9.15,17.01808510638298,16.45,246.5,3695.0,111.2,10.5,74.6,81.72857142857143,13.8,100.5,43.625
78.35,151.5,74.3,29.55,12.3,142.5,26.9,139.43333333333334,259.3333333333333,10.196583850931678,36.7,269.8888888888889,33.35,42.59642857142858,108.0,40.55,13.5,40.95,10.5,149.2,391.0,29.5,31.700568181818184,48.2,27.7,24.65,309.1,16.229268292682928,61.8,9.9432,45.83,33.97142857142857,12.65,14.525,62.1,25.804098360655733,83.2,28.1,7.450000000000001,41.25,81.66250000000002,110.5,81.15,78.8,21.63809523809524,27.3,89.55,91.74935064935066,48.3,11.954545454545455,22.0,9.34,15.5,14.6,178.5,284.3333333333333,25.35,8.92,7.93,8.89,12.35,14.95,6.79,16.75,47.8,117.0,12.7,74.95,71.2,23.800000000000004,45.73285714285714,10.103703703703703,36.65,28.75,67.52857142857142,109.5,35.7,53.7,7.610000000000001,45.5,82.5,88.05454545454546,94.5,485.0,499.0,442.0,467.5,84.32325581395348,29.35,212.0,366.5,13.7,128.39285714285714,142.0,90.7,219.0,45.29999999999999,109.5,36.457142857142856,36.05,27.0,60.0,79.5,62.7,87.3,23.52857142857143,355.75,21.75,64.4,366.5,44.55,11.65,164.5,37.7,81.2,19.073076923076925,47.5,187.0,91.2,280.0,64.7,256.3333333333333,39.564285714285724,11.6,112.0,236.7,246.3125,16.1,28.5,16.05,45.55,39.84285714285714,7.899999999999999,17.86842105263158,11.25,21.600000000000005,11.346052631578946,9.16,17.049999999999994,16.5,246.5,3699.166666666666,111.0,10.55,74.5,81.7666666666667,13.8,100.5,43.65
78.7,151.5,74.43333333333334,29.3,12.3,142.5,26.9,139.5,255.66666666666663,10.150000000000002,36.7,270.5,33.35,42.59,108.0,40.55,13.4625,40.95,10.5,149.5,391.0,29.5,31.78666666666667,48.2,27.7,24.7,310.0,16.247311827956988,61.8,9.959282511210763,45.91666666666666,33.95,12.65,14.55,62.00909090909091,25.873809523809523,83.2,28.1,7.472,41.38333333333333,81.8,110.5,81.1,78.6,21.674460431654676,27.3,89.6,91.89333333333336,48.25,12.0,21.85,9.33,15.55,14.552325581395351,178.0,286.5,25.35,8.92,7.93,8.9,12.35,14.949999999999998,6.792999999999999,16.75,47.70000000000001,116.70454545454544,12.7,75.3,71.2,23.8,45.85208333333333,10.15,36.6,28.75,67.44444444444444,109.625,35.7,53.825,7.618222222222222,45.502631578947366,82.41666666666667,88.37619047619049,94.5,485.0,499.0,442.0,467.5,84.47586206896553,29.3,212.0,368.25,13.7,129.0,142.0,90.7,219.0,45.5,109.5,36.45,36.09285714285714,27.0,59.95,79.5,62.7,87.2,23.55,355.66666666666674,21.75,64.4,366.5,44.5625,11.638888888888891,164.53846153846158,37.7,81.19695121951219,19.1,47.55,187.0,91.45,280.0,64.76666666666667,257.5,39.6,11.6,111.5,236.5,246.7173913043478,16.05,28.5,16.05,45.55,39.75,7.8925,17.888636363636362,11.201923076923077,21.65,11.339583333333332,9.16,17.033333333333335,16.482539682539684,246.5,3710.0,111.0,10.525,74.6,81.83999999999997,13.8,100.33333333333331,43.61190476190475
78.47142857142856,151.5,74.45294117647059,29.55,12.3,142.66666666666666,26.9,139.97222222222223,259.3333333333333,10.15,36.75,270.3,33.35,42.55,108.0,40.55,13.5,40.95,10.5,149.5,391.0,29.5,31.830932203389825,48.2,27.7,24.65,310.0,16.25,61.79999999999999,9.965867507886436,46.00384615384615,33.96,12.65,14.5,61.821052631578944,25.858783783783785,83.2,28.1,7.483667953667956,41.55,81.9,110.5,81.15,78.8,21.71962962962963,27.3,89.55,91.77966101694916,48.2125,11.95,22.0,9.326875,15.554545454545455,14.6,178.5,284.3333333333333,25.35,8.92,7.92,8.89,12.35,14.95,6.780555555555557,16.75,47.85694444444446,116.75,12.7,75.21666666666667,71.2,23.758333333333336,45.77627118644068,10.1,36.63125,28.75,67.53999999999999,109.5,35.7,53.7,7.637441860465117,45.53333333333334,82.4,88.63478260869564,94.5125,483.0,498.0555555555555,442.0,468.29411764705884,84.64571428571428,29.35,212.0,366.5,13.7,129.4,142.0,90.7,219.0,45.29999999999999,109.8125,36.45,36.09078947368421,27.036842105263162,59.9,79.36153846153846,62.76190476190475,87.2,23.5,356.0,21.701999999999998,64.4,365.0,44.54166666666666,11.60945945945946,164.5,37.665789473684214,81.15897435897435,19.07631578947369,47.5,187.1867088607595,91.5125,280.0,64.71379310344828,256.3333333333333,39.64090909090908,11.607042253521126,111.5,237.1081081081081,246.5,16.05,28.45,16.00588235294118,45.55813953488371,39.8,7.893829787234043,17.850000000000005,11.2,21.600000000000005,11.35,9.16,17.027439024390247,16.462962962962962,246.5,3703.75,111.0,10.514814814814814,74.5,81.8,13.752777777777776,100.5,43.625
78.57000000000002,151.5,74.4952380952381,29.3,12.3,142.71428571428572,26.899999999999995,140.0,255.66666666666663,10.150000000000002,36.875,269.6666666666667,33.35,42.54375,108.0,40.55,13.4625,40.95,10.5,149.5,391.0,29.5,31.78552631578948,48.2,27.71,24.7,310.6666666666667,16.238095238095234,61.8,9.997266576454669,46.05,33.915,12.65,14.491176470588233,61.8,25.779761904761905,83.2,28.1,7.479027777777778,41.38333333333333,81.88823529411764,110.16666666666669,81.2,78.6,21.77357142857143,27.3,89.6,91.54153846153848,48.17,11.95,21.85,9.31,15.55,14.576865671641793,178.0,285.0,25.35,8.92,7.919302325581397,8.9,12.35,14.949999999999998,6.770285714285714,16.75,47.94,117.0,12.7,75.3,71.2,23.74411764705882,45.71666666666667,10.109375,36.57500000000001,28.80833333333333,67.42,109.625,35.7,53.55,7.65,45.55,82.41666666666667,88.67037037037036,94.35,485.0,497.16666666666674,442.0,469.6428571428572,84.64444444444446,29.3,212.0,368.625,13.7,129.0,142.0,90.7,219.0,45.335714285714296,110.0,36.44000000000001,36.06030927835052,27.0,59.784375,79.21666666666667,62.50731707317074,87.1090909090909,23.5,357.5,21.7,64.4,366.5,44.511111111111106,11.612637362637365,164.5,37.60377358490566,81.14166666666667,19.061111111111114,47.5,187.0,91.5,280.0,64.53333333333333,257.5,39.65,11.6,111.5,237.0434782608696,246.15625,16.0635593220339,28.432786885245896,16.000925925925927,45.5435606060606,39.77857142857143,7.89,17.82680608365019,11.199999999999998,21.630952380952376,11.336458333333333,9.16,17.017091836734693,16.45,246.5,3706.25,111.0,10.526666666666667,74.43636363636364,81.8,13.794267515923568,100.5,43.645
78.63529411764705,151.5,74.34285714285714,29.307142857142853,12.3,143.0,26.9,140.0,259.3333333333333,10.15,36.9,268.26666666666665,33.35,42.48125,108.0,40.75,13.45,40.95,10.5,149.0,391.0,29.5,31.633482142857147,48.35,27.704999999999995,24.65,311.0,16.26967213114754,61.79999999999999,10.031927710843373,46.05588235294118,33.92222222222223,12.65,14.457142857142856,61.79999999999999,25.75,83.2,28.100000000000005,7.482181818181817,41.55,81.9,110.5,81.13333333333334,78.75,21.733522727272724,27.30744680851064,89.55,91.11351351351351,48.125,11.95,22.0,9.31,15.55,14.529787234042553,178.5,283.1,25.35,8.92,7.914999999999999,8.89,12.35,14.95,6.7697560975609745,16.7,47.86071428571428,117.04166666666669,12.7,75.12857142857142,71.2,23.7,45.5510989010989,10.111111111111107,36.525,28.8375,67.4,109.5,35.7,53.51428571428572,7.68668407310705,45.61363636363637,82.4,88.5975,94.5125,483.0,497.0,442.0,470.0,84.60000000000002,29.35,212.0,369.0,13.7,129.0,142.0,90.7,219.0,45.29999999999999,110.14285714285714,36.42,36.0,26.996078431372556,59.71111111111111,79.03333333333333,62.373529411764714,86.86538461538461,23.4625,358.0,21.651234567901234,64.3,365.0,44.471428571428575,11.616129032258065,164.21428571428572,37.52697368421053,81.1,19.061111111111114,47.51666666666667,187.0,91.4761904761905,279.5,64.16428571428573,256.3333333333333,39.64444444444444,11.599999999999998,111.5,237.60714285714286,245.625,16.052941176470593,28.317857142857147,16.012096774193548,45.56938775510204,39.751190476190466,7.887,17.828048780487805,11.2,21.612500000000004,11.340000000000002,9.151111111111113,17.02435233160622,16.471111111111117,246.05555555555557,3705.0,111.0,10.5359375,74.27857142857142,81.83571428571426,13.788073394495413,100.44444444444444,43.62307692307692
78.67857142857143,151.0,74.21428571428571,29.271428571428572,12.3,142.66666666666666,26.82727272727273,140.3125,255.66666666666663,10.150000000000002,36.96,268.0,33.35,42.25,108.0,40.55,13.4625,40.95,10.5,148.96774193548387,391.0,29.5,31.50390625,48.45,27.67,24.7,311.0,16.245454545454546,61.8,10.09920814479638,46.06666666666667,33.90714285714285,12.65,14.457692307692305,61.8,25.717647058823534,83.25,28.100000000000005,7.491369863013698,41.25,81.8875,110.375,81.2,78.65714285714286,21.764,27.3,89.6,90.76111111111112,48.1,11.949999999999998,21.85,9.302682926829268,15.55,14.538461538461537,178.0,283.5833333333333,25.35,8.92,7.91,8.9,12.35,14.956521739130435,6.758727272727272,16.75,47.8,117.5,12.7,75.1,71.2,23.715217391304346,45.46545454545456,10.1125,36.5,28.79444444444445,67.35,109.83333333333331,35.7,53.5,7.691764705882353,45.71666666666667,82.4,88.53333333333332,94.1,485.0,497.0,442.0,470.5,84.61923076923077,29.3,212.0,368.0,13.7,128.25,141.0,90.7,217.0,45.5,110.5,36.41428571428571,36.0,26.926086956521736,59.721428571428575,78.95853658536586,62.35882352941177,86.79999999999998,23.45909090909091,357.5,21.65,64.2,365.25,44.48571428571428,11.60234375,163.5625,37.50434782608696,81.0383886255924,19.057142857142857,47.51666666666667,187.0,91.32857142857141,279.375,64.12272727272726,256.25,39.61666666666667,11.6,111.5,238.05172413793102,245.25,16.055357142857144,28.31086956521739,16.004347826086956,45.59454545454546,39.731764705882355,7.884594594594594,17.8,11.193,21.61086956521739,11.353544303797467,9.152307692307692,17.0301652892562,16.450769230769232,245.875,3699.285714285714,111.0,10.530454545454548,74.20000000000002,81.82666666666665,13.756000000000002,100.0,43.5515625
