78.9,154.5,47.85,30.95,12.8,160.5,26.2,153.0,220.0,226.0263157894737,9.3075,37.1,204.0,32.75,43.175,110.25,46.36666666666667,13.75,44.3,139.5,351.5,27.2375,27.1875,52.4,27.65,24.15,21.35,367.0,17.1,55.8,8.72,32.5,10.602,13.316666666666665,71.325,22.3,77.90833333333333,27.78833333333333,37.55,52.3,87.82499999999997,78.6,41.65,20.00163934426229,29.88076923076923,93.5,89.57142857142857,14.1,50.843209876543206,11.95,24.75,7.9,10.45,17.25,14.75,189.0,291.5,21.35,9.1,25.466666666666665,8.211818181818183,9.27,14.25,15.125,6.8825714285714295,16.8,48.1,110.45833333333331,14.145454545454545,62.3,75.30000000000003,20.754545454545454,65.825,11.2,36.45,60.7,122.5,37.4,50.20833333333334,8.4,50.5,68.9,84.1,77.2,468.0,438.83333333333326,394.0,368.33333333333326,91.9,33.35,228.5,288.5,15.35,140.5,142.9,90.2,197.75,47.25,91.53333333333336,37.75,29.95,25.0,62.99375,79.0,61.9,82.02000000000002,23.300000000000004,331.7,20.848076923076924,67.9,314.5,42.5,12.211111111111109,150.3,36.129629629629626,80.3,19.65,52.9,158.73214285714286,74.3,280.5,57.9,243.0,39.95,9.32848837209302,110.0,224.22357723577235,250.0,16.6,16.455172413793107,38.9625,38.1,8.24,18.25,10.75,24.05,12.4,9.56,17.15,16.649541284403668,250.0,2877.5,111.0,9.957692307692307,75.0,68.50357142857142,14.2,88.4,43.225
78.85,154.0,47.85,30.95,12.8,160.5,26.15,153.66666666666666,220.25,226.85714285714286,9.302222222222225,37.05,204.5,32.75,43.11428571428571,110.5,46.325,13.761111111111115,44.18571428571429,139.3,351.5,27.2,27.15,52.5,27.65,24.15,21.25,367.0,17.1,55.5,8.73,32.5,10.625,13.306849315068495,71.2,22.22166666666667,78.0,27.8,37.55,52.20000000000001,87.9,78.43333333333334,41.7,20.0,29.85,93.5,89.60000000000002,14.1,50.988225255972694,11.946153846153846,24.8,7.9,10.4,17.25,14.75,189.5,291.375,21.4,9.1,25.5,8.215,9.26,14.25,15.1,6.889939759036144,16.8,48.07727272727273,110.5,14.1,62.3,75.375,20.75,65.91470588235295,11.15925925925926,36.4,60.7,122.5,37.5,50.24166666666667,8.4,50.41666666666666,68.9,84.1,77.2,466.5,439.0,394.5,368.25,91.65454545454544,33.35,228.5,288.5,15.35,140.5,142.58333333333334,90.0,198.5,47.3,91.5,37.725,29.92,25.0,63.03333333333333,79.2,61.9,82.1,23.3,331.9642857142857,20.85,67.8,314.0,42.5,12.25,150.5,36.1,80.29374999999997,19.65,52.9,158.58333333333334,74.3,279.5,57.9,243.5,39.95,9.330408163265307,110.0,223.96296296296296,249.5,16.55,16.459615384615386,38.99927536231885,38.1,8.233333333333334,18.2,10.764285714285712,24.05,12.4,9.56,17.149999999999995,16.65,250.0,2875.0,110.5,9.949999999999998,75.0,68.5,14.25,88.4,43.225
78.9,154.5,47.9,30.95,12.8,160.625,26.1,153.0,220.0,227.0,9.31,37.1,204.5,32.75,43.15,110.25,46.36666666666667,13.75,44.3,139.5,351.5,27.17941176470588,27.1875,52.5,27.649999999999995,24.15,21.35,367.0,17.099999999999998,55.8,8.72,32.5,10.6,13.319791666666667,71.2,22.2,78.0,27.78833333333333,37.55,52.15714285714286,87.97142857142856,78.3,41.65,19.991666666666667,29.85,93.5,89.85747508305649,14.075,51.1,11.9,24.7,7.9,10.45,17.259999999999998,14.75,189.0,291.5,21.35,9.1,25.45,8.22,9.27,14.25,15.125,6.89,16.8,48.061111111111096,110.0,14.145454545454545,62.3,75.35,20.771428571428565,66.01428571428572,11.199999999999998,36.40833333333333,60.70000000000001,122.5,37.5,50.2,8.4,50.5,68.9,84.1,77.2,468.0,438.83333333333326,394.0,368.5,91.5,33.35,228.5,288.5,15.35,140.07142857142858,142.5,90.2,197.75,47.3,91.5,37.7,29.9,24.95,63.0,79.0,61.9,82.0,23.25,332.5,20.8,67.9,314.5,42.47727272727273,12.227777777777776,150.5,36.125,80.3,19.6484375,52.9,158.5,74.3,279.5,57.9,243.16666666666663,39.95,9.338928571428571,110.5,223.7,249.9782608695652,16.6,16.48,39.00901162790697,38.0875,8.24,18.2,10.8,24.05,12.35,9.56,17.146250000000002,16.649999999999995,250.0,2877.5,111.0,9.944736842105263,74.98333333333333,68.525,14.2,88.40000000000002,43.25
78.85,154.0,47.89999999999999,30.95,12.8,161.0,26.149999999999995,153.0,220.25,227.0,9.302222222222225,37.05,204.5,32.75,43.15,110.5,46.34615384615384,13.8,44.18571428571429,139.5,351.5,27.2,27.15,52.5,27.65,24.15,21.25,367.0,17.08,55.5,8.72,32.5,10.602631578947367,13.3,71.3,22.2,78.0,27.8,37.55,52.20000000000001,88.0,78.43333333333334,41.7,19.95833333333333,29.85,93.6,90.09081934846986,14.1,51.414965986394556,11.95,24.75,7.9,10.4,17.25,14.75,189.5,291.375,21.4,9.1,25.5,8.22,9.26,14.25,15.1,6.9,16.8125,48.025,110.25,14.1,62.3,75.35,20.755357142857143,66.16666666666667,11.194117647058823,36.4,60.70000000000001,122.5,37.56,50.14,8.4,50.41666666666666,68.9,84.1,77.1,466.5,439.0,394.5,368.25,91.875,33.35,228.5,288.5,15.35,140.375,142.66666666666666,90.0,198.5,47.25,91.60714285714286,37.74285714285714,29.9,25.0,63.0,79.2,61.9,82.1,23.206666666666663,332.85714285714283,20.85,67.8,314.0,42.48333333333333,12.214285714285715,150.2,36.12205882352941,80.212,19.6990990990991,52.9,158.5,74.3,279.0,57.9,243.5,39.95,9.339999999999998,110.0,223.5,250.0,16.55,16.450000000000006,39.0551204819277,38.142,8.24,18.225,10.764285714285712,24.05,12.35,9.56,17.15,16.65,249.5,2875.0,110.75,9.95,74.9,68.5,14.2,88.4,43.2
78.9,154.5,47.9,30.95,12.8,161.0,26.1,153.0,220.5,227.36666666666667,9.31,37.05,204.5,32.75,43.14,110.25,46.4,13.75,44.3,139.5,351.5,27.248,27.1875,52.5,27.649999999999995,24.15,21.35,367.5,17.050326797385626,55.8,8.73,32.45,10.6,13.3,71.3,22.25,78.0,27.8,37.55,52.15714285714286,88.0,78.3,41.65,20.02380952380953,29.9,93.5,89.96650165016503,14.075,51.55431034482758,11.9,24.7,7.9,10.45,17.259999999999998,14.75,189.25,291.0,21.35,9.1,25.459375,8.22,9.27,14.25,15.125,6.8968181818181815,16.8,48.0,110.0,14.145454545454545,62.3,75.33333333333333,20.822049689441,66.2,11.201470588235297,36.40833333333333,60.7,122.5,37.6,50.2,8.4,50.5,68.9,84.1,77.0,468.0,438.83333333333326,395.5,368.5,91.5,33.35,228.5,288.5,15.35,140.5,142.75,90.2,197.75,47.3,91.65,37.7,29.9,24.95,63.0,79.0,61.9,82.0,23.25,334.5,20.8,67.8,314.5,42.5,12.218518518518517,150.25,36.1,80.27209302325579,19.683333333333334,52.9,158.53333333333333,74.2,279.5,57.9,243.16666666666663,39.94615384615385,9.331947565543071,110.0,223.5,250.0,16.6,16.45,39.06271186440678,38.14473684210526,8.25,18.2,10.8,24.05,12.35,9.56,17.13174603174603,16.65,249.5,2877.5,110.75,9.949944134078214,74.98333333333333,68.5,14.225,88.40000000000002,43.25
78.85,154.0,47.9,30.95,12.8,161.0,26.133333333333336,153.0,220.5,227.375,9.31,37.05,204.5,32.75,43.15,110.5,46.34615384615384,13.8,44.18571428571429,139.5,351.5,27.245454545454546,27.1,52.5,27.65,24.1,21.25,367.0,17.01067415730337,55.5,8.73,32.5,10.602631578947367,13.289080459770114,71.3,22.25,78.0,27.8,37.55,52.1,88.09999999999998,78.43333333333334,41.7,20.0,29.904285714285713,93.6,89.73421052631578,14.15,51.744014084507036,11.9,24.75,7.880909090909091,10.4,17.242105263157892,14.75,189.5,291.375,21.4,9.1,25.5,8.22,9.26,14.25,15.1,6.9,16.85,48.01666666666666,110.25,14.1,62.3,75.39999999999998,20.9,66.08823529411765,11.235714285714288,36.40294117647059,60.70000000000001,122.5,37.6,50.14,8.4,50.5,68.9,84.1,77.1,466.5,439.0,394.5,368.25,91.90000000000002,33.35,228.5,288.0,15.35,140.5,143.0,90.0,198.5,47.25,91.84324324324324,37.75,29.899999999999995,25.0,63.0,78.9,61.9,82.1,23.25,334.0,20.8,67.8,314.0,42.5,12.219607843137254,150.5,36.10000000000001,80.29999999999998,19.675,52.9,158.5,74.3,279.0,57.9,243.5,39.95,9.330032679738562,110.0,223.5,250.375,16.55,16.5,39.0796875,38.135135135135144,8.24375,18.2125,10.794262295081966,24.1,12.391666666666666,9.56,17.129166666666666,16.65,249.5,2880.0,110.5,9.95,74.9,68.5,14.25,88.40000000000002,43.225
78.8,154.5,47.9,30.95,12.8,161.0,26.1375,153.0,220.5,227.71875,9.30923076923077,37.05,204.4,32.75,43.14,110.25,46.45000000000001,13.75,44.3,139.5,351.5,27.2,27.1875,52.5,27.649999999999995,24.15,21.3,367.5,16.99859813084112,55.8,8.75,32.45,10.6,13.263636363636365,71.3,22.25,78.0,27.8,37.55,52.1,88.10000000000002,78.3,41.65,20.0,29.95,93.5,89.65689655172413,14.15,51.95990453460621,11.9,24.75,7.9,10.45,17.2,14.75,189.25,290.5,21.35,9.1,25.5,8.22,9.27,14.25,15.1,6.882411764705881,16.8,48.05,110.5,14.1,62.3,75.4,20.928571428571427,66.04285714285713,11.2375,36.40833333333333,60.7,122.5,37.57083333333333,50.285714285714285,8.4,50.5,68.9,84.1,77.0,469.0,438.33333333333326,393.5,368.5,92.0,33.35,228.5,288.5,15.35,140.47619047619048,142.5,90.2,196.5,47.3,92.264,37.7,29.9,24.95,63.05,78.95,61.9,82.0,23.25,334.25,20.85,67.8,314.5,42.5,12.227777777777776,150.5,36.1,80.30000000000003,19.7,52.9,158.52083333333334,74.2,279.5,57.9,243.16666666666663,39.972727272727276,9.33,110.0,223.5,250.9852941176471,16.55,16.45,39.06338028169014,38.14,8.241428571428571,18.2,10.755555555555556,24.100000000000005,12.398295454545455,9.56,17.142692307692304,16.61938775510204,249.5,2882.5,110.9,9.949807692307692,74.98333333333333,68.5,14.214285714285715,88.40000000000002,43.2
78.8,154.0,47.9,30.95,12.8,161.0,26.1,153.0,220.5,228.96666666666667,9.31,37.05,204.5,32.75,43.15,110.5,46.425,13.75,44.18571428571429,139.5,351.0,27.2,27.1,52.6,27.65,24.10833333333333,21.25,367.0,17.0,55.5,8.73,32.5,10.6,13.3,71.2,22.25,78.0,27.8,37.55,52.19285714285714,88.19230769230771,78.43333333333334,41.7,20.045,29.95,93.6,89.70545454545454,14.133333333333333,52.0,11.9,24.75,7.880909090909091,10.4,17.242105263157892,14.75,189.5,291.375,21.4,9.1,25.5,8.22,9.26,14.25,15.143220338983053,6.878203389830508,16.85,48.1,110.5,14.1,62.3,75.4,20.948529411764707,66.08888888888889,11.220833333333333,36.40294117647059,60.78235294117647,122.5,37.54285714285713,50.17000000000001,8.4,50.49,68.9,84.0909090909091,77.1,469.5,439.0,394.5,368.25,92.2,33.35,228.5,288.3333333333333,15.35,140.5,142.8,90.0,196.5,47.25,93.25641025641028,37.75,29.9,24.95,63.05,78.9,61.93333333333334,81.9857142857143,23.25,333.5555555555556,20.85,67.8,314.0,42.48333333333333,12.223809523809527,150.25,36.1,80.28913043478259,19.683333333333334,52.9,158.64285714285714,74.2,279.0,57.9,243.5,39.95,9.320224215246636,110.0,223.5,251.14705882352942,16.55,16.45,39.09557522123894,38.138095238095225,8.25,18.2,10.794262295081966,24.1,12.377777777777776,9.56,17.144374999999997,16.632758620689653,249.5,2885.0,110.5,9.941666666666666,74.9,68.4,14.216666666666667,88.4,43.25
78.8,154.0,47.9,30.95,12.8,161.0,26.1375,153.5,220.5,230.0,9.30923076923077,37.1,204.4,32.75,43.14,110.25,46.3,13.75,44.3,139.5,352.0,27.2,27.1,52.5,27.7,24.15,21.3,367.5,17.02171717171717,56.0,8.75,32.45,10.6,13.2625,71.2,22.25,78.0,27.8,37.55,52.2,88.17500000000003,78.3,41.65,20.0,29.95,93.5,89.75694444444444,14.145,51.97937219730942,11.9,24.75,7.9,10.4,17.2,14.766666666666666,189.25,290.5,21.35,9.1,25.49473684210526,8.22,9.27,14.25,15.140000000000002,6.870000000000001,16.8,48.05,110.5,14.1,62.20000000000001,75.40000000000002,20.95,66.1,11.221428571428573,36.35,60.9,122.7,37.55,50.2,8.4,50.5,68.9,84.1,77.0,469.0,438.33333333333326,393.5,368.5,92.1,33.35,228.5,288.5,15.35,140.5,142.5,90.2,196.5,47.3,93.28181818181817,37.75,29.925,24.95,63.02272727272727,78.95,61.9,81.9,23.25,334.0,20.825000000000006,67.8,314.5,42.45,12.241666666666667,150.5,36.1,80.3,19.7,52.9,158.6,74.2,279.0,57.9,243.16666666666663,40.008547008547005,9.32,110.0,223.5,250.89285714285717,16.55,16.45,39.055,38.1,8.241428571428571,18.2,10.755555555555556,24.1,12.35,9.56,17.14333333333333,16.64476439790576,249.5,2882.5,110.66666666666669,9.95,74.8,68.4,14.216666666666667,88.4,43.2
78.8,154.0,47.95,30.95,12.8,161.0,26.1,153.5,220.5,230.66666666666663,9.32,37.1,204.5,32.75,43.15,110.5,46.425,13.75,44.18571428571429,139.5,351.0,27.2,27.1,52.5,27.65,24.1,21.25,367.0,17.067567567567572,56.2,8.755882352941176,32.49166666666667,10.6,13.254166666666668,71.1,22.25,78.0,27.8,37.55,52.3,88.20000000000002,78.3,41.7,20.045,29.95,93.6,89.80000000000003,14.133333333333333,52.0,11.9,24.75,7.880909090909091,10.4,17.242105263157892,14.747435897435894,189.5,291.375,21.4,9.1,25.5,8.22,9.26,14.25,15.143220338983053,6.871450777202072,16.85,48.04999999999999,110.4,14.1,62.15000000000001,75.3,20.95,66.1,11.242771084337347,36.36666666666667,60.86666666666667,122.5,37.52307692307692,50.17000000000001,8.4,50.575,68.9,84.0909090909091,77.1,469.0,439.0,394.5,368.5,92.13333333333333,33.35,228.5,288.75,15.35,140.5,142.75,90.0,196.0,47.25,93.27096774193551,37.7,29.9,24.96666666666667,63.0,78.9,61.90625,81.9857142857143,23.3,333.5555555555556,20.8,67.8,313.5,42.5,12.218085106382981,150.5,36.08513513513514,80.30000000000003,19.7,52.98333333333333,158.57142857142858,74.2,279.0,57.85,243.5,40.06916666666668,9.307042253521127,110.0,223.625,250.46341463414637,16.6,16.495454545454546,39.05,38.10877192982456,8.242023346303501,18.2,10.78125,24.050000000000004,12.392857142857142,9.56,17.15,16.65,249.5,2885.0,110.5,9.95,74.9,68.5,14.2,88.4,43.2
78.8,154.0,47.945,31.0,12.8,161.0,26.1,153.5,220.5,230.5,9.30923076923077,37.1,204.4,32.75,43.14,110.25,46.3,13.75,44.3,140.0,352.0,27.16590909090909,27.1,52.50909090909091,27.675,24.052631578947373,21.3,367.5,17.05,56.0,8.75,32.45,10.6,13.2509375,71.2,22.3,78.0,27.8,37.55,52.3,88.3,78.3,41.65,20.0,29.97142857142857,93.5,89.77999999999999,14.145,51.97432432432432,11.900000000000002,24.75,7.88,10.45,17.2,14.75,189.25,290.5,21.35,9.1,25.5147311827957,8.21,9.27,14.25,15.133333333333333,6.869999999999997,16.8,48.05,110.5,14.1,62.20000000000001,75.3,20.95,66.03666666666666,11.184848484848485,36.35,60.728571428571435,122.7,37.50151515151515,50.2,8.4,50.6,68.9,84.1,77.0,469.0,438.33333333333326,393.5,368.5,92.23,33.25,228.5,288.5,15.35,140.5,142.5,90.2,196.5,47.35,93.10833333333336,37.743055555555564,29.925,24.95,62.91666666666666,78.95,61.89999999999999,81.95,23.25,334.0,20.8,67.8,313.5,42.49285714285714,12.25,150.5,36.06875,80.3,19.65147058823529,52.9,158.5,74.20000000000002,279.0,57.9,243.16666666666663,40.10775862068965,9.314810126582277,110.0,223.5,249.88235294117646,16.55,16.474999999999998,39.05,38.11052631578948,8.246904761904762,18.2,10.780555555555555,24.05,12.385714285714286,9.56,17.14090909090909,16.65,250.0,2885.0,110.5,9.95,74.8,68.5,14.2,88.4,43.2
78.82000000000002,154.0,47.975,30.95,12.8,161.0,26.1,154.0,220.5,230.42857142857144,9.32,37.1,204.16666666666663,32.75,43.15,110.5,46.425,13.75,44.3375,139.5,351.0,27.2,27.1,52.511111111111106,27.65,24.05,21.25,367.0,17.05,56.2,8.755882352941176,32.45,10.6,13.253333333333336,71.1,22.25,78.0,27.8,37.55,52.3,88.4,78.3,41.7,20.03,29.95,93.6,89.7842105263158,14.141666666666666,51.88888888888889,11.9,24.75,7.871250000000002,10.4,17.242105263157892,14.7,189.5,291.375,21.4,9.1,25.57045454545454,8.218,9.26,14.25,15.15,6.8708536585365865,16.85,48.05,110.21428571428572,14.125,62.15000000000001,75.37142857142858,20.95,66.1,11.2,36.36666666666667,60.8,122.5,37.5,50.17000000000001,8.4,50.6,68.84,84.1,77.0,469.0,440.0,394.5,368.5,92.225,33.35,228.5,288.5,15.35,140.5,142.5,90.0,196.0,47.25,92.93636363636364,37.75,29.95,24.96666666666667,62.9,79.0,61.9,81.9857142857143,23.3,334.0,20.8,67.85,313.5,42.5,12.243478260869566,150.5,36.069565217391315,80.34,19.65,52.98333333333333,158.5,74.26666666666667,279.0,57.85,242.5,40.11774193548386,9.31,110.0,223.5,249.5,16.55,16.5,39.01470588235294,38.12631578947368,8.243333333333332,18.2,10.761111111111115,24.05,12.4,9.56,17.146153846153847,16.621590909090912,249.5,2885.0,110.75,9.946666666666664,74.9,68.5,14.25,88.39999999999998,43.2
78.9,154.0,47.945,31.0,12.8,161.0,26.1,153.83333333333334,220.5,230.38888888888889,9.32,37.1,204.4,32.75,43.1,110.25,46.3,13.75,44.36666666666667,140.0,352.0,27.2,27.05,52.50909090909091,27.65,24.05,21.3,368.25,17.009677419354837,56.0,8.74,32.475,10.6,13.25,71.1,22.253125,78.0,27.8,37.5,52.28333333333333,88.4375,78.2,41.65,20.025,30.0,93.5,89.79999999999998,14.146666666666668,51.7703125,11.897058823529413,24.75,7.89,10.4,17.2,14.725,189.0,290.5,21.35,9.1,25.6,8.21,9.27,14.25,15.133333333333333,6.86,16.8,48.05,110.5,14.1,62.1,75.30333333333333,20.9,66.10000000000001,11.2,36.4,60.728571428571435,122.7,37.50151515151515,50.1,8.4,50.76447368421052,68.9,84.1,77.0,469.0,438.33333333333326,393.5,368.5,92.32,33.25,228.5,288.5,15.35,140.2,142.75,90.0,196.0,47.35,93.10833333333336,37.75,29.9,24.95,62.91666666666666,78.95,61.9,81.9,23.25,333.5,20.8,67.8,313.5,42.464285714285715,12.229411764705882,150.41666666666666,36.076666666666654,80.35999999999999,19.651190476190475,52.9,158.5,74.25384615384615,279.0,57.9,242.7142857142857,40.14558823529412,9.309649122807015,110.0,223.5,249.75,16.55,16.45,39.06474358974359,38.1,8.24,18.2,10.75,24.088461538461537,12.395833333333336,9.56,17.15,16.61,250.0,2883.75,110.75,9.942238805970147,74.8,68.5,14.2,88.3,43.25
78.9,154.0,48.0,30.95,12.8,161.0,26.1,154.0,220.5,229.88888888888889,9.31777777777778,37.1,204.16666666666663,32.75,43.1,110.5,46.3,13.75,44.3375,139.5,351.0,27.2,27.0,52.52,27.65,24.0,21.25,367.0,17.045833333333334,56.2,8.748666666666667,32.45,10.6,13.25,71.1,22.25,78.0,27.8,37.55,52.35,88.40000000000002,78.3,41.7,20.00714285714286,29.98,93.7,89.79019607843136,14.15,51.62894736842106,11.9,24.75,7.88,10.45,17.2,14.7,189.5,291.375,21.4,9.1,25.644300518134717,8.21,9.26,14.25,15.15,6.864500000000001,16.85,48.05,110.375,14.125,62.1,75.13749999999997,20.9,66.02499999999999,11.25,36.35,60.8,122.5,37.4,50.2,8.38,50.988105726872256,68.8,84.1,77.0,469.0,440.0,393.5,368.0,92.6,33.35,228.5,288.5,15.35,140.0,143.0,90.0,196.0,47.25,92.94166666666666,37.7,29.875,24.95,62.9,79.0,61.9,81.95,23.3,334.0,20.81020408163265,67.85,313.5,42.5,12.25,150.5,36.05,80.4,19.65,52.98333333333333,158.55357142857142,74.27142857142857,279.0,57.9,243.0,40.17131147540983,9.31,110.5,223.5,249.9,16.55,16.454545454545453,39.1,38.09807692307693,8.242857142857142,18.2,10.757692307692306,24.0625,12.383333333333333,9.56,17.15,16.641071428571426,250.0,2890.0,110.66666666666669,9.945833333333333,74.7,68.45,14.2,88.3,43.24285714285714
78.9,154.0,47.945,31.0,12.8,161.0,26.1,154.0,220.5,229.125,9.32,37.1,204.4,32.75,43.1,110.25,46.3,13.75,44.36666666666667,140.0,351.0,27.2,27.05,52.5,27.65,24.05,21.3,368.25,17.02692307692308,56.0,8.75,32.5,10.6,13.242307692307694,71.1,22.25,78.0,27.8,37.5,52.26666666666667,88.4,78.2,41.7,20.0,30.0,93.5,89.70000000000002,14.15,51.741463414634154,11.897058823529413,24.75,7.88,10.45,17.2,14.7,189.0,290.5,21.35,9.1,25.70416666666667,8.21,9.27,14.25,15.13125,6.863802816901409,16.8,48.04545454545455,110.375,14.1,62.1,75.19285714285716,20.9,66.07777777777778,11.25,36.35,60.8,122.7,37.50151515151515,50.1,8.4,51.022580645161284,68.8,84.1,77.0,469.0,439.0,393.5,368.5,92.76875,33.25,228.5,288.5,15.35,140.0,142.92857142857142,90.1,196.0,47.35,93.05217391304348,37.7,29.9,24.95,62.9,78.95,61.9,81.9,23.25,333.5,20.769369369369365,67.85,313.5,42.45,12.22,150.5,36.06470588235294,80.35000000000002,19.65,52.89999999999999,158.5,74.25384615384615,279.0,57.81249999999999,242.83333333333331,40.15,9.318888888888887,110.0,223.6,250.25,16.55,16.45,39.10416666666667,38.1,8.24,18.2,10.75,24.07857142857143,12.395833333333336,9.56,17.131034482758622,16.629166666666666,250.0,2885.0,110.6,9.941583333333334,74.70833333333334,68.40400000000001,14.215625,88.3,43.2
78.89999999999998,154.0,47.95000000000001,30.95,12.8,160.96428571428572,26.1,153.75,220.5,228.57142857142856,9.32,37.05,204.16666666666663,32.75,43.1,110.5,46.3,13.75,44.35,139.5,351.0,27.2,27.0,52.52,27.645454545454548,24.0,21.25,368.5,17.05,56.2,8.74,32.45,10.6,13.211,71.1,22.25,78.0,27.8,37.5,52.3,88.3969696969697,78.3,41.7,20.043333333333337,29.96875,93.7,89.7,14.15,51.7,11.85,24.75,7.860000000000001,10.45,17.2,14.699999999999998,189.5,291.375,21.4,9.1,25.77004608294931,8.21,9.26,14.25,15.15,6.858416666666668,16.85,48.0,110.375,14.116666666666667,62.15000000000001,75.2,20.9,66.1,11.2,36.303125,60.8,122.5,37.4,50.2,8.38,51.11666666666667,68.8,84.2,77.05,469.5,440.0,393.5,368.0,92.56756756756758,33.35,228.5,288.0,15.35,140.16666666666666,142.8,90.1,196.0,47.35,93.17368421052632,37.7,29.9,24.95,62.9,79.0,61.9,81.9,23.3,334.0,20.78333333333333,67.8,313.5,42.48125,12.25,150.5,36.06666666666667,80.4,19.65,52.98333333333333,158.8,74.2,279.0,57.9,243.0,40.18157894736842,9.310454545454547,110.0,223.5,250.25,16.55,16.450000000000006,39.1,38.11632653061224,8.24709219858156,18.2,10.754310344827584,24.05,12.4,9.56,17.150000000000002,16.632142857142856,250.0,2890.0,111.0,9.940032573289905,74.6,68.4,14.2,88.3,43.24285714285714
78.9,154.0,48.0,31.0,12.8,161.0,26.1,154.0,220.5,228.75,9.3175,37.1,204.4,32.75,43.1,110.25,46.3,13.75,44.3,139.5,350.5,27.15,27.05,52.5,27.65,24.0,21.3,368.25,17.0296875,56.0,8.74,32.5,10.6,13.245901639344266,71.1,22.25,78.0,27.8,37.5,52.3,88.3,78.2,41.65,20.001612903225805,29.95,93.5,89.67884615384615,14.15,51.70526315789475,11.897058823529413,24.75,7.86,10.45,17.2,14.7,189.5,290.5,21.45,9.1,25.761875,8.22,9.27,14.25,15.15,6.8507575757575765,16.8,47.97000000000001,110.5,14.1,62.1,75.2,20.9,66.135,11.24,36.3,60.8,122.75,37.45,50.1,8.4,51.56419753086419,68.8,84.17,77.02000000000002,469.0,439.0,393.5,368.5,92.5,33.25,228.5,289.0,15.35,140.16666666666666,143.0,90.1,196.0,47.35,93.28157894736843,37.7,29.9,24.95,62.9,78.95,61.9,81.95,23.25,333.5,20.775,67.83333333333333,313.5,42.45,12.238461538461538,150.5,36.08571428571429,80.4,19.616666666666667,52.89999999999999,158.625,74.20476190476191,279.0,57.879411764705885,242.83333333333331,40.15000000000001,9.312647058823533,110.0,224.0,250.44444444444446,16.55,16.45,39.13,38.1,8.240336134453782,18.2,10.78125,24.05,12.366666666666667,9.56,17.125,16.638095238095232,250.0,2883.333333333333,110.66666666666669,9.94925,74.7,68.40400000000001,14.216666666666667,88.29999999999998,43.24444444444444
78.8923076923077,154.0,47.95,30.95,12.8,160.5,26.1,153.5,220.5,229.0,9.31,37.05,204.0,32.75,43.1,110.5,46.3,13.75,44.35,139.5,351.0,27.2,27.05,52.525,27.645454545454548,24.0,21.25,368.5,17.0,56.2,8.74,32.45,10.606923076923076,13.25,71.0344827586207,22.25,78.0,27.8,37.5,52.3,88.25,78.3,41.7,20.05,29.9,93.7,89.51015037593983,14.15,51.70000000000001,11.85,24.75,7.86125,10.4,17.25,14.7,189.5,291.0,21.4,9.1,25.753240740740736,8.21,9.26,14.25,15.15,6.85,16.85,48.0,110.33333333333331,14.1,62.2,75.2,20.9,66.03,11.205952380952379,36.3,60.8,122.5,37.4,50.2,8.38,51.721461187214615,68.8,84.1,77.1,469.5,440.0,393.5,368.0,92.4,33.35,228.5,289.0,15.35,140.0,143.0,90.1,197.0,47.35,93.39019607843142,37.7,29.9,24.95,62.9,79.0,61.9,81.9,23.3,333.3,20.8,67.8,313.5,42.45,12.227777777777776,150.5,36.039024390243895,80.4157894736842,19.65,52.98333333333333,158.86363636363637,74.2090909090909,279.0,57.9,243.0,40.154166666666654,9.31,110.0,224.0,250.5,16.55,16.45,39.10000000000001,38.10000000000001,8.230203389830509,18.2,10.754310344827584,24.088461538461537,12.4,9.56,17.128205128205128,16.65,250.0,2880.0,110.75,9.948717948717947,74.6,68.39999999999999,14.2,88.3,43.25
78.83333333333333,154.0,48.0,31.0,12.8,160.5,26.1,153.5,220.5,229.0,9.3175,37.1,204.4,32.75,43.1,110.25,46.29,13.75,44.33333333333334,139.5,351.16666666666674,27.15,27.05,52.5,27.65,24.0,21.3,368.25,17.025,56.2,8.74,32.45,10.65,13.275,70.9,22.25,78.0,27.8,37.5,52.3,88.2,78.2,41.65,20.05,29.9,93.5,89.36315789473684,14.15,51.64545454545456,11.85,24.75,7.86,10.45,17.2,14.75,189.5,290.5,21.45,9.1,25.75,8.22,9.27,14.25,15.184615384615384,6.85,16.8,48.0,110.5,14.1,62.1,75.2,20.861538461538466,66.03809523809525,11.204761904761904,36.3,60.7,122.75,37.45,50.25,8.4,51.53302325581396,68.8,84.1,77.07499999999997,469.0,439.0,393.5,368.5,92.4,33.25,228.5,289.0,15.35,139.66666666666666,143.0,90.1,196.0,47.325,93.488679245283,37.7,29.9,24.95,62.9,78.95,61.9,81.9,23.3,333.22222222222223,20.8,67.83333333333333,313.5,42.45,12.238461538461538,150.33333333333334,36.04509803921568,80.5,19.65,52.96666666666667,158.5,74.20476190476191,279.0,57.86666666666667,242.83333333333331,40.15,9.31,110.0,223.9,250.83333333333331,16.55,16.45,39.10000000000001,38.1,8.24,18.202777777777783,10.75,24.05,12.4,9.56,17.1125,16.629166666666666,250.0,2882.5,110.5,9.95,74.60000000000002,68.4,14.199999999999998,88.3,43.2
