1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.0,122.0,52.0,30.6,13.4,190.0,26.1,148.5,228.5,196.5,8.39,34.05,185.0,33.0,46.6,112.0,48.6,13.35,41.8,139.5,364.0,30.95,27.45,50.8,30.4,22.85,21.0,382.0,20.4,53.1,9.28,33.15,10.4,12.25,57.4,20.2,71.0,29.3,35.25,49.2,86.8,78.5,41.6,23.2,27.65,98.0,88.2,14.45,47.8,11.85,25.3,8.47,11.3,18.25,17.7,193.0,265.0,21.7,9.43,24.2,8.58,9.51,14.2,15.9,6.24,17.3,51.3,123.0,15.5,58.1,70.2,19.5,69.7,10.9,33.25,70.1,166.5,38.7,54.7,8.85,62.8,72.9,81.8,87.0,519.0,391.0,425.5,392.0,105.5,33.0,214.0,228.0,15.0,167.5,134.5,92.9,181.0,41.75,96.6,39.7,30.4,29.0,55.1,78.5,66.0,80.0,25.1,413.5,21.95,64.0,338.0,39.1,13.0,140.5,35.65,83.2,20.1,50.5,155.5,71.9,286.0,55.0,230.0,39.85,9.37,108.5,238.0,260.0,16.3,15.55,39.95,37.1,8.37,17.8,11.25,22.65,11.15,9.7,16.6,15.8,238.5,2390.0,103.5,11.2,70.6,74.2,14.3,92.9,39.75
79.2,122.0,51.84795918367347,30.6,13.4,190.5,26.14,148.39673913043478,228.25,196.5,8.4,34.1,185.0,33.0,46.5625,112.0,48.6,13.35,41.8,139.7,363.0,30.95,27.45,50.75,30.425,22.85,21.0,382.0,20.402,53.35,9.3,33.21666666666667,10.4,12.275,57.5,20.22625,70.9,29.3,35.25,49.11363636363637,86.8,78.5,41.6,23.2,27.66,98.0,88.3039603960396,14.45,47.90000000000001,11.85,25.34,8.47,11.25,18.25,17.70111111111111,190.5,261.0,21.7,9.43,24.224107142857147,8.48,9.51,14.2,15.9,6.25,17.35,51.32258064516129,123.0,15.55,58.5,70.3,19.55,69.17213114754098,10.95,33.29,71.27916666666667,166.9,38.7,55.0,8.85,62.7,72.92857142857143,81.8,87.08,519.0,391.0,424.25,392.0,106.5,33.0,214.0,228.0,15.0,167.57142857142858,133.57894736842104,92.9,181.0,41.72142857142858,96.59,39.62830188679246,30.399999999999995,29.015,55.225,78.87692307692306,66.15,80.11666666666667,25.25,413.3571428571428,21.995454545454546,64.0625,338.0,39.051666666666655,13.002229299363055,140.53846153846158,35.73913043478261,83.11658767772511,20.050000000000004,50.5,156.0,71.9,286.0,54.991891891891896,230.0,39.9,9.37,108.625,238.0,260.0,16.566666666666666,15.7,39.9540650406504,37.19104477611941,8.37,17.7854609929078,11.2575,22.62222222222222,11.19833333333333,9.705256410256412,16.601136363636364,15.801818181818184,238.41176470588238,2388.4615384615386,103.5,11.202296819787986,70.73333333333333,73.925,14.300000000000002,92.86857142857141,39.70394736842106
79.2,122.0,51.825263157894724,30.6,13.4,190.0,26.15,149.2845303867403,227.83333333333331,196.5,8.39,34.0475,185.0,33.0,46.52857142857143,111.75,48.5,13.35,41.8,139.5,364.0,30.9125,27.45,50.7,30.4,22.85416666666667,21.0,382.6,20.4,53.4,9.3,33.202631578947376,10.4,12.283333333333333,57.4,20.25,71.01666666666667,29.25,35.225,49.18333333333334,86.8,78.5,41.55,23.25,27.654,98.0,88.50858895705521,14.45,47.88571428571429,11.85,25.4,8.46,11.29027777777778,18.25,17.652884615384615,191.8,262.75,21.95,9.402857142857146,24.25172413793103,8.51,9.51,14.2,15.9,6.254927536231884,17.367647058823533,51.2,123.05882352941177,15.5,58.1,70.3,19.55,68.9090909090909,10.95,33.2625,70.8125,167.0,38.65,54.8,8.82,62.59200000000001,72.86037735849057,81.86,87.21249999999998,518.4,391.0,425.5,392.625,106.0,33.0,214.0,227.5,15.0,167.0,134.0,92.9,180.5,41.75,96.40000000000002,39.672772277227715,30.45,28.932142857142853,55.180536912751684,79.02499999999998,66.2,80.22500000000002,25.18,412.5,21.989565217391306,64.06666666666666,338.0,39.00904761904762,13.0,140.484375,35.696212121212135,83.020892494929,20.055434782608696,50.57142857142857,155.68,71.75428571428571,286.0416666666667,55.0,230.0,39.9,9.370797101449275,108.5,238.05384615384617,260.1803278688525,16.39230769230769,15.6,39.94402173913044,37.18125000000001,8.370000000000001,17.687057728119182,11.255,22.6,11.15,9.70181818181818,16.579007633587786,15.80079365079365,235.72222222222226,2391.578947368421,103.5,11.2,70.8,73.73846153846154,14.3,92.15,39.68125
79.16666666666667,123.0,52.21666666666667,30.6,13.4,189.95652173913044,26.11444444444445,151.21771771771768,228.25,196.5,8.39,33.9125,185.0,32.95,46.376315789473686,112.0,48.5,13.35,41.81249999999999,139.5,361.0,30.95,27.45,50.75,30.35,22.85,21.0,382.5,20.4,53.35,9.29,33.138297872340424,10.4,12.250833333333333,57.5,20.274050632911393,70.92999999999998,29.3,35.14,49.18285714285714,86.8,78.67142857142858,41.59,23.223809523809525,27.65,98.0,88.80000000000003,14.45,47.77556818181818,11.831060606060607,25.375,8.47,11.25,18.2,17.620212765957447,191.0,261.0,21.7,9.38,24.2,8.50090909090909,9.51,14.2,15.9,6.254657534246575,17.39375,51.07704918032786,123.125,15.514285714285714,58.5,70.225,19.55263157894737,68.53258426966293,10.9,33.28888888888889,70.53333333333333,167.30769230769232,38.594067796610176,54.73125,8.81,62.2976,72.62142857142858,81.92,87.10000000000002,520.125,391.5,422.5,393.0,105.5909090909091,33.0,214.0,227.25,15.0,166.33333333333334,134.0,92.9,180.3181818181818,41.7,96.34285714285716,39.632222222222225,30.48611111111111,28.85,55.1,78.97397260273972,66.13541666666667,80.27580645161291,25.122307692307693,411.45,21.950746268656715,64.1,338.0,38.87272727272728,13.00138888888889,139.65346534653466,35.69848484848485,82.99222520107239,20.00757575757576,50.5375,155.51046511627908,71.53863636363636,286.0,54.929,228.7142857142857,39.83877551020408,9.354942263279447,108.5,237.76543209876544,260.4574468085106,16.28642857142857,15.568181818181818,39.90057603686635,37.125,8.367093023255814,17.569947275922672,11.260955056179776,22.615170278637773,11.15,9.702916666666667,16.587132352941175,15.780813953488373,235.3,2386.785714285714,103.41450777202073,11.179756097560976,70.65,73.64,14.286842105263155,91.84,39.627049180327866
79.11428571428571,122.0,52.5,30.616666666666664,13.4,189.16666666666663,26.08292682926829,151.00467289719626,227.83333333333331,196.5,8.39,33.93695652173913,183.0,33.0,46.27,111.75,48.525,13.35,41.8,139.4,364.0,30.9125,27.44,50.7,30.35,22.801515151515154,21.0,382.0,20.399999999999995,53.4,9.292,33.03829787234043,10.4,12.203846153846152,57.5,20.264150943396228,70.78333333333333,29.2,35.225,49.23541666666667,86.75,78.65,41.628571428571426,23.23125,27.63809523809524,98.0,88.77746478873242,14.45,47.71851851851852,11.8,25.3,8.457692307692309,11.258053691275167,18.214705882352945,17.62019230769231,191.0,262.25,21.95,9.402857142857146,24.23732394366197,8.482884615384616,9.51,14.2,15.9,6.248163265306122,17.356818181818184,50.84583333333333,122.5,15.5,58.1,70.3,19.515476190476193,68.49473684210527,10.900000000000002,33.248275862068965,70.475,167.5,38.50595238095238,54.60000000000001,8.818787878787882,62.05205479452055,72.34444444444446,81.9,87.26538461538462,522.6666666666666,391.0,425.5,392.66666666666674,105.0,33.0,214.0,227.0,15.0,165.15384615384616,133.76923076923077,92.9,180.36666666666667,41.71250000000001,96.18571428571428,39.56179245283018,30.45,28.716666666666665,55.07234042553192,78.65172413793105,65.97297297297297,79.98499999999999,25.088461538461537,411.0625,21.950127551020408,64.05625,337.25,38.744827586206895,13.001923076923076,139.4047619047619,35.66875,82.8150234741784,19.9301282051282,50.55263157894736,155.5,71.38695652173914,286.0,54.76756756756757,227.83333333333331,39.792156862745095,9.324253611556983,108.3875,237.0049019607843,260.8715596330275,16.17391304347826,15.564864864864866,39.833241758241755,37.07156862745098,8.362542372881355,17.5,11.258870967741935,22.60084745762712,11.15,9.701895910780669,16.6,15.769135802469135,234.0,2378.0,103.0,11.136015325670495,70.60000000000002,73.58046875,14.27714285714286,91.76363636363637,39.540909090909096
79.0,123.0,52.44057971014493,30.614285714285714,13.4,189.5,25.94883720930233,149.71703296703296,228.25,196.5,8.39,33.9,182.75,32.95,46.223333333333336,112.0,48.33333333333334,13.300000000000002,41.9,139.5,360.5,30.95,27.342857142857138,50.75,30.34166666666667,22.8,21.0,382.75,20.4,53.35,9.3,32.995238095238086,10.4,12.205555555555556,57.5,20.273333333333333,70.26666666666667,29.3,35.15,49.4,86.8,78.65,41.6,23.16578947368421,27.61590909090909,98.0,88.63448275862068,14.35,47.678999999999995,11.826315789473686,25.255357142857147,8.47,11.234210526315787,18.245454545454546,17.576842105263154,191.0,261.0,21.7,9.38,24.25,8.452403846153848,9.51,14.2,15.85,6.246904761904763,17.33636363636364,50.704761904761924,123.125,15.5,58.5,70.2,19.51,68.71111111111111,10.9,33.25,70.39444444444446,167.5,38.33947368421053,54.508,8.83,62.03636363636363,72.2,81.83333333333333,87.26333333333334,524.6666666666666,391.5,422.5,393.0,104.5,33.0,214.0,227.25,14.9,165.5897435897436,133.0625,92.8,180.0,41.73,96.1,39.48357142857143,30.397,28.7,55.07717391304348,78.4969696969697,66.0,79.97857142857143,25.05227272727273,410.75,21.95,64.0375,337.1666666666667,38.6375,13.009223300970874,139.0,35.643617021276604,82.55599999999998,19.95,50.52,155.4609120521173,71.30454545454545,286.0,54.7,227.33333333333331,39.75409836065574,9.308216432865732,108.09375,236.66666666666663,261.5,16.104639175257734,15.591666666666667,39.80792079207921,37.0251724137931,8.36005235602094,17.48427230046948,11.25,22.59745762711865,11.15084745762712,9.701578947368422,16.553846153846155,15.788095238095238,233.5,2384.0,103.0,11.107871720116618,70.6,73.63125,14.296666666666665,91.52222222222224,39.5
79.02,122.0,52.298717948717936,30.6,13.4,189.5,25.899999999999995,150.24418604651163,227.83333333333331,196.5,8.39,33.95,182.1,33.0,45.87093023255814,111.75,48.525,13.25,41.8,139.25,362.0,30.95,27.31111111111111,50.7,30.35,22.80434782608696,21.0,383.0,20.4,53.4,9.3,32.95,10.415,12.200746268656713,57.4,20.26875,70.78333333333333,29.15,35.05,49.394594594594594,86.8,78.57333333333331,41.5,23.213636363636365,27.6,98.0,88.28652482269504,14.35,47.55405405405406,11.800000000000002,25.34,8.46,11.221428571428573,18.24411764705882,17.596153846153847,191.0,262.25,21.95,9.402857142857146,24.24302325581396,8.47,9.51,14.2,15.9,6.24042194092827,17.356818181818184,50.37402597402596,122.5,15.5,58.1,70.2,19.483606557377048,68.825,10.9,33.23333333333333,70.2,167.16666666666666,38.50595238095238,54.40714285714286,8.81,62.011111111111106,72.34444444444446,81.75714285714284,87.2,522.6666666666666,392.0,425.5,393.0,104.5,32.9,214.0,227.25,15.0,166.0,132.65,92.9,180.0625,41.75,96.1,39.38981481481482,30.35,28.65,55.10000000000001,78.54285714285712,66.0,79.69090909090909,25.092532467532468,410.0,21.900980392156864,64.00526315789473,337.25,38.63125,13.0,138.92,35.65,82.41272727272727,19.950000000000006,50.55,155.1358695652174,71.37974683544304,286.0,54.7,227.0,39.75,9.3,108.0,235.87941176470588,261.05434782608694,16.1156862745098,15.55,39.8,37.05,8.36,17.456485355648535,11.200456621004568,22.551388888888887,11.159090909090908,9.688461538461537,16.55,15.75483870967742,233.2,2390.0,103.0,11.090579710144928,70.60000000000002,73.51632653061225,14.261397058823528,91.51666666666668,39.504807692307686
79.1,123.0,52.07090909090909,30.614285714285714,13.4,189.5,25.86774193548387,151.0,228.25,195.25,8.38,33.95,182.0,33.02,45.77,112.0,48.20000000000001,13.2,41.9,139.5,360.5,30.95,27.342857142857138,50.6,30.3,22.83333333333333,21.0,382.75,20.406666666666666,53.35,9.3,32.995238095238086,10.400000000000002,12.21206896551724,57.26000000000001,20.25555555555556,70.26666666666667,29.3,35.15,49.30431034482758,86.8,78.58333333333333,41.614285714285714,23.2046875,27.589473684210528,98.0,88.29999999999998,14.35,47.51388888888889,11.8171875,25.266666666666666,8.44148148148148,11.2,18.25,17.606849315068487,191.0,261.0,21.7,9.38,24.25,8.457073170731707,9.51,14.2,15.85,6.2318354430379745,17.33636363636364,50.5,123.125,15.5,58.5,70.14545454545454,19.45,68.82142857142857,10.925,33.21666666666667,70.00288461538462,167.5,38.2,54.39090909090908,8.81,62.08461538461539,72.0,81.5,87.12222222222222,524.6666666666666,392.33333333333326,422.5,393.66666666666674,104.5,32.9,214.0,227.25,14.9,166.75,133.0,92.8,180.0,41.75625,96.1,39.24390243902439,30.399999999999995,28.575,55.12641509433963,78.5,65.91022727272728,79.70000000000002,25.1,409.75,21.9,64.0,337.1666666666667,38.59736842105264,13.0,138.875,35.65,82.26220472440944,19.956410256410255,50.56666666666666,155.49732620320856,71.43684210526318,285.75,54.70217391304348,227.0,39.7,9.291884057971014,108.0,235.84210526315792,260.7014925373134,16.147435897435898,15.55,39.76959064327485,37.04095238095238,8.35019801980198,17.5,11.25,22.569565217391304,11.186666666666666,9.68625,16.565189873417722,15.791351351351352,233.0,2391.25,103.41666666666669,11.105506607929517,70.7,73.48571428571428,14.273863636363638,91.51764705882351,39.39782608695653
79.02,122.0,51.74925373134328,30.6,13.4,189.375,25.85,151.75185185185185,227.83333333333331,196.5,8.384545454545457,33.95,182.0,33.0,45.75,112.0,48.25,13.22857142857143,41.8,139.5,362.0,30.903846153846153,27.3,50.7,30.35,22.9,21.0,383.0,20.35,53.4,9.291666666666666,32.9,10.415,12.238636363636365,57.4,20.25,70.0,29.15,35.05,49.21333333333334,86.8,78.57499999999997,41.5,23.17205882352941,27.55,98.0,88.51318681318679,14.35,47.512637362637356,11.800000000000002,25.25,8.44,11.22,18.25,17.65535714285714,191.0,262.25,21.8,9.402857142857146,24.25,8.45904761904762,9.5,14.2,15.9,6.23872340425532,17.3,50.39696969696969,122.5,15.533823529411766,58.3,70.1,19.450000000000006,68.99411764705883,10.9375,33.23333333333333,70.0551724137931,167.5,38.50595238095238,54.4,8.8,62.10000000000001,72.1,81.65,87.0,522.6666666666666,393.33333333333326,423.16666666666674,393.1,104.5,32.9,214.0,227.0,14.85,167.06666666666666,133.03846153846158,92.9,180.0,41.8,96.1,39.11408450704226,30.36911764705882,28.55,55.2,78.45,66.00952380952381,79.675,25.08333333333333,409.5,21.899999999999995,64.0,336.6666666666667,38.62142857142858,13.0,138.51923076923077,35.64651162790697,82.2159090909091,19.99782608695652,50.50465116279069,155.6074380165289,71.51428571428572,285.5,54.7,226.375,39.65,9.297251461988305,108.21428571428572,236.05118110236216,260.9111111111111,16.150694444444444,15.599999999999998,39.74318181818182,37.04494949494949,8.359125,17.532692307692304,11.200456621004568,22.55,11.166666666666664,9.689230769230768,16.587058823529414,15.8,233.25,2400.714285714286,103.5,11.125462962962963,70.7,73.48181818181818,14.300000000000002,91.59473684210528,39.388888888888886
