1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.1,151.5,49.3,29.05,12.5,159.0,24.55,144.5,208.0,220.0,9.47,35.95,204.5,32.15,41.55,106.5,43.4,13.1,41.7,133.0,350.0,27.1,27.2,52.0,26.55,22.9,20.95,355.0,15.95,52.7,8.35,31.85,9.99,11.5,66.1,20.85,76.2,25.7,34.75,49.5,92.1,75.0,40.65,19.1,28.4,86.0,62.1,13.75,47.15,11.05,24.4,7.73,9.98,16.6,13.9,193.0,295.0,20.5,8.96,23.0,7.9,9.01,13.75,14.55,6.15,16.7,44.75,104.0,13.35,55.9,63.4,18.65,61.7,10.6,34.05,55.4,114.5,36.45,49.5,8.06,46.75,64.4,80.5,75.2,457.0,404.0,379.0,347.0,79.8,31.9,234.0,274.0,14.85,127.5,124.5,91.7,178.0,46.0,89.6,34.3,28.4,24.2,59.5,77.1,59.1,82.8,22.05,301.5,19.9,68.6,298.0,40.9,11.45,139.5,29.15,74.4,17.8,46.0,148.0,71.6,255.5,55.5,228.5,38.7,8.44,110.5,204.0,224.5,16.05,15.7,36.6,35.15,7.65,17.3,10.15,23.0,11.7,9.1,16.35,16.1,241.0,2635.0,111.5,9.08,75.7,61.5,13.7,88.7,41.9
77.1,152.0,49.25,29.2,12.45,159.0,24.82941176470589,144.83333333333334,208.0,220.0,9.476,35.95,204.5,32.15,41.55,106.5,43.4,13.1,41.7,133.0,350.0,27.1,27.2,52.0,26.575000000000006,23.0,20.95,355.0,15.9,52.7,8.35,31.8,9.98,11.45,66.1,20.9,76.20000000000002,25.5,34.6,49.53333333333333,92.18,75.2,40.65,19.1,28.232352941176465,86.0,61.9438775510204,13.75,47.15,11.05,24.4,7.73,9.981666666666667,16.649999999999995,13.85,193.0,295.5,20.5,8.95,23.075000000000006,7.9,9.01,13.75,14.6,6.15,16.65,44.79047619047619,104.0,13.35,55.76666666666667,63.33333333333332,18.64375,61.635294117647064,10.625,34.028571428571425,55.38333333333333,114.5,36.45,49.5,8.06,46.75833333333333,64.4,80.5,75.2,457.0,405.0,379.0,347.0,79.8,31.9,234.0,275.125,14.85,127.0,124.5,91.2,178.0,45.965384615384615,89.6,34.300000000000004,28.376923076923074,24.15,60.0,77.225,59.1,82.8,22.05,300.8,19.857142857142858,68.53,295.0,40.840566037735854,11.479411764705885,139.5,29.18333333333333,74.49494949494951,17.8,46.1,148.5,71.63333333333333,256.6666666666667,55.5,228.125,38.7,8.454251968503938,110.5,203.58333333333331,224.82,16.114285714285714,15.8,36.63125,35.15278745644599,7.65,17.28333333333333,10.15,23.04166666666667,11.7,9.109666666666666,16.4,16.05,240.375,2620.0,111.5,9.09,75.7,61.52500000000001,13.7,88.5,41.96481481481482
76.9,151.64285714285714,49.10000000000001,29.05,12.5,159.0,24.55,144.89583333333334,208.0,218.69444444444446,9.496666666666668,35.95,204.625,32.15,41.55,106.5,43.45,13.1,41.45,133.0,351.5,27.1,27.2,52.0,26.550000000000004,22.9,21.05,355.0,15.89469696969697,52.7,8.4,31.8,9.98,11.5,66.29999999999998,20.9,76.3,25.7,34.55,49.625,92.1,75.0,40.65,19.1,28.4,86.0,61.84313725490196,13.75,47.14999999999999,11.1,24.4,7.73,9.98,16.665,13.85,193.5,295.5,20.5,8.96,23.08888888888889,7.91,9.01,13.75,14.55,6.164,16.650000000000002,44.81296296296296,104.5,13.35,55.8,63.46,18.65,61.53142857142858,10.650000000000002,34.05,55.42619047619047,115.0,36.4,49.5,8.06,46.77368421052631,64.4,80.70476190476191,75.20000000000002,457.0,405.0,379.0,347.5,79.8,31.9,235.0,276.5,14.85,127.5,124.5,91.7,178.5,45.83125,89.35,34.2125,28.45,24.2,59.88571428571429,77.4,59.1,83.10714285714286,22.1,300.0,19.85,68.50384615384615,298.0,40.680555555555564,11.449999999999998,139.5,29.20978260869565,74.64893617021276,17.8,46.101111111111116,148.32142857142858,71.60333333333331,257.5,55.5,228.5,38.7,8.464047619047621,110.5,203.36842105263162,225.15079365079362,16.099999999999998,15.75,36.60833333333334,35.15487804878049,7.67,17.35,10.15,23.05,11.7,9.10890909090909,16.4,16.1,239.5,2626.25,111.5,9.104109589041094,75.7,61.458139534883706,13.7,88.5,42.04423076923077
76.94615384615385,151.5,49.25,29.2,12.45,159.0,24.55,144.475,209.0,218.28571428571428,9.473333333333333,35.95,204.9375,32.15,41.501724137931035,106.5,43.5,13.1,41.7,133.0,351.0,27.1,27.2,52.1,26.55,22.99090909090909,21.0,356.5,15.85,52.7,8.35,31.64666666666667,9.98,11.465476190476188,66.32499999999999,20.86428571428572,76.41666666666667,25.5,34.6,49.71071428571428,92.04074074074072,74.95384615384616,40.9,19.1,28.25625,86.0,62.00924369747899,13.75,47.11666666666667,11.062820512820512,24.4,7.738571428571428,9.971,16.75,13.85,193.0,295.5,20.388461538461534,8.95,23.059803921568626,7.892583732057417,9.01,13.75,14.6,6.15119496855346,16.65,44.86012658227848,103.84615384615385,13.35,55.76666666666667,63.6625,18.65,61.597142857142856,10.648039215686277,33.99148936170213,55.6,114.34615384615385,36.475,49.446875,8.06,46.67647058823529,64.4,80.79090909090908,74.94285714285714,457.0,403.0,381.0,348.39473684210526,79.75555555555556,31.9,234.5,276.85714285714283,14.85,127.1,125.0,91.2,178.1,45.9,89.45,34.15243902439025,28.385294117647057,24.15,59.81666666666668,77.225,59.1,83.12727272727273,22.05,299.8636363636364,19.852941176470583,68.51428571428572,295.0,40.50909090909091,11.405319148936169,140.0,29.34078947368421,74.6913907284768,17.703169014084505,46.1576923076923,148.44724770642202,71.496875,256.0,55.50769230769231,228.125,38.701388888888886,8.461626016260162,110.5,203.66216216216216,225.5,16.1,15.72272727272727,36.64846153846153,35.166935483870965,7.657894736842105,17.345454545454547,10.150000000000002,23.025925925925932,11.65,9.109,16.393478260869564,16.1,239.5,2620.0,111.5,9.139555555555557,75.7,61.42857142857143,13.7,88.38181818181818,42.05357142857143
76.9,151.5,49.05,29.05,12.5,159.0,24.5,144.4375,209.0,218.69444444444446,9.466363636363637,36.0,205.0,32.15,41.41960784313726,106.5,43.52777777777778,13.1,41.45,133.07142857142858,351.5,27.1,27.2,52.2,26.55,22.9,20.95,356.8,15.85,52.7,8.4,31.52173913043478,9.99,11.433333333333332,66.33846153846153,20.8875,76.88285714285716,25.75,34.45,49.987096774193546,92.25454545454544,74.51333333333334,40.65,19.1,28.3,86.0,62.19213483146068,13.75,47.13125,11.0125,24.4,7.75,9.966250000000002,16.7,13.880769230769232,193.0,295.5,20.29375,8.96,23.07,7.8681944444444465,9.01,13.75,14.55,6.149000000000001,16.650000000000002,44.91882352941175,104.0,13.35,55.8,63.71428571428571,18.65727272727273,61.524,10.6390625,33.978571428571435,55.6125,115.0,36.4,49.425,8.06,46.676315789473676,64.4,80.86499999999998,74.68571428571428,457.0,405.0,381.5,350.0,79.66,31.9,235.0,277.1363636363636,14.85,127.0,125.0,91.7,178.0,45.84166666666667,89.7,34.2,28.388235294117646,24.2,59.84,77.4,59.1,83.10833333333333,22.04444444444445,298.5555555555556,19.85,68.55416666666666,298.0,40.635714285714286,11.441304347826087,140.0,29.25,74.682,17.620312499999994,46.225,148.4392523364486,71.34074074074074,257.5,55.6,228.5,38.81796875,8.48436274509804,110.75,204.10416666666663,226.0,16.1,15.75,36.677941176470604,35.14999999999999,7.655555555555557,17.34,10.15,23.045488721804514,11.65,9.106052631578947,16.391666666666666,16.1,239.5,2630.0,111.5,9.139230769230773,75.6,61.58888888888888,13.7,88.07931034482758,42.04999999999999
76.9,151.5,49.15,29.05,12.45,159.0,24.397777777777772,144.5,209.0,218.28571428571428,9.488461538461538,36.025,205.5,32.15,41.45,106.5,43.61666666666667,13.1,41.7,132.74,351.16666666666674,27.07857142857143,27.2,52.1,26.538888888888888,23.0,21.0,356.5,15.85,52.7,8.35,31.481395348837207,10.0,11.433333333333332,66.38571428571429,20.819117647058825,76.94500000000002,25.5,34.6,49.98125,92.12727272727273,73.64117647058823,40.9,19.1,28.300000000000004,86.0,62.00581395348837,13.75,47.1,11.0,24.4,7.75,9.966666666666667,16.75,13.853571428571426,193.0,295.5,20.3,8.95,23.07297297297297,7.8696907216494845,9.01,13.75,14.6,6.149734513274336,16.65,44.94761904761905,104.0,13.35,55.9,63.96875,18.682894736842105,61.7,10.641666666666667,33.850625,55.49117647058824,114.5,36.4,49.45,8.072000000000001,46.74166666666667,64.42500000000001,80.75384615384615,74.53333333333333,457.0,403.0,382.5,351.5,79.72857142857143,31.9,234.5,278.1666666666667,14.85,126.5,125.0,91.2,178.33333333333337,45.8,89.85000000000002,34.16145833333333,28.350000000000005,24.15,59.85,77.4,59.1,83.1,22.0125,296.8888888888889,19.85,68.5,294.0,40.709090909090904,11.45,140.0,29.23186813186813,74.60000000000002,17.601123595505616,46.304,148.34821428571428,71.39666666666669,257.0,55.5,228.125,38.9,8.494857954545454,110.75641025641028,204.5,225.2457627118644,16.125,15.75,36.671518987341784,35.15,7.650000000000001,17.312,10.15,23.07619047619048,11.650000000000002,9.107833333333332,16.361666666666668,16.099999999999998,239.5,2627.5,111.5,9.13778523489933,75.6,61.75384615384616,13.75,87.9176470588235,41.986585365853664
76.8,151.5,49.11428571428571,29.0,12.5,158.375,24.269620253164558,144.35714285714286,209.0,218.6,9.5,36.05,205.25,32.15,41.4,106.5,43.65,13.1,41.45,132.08333333333334,351.5,27.1,27.2,52.2,26.525,23.0,21.0,357.5,15.85,52.7,8.4,31.434375,9.992857142857146,11.447474747474748,66.4,20.75,76.88285714285716,25.75,34.45,49.925,91.9,73.27000000000002,40.65,19.092045454545453,28.25,86.0,61.8,13.75,47.08552631578947,11.0125,24.4,7.75,9.96125,16.769387755102038,13.894758064516127,193.0,295.5,20.29375,8.96,23.0875,7.870000000000001,9.02,13.75,14.55,6.14,16.650000000000002,44.99687500000001,104.0,13.4,55.9,64.0,18.687857142857144,61.55,10.629545454545452,33.776923076923076,55.39999999999999,114.89189189189187,36.4,49.41071428571429,8.08,46.8,64.24,80.79166666666667,74.4,457.0,405.5,381.5,351.86,79.8,31.9,234.25,279.4642857142857,14.85,126.5,125.0,91.7,178.0,45.8,89.8875,34.04,28.33,24.1,59.8,77.21052631578948,59.08181818181818,83.05,22.0375,297.3333333333333,19.83217391304348,68.47857142857143,293.0,40.867647058823536,11.4325,139.5,29.163157894736838,74.50806451612904,17.596511627906974,46.46304347826087,148.26373626373623,71.47272727272728,256.5,55.5,227.25,38.9,8.486503496503497,110.55,204.3125,224.72727272727272,16.1,15.7125,36.616891891891896,35.14325153374233,7.639506172839504,17.312500000000004,10.15,23.013793103448272,11.659902597402596,9.1,16.357142857142858,16.057500000000005,239.0,2623.333333333333,111.9605263157895,9.123250000000002,75.6,61.879310344827594,13.75,87.8,41.95000000000001
76.9,151.5,49.1125,28.912,12.45,158.0,24.3,144.5,209.0,219.0,9.495,36.05,205.0,32.15,41.45,106.5,43.57142857142857,13.1,41.7,131.53030303030303,351.0,27.100000000000005,27.23333333333333,52.1,26.538888888888888,23.0,20.945833333333333,356.5,15.802631578947368,52.7,8.35,31.45,9.997407407407408,11.5,66.4,20.761111111111113,76.66666666666667,25.5,34.45,49.89999999999999,91.8,73.2,40.8,19.055721393034826,28.23333333333333,86.0,61.79418604651162,13.75,47.0,11.028260869565218,24.4,7.74,9.957741935483869,16.8,13.9,193.0,295.5,20.4,8.95,23.07333333333333,7.870661157024792,9.01,13.75,14.6,6.145625000000001,16.7,45.00925925925926,104.0,13.45,55.9,63.79583333333334,18.676470588235293,61.47692307692307,10.600806451612904,33.74473684210526,55.44642857142857,114.06666666666666,36.4,49.39242424242424,8.08,46.76666666666666,64.2,80.68124999999998,74.325,457.0,403.0,384.25,351.16666666666674,79.79999999999998,31.9,234.5,280.3888888888889,14.8,126.5,125.0,91.2,178.33333333333337,45.8,89.8,34.10370370370371,28.302941176470593,24.1,59.7,77.2,59.0888888888889,83.1,22.05,298.0,19.800000000000004,68.35000000000001,291.0,40.9,11.417241379310346,140.0,29.101612903225806,74.56140350877193,17.6,46.555555555555564,148.425,71.4,257.0,55.51666666666667,228.125,38.90892857142857,8.500884615384615,110.58333333333331,204.09523809523807,224.21153846153842,16.125,15.7,36.637765957446796,35.09736842105263,7.6384042553191485,17.274137931034485,10.198963730569947,23.08265306122449,11.665384615384614,9.11,16.35,16.07857142857143,239.5,2627.5,112.27952755905513,9.107931034482759,75.6,61.95625,13.721428571428573,87.9,41.90833333333333
76.9,151.5,49.15,28.8,12.5,158.0,24.399999999999995,145.05172413793102,208.0,219.5,9.495,36.0,205.0,32.15,41.5,106.5,43.51666666666667,13.1,41.45,131.33333333333334,350.9,27.05,27.194444444444446,52.2,26.55,22.99,21.0,357.0,15.833333333333336,52.7,8.4,31.45,10.0,11.5,66.43333333333334,20.79888888888889,77.0,25.6,34.45,49.925,91.79999999999998,73.27000000000002,40.8,18.90344827586207,28.25,86.0,61.825,13.75,46.963888888888896,11.025,24.4,7.745555555555558,9.957681159420293,16.85,13.9,193.0,295.5,20.29375,8.955,23.05,7.879285714285714,9.02,13.75,14.55,6.14562962962963,16.650000000000002,45.0904255319149,103.75,13.45,55.9,63.62727272727273,18.66470588235294,61.35666666666667,10.53,33.8,55.52500000000001,114.5,36.4,49.35,8.07,46.76818181818182,64.15,80.6,74.5,457.0,406.0,384.91666666666674,349.5,79.8,31.9,233.5,280.0,14.85,126.5,125.0,91.7,178.0,45.8,89.8,34.2,28.317857142857147,24.05,59.684615384615384,77.18666666666667,59.1,83.0,22.046296296296298,298.125,19.808333333333334,68.1,291.0,40.95,11.44805825242718,140.0,29.14620253164557,74.54736842105264,17.566666666666666,46.51333333333334,148.33333333333334,71.4421052631579,256.5,55.5,227.25,38.95,8.516191446028513,110.5,203.63541666666663,224.41666666666663,16.1,15.7,36.64324324324324,35.05,7.646511627906978,17.297368421052635,10.15,23.044117647058826,11.658181818181818,9.11,16.349999999999998,16.069230769230767,239.25,2623.333333333333,112.5,9.101555555555557,75.6,61.957142857142856,13.7,87.89999999999998,41.92272727272728
