1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.5,145.0,59.8,28.95,12.4,124.0,27.2,123.0,254.0,12.05,44.45,233.5,33.25,40.0,115.5,38.45,13.3,44.75,11.1,142.0,400.0,29.6,32.3,48.4,26.55,26.7,252.0,15.3,57.6,10.15,49.45,32.4,14.8,13.3,60.5,20.95,76.2,27.8,9.42,41.75,73.3,98.9,85.8,73.2,23.05,25.95,84.6,78.0,18.1,45.1,11.05,23.9,9.28,16.0,14.6,168.5,243.0,27.7,9.08,8.08,9.04,12.3,16.85,7.79,15.9,53.1,103.5,12.3,74.0,70.6,23.0,59.9,10.45,37.65,30.95,64.4,82.8,36.6,54.3,7.84,57.5,85.2,83.8,84.2,450.0,410.0,461.5,461.0,88.5,24.0,193.0,319.0,13.75,119.0,138.5,87.4,182.5,49.5,91.8,36.3,34.9,26.3,52.6,86.8,70.5,94.5,24.05,330.5,24.8,59.1,360.5,48.2,11.35,155.5,32.1,82.7,18.2,47.25,179.0,82.8,263.0,58.5,249.0,49.7,12.15,101.0,217.0,220.0,16.7,31.75,16.05,49.65,46.75,7.96,18.15,11.65,22.85,11.65,8.98,17.5,16.85,230.0,3570.0,102.0,11.75,70.9,76.2,13.9,105.5,39.35
75.4,145.0,59.8,29.15,12.4,124.5,27.325000000000006,123.0,254.0,12.03181818181818,44.45,233.5,33.25,40.0,116.0,38.45,13.3,44.85,11.1,142.0,400.0,29.6,32.3,48.4,26.5,26.7,253.0,15.25,57.6,10.164285714285716,49.38,32.5,14.85,13.25,60.5,21.0,76.2,27.8,9.43,41.75,73.35,98.85,85.90000000000002,73.44999999999997,23.05,25.95,84.8,78.05555555555556,18.1,44.95000000000001,11.05,23.9,9.29,16.0,14.6,168.5,243.0,27.7,9.08,8.08,9.04,12.3,16.853571428571428,7.800000000000002,15.8,53.04117647058825,104.0,12.3,74.0,70.6,23.04230769230769,59.79999999999999,10.5,37.6,31.0,63.6,82.75,36.6,54.3,7.830000000000001,57.4,85.30000000000003,83.9,84.2,450.0,410.0,461.5,461.0,88.73333333333332,23.94,193.0,320.0,13.75,119.0,139.0,87.4,182.5,49.425,91.7,36.35,34.9,26.399999999999995,52.7,86.84,71.0,94.7,24.15,332.0,24.9,59.1,360.5,48.2,11.316836734693878,155.5,32.080000000000005,82.70476190476191,18.2,47.2,179.0,82.91428571428571,263.0,58.8,249.0,49.75603174603175,12.197153024911033,100.5,216.6590909090909,221.16666666666663,16.7,31.75,16.05,49.74130434782609,46.70000000000001,7.959999999999999,18.11567164179105,11.675,22.85,11.65,8.977500000000003,17.475,16.85,230.0,3570.0,102.5,11.75,70.9,76.21333333333331,13.9,105.57142857142857,39.33571428571429
75.3,145.0,59.9,28.95,12.4,124.0,27.167857142857148,123.0,256.0,12.0,44.405555555555544,233.25,33.25,40.0,115.5,38.1,13.3,44.75,11.1,142.0,400.0,29.6,32.36666666666667,48.4,26.55,26.7,253.0,15.3,57.6,10.190697674418603,49.35769230769232,32.4,14.85,13.199999999999998,60.4,20.975,76.2,27.8,9.44,41.75,73.21363636363638,98.825,85.85833333333333,73.2,23.075000000000006,26.0,84.6,77.95263157894736,18.1,45.0,11.008333333333333,23.899999999999995,9.28,16.0,14.601162790697673,169.5,241.5,27.7,9.08,8.08,9.04,12.3,16.8,7.79,15.9,52.98095238095239,104.0,12.3,74.0,70.6,23.0125,59.824,10.45,37.61666666666667,31.0,64.4,82.8,36.6,54.3,7.82191304347826,57.5,85.63333333333334,84.0,84.2,450.0,411.875,461.5,460.5,89.0,23.810294117647057,193.0,320.0,13.75,119.0,139.2,87.4,182.5,49.5,91.61111111111113,36.3,34.87631578947369,26.392307692307693,52.6,86.9875,71.01666666666667,94.6,24.12,332.0,24.85,59.1,360.5,48.641025641025635,11.35,155.25,32.05625,82.75932203389831,18.15,47.25,178.9375,82.8,263.0,58.6,249.0,49.88671875,12.2,100.64285714285714,216.5,221.54545454545453,16.7,31.75714285714286,16.02,49.80384615384615,46.70081967213114,7.958571428571428,18.1,11.65,22.87777777777778,11.65,8.97,17.4875,16.847857142857144,230.0,3565.0,102.0,11.75,70.9,76.30833333333331,13.85,106.0,39.30625000000001
75.4,145.0,59.9,29.15,12.4,124.5,27.325000000000006,123.0,255.5,12.003783783783787,44.445238095238096,233.5,33.25,40.0,116.0,38.45,13.3,44.85,11.1,142.0,401.5,29.6,32.4,48.3,26.5,26.7,253.0,15.300000000000002,57.6,10.197,49.35555555555556,32.4,14.893333333333334,13.199999999999998,60.5,20.956666666666663,76.2,27.8,9.43,41.75,73.01111111111112,99.0,85.91666666666669,73.44999999999997,23.1,25.95,84.8,77.7642857142857,18.15,44.95000000000001,11.0,23.9,9.29,16.0,14.6,168.5,243.0,27.7,9.08,8.07875,9.04,12.3,16.8,7.792978723404255,15.8,52.88333333333333,103.96666666666668,12.3,74.0,70.6,23.04230769230769,59.80833333333333,10.45,37.61666666666667,30.95,63.7,82.7,36.6,54.20400000000001,7.819015256588072,57.5,85.7875,83.9,84.2,450.0,407.375,461.5,460.16666666666674,88.73333333333332,23.671052631578952,193.0,319.5,13.85,119.0,139.0,87.0,182.66666666666663,49.425,91.625,36.35,34.89,26.399999999999995,52.62352941176471,87.0125,71.025,94.53333333333336,24.15,332.75,24.897391304347824,59.2,360.5,48.722727272727276,11.35,155.5,32.06818181818182,82.80000000000003,18.2,47.2,179.0,82.9,263.0,58.70000000000001,249.0,50.01222222222222,12.219493560358,101.0,216.58333333333331,221.33333333333331,16.75,31.75163934426229,16.05,49.80795454545454,46.65208333333333,7.959999999999999,18.15,11.7,22.9,11.7,8.98,17.5,16.833333333333332,229.5,3565.833333333333,102.5,11.786075949367087,70.9,76.5,13.9,106.0,39.31
75.3,145.0,59.94545454545455,28.95,12.4,124.5,27.167857142857148,123.0,256.0,11.97272727272727,44.56458333333334,232.16666666666663,33.25,40.0,115.5,38.1,13.3,44.75,11.099999999999998,142.0,400.5,29.6,32.36666666666667,48.4,26.55,26.7,252.5,15.3,57.6,10.150000000000002,49.292857142857144,32.4,14.85,13.2,60.4,20.95,76.2,27.8,9.44,41.75,72.9,99.0,85.85833333333333,73.3,23.1,25.95,84.6,77.532,18.15,45.0,11.05,23.9,9.28,16.0,14.601162790697673,169.5,241.5,27.7,9.08,8.07,9.04,12.3,16.8,7.789999999999999,15.9,52.9,103.85714285714286,12.3,74.0,70.6,23.0125,59.7875,10.416666666666666,37.6,30.95,63.70000000000001,82.75,36.6,54.3,7.8188865979381434,57.6,85.8,84.3,84.2,450.0,411.75,461.5,461.0,89.35,23.589473684210528,193.0,319.0,13.75,119.0,140.0,87.4,183.0,49.5,91.85,36.35,34.87333333333333,26.392307692307693,52.66666666666666,87.1,71.10000000000002,94.6,24.10384615384616,332.5,24.877777777777773,59.1,360.5,48.60000000000001,11.35,155.5,32.096875,82.73653846153846,18.15,47.25,179.0,82.875,263.0,58.7,249.0,50.193198529411774,12.260382736156352,100.5,216.83333333333331,221.5,16.7,31.78,16.05,49.830219780219785,46.68088235294118,7.956629213483146,18.1,11.654347826086955,23.0,11.691666666666668,8.98,17.477272727272727,16.85,230.0,3565.0,102.0,11.854208600182982,70.9,76.44285714285716,13.85,106.0,39.30625000000001
75.33333333333333,145.0,59.9,29.15,12.4,124.5,27.15,122.65,255.5,11.970833333333333,44.69166666666666,231.3,33.25,40.0,116.0,38.45,13.3,44.85,11.1,142.0,400.5,29.612500000000004,32.45,48.3,26.5,26.7,252.5,15.300000000000002,57.6,10.15,49.375,32.4,14.877777777777776,13.176190476190474,60.5,20.956666666666663,76.2,27.8,9.446538461538461,41.75,72.9,99.0,85.91666666666669,73.44999999999997,23.100000000000005,25.95,84.8,77.21123595505617,18.15,44.95000000000001,11.05,23.95,9.29,16.0,14.6,168.5,243.0,27.7,9.08,8.07875,9.04,12.3,16.8,7.798395061728394,15.8,52.79166666666668,104.0,12.3,74.0,70.6,23.05,59.86666666666666,10.45,37.60000000000001,30.92708333333333,63.75,82.7,36.6,54.1,7.820379464285715,57.6,85.75,84.31666666666666,84.2,450.0,410.41666666666674,461.5,460.0,89.04444444444445,23.6,193.0,318.0,13.85,119.0,139.0,87.0,183.0,49.425,92.0,36.35,34.940000000000005,26.399999999999995,52.63333333333333,87.1,71.2,94.57777777777778,24.15,332.75,24.85,59.2,360.5,48.46666666666667,11.35,155.5,32.07666666666667,82.74516129032256,18.2,47.22000000000001,178.70588235294116,82.86,263.0,58.7,249.0,50.019586894586894,12.260682957393485,100.75,216.7142857142857,221.5,16.75,31.75,16.05,49.846551724137925,46.7,7.95,18.15,11.7,22.9,11.7,8.98,17.491666666666667,16.850000000000005,229.5,3570.0,102.5,11.892673611111114,70.9,76.4,13.9,106.0,39.24782608695652
75.3,145.0,59.9,29.05,12.4,124.5,27.19230769230769,123.0,256.0,11.95,44.55454545454545,232.16666666666663,33.25,40.05,115.5,38.1,13.3,44.75,11.1,142.0,400.9,29.600000000000005,32.36666666666667,48.288392857142846,26.55,26.65,252.5,15.25,57.6,10.140526315789474,49.38055555555556,32.4,14.86896551724138,13.2,60.4,20.95,76.2,27.8,9.461666666666668,41.75,72.9,99.26666666666668,85.85833333333333,73.3,23.100000000000005,25.9,84.6,77.12952380952379,18.15,45.0,11.05,23.9,9.29,16.05,14.65,169.5,241.0,27.7,9.08,8.07,9.04,12.3,16.8,7.808941176470588,15.9,52.723076923076924,104.0,12.3,74.0,70.6,23.0,59.8029411764706,10.416666666666666,37.6,30.95,63.86666666666667,82.75,36.6,54.2,7.82328173374613,57.6,85.7,84.2,84.2,450.0,410.5,461.5,460.75,89.2,23.589473684210528,193.0,319.0,13.75,119.0,140.0,87.4,183.0,49.5,91.85,36.4,34.925,26.35,52.70000000000001,87.0,71.2,94.5,24.10384615384616,333.0,24.859090909090916,59.2,360.5,48.60000000000001,11.35,155.5,32.091477272727275,82.765625,18.208854166666665,47.25,179.0,83.0,263.5,58.7,249.0,49.699101123595504,12.25,100.5,216.58333333333331,221.5,16.7,31.75,16.05,49.851470588235294,46.637931034482754,7.961538461538463,18.15,11.683333333333332,22.95,11.699999999999998,8.976666666666668,17.466319444444444,16.8,230.0,3571.666666666666,102.0,11.897834158415842,70.9,76.4,13.9,106.0,39.25
75.33333333333333,145.0,59.76315789473684,29.05,12.4,124.5,27.2,122.75,255.5,11.915789473684207,44.58611111111111,231.3,33.25,40.0,116.0,38.45,13.3,44.75,11.096428571428573,142.3125,401.125,29.55,32.45,48.0,26.5,26.6625,252.5,15.3,57.6,10.121374045801527,49.50769230769231,32.4,14.85,13.2,60.5,20.956666666666663,76.2,27.8,9.48,41.75,72.9,99.0,85.91666666666669,73.3,23.100000000000005,25.95,84.8,77.32,18.2,44.95000000000001,11.05,23.95,9.29,16.0,14.65,168.5,243.0,27.7,9.07125,8.07875,9.04,12.3,16.801724137931036,7.810769230769229,15.8,52.85999999999999,104.125,12.3,74.0,70.6,23.05,59.71481481481482,10.45,37.6,30.95,63.75,82.7,36.6,54.12222222222222,7.806132879045997,57.6,85.7,84.3,84.2,450.0,410.41666666666674,461.5,460.5,89.1,23.6,193.0,317.0,13.85,119.0,139.0,87.0,183.0,49.425,91.99729729729731,36.385714285714286,34.9,26.362500000000004,52.62173913043479,87.0,71.12857142857142,94.57777777777778,24.116666666666664,332.6666666666667,24.85,59.20000000000001,360.5,48.46785714285715,11.35,155.5,32.21190476190476,82.7344827586207,18.25,47.2,179.0,82.9,263.0,58.8,249.0,49.62918994413408,12.25,100.5,216.66666666666663,221.5,16.75,31.736666666666668,16.05,49.839285714285715,46.63095238095239,7.951132075471698,18.15,11.7,22.9,11.7,8.980000000000002,17.5,16.8,229.5,3575.0,102.5,11.9,70.9,76.4,13.895555555555555,106.0,39.25
75.3,145.0,59.79411764705882,29.05,12.4,124.5,27.25,123.0,256.0,11.9,44.61794871794872,231.0,33.2,40.05,115.5,38.1,13.3,44.75,11.133333333333333,142.5,401.16666666666674,29.600000000000005,32.36666666666667,48.288392857142846,26.55,26.65,252.0,15.2875,57.6,10.146969696969698,49.55263157894736,32.4,14.858064516129033,13.204166666666666,60.4,20.95,76.2,27.8,9.4925,41.75,72.96666666666667,99.7,85.85833333333333,73.3,23.075,25.9,84.6,77.49655172413793,18.2,45.075,11.05,24.0,9.29,16.05,14.6,169.5,241.0,27.7,9.08,8.07,9.04,12.3,16.8,7.819090909090908,15.9,52.70555555555556,104.0,12.3,74.0,70.6,23.0,59.75555555555553,10.45,37.55,30.95,63.86666666666667,82.75,36.6,54.2,7.797318321392017,57.655555555555544,85.64000000000001,84.2,84.1,450.0,410.5,461.5,460.0,89.4,23.716666666666665,193.0,316.5,13.75,119.0,140.0,87.4,183.0,49.5,92.15,36.4,34.904545454545456,26.35,52.6375,86.97142857142856,71.13333333333334,94.4875,24.10384615384616,332.5,24.803846153846155,59.2,360.5,48.475,11.35,155.5,32.25,82.8,18.25,47.25,179.0606060606061,83.0,263.5,58.9,249.0,49.610055865921794,12.25,100.5,216.7333333333333,221.44444444444446,16.75,31.7,16.05,49.85000000000001,46.60338983050848,7.959999999999999,18.15,11.7,23.0,11.651290322580644,8.980000000000002,17.49142857142857,16.8,230.0,3580.0,102.0,11.9,70.91250000000002,76.46000000000002,13.9,105.51388888888887,39.25
