1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
81.0,156.5,75.5,29.8,12.45,148.0,27.5,151.5,172.5,278.0,10.65,39.0,263.5,34.15,42.55,103.0,44.0,14.9,40.95,167.0,405.0,30.5,28.8,50.0,28.0,23.85,20.95,345.0,16.0,65.5,10.2,47.8,34.5,13.5,14.9,69.6,25.4,84.8,29.5,42.55,79.2,104.0,85.3,78.5,39.0,24.0,27.6,92.6,85.9,14.75,48.8,12.45,7.1,9.45,15.8,14.4,179.0,309.0,26.65,8.91,29.1,7.98,8.98,13.05,14.9,7.0,17.0,50.1,110.0,13.2,70.7,72.3,23.65,48.85,10.45,37.6,67.8,113.5,37.55,56.1,51.5,81.0,92.2,97.5,488.0,521.0,467.0,468.0,81.9,30.85,212.5,399.0,14.0,140.5,147.5,91.9,220.0,46.8,109.5,38.25,36.25,27.9,59.9,78.0,61.8,83.7,23.75,373.5,22.3,66.6,363.0,47.2,11.65,168.0,37.2,79.2,19.35,47.6,185.5,91.1,282.5,66.6,275.0,40.35,11.5,111.5,238.0,255.0,16.35,16.25,46.35,40.45,8.05,17.9,11.3,22.2,11.8,9.35,18.35,16.8,248.0,3760.0,113.0,10.65,74.2,81.3,13.95,95.1,44.5
81.22,156.5,75.26666666666667,29.8,12.45,148.25,27.575000000000006,151.61111111111111,172.5,278.0,10.65,39.0,263.1,34.15,42.55,103.0,43.971428571428575,14.8,40.95,166.5,405.0,30.5,28.8,50.0,27.907142857142855,23.85,20.95,343.5,16.03846153846154,65.5,10.200847457627118,47.75833333333333,34.5,13.5,14.852830188679244,69.7,25.35,84.55,29.45,42.5,79.08,103.85714285714286,85.3,78.8,39.05,24.018181818181816,27.512790697674422,92.6,85.8,14.75,48.80833333333333,12.46875,7.1,9.45,15.8,14.366666666666667,178.5,314.0,26.65,8.91,29.02032967032967,7.99,8.98,13.05,14.9,7.0,17.0,50.1,110.2,13.2,70.7,72.2,23.65,48.82093023255813,10.45,37.56,67.8,113.5,37.55,56.1,51.5,81.025,92.01875,97.5,488.0,520.0,467.0,468.0,81.86,30.85,212.5,399.8571428571428,14.0,140.5,147.5,91.9,221.625,46.76363636363636,109.5,38.266666666666666,36.26875,27.9,59.87857142857143,78.05555555555554,61.78181818181818,83.85714285714286,23.7,374.83333333333326,22.25227272727273,66.7,360.75,47.15357142857143,11.6,167.57142857142858,37.260714285714286,79.24324324324327,19.34178082191781,47.57857142857142,185.0,90.86774193548385,282.0,66.95,275.0,40.3,11.463362068965518,111.75,238.75182481751824,255.4333333333333,16.3,16.25526315789474,46.35000000000001,40.40000000000001,8.03470588235294,17.9,11.282258064516132,22.200000000000006,11.75,9.326944444444443,18.3,16.8,247.5,3773.333333333334,113.0,10.626315789473685,74.1,80.96,13.95,95.0,44.51
81.3,156.0,75.14255319148937,29.8,12.45,148.0,27.5,151.3125,172.5,275.5,10.65,39.0,263.8181818181818,34.15,42.55,103.0,43.93333333333334,14.9,40.95,166.875,405.0,30.45,28.8,50.0,27.85,23.85,20.95,345.0,16.0,65.2,10.242156862745098,47.64285714285713,34.5,13.5,14.8875,69.79090909090908,25.4,84.8,29.5,42.55,78.91764705882352,103.5,85.10555555555554,78.5,39.0,24.01,27.4625,92.55,85.88620689655173,14.75,48.825,12.42207792207792,7.1,9.4525,15.8,14.4,179.5,309.0,26.65,8.91,28.935714285714287,8.0,8.98,13.05,14.9,7.008392857142856,16.95,50.1875,110.58333333333331,13.2,70.775,72.4,23.64375,48.85763888888889,10.45,37.6,67.75,114.125,37.55,56.12222222222222,51.5,81.05,92.15208333333334,97.5,488.0,521.0,467.0,467.0,81.80000000000003,30.85,212.5,392.5,14.0,140.57142857142858,147.2,91.9,221.5,46.74166666666667,109.16666666666669,38.28,36.2375,27.9,59.828571428571436,78.0,61.70000000000001,83.82499999999997,23.75,375.05882352941177,22.300000000000004,66.6,363.0,47.15,11.603350515463918,167.95,37.34285714285714,79.3,19.34922480620155,47.6,185.49278846153842,90.64,283.2,66.9,275.0,40.25,11.491666666666665,112.0,240.55714285714282,255.53571428571428,16.3,16.25,46.32250000000001,40.3875,8.030357142857143,17.9,11.3,22.2,11.783333333333333,9.31,18.35,16.8,248.0,3780.0,113.0,10.65,74.11250000000003,80.79999999999998,13.975,95.1,44.55
81.3,156.0,75.14999999999998,29.8,12.45,148.25,27.575000000000006,151.0,172.5,278.0,10.65,39.0,263.7142857142857,34.15,42.6,103.0,43.944444444444436,14.8,40.95,167.0,405.0,30.45,28.8,50.0,27.907142857142855,23.85,21.0,345.0,16.0,65.1,10.2,47.68333333333334,34.6,13.5,14.85,70.0,25.42435897435897,84.5,29.45,42.5,78.8,103.37234042553192,84.88727272727273,78.7,39.15,24.04081632653061,27.45,92.6,85.9,14.75,48.81,12.448571428571427,7.1,9.44,15.85,14.366666666666667,179.5,314.0,26.65,8.91,28.955,7.99,8.98,13.05,14.9,7.0,17.0,50.22,110.171875,13.2,70.82307692307691,72.37142857142858,23.62045454545455,48.88888888888889,10.45,37.5,67.8,114.5,37.55,56.12500000000001,51.50625,81.025,92.15185185185186,97.4,488.0,520.0,467.0,466.875,81.66250000000002,30.85,212.5,399.0,14.0,140.94444444444446,147.0,91.9,221.625,46.62777777777778,109.5,38.266666666666666,36.25,27.9,59.828571428571436,78.05555555555554,61.707142857142856,83.80624999999998,23.7,375.78571428571433,22.3,66.6,360.75,47.15357142857143,11.626648351648353,168.375,37.260714285714286,79.33333333333333,19.366666666666667,47.55,185.56896551724137,90.6,282.7,66.84999999999998,275.0,40.2375,11.5,111.875,240.91071428571428,255.5,16.3,16.25526315789474,46.3671052631579,40.35,8.04,17.9,11.3,22.2,11.800000000000002,9.32,18.346,16.8,247.95,3795.0,113.16666666666669,10.61,74.0,80.80416666666666,13.95,95.3,44.54999999999999
81.3375,156.0,75.1470588235294,29.8,12.45,148.0,27.65,151.0,172.5,275.5,10.65,39.0,263.5,34.15,42.65,103.0,43.88125,14.9,40.95,167.5,405.0,30.45,28.8,50.0,27.8375,23.85,20.95,345.0,16.0,65.0,10.242156862745098,47.618,34.5,13.5,14.866666666666665,69.92631578947368,25.4,84.8,29.5,42.55,78.66,103.5,84.49090909090908,78.5,39.14999999999999,24.0,27.45422535211268,92.55,85.80000000000003,14.75,48.71142857142858,12.45,7.1,9.416888888888888,15.8,14.4,179.5,309.0,26.75,8.91,29.0,8.0,8.98,13.05,14.9,7.01,16.95,50.1875,110.5,13.199999999999998,70.7,72.35,23.60338983050848,48.9125,10.45,37.6,67.91,114.125,37.55,56.3,51.56,81.05,92.15333333333334,97.7,488.0,520.0,467.0,467.0,81.70833333333334,30.85,212.5,392.5,14.0,140.57142857142858,147.2,91.9,221.0,46.49545454545454,109.6,38.3,36.2625,27.9,59.79444444444446,78.0,61.68571428571429,83.89999999999998,23.75,375.75,22.33518518518519,66.6,363.0,47.16666666666666,11.590833333333334,167.95,37.5,79.38600000000002,19.37,47.6,185.58333333333331,90.62916666666666,282.5833333333333,66.85,274.5,40.241304347826095,11.5,112.0,240.93421052631575,255.0,16.3,16.25,46.391803278688535,40.35,8.03375,17.907692307692308,11.3,22.173125,11.8,9.31857142857143,18.31,16.760526315789477,248.0,3795.0,113.46153846153848,10.637,74.0,80.80000000000003,13.975,95.27142857142857,44.55
81.5,156.0,75.3,29.8,12.45,148.0,27.660000000000004,151.0,172.5,276.0,10.65,39.0,263.4,34.15,42.65,103.0,43.75,14.8,40.95,167.77777777777774,406.0,30.45,28.8,50.0,27.907142857142855,23.85,21.0,345.0,16.0,65.1,10.21470588235294,47.53260869565217,34.6,13.45,14.8875,69.79642857142856,25.399999999999995,84.65,29.45,42.5,78.71190476190475,103.76315789473685,84.56666666666666,78.7,39.125,24.073287671232876,27.5,92.6,85.37449999999998,14.75,48.7590909090909,12.4636690647482,7.1,9.402121212121212,15.85,14.366666666666667,179.5,314.0,26.7,8.91,28.955,7.99,8.98,13.05,14.9,7.010000000000002,17.0,50.22,110.0,13.2,70.46,72.4,23.545270270270272,48.99615384615384,10.45,37.5,67.99166666666666,114.5,37.55,56.12500000000001,51.6,81.13333333333334,92.2,97.7,488.0,520.0,467.5,466.875,81.70555555555556,30.85,212.5,399.0,14.0,140.94444444444446,147.08620689655172,91.9,221.625,46.38478260869566,109.5,38.35,36.25,27.91,59.79,78.05555555555554,61.707142857142856,83.94,23.7,375.9,22.3,66.60000000000001,361.0,47.17272727272727,11.57739726027397,168.75,37.48,79.34893617021278,19.39590163934426,47.55,185.5,90.81428571428572,282.7,66.8,273.0,40.21833333333335,11.5,111.6,241.0,255.0,16.3,16.2,46.411111111111104,40.38125,8.04,17.95,11.3,22.2,11.800000000000002,9.32,18.35,16.8,248.125,3795.0,113.0,10.645149253731343,74.0,80.79999999999998,13.95,95.3,44.469230769230776
81.58333333333333,156.0,75.18717948717949,30.1,12.45,148.0,27.55,150.6,173.0,276.5,10.65,38.96666666666667,263.5,34.15,42.65,103.0,43.8,14.9,40.95,167.0,405.0,30.45,28.8,50.0,27.8375,23.85,20.95,345.0,16.0,65.0,10.239285714285714,47.576315789473675,34.6,13.491666666666667,14.866666666666665,69.7,25.36458333333334,84.7,29.5,42.55,78.8,103.92857142857143,84.6304347826087,78.5,39.14999999999999,24.03571428571429,27.5,92.55,84.92362869198311,14.75,48.71142857142858,12.455084745762713,7.1,9.409999999999998,15.8,14.4,180.0,309.0,26.65,8.91,29.0,8.0,8.979999999999997,13.05,14.9,7.0096428571428575,16.95,50.2,110.22727272727272,13.199999999999998,70.35454545454546,72.4,23.513963963963967,49.02307692307693,10.45,37.6,67.93333333333334,114.5,37.55,56.3,51.56,81.05,92.22400000000002,97.7,488.0,515.75,467.0,467.0,81.46000000000002,30.85,212.5,392.5,14.0,141.0,147.5,91.9,221.0,46.4,109.6,38.3,36.20000000000001,27.925,59.78799999999999,78.0,61.65000000000001,83.94583333333334,23.75,376.0,22.345161290322586,66.52692307692307,361.5,47.15,11.594444444444445,169.0,37.475,79.4,19.38487804878049,47.6,185.83333333333331,91.07777777777777,282.5833333333333,66.80416666666666,274.0,40.2,11.514444444444445,111.625,241.0,255.27777777777774,16.3,16.2,46.40588235294118,40.36,8.031176470588234,17.90714285714286,11.3,22.203076923076924,11.800000000000002,9.31857142857143,18.345454545454547,16.76875,247.5,3795.0,113.33333333333331,10.650000000000002,74.0,80.8,13.95,95.0,44.465
81.63333333333333,155.5,74.89298245614034,29.8,12.4625,147.9375,27.660000000000004,151.1,172.5,277.0,10.65,38.96,263.0,34.2,42.65,103.0,44.0,14.8,40.95,167.0,406.0,30.45,28.8,50.0,27.907142857142855,23.85,21.0,345.0,16.0,65.1,10.25,47.74166666666667,34.65,13.45,14.85,69.8,25.345833333333346,84.60000000000002,29.45,42.5,78.95,104.0,84.83571428571429,78.7,39.125,24.007051282051282,27.54,92.6,85.02671232876713,14.75,48.675,12.442857142857143,7.095,9.425999999999998,15.845454545454546,14.35,179.5,314.0,26.68125,8.91,29.0,7.99,8.98,13.05,14.9,7.003333333333333,16.95,50.2,110.4375,13.2,70.35,72.31428571428572,23.535106382978725,49.061176470588244,10.45,37.5,67.85172413793103,114.5,37.55,56.2,51.6,81.1,92.20000000000002,97.7,484.5,516.0,467.5,467.0,81.29787234042554,30.85,212.5,398.25,14.0,140.94444444444446,147.76190476190476,91.9,221.625,46.40520833333333,109.5,38.35,36.21666666666667,27.95,59.84,78.2,61.65000000000001,83.97999999999998,23.7,376.22222222222223,22.312500000000004,66.53076923076924,361.0,47.10833333333334,11.588194444444444,168.55555555555554,37.5,79.38730158730158,19.394117647058824,47.55,185.71875,91.1,282.7,66.70714285714286,273.0,40.13618421052632,11.50373134328358,111.75,240.91666666666663,254.83333333333331,16.3,16.2375,46.372881355932186,40.39375,8.04,17.944444444444443,11.259090909090908,22.225,11.8,9.32,18.35,16.8,248.125,3795.0,113.16666666666669,10.647297297297296,74.0,80.8,13.95,95.0,44.45833333333334
81.97333333333334,155.5,74.62413793103448,30.1,12.45,147.54166666666666,27.5,150.5,173.0,277.5,10.65,38.96666666666667,263.88235294117646,34.15,42.55,103.0,43.8,14.9,40.95,167.0,406.0,30.45,28.8,50.0,27.85,23.85,20.95,345.0,16.0,65.0,10.25,47.7,34.6,13.491666666666667,14.892,69.59787234042552,25.350000000000005,84.5,29.5,42.5,78.92857142857143,103.9,84.65,78.5,39.15,23.952564102564107,27.59642857142857,92.55,85.43846153846154,14.699999999999998,48.65,12.402173913043477,7.1,9.409999999999998,15.8,14.342134831460676,180.0,309.0,26.71666666666667,8.91,29.0,8.0,8.979999999999997,13.05,14.9,7.0025,16.95,50.2,110.16666666666669,13.199999999999998,70.28,72.4,23.53534482758621,49.052985074626854,10.45,37.6,67.8625,114.5,37.583333333333336,56.09375,51.60000000000001,81.05,92.2090909090909,97.7,487.0,515.0,468.0,467.0,81.125,30.85,212.5,397.5,14.0,141.0,147.7,91.9,221.0,46.3671875,109.6,38.34761904761905,36.25,27.95,59.823076923076925,78.0,61.671428571428564,84.0076923076923,23.75,376.95,22.300000000000004,66.5,361.5,47.1375,11.6,168.0,37.51111111111111,79.41702127659576,19.406474820143877,47.6,185.73076923076923,91.08571428571429,282.1,66.58260869565217,274.0,40.03310344827586,11.48542141230068,111.7,241.0,254.94444444444446,16.3,16.2,46.35,40.36,8.041492537313431,17.90714285714286,11.29,22.20833333333333,11.800000000000002,9.31,18.3,16.799999999999994,247.5,3795.0,113.25,10.642857142857146,74.0,80.94000000000003,13.941666666666668,95.1,44.45
