1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.2,157.0,65.4,27.9,11.7,112.0,26.75,119.5,251.0,12.8,38.0,242.0,33.05,40.4,109.0,38.7,13.5,45.7,12.9,129.5,364.5,29.05,29.8,46.4,26.35,24.2,256.0,15.45,59.6,9.69,44.35,32.8,14.45,13.05,58.9,22.6,77.1,26.7,9.2,40.75,85.1,101.0,83.2,71.8,22.6,26.8,82.4,78.8,16.55,45.35,12.15,25.3,9.19,17.1,14.85,173.0,273.0,26.6,9.04,7.85,9.03,12.1,15.95,7.02,15.9,51.3,103.0,11.55,74.0,68.4,23.0,51.8,9.7,37.6,29.8,63.5,79.5,36.0,53.3,8.21,57.8,82.1,82.8,89.0,420.0,408.0,453.0,393.5,87.3,25.0,189.5,310.0,13.55,116.5,130.5,90.3,196.0,50.0,96.5,36.0,37.2,26.8,55.6,85.2,65.0,94.4,23.05,301.5,24.4,58.7,354.5,46.8,11.35,158.5,33.6,79.4,18.85,46.1,180.5,82.7,263.0,58.2,248.0,39.15,11.6,104.0,218.5,216.0,16.15,31.1,15.65,48.0,45.1,7.66,18.05,11.55,23.45,11.5,8.87,17.25,16.4,240.0,3370.0,104.0,10.95,71.8,71.9,13.7,101.0,40.0
75.475,156.66666666666666,65.4,27.899999999999995,11.7,112.0,26.75,119.47872340425532,251.0,12.760714285714286,38.05,243.0,33.05,40.45,109.0,38.7,13.5,45.7,12.849999999999998,129.41666666666666,364.0,29.149999999999995,29.741666666666664,46.4,26.35,24.149999999999995,256.5,15.5,59.6,9.7,44.41212121212121,32.75,14.45,13.013076923076925,58.94285714285714,22.66428571428571,77.1,26.7,9.199999999999998,40.75,85.2103448275862,101.5,83.19285714285716,71.8,22.6,26.66481481481481,82.25,78.72608695652173,16.45,45.3875,12.176682692307693,25.3,9.19,17.113636363636363,14.85,172.0,273.0,26.616666666666664,9.04,7.85,9.02,12.1,15.999444444444444,7.005714285714286,15.85,51.29999999999999,103.5,11.55,73.33333333333333,68.4,22.907758620689656,51.6,9.7,37.6,29.850000000000005,63.4,79.5,36.0,53.3,8.205669291338582,57.66231884057971,82.1,82.99230769230769,89.0,420.0,408.0,453.0,394.07142857142856,87.29999999999998,25.15,189.5,310.75,13.55,116.5,131.0,90.3,198.0,49.944444444444436,96.55,35.995,37.2,26.8,55.591011235955065,85.3,65.0,94.58333333333331,23.110000000000007,302.0857142857143,24.41666666666667,58.7,354.5,46.843965517241394,11.349999999999998,158.16666666666666,33.60267857142857,79.48823529411764,18.825000000000006,46.1,180.72413793103448,82.68181818181819,263.6666666666667,58.2,248.0,39.15,11.596613545816734,104.04761904761904,218.5909090909091,216.0,16.15,31.1,15.65,48.04545454545454,45.15478468899522,7.65,18.05,11.55,23.43333333333333,11.5,8.888888888888891,17.299339207048458,16.4,240.0,3371.0,104.48148148148148,10.98125,71.8727272727273,71.83,13.7,101.3,40.0
75.9,157.6,65.48181818181818,28.0,11.7,111.5,26.795,119.46428571428572,251.0,12.799,38.03636363636363,243.875,33.05,40.35,109.0,38.65,13.5,45.7,12.838888888888887,129.5,365.0,29.05,29.775,46.4,26.35,24.2,257.0833333333333,15.45,59.6,9.7,44.48720930232558,32.9,14.45090909090909,13.031,58.98235294117647,22.65,77.0,26.7,9.20080357142857,40.75,85.28888888888888,101.125,83.23333333333333,71.82222222222222,22.64477611940299,26.74285714285714,82.0,78.82933333333334,16.55,45.39333333333333,12.175108225108225,25.345238095238106,9.19,17.119791666666668,14.85,173.0,273.0,26.649999999999995,9.04,7.85,9.03,12.1,15.977631578947367,6.99,15.9,51.38809523809525,103.1875,11.5,73.3,68.4,22.90197368421052,51.723076923076924,9.7,37.7375,29.8525,63.45,79.36818181818181,36.0,53.45,8.2,57.75434782608695,82.15714285714286,83.3,89.0,420.0,407.9444444444445,453.0,393.78571428571433,86.99285714285715,25.0,189.5,312.75,13.55,117.07142857142857,130.5,90.3,196.0,50.0,96.64444444444445,35.997727272727275,37.20151515151515,26.8,55.53846153846154,85.36666666666667,64.975,94.69591836734692,23.1,303.6666666666667,24.444827586206888,58.75862068965517,354.5,46.745205479452046,11.4,158.54166666666666,33.628125,79.5,18.825000000000006,46.1,181.07983193277315,82.58666666666666,263.8333333333333,58.20000000000001,248.0,39.16785714285713,11.5974609375,104.33333333333331,218.29166666666663,216.1818181818182,16.2,31.034302325581397,15.65,48.038775510204076,45.239153439153434,7.650000000000001,18.1,11.55,23.35,11.545454545454545,8.869999999999997,17.30170807453416,16.4,239.02380952380955,3376.3636363636365,104.0,11.0,71.99374999999998,71.8071770334928,13.7,101.0,40.05
75.475,158.20833333333334,65.50370370370369,27.899999999999995,11.7,111.5,26.8,119.425,250.0,12.759523809523811,38.05,244.91666666666663,33.05,40.45,109.0,38.7,13.533333333333333,45.7,12.84375,129.41666666666666,364.0,29.149999999999995,29.85909090909091,46.4,26.25,24.15,257.5,15.4626582278481,59.6,9.7,44.416279069767434,32.85,14.425,13.029629629629632,58.9,22.65,77.0,26.675,9.208109756097562,40.75,85.31036585365854,101.0,83.41250000000002,71.875,22.595,26.68888888888889,82.25,78.89065420560748,16.45,45.49523809523809,12.15,25.3176724137931,9.18,17.1,14.85,172.0,274.1666666666667,26.616666666666664,9.04,7.85,9.02,12.1,15.985555555555555,7.003666666666668,15.85,51.424742268041236,103.70588235294115,11.55,73.33333333333333,68.4,22.886440677966103,51.75245901639345,9.7,37.67333333333333,29.867857142857147,63.309375,79.02000000000002,36.0,53.4,8.176410256410255,57.76301369863013,82.0,83.30526315789473,89.3,420.0,408.0,453.0,390.8,86.9923076923077,25.15,189.5,313.27272727272725,13.55,118.0,130.16666666666666,90.3,198.0,49.65,96.46428571428572,35.95,37.2,26.8,55.5,85.4,64.95,94.79999999999998,23.15,305.0,24.44782608695652,58.79,354.5,46.57424242424242,11.388888888888891,158.91666666666666,33.6,79.5462962962963,18.85,46.1,181.40476190476193,82.5764705882353,264.07142857142856,58.2,248.16666666666663,39.22500000000001,11.605527888446215,104.0,218.4,217.0,16.15,31.05281690140845,15.7,48.11347826086957,45.26382113821139,7.646923076923077,18.085714285714285,11.55,23.4,11.55,8.87,17.314460784313727,16.400000000000002,240.0,3380.0,104.48148148148148,10.95669642857143,72.2,71.76153846153846,13.7,101.5,40.05
75.9,158.0,65.69615384615385,28.0,11.75,111.5,26.775,119.35714285714286,251.0,12.75,38.065,245.1875,33.05,40.35,109.0,38.6,13.5,45.70000000000001,12.85,129.42857142857142,365.0,29.05,30.0,46.4,26.25,24.2,258.375,15.507723577235772,59.6,9.7,44.38666666666666,32.9,14.45,13.025,58.96666666666667,22.65,77.0,26.649999999999995,9.216408839779007,40.855,85.3,101.125,83.50526315789473,71.9,22.594117647058827,26.7,82.0,79.00649350649351,16.466666666666665,45.54687499999999,12.165094339622641,25.32058823529412,9.19,17.097727272727276,14.85,173.0,274.5,26.649999999999995,9.04,7.85,9.04,12.1,15.996951219512196,7.017575757575758,15.9,51.5,104.55263157894736,11.5,73.3,68.4,22.92980769230769,51.970866141732294,9.7,37.683333333333344,29.9,63.40000000000001,79.0,36.0,53.45,8.18153846153846,57.84275862068965,81.91111111111111,83.38571428571426,89.2,420.0,407.6,453.0,390.1818181818182,87.01428571428572,25.0,189.5,313.0,13.55,118.30769230769229,130.5,90.3,196.0,49.9,96.5,35.98333333333333,36.956451612903216,26.8,55.54,85.3,64.92500000000001,95.0,23.1,304.0,24.445999999999994,58.79999999999999,354.5,46.451744186046525,11.398387096774194,158.5,33.6,79.7184971098266,18.85,46.13125,181.5,82.6,264.0,58.20000000000001,248.0,39.29545454545455,11.602247191011234,104.11111111111113,218.5,217.0,16.2,31.04381443298969,15.699999999999998,48.34796511627907,45.32440476190475,7.650869565217391,18.1,11.55,23.45,11.545454545454545,8.87,17.301655629139074,16.4,239.02380952380955,3383.333333333333,104.5,10.996774193548386,72.29310344827586,71.7867924528302,13.7,101.375,40.05
75.475,158.0,65.7,27.996875,11.7,111.5,26.8,118.94230769230771,248.0,12.719339622641508,38.06428571428571,244.75,33.05,40.45,109.0,38.65,13.5,45.55,12.802777777777774,129.5,364.0,29.149999999999995,30.055555555555557,46.4,26.25,24.15,259.3,15.55,59.6,9.7,44.36521739130435,32.85,14.43015873015873,13.05,59.21739130434784,22.6,77.0,26.6,9.222030456852792,40.96666666666667,85.32558139534882,100.8181818181818,83.55172413793103,71.875,22.644252873563218,26.68888888888889,82.25,79.17974683544305,16.5,45.53,12.171710526315787,25.3,9.186153846153843,17.042957746478873,14.85,172.0,274.75,26.616666666666664,9.039285714285713,7.85,9.04,12.1,16.004901960784313,7.0088888888888885,15.890909090909087,51.46818181818182,104.78,11.55,73.3,68.4,22.867500000000003,52.22195121951221,9.71,37.65,29.89999999999999,63.37692307692308,79.0,36.05,53.4,8.199060402684562,57.93659574468085,81.77692307692307,83.5,89.3,420.0,407.25,453.0,392.0,87.07000000000002,25.15,189.5,312.5,13.55,118.5,130.16666666666666,90.3,198.0,49.7,96.55714285714285,35.954761904761895,36.87000000000001,26.8,55.58000000000001,85.4,64.90666666666668,94.86842105263159,23.15,304.0,24.40324675324675,58.78787878787878,354.5,46.394285714285715,11.358333333333334,158.5,33.6,79.7822033898305,18.85,46.1,181.4051724137931,82.65714285714284,264.0,58.2,248.0,39.2,11.598783977110154,104.26470588235294,218.4,216.5,16.15,30.9975,15.7,48.4029197080292,45.39789029535865,7.655384615384616,18.1,11.55,23.4,11.55,8.87,17.300000000000004,16.4,240.0,3385.0,104.48148148148148,10.954907975460124,72.3,71.8,13.7,101.2608695652174,40.05
75.9,157.25,65.7,28.0,11.75,112.0,26.800000000000004,118.3846153846154,251.0,12.729347826086956,38.02142857142857,244.3,33.05,40.45,108.66666666666669,38.6,13.5,45.54999999999999,12.752083333333333,129.3148148148148,365.0,29.05,30.15,46.4,26.3,24.2,260.0,15.55,59.6,9.713333333333333,44.325,32.9,14.4625,13.025,59.292592592592584,22.625,77.0,26.600000000000005,9.232148148148148,41.016666666666666,85.39999999999998,100.5,83.54782608695652,72.0,22.65,26.754166666666666,82.0,79.14897959183673,16.466666666666665,45.546428571428564,12.15,25.3,9.19,17.011764705882353,14.85,173.0,274.5,26.649999999999995,9.03,7.85,9.04,12.1,16.05,7.009130434782608,15.85,51.49117647058824,104.5,11.5,73.4,68.70000000000002,22.825806451612905,52.27647058823529,9.7,37.61363636363637,29.90294117647059,63.414285714285704,79.08181818181819,36.1,53.45,8.195177304964538,58.04901960784314,81.49090909090908,83.48333333333333,89.3,420.0,406.07142857142856,453.0,391.5,87.125,25.08333333333333,189.5,311.25,13.55,118.35714285714286,130.5,90.3,198.0,49.85,96.6,35.94285714285714,36.956451612903216,26.79166666666667,55.5125,85.3,64.8,95.0,23.15,305.94,24.4,58.71304347826087,354.5,46.38839285714285,11.398387096774194,158.5,33.641666666666666,79.77142857142857,18.85,46.13125,181.5,82.7,264.0,58.216,248.0,39.21578947368421,11.59935064935065,104.44117647058823,218.44444444444446,216.5,16.2,30.89096385542168,15.683333333333332,48.30397727272727,45.42405660377359,7.655,18.1,11.55,23.4375,11.545454545454545,8.87,17.26875,16.4,238.0,3386.666666666666,104.5,10.95,72.3,71.8586956521739,13.7,101.43478260869566,40.05
75.475,158.0,65.7,27.996875,11.7,112.11904761904762,26.8,117.96774193548387,248.125,12.754761904761903,38.05,245.0,33.05,40.45,109.0,38.65,13.5,45.55,12.75,129.23076923076923,365.0,29.149999999999995,30.10384615384616,46.4,26.3,24.15,261.3333333333333,15.542857142857144,59.6,9.72,44.15333333333334,32.800000000000004,14.45,13.05,59.417857142857144,22.600000000000005,77.7,26.6,9.242658536585363,41.15,85.48308823529412,100.9,83.57142857142857,71.95,22.6890625,26.770588235294124,82.25,79.17884615384615,16.490000000000002,45.55,12.153289473684213,25.304761904761907,9.19,16.973484848484848,14.85,172.0,275.7,26.616666666666664,9.04,7.85,9.04,12.1,16.0,7.003142857142858,15.85,51.45217391304348,104.0,11.55,73.33749999999998,68.79999999999998,22.848113207547172,52.160344827586215,9.7,37.6,29.9,63.48846153846154,79.18,36.15,53.4,8.182258064516128,58.07806451612904,81.44705882352943,83.37,89.4,420.0,404.6428571428572,453.0,390.28571428571433,87.1,25.0,189.5,310.6363636363636,13.55,118.1,130.16666666666666,90.3,198.0,49.7,96.56,35.9,37.0,26.8,55.6,85.4,64.8,94.7,23.15,306.30434782608694,24.4,58.7,354.5,46.398,11.4,158.5,33.62692307692308,79.78015873015872,18.85,46.1,181.49820143884887,82.82799999999997,264.0,58.20975609756098,248.25,39.22857142857144,11.6,104.49444444444444,218.35897435897442,216.42857142857144,16.15,30.853461538461538,15.7,48.2375,45.40209424083769,7.6599999999999975,18.075000000000006,11.55,23.45,11.55,8.865495495495495,17.25,16.4,238.125,3393.5714285714284,104.48148148148148,10.949999999999998,72.2,72.02296296296295,13.7,101.14285714285714,40.05
75.9,156.5,65.62,28.0,11.75,112.5,26.8,118.375,248.5,12.767647058823528,38.0,244.0,33.05,40.5,109.0,38.7,13.5,45.54999999999999,12.8,129.5,365.0,29.05,30.1,46.4,26.35,24.2,261.8333333333333,15.533333333333333,59.6,9.72,44.09285714285715,32.9,14.45,13.05,59.52285714285715,22.6,77.0,26.600000000000005,9.26790476190476,41.16,85.57456140350877,101.0,83.55,72.0,22.7,26.75,82.0,79.24545454545455,16.466666666666665,45.58750000000001,12.140972222222222,25.336666666666666,9.189999999999998,16.96351351351351,14.85,173.0,276.0,26.649999999999995,9.037142857142856,7.85,9.04,12.1,15.95483870967742,7.008181818181818,15.85,51.5,104.4,11.533333333333333,73.475,68.9,22.83978873239436,52.07878787878789,9.7,37.6,29.9,63.5,79.19999999999997,36.05,53.45,8.188571428571429,57.80416666666667,81.775,83.29999999999998,89.4,420.0,404.33333333333326,453.0,390.23076923076917,87.09999999999998,25.00769230769231,189.5,309.8684210526316,13.55,118.5,130.5,90.3,198.0,49.80625,96.6625,35.94285714285714,37.0,26.79166666666667,55.55434782608695,85.41851851851851,64.8,94.7,23.15,306.0,24.35,58.77,354.5,46.44583333333333,11.35,158.5,33.641666666666666,79.78190476190477,18.84390243902439,46.13125,181.99116161616158,82.925,264.0,58.14705882352943,249.0,39.23125,11.6,104.02222222222224,218.0,216.5,16.2,30.86851851851852,15.683333333333332,48.14666666666666,45.37424242424242,7.66,18.09950495049505,11.55,23.444444444444446,11.545454545454545,8.863559322033899,17.25,16.4,238.0,3399.375,104.5,10.916153846153843,72.3,72.05909090909091,13.699999999999998,101.0,40.05
