1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.9,160.0,47.95,30.9,12.65,155.5,26.25,150.5,218.0,227.0,9.03,37.0,201.5,33.0,42.5,107.5,45.45,13.6,43.25,135.5,351.5,26.5,27.15,52.2,27.5,24.3,21.35,331.0,16.95,54.0,8.62,33.0,10.6,13.9,69.0,22.5,77.8,27.5,37.6,52.0,88.1,78.1,41.5,19.9,30.45,94.0,98.5,13.9,51.7,11.75,24.45,7.8,10.4,17.1,14.55,187.5,283.0,21.2,9.08,25.75,8.22,9.22,14.2,15.05,6.86,16.6,47.05,106.0,13.95,63.7,74.8,21.0,67.8,10.9,36.8,59.7,120.0,37.2,50.5,8.38,50.8,69.5,82.0,76.6,452.0,456.0,358.0,367.0,91.9,32.85,220.0,284.5,15.25,128.5,138.0,90.0,195.0,48.1,89.6,37.3,30.7,25.8,62.7,78.5,62.4,81.6,23.55,316.0,20.9,67.4,309.5,42.2,12.4,151.0,36.7,79.9,19.6,53.1,160.0,74.5,282.5,58.0,245.0,39.2,9.22,111.5,222.0,253.0,16.5,16.5,38.8,38.0,7.85,18.35,10.6,24.2,12.35,9.59,17.1,16.6,248.0,2880.0,111.5,9.77,75.2,68.5,14.25,87.7,43.0
79.9,160.0,47.95000000000001,30.9,12.65,155.5,26.25,150.75,218.0,227.0,9.03,37.0,201.5,33.0,42.5,107.5,45.45,13.6,43.25,135.5,351.5,26.5,27.15,52.2,27.55,24.3,21.35,331.0,16.95,54.0,8.62,32.95,10.6,13.85,69.0,22.5,77.8,27.5,37.6,52.0,88.0,78.1,41.5,19.9,30.387804878048787,94.0,99.14397163120569,13.9,51.72500000000001,11.75,24.45,7.8,10.4,17.1,14.55,187.5,283.0,21.2,9.08,25.75,8.22,9.22,14.2,15.05,6.84,16.6,47.0,106.0,13.95,63.7,74.8,20.9,67.95395683453239,10.95,36.8,59.7,120.0,37.2,50.45,8.38,50.8,69.5,81.96666666666667,76.6,452.0,456.5,357.0,367.0,91.9,32.85,220.0,284.5,15.25,128.5,138.0,90.0,195.0,48.1,89.59999999999998,37.3,30.7,25.800000000000004,62.7,78.5,62.4,81.6,23.55,315.75,20.85,67.4,309.5,42.2,12.35,151.0,36.8,79.9,19.6,53.1,159.97058823529414,74.5,282.5,58.0,245.0,39.2,9.22,112.0,222.5,252.28571428571428,16.5,16.5,38.8,38.0,7.850476190476191,18.35,10.6,24.149999999999995,12.35,9.59,17.099999999999998,16.6,248.0,2880.0,111.5,9.766896551724138,75.2,68.5,14.25,87.7,43.0
79.9,160.0,47.95,30.9,12.65,155.5,26.25,151.0,218.0,227.0,9.03,37.0,201.5,33.0,42.5,107.5,45.5,13.6,43.25,135.5,351.5,26.5,27.15,52.2,27.5,24.3,21.35,333.0625,16.933333333333334,53.7,8.62,32.95,10.6,13.835775862068965,69.0,22.3,77.8,27.65,37.6,52.0,88.1,78.1,41.5,19.9,30.43333333333333,94.0,99.84946996466431,13.9,51.75882352941177,11.75,24.45,7.8,10.4,17.1,14.55,188.07142857142856,284.0,21.2,9.08,25.75,8.22,9.22,14.2,15.05,6.84,16.6,47.05,106.0,13.95,63.7,74.8,21.0,67.93550295857989,10.9,36.8,59.675,120.33333333333331,37.2,50.5,8.38,50.764705882352935,69.5,82.1,76.6,452.0,456.5,358.0,367.0,92.0,32.85,220.0,284.5,15.25,128.5,138.0,90.0,195.0,48.1,89.53999999999998,37.3,30.7,25.8,62.6,78.5,62.4,81.6,23.55,316.0,20.9,67.4,309.5,42.2,12.35,151.5,36.85,79.875,19.6,53.1,160.0,74.5,282.5,58.0,245.0,39.2,9.212727272727275,111.5,222.3586956521739,252.21153846153842,16.5,16.5,38.8,37.95,7.845824175824176,18.35,10.598387096774195,24.2,12.35,9.59,17.067741935483873,16.6,248.0,2860.0,111.5,9.768771929824561,75.2,68.7,14.25,87.7,43.0
79.9,160.0,47.95000000000001,30.9,12.65,155.5,26.25,151.0,218.0,227.0,9.07,36.9,201.5,33.0,42.5,107.5,45.475,13.6,43.25,135.5,351.5,26.5,27.15,52.2,27.55,24.3,21.35,335.0,16.85,53.7,8.6,32.95,10.65,13.85,69.0,22.300000000000004,77.8,27.5,37.6,51.9,87.8,78.25,41.5,19.883333333333333,30.297368421052628,94.0,100.21139101861992,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.55,187.5,285.0,21.2,9.08,25.75,8.22,9.22,14.2,15.05,6.81,16.65,47.0,106.5,13.95,63.5,74.8,20.9,67.76923076923077,10.95,36.8,59.66,120.0,37.2,50.5,8.38,50.8,69.5,81.96666666666667,76.6,452.0,456.0,358.0,366.75,92.0,32.85,220.0,284.5,15.25,128.5,138.0,90.0,195.0,48.1,89.6,37.3,30.7,25.800000000000004,62.5,78.5,62.4,81.6,23.55,315.0,20.85,67.4,309.5,42.2,12.35,151.0,36.924561403508775,79.85,19.6,53.1,160.0,74.5,282.5,57.9,245.0,39.21250000000001,9.220000000000002,112.0,222.5,252.35714285714286,16.5,16.5,38.8,37.94285714285713,7.8298765432098785,18.3,10.6,24.1,12.35,9.59,17.05,16.60151515151515,248.0,2880.0,111.5,9.754166666666666,75.2,68.7,14.25,87.55000000000003,42.95
79.9,160.0,47.95,30.9,12.65,155.5,26.25,151.0,218.0,227.0,9.03,37.0,201.5,33.0,42.5,107.5,45.5,13.6,43.25,135.5,351.5,26.5,27.15,52.2,27.55,24.3,21.35,335.25,16.933333333333334,53.7,8.6,32.95,10.6,13.837190082644627,69.0,22.3,77.8,27.55,37.6,52.0,88.1,78.4,41.5,19.898888888888887,30.20833333333333,94.0,100.0,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.55,188.07142857142856,285.0,21.2,9.08,25.75,8.22,9.22,14.2,15.05,6.84,16.6,47.05,106.5,13.95,63.7,74.8,20.842857142857145,67.90669642857144,10.9,36.8,59.6,120.375,37.2,50.5,8.38,50.7375,69.1,82.0,76.6,452.0,456.5,356.57142857142856,366.0,92.0,32.85,220.0,284.5,15.25,128.5,138.0,90.0,195.0,48.1,90.2,37.2,30.7,25.8,62.6,78.5,62.4,81.6,23.5,315.0,20.85,67.4,309.5,42.2,12.35,151.5,36.9,79.875,19.6,53.1,160.0,74.5,282.5,58.0,245.0,39.15,9.198253968253967,111.5,222.42391304347825,252.8877551020408,16.5,16.5,38.75,37.91111111111111,7.823932584269662,18.35,10.6,24.2,12.35,9.59,17.099999999999998,16.6,248.0,2860.0,111.5,9.704347826086952,75.2,68.6,14.25,87.7,43.0
79.9,160.0,47.95000000000001,30.9,12.65,155.5,26.25,151.33333333333334,218.0,227.0,9.07,36.9,201.5,33.0,42.5,107.5,45.475,13.6,43.25,135.5,351.5,26.5,27.127272727272725,52.2,27.55,24.3,21.35,335.6666666666667,16.95,53.7,8.6,32.95,10.65,13.816216216216214,68.8,22.300000000000004,77.8,27.5,37.6,51.93333333333334,87.8,78.25,41.5,19.9,30.275,94.0,99.78298611111113,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.550000000000002,188.5,285.0,21.2,9.08,25.75,8.22,9.22,14.2,15.05,6.81,16.65,47.0,106.5,13.95,63.5,74.8,20.9,67.9158671586716,10.926315789473684,36.8,59.62000000000001,120.5,37.2,50.5,8.38,50.775,69.5,81.96666666666667,76.6,452.0,455.0,356.0,366.75,92.33333333333331,32.85,220.0,284.5,15.25,128.5,138.0,90.0,195.0,48.1,89.6,37.3,30.7,25.800000000000004,62.5,78.5,62.4,81.6,23.5,315.0,20.85,67.4,309.5,42.2,12.35,151.25,36.8,79.9,19.6,53.1,159.75,74.6,282.5,57.9,245.0,39.154545454545456,9.2,112.0,222.89406779661016,252.5,16.5,16.5,38.75,37.85833333333333,7.83,18.3,10.6,24.100000000000005,12.35,9.59,17.1,16.6,248.0,2880.0,111.5,9.71,75.2,68.7,14.25,87.55000000000003,43.0
79.9,160.0,47.95,30.9,12.65,156.0,26.25,151.5,218.0,227.0,9.03,37.0,201.5,33.0,42.5,107.66666666666669,45.45,13.6,43.25,135.41666666666666,351.5,26.5,27.1375,52.2,27.55,24.3,21.35,335.25,16.852222222222224,53.7,8.6,32.95,10.6,13.777848101265825,68.8,22.3,77.8,27.55,37.6,52.0,88.1,78.0,41.5,19.850877192982455,30.266666666666666,94.0,99.23225806451613,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.55,188.07142857142856,285.0,21.2,9.08,25.68333333333333,8.22,9.22,14.2,15.05,6.8125,16.55,47.05,106.5,13.95,63.7,75.0,20.892857142857142,67.56788321167883,10.9,36.8,59.6,120.375,37.2,50.5,8.35,50.8,69.1,82.0,76.6,452.0,453.5,356.0,366.0,92.5,32.85,220.0,284.5,15.25,128.5,138.0,90.0,195.0,48.1,90.2,37.2,30.675,25.7,62.6,78.5,62.4,81.6,23.5,315.0,20.8,67.4,309.5,42.2,12.35,151.5,36.9,79.95555555555556,19.59385964912281,53.1,159.95,74.5,282.5,58.0,245.0,39.1,9.187027027027025,111.52941176470587,222.8877551020408,252.2,16.5,16.5,38.75,37.95,7.826,18.35,10.6,24.05,12.35,9.59,17.099999999999998,16.6,248.0,2860.0,111.5,9.74,75.2,68.8,14.25,87.7,43.0
79.8,160.0,47.95000000000001,30.9,12.65,156.0,26.25,151.5,218.0,227.0,9.07,36.9,201.5,33.0,42.5,107.5,45.4,13.6,43.25,135.5,351.625,26.5,27.100000000000005,52.2,27.55,24.3,21.35,337.6,16.95,53.7,8.6,32.9,10.65,13.75,68.8,22.5,77.8,27.5,37.6,51.9,87.8,78.25,41.5,19.85,30.25,94.0,99.20398230088496,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.55,188.5,284.0,21.2,9.08,25.6,8.22,9.22,14.2,15.05,6.84,16.65,47.0,106.5,13.95,63.5,75.0,20.85,67.47236842105262,10.95,36.8,59.6,120.5,37.2,50.5,8.38,50.8,69.5,82.0,76.6,452.0,453.0,356.0,366.0,92.33333333333331,32.85,220.0,284.5,15.25,128.0,138.0,90.0,195.0,48.1,89.6,37.3,30.6375,25.75,62.5,78.5,62.4,81.6,23.5,315.0,20.85,67.4,309.5,42.2,12.35,151.0,36.9,79.72,19.6,53.1,160.0,74.5,282.5,57.9,245.0,39.1,9.199767441860462,111.5,222.9186046511628,252.0,16.5,16.5,38.7,37.85833333333333,7.82,18.2625,10.6,24.100000000000005,12.3,9.59,17.1,16.6,248.0,2880.0,111.5,9.74,75.2,68.7,14.25,87.55000000000003,43.0
79.9,160.0,47.95,30.9,12.65,156.0,26.25,151.5,217.5,227.0,9.03,36.9,201.5,33.05,42.5,107.66666666666669,45.45,13.6,43.25,135.41666666666666,351.5,26.5,27.1,52.2,27.55,24.3,21.35,338.0,16.9,53.7,8.6,32.9,10.6,13.7,68.8,22.5,77.8,27.55,37.6,52.0,88.1,78.0,41.5,19.85,30.30208333333334,94.0,99.62784810126585,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.55,188.07142857142856,285.0,21.2,9.08,25.6,8.22,9.22,14.2,15.05,6.8125,16.55,47.05,106.5,13.95,63.4,74.86666666666666,20.85,67.3827067669173,10.95,36.825,59.6,120.5,37.2,50.5,8.35,50.72500000000001,69.0,82.0,76.6,452.0,453.5,356.0,366.0,92.5,32.85,220.0,284.5,15.25,127.58333333333331,138.0,90.0,195.0,48.1,90.6,37.2,30.6,25.7,62.7,78.5,62.4,82.3,23.5,315.0,20.758333333333333,67.4,309.5,42.2,12.35,151.5,36.9,79.8,19.6,53.1,159.95,74.5,282.5,58.0,245.0,39.1,9.213584905660376,111.5,222.88888888888889,251.5,16.6,16.5,38.75,37.95,7.822564102564104,18.26875,10.6,24.073529411764714,12.35,9.59,17.09642857142857,16.6,248.0,2860.0,111.5,9.740000000000002,75.2,68.8,14.25,87.7,43.0
