1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.2,45.0,29.55,13.75,225.0,26.1,137.5,210.5,164.5,7.25,30.6,182.0,32.2,42.15,109.0,51.4,12.15,38.25,128.5,438.5,27.25,47.7,29.55,21.35,21.45,387.5,19.2,19.05,52.9,8.65,31.25,10.3,11.45,24.65,65.5,32.25,34.85,40.8,82.9,68.9,42.9,28.0,22.0,89.3,78.3,12.9,33.4,12.2,25.4,8.25,11.35,18.1,17.55,215.5,219.0,21.5,9.28,24.0,8.09,9.42,14.5,17.25,6.45,16.9,58.3,137.0,14.0,54.4,69.8,18.9,70.9,11.25,32.2,323.0,72.4,173.5,33.1,52.9,8.86,67.0,69.7,81.0,89.4,513.0,350.0,435.0,370.0,93.0,32.1,211.0,231.0,14.85,179.0,151.0,94.0,219.0,37.45,81.3,40.2,27.2,26.25,54.5,76.5,58.0,71.3,24.35,477.0,17.75,52.4,348.0,238.5,34.9,12.85,141.5,35.55,79.1,50.9,144.0,64.6,270.0,53.4,204.0,40.1,8.7,103.0,216.5,257.0,16.5,14.95,37.95,37.5,8.11,17.25,10.8,21.5,10.8,9.12,16.0,15.25,220.0,2485.0,99.5,9.65,68.7,77.5,13.8,82.4,41.0
80.4,45.10000000000001,29.55,13.75,225.75,26.0,138.4404761904762,211.0,164.16666666666666,7.25,30.65,182.5,32.2,42.15,109.0,51.4,12.15,38.25,128.89655172413794,438.5,27.25,47.7,29.580769230769228,21.35,21.35,387.5,19.240909090909085,19.05,52.9,8.657594936708861,31.350000000000005,10.3,11.450625,24.7,65.5,32.2,34.55,40.76944444444445,82.81818181818181,68.7375,42.864285714285714,27.950000000000006,22.0,89.3,78.3,12.9,33.74533333333333,12.183333333333332,25.45,8.25,11.35,18.1,17.55,215.0,219.0,21.5,9.27,23.95,8.08,9.42,14.5,17.25,6.443191489361702,16.9,58.29999999999999,137.0,14.05,54.33333333333334,69.8,18.95,70.55438596491226,11.25,32.25,322.1666666666667,72.30689655172414,173.375,33.1,52.90000000000001,8.85,66.83571428571427,69.6,80.925,89.35333333333332,513.0,350.5,435.0,371.09090909090907,93.15714285714284,32.016666666666666,211.0,231.0,14.85,179.0,150.5,94.0,219.5,37.45,81.3,40.09464285714285,27.164583333333336,26.3,54.5,76.4,58.0,71.4,24.35,474.3,17.785483870967745,52.5,348.5,238.5,34.9,12.802459016393444,141.53125,35.625,79.03932584269663,50.9,143.48235294117646,64.525,270.5,53.51363636363636,204.0,40.114814814814814,8.715887096774193,103.0,216.08,256.3448275862069,16.5,14.86181818181818,37.95,37.40340909090909,8.100442176870747,17.28,10.85,21.52191780821918,10.800000000000002,9.12,15.95,15.2,220.0,2475.0,99.5,9.63857142857143,68.72857142857143,77.58555555555556,13.75,82.39999999999998,41.16052631578947
80.4,45.15,29.5,13.75,226.0,25.95454545454545,137.91666666666666,210.58333333333331,163.5,7.269,30.6,182.5,32.3,42.165,109.0,51.46666666666667,12.15,38.25,129.05357142857142,438.5,27.25,47.7,29.5,21.35,21.35,387.9,19.207142857142856,19.05,52.9,8.67,31.25,10.2875,11.45,24.7,65.5,32.25,34.75,40.75,82.83191489361703,68.53333333333333,42.968367346938784,27.950000000000006,21.95,89.4,78.57222222222222,12.9,33.876851851851846,12.11,25.4,8.25,11.3375,18.15,17.55,215.5,220.0,21.5,9.28,23.88769230769231,8.079814814814815,9.4,14.5,17.25,6.435454545454545,16.900000000000002,58.46666666666667,136.83333333333334,14.05,54.4,69.8,18.869230769230768,70.55070422535212,11.25,32.2,322.25,72.25384615384615,173.5,33.1,52.9,8.85,66.47636363636363,69.8,81.06470588235292,89.1,513.0,351.25,435.0,373.1538461538461,93.06666666666666,32.10952380952381,211.0,231.0,14.825,179.0,150.5,94.0,219.0,37.45,81.2,40.0675,27.10652173913044,26.3,54.51176470588236,76.3,57.8,71.375,24.35,472.83333333333326,17.799586776859503,52.4,348.5,238.5,34.9,12.841379310344827,141.5,35.7,79.04108527131783,51.0,143.5497512437811,64.46470588235293,270.375,53.575,204.0,40.11297709923664,8.710069930069931,102.5,215.10843373493972,256.5,16.5,14.85,37.936549707602346,37.32686567164179,8.099744680851064,17.3,10.81476793248945,21.5,10.8,9.106506024096383,15.900000000000002,15.2,220.5,2470.0,99.46666666666664,9.649575757575755,68.60000000000001,77.72500000000002,13.75,82.47777777777776,41.20568181818182
80.2,45.15000000000001,29.55,13.75,225.41666666666663,25.68333333333333,137.5,211.0,162.41666666666666,7.28,30.65,182.5,32.2,42.2,109.0,51.51666666666667,12.15,38.25,129.5,438.0,27.25,47.7,29.5,21.35,21.35,388.0,19.208163265306126,19.057142857142857,52.9,8.669655172413792,31.350000000000005,10.25,11.45,24.7,65.8,32.3,34.55,40.775,82.7,68.6,42.952777777777776,27.95,22.0,89.4,78.79230769230769,13.15,33.80067567567567,12.099999999999998,25.45,8.25015873015873,11.35,18.14761904761905,17.547916666666666,215.25,219.0,21.5,9.27,23.86578947368421,8.068613861386138,9.42,14.5,17.25,6.429354838709678,16.85,58.64400000000001,136.7,14.050000000000002,54.33333333333334,69.5,18.841428571428573,70.53703703703705,11.225,32.25,322.0,72.1,173.5,33.1,52.88333333333333,8.8475,65.96612903225807,69.7,81.22894736842106,89.08076923076922,513.0,350.5,436.0,373.66666666666674,93.07222222222221,32.275,211.0,231.0,14.85,178.5,150.5,94.0,219.5,37.5,81.1,40.304444444444435,27.050000000000004,26.3,54.5,76.3,57.9,71.12,24.35,472.4444444444445,17.808474576271188,52.5,348.75,238.5,34.9,12.83809523809524,140.94444444444446,35.75,78.97977207977209,51.0,143.5,64.50999999999999,270.5,53.51363636363636,204.0,40.183333333333344,8.722584269662923,103.0,213.90217391304347,256.02884615384613,16.5,14.8,37.841932624113475,37.22560240963856,8.092690058479532,17.24101941747573,10.810397553516822,21.44753694581281,10.8,9.09241379310345,15.887180851063828,15.197272727272725,220.0,2475.0,99.4,9.67918918918919,68.5,77.6784722222222,13.75,82.36666666666666,41.19864864864865
80.1,45.16935483870968,29.5,13.75,224.625,25.597222222222218,137.35714285714286,211.0,163.5,7.269,30.641666666666666,182.5,32.3,42.2,109.0,51.6,12.15,38.25,129.5,438.5,27.25,47.7,29.5,21.35,21.35,389.33333333333326,19.20681818181818,19.05,52.6,8.670273972602741,31.25,10.2,11.403703703703707,24.6784375,65.5,32.25,34.75,40.79166666666666,82.55,68.5,42.85,27.9718253968254,22.0,89.4,78.85714285714286,12.9,33.63695652173913,12.105,25.4,8.222857142857142,11.35,18.15,17.55,215.5,220.0,21.6,9.27,23.80426829268293,8.05,9.4,14.45,17.25,6.428571428571429,16.9,58.75172413793104,136.83333333333334,14.064705882352946,54.4,69.6,18.85,70.82368421052631,11.2,32.2,322.0,72.00714285714284,173.5,33.15,52.8,8.825,66.1875,69.73333333333333,81.3,88.99672131147541,513.0,351.8571428571428,436.75,374.0,93.81764705882355,32.328,211.0,231.0,14.85,178.3,150.5,94.0,219.0,37.45,81.2,40.290740740740745,27.05277777777778,26.3,54.6,76.3,57.9,70.94,24.3,472.34210526315786,17.760196078431374,52.40625,348.5,238.5,34.9,12.815068493150685,140.45454545454547,35.71463414634147,78.72844036697248,51.02,143.0625,64.5,270.0,53.6,204.0,40.12444444444445,8.743318385650225,102.55263157894736,213.65853658536582,255.96527777777774,16.5,14.85,37.7052808988764,37.07983606557377,8.086272493573265,17.205760368663594,10.8,21.4286432160804,10.789779005524863,9.04320987654321,15.800000000000002,15.15,218.5,2482.9166666666665,99.48333333333332,9.688313253012046,68.4,77.625,13.75,82.4,41.010714285714286
80.2,45.2,29.55,13.75,225.0,25.6,137.16666666666666,211.0,162.41666666666666,7.26111111111111,30.65,182.5,32.2,42.2,109.0,51.5,12.15,38.25,129.3409090909091,438.0,27.25,47.7,29.5,21.35,21.35,389.0,19.25,19.025,52.9,8.680980392156862,31.350000000000005,10.2,11.45,24.671707317073174,65.8,32.2,34.55,40.82380952380953,82.42,68.6,42.95000000000001,27.964893617021275,22.0,89.4,78.74545454545455,13.15,33.46521739130434,12.15,25.45,8.19264705882353,11.35,18.15,17.52777777777778,215.5,219.0,21.5,9.27,23.792929292929287,8.046923076923077,9.42,14.5,17.2,6.420000000000001,16.9,58.62307692307692,136.7,14.0,54.33333333333334,69.65714285714286,18.783823529411762,70.71382978723403,11.2,32.2,322.0,71.99814814814816,174.0,33.15833333333333,52.8,8.830000000000002,66.39411764705882,69.8,81.24736842105264,88.96190476190478,513.0,351.66666666666674,438.0,372.4821428571428,94.0,32.37777777777778,211.0,230.58333333333331,14.85,178.5,150.5,94.0,219.5,37.45,81.0,40.18615384615384,27.090625000000006,26.3,54.7,76.43333333333331,57.9,71.12,24.3,473.0,17.8,52.5,349.16666666666674,238.5,34.9,12.83125,140.5,35.75,78.61944444444445,51.0,143.07222222222222,64.57894736842105,270.0,53.6,204.16666666666663,40.18666666666668,8.746048879837067,102.8,214.61764705882354,255.877358490566,16.472727272727273,14.800000000000002,37.65,36.890637450199215,8.072926829268294,17.15463414634146,10.799922839506175,21.394298245614035,10.772321428571427,9.007795275590553,15.786225596529286,15.161764705882351,220.0,2485.0,99.4,9.700809248554911,68.53333333333333,77.62400000000002,13.75,82.3111111111111,41.0
80.1,45.2,29.5,13.75,224.625,25.65,137.0,211.0,163.5,7.269,30.69545454545454,182.5,32.3,42.2,109.0,51.6,12.15,38.41666666666666,129.10526315789474,438.25,27.25,47.7,29.6,21.4,21.35,389.91666666666674,19.25,19.0,52.6,8.695111111111112,31.25,10.175,11.449999999999998,24.66212121212121,66.0,32.25,34.8,40.85,82.55,68.5,42.95000000000001,28.0,22.0,89.4,78.62083333333334,12.9,33.38333333333333,12.105,25.4,8.2,11.3,18.061290322580646,17.545833333333334,215.5,220.0,21.53,9.27,23.71465517241379,8.03,9.406,14.45,17.25,6.420120481927711,16.849999999999998,58.40909090909091,136.625,14.022058823529413,54.4,69.71666666666665,18.705932203389832,70.53134328358209,11.2,32.2,322.07142857142856,71.70833333333333,174.0,33.15,52.79285714285715,8.82090909090909,66.5,69.9,80.99565217391304,88.95416666666668,513.0,351.8571428571428,439.25,370.1515151515151,94.19411764705882,32.3,211.0,230.0,14.85,177.5,150.5,94.0,219.0,37.45,81.1,40.08958333333333,27.03333333333333,26.25,54.6,76.7,58.0,70.94,24.3,473.625,17.8,52.47142857142857,349.875,238.5,34.9,12.802604166666667,140.33333333333334,35.745,78.58472222222224,51.0,143.4959349593496,64.70952380952382,270.0,53.6,204.0,40.15882352941178,8.77060606060606,102.5,215.1875,256.4482758620689,16.5,14.9,37.677198697068405,36.79594594594594,8.086761904761905,17.115322580645163,10.752336448598129,21.41774193548387,10.75,8.997083333333334,15.748170731707315,15.18125,218.5,2493.5,99.4,9.704351851851854,68.6,77.5179487179487,13.8,82.29999999999998,41.04
80.13749999999997,45.25,29.55,13.75,226.0,25.61875,137.27777777777777,211.0,162.41666666666666,7.2716666666666665,30.72307692307692,182.5,32.2,42.2,109.0,51.55,12.15,38.5,128.93,438.5,27.25,47.7,29.5,21.4,21.35,390.16666666666674,19.23,19.025,52.8,8.7,31.25,10.15,11.419999999999998,24.67928571428572,65.8,32.2,34.8,40.86666666666667,82.72999999999998,68.55,42.95000000000001,28.006716417910447,21.95,89.4,78.52352941176471,13.15,33.31666666666667,12.15,25.55,8.165384615384614,11.35,17.989244186046513,17.5,215.5,219.0,21.55,9.27,23.68557692307693,8.045,9.43,14.5,17.25,6.419069767441861,16.860000000000007,58.14117647058824,136.61111111111111,14.000574712643678,54.33333333333334,69.675,18.75,70.30000000000001,11.237037037037036,32.225,321.8333333333333,71.61764705882355,174.0,33.2,52.70000000000001,8.826666666666666,66.33684210526314,69.75,80.78055555555557,88.91666666666669,513.0,350.75,440.0,367.275,94.01538461538462,32.25000000000001,211.0,230.5,14.85,177.66666666666663,150.16666666666666,94.0,220.5,37.53,81.06666666666666,40.005434782608695,26.995384615384612,26.23333333333333,54.64000000000001,76.625,57.988888888888894,71.3,24.29772727272727,473.25,17.8,52.38333333333333,349.5,240.0,34.87307692307692,12.8,140.0,35.72142857142857,78.50958904109591,51.0,143.6195652173913,65.0,269.75,53.575,204.125,40.18404255319149,8.791049723756906,102.94444444444444,215.20388349514562,257.23333333333335,16.444444444444443,14.883333333333333,37.695914396887154,36.8,8.071592356687898,17.096728971962612,10.741836734693878,21.43294797687861,10.762,8.983472222222222,15.75,15.188095238095238,218.5,2495.0,99.40000000000002,9.698787878787881,68.49,77.56428571428572,13.783333333333333,82.3111111111111,41.00257731958763
80.3,45.2,29.5,13.75,226.0,25.51923076923077,136.58333333333334,211.0,162.2,7.26,30.75,182.5,32.3,42.2,109.0,51.7125,12.15,38.5,128.38636363636363,438.25,27.25,47.7,29.6,21.399999999999995,21.35,389.91666666666674,19.2,19.0,52.6,8.711617647058825,31.25,10.15,11.40731707317073,24.649390243902435,65.85,32.25,34.8,40.88125,82.8,68.5,42.9,28.006603773584903,21.91666666666667,89.43333333333334,78.285,12.9,33.31153846153846,12.1,25.50555555555556,8.176944444444445,11.3,17.92878787878788,17.5,215.5,220.0,21.53,9.27,23.610000000000007,8.03,9.385454545454547,14.45,17.25,6.409999999999998,16.85,58.05,136.5,13.990714285714288,54.4,69.6,18.75,70.41707317073171,11.2,32.25,321.5,71.55,174.0,33.15,52.7,8.83,66.20000000000002,70.0,80.66363636363636,88.77358490566039,513.0,351.625,439.125,366.875,93.91111111111113,32.2,211.0,230.5,14.85,177.5,150.5,94.0,220.0,37.425,81.1,40.0,26.915555555555557,26.200000000000006,54.6,76.3,57.9,70.94,24.25,474.16666666666674,17.75,52.3,347.5,238.5,34.8,12.80733695652174,140.16666666666666,35.72777777777778,78.49607843137255,51.0,143.5,64.9672131147541,270.0,53.51621621621622,203.66666666666663,40.2,8.79768472906404,102.5,215.85294117647058,257.5,16.4,14.9,37.73711340206186,36.84553903345725,8.07,17.050000000000004,10.714864864864863,21.384375,10.75,8.972000000000001,15.75,15.2,218.5,2495.714285714286,99.4,9.712431865828094,68.34,77.5,13.8,82.18750000000001,40.96232876712329
