1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.8,154.0,48.2,31.05,12.85,162.0,26.0,154.5,216.5,219.0,9.27,37.0,207.0,32.7,42.95,110.5,47.15,13.6,42.95,138.0,348.0,26.9,26.7,52.0,27.45,24.0,21.0,370.0,16.2,55.2,8.6,32.4,10.45,12.8,71.9,21.8,78.2,27.85,36.4,51.6,88.3,78.5,41.45,20.2,30.2,93.1,87.0,13.75,49.35,11.55,24.7,7.78,10.35,17.05,14.8,189.0,292.0,21.3,9.08,24.9,8.17,9.17,14.3,15.25,6.78,16.65,47.95,108.5,13.9,62.2,72.9,20.95,66.0,10.65,35.8,61.0,123.5,36.5,50.0,8.4,49.9,69.8,84.0,78.7,455.0,444.0,386.0,373.5,92.7,33.1,229.0,299.5,15.0,137.0,137.5,90.0,194.5,47.55,88.0,37.75,30.0,24.85,61.9,78.5,61.5,81.5,23.15,343.5,20.15,67.1,307.5,42.4,12.1,148.0,36.1,79.6,19.4,52.9,156.0,74.5,280.0,57.5,241.0,40.1,9.11,110.0,220.0,247.0,16.55,16.25,38.25,37.7,8.21,18.15,11.0,23.85,12.25,9.52,17.1,16.5,247.5,2740.0,110.5,9.67,75.1,67.3,14.2,88.1,43.7
77.7,154.5,48.2,31.05,12.85,162.0,26.05,154.625,216.5,220.0,9.27818181818182,37.066666666666656,207.0,32.7,42.95,109.0,47.14285714285714,13.55,42.95,138.0,349.0,26.9,26.7,52.0,27.45,24.04,21.0,372.0,16.25,55.3,8.6,32.4,10.5,12.8,71.95,21.85,78.2,27.75,36.34,51.75999999999999,88.3,78.5,41.65,20.2,30.25,93.2,86.79855072463768,13.75,49.30833333333334,11.544230769230769,24.7,7.788571428571429,10.35,17.05,14.75,189.5,292.0,21.3,9.07,25.0,8.178333333333333,9.17,14.3,15.25,6.759142857142857,16.65,48.0,108.51315789473685,13.900000000000002,62.1,72.8777777777778,20.911111111111108,65.95154639175257,10.65,35.8,60.9,123.6,36.7,50.0,8.4,49.954761904761895,69.55,84.2,78.53636363636362,455.0,446.0,381.5,373.5,92.77857142857141,33.1,229.0,299.0,15.05,136.75,137.5,90.0,194.5,47.65,87.75,37.725,29.966666666666665,24.9,61.90000000000001,78.5,61.5047619047619,81.43333333333334,23.15,343.5,20.153488372093026,67.16399999999997,307.0,42.32586206896553,12.107142857142858,148.9,36.2731884057971,79.78235294117647,19.35,52.8,156.0,74.53103448275863,280.0,57.70000000000001,241.2,40.093220338983045,9.129423076923075,109.61111111111113,219.9705882352941,246.84210526315792,16.55,16.275,38.26,37.71063829787234,8.21,18.15,10.943827160493829,23.88,12.25,9.528571428571428,17.05,16.544680851063834,247.0,2741.6666666666665,110.5,9.674639639639642,75.0,67.76,14.20909090909091,88.10000000000002,43.6375
77.8,154.0,48.2,31.05,12.85,162.0,25.98,155.0,216.5,220.5,9.4,37.120588235294115,207.0,32.7,42.92692307692308,110.5,47.125,13.6,42.95,138.25,348.0,26.9,26.7,52.0,27.477,24.0,21.0,370.0,16.24857142857143,55.2,8.6,32.4,10.45,12.811797752808989,71.9,21.8025,77.3,27.85,36.4,51.83333333333334,88.1857142857143,78.5,41.45,20.245,30.3,93.5,86.29055944055945,13.75,49.223076923076924,11.505,24.7,7.8,10.3,17.05,14.795535714285714,189.54545454545453,292.0,21.3,9.06,24.95,8.17,9.17,14.3,15.196762589928055,6.759999999999999,16.65,48.0,108.9,13.9,62.03333333333333,72.98846153846154,21.0,66.19585798816567,10.65,35.8,60.9,123.5,36.5,50.075,8.39,50.09047619047621,69.6,84.16,78.5,455.7,444.0,386.0,373.57142857142856,92.34482758620688,33.1,229.0,299.3,15.0,137.0,137.5,90.0,194.5,47.54,88.0,37.7,29.9,24.853846153846153,61.7875,78.44000000000003,61.50666666666667,81.49090909090908,23.15,344.65,20.15,67.36363636363636,307.5,42.271153846153844,12.15,148.8684210526316,36.37797101449276,79.97052238805968,19.35,52.9,156.36666666666667,74.61702127659575,280.5357142857143,57.851351351351354,241.0,40.110130718954245,9.15257225433526,109.91176470588236,220.3636363636364,247.34615384615384,16.55,16.3,38.255,37.740625,8.210416666666667,18.108333333333327,10.933333333333332,23.85384615384616,12.233333333333333,9.53,17.06875,16.544444444444444,247.5,2745.384615384615,110.5,9.691310160427806,74.96666666666667,67.3,14.20689655172414,88.11999999999998,43.55833333333333
77.7,154.5,48.20000000000001,31.05,12.85,162.0,26.05,154.86363636363637,216.5,220.75,9.31125,37.19242424242424,207.0,32.7,42.85,109.0,47.025,13.6,42.95,138.0,349.0,26.9,26.7,52.0,27.55,24.04,21.0,372.0,16.217647058823527,55.3,8.6,32.4,10.475,12.85,71.8111111111111,21.767647058823535,78.2,27.75,36.34,51.970588235294116,88.175,78.5,41.5,20.235714285714284,30.30462962962963,93.2,86.64968944099378,13.75,49.27333333333333,11.544230769230769,24.7,7.7907692307692304,10.35,17.05,14.800000000000002,189.5,292.0,21.3,9.06,24.98,8.199900990099009,9.17,14.3,15.175,6.760000000000002,16.65,47.96875,108.875,13.900000000000002,62.2423076923077,73.34883720930233,20.9,66.11678832116789,10.65,35.8,60.94761904761905,123.25,36.7,50.005,8.4,50.02699115044248,69.56666666666666,84.0,78.45,460.0,446.0,381.5,375.0,92.02272727272728,33.1,229.0,299.3333333333333,15.05,136.75,137.5,90.0,194.5,47.5,87.86666666666667,37.65,29.9,24.85,61.50625,78.525,61.53333333333333,81.4,23.15,345.70833333333326,20.159090909090907,67.3,307.0,42.205,12.150000000000002,148.75,36.34258620689656,80.1,19.24375,52.8,156.0,74.664,281.4,57.8,241.2,40.15,9.161627218934912,109.625,220.5,247.03333333333333,16.5,16.275,38.2875,37.74821428571429,8.21,18.130000000000006,10.945652173913043,23.85,12.25,9.55,17.09319526627219,16.514130434782608,247.0,2737.857142857143,110.5,9.717829670329673,74.9,67.3,14.161764705882351,88.10000000000002,43.5
78.3,154.0,48.2,31.05,12.85,162.0,25.9,155.0,216.5,221.20833333333331,9.38,37.19338235294118,207.0,32.65,42.92692307692308,110.5,47.0,13.6,42.60000000000001,138.0,348.0,26.9,26.7,51.8,27.477,24.0,21.0,370.0,16.24375,55.2,8.6,32.4,10.45,12.85,71.7,21.8,77.3,27.85,36.4,51.911111111111104,88.19166666666668,78.5,41.45,20.23125,30.23445378151261,93.3,87.22554216867469,13.75,49.29999999999999,11.505,24.75,7.8,10.3,17.05,14.795535714285714,189.75,290.0,21.3,9.06,24.956,8.184193548387098,9.17,14.3,15.2,6.759933333333334,16.65,47.957142857142856,108.925,13.9,62.28333333333333,73.50384615384615,20.9,66.01946308724833,10.6625,35.85,60.84166666666667,123.0,36.5,50.0,8.39,49.937777777777775,69.56666666666666,83.85555555555554,78.4,460.0,444.0,386.0,374.0,92.05384615384615,33.1,229.0,298.8333333333333,15.0,137.08333333333334,137.5,90.0,194.5,47.5,88.0,37.625,29.850000000000005,24.85,61.39444444444444,78.5,61.523529411764706,81.4,23.15,346.57142857142856,20.15,67.3,307.5,42.15,12.15,149.0,36.353431372549025,80.14329896907219,19.272222222222226,52.8,156.4230769230769,74.66493506493508,282.0,57.851351351351354,241.5,40.105384615384615,9.152280471821756,109.75,221.0,247.0,16.55,16.275,38.28064516129032,37.732894736842105,8.21529411764706,18.108333333333327,10.95,23.88125,12.233333333333333,9.53,17.091153846153844,16.533050847457627,247.5,2743.75,110.5,9.723796680497925,75.1,67.45714285714287,14.20689655172414,88.11999999999998,43.50208333333333
78.67619047619047,154.5,48.20000000000001,31.05,12.85,162.0,26.05,154.85294117647058,216.0,221.0,9.29,37.25,207.0,32.7,42.85,109.0,47.0,13.6,42.6,137.875,348.5,26.9,26.7,51.89090909090908,27.55,24.04,21.0,372.0,16.2,55.3,8.618,32.48571428571429,10.45,12.9,71.8111111111111,21.8,78.2,27.75,36.34,52.0,88.31111111111113,78.5,41.5,20.1993670886076,30.2,93.2,86.96124567474048,13.75,49.35,11.544230769230769,24.7,7.79,10.35,17.05,14.800000000000002,189.5,292.0,21.3,9.06,24.95,8.194999999999999,9.17,14.3,15.203333333333333,6.77,16.65,47.95,108.875,13.900000000000002,62.28,73.57321428571429,20.88607594936709,66.18503937007874,10.667821782178217,35.8,61.0,123.0,36.7,49.93600000000001,8.4,49.81310344827586,69.44000000000001,84.0,78.4,462.0,445.0,384.5,374.0,92.36666666666667,33.1,229.0,298.625,15.05,136.5,137.5,90.0,194.5,47.54999999999999,88.09999999999998,37.4875,29.875,24.85,61.4,78.42857142857143,61.52272727272727,81.4,23.15,347.42307692307685,20.15714285714285,67.37894736842105,307.5,42.091304347826096,12.187499999999998,149.375,36.39309309309309,80.21798561151078,19.200000000000006,52.8,156.16666666666666,74.5206896551724,281.7,57.8,241.2,40.08414634146341,9.138434343434342,109.5,220.8046875,246.84285714285718,16.5,16.275,38.25625,37.75,8.21725,18.14583333333333,10.949999999999998,23.879411764705885,12.211111111111114,9.53,17.095182724252492,16.55,247.0,2737.5,110.5,9.731304347826086,74.9,67.5625,14.2,88.2,43.452941176470596
78.63333333333334,154.0,48.20000000000001,31.05,12.85,162.0,25.95,155.0,215.5,219.4,9.29,37.24230769230768,207.0,32.65,42.89166666666667,110.5,47.0,13.6,42.60000000000001,138.0,348.25,26.9,26.7,51.8,27.477,24.0,21.0,371.5,16.2,55.2,8.63,32.4,10.45,12.926102941176472,71.7,21.8,77.84,27.85,36.35,52.0,88.38695652173914,78.5,41.45,20.149999999999995,30.288636363636364,93.3,86.96616541353382,13.75,49.29999999999999,11.5,24.75,7.8,10.35,17.05,14.795535714285714,189.75,290.0,21.3,9.06,24.95,8.188684210526315,9.17,14.3,15.2,6.7799999999999985,16.65,47.957142857142856,108.9,13.9,62.2,73.48032786885246,20.80084745762712,66.10751445086706,10.7,35.85,60.978571428571435,123.0,36.5,49.95,8.39,49.659883720930225,69.45,83.9,78.4,464.0,445.0,386.0,373.9285714285714,92.43333333333334,33.1,229.0,298.8333333333333,15.0,137.0,137.5,90.0,194.5,47.55,88.29999999999998,37.5,29.814285714285717,24.85,61.462886597938144,78.375,61.56625,81.35,23.15,347.8382352941177,20.19137931034483,67.35925925925926,307.5,42.05,12.16171875,149.46428571428572,36.455053191489355,80.12331606217616,19.2,52.8,156.15,74.41724137931034,281.8125,57.9,241.5,40.06805555555556,9.13,109.66666666666669,220.6923076923077,247.0,16.55,16.275,38.3,37.75,8.211099476439793,18.15,10.949090909090907,23.85,12.25,9.53,17.100000000000005,16.5,247.5,2740.0,111.0,9.726754385964913,75.1,67.54,14.183333333333332,88.12,43.315
78.67619047619047,153.5,48.20000000000001,31.05,12.85,162.0,26.02,154.75,216.0,219.65,9.335,37.22432432432432,207.0,32.7,42.86666666666667,109.0,46.8,13.6,42.6,138.125,348.5,26.9,26.7,51.89090909090908,27.55,24.04,21.0,371.5,16.245454545454546,55.3,8.63,32.47727272727273,10.45,12.949999999999998,71.8,21.786363636363635,77.9,27.75,36.42727272727272,52.042857142857144,88.54285714285713,78.5,41.7,20.09385964912281,30.342857142857145,93.2,87.04827586206896,13.75,49.35,11.544230769230769,24.7,7.79,10.316666666666666,17.05,14.783333333333335,190.0,292.0,21.3,9.06,24.95,8.18,9.17,14.3,15.2,6.78,16.65,47.89999999999999,109.0,13.9,62.2,73.48888888888888,20.7037037037037,66.00597014925373,10.68409090909091,35.8,60.98181818181818,123.0,36.7,49.975,8.4,49.64801136363636,69.3,83.9,78.33333333333333,466.3,444.0,384.5,374.0,92.21666666666664,33.25,229.0,298.625,15.05,136.5,137.5,90.0,194.5,47.55,88.25,37.403846153846146,29.875,24.87,61.5,78.42857142857143,61.62000000000001,81.35000000000002,23.15,346.734375,20.16923076923077,67.3,309.5,42.0,12.177777777777774,149.41666666666666,36.45000000000001,80.09130434782608,19.25,52.8,156.1875,74.59285714285714,281.9,57.85,241.2,40.05227272727272,9.127197802197804,109.875,220.9,247.0,16.5,16.300000000000004,38.25892857142857,37.7,8.20142857142857,18.15,10.933333333333332,23.85,12.25,9.54,17.11176470588235,16.527426636568848,247.625,2740.0,111.0,9.72178861788618,74.94999999999997,67.7,14.2,88.1,43.269230769230774
78.4,153.44444444444446,48.2,31.05,12.85,162.0,25.96666666666667,154.5,216.33333333333331,219.4,9.29,37.20468750000001,207.0,32.65,42.9,110.5,46.68333333333334,13.6,42.60000000000001,138.0,348.25,26.9,26.7,51.8,27.477,24.0,21.0,371.5,16.2,55.2,8.65,32.5,10.5,12.953378378378376,71.86,21.771428571428572,77.7,27.85,36.35,52.05454545454546,88.81818181818181,78.7,41.45,20.1,30.377727272727274,93.3,86.86451612903225,13.75,49.3,11.55,24.75,7.8,10.35,17.05,14.7875,189.75,290.0,21.3,9.06,24.94296875,8.19,9.17,14.3,15.2,6.778333333333332,16.65,47.85,108.91666666666669,13.9,62.2,73.42222222222223,20.68035714285714,65.75344827586207,10.657954545454547,35.8375,60.95,122.5,36.5,49.95,8.39,49.81428571428571,69.45,83.92500000000003,78.2,467.0,444.0,386.0,373.9285714285714,92.09999999999998,33.25,229.0,298.0,15.05,137.0,137.5,90.0,194.0,47.54999999999999,88.29285714285713,37.377272727272725,29.7,24.83333333333333,61.7,78.375,61.60000000000001,81.35000000000002,23.15,345.5294117647058,20.204,67.38,309.5,42.05,12.2,149.5,36.46454545454547,80.1,19.205555555555552,52.8,156.3409090909091,74.5,282.25,57.9,241.5,40.05,9.131338582677166,109.5,221.0,246.66666666666663,16.55,16.275,38.3,37.7,8.2,18.116666666666667,10.95,23.886538461538464,12.24741379310345,9.55,17.150000000000002,16.539285714285715,247.5,2740.0,111.0,9.72,75.1,67.64,14.175,88.1,43.25238095238095
