1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.0,147.0,56.4,31.1,14.1,167.0,28.4,145.0,166.0,236.5,8.99,38.8,217.0,34.3,44.75,105.0,45.0,13.85,41.8,158.0,383.0,28.45,28.2,51.2,28.95,24.25,21.5,385.0,16.75,53.9,10.05,57.0,37.9,11.7,15.7,71.2,24.5,76.8,28.8,41.6,67.8,113.0,72.2,79.3,43.45,26.0,28.5,96.4,96.7,14.4,50.5,12.5,7.55,9.55,16.45,15.5,186.0,333.0,23.6,9.2,25.95,8.49,9.34,13.55,15.85,6.59,18.25,50.5,113.5,14.1,64.7,72.0,25.1,69.4,11.1,40.7,68.2,125.5,38.1,56.8,51.4,76.4,88.6,86.9,507.0,473.5,420.0,501.0,88.1,33.3,211.5,330.0,14.25,150.0,149.5,92.5,216.5,45.1,96.5,38.45,34.0,28.8,66.4,79.3,61.7,83.8,24.8,358.5,22.4,67.6,331.0,49.5,12.5,168.0,37.4,88.4,20.2,48.3,175.0,78.5,279.5,65.0,253.5,40.5,12.55,116.0,246.0,235.5,17.0,17.4,40.05,36.5,7.91,19.65,11.4,25.05,12.85,10.3,18.2,17.5,259.5,3460.0,110.5,11.8,74.7,77.9,14.9,90.4,44.1
80.0,147.5,56.5,31.1,14.1,166.83333333333334,28.4,145.0,166.0,236.5,8.998333333333333,38.8,217.0,34.3,44.75,105.5,44.79999999999999,13.85,41.8,158.0,383.5,28.45,28.2,51.2,28.8,24.25,21.45,389.5,16.75,53.9,10.097093023255812,56.83000000000001,37.9,11.699999999999998,15.699999999999998,71.2,24.5,76.8,28.75,41.623333333333335,67.72857142857143,112.86627906976744,72.1,78.8,43.5,26.01948818897638,28.525,96.4,96.6153846153846,14.4,50.56363636363637,12.55,7.55,9.54375,16.45,15.5,186.0,330.5,23.8,9.2,25.9,8.49,9.34,13.55,15.85,6.588461538461538,18.329166666666666,50.575,113.5,14.1,64.8,72.125,25.18064516129032,69.42231404958677,11.1,40.7,68.19215686274511,125.5,38.2,56.82588235294117,51.40357142857143,76.67746478873241,88.54074074074074,87.04285714285713,507.0,473.75,416.0,501.0,88.2105263157895,33.5,211.5,330.0,14.25,150.0,149.25,93.2,216.85,45.1,96.4,38.5,33.93857142857143,28.68888888888889,66.375,79.4,61.9,83.8,24.8,358.0,22.50530442804428,67.5,332.0,49.5,12.499612403100775,167.5,37.385,88.46941176470587,20.2,48.3,175.49589490968805,78.29999999999998,279.5,64.94,253.5,40.40925925925926,12.567469879518073,115.875,245.6060606060606,236.0597014925373,17.0,17.4,40.05,36.45,7.91,19.66084337349397,11.4,25.03333333333333,12.85,10.3,18.205263157894734,17.49772727272727,258.8333333333333,3460.0,110.5,11.80909090909091,74.6,77.92210526315789,14.9,90.42222222222223,44.10000000000001
79.9,147.0,56.52500000000001,31.1,14.15,167.0,28.3,145.0,166.5,237.5,9.009999999999998,38.797619047619044,217.1,34.3,44.75,105.0,44.9,13.85,41.8,158.0,382.0,28.45,28.3,51.2,28.95,24.25,21.5,385.0,16.76375,53.9,10.1,56.70526315789475,37.9,11.7,15.7,71.16666666666667,24.533962264150944,76.8,28.75,41.604807692307695,67.68571428571428,113.13559322033899,72.025,79.0,43.45,26.01387959866221,28.565789473684212,96.4,96.6109090909091,14.4,50.57692307692307,12.5,7.55,9.548358208955225,16.45,15.5,186.0,330.5,23.6,9.2,25.85,8.49,9.35,13.55,15.85,6.597,18.4,50.5,113.0,14.1,64.8,72.02000000000002,25.15,69.38754098360656,11.1,40.7,68.12926829268294,125.66666666666669,38.11,56.9,51.28,77.55565217391305,88.5,87.1,507.0,473.5,420.0,502.3684210526316,88.475,33.3,211.5,328.875,14.25,149.6875,148.75,92.5,216.5,45.1,96.5,38.45454545454545,33.93333333333333,28.62857142857143,66.23684210526315,79.75,61.90999999999999,83.72500000000002,24.8,357.8,22.541807909604522,67.5,331.0,49.5,12.5,168.5,37.41923076923077,88.5,20.202777777777776,48.25,175.3483146067416,78.5,279.5,64.9,253.5,40.366386554621855,12.583798882681565,116.0,245.5,235.9329268292683,17.0,17.4,40.03333333333333,36.40232558139535,7.91,19.654166666666665,11.388888888888891,25.0,12.848387096774195,10.25,18.244230769230768,17.49722222222222,259.5,3460.0,110.5,11.801190476190481,74.5,78.03052325581395,14.9,90.42,44.15000000000001
79.9,147.5,56.54444444444446,30.95,14.15,167.0,28.4,144.5,166.625,237.5,9.01,38.9,217.0,34.3,44.75,105.5,44.8875,13.85,41.8,157.5,383.5,28.45,28.2,51.2,28.8,24.35,21.45,389.5,16.761016949152538,53.9,10.1,56.60000000000001,37.9,11.65,15.697499999999994,71.0,24.57788461538461,76.8,28.8,41.53076923076923,67.83529411764707,112.94097222222223,72.2,78.8,43.5,26.062185929648237,28.59861111111111,96.4,96.6121212121212,14.4,50.597142857142856,12.55,7.55,9.54,16.45,15.5,186.0,329.0,23.8,9.209218750000002,25.85,8.49,9.34,13.55,15.9,6.59,18.352380952380948,50.656410256410254,113.03125,14.15,64.8,72.1,25.149999999999995,69.6171052631579,11.1,40.7,68.1103896103896,125.7,38.1,56.94791666666666,51.30434782608695,77.99068322981367,88.5,87.04285714285713,507.0,473.5,416.0,504.8048780487805,88.48775510204081,33.5,211.5,327.5,14.25,149.01785714285714,149.25,93.2,217.25,45.16666666666666,96.3,38.5,33.95,28.55,66.05999999999999,79.4,61.8,83.7,24.75,357.1428571428572,22.534357541899446,67.5,332.0,49.47727272727273,12.5,168.5,37.44285714285714,88.51388308977033,20.20945945945946,48.3,175.0,78.5,279.5,64.9,253.5,40.37365591397849,12.55,116.0,245.7124183006536,235.515243902439,16.95,17.4,40.042857142857144,36.39999999999999,7.911818181818182,19.683125,11.391029900332224,25.05,12.85,10.3,18.24903846153846,17.498113207547167,258.5,3465.555555555556,110.43478260869566,11.799074074074076,74.5,78.2,14.9,90.42307692307692,44.07142857142857
79.9,147.0,56.5,31.1,14.2,167.0,28.3,144.7,167.0,237.5,9.018571428571429,39.0,217.1,34.3,44.7,105.0,44.9,13.826190476190476,41.8,157.5,382.0,28.45,28.3,51.2,28.95,24.25,21.5,385.0,16.755357142857143,53.9,10.102777777777778,56.71818181818182,37.9,11.664285714285715,15.65,71.16666666666667,24.546341463414635,76.8,28.8,41.57,68.0,113.0,72.1,79.0,43.45,26.084045584045587,28.655932203389824,96.4,96.68533333333336,14.4,50.63125,12.5,7.55,9.539392265193367,16.45,15.5,186.0,330.5,23.6,9.2,25.950000000000006,8.49,9.35,13.55,15.85,6.6,18.375,50.7,113.5,14.15,64.71428571428572,72.02857142857144,25.1,69.95164179104478,11.1,40.7,68.05777777777777,126.0,38.1,56.959375,51.49285714285714,78.06716417910448,88.52499999999998,87.1,507.0,473.5,413.25,505.95833333333326,88.52222222222224,33.3,211.5,327.75,14.25,148.94444444444446,149.0,92.5,216.625,45.20000000000001,96.5,38.5,33.93846153846154,28.62857142857143,66.00967741935484,79.4,61.8,83.78571428571429,24.7,356.25,22.501538461538463,67.67777777777778,331.0,49.45384615384615,12.451339285714285,168.35714285714286,37.458108108108114,88.66372881355932,20.22741935483871,48.25,175.1098901098901,78.595,279.5,64.9,253.0,40.38621794871795,12.552430555555556,115.96428571428572,246.0,235.5,16.95,17.4,40.05,36.40000000000001,7.912857142857143,19.689622641509434,11.4,25.0,12.825,10.25,18.24909090909091,17.5,258.5,3467.6923076923076,110.4,11.8,74.5,78.18444444444445,14.9,90.4,44.00769230769231
79.9,147.5,56.4,30.95,14.15,166.875,28.4,144.5,167.0,237.5,9.05,39.1,217.0,34.3,44.6625,105.0,44.8875,13.8,41.8,157.3,383.0,28.45,28.3,51.2,28.8,24.35,21.5,389.5,16.782352941176473,53.9,10.1,56.952380952380956,37.9,11.64625,15.63684210526316,71.3,24.50909090909091,76.8,28.8,41.6,68.06842105263158,113.17105263157896,72.2,79.0,43.45,26.161464088397786,28.66774193548386,96.4,96.95,14.4,50.65,12.55,7.55,9.53,16.5,15.5,186.0,329.0,23.565625,9.209218750000002,25.89,8.49,9.35,13.55,15.9,6.59,18.354545454545452,50.68214285714286,113.33333333333331,14.15,64.8,72.05199999999998,25.100000000000005,69.85737704918033,11.1,40.65,67.98166666666667,126.0,38.075,57.0,51.479310344827574,78.56086956521739,88.42857142857143,87.09999999999998,507.0,472.41666666666674,416.0,503.86666666666673,88.42121212121211,33.5,211.5,329.8611111111111,14.35,148.5263157894737,148.75,93.2,216.16666666666663,45.2,96.4,38.49333333333333,33.93,28.55,65.96875,79.39999999999998,61.84,83.7,24.75,355.6,22.506321839080464,67.56666666666666,332.0,49.316,12.460240963855426,167.1304347826087,37.5,88.73247863247862,20.166666666666668,48.29365079365079,175.0,78.61333333333333,279.5,64.9,253.5,40.4,12.550000000000002,116.0,245.75850340136054,235.5,16.95,17.4,40.0,36.39999999999999,7.909999999999998,19.66540880503145,11.4,25.0,12.85,10.25,18.204545454545453,17.5,257.5,3465.416666666666,110.43478260869566,11.795637583892619,74.5,78.19142857142856,14.9,90.1,44.03333333333333
79.9,147.0,56.4,31.1,14.2,166.5,28.35,144.5,167.25,237.5,9.018571428571429,39.111111111111114,217.1,34.3,44.6,105.0,44.9,13.8,41.8,156.9375,382.0,28.45,28.3,51.2,28.95,24.25,21.5,385.0,16.74772727272727,53.9,10.07457627118644,57.01714285714286,37.8875,11.642857142857142,15.60277777777778,71.2,24.5,76.8,28.8,41.583333333333336,68.14516129032258,113.03846153846152,72.00769230769231,78.9,43.45,26.205192629815745,28.56444444444445,96.4,96.89732142857143,14.4,50.60333333333334,12.5,7.55,9.501304347826087,16.45,15.5,186.0,330.5,23.5,9.2,25.9,8.48,9.34,13.55,15.85,6.6,18.35,50.6,113.0,14.1,64.71428571428572,71.94444444444444,25.100000000000005,69.65405405405406,11.13846153846154,40.65526315789472,67.8,126.0,38.05,56.9896551724138,51.45789473684211,78.02539682539683,88.26666666666668,87.2,507.0,472.0,413.25,503.76923076923083,88.06666666666666,33.3,211.5,330.8,14.25,148.6,148.5,92.5,215.7142857142857,45.175,96.5,38.5,33.903846153846146,28.62857142857143,66.0,79.38333333333334,61.8,83.78571428571429,24.7,357.5,22.5,67.6,331.0,49.23593750000001,12.464545454545453,167.25,37.46875,88.62739726027397,20.185294117647054,48.25,175.0,78.45,280.0,64.9,253.0,40.370253164556964,12.55,115.96153846153848,245.2549019607843,235.0260869565217,17.0,17.4,40.00454545454546,36.4,7.912857142857143,19.662903225806453,11.4,25.0,12.8,10.285714285714286,18.20441176470588,17.5,257.5,3465.0,110.4,11.745708582834329,74.5,78.10784313725489,14.9,90.15,44.0
79.9,147.5,56.38,30.95,14.199999999999998,166.0,28.4,144.6,167.5,237.5,9.05,39.2,217.5,34.2,44.60833333333333,105.0,44.8875,13.8,41.8,156.80769230769232,383.0,28.45,28.3,51.2,28.8,24.35,21.5,389.5,16.8,53.9,10.060204081632651,56.971126760563386,37.834,11.589490445859873,15.6,71.1,24.540243902439023,76.8,28.8,41.61875,68.14090909090909,113.47222222222223,71.80499999999998,79.0,43.4,26.176923076923078,28.63636363636364,96.4,96.91346153846152,14.4,50.4054945054945,12.5,7.55,9.5,16.5,15.45,186.0,329.0,23.45,9.22,25.95,8.48,9.35,13.55,15.9,6.59,18.35,50.6,113.5,14.15,64.8,71.96666666666667,25.1,69.68061674008811,11.099999999999998,40.63148148148147,67.78222222222222,126.08,38.04230769230769,56.920408163265286,51.38499999999999,78.03698630136986,88.29428571428572,86.9,507.0,472.0,416.0,502.22222222222223,87.68888888888891,33.5,211.5,332.07142857142856,14.35,148.43333333333334,148.11111111111111,93.2,215.16666666666663,45.1875,96.4,38.5,33.904545454545456,28.55,65.96666666666667,79.4,61.9,83.7909090909091,24.75,356.875,22.499324324324327,67.6888888888889,332.0,49.09166666666667,12.466666666666665,167.41666666666666,37.45185185185185,88.6,20.2,48.29365079365079,175.03460207612457,78.4,279.5,64.9,253.5,40.315625,12.536328790459963,115.7,244.552380952381,234.01020408163262,17.0,17.4,40.0475,36.4,7.91,19.650859106529204,11.4,25.0,12.85,10.254545454545452,18.214285714285708,17.5,257.22222222222223,3460.555555555556,110.5,11.709375,74.5,78.18518518518519,14.9,89.975,43.978571428571435
79.9,147.0,56.3,31.1,14.2,166.0,28.35,144.5,167.5,237.5,9.01,39.22727272727273,217.29411764705884,34.3,44.65,105.5,44.8625,13.85,41.8,156.92857142857142,382.0,28.45,28.2,51.2,28.95,24.25,21.5,387.0,16.85,53.9,10.06,56.685185185185176,37.7,11.55,15.599999999999998,71.2,24.5,76.8,28.8,41.648275862068964,68.1,114.09836065573772,71.67894736842106,78.8,43.35,26.114869888475837,28.594117647058827,96.4,96.98235294117649,14.4,50.14606741573034,12.5,7.56,9.5,16.5,15.433464566929135,186.0,330.5,23.5,9.2,25.899999999999995,8.48,9.339583333333334,13.55,15.85,6.59,18.35,50.6,113.41666666666669,14.1,64.71428571428572,71.91489361702128,25.1,69.75367231638418,11.15,40.60000000000001,67.77894736842104,125.66666666666669,38.0,56.863888888888894,51.29756097560975,78.15476190476191,88.3,87.2,507.0,471.5,413.5,501.4666666666666,87.815,33.3,211.5,331.76666666666665,14.25,148.2,147.75,92.5,215.0,45.175,96.5,38.5,33.903846153846146,28.65833333333333,66.0,79.375,61.8,83.78571428571429,24.7,356.5,22.47777777777777,67.62,331.0,49.136842105263156,12.450676982591874,167.5,37.45,88.6,20.15,48.25,174.96721311475412,78.45555555555558,280.0,64.9,253.0,40.22142857142858,12.540434782608695,116.0,244.39795918367344,233.5,17.0,17.4,40.0,36.35337837837838,7.912857142857143,19.65,11.395454545454545,25.002857142857145,12.85,10.285714285714286,18.22210526315789,17.49972222222222,257.5,3459.444444444445,110.16666666666669,11.748972602739725,74.5,78.166,14.9,90.15,43.99285714285714
