1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.5,39.6,29.0,13.55,219.0,24.15,121.0,183.5,148.0,7.01,30.3,174.0,31.1,42.2,104.5,49.8,11.55,36.8,117.0,407.0,28.35,47.4,29.2,21.65,20.75,369.0,19.8,16.9,53.0,7.25,30.6,10.0,10.85,20.75,62.1,29.6,33.75,43.5,76.1,68.5,44.45,26.1,20.95,83.9,76.1,13.3,36.7,12.25,25.2,8.0,11.35,16.5,17.85,219.0,222.0,22.0,9.04,24.0,7.91,9.48,16.5,17.15,6.45,16.4,57.5,118.0,13.2,54.1,61.7,17.65,67.8,10.4,30.2,333.0,68.6,134.0,33.15,51.7,9.16,62.6,64.1,69.6,82.9,456.5,338.0,388.0,313.0,93.4,29.35,201.0,208.5,14.95,177.0,158.0,93.5,201.5,35.5,70.2,39.4,26.5,25.8,52.6,70.3,56.0,67.1,24.7,419.5,17.3,51.2,352.0,261.5,30.8,11.2,144.0,34.25,77.1,51.3,133.0,62.6,270.0,49.8,201.5,42.85,8.84,99.4,209.0,223.0,15.15,14.5,39.5,39.5,7.62,18.2,11.05,20.2,10.7,8.72,15.85,14.8,194.0,1960.0,97.0,9.46,65.1,65.6,13.25,75.0,42.0
77.7,39.7,29.0,13.55,219.0,24.3,122.0,183.5,148.375,7.01,30.3,173.0,31.1,42.25,104.5,49.85,11.45,36.8,117.5,407.0,28.25,47.4,29.105882352941176,21.6,20.75,367.0,19.8,16.95,53.0,7.229999999999999,30.612500000000004,10.0,10.85,20.8,62.0,29.6,33.6,43.4,76.36666666666667,68.5,44.35,25.989838709677418,20.9,83.9,76.22727272727273,13.3,36.75892857142857,12.25,25.2,8.0,11.30065789473684,16.575000000000006,17.807303370786517,219.0,221.25,22.0,9.04,23.934999999999995,7.91,9.48,16.5,17.15,6.448090909090909,16.5,57.2,118.0,13.228571428571426,54.1,61.65000000000001,17.7,67.53076923076921,10.4,30.2,333.4,68.51578947368421,133.875,33.15,51.76923076923079,9.16,62.7,64.39999999999999,70.0,82.85,467.0,338.0,388.0,313.0,93.92,29.35,201.0,209.2142857142857,14.95,177.0,158.0,93.5,203.0,35.6,70.8,39.5,26.55,25.8,52.55555555555557,70.5,56.02857142857143,67.1625,24.7,419.5,17.3,51.26666666666667,354.0,261.5,30.85,11.2,144.0,34.365384615384606,77.2,51.32553191489361,133.34375,62.514285714285705,270.25,49.868965517241364,202.33333333333331,42.83181818181818,8.852329059829056,99.42598039215687,209.64705882352942,223.18055555555557,15.175,14.5,39.55,39.5,7.62,18.2,11.062380952380952,20.14680851063829,10.699356913183278,8.718490566037737,15.866666666666667,14.8,194.5,1950.7142857142856,97.2,9.46527950310559,65.15714285714286,65.5,13.25,75.0,42.05
77.6,39.583333333333336,29.0,13.55,218.28571428571428,24.15,122.0,183.5,149.0,7.01,30.355,174.5,31.1,42.31458333333333,104.5,49.76199999999999,11.55,36.8,117.375,407.0,28.35,47.4,29.100000000000005,21.65,20.75,369.0,19.844444444444445,16.95,53.0,7.2028125,30.5625,10.0,10.854761904761903,20.874038461538454,62.3,29.6,33.75,43.33750000000001,76.2,68.5,44.45,26.000677966101694,20.95,83.9,76.42093023255812,13.4,36.76958762886598,12.25,25.2,7.9994736842105265,11.3,16.696470588235293,17.757931034482763,219.0,221.0,22.0,9.04,23.925,7.91,9.473333333333334,16.5,17.15,6.45625,16.5,57.2,118.46428571428572,13.261627906976745,54.1,61.65000000000001,17.655844155844157,67.43548387096774,10.35,30.2,336.825,68.17692307692307,133.5,33.15,51.85294117647057,9.16,62.89999999999999,64.5,69.83333333333333,82.33846153846154,456.5,336.25,386.0,310.0,94.475,29.35,200.0,210.5,14.95,176.5,158.0,93.5,204.0,35.486666666666665,70.99,39.4,26.50431034482759,25.8,52.6,70.45217391304348,56.1,67.2,24.7,419.38888888888886,17.35,51.12380952380953,354.0,261.5,30.816666666666674,11.2,144.27777777777774,34.394354838709674,77.10540540540539,51.28347826086957,133.0,62.35652173913044,270.57142857142856,50.073170731707314,201.5,42.66538461538461,8.881031746031748,99.42558139534883,209.9076923076923,224.30603448275863,15.2,14.5,39.508356164383564,39.46527777777778,7.6076623376623385,18.156333333333333,11.053254437869825,20.105833333333333,10.7,8.706707317073171,15.949800399201596,14.8,194.0,1950.0,97.20000000000002,9.472111111111113,65.16938775510204,65.47380952380952,13.25,75.0,42.05
77.5,39.61875,29.0,13.55,218.0,24.3,122.0,183.5,148.375,7.014615384615384,30.34615384615385,173.0,31.1,42.444444444444436,104.5,49.98235294117647,11.45,36.8,117.5,407.0,28.25,47.4,29.112500000000004,21.65,20.75,367.0,19.9,16.98170731707317,53.1,7.195833333333333,30.552941176470586,10.1,10.85,20.85,62.0,29.6,33.55,43.325,76.12962962962962,68.3,44.55833333333334,26.01810699588477,20.9,83.9,76.55789473684213,13.260000000000002,36.45884615384615,12.25,25.2,7.989999999999998,11.249664429530199,16.616901408450705,17.732865168539323,219.0,221.0,22.0,9.04,23.881132075471694,7.91,9.447499999999998,16.5,17.15,6.451291512915129,16.5,57.18750000000001,117.92857142857143,13.3,54.1,61.55714285714286,17.51724137931035,67.39840000000001,10.35,30.18333333333333,338.72222222222223,67.75238095238095,133.5,33.2,51.97599999999999,9.16,62.95555555555556,64.41875,69.74444444444444,82.0,467.0,338.0,386.0,310.0,94.75,29.35,199.0,210.0,14.95,175.64285714285714,158.0,93.5,203.0,35.22,71.0,39.4,26.48304347826087,25.8,52.641025641025635,70.5,56.006,67.33333333333333,24.7,417.91666666666674,17.3,51.06521739130435,354.0,261.5,30.763636363636365,11.2,144.0,34.4,77.0,51.20000000000001,133.0,62.20000000000002,270.05,50.144,202.33333333333331,42.51428571428571,8.892084130019121,99.4425287356322,209.94186046511632,225.76286764705884,15.175,14.5,39.35405405405407,39.396124031007744,7.60079365079365,18.010487528344672,11.040816326530614,20.061740331491716,10.7,8.691600000000001,15.9,14.795872274143305,194.5,1950.0,97.2,9.481609195402301,65.21714285714286,65.54545454545455,13.25,75.0,42.05
77.4,39.61666666666667,29.0,13.55,220.0,24.15,121.0,183.72222222222226,149.0,7.01,30.35,174.0,31.1,42.45,104.5,50.06,11.55,36.8,117.0,407.0,28.35,47.4,29.125,21.65,20.75,367.0,19.930487804878048,16.99609375,53.125,7.180952380952379,30.513333333333332,10.075,10.825,20.800561797752813,62.3,29.6,33.75,43.35,75.95555555555555,68.2,44.49,26.013745704467354,20.9,83.9,76.30645161290323,13.4,36.455633802816905,12.25,25.15,7.9907142857142865,11.269767441860466,16.529999999999998,17.742592592592594,219.0,221.0,22.15,9.04,23.86393442622951,7.9,9.473333333333334,16.35,17.156249999999996,6.434999999999999,16.5,57.0923076923077,117.46,13.323076923076925,54.1,61.0,17.351010101010097,67.28653846153846,10.35,30.147368421052626,338.77777777777777,67.72222222222223,133.5,33.15,51.84285714285714,9.16,62.91052631578947,64.2,69.56315789473685,81.92,456.5,336.25,386.0,310.5,94.67777777777779,29.35,200.0,209.85714285714286,14.95,175.625,157.75,93.5,204.0,35.486666666666665,71.0,39.45,26.405555555555555,25.8,52.8,70.66000000000003,56.07560975609756,67.35,24.6475,419.0,17.3,50.9,354.0,261.5,30.60277777777777,11.2,143.55555555555554,34.3675,76.72331288343557,51.22000000000001,132.95100864553314,62.39230769230768,270.0526315789473,49.99583333333334,202.0,42.508695652173905,8.882804597701151,99.5,209.70652173913044,224.55194805194802,15.153448275862068,14.5375,39.263000000000005,39.2925,7.5842622950819685,17.810000000000006,11.026829268292685,20.050000000000004,10.7,8.655909090909091,15.882954545454545,14.796666666666665,194.33333333333331,1948.333333333333,97.2,9.490000000000002,65.3,65.564,13.225,75.1,42.05897435897435
77.0,39.58750000000001,29.0,13.55,218.0,24.12,121.0,184.0,148.0,7.03,30.33333333333333,174.0,31.1,42.41666666666666,104.5,50.1,11.4,36.8,116.94871794871794,407.0,28.25,47.4,29.15,21.646875,20.7,367.5,19.948039215686272,17.018478260869564,53.1,7.19,30.550000000000004,10.050000000000002,10.8,20.825000000000006,62.0,29.6,33.325,43.4,75.79444444444442,68.2,44.55833333333334,25.93423423423423,20.9,83.9,76.3,13.35,36.43,12.25,25.14090909090909,8.0,11.3,16.45762711864407,17.75,219.08333333333331,221.0,22.0,9.0,23.815873015873017,7.9,9.447499999999998,16.5,17.15,6.417325581395349,16.45,57.0,117.83333333333331,13.317622950819672,54.1,61.0,17.400000000000002,67.25529411764704,10.35,30.18333333333333,339.85714285714283,67.88666666666667,133.5,33.2,51.59545454545454,9.149285714285718,62.78,64.16999999999999,69.59285714285714,82.0,467.0,338.0,386.0,311.3333333333333,94.8,29.200000000000006,199.0,209.625,14.95,176.5,158.0,93.4,203.0,35.3,71.0,39.4,26.35588235294118,25.90333333333333,52.70833333333334,70.7,56.055555555555564,67.4,24.60384615384616,417.75,17.299999999999994,50.92,354.125,261.5,30.52692307692308,11.253712632594024,144.21875,34.333333333333336,76.55,51.214285714285715,132.62457912457913,62.43125,270.0,49.85833333333334,202.0,42.526,8.856412078152752,99.5,209.5,224.59051724137933,15.150000000000002,14.506666666666666,39.279090909090904,39.19126213592233,7.570377358490568,17.56511627906977,11.007142857142856,20.059003831417623,10.690909090909091,8.639767441860466,15.9,14.775000000000002,194.0,1943.1818181818185,97.2,9.492537037037037,65.3,65.55,13.25,75.3,42.06666666666667
76.8,39.55,29.0,13.55,219.0,24.1,121.0,184.0,149.0,7.03,30.4,173.5,31.1,42.41,104.5,50.125,11.4,36.8,116.5,407.0,28.35,47.4,29.15,21.600000000000005,20.65,368.0,19.91578947368421,17.030882352941177,53.0,7.19,30.513333333333332,10.05,10.85,20.774242424242424,62.3,29.6,33.2,43.39999999999999,75.77499999999998,68.2,44.4,25.9,20.87142857142857,83.10000000000002,76.30882352941175,13.4,36.5170731707317,12.283333333333333,25.1,7.9907142857142865,11.31875,16.4875,17.776302083333334,219.5,221.0,22.15,8.992,23.80317073170732,7.9,9.473333333333334,16.35,17.1,6.4144915254237285,16.5,56.973076923076924,118.0,13.332835820895523,54.15000000000001,61.01428571428572,17.389338235294115,67.35428571428572,10.3,30.147368421052626,341.15,67.88333333333334,133.5,33.15,51.65714285714286,9.13,62.612,64.2,69.63333333333333,82.2,456.5,336.25,386.0,310.5,94.9,29.26666666666667,200.0,209.0,14.95,175.83333333333337,157.6,93.5,204.0,35.486666666666665,70.91666666666667,39.375,26.35,25.85,52.75849056603774,70.7,56.10000000000001,67.36666666666666,24.65,418.5,17.278000000000002,50.89999999999999,354.0,261.0,30.55,11.27359756097561,144.35714285714286,34.30652173913044,76.48396226415095,51.2125,132.96621621621622,62.52608695652174,269.92857142857144,49.82142857142857,202.0,42.5,8.85,99.662100456621,209.0,224.5,15.153448275862068,14.516666666666666,39.31438848920863,39.1741935483871,7.567954545454546,17.35146153846154,11.002,20.15086206896552,10.666666666666666,8.640769230769232,15.864285714285714,14.8,194.0,1945.0,97.2,9.49989010989011,65.3,65.5,13.25,75.1,42.1
76.8,39.51428571428572,29.0,13.55,218.0,24.1,122.0,184.0,148.0,7.03,30.36666666666667,173.0,31.1,42.475,104.5,50.2,11.395,36.8,116.5,407.0,28.25,47.55,29.18333333333333,21.65,20.5,369.0,19.9,17.045255474452556,53.1,7.185652173913042,30.55,10.050000000000002,10.816666666666665,20.8,62.0,29.6,33.09444444444445,43.43636363636364,75.94444444444444,68.1,44.31666666666666,25.9,20.85,83.1,76.35249999999998,13.35,36.52878787878787,12.25,25.14090909090909,7.993333333333332,11.300571428571427,16.515384615384615,17.820312500000004,219.08333333333331,221.0,22.245454545454546,9.0,23.76290322580645,7.901666666666667,9.447499999999998,16.5,17.1,6.422000000000001,16.400000000000002,56.925,118.0,13.373333333333333,54.1,61.05217391304348,17.397058823529413,67.61153846153846,10.35,30.133333333333336,342.57692307692315,67.88333333333334,133.5,33.5,51.7,9.12,62.518518518518526,64.15,69.64642857142857,82.2,467.0,333.5,386.0,312.1666666666667,95.3,29.200000000000006,199.5,210.0,14.95,176.33333333333337,157.26923076923075,93.4,201.875,35.35,71.10000000000002,39.4,26.31136363636364,25.85,52.79047619047618,70.68333333333334,56.1,67.275,24.65,418.75,17.25,50.90212765957447,354.125,261.0,30.51923076923077,11.256904231625834,144.5,34.29999999999999,76.29307692307692,51.21666666666667,133.09297520661158,62.60000000000001,269.8333333333333,49.9,202.0,42.52321428571428,8.850000000000003,99.70273348519363,209.0,224.8142857142857,15.166666666666664,14.55,39.4,39.22453703703704,7.556551724137932,17.002696078431374,11.024264705882352,20.1,10.65,8.65,15.87857142857143,14.800000000000002,194.0,1940.0,97.28181818181817,9.492170385395537,65.3,65.58536585365853,13.25,75.3,42.1
76.9,39.48888888888889,29.0,13.55,219.0,24.055,121.5,184.0,148.0,7.0299999999999985,30.399999999999995,173.0,31.1,42.5,104.0,50.2,11.4,36.8,116.25,407.0,28.35,47.4,29.15,21.600000000000005,20.5,368.0,19.89117647058823,17.035294117647055,53.1,7.17,30.55,10.05,10.849999999999998,20.800000000000004,62.3,29.7,33.0,43.45384615384615,76.07499999999997,68.02857142857142,44.3,25.912834224598928,20.82619047619048,83.05,76.4,13.4,36.525,12.25,25.1,7.980000000000001,11.3,16.568333333333335,17.884615384615387,219.0,221.0,22.2,8.99,23.768181818181816,7.9,9.43,16.35,17.1,6.426666666666668,16.4,56.9,118.0,13.409638554216867,54.15000000000001,61.1909090909091,17.426388888888887,68.0109090909091,10.35,30.15,342.0,67.98235294117646,133.5,33.4,51.6,9.1,62.34375,64.16666666666667,69.6,82.2,459.0,336.0,386.0,312.3333333333333,95.3,29.26666666666667,200.0,209.57142857142856,14.95,176.58333333333337,156.5,93.4,201.0,35.30625,71.36666666666666,39.305555555555564,26.314705882352943,25.825000000000006,52.714285714285715,70.6,56.1,67.20952380952383,24.633333333333336,419.0,17.2125,50.96874999999999,354.0,260.0,30.503125,11.296130952380956,144.6451612903226,34.30625000000001,76.16850961538461,51.25,133.0,62.5875,269.5,49.90000000000001,202.0,42.57,8.853796526054593,99.886013986014,208.86,226.0426829268293,15.175,14.550000000000002,39.3510989010989,39.130645161290325,7.542372093023255,16.871199143468953,11.01,20.11720779220779,10.650000000000002,8.650061349693251,15.869827586206894,14.755357142857141,194.25,1936.875,97.2909090909091,9.493566433566434,65.2,65.58888888888889,13.23,75.3,42.1
