1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.1,39.15,28.3,13.4,216.0,24.25,125.5,210.0,146.5,7.0,30.5,175.5,31.4,41.3,105.0,49.4,11.4,36.75,116.5,414.0,28.05,48.0,29.1,21.3,20.2,373.0,20.0,17.9,53.0,7.2,30.75,10.0,10.7,21.4,62.3,29.6,32.45,42.65,75.2,68.4,44.0,27.0,21.0,83.9,73.0,13.1,36.0,11.95,24.8,7.89,11.3,16.5,17.6,219.0,215.0,22.1,8.95,23.8,7.85,9.32,16.4,17.15,6.21,16.25,56.2,117.0,13.2,53.6,61.3,17.45,68.5,10.3,30.45,334.0,69.5,136.0,33.25,51.5,8.78,61.3,65.7,71.8,81.2,450.0,336.0,385.0,290.0,91.1,28.65,204.0,212.0,14.9,174.0,150.5,94.7,201.0,34.9,69.5,39.0,26.2,25.6,52.2,72.6,56.9,69.0,24.95,417.0,17.35,51.8,348.0,255.0,30.0,11.15,145.0,34.3,76.0,51.6,133.0,61.5,276.0,50.2,208.0,44.3,9.08,100.5,210.0,222.0,15.15,14.4,39.5,39.5,7.42,17.55,10.85,20.1,10.3,8.54,15.65,14.7,197.0,1960.0,98.6,9.41,65.7,66.0,13.1,76.0,42.65
77.1,39.13333333333333,28.3,13.4,217.5,24.4,125.875,210.0,146.5,7.0,30.5,175.5,31.4,41.489285714285714,105.0,49.28125,11.4,36.75,117.0,414.0,28.05,48.0,29.1,21.3,20.2,373.75,20.05,17.95,53.0,7.2,30.725,10.0,10.735714285714286,21.450000000000006,62.1,29.6,32.05,42.66325301204819,75.36,68.55000000000001,44.0,27.0100790513834,20.991111111111113,83.9,73.68854961832061,13.1,36.0,11.95,24.8,7.89,11.349704142011836,16.59,17.60948275862069,219.0,215.0,22.1,8.95,23.701219512195124,7.85,9.32,16.4,17.15,6.22,16.3,56.20000000000001,116.5,13.25,53.6,61.0,17.506837606837607,68.4225,10.3,30.441666666666666,335.0,69.35,136.0,33.25,51.6,8.78,61.47826086956522,65.7,71.87241379310346,81.19090909090909,450.0,337.0,385.0,290.5555555555556,91.09523809523807,28.65,203.5,210.0,14.9,174.0,150.91666666666666,94.7,201.5,34.95,69.9,39.24285714285714,26.175,25.7,52.2,72.67272727272727,56.90000000000001,68.95,24.95,417.0,17.353846153846153,51.7,348.83333333333326,255.0,30.011111111111113,11.146376811594202,145.0,34.375,75.8941176470588,51.62222222222222,133.48214285714286,61.5,276.0,50.5,208.0,44.44558823529411,9.087001180637543,100.43333333333334,211.1931818181818,224.69333333333333,15.15,14.425,39.47177419354839,39.5,7.421481481481482,17.558000000000003,10.846875,20.2,10.251033591731266,8.54,15.652490421455937,14.7,197.33333333333331,1963.75,98.5,9.407382550335571,65.7,66.0,13.1,75.85833333333333,42.71071428571429
77.4,39.134375,28.3,13.4,218.7,24.399999999999995,125.5,213.1349206349206,146.5,7.0,30.5,175.83333333333337,31.4,41.5,105.0,49.15,11.4,36.75,117.0,414.0,28.05,48.0,29.1,21.3,20.2,373.0,20.066666666666674,17.94673913043478,53.0,7.2,30.714285714285715,10.05,10.75,21.48692307692308,62.1,29.6,32.45,42.502040816326534,75.6,68.4,44.0,27.070857142857143,21.01506849315068,83.9,73.88108108108108,13.050000000000002,35.81428571428571,12.0,24.8,7.887142857142856,11.302500000000002,16.6,17.6,219.0,215.0,22.1,8.95,23.8,7.85,9.32,16.4,17.15,6.2200000000000015,16.3,56.15454545454546,116.5,13.3,53.6,61.3,17.501666666666665,68.56478873239438,10.3,30.45,336.35714285714283,69.45952380952382,136.0,33.35,51.75,8.78,61.525,65.70370370370371,71.9948717948718,81.21000000000002,451.0,338.0,385.0,293.1764705882353,91.27777777777777,28.65,202.5,211.5,14.9,174.0,150.94444444444446,94.7,201.5,34.9,69.8,39.1,26.10666666666667,25.6,52.16969696969697,72.65454545454546,56.85555555555555,68.9,24.95,416.875,17.35,51.716129032258074,349.16666666666674,255.0,30.09423076923077,11.11195286195286,145.5,34.49821428571428,75.9,51.6,133.5,61.5375,276.0,50.66250000000001,208.0,44.50406976744186,9.078531618435157,100.35714285714286,211.34545454545452,225.83333333333331,15.15,14.4,39.4,39.41923076923077,7.450000000000001,17.559604519774016,10.817045454545452,20.15,10.348809523809523,8.54181208053691,15.65,14.7,197.0,1970.909090909091,98.40588235294119,9.4045,65.7,66.10232558139533,13.15,75.8,42.725
77.2,39.13333333333333,28.3,13.4,218.94444444444446,24.3,124.96428571428572,214.54504504504501,145.0,7.0,30.5,176.0,31.25,41.56666666666667,105.0,49.13,11.4,36.75,116.79411764705885,414.0,28.0,48.0,29.146875,21.3,20.2,374.0,20.057738095238093,17.933333333333334,53.0,7.2,30.638157894736832,10.0,10.725,21.448214285714286,62.2,29.7,32.34,42.384482758620685,75.63333333333334,68.5,44.05,27.00802752293578,21.03589743589744,83.5,73.61168831168831,13.1,35.876744186046515,12.0,24.8,7.876,11.251851851851852,16.6,17.65,219.0,215.0,22.1,8.95,23.75,7.85,9.32,16.4,17.15,6.22155069582505,16.3,56.20000000000001,116.5,13.3,53.6,61.3,17.478571428571428,68.56666666666666,10.35,30.399999999999995,337.5,69.23023255813953,136.5,33.25,51.67037037037038,8.78,61.675,65.325,71.88857142857144,81.15789473684211,450.0,337.8,385.0,294.3620689655172,91.65,28.65,203.5,210.3076923076923,14.9,174.0,150.875,94.7,201.2142857142857,34.95,70.15,39.0875,26.0,25.622727272727275,52.2,72.58749999999998,56.79999999999999,69.0,24.9,417.0,17.300495049504953,51.521951219512204,349.0,255.0,30.1,11.10381679389313,145.5,34.550000000000004,75.9,51.66666666666666,133.24,61.897959183673464,276.0,50.588888888888896,206.5,44.56650943396227,9.06685524126456,100.475,210.91333333333333,225.02564102564102,15.15,14.4,39.36793478260871,39.354807692307695,7.45,17.570833333333336,10.819196428571427,20.176451612903218,10.31,8.540314465408803,15.662136929460583,14.7,196.75,1975.0,97.976,9.390645161290324,65.6,66.33846153846154,13.133333333333333,75.97142857142858,42.70000000000001
77.175,39.231,28.4,13.4,219.0,24.41875,124.5,217.45631067961162,146.5,7.0,30.5,176.0,31.4,41.65,105.0,49.16538461538461,11.4,36.75,117.08333333333331,415.0,28.05,48.0,29.15,21.3,20.2,373.0,20.082857142857147,17.95,53.0,7.2,30.63333333333333,10.025,10.723809523809523,21.546915584415583,62.3,29.6,32.325,42.454081632653065,75.6,68.4,44.1,26.868817204301077,21.015384615384615,83.9,73.58196721311475,13.050000000000002,35.871875,11.95,24.8,7.88,11.250925925925925,16.6,17.652577319587625,219.0,215.0,22.1,8.95,23.738461538461536,7.837999999999999,9.33,16.4,17.1,6.230000000000001,16.3,56.20000000000001,116.77777777777777,13.25,53.9,61.34,17.3994623655914,68.6,10.4,30.4,338.17857142857144,68.86666666666666,136.625,33.3,51.7,8.78,61.764705882352935,65.70370370370371,71.8,81.325,451.0,338.0,385.0,292.72222222222223,91.87619047619049,28.65,202.0,210.72222222222226,14.9,174.0,150.8,94.7,201.5,34.9,69.9,39.13333333333333,26.07931034482759,25.6,52.1909090909091,72.6,56.8,68.93611111111112,24.9,417.2272727272728,17.35,51.50508474576272,349.16666666666674,255.0,30.03717948717949,11.134090909090911,145.5,34.510112359550554,75.9,51.68000000000001,133.4966814159292,61.972972972972975,276.0,50.43333333333334,205.875,44.59666666666667,9.053381818181819,100.0625,211.0,224.56666666666663,15.109375,14.4,39.30624999999999,39.33571428571429,7.4617582417582415,17.56050724637681,10.8,20.17898550724637,10.3025974025974,8.543113207547169,15.6644,14.7,196.0,1975.833333333333,97.72222222222223,9.387563025210083,65.6,66.57368421052631,13.1125,76.01153846153846,42.65
77.2,39.316666666666656,28.4,13.4,219.5,24.41,125.0,217.5,147.0,7.0,30.5,176.0,31.3,41.72307692307693,105.5,49.25,11.4,36.75,117.44444444444444,414.0,28.0,48.1,29.15,21.3,20.2,374.0,20.1,17.998936170212765,53.0,7.2,30.6,10.05,10.75,21.48169398907104,62.3,29.7,32.3,42.56923076923077,75.78750000000002,68.5,44.15,26.947297297297286,21.035,83.5,73.5075,13.1,35.8,11.996153846153845,24.8,7.882999999999999,11.25,16.64090909090909,17.64867256637168,219.0,215.0,22.1,8.95,23.83571428571429,7.82,9.34,16.4,17.15,6.285698924731183,16.3,56.3,116.7,13.29375,53.6,61.4,17.35,69.04499999999999,10.4,30.3875,338.0416666666667,68.7,136.5,33.25,51.7,8.78,61.784210526315796,65.54166666666667,71.81666666666666,81.5,450.0,337.8,385.0,290.1923076923077,91.75555555555556,28.65,203.5,211.16666666666663,14.9,174.16666666666663,150.66666666666666,94.7,201.2142857142857,35.0,70.15,39.22142857142858,26.15,25.622727272727275,52.1,72.6076923076923,56.88,68.89999999999999,24.8,418.46153846153845,17.33684210526316,51.546428571428564,349.0,255.0,29.99375,11.128947368421054,145.5,34.489285714285714,75.92439024390244,51.675,133.5,61.93863636363637,276.3333333333333,50.34285714285714,206.5,44.609210526315785,9.050187353629976,100.5,211.0,224.72857142857143,15.135714285714286,14.403333333333334,39.251666666666665,39.373529411764714,7.485208333333333,17.553125,10.800000000000002,20.230555555555554,10.303246753246752,8.547631578947371,15.6636563876652,14.69375,196.125,1978.333333333333,97.9,9.3975,65.68823529411765,66.70227272727271,13.11875,76.10000000000002,42.66
77.175,39.41309523809524,28.33333333333333,13.4,219.5,24.45,124.5,217.5,146.5,7.0,30.5,176.0,31.4,41.770833333333336,105.0,49.27857142857143,11.4,36.75,117.42857142857143,415.0,28.05,48.1,29.14,21.3,20.35,374.0,20.1,17.996721311475405,53.0,7.204769230769231,30.633333333333336,10.06,10.7328125,21.528,62.3,29.6,32.3,42.6,75.99285714285716,68.6,44.15,26.956854838709678,21.0,83.6,73.64347826086956,13.050000000000002,35.85,12.0,24.8,7.88,11.299863387978144,16.65,17.66078431372549,219.0,215.0,22.1,8.95,23.825000000000006,7.828333333333332,9.33,16.4,17.1,6.302525252525252,16.25,56.29999999999999,116.72222222222223,13.3,53.9,61.3,17.40655737704918,69.1,10.3875,30.4,338.1363636363636,68.675,137.0,33.3,51.7,8.78,61.86363636363637,65.74000000000001,71.85000000000002,81.6,451.0,337.5,385.0,290.0833333333333,91.26666666666668,28.65,202.0,210.72222222222226,14.9,174.5,150.36363636363637,94.7,201.5,34.9,69.9,39.23333333333333,26.1,25.6,52.1625,72.616,56.905405405405396,68.8,24.8,419.57142857142856,17.35,51.6,349.16666666666674,255.0,29.95,11.107142857142858,145.5,34.5,75.99213483146067,51.628,133.36942675159236,61.9,275.91304347826093,50.48461538461538,206.0,44.7,9.0455,100.0,211.05882352941174,224.94,15.116666666666667,14.403333333333332,39.266666666666666,39.35285714285715,7.49,17.56666666666667,10.803548387096775,20.23314606741573,10.308196721311477,8.541845238095236,15.668640350877194,14.675999999999998,196.0,1975.0,98.2,9.4,65.68333333333334,67.08297872340424,13.139285714285714,76.20000000000002,42.65
77.2,39.5,28.4,13.4,219.3125,24.5,124.70833333333331,217.5,147.0,6.98,30.53333333333333,176.0,31.3,41.75,105.5,49.25,11.4,36.75,117.90625,413.8571428571428,28.0,48.15,29.2,21.3,20.2,372.0,20.098148148148148,17.972222222222218,53.0,7.205882352941178,30.6,10.05,10.714912280701755,21.59462365591398,62.3,29.7,32.333333333333336,42.60277777777778,76.21666666666667,68.5,44.15,26.92622950819672,21.0,83.5,73.74571428571429,13.1,35.890476190476186,12.016666666666666,24.8,7.882999999999999,11.3,16.65,17.68968253968254,219.0,215.0,22.1,8.95,23.85,7.84,9.34,16.4,17.1,6.289583333333333,16.3,56.275,116.75,13.29375,53.94,61.3,17.4,69.04893617021276,10.42,30.3875,339.6,68.84999999999998,137.0,33.3,51.65833333333334,8.78,61.97027027027027,65.82222222222222,71.9,81.675,450.0,337.8,385.0,290.27272727272725,91.13750000000002,28.8,203.5,210.78571428571428,14.9,174.625,150.25,94.7,201.2142857142857,35.0,70.2,39.2625,26.1,25.622727272727275,52.2,72.60714285714286,57.0,68.90000000000002,24.8,417.5,17.35,51.62727272727273,349.0,255.0,30.0,11.141666666666666,145.5,34.520833333333336,76.0,51.66842105263158,133.52875,61.89999999999999,275.0,50.5,206.5,44.81445783132529,9.051637816245007,100.5,210.96551724137933,224.8125,15.135714285714286,14.403333333333334,39.27342657342658,39.4,7.492957746478872,17.584615384615386,10.80603448275862,20.23977272727273,10.335714285714284,8.550000000000002,15.700000000000005,14.687025316455696,196.16666666666663,1975.0,98.3,9.415964912280703,65.7,67.2,13.15,76.08947368421052,42.66111111111111
77.175,39.5,28.33333333333333,13.4,218.83333333333331,24.508333333333336,125.0,217.0,147.0,7.0,30.66666666666667,176.11111111111111,31.4,41.7,105.5,49.35833333333333,11.4,36.75,117.75,414.0,28.05,48.1,29.200000000000006,21.32,20.35,374.0,20.15,17.957758620689653,53.0,7.21,30.625,10.1,10.741666666666667,21.60267379679145,62.3,29.75,32.335,42.62105263157895,76.21764705882353,68.6,44.14999999999999,26.93522267206477,21.0,83.6,73.91111111111111,13.050000000000002,35.9,12.0,24.8,7.88,11.3,16.65,17.739245810055863,219.0,215.0,22.1,8.95,23.85,7.84,9.33,16.4,17.1,6.2480275229357805,16.4,56.22142857142857,116.75,13.25,54.1,61.23333333333333,17.4,68.6375,10.363157894736842,30.4,340.0,68.82857142857142,137.0,33.3,51.75,8.78,62.05,65.9,71.97826086956522,81.8,451.0,338.5,385.0,290.6,91.26666666666668,28.65,202.0,210.75,14.9,175.0,150.5,94.7,201.5,35.0,70.2,39.3,26.100000000000005,25.58333333333333,52.255263157894724,72.63333333333334,57.0,68.9,24.8,417.55,17.35,51.60714285714285,346.5,255.0,29.95,11.1,145.5,34.54857142857142,76.0,51.60833333333334,134.0,61.825,275.0,50.5,206.0,45.032017543859645,9.05590413943355,100.5,210.5,224.6086956521739,15.15,14.445454545454545,39.28157894736841,39.4,7.493114754098362,17.6,10.802232142857143,20.25,10.35,8.545155555555555,15.70098684210526,14.7,196.0,1975.0,98.2,9.410786516853932,65.7,67.1842105263158,13.15,76.19999999999997,42.62368421052632
