1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.9,156.0,48.5,30.2,12.85,165.0,25.35,147.5,211.0,223.0,9.44,36.7,204.0,32.4,42.0,107.5,43.55,13.55,41.7,138.0,345.5,27.45,27.05,51.8,27.65,24.2,21.35,356.0,16.0,56.0,8.75,32.35,10.3,12.1,69.0,21.8,78.1,27.6,36.8,52.8,86.4,76.3,41.7,19.1,28.6,91.8,80.0,13.9,48.7,11.3,24.65,7.73,10.5,17.1,14.8,187.0,276.0,21.5,9.08,24.95,8.04,9.19,14.0,14.65,6.56,16.6,45.75,113.0,13.9,57.9,71.7,20.6,63.6,10.55,35.35,60.0,122.0,36.2,49.95,8.34,49.6,68.2,83.6,76.3,442.5,444.5,368.0,372.0,90.9,33.0,231.0,290.0,15.1,137.5,135.0,91.0,187.5,47.5,91.2,35.9,29.4,23.7,60.7,78.6,61.0,81.4,23.0,326.5,20.55,67.6,304.5,42.5,12.15,144.0,36.35,78.6,19.05,53.3,156.0,73.2,272.0,57.6,238.0,39.2,9.04,110.0,216.0,245.0,16.5,16.05,37.6,37.15,8.0,17.75,10.55,23.55,12.0,9.44,16.7,16.2,241.0,2700.0,110.5,9.66,74.4,65.5,13.95,89.8,42.5
76.82499999999997,156.0,48.51585365853658,30.2,12.85,165.0,25.4,147.39285714285714,211.25,221.5,9.446666666666667,36.75,204.0,32.4,41.85,107.5,43.6,13.55,41.75,137.0,345.5,27.45,27.1,51.8,27.649999999999995,24.15,21.35,356.33333333333326,16.0,56.0,8.758333333333333,32.3,10.3,12.111623616236164,68.8,21.85,78.1,27.6,36.82826086956522,52.801923076923075,86.60666666666665,76.3,41.7,19.1,28.51666666666667,91.8,80.24508670520233,13.9,48.73092105263158,11.25,24.65,7.73,10.45,17.125,14.763333333333335,187.0,276.5,21.5,9.08,24.92155172413793,8.04,9.19,14.0,14.7,6.538461538461537,16.55,45.8,113.0,13.95,57.9,71.66111111111111,20.575000000000006,63.61333333333333,10.55,35.35000000000001,59.925,122.0,36.2,49.99852941176471,8.34,49.59090909090909,68.12682926829268,83.72500000000002,76.3,442.5,444.5,370.0,372.25,91.0,33.0,231.0,290.5,15.1,137.5,135.0,91.0,187.5,47.5,91.15,35.85,29.266129032258068,23.75,60.61428571428571,78.58235294117648,61.126086956521746,81.43846153846154,22.98333333333333,327.21875,20.55,67.68809523809524,304.5,42.4758064516129,12.1,143.75,36.35000000000001,78.6375,19.0,53.24463609591922,155.9835164835165,73.22333333333333,272.6,57.7,238.5,39.19605263157895,9.049918699186993,109.98611111111113,216.0,244.7875,16.450000000000006,16.05,37.63125,37.20000000000001,8.00968253968254,17.716666666666665,10.55,23.531707317073174,11.975,9.439473684210526,16.694444444444443,16.199999999999996,241.0,2704.285714285714,110.375,9.656225165562915,74.38333333333334,65.59487179487179,13.9,89.8,42.51428571428571
76.84545454545454,156.0,48.78452380952381,30.2,12.85,164.85714285714286,25.45,147.59677419354838,212.0,222.5,9.44090909090909,36.75,204.0,32.4,41.925,107.5,43.55,13.55,41.7,137.83333333333334,345.5,27.45,27.100000000000005,51.8,27.65,24.15,21.35,357.0,16.0,55.95,8.77,32.18333333333334,10.3,12.230821917808221,68.76666666666667,21.8,78.1,27.5,36.825,52.76808510638298,86.82258064516131,76.3,41.7,19.12678571428572,28.58913043478261,91.8,80.47657657657658,13.9,48.8,11.2,24.65,7.745,10.45,17.1,14.75,187.0,276.0,21.5,9.08,24.833183856502238,8.037794117647058,9.19,14.0,14.65,6.53,16.6,45.75,112.9090909090909,13.949999999999998,57.82000000000001,71.64,20.5968,63.53846153846154,10.55,35.4,59.79999999999999,122.0,36.2,49.99272727272727,8.34,49.625,67.92,83.8,76.35555555555554,442.5,445.0,368.0,372.4375,91.03571428571428,33.0,231.0,291.0,15.1,137.5625,135.0,91.0,188.0,47.5,91.2,35.9,29.3375,23.79,60.61739130434783,78.59417475728155,61.171428571428564,81.52941176470588,23.0,328.1111111111111,20.530555555555555,67.8090909090909,305.0,42.452272727272735,12.1,144.0,36.35,78.72008032128515,19.0,53.44416,156.29166666666666,73.32,271.8181818181818,57.7,238.16666666666663,39.25866666666667,9.062020202020204,109.98484848484848,216.1393442622951,244.55357142857144,16.4,16.056250000000002,37.69,37.25277777777777,8.010833333333332,17.75,10.55,23.52,12.0,9.432083333333333,16.7,16.2,241.0,2715.0,110.0,9.669483870967742,74.32,65.64869565217391,13.95,89.89999999999998,42.575
76.86666666666666,156.0,48.852777777777774,30.2,12.85,164.78571428571428,25.4,148.0,212.3,221.5,9.451666666666666,36.75833333333333,204.0,32.4,41.85,107.5,43.65,13.55,41.75,137.33333333333334,345.5,27.45,27.1,51.8,27.65,24.149999999999995,21.35,357.0,16.0,55.8625,8.78,32.15,10.3,12.35341463414634,68.85000000000001,21.8,78.0,27.53421052631579,36.93536585365853,52.69722222222222,86.91749999999998,76.4,41.7,19.1,28.59,91.6,80.09847328244275,13.9,48.79444444444446,11.25,24.65,7.748666666666668,10.5,17.125,14.75,187.0,276.0,21.5,9.08,24.9,8.04,9.19,14.0,14.7,6.53,16.6,45.85,112.36363636363636,13.95,57.77499999999999,71.65,20.6,63.470093457943925,10.55,35.40000000000001,59.72800000000001,122.0,36.25,49.99672131147541,8.34,49.65,68.12682926829268,83.90625,76.4,438.5,445.0,369.75,372.25,91.2,33.0,231.0,290.5,15.1,138.0,135.0,91.0,187.5,47.5,91.15,35.92058823529413,29.266129032258068,23.759259259259263,60.6,78.30714285714284,61.125,81.6,22.98333333333333,329.14,20.508333333333336,67.89999999999999,304.5,42.45,12.1,144.0,36.35000000000001,78.79240506329114,18.966666666666665,53.21587743732591,156.15217391304347,73.32000000000002,272.6,57.6,238.25,39.30409836065574,9.056603325415676,110.0,215.95652173913044,244.9,16.450000000000006,16.05,37.69148936170213,37.29193548387096,8.02,17.716666666666665,10.54375,23.5342105263158,12.0,9.44,16.65,16.2,241.0,2713.0,110.0,9.67663212435233,74.35,65.78923076923076,13.9,89.9,42.65
76.8,156.0,48.77333333333333,30.2,12.85,164.08333333333334,25.4,148.33333333333334,212.33333333333331,222.5,9.469705882352944,36.85,204.0,32.4,41.925,107.08333333333331,43.55,13.55,41.7,137.05263157894734,345.5,27.45,27.100000000000005,51.8,27.65,24.15,21.35,357.0,16.0,55.655555555555544,8.775294117647059,32.18333333333334,10.3,12.49495380241649,68.8,21.765625,78.1,27.5,36.81153846153846,52.5375,86.88611111111112,76.3,41.7,19.1,28.59420289855073,91.6,79.65319148936169,13.9,48.80625,11.2,24.65,7.75,10.459615384615383,17.05,14.75,187.0,276.0,21.45,9.08,24.915708812260537,8.030196078431374,9.19,14.0,14.69054054054054,6.53,16.6,45.875,112.11111111111113,13.95,57.7,71.71818181818183,20.6390625,63.61931818181818,10.55,35.43,59.65862068965517,121.94444444444444,36.2,49.9969696969697,8.34,49.66333333333333,67.9,83.975,76.39999999999998,442.5,445.1,368.0,372.875,91.25714285714285,33.0,230.0,291.0,15.1,137.63636363636363,135.0,91.0,188.0,47.48571428571428,91.2,35.9,29.3,23.75,60.61012658227848,78.28,61.15714285714286,81.6,22.95,328.77272727272725,20.5,67.9,305.0,42.45,12.1,144.0,36.35,78.78985507246377,18.955882352941178,53.227677873338564,156.0,73.30000000000003,270.1666666666667,57.577777777777776,238.0,39.38070175438597,9.036934306569345,109.5,215.55,244.9767441860465,16.4,16.049999999999994,37.685294117647054,37.298,8.011249999999999,17.75,10.55,23.50714285714286,11.990425531914893,9.432083333333333,16.7,16.2,241.0,2708.333333333333,110.0,9.674642857142855,74.21666666666665,65.98205128205129,13.95,89.89999999999998,42.6
76.76521739130435,156.0,48.63888888888889,30.2,12.9,164.78571428571428,25.41,148.5,212.5,222.0,9.468333333333334,36.86315789473685,204.0,32.4,41.85,107.5,43.65,13.55,41.75,137.08333333333334,345.5,27.45,27.1,51.8,27.6625,24.149999999999995,21.35,357.0,16.0,55.6,8.78,32.15,10.3,12.490855457227138,68.81428571428572,21.797916666666666,77.8,27.53421052631579,36.8625,52.4,86.7653846153846,76.4,41.85,19.15,28.552307692307693,91.0,79.90917431192659,13.9,48.84545454545454,11.25,24.65,7.75,10.5,17.016666666666666,14.798888888888886,187.5,276.0,21.5,9.08,24.96560773480663,8.014193548387096,9.22,14.0,14.699999999999998,6.54,16.6,45.9,112.25,13.908333333333333,57.671428571428564,71.86666666666667,20.62727272727273,63.57029702970297,10.5,35.45,59.67777777777778,121.5,36.25,49.98928571428571,8.34,49.775903614457825,67.8,84.0,76.42083333333333,438.5,446.0,369.5,373.2,91.275,33.0,231.0,291.64285714285717,15.1,137.4,134.54166666666666,91.0,187.5,47.48,91.1,35.915625,29.3,23.75,60.5,78.48,61.1,81.56666666666666,22.95,327.5,20.46860465116279,67.97333333333333,305.5,42.45,12.077777777777778,144.0,36.35000000000001,78.79999999999998,18.95,53.12204928664073,155.71666666666667,73.32,272.6,57.4,238.0,39.31,9.01909090909091,109.875,214.9333333333333,245.01754385964912,16.4,16.1,37.682258064516134,37.339393939393936,8.02,17.75,10.55,23.5,11.949999999999998,9.44,16.654999999999998,16.2,241.0,2710.0,110.25,9.662039355992844,74.2,66.1,13.900000000000002,89.9,42.62391304347826
76.62,156.0,48.60000000000001,30.2,12.85,164.66666666666666,25.4,148.44117647058823,212.33333333333331,221.41666666666663,9.47,36.75454545454546,203.5,32.4,41.925,107.5,43.675,13.55,41.7,136.93333333333334,346.4,27.45,27.225,51.9,27.65,24.15,21.35,356.91666666666674,16.0,55.655555555555544,8.776666666666666,32.25,10.35,12.454329896907215,68.92857142857143,21.800000000000004,78.1,27.35,36.94666666666667,52.56666666666666,86.7,76.3,41.7,19.2,28.52407407407407,91.6,79.80785714285716,13.9,48.93137254901961,11.2,24.65,7.778333333333332,10.459615384615383,17.05,14.798809523809524,187.5,276.0,21.45,9.08,24.943541666666665,8.030196078431374,9.19,14.0,14.65,6.546153846153848,16.6,45.875,112.16666666666669,13.9,57.80625,71.8375,20.66655629139073,63.478846153846156,10.55,35.45,59.85681818181818,121.5,36.2,49.99838709677421,8.34,49.81428571428571,67.8,84.0,76.3409090909091,442.5,446.25,368.0,373.0,91.16666666666669,33.0,230.0,291.07142857142856,15.1,137.0,133.77272727272728,91.0,188.0,47.48571428571428,90.8181818181818,35.9,29.32222222222222,23.75,60.42,78.8,61.2,81.6,22.9,327.84615384615387,20.5,68.09642857142856,305.0,42.408208955223884,12.1,143.75,36.35,78.73636363636362,18.931034482758623,53.127453416149066,155.95454545454547,73.31599999999997,270.5,57.577777777777776,238.5,39.3,9.01776923076923,109.5,215.1296296296296,244.975,16.4,16.049999999999994,37.65,37.3275,8.02,17.75,10.6,23.5,11.95,9.44,16.68880597014925,16.194186046511632,241.0,2710.0,110.0,9.65,74.2,66.17777777777778,13.95,89.8,42.65
76.74545454545455,156.0,48.60000000000001,30.2,12.9,164.6,25.41,148.5441176470588,212.5,220.75,9.463333333333336,36.67058823529412,203.5,32.4,42.053125,107.5,43.95000000000001,13.55,41.75,137.0,347.0,27.45,27.25,51.9,27.65,24.15,21.35,357.1,16.0,55.6,8.759999999999998,32.25,10.35,12.43109640831758,69.0,21.8,77.8,27.5,36.9,52.5,86.7,76.43333333333334,41.816666666666656,19.155,28.56153846153846,91.0,79.71652892561984,13.9,49.035267857142856,11.25,24.65,7.775,10.5,17.05,14.8,187.5,276.0,21.5,9.08,24.942364532019702,8.014193548387096,9.22,14.0,14.699999999999998,6.55,16.6,45.93125,112.22222222222223,13.908333333333333,57.76666666666667,72.09736842105264,20.697560975609754,63.41864406779661,10.55,35.45,59.88275862068965,121.77272727272728,36.475,49.99761904761905,8.34,49.84166666666667,67.8,84.0,76.20833333333334,438.5,444.4090909090909,369.5,373.25,90.96129032258064,33.0,229.0,291.0,15.1,137.4,133.125,91.0,187.5,47.45,91.1,35.915625,29.4,23.8,60.5,78.77,61.23076923076924,81.818,22.95641025641025,328.17857142857144,20.5,68.23623188405796,305.5,42.41785714285713,12.090789473684213,143.5,36.35,78.8,18.95,53.2115015974441,156.0,73.3,270.5,57.5,238.0,39.25,9.019715909090909,110.0,215.5,244.7,16.400980392156857,16.05,37.657692307692315,37.33392857142858,8.018285714285714,17.75,10.57,23.5,11.949999999999998,9.44123076923077,16.687673611111116,16.2,241.0,2710.0,110.05555555555556,9.65,74.2,66.31643835616438,13.943564356435644,89.86,42.65833333333333
76.81428571428572,156.0,48.542857142857144,30.2,12.85,164.27777777777774,25.4,148.73611111111111,212.33333333333331,220.0,9.460000000000004,36.69333333333334,202.83333333333331,32.4,42.10625,107.5,43.95,13.55,41.7,137.07142857142858,346.5,27.45,27.25,52.0,27.65,24.15,21.35,356.91666666666674,16.01111111111111,55.5,8.76,32.29473684210526,10.351214574898783,12.45,69.0,21.800000000000004,77.80000000000003,27.5,36.9,52.411111111111104,86.7,76.3,41.7,19.15,28.5875,91.6,79.84554973821992,13.9,49.26666666666666,11.2,24.65,7.78,10.459615384615383,17.05,14.838235294117649,187.5,276.0,21.5,9.08,24.93005464480874,8.029076923076923,9.23,14.0,14.687499999999998,6.56,16.6,45.9,112.25,13.941666666666668,57.8625,71.86,20.719827586206893,63.62603550295857,10.55,35.45,60.04666666666667,122.0,36.2,49.9952380952381,8.35,49.835820895522396,67.8,84.05,76.14999999999998,442.5,442.33333333333326,370.0,373.8125,90.68571428571428,33.0,228.5,291.07142857142856,15.1,137.0,133.77272727272728,91.0,188.0,47.48571428571428,90.8181818181818,35.86818181818183,29.4,23.8,60.5,78.9,61.35333333333333,81.82666666666667,22.95,328.0,20.494444444444444,68.43838383838383,305.0,42.15568181818182,12.1,143.75,36.35,78.8,18.95886075949367,53.26587982832618,155.83333333333334,73.38333333333334,270.5,57.6,238.5,39.3,9.03295081967213,110.0,215.5,244.5,16.45,16.1,37.697468354430384,37.36071428571429,8.022830188679244,17.75,10.55714285714286,23.52857142857143,12.0,9.444,16.70049504950495,16.2,241.0,2705.0,110.0,9.64976377952756,74.1,66.55901639344263,13.943181818181818,89.9,42.65
