1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.9,143.5,63.3,30.95,12.6,151.0,27.05,166.0,170.5,237.0,10.2,39.65,231.5,34.55,42.4,101.5,40.65,13.05,41.0,167.5,388.5,29.15,29.3,50.1,27.4,23.6,21.9,385.0,15.95,67.1,10.2,50.5,33.7,13.0,14.45,75.6,23.5,81.7,29.0,44.05,76.5,128.0,86.9,78.0,38.65,22.05,29.0,91.6,83.9,14.0,49.35,11.95,7.09,9.29,15.0,14.7,179.5,303.0,27.15,8.99,28.1,8.54,9.56,13.4,15.15,7.06,17.0,49.7,110.0,13.05,67.6,66.5,22.35,59.3,10.8,37.6,64.2,111.5,37.6,54.9,52.0,82.6,88.3,94.9,491.0,519.0,495.0,488.5,81.0,30.2,226.0,355.0,14.2,154.5,132.5,92.0,208.5,45.0,93.7,37.7,36.25,29.15,61.4,78.7,60.9,82.3,23.7,400.0,22.3,67.7,370.0,47.5,11.65,167.5,39.05,88.7,19.05,47.4,176.5,89.4,271.0,60.0,258.0,37.85,12.8,115.0,249.5,231.0,16.15,16.25,45.2,40.75,8.1,18.15,11.45,21.9,11.95,9.38,18.7,16.35,252.0,3600.0,113.0,11.45,75.0,77.1,14.05,92.0,46.5
77.85,143.5,63.3,30.95,12.6,151.0,27.05,166.0,170.5,238.0,10.199999999999998,39.65,231.5,34.7,42.35,102.0,40.65,13.05,41.0,167.83333333333334,387.0,29.15,29.3,50.13333333333333,27.4,23.55,21.9,386.0,15.95,67.1,10.2,50.45,33.8,13.0,14.446405228758174,75.75,23.457692307692305,81.55000000000003,29.0,44.05,76.51666666666667,128.0,86.95,78.0,38.65,22.17439862542955,29.05,91.6,83.96363636363638,14.05,49.4,11.95,7.1,9.28,15.0,14.7,179.5,303.0,27.399999999999995,8.99,28.144444444444442,8.54,9.56,13.4,15.15,7.05,17.0,49.7,110.0,13.05,67.6,66.4,22.350000000000005,59.3,10.8,37.6,64.26521739130435,112.0,37.55,54.9,51.98333333333333,82.38125,88.01818181818182,94.9,491.0,519.0,495.0,488.5,80.91999999999999,30.2,226.0,355.0,14.2,154.5,132.5,92.0,209.0,45.0,93.6,37.66,36.25,29.149999999999995,61.4,78.74000000000002,60.9,82.7,23.7,400.83333333333326,22.3,67.7,370.0,47.53571428571429,11.65,168.0,39.00535714285714,88.61297709923662,19.08333333333333,47.414285714285704,176.4659090909091,89.43846153846155,271.0,60.01666666666667,258.0,37.85,12.8,115.1,249.44117647058826,230.5,16.15,16.3,45.17409638554216,40.74756097560976,8.13,18.15,11.5,21.899999999999995,11.95,9.38,18.7,16.35,252.25,3602.5,113.0,11.496296296296293,74.8,77.2,14.1,92.3,46.5
77.9,143.5,63.28571428571429,30.981,12.6,151.0,27.05,166.1875,170.5,237.0,10.2,39.65,232.0,34.55,42.4,101.5,40.65,13.1,41.0,167.5,387.0,29.15,29.3,50.242857142857154,27.4,23.6,21.9,385.0,15.95,67.1,10.228,50.5,33.75,13.0,14.4,75.6,23.5,81.7,29.0,44.03333333333333,76.5,128.0,87.06097560975608,78.0,38.65,22.214207650273227,29.0,91.6,84.31956521739131,14.0,49.35,11.9,7.090909090909091,9.28,15.0,14.7,180.0,303.0,27.35,8.99,28.19545454545454,8.530357142857143,9.56,13.4,15.15,7.050000000000002,16.95,49.70000000000001,110.0,13.05,67.6,66.5,22.30454545454546,59.3,10.8,37.7,64.30864197530865,112.07142857142857,37.55,54.9,52.01666666666667,82.3,88.0,94.85,491.0,515.0,495.0,488.5,80.8,30.2,226.0,355.0,14.2,154.0,131.75,92.0,208.5,45.0,93.0,37.642857142857146,36.25,29.149999999999995,61.3,78.7,61.0,82.9,23.75,401.8571428571428,22.35,67.9,370.0,47.58750000000001,11.647297297297294,167.85714285714286,39.0,88.628431372549,19.1,47.4,176.047619047619,89.45714285714287,272.0,59.947169811320755,258.0,37.85,12.773837209302327,115.0,249.13636363636363,230.5,16.15,16.25,45.17537091988132,40.75,8.1,18.15,11.5,21.95,11.95,9.38,18.7,16.35,252.0,3598.333333333333,113.5,11.45,75.0,77.18181818181819,14.05,92.3,46.75
77.85,143.5,63.2,31.07818181818182,12.6,151.0,27.05,166.1875,170.5,237.5,10.2,39.7,232.08333333333331,34.7,42.35,102.0,40.65,13.05,41.0,167.25,387.0,29.15,29.3,50.22857142857143,27.4,23.55,21.85,385.0,15.95,67.1,10.244473684210526,50.53,33.8,12.949999999999998,14.401578947368426,75.8,23.3,81.55000000000003,29.0,44.0,76.42586206896553,127.75,87.18048780487807,78.11428571428571,38.65,22.25,29.0,91.6,84.3975,14.0,49.39833333333333,11.900000000000002,7.09,9.269629629629627,15.05,14.7,180.44444444444446,303.0,27.399999999999995,8.99,28.21607142857143,8.539523809523809,9.56,13.4,15.15,7.05,17.0,49.73125,110.25,13.05,67.3,66.4,22.350000000000005,59.28333333333333,10.8,37.7,64.26024844720497,112.5,37.5,54.9,52.110256410256405,82.3,88.01379310344828,95.03636363636365,491.0,519.0,495.0,488.5,80.8,30.2,226.0,355.0,14.15,154.5,131.5,92.0,209.0,45.0,93.05,37.6,36.25,29.135714285714286,61.35,78.73333333333333,61.0,82.5,23.7,403.3076923076923,22.326666666666664,67.8,369.0,47.73333333333333,11.6,167.92857142857142,39.025,88.67234042553194,19.1,47.414285714285704,176.0945945945946,89.525,271.0,59.79999999999999,258.0,37.85,12.799462365591399,115.2,249.5757575757576,230.6875,16.15,16.25,45.16812015503876,40.788652482269505,8.12,18.15,11.45,21.9,11.915,9.395,18.7,16.35,252.83333333333331,3595.0,113.45833333333331,11.45,74.73333333333333,77.06842105263158,14.066666666666668,92.27777777777777,46.65
77.8,143.5,63.4,31.16739130434783,12.6,151.0,27.05,166.0,170.5,236.8,10.2,39.65,232.0,34.6,42.4,101.0,40.65,13.075,41.0,167.11111111111111,387.0,29.2,29.3,50.16451612903226,27.4,23.6,21.85,384.83333333333326,15.949999999999998,67.1,10.2492,50.594,33.8,12.95,14.399367088607596,75.8,23.3,81.7,29.0,44.0,76.22121212121213,127.64285714285714,86.98541666666667,78.1,38.7,22.302834302325586,29.0,91.6,84.34864864864865,14.0,49.35,11.891666666666666,7.09,9.26,15.075,14.7,181.0,302.5,27.35,8.99,28.30460122699386,8.54,9.56,13.4,15.15,7.044696969696971,16.95,49.75,110.25,13.05,67.6,66.5,22.325000000000006,59.292857142857144,10.75,37.675,64.33801652892562,112.5,37.433333333333344,54.9,52.2,82.2,87.8222222222222,95.2,491.0,516.0,494.5,490.5,80.85,30.2,226.0,355.0,14.15,154.5,131.66666666666666,92.0,209.0,45.0,93.0,37.65,36.34827586206897,29.149999999999995,61.31818181818181,78.7,61.0,82.5,23.7,403.8684210526316,22.3125,67.78,370.0,47.73333333333333,11.63846153846154,167.66666666666666,39.025,88.7,19.095454545454547,47.4,176.25806451612902,89.4,271.0,59.637735849056604,258.0,37.85,12.767289719626167,115.25,249.52777777777774,230.82142857142856,16.15,16.25,45.1747191011236,40.90020242914979,8.12,18.15,11.451282051282051,21.93,11.925,9.39,18.7,16.38125,253.0,3595.0,113.5,11.45,74.80588235294118,77.0,14.050000000000002,92.2,46.65
77.95,143.5,63.3,31.2,12.6,151.0,27.15,166.5,170.5,237.5,10.25,39.735,232.2,34.7,42.35,102.0,40.65,13.05,41.0,167.5,387.0,29.15,29.3,50.2,27.4,23.55,21.85,383.6428571428572,15.91875,67.1,10.246739130434785,50.68636363636365,33.83750000000001,13.0,14.411,75.8,23.425,81.55000000000003,29.0,44.05,76.00508474576272,127.75,87.04999999999998,78.2,38.65,22.296762589928054,28.9,91.6,84.2225352112676,14.0,49.5,11.85,7.09,9.26,15.1,14.7,180.5,303.0,27.399999999999995,8.99,28.391176470588242,8.55,9.57,13.4,15.15,7.039999999999999,17.0,49.7,110.5,13.05,67.3,66.5,22.350000000000005,59.35,10.8,37.65,64.38372093023257,112.5,37.4,54.9,52.30666666666666,82.30909090909091,87.83333333333331,95.44,491.0,519.0,494.5,490.5,81.05,30.2,226.0,355.5,14.15,154.375,131.5,92.0,209.0,45.0,93.1,37.64999999999999,36.35,29.1,61.3,78.8,61.0,82.5,23.7,403.45,22.34,67.76,367.5,47.725,11.6,167.92857142857142,39.05,88.7056603773585,19.064285714285713,47.37857142857143,176.0,89.47058823529413,271.0,59.5173076923077,258.0,37.85,12.800000000000002,115.2,249.05555555555557,230.91666666666663,16.15,16.25,45.17815789473684,41.00206552706553,8.12,18.15,11.45,21.95,11.933333333333332,9.39,18.705,16.35,252.83333333333331,3595.0,113.33333333333331,11.458219178082189,74.73333333333333,76.96363636363638,14.1,92.27777777777777,46.65
77.8,143.5,63.4,31.285245901639342,12.6,151.0,27.05,166.5,170.5,236.8,10.2,39.75,232.5,34.6,42.4,101.0,40.65,13.075,41.0,167.5,387.0,29.2,29.3,50.152631578947364,27.4,23.6,21.850000000000005,384.83333333333326,15.95,67.5,10.220432692307693,50.62916666666666,33.825,13.0,14.393589743589745,76.0,23.45,81.5,29.0,44.0,75.92,128.0,87.2857142857143,78.1,38.7,22.26672077922078,28.899999999999995,91.6,84.14047619047619,14.0,49.4,11.891666666666666,7.1,9.26,15.071428571428573,14.7,180.625,302.5,27.35,8.99,28.462910798122067,8.54,9.57,13.4,15.15,7.039342105263157,16.95,49.75,110.1153846153846,13.050000000000002,67.39999999999999,66.5,22.3,59.4,10.75,37.65,64.50353982300885,112.5,37.433333333333344,54.9,52.4375,82.4,87.9391304347826,95.6,491.0,517.0,498.66666666666674,490.25,81.1,30.2,226.0,355.0,14.15,154.5,131.66666666666666,92.0,209.0,45.0,93.0,37.646666666666654,36.35,29.1,61.4,78.7,61.0,82.8,23.7,404.0,22.35,67.78333333333333,365.16666666666674,47.75,11.63846153846154,168.0,39.035,88.72244897959183,19.1,47.4,176.11688311688312,89.55,271.0,59.6,258.0,37.85,12.799183006535948,115.0,249.53947368421046,231.0,16.2,16.25,45.19026845637585,41.141666666666666,8.112499999999999,18.15,11.452325581395348,21.9,11.95,9.39,18.701851851851853,16.4,253.0,3600.0,113.5,11.460377358490565,75.0,76.96000000000002,14.05,92.4,46.65
77.95,143.5,63.3,31.290740740740734,12.6,151.0,27.15,166.5,170.5,237.5,10.246875,39.735,233.0,34.7,42.35,102.0,40.65,13.05,41.0,167.75,387.0,29.15,29.3,50.05714285714286,27.4,23.6,21.825000000000006,382.0,15.9109375,67.1,10.248305084745764,50.5609756097561,33.85,13.0,14.376190476190475,75.6625,23.45,81.46666666666667,29.0,43.94000000000001,75.86666666666666,128.0,87.36250000000003,78.2,38.65,22.19696261682243,28.90454545454545,91.6,83.98750000000003,14.0,49.45,11.85,7.1,9.26,15.1,14.7,180.5,303.0,27.399999999999995,8.99,28.492013888888888,8.55,9.58,13.4,15.15,7.039999999999999,17.0,49.7,110.5,13.05,67.3,66.5,22.300000000000004,59.45,10.8,37.63214285714285,64.49793103448276,112.5,37.4,54.90833333333333,52.412698412698404,82.46666666666667,87.984,95.605,491.0,518.0,500.0,489.0,81.2,30.2,226.0,356.5,14.15,154.5,131.5,92.0,209.0,45.0,93.1,37.64999999999999,36.35,29.05,61.4,78.8,61.1,82.5,23.7,405.0862068965517,22.35,67.8,365.25,47.7875,11.6,167.92857142857142,39.05,88.72500000000002,19.064285714285713,47.37857142857143,176.01977401129943,89.53548387096774,271.375,59.64871794871796,258.0,37.85,12.796246246246247,115.5,249.75,231.0,16.15,16.25,45.24934210526316,41.264857881136955,8.12,18.15,11.45,21.9,11.95,9.39,18.70263157894737,16.35,253.0,3600.0,113.83333333333331,11.459905660377359,74.98333333333333,76.96000000000002,14.1,92.4,46.65
77.8,143.5,63.4,31.300000000000004,12.6,151.0,27.05,166.5625,170.5,236.8,10.25,39.75,233.25,34.6,42.4,101.0,40.65,13.075,41.0,167.33333333333334,387.0,29.2,29.3,50.1,27.4,23.6,21.850000000000005,381.75,15.896052631578947,67.5,10.25,50.29999999999999,33.85,13.0,14.35,75.41142857142857,23.464285714285715,81.5,29.0,43.95000000000001,75.75348837209302,128.0,87.6326923076923,78.1,38.7,22.05063291139241,28.899999999999995,91.6,84.0,14.0,49.4,11.891666666666666,7.1,9.268,15.1,14.7,181.0,302.5,27.35,8.99,28.58956521739131,8.54,9.57,13.4,15.15,7.040000000000001,16.95,49.75,110.0,13.050000000000002,67.43333333333334,66.5,22.3,59.42857142857143,10.75,37.6,64.50444444444446,112.5,37.433333333333344,54.9,52.28,82.59999999999998,88.0,95.31333333333332,491.0,517.0,500.0,489.0,80.78333333333333,30.2,226.0,356.0,14.15,154.5,131.66666666666666,92.0,209.0,45.0,93.0,37.607894736842105,36.35,29.1,61.3,78.8,61.1,82.8,23.7,407.09090909090907,22.35,67.78,365.5,47.79999999999999,11.6,168.0,39.05,88.77265625,19.071428571428573,47.37500000000001,176.027027027027,89.53846153846153,271.5,59.71851851851852,258.0,37.81428571428571,12.796242774566474,115.5,249.55,231.0,16.2,16.25,45.277155172413785,41.4,8.149090909090907,18.183333333333334,11.45,21.93125,11.95,9.4,18.7,16.4,252.83333333333331,3602.5,114.0,11.475,74.95,76.96000000000002,14.05,92.7,46.65
