77.175,153.0,63.5,29.8,12.45,124.5,27.85,126.16666666666669,253.375,12.6,42.70000000000001,235.5,33.0,40.95,119.5,38.15,13.4,45.29999999999999,11.684375,147.5,406.0,29.600000000000005,33.29545454545455,48.25,27.0,26.95,254.5,15.45,58.0,9.96,47.10344827586207,32.65,15.35,13.45,62.9,21.55,76.25,28.05,9.09,41.1,76.0,102.25,85.3,74.1,24.1,26.15,85.5,79.6,18.85,45.65,11.45,24.25,9.47,16.35,14.75,169.5,255.5,28.25,9.17,8.15,9.12,12.25,17.4,8.1,15.85,54.83333333333333,106.5,12.449999999999998,74.5,71.4,23.5,58.89999999999999,10.15,38.33469387755103,31.5,64.5,85.5,37.0,55.2,8.070000000000002,57.6,86.2,83.4875,85.22500000000002,443.0,436.0,471.5,450.5,92.59999999999998,23.600000000000005,198.5,328.8333333333333,14.05,121.5,144.0,87.6,188.5,49.79999999999999,96.7,37.3,36.45,27.4,53.2,88.8,71.89999999999998,96.85,24.3,342.0833333333333,25.305555555555557,59.69285714285714,364.5,48.95,11.313333333333333,158.0,33.5,83.3,18.216666666666665,47.4,183.49350649350652,85.42500000000003,265.0,59.85,249.5,48.08958333333333,11.759615384615385,102.0,225.0,233.5,16.95,32.29727272727273,16.351724137931036,52.50161290322581,49.17166666666667,8.06,18.34090909090909,11.915625,23.46,11.866666666666667,9.09,17.9,17.1,231.0,3705.0,103.0,11.4325,71.39999999999998,75.8,14.0,109.0,39.85
77.2,153.5,63.44,29.8,12.400000000000002,124.5,27.85,126.5,255.0,12.6,42.68214285714286,235.75,32.95,40.85,119.0,38.15,13.44,45.2,11.696296296296294,147.61904761904762,407.0,29.65,33.20370370370371,48.25,27.0,27.0,255.0,15.444642857142856,57.7,9.97,47.09285714285715,32.68333333333334,15.35,13.45,63.0,21.550000000000004,76.1,28.05,9.091666666666667,41.05714285714286,75.94037267080743,102.5,85.3,74.0,24.103846153846153,26.15,85.5,79.55,18.85,45.7,11.45,24.3,9.46,16.35,14.75,169.5,257.5,28.2,9.17,8.16,9.12,12.300000000000002,17.4,8.1,15.9,54.8,106.5,12.365517241379314,74.6,71.3,23.5,58.9,10.1,38.35,31.43589743589743,64.5,85.4,37.0,55.16666666666666,8.061915747241725,57.5,86.2,83.4,85.65,446.5,436.0,471.16666666666674,450.0,92.53333333333336,23.6,198.0,328.5,14.0,121.5,144.0,87.6,188.5,49.85,96.6,37.3,36.45,27.359523809523807,53.21250000000001,88.7,71.9,96.85,24.30428571428572,341.9,25.321621621621624,59.75,364.0,48.95,11.303125,158.0,33.5,83.34273504273503,18.225,47.45,183.46666666666667,85.40000000000002,265.0,59.9,250.0,48.05333333333333,11.75,102.0,225.0,233.66666666666663,16.9,32.25535714285714,16.35,52.51176470588236,49.23409090909092,8.060476190476189,18.325000000000006,11.9,23.475,11.85,9.08,17.948870967741932,17.15,231.0,3705.0,103.0,11.437999999999999,71.4,75.8,14.0,109.0,39.85
77.175,153.0,63.5,29.8,12.45,124.5,27.85,126.5,253.375,12.6,42.65555555555555,235.5,33.0,40.8,119.5,38.1,13.4,45.29999999999999,11.661538461538461,147.5,406.0,29.600000000000005,33.25,48.20000000000001,27.0,26.92857142857143,254.5,15.45,58.0,9.96,47.06363636363636,32.68333333333334,15.35,13.45,62.9,21.56136363636364,76.2,28.05,9.09,41.3,75.75058823529412,102.5,85.3,74.1,24.1,26.15,85.5,79.6,18.85,45.702777777777776,11.45,24.25,9.47,16.35,14.75,169.5,255.5,28.25,9.17,8.15,9.12,12.25,17.4,8.099878345498782,15.85,54.649019607843144,106.5,12.4,74.5,71.4,23.5,58.9,10.15,38.45,31.397321428571423,64.5,85.5,37.0,55.1,8.060738461538461,57.53333333333333,86.2,83.4875,85.8,443.0,434.0,471.5,451.0,92.5,23.600000000000005,198.5,328.8333333333333,14.05,121.5,144.0,87.6,188.5,49.85,96.7,37.31666666666667,36.45,27.35,53.3,88.8,71.9,96.85,24.300000000000004,341.5,25.3,59.69285714285714,364.5,48.94791666666668,11.35,158.5,33.5,83.3,18.25,47.35,183.640625,85.45,265.0,59.85,249.5,48.04411764705882,11.75,102.0,225.0,233.5,16.9,32.25,16.35,52.573684210526324,49.20000000000002,8.06,18.3,11.90151515151515,23.5,11.87857142857143,9.08875,17.9,17.1,230.5,3705.0,103.0,11.449626865671645,71.4,75.89166666666667,14.0,109.0,39.85
77.2,153.5,63.4,29.8,12.400000000000002,124.5,27.85,126.5,255.0,12.6,42.69000000000001,235.5,32.92307692307692,40.85,119.0,38.0625,13.44,45.2,11.65,147.11363636363637,407.0,29.6,33.2,48.25,27.0,27.0,255.0,15.45,57.7,9.95,47.1,32.690000000000005,15.35,13.45,62.9,21.550000000000004,76.2,28.05,9.091666666666667,41.05714285714286,75.6,102.5,85.22857142857143,74.0,24.1,26.15,85.5,79.5,18.8,45.7,11.45,24.3,9.48,16.35,14.75,169.5,257.5,28.2,9.17,8.155555555555555,9.12,12.300000000000002,17.35,8.084935622317596,15.9,54.6,106.5,12.35,74.6,71.3,23.4875,58.9,10.1,38.35,31.390476190476186,64.5,85.4,37.0,55.16666666666666,8.055148632580263,57.5,86.2,83.4,85.65,446.5,432.75,471.16666666666674,451.0,92.43846153846155,23.600000000000005,198.0,329.0,14.05,121.5,144.5,87.6,188.5,49.8,96.6,37.25,36.475,27.342307692307696,53.2,88.6,71.9,96.85,24.30428571428572,341.0,25.305,59.75,364.0,48.95,11.312500000000002,158.0,33.5,83.34827586206897,18.2,47.45,183.52777777777774,85.5,265.0,59.9,250.0,48.0,11.800000000000002,102.0,225.0,233.66666666666663,16.9,32.29375,16.349999999999998,52.60000000000001,49.175,8.06,18.325000000000006,11.933333333333335,23.48,11.9,9.09,17.95,17.1,231.0,3705.0,103.0,11.41279069767442,71.42500000000003,75.94444444444444,14.028846153846152,108.75,39.835
77.175,153.0,63.4,29.8,12.45,124.5,27.85,126.5,253.375,12.6,42.6765625,235.5,33.0,40.8,119.0,38.05,13.4,45.29999999999999,11.65,147.16666666666666,407.0,29.600000000000005,33.2,48.20000000000001,27.0,26.95,254.5,15.45,58.0,9.957142857142856,47.01808510638298,32.675,15.35,13.483333333333334,62.9,21.55,76.2,28.05,9.1,41.3,75.59482758620689,102.5,85.3,74.1,24.06885964912281,26.15,85.5,79.5,18.8,45.702777777777776,11.45,24.3,9.468,16.35,14.75,169.5,255.5,28.2,9.17,8.15,9.12,12.25,17.35,8.085445544554457,15.85,54.60338983050848,106.625,12.35,74.5,71.4,23.5,58.81818181818181,10.1,38.39333333333333,31.399999999999995,64.5,85.3,37.0,55.1,8.051754385964912,57.40909090909091,86.2,83.4875,85.8,443.0,434.0,471.5,451.0,92.45,23.600000000000005,198.5,329.0,14.05,121.0,144.0,87.6,188.5,49.85,96.7,37.31666666666667,36.45,27.3,53.23333333333333,88.8,71.9,96.9,24.3,341.0,25.35,59.69285714285714,364.5,48.9125,11.3,158.5,33.5,83.32325581395351,18.24375,47.35,183.45070422535213,85.45,265.0,59.9,249.5,47.99583333333333,11.77727272727273,102.0,225.0,233.8,16.9,32.275,16.349999999999998,52.602941176470594,49.20000000000001,8.06,18.3,11.945454545454545,23.45833333333333,11.9,9.086666666666666,17.93,17.100990099009902,230.5,3705.0,103.0,11.43529411764706,71.4,76.0,14.0,108.5,39.85
77.2,153.0,63.4,29.8,12.4,124.5,27.85,126.5,255.0,12.6,42.65857142857144,235.25,32.92307692307692,40.8,119.0,38.1,13.44,45.2,11.650000000000002,147.0,407.25,29.6,33.2,48.25,27.0,27.0,255.0,15.45,57.7,9.95,47.0,32.69166666666667,15.35,13.45,62.9,21.55,76.2,28.05,9.09,41.05714285714286,75.5095238095238,102.5,85.3,74.0,24.057142857142853,26.15,85.5,79.55,18.75,45.7,11.45,24.3,9.47,16.35,14.75,169.5,257.5,28.2,9.17,8.15,9.12,12.300000000000002,17.35,8.079573770491804,15.9,54.7,106.9,12.35,74.6,71.3,23.5,58.9,10.1,38.35,31.41,64.5,85.2,37.0,55.16666666666666,8.070890052356019,57.40606060606061,86.07142857142857,83.4,85.65,446.5,432.75,471.0,451.5,92.5,23.600000000000005,198.0,329.0,14.050000000000002,121.0,144.5,87.6,188.5,49.75,96.6,37.25,36.45,27.342307692307696,53.23333333333333,88.63333333333333,71.9,96.8,24.3,341.0,25.310714285714287,59.75,364.0,48.9125,11.321739130434782,158.0,33.5,83.35581395348838,18.2,47.45,183.4,85.5,265.0,59.85,249.5,48.0,11.777777777777779,102.0,225.0,234.0,16.9,32.25,16.349999999999998,52.625,49.20000000000001,8.060058479532161,18.3,11.905434782608696,23.5,11.9,9.09,17.95,17.145,231.0,3703.0,103.0,11.450331125827816,71.4,76.03999999999998,14.003333333333336,108.5,39.8125
77.175,153.0,63.4,29.8,12.45,124.5,27.85,126.5,253.375,12.6,42.707142857142856,235.5,33.0,40.8,119.0,38.05714285714286,13.4,45.29999999999999,11.600657894736841,146.5,407.0,29.600000000000005,33.2,48.20000000000001,27.0,26.99,254.5,15.4,58.0,9.95,46.998648648648654,32.65,15.344444444444445,13.483333333333334,62.9,21.55,76.3,28.05,9.08,41.3,75.60806451612903,102.0,85.3,74.1,24.06885964912281,26.15,85.5,79.45,18.8,45.702777777777776,11.45,24.3,9.468,16.349999999999998,14.746666666666664,169.5,255.5,28.25,9.17,8.15,9.12,12.2,17.385714285714286,8.070080321285143,15.85,54.61363636363637,107.0,12.3,74.5,71.4,23.5,58.84444444444443,10.1,38.35,31.372857142857146,64.4,85.19999999999997,37.0,55.1,8.081295681063121,57.5,86.0,83.4875,85.8,443.0,434.0,470.75,451.5,92.5,23.600000000000005,198.5,329.0,14.05,121.0,144.0,87.6,188.5,49.85,96.7,37.31666666666667,36.475,27.3125,53.225,88.63333333333333,71.92,96.9,24.25,342.0,25.32567567567568,59.8,364.5,48.9,11.3,158.5,33.5,83.35263157894734,18.24375,47.33875000000001,183.16666666666663,85.45,265.0,59.8,249.5,48.00599999999999,11.752777777777776,102.0,225.33333333333331,234.0,16.9,32.275,16.349999999999998,52.66551724137932,49.19891304347827,8.05979020979021,18.32,11.9,23.49882352941177,11.866666666666667,9.08,17.9,17.1,230.5,3700.0,103.0,11.451428571428574,71.4,76.0,14.05,108.5,39.8
77.2,153.0,63.4,29.8,12.4,124.5,27.85,126.5,255.0,12.6,42.7375,235.5,32.92307692307692,40.8,119.0,38.1,13.4,45.2,11.600152905198774,146.5,407.5,29.6,33.2,48.25,27.0,26.963636363636365,255.0,15.45,57.7,9.95,46.95,32.65,15.35,13.45,62.9,21.575000000000006,76.2,28.05,9.088064516129034,41.05714285714286,75.70476190476191,102.5,85.3,74.0,24.05,26.15,85.5,79.4,18.75,45.65,11.45,24.3,9.47,16.35,14.75,169.5,257.5,28.25,9.17,8.15,9.12,12.300000000000002,17.35,8.07138888888889,15.9,54.66666666666666,107.0,12.3,74.5,71.3,23.491666666666664,58.8,10.1,38.35,31.35,64.5,85.1,36.975,55.16666666666666,8.072189542483661,57.5,86.0125,83.4,85.6,441.0,432.75,470.4375,453.0,92.5,23.600000000000005,198.0,329.0,14.0,121.0,144.5,87.6,188.5,49.75,96.7,37.266666666666666,36.45,27.342307692307696,53.23333333333333,88.6,71.9,96.8,24.3,342.0,25.30357142857143,59.8,364.0,48.92,11.324999999999998,158.0,33.5,83.32307692307694,18.2,47.31999999999999,183.0,85.5,265.0,59.85,249.5,47.960824742268045,11.766666666666666,102.0,225.0,234.0,16.9,32.25,16.349999999999998,52.61428571428571,49.19611111111111,8.05,18.3,11.95,23.47142857142857,11.868750000000002,9.08,17.9,17.1,231.0,3691.0,103.0,11.45,71.45,76.03999999999998,14.004545454545456,108.75,39.8
77.175,153.0,63.4,29.8,12.45,124.15,27.85,126.5,253.375,12.6,42.7,235.5,33.0,40.8,119.5,38.1,13.4,45.29999999999999,11.595,146.92857142857142,407.0,29.600000000000005,33.18333333333334,48.20000000000001,27.0,26.913888888888888,254.5,15.4,58.0,9.95,46.87708333333334,32.65,15.320000000000002,13.45,62.9,21.55,76.3,28.05,9.09,41.3,75.75185185185184,102.0,85.3,74.0,23.994934640522875,26.149999999999995,86.0,79.3,18.8,45.702777777777776,11.449999999999998,24.3,9.468,16.35,14.75,169.5,255.5,28.25,9.17,8.153030303030304,9.12,12.2,17.385714285714286,8.065813953488373,15.85,54.7,107.0,12.300000000000002,74.4,71.4,23.5,58.79999999999999,10.1,38.35,31.39210526315789,64.4,85.19999999999997,37.0,55.1,8.073703703703703,57.5,86.0,83.4875,85.59999999999998,443.0,434.0,470.0,452.5,92.5,23.600000000000005,198.5,329.0,14.0,121.0,144.0,87.6,188.5,49.85,96.7,37.31666666666667,36.41666666666666,27.3125,53.225,88.7,71.90526315789474,96.85,24.25,342.0,25.25,59.8,364.0,48.95,11.3,158.0,33.5,83.41666666666669,18.233333333333334,47.325,183.25,85.5,265.0,59.88333333333333,249.5,48.0,11.75,102.0,225.33333333333331,233.5,16.9,32.25,16.35,52.5963963963964,49.172321428571436,8.051428571428572,18.32,11.9,23.450395256916995,11.866666666666667,9.090000000000002,17.95,17.103571428571428,231.0,3690.0,103.0,11.45,71.36,76.1,14.0,108.5,39.8
77.2,153.0,63.4,29.75,12.4,124.5,27.85,126.5,254.5,12.6,42.74,235.5,32.92307692307692,40.8,119.0,38.1,13.4,45.2,11.6,147.0,407.0,29.6,33.2,48.2,27.0,26.963636363636365,255.0,15.45,57.7,9.95,46.89285714285714,32.65,15.3,13.45,62.9,21.55,76.25,28.05,9.088064516129034,41.05714285714286,75.77272727272727,102.1,85.3,74.0,23.965,26.149999999999995,85.5,79.4,18.75,45.7,11.443478260869565,24.3,9.47,16.35,14.75,169.5,257.5,28.2,9.17,8.14,9.13,12.300000000000002,17.349999999999998,8.062363636363637,15.9,54.7,106.5,12.3,74.5,71.3,23.491666666666664,58.8,10.1,38.35,31.353571428571428,64.4,85.2,36.975,55.16666666666666,8.077095238095238,57.5,86.0125,83.4,85.6,441.0,432.75,470.0,452.5,92.6,23.600000000000005,198.0,329.0,14.0,121.0,144.5,87.6,188.25,49.7,96.7,37.266666666666666,36.4,27.342307692307696,53.2,88.6,71.9,96.90000000000002,24.3,342.0,25.25,59.8,364.0,48.95,11.300000000000002,158.0,33.5,83.31803278688525,18.23,47.31999999999999,183.25,85.4,265.0,59.85,249.5,47.90062500000001,11.75,102.0,225.0,233.5,16.9,32.25,16.349999999999998,52.59375,49.18548387096775,8.050235294117646,18.3,11.95,23.452,11.86,9.086,17.9,17.1,231.0,3690.0,103.0,11.45,71.3,76.03999999999998,14.0,108.5,39.8
77.1,152.6,63.28235294117647,29.8,12.4,124.15,27.85,126.0,253.375,12.592732558139534,42.754166666666656,235.5,33.0,40.8,119.5,38.1,13.4,45.2,11.55,147.0,407.5,29.600000000000005,33.2,48.20000000000001,26.994444444444447,26.850000000000005,254.5,15.45,58.0,9.95,46.88999999999999,32.65,15.3,13.45,62.9,21.55833333333333,76.1,28.05,9.09,41.3,75.79032258064517,101.75,85.3,74.0,24.0,26.15,86.0,79.4,18.7,45.702777777777776,11.449999999999998,24.3,9.469090909090909,16.35,14.75,169.5,255.5,28.2,9.17,8.15,9.12,12.2,17.385714285714286,8.053273809523809,15.85,54.8,107.0,12.300000000000002,74.4,71.4,23.49,58.79999999999999,10.1,38.35,31.360714285714288,64.475,85.2,36.95,55.1,8.079198473282442,57.5,86.05,83.4875,85.59999999999998,443.0,434.0,469.5,452.5,92.5,23.6,198.5,329.5,14.0,121.0,144.0,87.6,188.0,49.85,96.7,37.3,36.4,27.3125,53.225,88.7,71.9,96.85,24.25,342.5,25.296774193548387,59.8,364.0,48.925,11.300000000000002,157.88461538461542,33.52,83.31818181818184,18.2125,47.325,183.5,85.36875,265.0,59.9,249.5,47.85000000000001,11.75,102.0,225.0,233.66666666666663,16.95,32.258823529411764,16.35,52.53,49.14999999999999,8.06,18.3,11.9,23.450390625,11.872222222222225,9.09,17.9,17.15,231.0,3690.0,103.0,11.449999999999998,71.3,76.0,14.0,108.5,39.8
77.2,152.5,63.2,29.75,12.4,123.5,27.816666666666666,126.5,254.5,12.55,42.79857142857142,235.0,32.92307692307692,40.8,119.0,38.175,13.4,45.2,11.6,147.0,407.25,29.6,33.2,48.2,26.99,26.95,255.0,15.45,57.7,9.95,46.9,32.65,15.3,13.45,62.9,21.55,76.25,28.05,9.09,41.05714285714286,75.9,102.0,85.3,74.0,24.0,26.149999999999995,85.5,79.5,18.75,45.7,11.4,24.3,9.47,16.35,14.75,169.5,257.5,28.2,9.17,8.149142857142857,9.13,12.300000000000002,17.35,8.04017316017316,15.85,54.7,106.5,12.3,74.4,71.3,23.45,58.8,10.1,38.35,31.375,64.43333333333334,85.104,36.975,55.16666666666666,8.079168316831684,57.48333333333333,86.1,83.4,85.6,440.0,432.75,470.0,452.0,92.6,23.625,198.0,329.0,14.0,121.0,144.5,87.6,188.25,49.7,96.7,37.3,36.4,27.342307692307696,53.22000000000001,88.59354838709677,71.9,96.9,24.25,343.0,25.266250000000007,59.8,364.0,48.95,11.338888888888887,157.5,33.508,83.3,18.24,47.3,183.5,85.29999999999998,265.0,59.85,249.5,47.85098039215687,11.758333333333333,102.0,225.0,233.5,16.9,32.287499999999994,16.35,52.6,49.15,8.058275862068966,18.3,11.904901960784313,23.42142857142857,11.9,9.09,17.95,17.1,231.0,3690.0,103.0,11.449999999999996,71.3,76.0,14.050000000000002,108.5,39.80806451612903
77.1,152.5,63.2,29.8,12.4,124.15,27.8,126.0,253.375,12.55,42.8,235.0,33.0,40.8,119.5,38.1,13.4,45.2,11.556944444444444,146.5185185185185,406.5,29.600000000000005,33.15,48.20000000000001,26.994444444444447,26.899999999999995,254.5,15.45,58.0,9.95,46.95000000000001,32.65,15.321428571428573,13.45,62.9,21.6,76.1,28.05,9.1,41.3,75.81764705882352,102.0,85.3,74.0,23.95,26.15,86.0,79.53333333333333,18.75,45.70000000000001,11.4,24.3,9.469090909090909,16.35,14.725,169.5,255.5,28.2,9.17,8.146363636363638,9.12,12.2,17.35,8.036334519572954,15.85,54.8,107.0,12.35,74.4,71.4,23.5,58.828571428571436,10.1,38.35,31.40833333333333,64.475,85.2,36.95,55.1,8.07813698630137,57.5,86.10000000000002,83.4875,85.59999999999998,443.0,432.5,468.8,452.5,92.6,23.6,198.5,329.5,14.0,121.0,144.0,87.6,188.0,49.85,96.7,37.3,36.4,27.3125,53.2,88.48775510204081,71.9,96.85,24.25,343.0,25.260091743119265,59.7,364.0,48.93333333333334,11.300000000000002,157.88461538461542,33.5,83.3,18.233333333333334,47.325,183.33333333333331,85.25,265.0,59.8,249.5,47.85625,11.75,102.0,225.0,233.5,16.93846153846154,32.26333333333333,16.35,52.55000000000001,49.1875,8.06,18.300000000000004,11.95,23.40227272727273,11.9,9.09,17.9,17.1,231.0,3690.0,103.0,11.449382716049383,71.3,76.03333333333333,14.0,108.5,39.8
77.2,152.04166666666666,63.2,29.75,12.4,123.5,27.816666666666666,126.5,254.5,12.55,42.85,235.1,32.92307692307692,40.76000000000001,119.0,38.1,13.4,45.2,11.6,146.38888888888889,408.0,29.55,33.2,48.2,26.99,26.95,255.0,15.45,57.7,9.95,46.95,32.65,15.3,13.45,62.9,21.575000000000006,76.25,28.05,9.1,41.05714285714286,75.70500000000001,101.5,85.3,74.0,23.957142857142852,26.15,85.5,79.5909090909091,18.75,45.7,11.4,24.3,9.47,16.35,14.75,169.5,257.5,28.2,9.17,8.15,9.13,12.300000000000002,17.35,8.037676470588233,15.85,54.7,106.5,12.35,74.4,71.3,23.5,58.784615384615385,10.1,38.35,31.4,64.43333333333334,85.104,36.975,55.17777777777778,8.07,57.48333333333333,86.14999999999998,83.4,85.7,442.5,432.75,467.66666666666674,452.0,92.6,23.625,198.0,329.75,14.0,121.0,144.5,87.6,188.25,49.70000000000001,96.7,37.3,36.40781250000001,27.342307692307696,53.2,88.54,71.9,96.9,24.25,343.5,25.262962962962966,59.8,364.0,48.95,11.300000000000002,157.5,33.5,83.29677419354839,18.24,47.3,183.41666666666663,85.0,265.0,59.81428571428571,249.5,47.85681818181819,11.8,102.0,225.0,233.5,16.9,32.34775641025641,16.35,52.56250000000001,49.18030303030303,8.06,18.30074626865672,11.95,23.44833333333333,11.87142857142857,9.090000000000002,17.95,17.15,231.0,3690.0,103.0,11.41012658227848,71.34210526315789,76.0,14.0,108.5,39.8
77.1,152.5,63.20000000000001,29.8,12.4,123.5,27.8,126.0,253.375,12.550000000000002,42.8,235.42857142857144,33.0,40.8,119.5,38.1,13.4,45.2,11.55030303030303,146.0,406.5,29.600000000000005,33.15,48.20000000000001,26.994444444444447,26.914285714285718,254.7142857142857,15.45,58.0,9.95,46.964285714285715,32.65,15.3,13.45,62.9,21.575000000000006,76.1,28.05,9.1,41.3,75.74545454545455,101.75,85.3,74.0,23.95,26.114705882352943,86.0,79.6,18.75,45.7,11.4,24.300000000000004,9.46,16.35,14.7,169.5,255.5,28.2,9.17,8.152105263157898,9.12,12.2,17.33214285714286,8.05245487364621,15.85,54.8,106.66666666666669,12.35,74.4,71.4,23.5,58.9,10.1,38.35,31.4125,64.4,85.2,36.95,55.2,8.070000000000002,57.56666666666666,86.10000000000002,83.4875,85.59999999999998,443.0,432.5,468.8,452.0,92.6,23.6,198.5,329.5,14.0,121.0,144.0,87.6,188.0,49.75,96.7,37.3,36.4,27.30833333333333,53.23333333333333,88.53333333333335,71.9,96.9,24.2625,343.5,25.25,59.70000000000001,364.0,48.95,11.329411764705885,157.88461538461542,33.5,83.21176470588236,18.25,47.325,183.4375,85.0,265.0,59.8,249.5,47.85,11.75,102.0,225.0,233.66666666666663,16.93846153846154,32.275,16.35,52.575,49.19347826086957,8.06,18.300000000000004,11.95,23.41,11.9,9.090000000000002,17.9,17.1,231.0,3690.0,103.0,11.45,71.3,76.03333333333333,14.0,108.5,39.8
77.2,152.0,63.3,29.8,12.4,123.5,27.816666666666666,126.5,254.5,12.550000000000002,42.8,235.1,33.0,40.76000000000001,119.0,38.1,13.4,45.3,11.535185185185187,146.0,407.5,29.55,33.2,48.2,26.99,26.914285714285718,255.0,15.45,57.7,9.957857142857142,47.0,32.69090909090909,15.300000000000002,13.449999999999998,62.9,21.58,76.25,28.05,9.1,41.25,75.8,101.5,85.3,74.2,23.94375,26.15,85.5,79.6,18.8,45.8,11.45,24.3,9.465,16.35,14.75,169.5,257.5,28.25,9.17,8.15,9.11859375,12.300000000000002,17.35,8.062932692307692,15.85,54.89523809523809,106.57142857142857,12.35,74.4,71.3,23.5,58.79999999999999,10.1,38.4,31.45,64.47999999999999,85.2,36.975,55.2,8.07,57.5,86.1,83.4,85.7,442.5,432.5,467.5,451.5,92.6,23.625,198.0,329.75,14.0,121.0,144.5,87.6,188.25,49.75,96.7,37.3,36.425,27.3,53.20000000000001,88.5,71.9,96.85,24.25,343.5,25.25,59.7,364.0,48.95000000000001,11.35,157.5,33.49363636363636,83.24333333333333,18.222222222222218,47.35,183.5,85.0,265.0,59.9,249.5,47.825,11.76,102.0,225.0,233.5,16.9,32.3,16.35,52.56666666666667,49.19791666666666,8.051860465116278,18.3,11.945454545454545,23.45,11.866666666666667,9.09,17.9,17.139999999999993,231.0,3690.0,103.0,11.45,71.32222222222221,76.06666666666666,14.0,108.5,39.8
77.1,152.0,63.2,29.8,12.4,123.5,27.8,126.0,253.375,12.55,42.8,235.5,33.0,40.7,119.5,38.1,13.404545454545454,45.2,11.52536231884058,146.5,406.5,29.5,33.15,48.20000000000001,26.994444444444447,26.85,254.5,15.45,58.0,9.95,46.964285714285715,32.65,15.3,13.45,62.9,21.55,76.1,28.05,9.1,41.3,75.70588235294117,102.0,85.2,74.0,23.87268408551069,26.1375,86.0,79.58571428571429,18.75,45.8,11.4,24.300000000000004,9.46,16.35,14.7,169.5,255.5,28.2,9.16,8.15,9.12,12.2,17.3,8.072857142857142,15.85,54.9,106.5,12.35,74.4,71.4,23.5,58.9,10.149431818181819,38.35,31.449342105263156,64.4,85.2,36.95,55.2,8.06629568106312,57.5,86.2,83.4875,85.6,443.0,432.5,468.8,452.0,92.6,23.6,198.5,329.0,14.0,121.0,144.0,87.6,188.0,49.75,96.7,37.25,36.40781250000001,27.30833333333333,53.20000000000001,88.5,71.9,96.875,24.3,342.5,25.25,59.7,364.0,48.95,11.329411764705885,157.5,33.49210526315789,83.20000000000002,18.2,47.325,183.3,85.0,265.0,59.9,249.5,47.85961538461538,11.75,102.0,225.0,233.66666666666663,16.9,32.33,16.35,52.515,49.19375,8.06,18.3,11.902890173410404,23.4,11.9,9.088823529411764,17.9,17.1,231.0,3690.0,102.99553571428572,11.449019607843134,71.3,76.0,14.025,108.5,39.8
77.2,152.0,63.14583333333334,29.8,12.4,123.5,27.8,126.5,254.5,12.5,42.79999999999999,235.0,33.0,40.76000000000001,119.0,38.1,13.4,45.3,11.502803738317757,146.5,408.0,29.45,33.15,48.2,26.99,26.9,255.0,15.45,57.7,9.95,47.0,32.65,15.3,13.449999999999998,62.9,21.6,76.25,28.05,9.09,41.25,75.70000000000002,102.0,85.2,74.2,23.791755319148933,26.15,85.5,79.6,18.8,45.8,11.45,24.3,9.47,16.35,14.75,169.5,257.5,28.25,9.17,8.15857142857143,9.12,12.300000000000002,17.3,8.065504587155964,15.85,54.89999999999999,106.5,12.35,74.4,71.3,23.5,58.79999999999999,10.1,38.3875,31.49583333333333,64.5,85.1,36.975,55.2,8.060471698113206,57.5,86.1,83.4,85.63333333333333,442.5,432.5,467.0,451.5,92.6,23.625,198.0,328.95454545454544,14.0,121.5,144.5,87.6,188.0,49.7,96.7,37.3,36.4,27.35,53.23333333333333,88.525,71.95,96.85,24.2625,343.5,25.25,59.7,364.0,48.95,11.3,157.5,33.5,83.2,18.216666666666665,47.35,183.1086956521739,85.0,265.0,59.9,249.5,47.79999999999999,11.75,102.11111111111113,225.0,233.5,16.9,32.30714285714286,16.35,52.50048780487804,49.198148148148135,8.051860465116278,18.258333333333333,11.9,23.42,11.85,9.08,17.9,17.15,231.0,3695.0,103.0,11.44767441860465,71.32222222222222,76.06666666666666,14.025,108.5,39.8
77.025,152.0,63.214285714285715,29.75,12.4,123.5,27.8,126.0,253.375,12.4931906614786,42.82457627118644,235.0,33.0,40.7,119.0,38.1,13.4,45.2,11.509090909090908,146.5,406.5,29.5,33.15,48.20000000000001,26.994444444444447,26.9125,254.5,15.45,58.0,9.955,47.0,32.65,15.3,13.45,62.9,21.575000000000006,76.1,28.05,9.090000000000002,41.3,75.60999999999999,101.5,85.2,74.0,23.754166666666666,26.1375,86.0,79.54285714285712,18.75,45.8,11.433333333333335,24.300000000000004,9.46,16.35,14.7,169.5,255.5,28.2,9.15,8.158,9.12,12.2,17.34444444444445,8.07,15.85,54.9,106.5,12.3,74.4,71.4,23.5,58.79999999999999,10.15,38.35,31.5,64.43703703703704,85.2,36.95,55.2,8.065813953488371,57.6,86.2,83.4,85.6,443.0,432.5,468.8,451.5,92.6,23.6,198.5,329.0,14.0,121.0,144.0,87.6,188.0,49.75,96.7,37.25,36.4,27.30833333333333,53.23333333333333,88.54,71.9,96.9,24.25,343.5,25.28636363636364,59.74000000000001,364.0,48.96250000000001,11.300000000000002,157.5,33.49210526315789,83.2333333333333,18.2,47.325,183.04545454545453,84.9,265.0,59.9,249.5,47.83968253968254,11.766666666666667,101.93548387096773,225.42857142857144,233.5,16.9,32.335,16.35,52.49615384615385,49.2009009009009,8.052573529411765,18.3,11.9,23.43,11.9,9.08900900900901,17.9,17.15,231.0,3690.0,102.99553571428572,11.446280991735538,71.3,76.0,14.0,108.5,39.8
