1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.2,151.5,48.55,29.0,12.65,151.0,24.65,137.0,200.5,210.0,9.21,36.45,195.0,32.1,41.85,105.0,42.6,13.25,43.15,128.5,344.0,24.9,27.5,54.5,26.9,22.2,20.2,360.0,16.1,52.8,8.31,30.5,9.8,10.65,62.3,20.2,73.6,26.3,34.3,48.8,91.0,75.0,40.8,18.0,28.9,87.6,60.9,13.75,46.8,11.35,24.5,7.9,10.05,16.9,14.8,194.0,301.0,20.75,8.96,23.05,8.04,9.1,13.8,14.9,6.17,16.75,43.5,107.5,13.35,56.0,62.6,17.05,59.3,10.05,33.6,56.0,108.5,37.0,50.4,8.14,45.85,64.0,74.8,75.1,437.0,417.0,428.0,314.0,76.8,31.0,221.0,272.0,14.9,123.5,128.0,90.8,178.5,43.0,89.4,33.45,29.4,26.0,59.0,77.1,60.7,82.6,22.9,285.0,20.45,65.1,288.0,37.6,11.35,140.0,28.7,75.0,17.8,44.4,145.0,65.7,265.5,53.5,217.5,40.1,8.7,111.0,211.5,16.0,15.55,36.0,34.9,7.72,16.8,10.2,22.85,11.8,9.12,16.1,15.85,233.5,2605.0,110.5,9.59,75.0,61.8,13.7,87.3,39.65
77.2,152.0,48.65,29.179166666666664,12.7,151.25,24.65,137.0,200.5,210.5,9.23,36.45,195.0,32.1,41.8,105.0,42.63333333333333,13.2,43.15,128.95454545454547,344.5,24.9,27.450000000000006,54.5,26.9,22.1,20.2,360.0,16.123214285714287,52.8,8.31,30.460714285714282,9.8,10.657865168539326,62.35,20.154411764705888,73.6,26.3,34.3,48.70454545454547,91.05555555555556,75.2,41.0,18.09375,28.764705882352942,87.39999999999998,61.030769230769224,13.75,46.63,11.35,24.5,7.899999999999999,10.05,16.9,14.75,194.0,301.0,20.75,8.97,23.061764705882354,8.06,9.1,13.8,14.9,6.170909090909091,16.75,43.5,107.5,13.35,55.9,62.5,17.054166666666667,59.477777777777774,10.0,33.6,56.28421052631578,108.5,37.0,50.4,8.14,45.85,64.0,74.7,75.02857142857144,437.0,417.0,428.0,314.0,76.6,31.0,221.0,273.0,14.85,123.5,127.5,90.8,178.5,42.98333333333333,89.42,33.46363636363637,29.429166666666664,25.95,58.89666666666666,77.2,61.0,82.6,22.9,284.9444444444445,20.4,65.19583333333334,288.0,37.79,11.3,140.375,28.70122324159021,74.9,17.8,44.55795454545455,145.08,65.6,265.75,53.67727272727273,217.5,40.0,8.699166666666667,111.25,211.38679245283015,16.0,15.5025,36.0375,34.90142857142857,7.7200000000000015,16.8,10.15,22.9,11.8,9.124363636363636,16.15,15.885106382978725,232.5,2605.0,110.5,9.562958579881656,74.89999999999998,61.8,13.7,87.47999999999998,39.708333333333336
77.2,151.7,48.7125,29.0,12.7,152.0,24.70526315789473,137.19148936170214,200.5,210.5,9.221176470588237,36.43571428571429,195.0,32.1,41.77499999999999,105.0,42.6,13.25,43.15,128.7,343.0,24.9,27.5,54.9,26.825000000000006,22.1,20.2,362.0,16.075000000000006,52.8,8.31,30.40131578947368,9.75,10.70460251046025,62.4,20.15,73.5,26.300000000000004,34.3,48.61666666666667,91.12307692307692,75.02000000000002,40.8,18.159821428571426,28.69140625,87.1,61.236401673640174,13.75,46.64166666666667,11.35,24.35652173913043,7.916666666666668,10.05,16.9,14.75,194.5,301.0,20.75,8.96,23.05,8.035312499999998,9.1,13.8,14.95,6.17,16.75,43.07954545454545,107.21428571428572,13.35,56.0,62.34000000000001,17.087777777777774,59.56808510638297,10.042307692307693,33.607142857142854,56.15172413793103,108.5625,37.0,50.37777777777778,8.14,45.88214285714286,64.08333333333333,74.7,75.23333333333333,437.0,417.0,428.0,314.3333333333333,76.6,30.73333333333333,221.0,274.55,14.95,123.5,127.5,90.8,179.0,43.1,89.40000000000002,33.50588235294117,29.45212765957447,25.798529411764704,58.95130434782608,77.10000000000002,60.713793103448275,82.46444444444444,22.88275862068965,285.125,20.341666666666665,65.3,286.22727272727275,37.7,11.306666666666667,140.11111111111111,28.67020833333333,74.80819277108435,17.847630331753553,44.530555555555544,145.0,65.75223880597015,265.19642857142856,53.78846153846154,217.5,40.14003241491086,8.670862068965517,111.0,211.92957746478874,16.0,15.5,36.00344827586206,34.87742718446602,7.715594059405941,16.8,10.185,22.905574912891986,11.8,9.121153846153849,16.112857142857145,15.852027027027026,232.0,2613.333333333333,110.5,9.56,74.80322580645161,61.86621621621621,13.699999999999998,87.25,39.72307692307693
77.1,152.0,48.7,29.05,12.7,152.25,24.69268292682927,137.30357142857142,200.5,210.1,9.21,36.37272727272728,195.0,32.1,41.668,105.0,42.625,13.2,43.15,128.08256880733944,342.0,24.9,27.450000000000006,54.83333333333334,26.781818181818185,22.1,20.2,360.0,16.050595238095234,52.8,8.31,30.37333333333334,9.75,10.75,62.43333333333334,20.13972602739726,73.5,26.2875,34.3,48.53125,91.18,74.97142857142856,40.85,18.11603773584906,28.78962264150943,87.39999999999998,60.883886255924175,13.75,46.62954545454545,11.324652777777779,24.3,7.934545454545455,10.05,16.85,14.748275862068965,194.0,300.0,20.75,8.97,23.06875,8.03,9.08,13.8,14.9,6.169999999999999,16.75,42.94117647058824,107.33333333333331,13.35,55.9,62.03333333333333,17.06607142857143,59.84722222222222,10.0,33.625,55.94624505928854,108.5,37.0,50.34,8.14,46.046774193548394,64.14285714285714,74.63076923076923,75.33999999999997,437.0,415.4,428.0,315.9,76.51428571428572,31.0,221.0,276.0,14.907142857142858,124.45833333333331,127.5,90.8,178.3,43.05,89.42222222222222,33.497619047619054,29.50555555555556,25.65,59.2,77.09615384615384,60.65176470588236,82.14545454545456,22.827536231884054,286.21875,20.227192982456145,65.3,285.5,37.688732394366205,11.3,140.16666666666666,28.556716417910447,74.78672839506173,17.8,44.54999999999999,144.5,65.79999999999998,265.0,53.82666666666667,216.77777777777774,40.315646258503406,8.660427350427351,111.04285714285713,212.0,15.95,15.502083333333333,35.97523277467412,34.86434782608696,7.709999999999999,16.8,10.161538461538463,22.906756756756764,11.797794117647062,9.132345679012346,16.101339285714285,15.86484375,231.0,2611.6666666666665,110.47435897435898,9.555335195530727,74.8,61.85151515151514,13.7,87.05405405405405,39.66363636363636
77.0,151.5,48.7,28.98333333333333,12.75,152.0,24.65,137.5,200.5,209.9,9.21,36.45,195.0,32.1,41.50666666666667,105.0,42.65,13.25,43.15,127.37962962962965,342.0,24.850000000000005,27.5,54.50645161290322,26.7,22.1,20.2,362.0,16.001851851851853,52.8,8.31,30.30588235294118,9.75,10.771789883268482,62.5,20.1,73.5,26.3,34.3,48.49117647058824,91.25714285714285,74.48666666666666,40.85,18.120353982300887,28.766250000000007,87.1,60.57991071428571,13.75,46.65,11.298000000000002,24.16666666666667,7.916666666666668,10.05,16.849999999999998,14.725,194.125,300.0,20.87,8.96,23.05,8.03,9.1,13.8,14.95,6.170000000000001,16.75,42.596,107.0,13.35,56.0,62.0,17.09,59.71486486486486,10.045945945945947,33.612500000000004,55.63703703703704,108.52083333333331,37.0,50.3,8.14,46.07106598984772,64.13333333333334,74.4846153846154,75.31666666666666,437.0,414.4,428.0,315.84615384615387,76.3,30.73333333333333,221.0,275.89,14.85,124.57142857142857,127.46153846153848,90.8,177.0,43.05,89.28333333333335,33.545238095238105,29.45333333333333,25.57857142857143,59.192207792207796,76.95633802816903,60.602898550724646,82.0782608695652,22.81,286.5,20.2,65.3,286.22727272727275,37.61825396825397,11.302057613168724,140.16666666666666,28.49348484848485,74.82947845804989,17.8,44.49830508474576,144.5,65.8,264.2142857142857,53.83181818181818,217.0,40.40355932203389,8.625018587360593,111.0,211.15,15.949999999999998,15.5,35.81982142857143,34.85,7.704590163934426,16.790394088669952,10.154761904761905,22.91103896103896,11.75,9.12075,16.105328798185944,15.85655737704918,229.88636363636363,2606.1111111111113,110.0,9.548615384615387,74.73124999999997,61.78000000000001,13.7,86.65652173913044,39.63536585365854
77.0,152.0,48.71,28.95,12.7,152.0,24.65,137.84375,200.5,210.0,9.21,36.45,195.0,32.1,41.45,105.0,42.642857142857146,13.2,43.15,127.66666666666669,342.0,24.8,27.450000000000006,54.30833333333334,26.9,22.1,20.2,360.0,15.971739130434782,52.8,8.31,30.316666666666666,9.74,10.78446327683616,62.5,20.105882352941176,73.5,26.3,34.3,48.40357142857143,91.36666666666667,74.2,40.85,18.109459459459465,28.75,87.2,60.71008403361346,13.75,46.7,11.25,24.066666666666666,7.934545454545455,10.05,16.849999999999998,14.699999999999998,194.0,300.0,20.75,8.96,23.09583333333333,8.029999999999998,9.08,13.8,14.9,6.179444444444443,16.75,42.64545454545455,107.0,13.35,55.9,61.8,17.0974358974359,59.64074074074074,10.05,33.63333333333333,55.73243243243243,108.5,37.0,50.35714285714285,8.14,45.778969957081536,64.2,74.39999999999998,75.33999999999997,437.0,413.66666666666674,428.0,315.0,76.21666666666668,31.0,221.0,276.3690476190476,14.9,125.0,127.5,90.8,178.3,43.3,89.5,33.55,29.45,25.513392857142854,59.25414012738853,76.80555555555556,60.63846153846154,81.97272727272728,22.80416666666667,286.5,20.208571428571428,65.37846153846154,285.5,37.53333333333333,11.285483870967742,140.3,28.542622950819673,74.91315789473684,17.8275,44.46470588235293,144.89266304347825,65.82571428571428,263.40625,53.81666666666666,216.77777777777774,40.34752475247525,8.626888888888889,111.23076923076924,210.31132075471697,15.95,15.45,35.7646174863388,34.82045454545454,7.705454545454544,16.76875,10.153846153846152,22.9025,11.753333333333336,9.123846153846154,16.071739130434782,15.878571428571426,229.5,2618.333333333333,110.25,9.502412993039444,74.7,61.7,13.688235294117645,86.35,39.624074074074066
77.0,151.0,48.75,28.95,12.75,152.33333333333334,24.6,138.0,200.5,209.9,9.22,36.47291666666667,195.0,32.1,41.325,105.0,42.56764705882353,13.2,43.15,128.0,342.5,24.75,27.5,54.20606060606061,26.75,22.15,20.2,362.0,15.94181818181818,52.8,8.31,30.30833333333333,9.73,10.8,62.6,20.1,73.5,26.3,34.3,48.4,91.35555555555555,73.78,40.85,18.057894736842105,28.684615384615388,87.1,60.7,13.7,46.82368421052632,11.25,24.04019607843137,7.9,10.05,16.85,14.7,194.0,300.0,20.87,8.96,23.07916666666667,8.03,9.1,13.8,14.95,6.172302405498281,16.75,43.08653846153846,106.9850746268657,13.35,56.0,61.63333333333333,17.066666666666666,59.490410958904114,10.05,33.61,56.02164948453608,108.28571428571428,37.0125,50.31666666666667,8.14,45.386335403726704,64.1625,74.39999999999998,75.2,437.0,412.7894736842105,428.0,313.8636363636364,76.4,30.73333333333333,221.0,276.7878787878788,14.85,124.91666666666669,126.5,90.8,176.4,43.05,89.3,33.55,29.41333333333333,25.504166666666666,59.26887417218544,76.78163265306122,60.556521739130446,81.9,22.794247787610626,286.35,20.19429347826087,65.40677966101696,285.25,37.5125,11.25,140.0,28.610625,75.0,17.84642857142857,44.48958333333334,144.65441176470586,65.86197183098591,263.5416666666667,53.91617647058825,216.78571428571428,40.41359649122807,8.64438202247191,111.0,210.27272727272728,15.95,15.45,35.708483754512635,34.864285714285714,7.700746268656718,16.769607843137255,10.152631578947368,22.9,11.756944444444445,9.12,16.050000000000004,15.849999999999998,229.5,2606.1111111111113,110.0,9.503047619047619,74.76470588235293,61.65824175824178,13.65,86.164,39.56500000000001
76.8888888888889,151.125,48.73709677419353,28.95,12.7,152.125,24.566666666666666,137.97142857142856,200.5,208.64285714285717,9.22,36.45,194.25,32.1,41.28157894736841,105.0,42.58571428571429,13.2,43.15,127.95,342.0,24.8,27.450000000000006,53.94725274725275,26.75,22.18888888888889,20.2,360.0,15.942417061611376,52.8,8.3125,30.282857142857146,9.74,10.80782208588957,62.73333333333334,20.149999999999995,73.5,26.3,34.3,48.355357142857144,91.30769230769229,73.29047619047618,40.8,18.0,28.68863636363637,87.03333333333335,60.534188034188034,13.75,46.8590909090909,11.247391304347827,24.0,7.9,10.055019305019307,16.85,14.7,193.5,300.0,20.75,8.96,23.05,8.027027027027026,9.07,13.8,14.9,6.170111524163568,16.75,43.0,106.08173076923076,13.35,55.86,61.54814814814814,17.058823529411768,59.36071428571428,10.042957746478876,33.614285714285714,55.90377358490567,108.0,37.0,50.27731958762886,8.14,45.237735849056605,63.9625,74.1896551724138,75.0375,437.0,411.77777777777777,428.0,313.375,76.26,31.0,221.0,277.1029411764706,14.9,124.5,125.8181818181818,90.7,176.5,43.25,89.3,33.498529411764714,29.394594594594587,25.375,59.21176470588236,76.51166666666667,60.389534883720934,81.8111111111111,22.730147058823533,285.75,20.11178571428572,65.5,285.5,37.52500000000001,11.25,140.0,28.6030303030303,75.11028277634962,17.84,44.47878787878788,144.8075,65.91868131868132,263.40909090909093,53.82619047619047,217.75,40.51049868766404,8.649150326797384,111.0,210.18811881188117,15.95,15.45,35.6559090909091,34.814024390243894,7.705263157894738,16.756802721088437,10.161805555555556,22.9,11.75,9.11924242424242,16.06181102362205,15.85,229.59375,2610.0,110.28571428571428,9.50473404255319,74.74166666666666,61.602970297029714,13.650000000000004,85.89999999999998,39.477215189873405
76.625,151.0,48.7,28.88636363636364,12.75,152.14285714285714,24.51689189189189,137.98076923076923,200.5,209.0,9.22,36.36964285714286,193.84615384615384,32.1,41.10588235294118,105.0,42.55,13.2,43.15,127.82352941176471,342.0,24.75,27.55,53.472727272727276,26.600000000000005,22.15,20.2,362.0,15.942647058823528,52.8,8.32,30.20192307692308,9.73,10.853376205787782,62.60000000000001,20.15,73.5,26.3,34.3,48.30517241379311,91.27368421052631,73.11999999999998,40.85,17.948581560283692,28.7,86.94285714285715,60.36962962962964,13.7,46.82065217391305,11.2,24.0,7.89,10.03157894736842,16.85,14.7,194.0,300.0,20.835,8.96,23.064285714285717,8.022727272727273,9.073333333333332,13.8,14.95,6.1653246753246735,16.75,43.06,105.41304347826087,13.35,55.78,61.5962962962963,17.084375,59.26666666666666,10.0,33.59040404040405,55.63809523809525,108.0,37.0,50.2,8.14,45.49725274725274,63.70625000000001,74.12307692307692,74.82727272727273,437.0,411.5,428.0,312.6818181818182,76.4,30.73333333333333,221.0,276.14285714285717,14.85,125.30645161290323,125.3125,90.8,175.66666666666663,43.16666666666666,89.3,33.490625,29.325,25.20483870967742,59.12413793103448,76.38859649122807,60.10326086956522,81.60408163265306,22.70625,285.25,20.097415185783525,65.5314606741573,285.0,37.435526315789474,11.25,139.93333333333334,28.64006211180124,75.2367619047619,17.834065934065933,44.5,144.5,65.9109090909091,263.6666666666667,53.60652173913044,217.0,40.50875706214689,8.64503355704698,110.875,210.10416666666663,15.946315789473687,15.45,35.63254716981132,34.832142857142856,7.709299065420559,16.75060606060606,10.155128205128204,22.871014492753623,11.75,9.10909090909091,16.05,15.810638297872341,230.92857142857144,2600.0,110.0,9.49943181818182,74.7578947368421,61.55517241379311,13.65,85.31428571428572,39.523529411764706
