1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
81.4,156.5,73.1,30.1,12.4,143.5,27.1,151.0,265.0,10.25,37.7,268.5,33.4,42.15,108.5,41.05,13.8,40.75,10.5,159.0,389.0,30.1,28.8,49.6,27.9,25.0,314.0,16.0,62.5,9.85,48.0,34.25,12.8,14.4,61.6,25.55,84.6,29.0,7.47,42.0,81.7,112.0,78.7,79.0,22.2,28.35,89.5,95.2,14.85,47.75,12.05,22.15,9.36,15.4,14.6,179.0,297.0,25.5,8.9,7.98,8.94,12.55,14.75,6.8,16.8,48.15,115.5,12.85,74.5,72.3,23.7,48.95,10.2,36.7,28.8,68.0,110.0,36.8,54.7,7.9,45.7,83.5,89.4,93.5,487.0,463.0,445.0,84.4,29.65,210.5,373.0,13.9,130.5,138.5,91.6,220.0,45.2,112.0,37.0,35.9,27.75,59.6,79.5,63.0,85.9,23.45,354.0,21.95,65.0,371.0,45.7,11.6,163.0,39.0,81.5,19.15,47.5,186.5,92.2,280.0,66.0,260.0,40.2,11.6,111.5,240.0,246.0,16.25,28.5,16.1,44.85,39.85,8.0,17.9,11.2,21.8,11.5,9.2,16.95,16.6,246.0,3710.0,111.5,10.5,75.1,82.0,13.85,97.1,44.25
81.3,156.5,73.16666666666667,30.1,12.4,143.5,27.0,151.27777777777774,265.5,10.25,37.7,268.0,33.4,42.15,108.5,41.05,13.8,40.75,10.5,158.2,389.0,30.1,28.8,49.23846153846154,27.9,24.9735294117647,314.0,16.0,62.5,9.89,47.99615384615385,34.26323529411765,12.75,14.425,61.43636363636363,25.55,84.6,29.0,7.477222222222222,41.9,81.6,112.5,79.0,79.0,22.242857142857147,28.35,89.5,95.15851851851852,14.85,47.9,12.05,22.15,9.36,15.45,14.6,179.0,297.0,25.45,8.9,7.98,8.94,12.55,14.75,6.8,16.8,48.15,115.0,12.85,74.4,72.28,23.73,48.940625,10.2,36.7,28.850000000000005,68.0,110.5,36.8,54.70000000000001,7.870416666666667,45.70000000000001,83.6,89.31333333333332,93.9,487.0,463.0,444.0,84.31666666666666,29.65,210.5,373.0,13.9,129.96666666666667,138.5,91.6,220.0,45.2,111.66666666666669,37.0,36.0,27.75,59.66666666666666,79.5125,62.9,86.02030075187969,23.45,357.5,21.9,64.93239436619719,368.5,45.7,11.592857142857142,163.0,38.68461538461538,81.58558951965065,19.23520408163265,47.5,186.5,92.1846153846154,279.3333333333333,65.85,260.0,40.18571428571429,11.6,111.5,239.66666666666663,246.625,16.2,28.45,16.05,44.79999999999999,39.85,8.0,17.9,11.2,21.8,11.55,9.2,16.977759197324414,16.6,246.0,3715.0,111.88888888888887,10.5,75.0,81.7325,13.85,97.4,44.05
81.1,156.0625,73.2,30.1,12.4,143.5,27.1,152.0,265.0,10.25,37.7,267.38461538461536,33.4,42.15,108.5,41.4,13.8,40.75,10.5,157.57608695652175,389.25,30.1,28.8,49.2,27.9,24.9125,313.0,16.033333333333335,62.5,9.87,47.87000000000001,34.25,12.75,14.435,61.4,25.524,84.6,29.0,7.47296442687747,42.0,81.57948717948717,112.5,78.9923076923077,79.02857142857144,22.204347826086956,28.3,89.5,95.30735930735929,14.85,47.75,12.05,22.15,9.362127659574467,15.45,14.554166666666667,179.5,297.0,25.5,8.9,7.98,8.94,12.55,14.75,6.82,16.8,48.1,115.5,12.80625,74.44285714285716,72.34347826086956,23.74,48.9015625,10.2,36.7,28.86617647058824,68.0,110.5,36.8,54.7,7.877205882352938,45.76714285714286,83.56666666666666,89.22142857142859,94.05833333333332,487.0,464.33333333333326,444.0,84.27777777777777,29.65,211.0,373.0,13.9,129.125,138.5,91.6,220.0,45.2,111.21875,37.001851851851846,35.875,27.7,59.64347826086957,79.5,62.9,86.17999999999998,23.45,357.0,21.95,64.81764705882354,371.0,45.65,11.564705882352946,163.0,38.4,81.7,19.207777777777782,47.5,186.6,92.22264150943394,280.0,65.86666666666667,260.0,40.190816326530616,11.640342052313885,111.5,240.0,247.828125,16.25,28.45,16.075000000000006,44.8,39.804545454545455,8.0,17.9,11.2,21.8,11.55,9.200909090909091,16.982681564245812,16.6,246.0,3710.0,111.625,10.5,75.1,81.76969696969697,13.85,97.1,44.25
81.3,155.41666666666666,73.10499999999998,30.1,12.4,143.5,27.0,152.0,265.0,10.25,37.7,266.875,33.4,42.15,108.5,41.4,13.8,40.75,10.5,157.5731707317073,389.0,30.1,28.8,49.2875,27.9,24.9,312.5,16.0,62.5,9.867741935483869,47.73823529411764,34.292857142857144,12.7,14.44836956521739,61.34,25.516666666666666,84.6,29.0,7.460000000000001,42.0,81.53333333333333,112.5,78.9,79.0,22.195569620253163,28.35,90.03333333333335,95.09568788501026,14.85,47.74347826086957,12.05,22.15,9.36,15.55,14.583333333333336,179.0,297.0,25.45,8.9,7.98,8.94,12.55,14.75,6.82,16.8,48.09411764705882,115.0,12.85,74.47999999999998,72.3,23.735,48.86910994764398,10.15,36.7,28.851612903225806,68.0,110.5,36.8,54.70000000000001,7.899354838709677,45.82068965517242,83.68,89.2,94.0,487.0,464.6,444.5,84.19999999999997,29.65,210.5,374.9375,13.9,129.97058823529414,138.5,91.6,220.0,45.225,111.0,36.825,36.0,27.75,59.6939393939394,79.61428571428571,62.9,86.15,23.45,355.7,21.95,64.875,368.5,45.65,11.55,162.5,38.49285714285714,81.60481099656356,19.25,47.5,186.91666666666663,92.31940298507462,279.3333333333333,65.81599999999999,260.0,40.20257731958763,11.63719512195122,111.5,240.0,248.62244897959184,16.2,28.42631578947368,16.05,44.8,39.8,8.001071428571429,17.9,11.2,21.8,11.55,9.199404761904765,17.0,16.65,246.0,3713.333333333334,111.88888888888887,10.5,75.1,81.94358974358974,13.85,97.4,44.05
81.0,155.5,72.9103448275862,30.1,12.4,143.5,27.1,152.4,265.0,10.25,37.7,266.64285714285717,33.4,42.15,108.5,41.4,13.8,40.75,10.5,158.0,389.7,30.1,28.8,49.2,27.9,24.9,312.5,16.05,62.5,9.88,47.73617021276596,34.3,12.7,14.5,61.4,25.504166666666666,84.5,29.0,7.462777777777778,42.0,81.33125,112.5,78.89999999999998,79.0,22.186666666666664,28.32,89.5,95.25771812080538,14.85,47.74,12.05,22.15,9.362127659574467,15.45,14.550000000000002,179.5,297.0,25.5,8.9,7.98,8.94,12.55,14.75,6.825555555555557,16.8,48.08333333333334,115.5,12.800000000000002,74.5,72.16666666666667,23.75,48.8,10.15,36.7,28.85,68.0,110.5,36.8,54.7,7.89,45.89,83.625,89.1857142857143,94.0,487.0,464.16666666666674,445.33333333333326,84.3,29.65,211.0,374.5,13.9,129.69565217391303,138.5,91.6,220.0,45.25,111.21875,36.79848484848485,35.875,27.7,59.7,79.5,62.9,86.21454545454544,23.45,355.5,21.907142857142855,64.98631578947368,371.0,45.625,11.566233766233767,162.5,38.5,81.56666666666666,19.244444444444444,47.5,186.5,92.325,280.0,65.8,260.0,40.19475524475525,11.629674796747965,112.0,240.0,248.03846153846158,16.2,28.35,16.05,44.75,39.82000000000001,8.0,17.9,11.2,21.8,11.5,9.2,17.00941091954023,16.6,246.0,3715.5,111.75,10.5,75.0,81.9037037037037,13.85,97.25,44.25
81.3,155.83333333333334,72.66470588235295,30.1,12.4,144.0,27.0,152.0,265.0,10.25,37.7,266.0,33.4,42.15,108.5,41.5,13.8,40.75,10.504850746268657,158.5,389.0,30.1,28.7,49.2875,27.9,24.95,312.5,16.013541666666665,62.5,9.88,47.725806451612904,34.292857142857144,12.699999999999998,14.45,61.39999999999999,25.5,84.4,29.0,7.462608695652173,41.96250000000001,81.3875,112.5,78.74285714285716,79.2,22.17395833333333,28.266666666666666,89.6,95.4830618892508,14.85,47.75,12.05,22.15,9.36,15.55,14.55,179.5,297.0,25.5,8.9,7.98,8.94,12.55,14.75,6.82,16.8,48.05,115.0,12.8,74.5,72.18823529411766,23.75,48.7951923076923,10.15,36.7,28.830769230769228,68.0,110.5,36.8,54.6,7.8971052631578935,45.975,83.70000000000002,89.12941176470586,94.09999999999998,487.0,465.0,445.75,84.26666666666667,29.65,210.5,373.875,13.85,130.0,138.5,91.6,220.0,45.25,111.0909090909091,36.77941176470589,35.85,27.75,59.60000000000001,79.33333333333333,62.83333333333334,86.15806451612903,23.45,355.5,21.95,64.98271604938272,368.5,45.59166666666667,11.56875,162.68571428571428,38.54347826086956,81.55805369127516,19.21470588235294,47.54999999999999,186.73076923076923,92.26666666666668,279.3333333333333,65.9,259.5,40.13790849673203,11.62752808988764,111.5,239.96296296296296,247.85,16.192857142857143,28.335483870967746,16.05,44.789285714285704,39.7975,8.0,17.9,11.2,21.75,11.55,9.2,17.049999999999994,16.602777777777778,246.0,3733.333333333334,111.88888888888887,10.487012987012989,75.07499999999997,81.91756756756756,13.85,97.16666666666669,44.1
81.0,155.25,72.76153846153846,30.1,12.4,144.5,27.1,152.25,265.5,10.204545454545457,37.7,265.3333333333333,33.4,42.15,108.0,41.55,13.8,40.75,10.5,158.28571428571428,389.7,30.1,28.8,49.2,27.9,24.95,312.5,16.014285714285712,62.5,9.88714285714286,47.70000000000001,34.3,12.652777777777779,14.451,61.305555555555564,25.5,84.4,29.0,7.46,42.0,81.36470588235295,112.5,78.7,79.0,22.160344827586208,28.3,89.5,95.92773109243696,14.85,47.73333333333333,12.05,22.1,9.362127659574467,15.55,14.550000000000002,179.5,297.0,25.5,8.9,7.97,8.94,12.55,14.75,6.829805825242718,16.8,48.07,115.0,12.800000000000002,74.5,72.2,23.75,48.72205882352941,10.15,36.7,28.813043478260873,67.8,110.375,36.75,54.6,7.900000000000002,45.97692307692307,83.7,89.02692307692307,94.02857142857144,487.0,465.0,445.0,84.34,29.65,211.0,373.45454545454544,13.9,130.43333333333334,138.5,91.6,220.0,45.25,110.275,36.84305555555555,35.85,27.7,59.6,79.3,62.9,86.18709677419355,23.4,355.3,21.91578947368421,65.0046875,371.0,45.55,11.55,162.66666666666666,38.652631578947364,81.51505376344086,19.2,47.5,186.5,92.16315789473684,280.0,65.69428571428573,260.0,40.03642857142857,11.6141592920354,112.0,240.0,248.0,16.2,28.375,16.05,44.79651162790697,39.845652173913045,8.0,17.897517730496453,11.199999999999998,21.75,11.5,9.192238805970147,17.052792792792793,16.6125,246.0,3727.5,111.75,10.5,75.0,82.10841121495328,13.85,97.2,44.1
81.0,156.0,72.82777777777778,30.1,12.4,145.0,27.0,152.125,265.0,10.25,37.7,264.0,33.4,42.15,108.0,41.5125,13.8,40.75,10.5,158.29166666666666,390.0,30.1,28.7,49.2875,27.9,24.995454545454546,312.5,16.0,62.5,9.8825,47.60476190476191,34.3,12.65,14.497222222222224,61.25,25.5,84.4,29.1,7.457222222222222,41.96250000000001,81.40714285714286,112.5,78.7,79.3,22.169230769230765,28.2875,89.6,95.95711340206185,14.85,47.75,12.05,22.15,9.37,15.55,14.55,179.5,297.0,25.5,8.899999999999997,7.98,8.94,12.55,14.75,6.822020202020202,16.8,48.05,115.0,12.8,74.60000000000002,72.21111111111112,23.72777777777777,48.7,10.2,36.7,28.800000000000004,67.8,110.5,36.8,54.6,7.9425385934819905,45.97391304347826,83.83333333333334,88.95,94.09999999999998,487.0,465.0,443.71428571428567,84.49166666666666,29.65,210.5,373.875,13.85,130.5625,138.5,91.6,220.0,45.25,110.10714285714286,36.915517241379305,35.85,27.75,59.6,79.3875,62.76315789473684,86.18823529411766,23.41666666666667,355.75,21.95,65.09166666666665,368.5,45.5,11.56875,162.625,38.75,81.54123505976095,19.21,47.5125,186.64285714285717,92.04912280701751,279.3333333333333,65.6,259.5,40.00461538461538,11.647619047619047,111.5,240.0,247.4642857142857,16.195454545454545,28.35,16.095833333333335,44.825,39.85625,8.0,17.875,11.2,21.75,11.5,9.193921568627449,17.063910761154858,16.6,246.0,3726.0,111.88888888888887,10.5,75.0,82.30927835051547,13.85,97.2,44.15000000000001
81.0,155.25,73.03999999999998,30.1,12.4,144.7,26.99,152.0,265.5,10.204545454545457,37.8,264.0,33.4,42.15,108.0,41.55,13.8,40.75,10.510784313725491,158.0,389.7,30.1,28.8,49.2,27.9,24.97,312.5,16.014285714285712,62.5,9.890000000000002,47.52083333333334,34.3,12.65,14.449999999999998,61.3090909090909,25.5,84.4,29.0,7.452666666666667,42.0,81.53939393939395,112.125,78.64374999999998,79.0,22.2,28.3,89.5,95.74839857651243,14.85,47.73333333333333,12.05,22.1,9.37,15.55,14.550000000000002,179.5,297.0,25.5,8.9,7.97,8.94,12.55,14.75,6.82,16.85,48.05,115.0,12.800000000000002,74.7,72.17857142857143,23.686,48.620253164556964,10.15,36.7,28.701428571428572,67.85,110.0,36.75,54.60000000000001,7.966949152542374,45.95,83.96315789473684,88.9142857142857,93.9,487.0,465.0,443.0,84.5888888888889,29.65,211.0,373.16666666666674,13.9,130.775,139.0,91.6,220.0,45.25,110.9090909090909,36.85740740740741,35.85,27.7,59.53636363636363,79.5,62.70000000000001,86.13333333333333,23.4,355.25,21.95,65.11714285714285,371.0,45.5,11.55,163.0,38.77857142857143,81.47637795275591,19.2,47.56666666666666,186.53571428571428,91.9808510638298,280.0,65.60263157894735,260.0,40.016666666666666,11.648888888888886,111.5,240.5,247.6,16.2,28.45,16.05,44.85454545454546,39.86818181818182,7.990215053763441,17.894117647058824,11.2,21.781818181818174,11.544117647058822,9.19620253164557,17.072199170124485,16.6025,246.0,3722.5,111.5,10.49810606060606,75.0,82.29299999999998,13.805555555555555,97.15,44.0
