1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.8,153.0,48.65,30.25,12.9,162.0,25.4,149.5,213.5,222.0,9.32,36.7,205.5,32.6,42.5,110.5,44.25,13.4,42.0,136.5,345.0,27.05,26.9,52.5,27.7,24.1,21.1,353.5,16.0,55.4,8.8,32.15,10.45,12.5,68.3,21.7,77.7,27.85,36.4,52.9,87.1,76.0,41.7,19.75,29.1,90.0,81.0,14.0,49.85,11.3,24.8,7.74,10.45,17.1,14.75,189.0,283.5,21.7,9.11,25.1,8.09,9.26,14.4,14.95,6.66,16.8,46.2,109.5,14.05,58.4,71.2,20.6,62.4,10.55,35.55,59.2,124.0,36.7,50.2,8.38,49.25,67.4,84.0,76.6,445.0,442.5,375.0,379.0,92.0,33.85,231.0,295.0,15.15,136.0,135.0,91.3,186.5,47.4,90.1,36.45,29.3,24.45,60.5,78.4,61.0,81.5,23.2,335.0,20.5,67.7,310.0,41.6,12.1,144.0,37.3,79.0,18.85,52.7,157.0,73.5,273.0,57.5,242.0,40.0,9.02,110.5,213.0,246.0,16.5,16.35,38.0,37.8,8.1,17.8,10.7,23.55,12.15,9.55,17.05,16.35,240.0,2700.0,110.0,9.77,74.7,66.6,14.0,89.1,43.1
77.92,153.0,48.7,30.2,12.9,162.0,25.4,149.375,213.5,222.75,9.32,36.75,205.5,32.6,42.55,110.5,44.25,13.4,41.95,136.5,345.0,27.05,26.9,52.5,27.75,24.100000000000005,21.1,356.0,16.0,55.4,8.78,32.1,10.45,12.456862745098038,68.4,21.8,77.7,27.6,36.2,52.9,87.1,75.9,41.7,19.702,29.0625,90.0,80.34971428571428,14.0,49.715,11.346969696969696,24.75,7.7475,10.45,17.1,14.733333333333334,189.0,283.5,21.725,9.11,25.096739130434784,8.09,9.26,14.4,14.869620253164554,6.644333333333333,16.800000000000004,46.23,109.5,14.05,57.8,71.4,20.6,62.257446808510636,10.6,35.5,59.3,123.83333333333331,36.7,50.2,8.38,49.25,67.4,84.0,76.7,447.0,442.5,375.0,379.16666666666674,91.69,33.55,231.0,295.0,15.15,136.0,135.5,91.3,186.5,47.4,90.0,36.45,29.407142857142862,24.5,60.5,78.4,61.12000000000001,81.4,23.2,334.75,20.50072463768116,67.66666666666667,310.0,41.6,12.05,143.5,37.235910954891615,79.00849056603774,18.85,52.70232558139534,157.0,73.4,273.0,57.65416666666666,242.0,39.97295081967213,9.014791666666667,110.5,213.5,246.38709677419357,16.5,16.35,37.98115942028985,37.84736842105264,8.095882352941176,17.75,10.7,23.50714285714286,12.15,9.527878787878787,17.022307692307688,16.35,240.0,2700.0,110.0,9.761266666666668,74.7,66.62444444444444,14.0,89.1,43.04444444444446
78.0,153.0,48.7,30.25,12.9,162.0,25.3,149.27777777777774,213.25,222.0,9.43,36.766666666666666,205.85714285714286,32.6,42.55,110.0,44.125,13.475,42.0,136.5,345.0,27.1,26.95,52.5,27.7,24.09473684210527,21.1,356.0,16.0,55.4,8.8,32.15,10.4,12.471052631578946,68.41428571428573,21.7,77.7,27.85,36.4,52.922222222222224,87.1,76.0,41.7,19.662857142857145,29.018292682926827,91.1,80.45497382198954,14.0,49.68243243243244,11.285714285714285,24.8,7.75,10.45,17.141666666666666,14.75,189.5,283.5,21.7,9.11,25.090277777777782,8.09,9.26,14.4,14.793333333333333,6.6375,16.8,46.30454545454546,109.61111111111113,14.05,57.7,71.6,20.58730158730159,62.15045871559633,10.55,35.42,59.471428571428575,124.0,36.55,50.2,8.38,49.28214285714285,67.4,84.0,76.6,445.0,442.5,375.0,378.6,92.0,33.85,231.0,294.5,15.15,136.0,135.33333333333334,91.3,186.5,47.36,90.1,36.457142857142856,29.3,24.50909090909091,60.4,78.4,61.0,81.5,23.200000000000006,334.5,20.45344827586207,67.89999999999999,310.0,41.6,12.1,143.3,37.1179248213731,79.06349206349206,18.85,52.7,156.62719298245614,73.5,273.0,57.7,240.6,40.00925925925926,9.012307692307688,110.25,213.5,246.71052631578945,16.45,16.35,37.99,37.79,8.09288732394366,17.8,10.7,23.55,12.1,9.51,17.005555555555556,16.349999999999998,240.0,2700.0,111.0,9.74908256880734,74.7,66.66511627906976,14.0,89.1,42.977777777777774
77.9,153.0,48.65625,30.2,12.9,161.5,25.4,149.16666666666666,213.0,222.75,9.41,36.78846153846154,206.0,32.6,42.55,110.5,44.10909090909091,13.4,41.95,136.7,345.0,27.15,26.9,52.5,27.75,24.075000000000006,21.1,356.0,16.0,55.4,8.77,32.1,10.4,12.491666666666665,68.4,21.77,77.7,27.6,36.2,53.14000000000001,87.33333333333331,75.9,41.7,19.625000000000004,29.05,90.0,80.58256880733946,14.0,49.6,11.266666666666666,24.75,7.75,10.45,17.1,14.75,190.0,281.5,21.725,9.11,25.09833333333333,8.091111111111111,9.26,14.4,14.8,6.636666666666668,16.800000000000004,46.45,109.875,14.093478260869565,58.3,71.5,20.55,62.25121951219513,10.6,35.40333333333333,59.43913043478261,124.0,36.7,50.2,8.38,49.35,67.5,84.0,76.81428571428572,442.5,442.75,375.0,378.16666666666674,91.95,33.55,231.0,295.0,15.15,136.0,135.5,91.3,186.5,47.275,89.8,36.5,29.35,24.5,60.5,78.4,61.1,81.4,23.213636363636365,333.4583333333333,20.413768115942027,67.88333333333334,310.0,41.65000000000001,12.075,143.5,37.01609589041095,79.01111111111112,18.8625,52.7611111111111,156.80128205128202,73.4,272.5,57.62000000000001,242.0,40.136798679867994,9.010324324324325,110.5,213.9126984126984,246.5,16.45,16.346875,38.02403846153846,37.8,8.0915,17.775,10.7,23.55,12.1,9.527878787878787,17.04392523364486,16.38884892086331,241.0,2700.0,110.0,9.734444444444446,74.9,66.65185185185186,14.0,89.1,42.9
78.0,153.0,48.675,30.25,12.9,162.0,25.3,149.27777777777774,213.25,222.0,9.336000000000002,36.8025,205.42857142857144,32.6,42.6,110.0,44.15,13.475,41.8,136.66666666666666,345.0,27.15,26.9,52.5,27.75,24.09473684210527,21.1,356.0,16.025,55.4,8.76,32.15,10.4,12.494642857142859,68.6,21.724418604651166,77.7,27.85,36.15,53.16470588235293,87.1,76.1,41.7,19.66689189189189,29.052000000000003,90.5,80.33395061728396,14.0,49.7275,11.3,24.8,7.76,10.4,17.15,14.705000000000002,190.0,283.5,21.700000000000006,9.11,25.109523809523807,8.09,9.26,14.4,14.85,6.63,16.8,46.47173913043479,109.36111111111113,14.085714285714285,57.7,71.47,20.55,62.30833333333333,10.55,35.42,59.3,124.03703703703705,36.55,50.2,8.38,49.375,67.51666666666667,83.88749999999997,76.8,442.5,442.5,375.0,378.4,91.69615384615385,33.8,231.0,294.5,15.156944444444447,136.0,135.33333333333334,91.3,186.5,47.23333333333333,89.86666666666667,36.5,29.4,24.6,60.4,78.4,61.0,81.5,23.235714285714288,334.5588235294117,20.40073170731707,67.94444444444444,310.0,41.7204081632653,12.1,143.5,37.056880733944936,78.89756097560976,18.9,52.757446808510636,156.5632911392405,73.4,272.5,57.78333333333334,240.6,40.26875,9.006571428571428,110.25,214.06,246.3947368421053,16.45,16.35,38.065,37.79107142857144,8.0951968503937,17.773809523809522,10.7,23.5,12.05,9.51,17.05,16.39545454545454,240.0,2700.0,111.0,9.739651162790699,74.9,66.61538461538464,14.0,89.1,42.87142857142858
77.95454545454545,153.0,48.65,30.2,12.9,161.5,25.4,149.5,213.25,222.75,9.34,36.85,206.0,32.6,42.65,110.5,44.1,13.4,41.95,136.25,345.0,27.15,26.9,52.5,27.7,24.075000000000006,21.1,355.9,16.0,55.4,8.76,32.1,10.4,12.504347826086954,68.5,21.616260162601627,77.5,27.6,36.2,53.3,87.27777777777777,75.9,41.7,19.65813953488372,29.100000000000005,91.0,80.15263157894736,14.0,49.8,11.3,24.75,7.760000000000002,10.4,17.1,14.7,189.5,281.5,21.7,9.11,25.139552238805965,8.05,9.26,14.4,14.8,6.63,16.8,46.44000000000001,109.0,14.05,58.3,71.46666666666667,20.570000000000004,62.21184210526317,10.55,35.45,59.283870967741926,124.0,36.7,50.3,8.38,49.352777777777774,67.6,84.0,76.8,442.5,443.0,375.0,378.77777777777777,91.5909090909091,33.55,231.0,294.5,15.15,135.75,135.5,91.3,186.5,47.13571428571429,89.9,36.50921052631579,29.4,24.56,60.5,78.4,61.0,81.4,23.2,335.5,20.389583333333327,67.78181818181817,310.0,41.816666666666656,12.1,143.5,37.09307795698925,78.82362204724409,18.85,52.795918367346935,156.53846153846158,73.4,272.5,57.7,242.0,40.27525252525253,9.011295336787565,110.5,214.0,246.0,16.45,16.346875,38.0758064516129,37.76818181818181,8.084834437086093,17.78125,10.7,23.55,12.1,9.5225,17.050000000000004,16.363141025641028,241.0,2700.0,110.0,9.741538461538463,75.0,66.6857142857143,14.0,89.1,42.91153846153846
78.0,152.5,48.6,30.25,12.9,161.5,25.3,149.5,213.375,222.0,9.336000000000002,37.0,206.0,32.6,42.7,110.0,44.05,13.475,41.8,136.5,345.0,27.15,26.907142857142855,52.5,27.7,24.1,21.1,356.0,16.015,55.4,8.762142857142857,32.15,10.4,12.547560975609755,68.55,21.649999999999995,77.5,27.6,36.2,53.3,87.1,76.2,41.71,19.651923076923076,29.045192307692307,90.5,79.96196581196583,14.0,49.76904761904761,11.3,24.8,7.7675,10.414285714285716,17.15,14.703125,190.0,283.5,21.700000000000006,9.11,25.10666666666667,8.09,9.26,14.4,14.85,6.635526315789473,16.8,46.44000000000001,109.33333333333331,14.05,57.7,71.5,20.62894736842105,62.276,10.55,35.48333333333333,59.2,123.96428571428572,36.55,50.3,8.38,49.31315789473684,67.8,84.0,76.8,442.5,442.5,375.0,379.0,92.0,33.8,231.0,294.6818181818182,15.15,136.0,135.33333333333334,91.3,186.5,47.33333333333334,89.86666666666667,36.5025641025641,29.4,24.52083333333333,60.4,78.5,61.0,81.5,23.2,336.875,20.332666666666665,67.7,310.0,41.9,12.08409090909091,143.4375,37.15,78.8439024390244,18.8485294117647,52.711111111111116,156.52941176470586,73.4375,272.5,57.7,240.6,40.292789968652045,9.02,110.5,214.0,245.58333333333331,16.4,16.35,38.1,37.79807692307692,8.092941176470589,17.7828125,10.7,23.5,12.1,9.53,17.05,16.376315789473686,240.0,2690.0,111.0,9.739866666666666,75.0,66.63157894736842,13.95,89.1,42.98333333333333
77.9,152.5,48.65,30.2,12.9,161.5,25.4,149.5,213.25,222.5,9.437692307692307,37.04166666666666,206.0,32.6,42.65,110.5,44.00909090909091,13.4,41.95,136.5,347.2,27.15,26.899999999999995,52.7,27.7,24.05,21.1,355.9,16.007142857142856,55.4,8.76,32.1,10.4,12.55,68.6,21.651999999999997,77.5,27.700000000000006,36.2,53.3,87.1,75.9,41.775,19.6,29.031707317073174,91.0,79.81106382978723,14.0,49.708,11.35,24.75,7.77,10.404166666666667,17.15,14.7075,189.5,281.5,21.7,9.1,25.14,8.05,9.26,14.4,14.8,6.6365048543689324,16.8,46.474285714285706,109.125,14.1,58.3,71.46666666666667,20.645689655172415,62.38333333333334,10.55,35.45,59.13,123.7,36.7,50.29999999999999,8.38,49.32916666666667,67.8,84.0,76.76666666666667,442.5,443.0,375.0,379.57142857142856,91.6,33.55,231.0,295.0,15.15,135.75,136.0,91.3,186.5,47.325,90.0,36.4875,29.3,24.45,60.43333333333334,78.4,61.0,81.4,23.200000000000006,336.0833333333333,20.3,67.8,310.0,41.8,12.088888888888887,143.5,37.170568561872905,78.88181818181819,18.8,52.702459016393455,156.5,73.4,272.5,57.7,242.0,40.20658914728683,9.014556962025317,110.5,214.02380952380955,245.625,16.45,16.346875,38.090825688073394,37.807534246575344,8.09655172413793,17.8,10.7,23.5125,12.1,9.5225,17.05,16.363333333333333,241.0,2700.0,110.0,9.742894736842103,74.94137931034483,66.67142857142858,14.0,89.1,42.91153846153846
78.0,152.5,48.45,30.25,12.9,161.9,25.3,149.5,213.375,222.75,9.336000000000002,37.15,206.0,32.6,42.7,110.0,43.98333333333333,13.475,41.8,136.5,347.0,27.15,26.899999999999995,52.7,27.7,24.1,21.1,356.5,16.0,55.4,8.77,32.15,10.4,12.548235294117651,68.64999999999999,21.71,77.10000000000002,27.55,36.2,53.28333333333333,86.84666666666666,76.2,41.71,19.6,29.034121621621622,90.5,79.95400000000002,14.0,49.68333333333334,11.3,24.8,7.75,10.4125,17.15,14.706666666666667,190.0,283.5,21.7,9.11,25.15,8.09,9.26,14.4,14.85,6.63,16.8,46.43333333333334,109.42857142857143,14.1,58.3,71.4,20.65,62.602040816326536,10.554545454545458,35.4,59.13870967741936,123.0,36.55,50.33333333333334,8.38,49.27826086956522,67.8,84.0,76.8,442.5,442.75,375.0,379.625,91.925,33.8,231.0,295.11538461538464,15.15,136.0,136.0,91.3,186.5,47.35,90.0,36.505,29.325000000000006,24.52083333333333,60.44,78.5,61.0,81.5,23.1875,336.0,20.4,67.8,310.0,41.9,12.1,144.0,37.18962001853568,78.89166666666667,18.805769230769233,52.7,156.5,73.43571428571428,272.5,57.66666666666666,240.6,40.279289940828406,9.013384615384616,110.5,213.96875,246.0,16.4,16.35,38.1,37.743055555555564,8.092222222222222,17.8,10.7,23.55,12.1,9.535555555555552,17.049999999999994,16.364285714285714,240.0,2690.0,111.0,9.740454545454543,74.9,66.67,14.0,89.1,42.961111111111116
