1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.4,147.5,66.5,29.15,12.1,119.5,27.0,124.0,246.0,13.45,38.0,243.5,32.85,40.15,113.0,39.15,13.65,44.8,12.45,133.0,365.5,29.1,32.8,46.75,26.75,26.05,269.0,15.45,59.6,10.0,44.0,32.25,15.2,13.55,63.1,22.2,77.7,27.95,9.67,42.25,86.1,102.0,83.7,72.8,23.95,26.3,84.6,84.5,17.6,46.5,12.1,26.0,9.67,17.0,15.7,171.5,263.0,27.4,9.13,8.09,9.13,12.5,17.3,8.19,16.1,57.5,108.0,12.05,72.6,72.5,22.9,55.0,9.73,38.85,32.1,64.7,84.4,36.7,54.0,9.11,58.4,83.0,85.9,94.0,415.5,453.5,509.0,420.5,92.2,193.0,347.0,13.85,117.5,138.5,87.1,191.0,50.1,96.9,37.95,36.9,27.0,54.7,90.0,67.2,99.0,23.6,331.0,25.45,59.0,362.5,49.9,11.4,157.0,34.85,82.2,18.15,48.05,181.5,84.0,265.5,58.6,258.0,44.6,11.55,107.5,224.0,238.0,16.7,33.95,16.0,49.9,47.25,8.0,18.3,11.65,23.0,11.75,9.11,17.4,16.8,241.5,3650.0,107.5,10.95,74.2,76.9,13.95,103.5,39.5
75.4,147.5,66.5,29.149999999999995,12.1,120.0,27.016666666666666,124.5,246.0,13.466981132075471,38.0,243.5,32.85,40.15,113.0,39.15,13.65,44.8,12.45,133.0,365.5,29.1,32.662,46.65,26.75,26.1,270.0,15.44375,59.6,10.0,44.0,32.2,15.25,13.595454545454546,63.1,22.2,77.7,27.95,9.661666666666667,42.25,86.08125,102.5,83.66666666666667,72.8,23.95,26.4,84.6,84.48372093023256,18.08409090909091,46.5,12.05,26.0,9.67695652173913,17.05,15.7,171.5,263.0,27.4,9.132,8.09,9.14,12.5,17.3,8.19705,16.05,57.6,108.0,12.05,72.3,72.3,22.85,55.1,9.723333333333334,38.85,32.142857142857146,64.7,84.4,36.7,54.0,9.098650306748466,58.325,83.10000000000002,85.9,94.0,415.5,453.5,507.5,420.9,92.28888888888888,193.0,346.8571428571428,13.85,117.5,137.5,87.1,191.5,50.4,96.75,37.95,36.9,27.0,54.81836734693877,89.90238095238097,67.1,98.7375,23.575000000000006,330.8235294117647,25.411290322580644,59.08275862068966,363.0,49.9,11.3625,157.5,34.82333333333334,82.48260869565219,18.15,48.1,181.82666666666665,84.43181818181819,265.5,58.7,255.0,44.69032258064517,11.550000000000002,107.5,223.90625,237.6756756756757,16.75,33.98260869565217,16.0,49.75,47.29945652173912,7.99,18.35,11.65,23.0,11.702352941176471,9.1,17.4,16.8,241.5,3640.0,107.5,10.934126984126985,74.2,76.8157894736842,14.0,103.0,39.583333333333336
75.36666666666666,147.5,66.5,29.15,12.1,120.08333333333331,27.0,124.5,246.33333333333331,13.458984375,38.0,243.2,32.85,40.15,113.0,39.15,13.65,44.85,12.45,133.0,367.0,29.1,32.67999999999999,46.68571428571428,26.65,26.057142857142857,269.5,15.45,59.6,10.0,43.86,32.25,15.25,13.6,63.0,22.244444444444447,77.7,28.05,9.66159420289855,42.25,85.7666666666667,102.0,83.55999999999997,72.8,23.95,26.44090909090909,84.6,84.5,18.06875,46.475,12.1,25.978571428571428,9.683333333333334,17.06153846153846,15.699999999999998,171.5,263.0,27.4,9.13,8.09,9.122,12.5,17.3,8.195271966527198,16.1,57.65333333333334,108.0,12.05,72.5,72.5,22.850000000000005,55.11600000000001,9.71,38.825,32.13333333333333,64.7,84.3,36.7,54.0,9.082094594594594,58.3,83.39999999999998,85.9,94.05,415.5,455.1875,507.0,421.28571428571433,92.3,193.0,347.1,13.85,117.5,138.0,87.1,191.0,50.5,96.9,37.932352941176475,36.9,27.0,54.83043478260869,89.875,67.1,98.72307692307692,23.6,332.7142857142857,25.39910714285714,59.1,362.5,49.78571428571429,11.4,157.375,34.80714285714286,82.56551724137931,18.15,48.05,182.0,84.21515151515152,265.5,58.62222222222222,258.0,44.73484848484849,11.55,107.5,224.15789473684208,237.17391304347825,16.7,33.97008196721312,16.0,49.75,47.26595744680851,7.981282051282051,18.335416666666667,11.65,23.0,11.75,9.11,17.353846153846153,16.764772727272724,241.5,3645.0,107.5,10.95,74.2,76.8,13.95,102.53571428571428,39.58
75.2,147.5,66.46666666666667,29.149999999999995,12.1,120.2608695652174,27.016666666666666,124.5,246.0,13.434948979591837,38.0,243.0,32.85,40.15,113.0,39.1,13.65,44.8,12.450641025641026,133.0,367.0,29.1,32.662,46.70000000000001,26.65,26.055555555555557,269.0,15.45,59.6,10.0,43.775,32.2,15.241666666666667,13.58125,62.875,22.25,77.7,27.95,9.6644,42.25,85.42166666666667,101.7,83.2,72.8,23.901999999999997,26.45,84.6,84.60985915492957,17.973214285714285,46.48846153846154,12.025,26.0,9.69,17.035714285714285,15.692857142857141,171.5,263.0,27.4,9.13,8.09,9.14,12.699999999999998,17.3,8.18776357827476,16.05,57.645,107.6,12.05,72.4,72.3,22.85,55.20833333333334,9.723333333333334,38.83947368421053,32.117088607594944,64.7,84.3,36.7,54.0,9.09,58.39999999999999,83.66666666666667,85.9,94.275,415.5,458.9090909090909,507.5,422.0,92.18,193.0,348.0,13.85,117.5,137.5,87.1,191.5,50.4,96.5,37.96111111111111,36.9,27.0,54.81739130434782,89.9,67.0,98.79999999999998,23.65,334.9864864864865,25.390697674418607,59.05416666666667,363.0,49.8,11.3625,157.5,34.75,82.73898305084748,18.1,48.1,182.21951219512195,84.43846153846151,265.5,58.76666666666667,254.5,44.81938775510204,11.55,107.5,224.5,236.5,16.75,33.973026315789475,16.0,49.78,47.29820512820512,7.979166666666668,18.35,11.65,23.0,11.702352941176471,9.1,17.35,16.7625,241.5,3640.0,107.5,10.95,74.2,76.6,14.0,102.5,39.575
75.36666666666666,147.5,66.34285714285714,29.15,12.1,120.9,27.025,124.9864864864865,245.83333333333331,13.4421568627451,38.0,242.5,32.85,40.15,113.0,39.15,13.65,44.85,12.45,132.83333333333334,367.5,29.1,32.67999999999999,46.7,26.65,26.090000000000003,269.5,15.45,59.6,10.0,43.75,32.25,15.25,13.550000000000002,62.70000000000001,22.24435483870968,77.76666666666667,28.05,9.67,42.25,85.18904109589043,102.0,83.25999999999998,72.8,23.82,26.45,84.6,84.78205128205127,17.9225,46.5,12.1,26.0,9.69,17.02368421052632,15.699999999999998,171.5,263.0,27.4,9.13,8.09,9.12,12.75,17.35,8.187330960854093,16.1,57.52222222222221,107.75,12.05,72.4,72.5,22.81153846153846,55.275,9.7,38.85,32.1,64.7,84.3,36.7,54.0,9.093552631578945,58.4,83.675,85.9,94.4,415.625,458.6923076923077,507.0,422.0,92.04117647058823,193.0,349.0,13.85,117.5,137.5,87.0,191.0,50.5,96.9,37.98421052631579,36.9,27.0,54.7625,89.90000000000002,67.0,98.72307692307692,23.65,335.5625,25.4,59.07721518987342,362.5,49.804368932038834,11.4,157.375,34.70000000000001,82.85856481481481,18.15,48.05,182.5,84.31304347826088,265.0,58.742857142857154,258.0,44.85333333333334,11.55,107.5,224.4090909090909,237.140350877193,16.7,33.951047120418856,16.0,49.795384615384606,47.33609271523178,7.988235294117649,18.3,11.65,23.0,11.75,9.11,17.35,16.764772727272724,241.5,3650.0,107.5,10.95,74.2,76.51500000000001,13.95,102.5,39.57777777777778
75.2,147.5,66.46666666666667,29.149999999999995,12.1,121.02631578947368,27.016666666666666,125.5,246.0,13.44,38.0,243.0,32.75,40.15,113.0,39.1,13.6,44.8,12.5,133.0,368.0,29.1,32.65172413793103,46.79999999999999,26.65,26.1,269.0,15.45,59.6,9.99,43.8,32.25,15.25,13.6,62.67272727272727,22.25,77.7,28.05,9.681492537313432,42.225,85.0513966480447,101.6,83.32857142857142,72.78333333333333,23.85,26.45,84.6,84.93478260869566,17.98918918918919,46.5,12.05,25.975,9.682083333333333,17.05,15.65,171.5,263.0,27.4,9.13,8.09,9.12,12.699999999999998,17.260526315789473,8.183940886699506,16.05,57.61,107.6,12.05,72.4,72.3,22.83888888888889,55.31428571428571,9.7,38.85227272727273,32.103125,64.7,84.3,36.7,54.0,9.084128440366973,58.4,83.7,85.9,94.4,415.5,458.0,506.33333333333326,421.375,91.9,193.0,349.0,13.85,117.5,138.25,87.0,191.5,50.5,96.5,37.947222222222216,36.65,27.05,54.7,89.9,66.975,98.79999999999998,23.65,336.18604651162786,25.4,59.10000000000001,360.5,49.80588235294118,11.3625,158.0,34.7,82.86402640264026,18.1,48.11428571428571,182.1818181818182,84.39999999999998,265.5,58.89090909090908,254.5,44.854,11.55,107.5,224.4,238.078125,16.705555555555556,33.94029126213592,16.0,49.82142857142857,47.43227848101266,7.990000000000001,18.3,11.699999999999998,23.0,11.75,9.08,17.4,16.755555555555556,241.5,3640.0,107.5,10.95,74.2,76.5,14.0,102.5,39.55
75.36666666666666,147.5,66.32307692307693,29.15,12.1,121.12903225806451,27.05,125.4375,246.0625,13.449999999999998,38.0,242.5,32.85,40.15,113.0,39.15,13.65,44.85,12.5,133.0,367.2,29.1,32.65,46.8,26.65,26.10277777777777,269.5,15.45,59.6,10.0,43.828571428571436,32.25,15.25,13.6,62.75999999999999,22.225,77.9,28.0,9.689876543209877,42.3,85.0,102.0,83.5,72.65,23.8,26.49583333333333,84.6,85.2825,17.992592592592594,46.53857142857142,12.05,25.95,9.671964285714283,17.05,15.699999999999998,171.5,263.0,27.4,9.13,8.072000000000001,9.11,12.75,17.25,8.187603305785123,16.1,57.57058823529411,107.75,12.05,72.4,72.5,22.85,55.34166666666666,9.7,38.82368421052632,32.105000000000004,64.7,84.26666666666667,36.7,54.0,9.0796,58.39999999999999,83.6,85.9,94.40000000000002,415.625,457.5,506.25,421.5,92.0,193.0,349.0,13.85,117.5,138.0,87.2,191.0,50.5,96.9,37.925,36.9,27.0,54.735,89.9,66.92,98.8,23.649999999999995,335.87142857142857,25.37142857142857,59.126315789473686,362.5,49.8,11.3578125,158.0,34.7,82.85,18.15,48.1,182.0,84.41052631578948,265.0,58.8,258.0,44.90000000000001,11.550000000000002,107.5,224.5,238.32258064516128,16.745833333333334,33.92946428571429,16.0,49.85133333333333,47.45,7.99,18.3,11.650000000000002,23.03,11.75,9.11,17.35,16.764285714285712,241.5,3660.0,107.5,10.905555555555555,74.2,76.5,13.95,102.8,39.55
75.2,147.5,66.4,29.149999999999995,12.1,121.0,27.05,125.16666666666669,246.77272727272728,13.448039215686274,38.0,243.0,32.75,40.15,113.0,39.1,13.6,44.8,12.491666666666667,133.0,367.0,29.2,32.66428571428571,46.85,26.65,26.149999999999995,269.0,15.45,59.6,10.0,43.8375,32.25,15.25,13.6,62.83529411764707,22.25,77.9,28.05,9.710447761194029,42.3,85.0,101.78571428571428,83.56,72.7,23.830263157894734,26.472,84.6,85.04347826086956,18.040000000000006,46.6,12.05,25.975,9.671666666666667,17.0,15.675,171.5,263.0,27.4,9.13,8.066666666666668,9.11,12.699999999999998,17.3,8.19327868852459,16.05,57.60000000000001,107.6,12.05,72.4,72.3,22.86818181818182,55.29999999999999,9.68,38.8,32.1,64.78571428571429,84.3,36.7,53.9,9.07270588235294,58.4,83.63333333333334,86.0,94.425,415.5,456.0,503.0,421.9,91.64,193.0,349.625,13.85,117.75,138.0,87.2,191.5,50.5,96.94,37.95,36.65,27.05,54.72500000000001,90.0,67.0,98.7909090909091,23.65,335.1363636363636,25.355555555555558,59.1304347826087,360.5,49.79999999999999,11.3625,158.0,34.7,82.80444444444446,18.1,48.15,182.1,84.5,265.5,58.9,254.5,44.923,11.55,107.5,224.5,238.1875,16.75,33.9,16.0,49.85367647058825,47.459558823529406,7.988888888888888,18.3,11.65,22.985493827160486,11.75,9.08,17.35,16.776315789473685,241.5,3660.0,107.96296296296295,10.909743589743588,74.2,76.53235294117647,14.0,102.5,39.55
75.36666666666666,147.5,66.4,29.15,12.1,121.5,27.05,125.0,247.5,13.433018867924533,38.0,242.5,32.85,40.2,113.0,39.15,13.6,44.85,12.4875,133.0,368.0,29.1,32.65000000000001,46.865,26.65,26.17727272727272,269.25,15.45,59.6,9.99,43.85,32.25,15.25,13.550000000000002,62.95555555555556,22.2,77.96000000000002,28.0,9.730995850622406,42.35,84.98904109589041,102.0,83.5,72.65,23.85,26.45,84.6,85.0,18.028191489361703,46.60000000000001,12.05,25.95,9.67,17.0,15.7,171.5,263.0,27.4,9.12,8.06,9.11,12.75,17.25,8.181273408239699,16.1,57.67333333333333,107.75,12.050000000000002,72.4,72.5,22.862500000000004,55.284615384615385,9.7,38.845,32.07291666666667,64.8,84.4,36.7,53.9,9.070654545454543,58.40277777777778,83.6,85.9,94.44285714285715,418.71428571428567,456.0,501.66666666666674,422.5,91.7,193.0,350.0,13.85,117.5,138.0,87.4,191.0,50.5,97.0,37.94166666666667,36.7,27.0,54.7,90.0,66.95,98.8,23.603125,334.75,25.389393939393937,59.13731343283582,362.5,49.85,11.4,157.5,34.7,82.63406862745097,18.133333333333333,48.1,182.0,84.5,265.0,58.9,258.0,44.87073170731708,11.55,107.5,224.5,238.0,16.75,33.928346456692914,16.0,49.7875,47.46458333333334,7.98,18.299444444444443,11.651724137931032,22.944047619047613,11.75,9.08,17.393150684931506,16.8,241.5,3660.0,108.0,10.900000000000002,74.2,76.1516129032258,14.0,103.0,39.57000000000001
