1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.6,152.5,57.0,31.95,14.65,165.0,28.5,145.5,173.5,239.0,9.03,40.45,217.0,33.4,44.75,106.0,44.6,14.05,42.4,153.5,391.0,28.0,28.45,51.7,28.8,24.45,21.55,395.0,16.6,53.9,9.66,53.0,38.2,11.6,15.85,69.9,25.1,77.5,29.2,42.5,69.7,109.0,73.5,78.8,43.65,26.0,28.8,96.5,97.0,14.3,48.55,12.55,7.63,9.64,16.75,15.6,188.0,321.0,23.9,9.21,25.8,8.49,9.35,13.55,15.75,6.66,18.35,50.6,112.5,14.1,65.6,73.0,25.1,67.3,11.25,41.0,66.8,125.0,38.75,54.6,52.6,74.0,88.7,87.5,500.0,482.0,388.0,496.0,85.9,34.0,213.0,325.0,14.5,168.5,154.0,93.2,230.5,49.15,96.7,38.7,33.9,28.85,66.8,80.1,62.1,83.8,24.75,365.0,22.8,66.5,329.5,48.6,12.35,169.0,37.55,87.4,21.1,48.15,172.0,78.8,281.0,66.2,252.5,38.9,12.7,116.5,238.0,239.5,17.0,17.4,40.2,37.0,7.9,19.25,11.1,25.05,12.9,10.25,18.15,17.45,251.5,3385.0,112.0,12.0,75.3,77.1,14.9,91.5,44.35
80.6,152.5,56.8875,31.99,14.645,165.5,28.5,145.5,172.5,239.0,9.03,40.5,217.0,33.49090909090909,44.85,106.0,44.6,14.05,42.4,154.0,391.0,27.95,28.45,51.7,28.910000000000004,24.4,21.5,395.0,16.60909090909091,53.8,9.690285714285713,52.97000000000001,38.29166666666666,11.6,15.879090909090907,69.9,25.06617647058824,77.2,29.15,42.49041095890411,69.72307692307693,109.0,73.5,78.8,43.65,26.052692307692308,28.8,96.5,97.285,14.3,48.54117647058825,12.55,7.639545454545455,9.6,16.75,15.609375,188.0,321.0,23.9,9.22,25.8109375,8.49,9.35,13.55,15.75,6.670000000000001,18.35,50.7,112.7,14.1,65.6,73.0,25.15,67.32037037037037,11.300000000000002,40.93571428571429,66.77,125.0,38.75,54.76666666666666,52.5,73.94444444444444,88.7,87.5,500.0,482.0,388.0,496.0,86.15555555555555,34.0,213.0,324.5,14.5,168.5,154.0,93.2,230.5,49.15,96.7,38.70384615384616,33.95,28.8625,66.82063037249283,80.1,62.125,83.8,24.7375,364.65,22.83764367816092,66.5,329.5,48.582142857142856,12.4,169.0,37.555263157894736,87.58088235294117,21.147482014388487,48.2138888888889,172.0,78.78333333333332,281.0,66.18095238095239,253.0,38.88333333333333,12.699999999999998,116.16279069767442,238.0,240.08333333333331,17.0,17.410526315789475,40.2,36.944252873563215,7.92413043478261,19.266666666666673,11.1,25.05,12.9,10.25,18.169072164948453,17.45,251.7,3402.0,111.83333333333331,12.05,75.53,77.5112426035503,14.949999999999998,91.5,44.28333333333333
80.5,152.5,56.926881720430096,32.04444444444445,14.65,165.55882352941177,28.597826086956523,145.33333333333334,173.5,239.0,9.03,40.55,217.0,33.4,44.8,106.0,44.6,14.05,42.4,153.9,391.0,28.0,28.45,51.7,29.0,24.45,21.55,395.5,16.6,53.9,9.717679558011053,53.065384615384616,38.3275,11.6,15.881595092024543,69.9,25.062244897959186,77.3,29.2,42.48365384615385,69.752,109.21428571428572,73.5,78.8,43.65,26.02310513447433,28.8,96.5,97.47075471698116,14.35,48.629411764705885,12.609523809523811,7.648461538461539,9.591140939597317,16.775641025641026,15.619696969696973,188.0,321.0,23.9,9.21,25.8109375,8.498103448275861,9.35,13.55,15.75,6.684861111111112,18.35,50.70000000000001,112.5,14.15,65.6,73.0,25.158108108108106,67.28807339449541,11.3,40.95,66.90625,125.5,38.75,54.88,52.58333333333334,73.95,88.77777777777777,87.5,500.0,482.9285714285714,391.0,495.875,86.29999999999998,34.0,212.0,324.5,14.5,169.0,154.25,93.2,230.5,49.2,96.7,38.8,34.084018264840175,28.94230769230769,66.84730538922156,80.19019607843136,62.29599999999999,83.85272727272726,24.741860465116282,365.3706896551725,22.85,66.55813953488372,329.5,48.57413793103448,12.4,169.5,37.62482993197279,87.64736842105263,21.179166666666664,48.30520833333333,171.82775119617224,78.79999999999998,281.375,66.35147058823529,251.9375,38.9,12.729781879194634,116.5,238.0,240.70833333333331,17.0,17.45,40.24358974358975,37.0,7.951052631578947,19.26382636655949,11.099350649350647,25.05,12.933518518518516,10.25,18.2,17.452185792349727,252.57142857142856,3412.5,112.0,12.081912302070643,75.68125,77.86814159292034,14.95,91.46,44.405263157894744
80.6,152.5,56.925,32.1,14.65,166.0,28.69583333333333,145.5,173.0,238.8636363636364,9.03,40.6,217.0,33.50232558139535,44.8,106.0,44.6,14.05,42.4,153.6,391.0,27.95,28.45,51.7,29.0,24.4,21.5,394.0,16.6,53.8,9.71,53.14444444444445,38.38333333333333,11.583333333333336,15.889732142857143,69.9,25.1,77.2,29.2,42.51499999999999,69.77142857142857,109.5,73.5,78.9,43.65,25.96888297872341,28.79615384615385,96.5,97.4155172413793,14.3,48.75833333333333,12.65,7.639545454545455,9.594814814814814,16.75,15.619444444444447,188.0,321.0,23.9,9.22,25.9,8.498000000000001,9.35,13.55,15.75,6.691666666666667,18.35,50.7,112.5,14.1,65.6,73.0,25.11416666666667,67.15409836065575,11.3,40.97222222222222,66.91,125.33333333333331,38.659375,54.84374999999999,52.66666666666666,73.94444444444444,88.80769230769229,87.5,500.0,482.8,388.0,496.25,86.4,34.0,213.0,324.9166666666667,14.5,168.58333333333334,154.33333333333334,93.2,230.5,49.2,96.76666666666668,38.8,34.02368421052632,28.95,66.78666666666668,80.19999999999997,62.462068965517254,83.87272727272727,24.744444444444447,366.78,22.853125,66.78999999999999,329.5,48.603846153846156,12.42179487179487,169.5,37.75719696969697,87.69999999999997,21.19411764705882,48.3,171.90993788819873,78.84,281.5,66.5,252.25,38.918518518518525,12.745581896551723,116.5,238.0,240.5769230769231,17.0,17.45,40.25,37.0121052631579,7.977171717171718,19.296022727272728,11.085,25.05,12.95,10.25,18.2,17.5,252.0,3415.0,112.0,12.1,75.66999999999999,77.90161290322581,14.95,91.5,44.42105263157895
80.5,152.5,56.93921568627451,32.1,14.65,166.06666666666666,28.7,145.66666666666666,173.125,238.625,9.03,40.45,216.0,33.55,44.75,106.0,44.65,14.05,42.4,153.46153846153842,391.0,28.0,28.45,51.7,29.05,24.45,21.55,395.5,16.60054347826087,53.9,9.7025,53.24444444444444,38.35,11.572222222222221,15.900586854460096,69.9,25.100000000000005,77.3,29.2,42.50762711864407,69.84761904761906,109.5,73.5,78.86666666666667,43.65,25.90416666666666,28.78,96.5,97.42407407407408,14.35,48.858064516129026,12.65,7.65,9.605593220338985,16.799999999999994,15.620833333333332,188.0,321.0,23.872916666666665,9.21,25.85,8.49,9.35,13.55,15.75,6.695,18.35,50.70000000000001,112.5,14.15,65.6,73.0,25.1,67.01941747572816,11.260227272727272,40.95,66.8,125.5,38.5625,54.72000000000001,52.645,73.95,88.80434782608695,87.5,500.0,482.0,391.0,496.5,86.41111111111111,34.0,212.0,325.3181818181818,14.5,168.5,154.25,93.2,230.5,49.2,96.79999999999998,38.85,33.98051948051948,28.95,66.7,80.2,62.5,83.9,24.732142857142854,366.475,22.881632653061228,66.85769230769232,329.5,48.55,12.4,169.47058823529414,37.72016129032258,87.8,21.19545454545455,48.30520833333333,172.02941176470588,78.82,281.5,66.5,252.75,38.936956521739134,12.779246676514035,116.08387096774193,238.0,240.4333333333333,16.986842105263158,17.45,40.252631578947366,37.09777777777777,7.98871794871795,19.294,11.097169811320754,25.027464788732395,12.95,10.25,18.2,17.456140350877188,252.0,3415.0,112.0,12.095062586926286,75.7,77.73793103448274,14.95,91.46,44.43750000000001
80.6,152.5,57.0,32.1,14.7,166.5,28.67,145.5,173.5,238.8636363636364,9.038333333333332,40.6,215.5,33.55,44.82222222222222,106.0,44.7,14.001923076923076,42.4,153.5,393.0,27.95,28.45,51.7,29.05333333333333,24.4,21.5,394.0,16.624468085106386,53.8,9.709285714285716,53.39,38.36666666666667,11.584375,15.949999999999998,69.9,25.100000000000005,77.2,29.2,42.5,69.75263157894736,109.5,73.5,78.9,43.65,25.802348993288593,28.75340909090909,96.5,97.42647058823529,14.3,48.93372093023256,12.65,7.640416666666666,9.616756756756756,16.75,15.6,188.0,321.0,23.9,9.22,25.875,8.495000000000001,9.35,13.55,15.75,6.695263157894738,18.36875,50.8,113.0,14.15,65.6,73.0,25.133333333333336,67.0,11.258333333333333,40.95000000000001,66.80833333333332,125.0,38.516666666666666,54.85,52.64,73.9,88.82758620689656,87.6,500.0,480.6,388.0,496.5,86.43333333333334,34.0,213.0,326.3181818181818,14.5,168.5,154.33333333333334,93.2,229.75,49.25,96.76666666666668,38.81428571428571,33.9671052631579,28.95,66.70000000000002,80.2,62.475,83.85000000000002,24.7,366.95,22.89259259259259,66.7625,330.0,48.55,12.4,169.33333333333334,37.75285714285714,87.9,21.2,48.26041666666666,172.0,78.79999999999998,281.6666666666667,66.5,252.25,38.90588235294118,12.767298850574713,116.2162162162162,237.61764705882354,240.5,16.970000000000002,17.411538461538466,40.25434782608696,37.07285714285714,7.979607843137255,19.25,11.088709677419352,25.05,12.90180722891566,10.245,18.2,17.5,252.0,3403.75,112.0,12.0955078125,75.61666666666666,77.61153846153846,14.949999999999998,91.5,44.4
80.5,152.5,56.941176470588225,32.1,14.7,166.79545454545453,28.65,145.5,173.0,238.5,9.03,40.45,215.5,33.5,44.82857142857142,106.07142857142857,44.65,14.05,42.4,153.54545454545453,391.0,28.0,28.45,51.7,29.05,24.45,21.55,395.33333333333326,16.600000000000005,54.0,9.712000000000002,53.40909090909091,38.4,11.6,15.95,69.9,25.100000000000005,77.3,29.2,42.5,69.8,109.0,73.5,78.8,43.65,25.77239263803681,28.8,96.5,97.44791666666669,14.35,48.92391304347826,12.65,7.639999999999999,9.601,16.75,15.63125,188.0,321.0,23.872916666666665,9.21,25.9,8.49,9.35,13.55,15.75,6.689750000000001,18.4,50.79999999999999,112.5,14.15,65.6,73.0,25.123529411764704,66.9857142857143,11.25,40.95,66.884,125.5,38.55,54.8,52.6,73.95,88.82499999999997,87.5,500.0,480.66666666666674,392.0,496.0,86.46666666666665,34.0,212.0,327.0,14.5,168.2941176470588,154.25,93.2,229.5,49.25,96.79999999999998,38.675714285714285,33.95000000000001,28.95,66.6111111111111,80.1,62.4,83.85,24.684999999999995,366.14,22.85,66.9,330.0,48.51428571428572,12.4,169.0,37.70652173913044,87.9,21.163414634146346,48.29545454545455,172.0,78.7909090909091,281.5,66.5,253.0,38.9,12.75,116.5,237.66666666666663,240.4333333333333,16.958333333333332,17.45,40.25,37.0,7.9700000000000015,19.256875,11.07666666666667,25.027464788732395,12.902631578947368,10.208333333333334,18.19186046511628,17.5,251.5,3400.0,112.0,12.083195020746887,75.56,77.6,14.9,91.5,44.4
80.6,152.5,56.80571428571428,32.05,14.699999999999998,166.07142857142858,28.6975,145.91666666666666,173.0,239.0,9.04,40.6,215.0,33.55,44.82222222222222,106.16666666666669,44.75,14.001923076923076,42.4,153.77272727272728,392.0,27.95,28.45,51.7,29.025,24.4,21.5,394.0,16.6,53.9,9.723706896551725,53.50763358778625,38.40625,11.6,15.941358760429079,69.6,25.1,77.2,29.2,42.561290322580646,69.71276595744679,109.375,73.3375,78.8,43.65,25.88787878787879,28.79545454545455,96.5,97.446875,14.3,48.79545454545455,12.604545454545455,7.639999999999999,9.599882352941176,16.75,15.6,188.0,321.0,23.9,9.22,25.870833333333334,8.49,9.36,13.55,15.75,6.69,18.4,50.76666666666667,112.5,14.2,65.6,73.10000000000002,25.13409090909091,67.0,11.258333333333333,40.9,66.9,125.4,38.6,54.8,52.58181818181819,73.9,88.84,87.6,500.0,480.6,388.0,496.0,86.4,34.0,213.0,326.3181818181818,14.5,168.5,154.33333333333334,93.2,228.5,49.225,96.76666666666668,38.65000000000001,33.9,28.9,66.6236111111111,80.19999999999997,62.48333333333333,83.84444444444446,24.7,364.9090909090909,22.85,66.7625,330.3333333333333,48.5,12.4,169.1818181818182,37.7,88.0,21.2,48.20000000000001,172.0714285714286,78.71111111111112,281.6875,66.5,252.25,38.88,12.735699588477367,116.05,237.96875,240.94117647058826,17.0,17.45,40.225,37.03409090909091,7.9689999999999985,19.29705882352941,11.05,25.0375,12.9,10.25,18.2,17.493421052631582,252.0,3392.5,112.0,12.08279301745636,75.60000000000002,77.59932885906039,14.949999999999998,91.6,44.37727272727273
80.5,152.5,56.8,32.1,14.716981132075471,165.5,28.701785714285712,146.0,173.0,239.0,9.04,40.5,215.0,33.4875,44.76000000000001,106.0,44.6,14.05,42.4,153.5,391.0,28.0,28.55,51.7,29.05,24.45,21.55,395.875,16.56860465116279,54.01000000000001,9.751617021276596,53.67391304347826,38.4,11.6,15.872584033613446,69.8,25.122727272727275,77.3,29.2,42.62926829268292,69.75555555555556,109.5,73.05,78.9,43.7,25.898514851485146,28.8,96.5,97.57560975609756,14.35,48.76538461538462,12.65,7.64,9.605915492957749,16.8,15.625,188.0,322.0,24.03333333333333,9.21,25.875,8.5,9.37,13.55,15.75,6.698571428571428,18.4,50.70000000000001,112.66666666666669,14.15,65.6,73.1,25.10294117647059,66.9514705882353,11.258620689655173,40.9,67.00526315789473,125.5,38.65,54.9,52.5,74.0,88.9,87.53333333333332,500.0,481.5,392.0,496.0,86.38181818181818,34.0,212.0,327.0,14.45,168.5,154.0,93.2,229.5,49.25,96.79999999999998,38.675,33.87983870967742,28.95,66.61724137931034,80.1576923076923,62.5,83.9,24.7109375,364.3823529411765,22.859722222222228,66.75,332.85,48.5,12.4,169.375,37.73703703703704,88.0,21.15516304347826,48.25,172.0,78.79230769230769,281.5,66.52727272727272,253.0,38.9,12.709913793103446,116.5,238.0,241.0,17.0,17.434375,40.25,37.06532258064516,7.98,19.277659574468085,11.051780415430267,25.05,12.900000000000002,10.247435897435896,18.19852071005917,17.485714285714284,251.66666666666663,3406.875,112.0,12.1,75.55,77.71454545454544,14.95,91.6,44.4
