1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.2,155.5,66.8,28.3,12.0,115.0,26.7,116.0,231.0,10.6,36.8,255.0,33.1,41.6,105.5,38.0,13.1,42.5,11.75,130.5,371.0,29.0,30.85,48.5,27.35,24.4,269.0,16.05,61.6,9.9,46.4,33.8,13.65,13.85,55.0,24.2,77.8,28.2,8.17,40.4,82.1,103.5,86.8,77.6,20.45,27.45,85.2,85.5,16.1,43.0,11.45,21.3,9.4,15.0,14.95,176.0,271.0,25.9,8.95,7.96,8.95,11.9,15.0,6.72,16.55,48.4,113.5,12.3,71.4,70.6,22.9,50.6,10.0,36.85,28.5,69.1,90.1,35.5,54.1,7.23,53.7,86.3,87.1,82.1,437.0,422.0,450.0,443.5,81.1,27.15,199.5,333.5,13.3,124.5,140.0,91.0,216.0,46.8,99.5,34.65,35.85,27.0,60.0,84.5,63.5,93.3,23.7,335.5,22.5,64.6,358.0,44.05,11.6,163.5,36.5,81.6,18.5,47.1,184.5,88.7,272.0,62.9,248.0,40.0,12.0,108.0,235.0,223.5,16.1,28.35,15.9,43.35,39.85,7.79,17.7,11.35,22.0,11.4,9.01,16.95,16.4,237.0,3500.0,109.0,11.15,74.1,81.0,13.8,101.0,40.8
77.4,155.5,66.8,28.3,12.0,115.0,26.7,116.8095238095238,230.5,10.6,36.8,255.0,33.1,41.6,105.5,38.0,13.1,42.5,11.699999999999998,130.5,371.0,29.0,30.85,48.5,27.35,24.4,269.0,16.1,61.6,9.919718309859157,46.43333333333334,33.8,13.614922813036019,13.85,55.0625,24.3,77.8,28.2,8.179240506329114,40.4,82.13235294117645,104.0,86.62916666666666,77.65714285714286,20.5,27.45,85.2,85.47611940298506,16.1,42.95,11.45,21.3,9.4,15.0,14.95,176.0,271.0,25.899999999999995,8.96,7.96,8.95,11.9,15.0,6.73,16.5,48.43333333333334,113.5,12.25,71.3,70.6,22.9,50.48495575221239,10.0,36.85,28.5,68.66,90.25,35.5,54.1,7.230000000000001,53.70000000000001,86.31666666666666,87.1,82.10000000000002,450.0,422.0,450.0,443.1,81.025,27.125,199.5,333.5,13.3,125.0,140.0,91.2,216.0,46.65,99.3375,34.7,35.825,27.2,60.0,84.5,63.9,93.3,23.75,335.10714285714283,22.499122807017546,64.6,358.0,44.09090909090909,11.6,163.5,36.432258064516134,81.60000000000002,18.55,47.1,184.41666666666663,88.66666666666669,272.5,62.9,249.0,40.0,12.01551724137931,108.0,235.60416666666663,224.04545454545453,16.1,28.35,15.9,43.291176470588226,39.85,7.790277777777778,17.70731707317073,11.4,22.04615384615385,11.4,9.029999999999998,17.0,16.35,237.0,3495.0,109.0,11.121757925072048,74.3,81.11333333333332,13.8,101.0,40.808333333333344
77.2,155.5,66.8,28.3,12.0,114.09375,26.7,116.96969696969695,231.0,10.6,36.8,254.0,33.1,41.55,105.5,38.0,13.1,42.46666666666667,11.653125,131.16666666666666,371.0,29.0,31.0,48.5,27.35,24.4,269.0,16.096,61.6,9.92,46.45,33.8,13.630829420970265,13.834177215189873,55.1,24.325000000000006,77.8,28.2,8.194861111111111,40.4,82.08636363636361,104.0,86.3153846153846,77.59999999999998,20.522727272727273,27.45,85.2,85.44285714285716,16.0,43.0,11.449999999999998,21.3,9.4,15.0,14.925,176.0,271.0,25.9,8.95,7.96,8.95,11.9,15.0,6.73,16.55,48.4,113.5,12.25,71.7,70.6,22.85,50.415053763440866,10.0,36.95,28.4,68.5,90.1,35.45,54.1,7.250989583333332,53.79999999999999,87.2,87.2,82.4,437.0,422.5,450.0,441.5,80.872,27.15,199.5,333.5,13.3,124.5,139.5,91.0,216.0,46.8,99.7,34.7,35.8,27.0,60.0,84.5,63.5,93.3,23.7,334.5,22.473809523809525,64.8,358.0,44.08,11.6,163.5,36.4,81.60352941176471,18.5,47.1,184.5,88.7,272.0,62.83333333333334,249.0,40.0,12.02159090909091,108.0,235.5,224.875,16.1,28.35384615384616,15.9,43.27,39.85,7.79,17.7,11.4,22.05,11.45,9.02,17.0,16.383333333333333,237.0,3488.333333333333,109.0,11.066761363636363,74.3,81.1111111111111,13.8,100.97222222222223,41.0
77.4,155.5,66.82857142857144,28.3,12.0,113.5,26.66,117.0,230.7142857142857,10.6,37.0,253.16666666666663,33.1,41.55,105.5,38.0,13.1,42.5,11.65,131.25,371.0,29.0,31.0,48.5,27.35,24.4,267.5,16.076666666666668,61.6,9.91734375,46.38823529411765,33.8,13.599999999999998,13.85625,55.14285714285714,24.256097560975608,77.66,28.2,8.235022421524661,40.4,82.19999999999997,103.54166666666669,86.13333333333333,77.56666666666666,20.533611111111114,27.45,85.2,85.14275362318841,16.0,42.905,11.466666666666667,21.3,9.39,15.0,14.95,176.0,271.0,25.899999999999995,8.96,7.95,8.95,11.9,15.0,6.72,16.5,48.305555555555564,113.9375,12.3,71.7,70.6,22.8,50.4,10.0,36.9,28.5,68.66,90.27333333333334,35.5,54.125,7.299159663865546,53.8994910941476,87.2,87.1,82.10000000000002,450.0,422.0,450.0,438.8181818181818,80.7181818181818,27.125,199.0,334.0,13.3,125.0,140.0,91.2,216.0,46.65,99.7,34.7,35.8,27.2,60.0,84.5,63.79999999999999,93.3,23.80666666666667,333.9444444444445,22.5,64.6,358.0,44.0,11.6,163.75,36.35,81.68913043478263,18.55,47.1,184.4333333333333,88.53999999999998,273.5,62.9,249.0,40.016666666666666,12.0,108.0,235.02577319587633,224.60714285714286,16.1,28.350000000000005,15.9,43.27608695652174,39.84090909090909,7.792941176470588,17.7,11.40036231884058,22.05,11.4,9.01290322580645,17.0,16.35,237.0,3480.0,109.0,11.1,74.3,81.30000000000003,13.75049504950495,101.0,41.0
77.0,155.5,67.0,28.3,12.0,113.5909090909091,26.7,117.1904761904762,230.0,10.65,37.0,253.0,33.1,41.6,105.5,38.0,13.1,42.44285714285714,11.606521739130436,131.0,371.0,29.0,31.0,48.5,27.35,24.4,269.0,16.099999999999998,61.6,9.919583333333334,46.31170212765958,33.8,13.594642857142858,13.857518796992483,55.18571428571429,24.25,77.8,28.2,8.248877005347593,40.4,82.34166666666665,103.45238095238096,86.25,77.03636363636362,20.5,27.45,85.04761904761905,84.75850340136056,16.0,42.8375,11.45,21.3,9.4,15.0,14.925,176.0,271.0,25.9,8.95,7.95,8.94,11.9,15.0,6.730000000000001,16.55,48.27499999999999,113.5,12.25,71.8,70.7,22.80454545454545,50.477027027027034,10.0,36.96842105263158,28.4,68.8,90.1,35.45,54.1,7.3026086956521725,54.16692015209126,87.2,87.2,82.4,443.0,421.4285714285714,450.0,438.33333333333326,80.872,27.15,199.5,334.0,13.3,125.0,139.5,91.0,216.0,46.1,99.7,34.7,35.8,27.0,60.0,84.47777777777776,63.6,93.3,23.9,333.0,22.473809523809525,64.8,357.5,44.0,11.6,163.5,36.3,81.6139534883721,18.55,47.1,184.3125,88.4,272.0,62.8,249.0,40.05,12.00597014925373,108.0,234.2125,224.13888888888889,16.1,28.3375,15.949999999999998,43.270270270270274,39.82368421052632,7.790000000000001,17.7,11.408333333333333,22.038372093023263,11.45,9.01153846153846,16.9516077170418,16.4,237.0,3485.0,109.0,11.067664670658683,74.3,81.3,13.8,101.5,40.90000000000001
77.4,155.5,67.02222222222223,28.3,12.0,113.625,26.7,117.0,230.0625,10.65,37.0,253.0,33.1,41.55,105.5,38.0,13.1,42.5,11.6025,131.0,371.0,29.0,31.0,48.5,27.35,24.4,267.5,16.1,61.6,9.915058823529412,46.22380952380952,33.8,13.55,13.852083333333335,55.04266666666666,24.25,77.66,28.2,8.256992481203008,40.4,82.61999999999998,103.0,86.22121212121212,76.72500000000002,20.54102564102564,27.45,85.0,84.4436507936508,16.0,42.76363636363636,11.45,21.3,9.38,15.0,14.95,176.0,271.0,25.899999999999995,8.96,7.95,8.95,11.9,15.0,6.72,16.55,48.25,113.5,12.3,71.7,70.80000000000003,22.850000000000005,50.63703703703704,10.0,36.975,28.4,68.85,90.16666666666669,35.5,54.188888888888904,7.318314606741572,54.355688622754485,87.025,87.20000000000002,82.46666666666667,450.0,420.45833333333326,450.0,440.0,80.7,27.125,199.0,334.0,13.3,125.0,140.0,91.2,216.0,46.65,99.36,34.69166666666667,35.8,27.2,60.0,84.5,63.79999999999999,93.3,23.862500000000004,331.14285714285717,22.5,64.6,357.5,43.95000000000001,11.6,163.5,36.3,81.66734693877552,18.55,47.1,184.15,88.53999999999998,273.5,62.9,249.0,40.05,11.98809523809524,108.0,233.5,224.0,16.1,28.35,15.9,43.24411764705882,39.8,7.78,17.7,11.400000000000002,22.045454545454547,11.4,9.013157894736842,16.963636363636365,16.4,237.0,3480.0,109.25,11.05,74.3,81.39333333333335,13.75049504950495,101.0,41.0
77.0,155.5,67.36666666666667,28.3,12.0,114.04545454545456,26.75,117.10714285714286,229.75,10.65,37.05,254.0,33.1,41.6,105.5,38.0,13.1,42.5,11.6,131.0,372.0,29.0,31.0,48.5,27.350000000000005,24.4,269.0,16.05,61.6,9.91,46.0997191011236,33.75,13.55,13.9,54.78666666666666,24.25,77.8,28.2,8.248352941176469,40.50833333333333,82.73906250000002,103.0,86.15813953488373,76.28571428571429,20.55,27.45,85.04761904761905,84.45762711864407,16.0,42.7,11.45,21.3,9.38,15.0,14.925,176.0,271.0,25.9,8.95,7.95,8.94,11.9,15.0,6.736666666666667,16.55,48.225,113.5,12.25,71.8,70.8,22.9,50.7,10.0,36.96250000000001,28.40833333333333,69.0,90.06666666666666,35.45,54.1,7.32991452991453,54.53349753694581,86.8,87.225,82.30000000000003,443.0,420.6,450.0,440.25,80.9,27.15,199.5,334.0,13.3,125.0,139.5,91.0,216.0,46.2,99.62857142857142,34.702631578947376,35.84,27.0,60.0,84.5,63.7,93.35,23.85,331.25,22.53125,64.5,357.25,43.95,11.6,163.5,36.3,81.60353982300884,18.6,47.05,184.38888888888889,88.4,273.0,62.9,249.0,40.04583333333333,11.954098360655735,108.0,233.74193548387098,224.5,16.1,28.325000000000006,15.9,43.25,39.825,7.783846153846153,17.7375,11.439285714285715,22.05,11.45,9.02,17.0,16.4,236.5,3488.333333333333,109.0,11.05,74.3,81.5,13.75,101.5,41.02857142857143
77.2,155.5,67.5,28.350000000000005,12.0,114.47368421052632,26.73333333333333,117.11904761904762,229.0,10.65,37.0,254.0,33.1,41.5625,105.5,37.85,13.1,42.5,11.65,131.0,372.0,29.0,31.0,48.5,27.35,24.4,267.5,16.1,61.6,9.906470588235292,45.867283950617285,33.8,13.573055555555555,13.9,54.9,24.25,77.66,28.2,8.212745098039216,40.4,82.78,102.875,86.20000000000002,76.24117647058823,20.577272727272728,27.45,85.0,84.51485148514851,16.0,42.57857142857143,11.45,21.3,9.369999999999996,15.0,14.95,176.0,271.0,25.899999999999995,8.96,7.95,8.95,11.9,15.0,6.730000000000001,16.55,48.25,113.5,12.300000000000002,71.7,70.7,22.85,50.61411764705882,10.0,37.0,28.425,68.85,89.87058823529414,35.5,54.2,7.3199999999999985,54.534146341463405,86.8,87.3,82.46666666666667,450.0,420.25,450.0,440.0,80.8,27.125,199.0,334.5,13.3,124.5,139.5,91.2,216.0,46.65,99.36,34.75,35.8,27.2,60.0,84.5,63.6,93.3,23.85,330.2,22.5,64.525,357.0,43.95,11.6,163.5,36.3,81.59999999999998,18.558333333333334,47.1,184.3125,88.86249999999998,272.0,62.869230769230775,249.0,40.05,11.954807692307694,108.0,233.5,224.5,16.1,28.31666666666667,15.9125,43.22000000000001,39.85,7.780909090909091,17.7,11.400000000000002,22.05,11.397619047619047,9.02,16.95,16.4,237.0,3492.5,109.25,11.1,74.3,81.5,13.75049504950495,101.5,41.14
77.0,155.5,67.5,28.3,12.0,114.6,26.7,117.15384615384615,229.5,10.65,37.05625,253.5,33.1,41.6,105.5,37.86666666666667,13.1,42.5,11.7,131.0,374.5,29.0,31.05,48.5,27.35,24.4,267.5,16.09920634920635,61.6,9.901176470588236,45.92112676056339,33.75,13.550000000000002,13.866666666666667,54.825,24.25,77.8,28.2,8.210857142857142,40.50833333333333,82.6,102.5,86.3,76.36666666666667,20.610000000000007,27.45,85.15,84.92978723404255,16.0,42.6,11.451149425287356,21.3,9.38,15.0,14.925,176.0,271.0,25.9,8.95,7.95,8.94,11.9,15.0,6.73,16.55,48.25,113.5,12.25,71.6,70.8,22.851612903225806,50.45890410958904,10.0,37.0,28.425,69.0,89.64074074074075,35.45,54.2,7.336836518046709,54.28842105263158,86.9,87.225,82.2,438.0,419.9,450.0,440.0,80.715,27.15,199.5,334.0,13.3,124.5,139.5,91.0,216.0,46.2,99.62857142857142,34.75,35.85,27.05,60.0,84.5,63.65000000000001,93.35,23.75,329.0833333333333,22.525,64.6,357.25,43.95,11.6,163.5,36.3,81.66363636363639,18.55,47.05,184.375,88.4,273.0,63.0,249.0,40.05,11.975,108.0,233.6304347826087,224.85135135135133,16.1,28.3375,15.9,43.24878048780488,39.80816326530611,7.787692307692309,17.705555555555556,11.439285714285715,22.05,11.4,9.02,16.90625,16.4,236.5,3495.0,109.0,11.067647058823528,74.2,81.40714285714286,13.75,101.0,41.1
