1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.9,149.0,66.0,28.6,12.3,117.0,26.75,124.0,238.5,13.45,38.3,242.0,32.6,40.2,109.5,38.95,13.55,45.0,12.9,130.0,368.0,28.95,33.55,47.0,26.35,24.3,249.5,15.7,59.2,10.05,44.3,32.95,15.3,13.6,60.8,22.45,75.2,27.85,9.56,42.45,87.3,107.0,83.6,73.0,24.1,26.9,83.6,83.0,16.3,45.85,12.05,26.75,9.41,16.5,15.65,172.0,273.0,27.1,9.04,7.91,9.07,12.1,17.0,7.01,16.05,54.4,109.5,12.15,72.2,71.4,23.5,55.6,9.54,38.45,31.7,62.5,82.8,35.75,53.9,9.6,59.0,86.3,84.6,89.2,416.0,429.0,507.0,409.0,86.8,27.2,191.0,338.0,13.65,116.0,131.5,87.8,190.0,50.0,101.0,37.5,37.15,27.0,54.9,88.2,66.5,96.9,23.3,316.0,24.65,59.1,364.5,49.65,11.4,159.0,35.0,81.8,17.8,48.5,184.5,83.9,267.0,59.1,253.0,40.7,11.75,106.0,229.5,225.0,16.3,31.9,15.7,48.0,45.85,7.88,18.3,11.7,23.0,11.5,8.96,17.3,16.6,242.0,3530.0,106.0,11.05,73.5,74.5,13.7,103.5,40.9
74.9,149.0,65.98888888888888,28.55,12.3,117.1086956521739,26.9,124.0,241.0,13.435511363636365,38.35,242.375,32.6,40.2,109.5,38.95,13.6,45.05,12.935714285714285,130.0,368.0,29.0,33.55,47.0,26.35,24.3,248.0,15.666666666666664,59.5,10.085714285714284,44.342,32.88125,15.3,13.555263157894736,60.8,22.49135802469136,75.2,27.85,9.54181818181818,42.1,87.5,107.0,83.92142857142858,73.5,24.120498084291192,26.892857142857146,83.7,82.95238095238095,16.3,45.8875,12.05,26.79897959183673,9.42,16.492857142857144,15.699333333333335,172.0,273.0,27.05,9.05,7.908333333333332,9.07,12.1,17.0,7.010147058823531,16.1,54.35333333333333,109.05,12.2,72.1,71.4,23.45,55.528169014084504,9.54,38.45,31.662,62.6,83.0,35.75,53.9,9.591497418244408,59.02,86.31666666666666,84.74000000000002,89.2,416.0,429.0,508.0,409.0,86.76666666666668,27.16666666666667,191.0,338.0,13.65,116.0,132.0,87.8,190.5,50.1,100.85,37.48125,37.15,27.0,54.98571428571428,88.1,66.425,96.46666666666664,23.3,315.3125,24.66,59.03333333333333,363.5,49.612,11.4,158.54545454545453,35.0,81.8,17.883492822966502,48.5,184.4230769230769,83.92142857142858,267.0,59.1,253.5,40.7,11.7927,106.0,229.45454545454547,225.5,16.3,31.899999999999995,15.7,48.0,45.53088235294118,7.878915662650603,18.3,11.64782608695652,23.007894736842108,11.5,8.96,17.3,16.601739130434783,241.5,3530.0,106.0,11.05,73.45925925925926,74.5175,13.65,103.9,40.9
75.1,148.5,66.14074074074074,28.55,12.3,117.0,26.9,124.0625,239.0,13.41326530612245,38.4,243.0,32.6,40.2,109.0,38.95,13.6,45.0,12.9,129.75,368.0,28.95,33.56114864864865,47.0,26.35,24.3,249.5,15.685714285714289,59.4,10.1,44.303061224489795,32.85000000000001,15.3375,13.558333333333332,60.74,22.51,75.0,27.85,9.521238095238095,42.1,87.53953488372093,107.25,84.0,73.0,24.121476510067115,26.909523809523808,83.7,82.72083333333335,16.3,45.9,12.05,26.7375,9.42,16.45,15.699999999999998,172.0,273.0,27.05416666666667,9.04,7.91,9.06,12.1,17.008333333333333,7.02,16.1,54.444444444444436,109.0,12.15,72.1,71.1,23.5,55.74134615384616,9.54,38.46034482758621,31.62045454545455,62.5,83.12857142857142,35.75,53.9,9.555941422594143,59.075,86.39999999999998,84.78,89.26666666666667,416.0,429.0,508.0,409.0,86.792,27.2,191.0,338.0,13.65,115.25,131.5,87.62499999999999,191.0,50.1,101.0,37.4,37.124074074074066,26.9,54.9,88.10799999999998,66.3,96.4,23.3,316.42857142857144,24.699800000000003,59.0625,364.5,49.51944444444445,11.4,158.25,34.96666666666667,81.76547619047619,17.835087719298247,48.5,184.28571428571428,83.97999999999998,268.0,59.05,253.0,40.71875,11.8,106.0,229.41176470588238,225.5,16.3,31.82,15.69,47.96000000000001,45.76666666666666,7.879056224899599,18.3,11.7,22.96704545454545,11.5,8.968666666666667,17.3,16.610169491525422,241.5,3530.0,106.0,11.039349112426038,73.4,74.7,13.658333333333333,104.0,40.9
74.9,148.5,66.28947368421052,28.6,12.25,116.33333333333331,26.925,124.10810810810813,239.0,13.438636363636364,38.4,244.4090909090909,32.6,40.2,109.5,38.95,13.6,45.05,12.947267759562841,129.9,366.0,29.0,33.551342281879194,46.98,26.35,24.31,248.0,15.65,59.4,10.0873786407767,44.3,32.85,15.398936170212766,13.6,60.7,22.50714285714286,75.2,27.85,9.503870967741934,42.3,87.64999999999998,107.41666666666669,84.07,73.0,24.086619718309866,26.94,83.7,82.83823529411767,16.3,45.942,12.025,26.71875,9.42,16.46333333333333,15.670454545454545,172.5,272.125,27.05,9.05,7.91,9.07,12.1,17.0,7.026896551724138,16.05,54.511627906976734,108.5,12.214423076923074,72.23333333333333,71.4,23.45,55.56896551724138,9.56,38.45,31.657142857142855,62.53333333333333,83.37857142857145,35.75,53.8,9.543699906803354,59.0,86.45882352941177,84.8,89.2,416.0,429.0,508.5,409.0,86.92941176470589,27.15,191.0,337.5,13.65,116.25,131.75,87.35263157894734,190.5,50.3,100.93333333333334,37.4,37.1,26.9,54.93333333333334,88.00208333333335,66.20000000000002,96.46666666666664,23.29761904761905,316.5,24.666283524904212,59.077777777777776,363.5,49.14666666666667,11.354545454545455,158.64285714285714,34.95416666666667,81.79913043478263,17.730889423076924,48.5,184.5,84.01111111111112,268.0,58.96999999999999,253.5,40.8144578313253,11.803649635036496,106.0,229.05555555555557,225.33333333333331,16.3,31.84642857142857,15.650000000000002,47.96666666666668,45.736111111111114,7.887258064516128,18.3,11.65,22.957894736842107,11.5,8.960099009900992,17.322340425531916,16.55,241.5,3530.0,106.0,11.040350877192983,73.45121951219512,74.96436781609195,13.7,103.9,40.9
75.175,148.5,66.42325581395349,28.6,12.25,116.5,26.9,123.75,239.0,13.45,38.3,245.25,32.6,40.2,109.5,38.95,13.55,45.1,12.973873873873876,129.83333333333334,367.0,28.95,33.55,46.76666666666667,26.4,24.3,248.0,15.675,59.4,10.092,44.344444444444456,32.85,15.400000000000002,13.6,60.7,22.51571428571428,75.2,27.85,9.491,42.3,87.7,107.0,84.12941176470589,73.0,24.09684210526316,26.92,83.7,83.11666666666667,16.3,45.95,12.05,26.70689655172414,9.43,16.5,15.671126760563384,172.0,273.0,27.05416666666667,9.04,7.906666666666666,9.06,12.1,17.04953488372093,7.0245000000000015,16.1,54.5,109.0,12.25,72.3,71.1,23.45,55.559375,9.54,38.42173913043479,31.672222222222228,62.58333333333334,83.4,35.8,53.8,9.525315265486725,59.02,86.39999999999998,84.86923076923077,89.25,416.0,428.0,511.0,410.0,87.0,27.157142857142855,191.0,338.0,13.65,116.5,131.5,87.0204081632653,191.0,50.27,101.0,37.39999999999999,37.124074074074066,26.9,54.988888888888894,87.89999999999998,66.3,96.4,23.3,316.2857142857143,24.7,59.1,364.5,49.305,11.395192307692305,158.625,34.94285714285714,81.87640449438203,17.7,48.5,184.5,84.05,268.0,58.9,254.0,40.89701492537314,11.821,106.0,229.5,225.0,16.3,31.84117647058824,15.67272727272727,48.0,45.814784946236564,7.899484240687679,18.34090909090909,11.7,22.993055555555557,11.5,8.965317460317461,17.34026717557252,16.610169491525422,241.5,3533.333333333333,106.11111111111113,11.043055555555556,73.6,75.07977528089887,13.7,104.0,40.9
75.27499999999998,148.5,66.3,28.6,12.25,116.5,26.925,123.77272727272728,240.66666666666663,13.45,38.4,246.09677419354838,32.6,40.2,109.5,38.95,13.6,45.05,13.021056062581485,130.0,366.0,29.0,33.5654255319149,46.98,26.35,24.316666666666666,248.0,15.65,59.5,10.05,44.359375,32.85,15.39375,13.6,60.8,22.51388888888889,75.3,27.85,9.471060606060606,42.3,87.87636363636366,107.5,84.22941176470589,72.96666666666667,24.1,26.92,83.76,83.33490566037736,16.3,45.98,12.0,26.7,9.436078431372547,16.4875,15.650000000000002,172.5,272.125,27.1,9.05,7.91,9.06,12.1,17.08703703703704,7.03,16.05,54.5,108.5,12.15,72.5,71.2,23.45,55.6,9.58,38.45,31.7,62.6,83.38,35.75,53.8,9.482091886608016,59.0,86.66,84.90714285714286,89.3,416.0,428.0,511.16666666666674,409.83333333333326,86.95833333333331,27.15,191.0,337.0,13.65,116.5,131.5,86.975,190.5,50.29999999999999,101.1,37.35416666666666,37.1,26.9,54.93333333333333,88.0,66.39999999999999,96.46666666666664,23.29761904761905,316.4166666666667,24.7,59.077777777777776,363.5,49.35000000000001,11.354545454545455,158.64285714285714,34.912499999999994,81.9,17.76243093922652,48.5,184.3924731182796,84.0,268.0,58.95263157894736,254.5,40.92692307692308,11.808064516129033,106.0,229.5,225.04166666666663,16.3,31.924074074074074,15.65,47.95663265306123,45.92805755395683,7.933369863013699,18.3,11.65,23.0,11.5,8.971428571428572,17.349999999999998,16.555,241.5,3530.0,106.0,11.033333333333333,73.6,74.96666666666665,13.699999999999998,104.0,40.95
75.2,148.5,66.36666666666666,28.6,12.25,116.5,26.9,123.56666666666666,239.0,13.445238095238096,38.29166666666666,246.92857142857144,32.65,40.2,109.5,38.95,13.602380952380953,45.1,13.117453798767967,130.0,367.0,28.95,33.62457627118644,46.76666666666667,26.35,24.3,248.0,15.65,59.4,10.050000000000002,44.39259259259259,32.85,15.374074074074075,13.6,60.80999999999999,22.521153846153847,75.2,27.85,9.461711711711713,42.25,87.86701030927836,107.0,84.375,72.8,24.145,26.92,83.81428571428572,83.36388888888891,16.3,45.98333333333333,12.0,26.72083333333333,9.440806451612902,16.495454545454546,15.610952380952382,172.5,273.0,27.05416666666667,9.04,7.91,9.06,12.1,17.071428571428573,7.025367231638419,16.1,54.40833333333333,108.57142857142857,12.2,72.3,71.1,23.440131578947373,55.62272727272727,9.54,38.436956521739134,31.7,62.52857142857143,83.4,35.825,53.8,9.409504132231405,59.0125,86.8,84.925,89.25,416.0,428.0,513.5,411.0,86.85000000000002,27.157142857142855,191.0,335.5,13.65,116.5,131.5,87.01666666666668,191.0,50.3,101.0,37.3,37.15,26.85,54.95833333333334,88.2,66.3,96.4,23.3,316.7,24.682051282051283,59.2,364.5,49.35625,11.439473684210524,158.5,34.95,81.94141414141414,17.803800000000006,48.5,184.5,84.03333333333333,268.0,59.0,254.0,41.01081081081082,11.804464285714285,106.0,229.5,225.375,16.3,31.876315789473683,15.666216216216213,47.88500000000001,45.933076923076925,7.948610451306415,18.3,11.65,23.01875,11.55,8.98,17.35,16.58684210526316,241.5,3543.333333333333,106.11111111111113,11.02692307692308,73.6,74.8,13.65,104.0,40.95
75.27499999999998,148.5,66.54878048780488,28.6,12.25,116.5,26.9,123.58333333333331,240.5,13.4,38.3,246.41666666666663,32.7,40.2,109.5,38.95,13.6,45.05,13.1,130.22727272727272,366.0,29.0,33.518351063829776,46.98,26.300000000000004,24.316666666666666,248.0,15.632394366197186,59.45,10.037654320987654,44.39999999999999,32.80499999999999,15.400000000000004,13.645833333333336,60.9,22.5,75.3,27.85,9.47,42.3,87.97452830188679,107.0,84.47333333333333,72.79166666666667,24.147794117647056,26.9,83.86153846153846,83.2837837837838,16.3,45.95000000000001,12.008333333333333,26.73125,9.44,16.45,15.61015625,172.0,271.8888888888889,27.1,9.05,7.919999999999999,9.06,12.1,17.049999999999994,7.029615384615385,16.05,54.264285714285705,108.5,12.15,72.5,71.39999999999998,23.38225806451613,55.535593220338995,9.6,38.401923076923076,31.72368421052632,62.58333333333334,83.4,35.75,53.8,9.432148962148961,58.89999999999999,86.93333333333334,84.89047619047619,89.3,416.0,428.0,512.1818181818181,411.75,86.7857142857143,27.15,191.0,335.5,13.65,116.5,131.5,87.6,191.0,50.3,101.0,37.25,37.1,26.9,54.98571428571428,87.92500000000003,66.39999999999999,96.825,23.25,316.85714285714283,24.662195121951214,59.17999999999999,363.5,49.35,11.354545454545455,158.5,34.95,81.86501901140686,17.838356164383566,48.4125,184.4852941176471,84.06666666666666,268.0,58.95263157894736,254.5,41.100476190476186,11.8,106.0,229.5,225.4,16.3,31.85,15.65,47.91538461538461,45.892140468227424,7.979620253164557,18.25,11.65,23.0,11.509090909090908,8.99,17.352727272727275,16.6,241.5,3550.0,106.0,11.05,73.6,74.8,13.699999999999998,104.0,40.95
75.2,148.5,66.27499999999999,28.65,12.25,116.5,26.9,123.5,240.25,13.402777777777779,38.2625,244.78571428571428,32.6,40.2,109.5,38.95,13.602380952380953,45.075,13.026515151515152,129.95588235294122,367.0,28.95,33.425925925925924,46.76666666666667,26.35,24.3,248.0,15.615,59.4,10.041666666666666,44.45,32.81,15.4,13.65,60.9,22.47878787878788,75.43333333333334,27.8,9.49,42.3,88.14545454545454,107.21428571428572,84.45454545454545,72.7,24.13483146067416,26.9,83.80666666666666,83.18387096774192,16.3,45.9,12.0,26.68333333333333,9.44,16.495454545454546,15.62688172043011,172.5,272.5,27.05416666666667,9.05,7.92,9.06,12.1,17.052325581395348,7.022142857142858,16.05,54.07741935483872,109.0,12.2,72.3,71.4,23.35,55.374193548387076,9.6,38.41375000000001,31.75,62.6909090909091,83.35000000000002,35.85,53.8,9.462556390977443,58.79999999999999,86.92500000000003,84.96666666666667,89.25,416.0,428.25,509.8,412.8,86.79999999999998,27.175,191.0,335.5,13.65,116.5,131.0,87.50588235294116,191.0,50.2,101.0,37.27,37.142857142857146,26.85,54.98333333333333,88.0,66.3,96.4,23.3,317.1666666666667,24.654761904761905,59.29999999999999,364.5,49.38571428571429,11.439473684210524,158.83333333333334,34.95,81.82558139534882,17.86548042704626,48.39999999999999,184.5,84.01428571428572,268.1,59.0,254.0,41.206375838926185,11.8,106.0,229.14,225.16666666666663,16.3,31.78409090909091,15.683333333333332,47.95,45.81875,7.979542217700916,18.293333333333337,11.65,23.00909090909091,11.5,8.986666666666666,17.33703703703704,16.58684210526316,241.5,3550.0,106.5,11.040153452685423,73.6,74.8923076923077,13.666666666666664,104.0,40.91428571428571
