1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.6,145.5,63.0,30.5,12.6,151.5,27.3,170.0,171.5,238.5,10.15,39.8,226.5,34.9,42.55,101.0,41.15,13.1,41.1,170.0,378.0,29.25,29.1,53.1,27.5,23.75,21.8,387.5,16.0,67.5,10.2,50.2,33.55,13.05,14.35,75.9,23.4,80.8,29.1,43.1,73.7,127.5,84.1,78.1,38.45,21.4,29.0,91.1,83.9,14.05,49.5,11.9,7.2,9.29,15.4,14.75,178.5,304.0,27.25,8.97,27.3,8.54,9.58,13.45,15.1,7.17,17.0,49.6,111.0,13.15,67.1,67.3,22.45,59.3,10.85,38.0,69.2,114.5,37.6,54.5,51.3,81.5,87.0,95.3,482.5,504.0,466.0,491.0,82.0,30.15,226.5,355.0,14.2,153.5,133.0,92.7,210.0,45.1,93.5,37.55,37.05,30.35,61.4,79.6,61.8,83.4,23.6,403.0,22.35,68.2,351.0,47.35,11.65,168.0,39.0,89.3,19.15,47.85,176.0,90.0,273.5,61.3,257.0,37.75,12.7,115.0,246.5,230.5,16.25,16.3,43.2,39.7,8.13,18.2,11.5,22.0,12.0,9.45,18.85,16.4,252.0,3600.0,114.0,11.5,75.0,77.9,14.15,93.8,46.9
77.6,145.5,63.05833333333334,30.475,12.65,151.5,27.31,170.71428571428572,171.5,238.5,10.15,39.8,226.5,34.9,42.5,101.0,41.13500000000001,13.1,41.1,169.8,377.5,29.25,29.1,53.0,27.55,23.7,21.800000000000004,388.0,15.95,67.5,10.241666666666667,50.01739130434783,33.6,13.025,14.35,75.9,23.41,80.82857142857142,29.0,43.15,73.79999999999998,127.5,84.10909090909091,78.1,38.5,21.395454545454548,28.99285714285714,91.1,83.93,14.05,49.6,12.0,7.2,9.29,15.35,14.733173076923075,178.5,304.0,27.3,8.97,27.3375,8.546666666666667,9.58,13.45,15.1,7.1592976588628785,17.1,49.75,111.0,13.199999999999998,67.3,67.1,22.41666666666667,59.40952380952381,10.9,38.0,69.30000000000001,115.0,37.6,54.6,51.3,81.26666666666667,86.84444444444445,95.41333333333334,482.5,504.0,466.0,490.0,81.96000000000002,30.15,226.5,353.6,14.2,154.0,132.5,92.7,210.5,45.1,93.5,37.625,37.0,30.250000000000004,61.3923076923077,79.52000000000002,61.79999999999999,83.35714285714286,23.75,401.7,22.39090909090909,68.15,351.5,47.29375,11.68875,168.0,38.99691780821918,89.3909090909091,19.189285714285713,47.85,176.5,89.81666666666666,273.8333333333333,61.06571428571429,259.0,37.8,12.70095238095238,115.5,246.77272727272728,230.5,16.3,16.3,43.237096774193546,39.7,8.125555555555557,18.25,11.5,21.96818181818182,12.0,9.436428571428571,18.85,16.4,252.0,3595.0,113.91666666666669,11.5,74.925,77.9,14.101724137931033,94.0,46.86666666666667
77.7,145.5,63.24117647058824,30.5,12.6,151.5,27.2,171.37980769230768,171.0,238.5,10.15,39.8,226.5,34.9,42.55,101.0,41.15,13.1,41.1,169.5,377.5,29.25,29.1,53.1,27.5,23.75,21.86923076923077,388.0,16.0,67.5,10.207692307692307,49.988888888888894,33.65,13.078571428571431,14.3,75.89999999999998,23.4,80.83333333333333,29.1,43.15000000000001,73.94184397163122,127.5,84.2,78.2,38.48333333333333,21.4,28.95,91.1,84.19473684210527,14.05,49.5,11.9,7.202307692307693,9.29,15.4,14.742957746478874,179.0,304.0,27.25,8.97,27.3125,8.54,9.59,13.45,15.1,7.153122238586158,17.0,49.6,110.66666666666669,13.15,67.26,67.0,22.442857142857147,59.58695652173913,10.85,38.0,69.28936170212765,115.0,37.4,54.5,51.29375,81.46666666666667,86.8,95.61428571428571,482.5,503.5,466.0,490.0,81.91612903225806,30.15,226.5,355.0,14.2,153.5,133.0,92.7,210.5,45.04999999999999,93.28571428571428,37.55,37.0,30.16,61.27999999999999,79.44,61.8,83.33333333333333,23.75,401.125,22.39375,68.2,351.0,47.25,11.65,168.0,38.995,89.3641791044776,19.2,47.85,176.5,89.82000000000002,273.5,60.81999999999999,259.0,37.9,12.708843537414966,115.0,246.77272727272728,230.70833333333331,16.269565217391307,16.3,43.28409090909091,39.64573170731707,8.12,18.241666666666667,11.5,22.0,12.0,9.43470588235294,18.80035971223021,16.398309178743958,252.0,3592.857142857143,113.5,11.50084175084175,75.0,77.7,14.099999999999998,93.8,46.9
77.7,145.5,63.21785714285714,30.475,12.65,151.5,27.31,170.9095744680851,171.0,238.5,10.15,39.85,226.5,34.9,42.5,101.0,41.13500000000001,13.1,41.1,169.5,377.5,29.25,29.2,53.0,27.5,23.7,21.8875,388.0,16.0,67.5,10.2,50.02,33.65,13.069444444444445,14.345454545454546,75.89999999999998,23.35731707317073,80.7625,29.0,43.15,74.18928571428572,127.5,84.38214285714288,78.3,38.5,21.37619047619048,28.95,91.1,84.43103448275863,14.05,49.55,11.9,7.2,9.29,15.35,14.75,179.41176470588238,303.5,27.3,8.99,27.3,8.55,9.58,13.45,15.1,7.156884615384616,17.1,49.63333333333333,110.5,13.15,67.3,67.03333333333335,22.4,59.62000000000001,10.85,38.0,69.24545454545455,114.8913043478261,37.6,54.6,51.20000000000001,81.5,86.8,95.65882352941178,482.5,503.0,466.0,490.5,81.8611111111111,30.25,226.5,353.75,14.2,154.0,132.5,92.7,210.5,44.98636363636364,93.35,37.75,37.0,30.149999999999995,61.214285714285715,79.46666666666667,61.79999999999999,83.26111111111112,23.75,400.7352941176471,22.397297297297293,68.15,351.5,47.24375,11.65,168.0,38.957142857142856,89.36323529411764,19.183333333333334,47.85,176.5,89.86666666666667,274.5,61.06571428571429,259.0,37.9,12.709336609336608,115.0,246.4705882352941,231.0,16.298275862068966,16.3,43.31217391304347,39.68,8.12,18.2,11.5,22.0,12.0,9.43,18.824193548387093,16.35,252.0,3598.333333333333,114.0,11.5,74.925,77.70645161290322,14.101724137931033,94.0,46.95
77.7,145.5,62.944871794871794,30.5,12.6,151.0,27.2,171.0,171.0,238.5,10.2,39.85,227.0,34.9,42.55,101.0,41.15,13.1,41.1,169.25,377.0,29.25,29.2,53.1,27.5,23.75,21.89545454545454,388.0,16.0,67.5,10.2,50.16734693877552,33.622033898305084,13.040287769784172,14.35,75.8,23.399999999999995,80.6,29.1,43.2,74.09532710280372,127.5,84.4658536585366,78.3,38.5,21.347826086956523,29.00909090909091,91.1,84.37247706422015,14.05,49.5,11.95,7.2,9.29,15.4,14.75,179.66666666666663,304.0,27.15869565217391,8.97,27.310526315789474,8.55,9.58,13.45,15.1,7.160871710526316,17.0,49.6,110.5,13.15625,67.2,67.0,22.363636363636363,59.5,10.85,38.0,69.2,115.00806451612905,37.6,54.7,51.2,81.41363636363639,86.85,95.67647058823529,482.5,502.5,465.66666666666674,490.2,81.815,30.25,226.5,352.5,14.2,153.5,133.0,92.7,210.5,45.0,93.33333333333331,37.75,37.0,30.19333333333333,61.2625,79.5,61.6,83.23333333333333,23.65,400.0,22.405882352941173,68.2,351.0,47.11428571428571,11.65,168.125,38.99444444444444,89.4,19.2,47.83125,176.45454545454547,89.8764705882353,273.5,61.0,258.92857142857144,37.85,12.70239852398524,115.16666666666669,246.5,231.0,16.25,16.3,43.387155963302746,39.69500000000001,8.13,18.2,11.5,21.966666666666665,12.0,9.42,18.80232558139535,16.396,252.0,3598.75,114.0,11.5,74.7,77.74666666666667,14.13,94.0,46.95
77.7,145.5,62.46428571428571,30.475,12.65,150.18333333333334,27.31,170.9318181818182,170.5,238.5,10.11590909090909,39.85000000000001,227.33333333333331,34.9,42.5,101.0,41.13500000000001,13.1,41.1,169.5,377.5,29.25,29.2,53.05,27.55,23.8,21.88125,388.0,16.0,67.5,10.150000000000002,50.04166666666666,33.642857142857146,13.0,14.3,75.725,23.385714285714283,80.6,29.0,43.20000000000001,73.84788732394365,127.5,84.5,78.3,38.5,21.35,29.05,91.1,84.3,14.05,49.55,11.95,7.2,9.27,15.35,14.771875,179.41176470588238,303.5,27.3,8.99,27.4,8.55,9.58,13.45,15.1,7.168625498007968,17.1,49.7,110.5,13.15,67.11999999999999,67.03333333333335,22.35,59.49230769230769,10.85,37.95,69.2,115.13888888888887,37.6,54.6,51.20000000000001,81.5,87.0,95.70285714285713,482.5,504.0,466.0,490.5,82.19302325581394,30.25,226.5,353.75,14.2,153.5,132.5,92.7,210.5,45.0,93.5,37.683333333333344,37.0,30.18333333333333,61.3,79.5,61.79999999999999,83.4,23.65,400.16666666666674,22.42972972972973,68.15,351.5,47.08333333333334,11.65,168.08333333333334,39.0,89.4,19.183333333333334,47.8,176.41666666666663,89.74375,274.5,61.05333333333334,259.0,37.9,12.688518518518519,115.0,246.22727272727272,230.94736842105263,16.245454545454546,16.3,43.43387096774194,39.70533980582525,8.12,18.2,11.5,21.98,12.0,9.43,18.8,16.35,252.0,3605.0,114.0,11.5,75.0,77.74444444444445,14.15,94.0,46.92
77.7,145.5,62.411428571428566,30.5,12.6,149.94736842105263,27.2,171.039156626506,170.33333333333334,238.5,10.15,39.8,227.0,34.9,42.55,101.0,41.15,13.1,41.1,169.5,378.4,29.25,29.2,53.1,27.55,23.75,21.899999999999995,388.0,16.0,67.5,10.167857142857144,50.1,33.65,13.0,14.349230769230768,75.5,23.399999999999995,80.6,29.1,43.2,73.69999999999997,127.5,84.39473684210526,78.3,38.5,21.33020833333333,29.014285714285712,91.1,84.23962264150944,14.05,49.5,11.95,7.2,9.29,15.4,14.707865168539325,179.75,304.0,27.15869565217391,8.97,27.4,8.55,9.58,13.45,15.1,7.179455782312925,17.0,49.7,110.5,13.15625,67.2,67.1,22.35,59.45217391304348,10.85,38.0,69.15333333333334,115.2,37.6,54.6,51.24545454545455,81.41363636363639,86.9,95.535,482.5,505.0,465.66666666666674,490.2,82.57090909090908,30.13125,226.5,352.5,14.2,153.5,133.0,92.7,210.5,45.0,93.5,37.75,37.02244897959184,30.2,61.26000000000001,79.5,61.6,83.4,23.65,401.8,22.4469387755102,68.1,351.0,47.05384615384616,11.65,168.0,39.05,89.40000000000002,19.15,47.83125,176.44444444444446,89.77142857142857,274.5,61.2,258.92857142857144,37.87499999999999,12.7,115.0,246.08333333333331,230.98101265822785,16.2,16.3,43.48069105691057,39.746,8.12,18.2,11.5,21.95,12.0,9.42,18.7625,16.396,252.0,3612.0,114.5,11.499652777777778,75.0,77.78333333333333,14.13,94.0,46.95
77.7,145.5,62.48,30.45,12.65,150.0,27.25,170.8939393939394,170.0,238.5,10.11590909090909,39.8,227.0,34.9,42.5,101.0,41.125,13.1,41.1,169.42857142857142,379.0,29.25,29.2,53.05,27.55,23.8,21.95,388.0,16.04264705882353,67.5,10.197590361445783,50.0,33.644871794871804,13.0,14.35,75.7,23.385714285714283,80.6,29.0,43.2,73.83076923076922,127.1875,84.05882352941177,78.2,38.5,21.281081081081084,28.962162162162162,91.1,84.16999999999999,14.05,49.54,11.95,7.206521739130435,9.27,15.341666666666667,14.772727272727273,180.0,303.5,27.3,8.99,27.4,8.549999999999999,9.58,13.45,15.1,7.189782608695652,17.05,49.7,110.5,13.15,67.2,67.03333333333335,22.366666666666664,59.64375,10.85,37.94285714285714,69.07272727272726,115.0,37.70384615384615,54.6,51.20000000000001,81.5,87.0,95.52666666666669,482.5,505.5,466.0,490.5,82.51515151515152,30.25,226.5,353.75,14.2,153.5,132.93333333333334,92.7,210.5,45.0,93.5,37.65,37.0,30.2,61.26666666666667,79.5,61.60769230769232,83.4,23.7,399.83333333333326,22.448529411764707,68.1,352.0,47.18636363636363,11.639583333333334,168.0,39.0495652173913,89.40000000000002,19.2,47.8,176.5,89.71666666666665,274.5,61.2,259.0,37.83888888888888,12.7,115.0,246.0,231.17857142857144,16.2,16.3,43.49664570230608,39.722,8.12,18.2,11.5,21.94943820224719,11.983333333333333,9.42,18.75,16.399999999999995,252.0,3605.0,114.30555555555556,11.5,74.7,77.85999999999999,14.1,94.0,46.9
77.7,145.5,62.61578947368422,30.5,12.6,150.0,27.2,171.15,170.0,238.5,10.2,39.75,227.0,34.9,42.55,101.0,41.15,13.1,41.1,169.5,379.5,29.25,29.175,53.1,27.55,23.75,21.991666666666664,388.0,15.991666666666667,67.5,10.2,49.96034482758621,33.65000000000001,13.047619047619047,14.338888888888887,75.33333333333333,23.399999999999995,80.6,29.1,43.2,74.01481481481481,127.5,84.0,78.2,38.5,21.300000000000004,29.014285714285712,91.1,84.18947368421053,14.05,49.5,11.95,7.2,9.29,15.4,14.75,179.75,304.0,27.15869565217391,8.98,27.4,8.55,9.58,13.45,15.1,7.196540178571429,17.05,49.7,110.5,13.15625,67.1,67.2,22.350000000000005,59.78,10.85,38.0,69.1,115.0,37.75,54.6,51.2,81.41363636363639,86.96666666666665,95.6,482.5,505.0,466.0,489.0,82.20322580645161,30.13125,226.5,352.5,14.2,153.5,133.0,92.7,210.5,45.0,93.5,37.75,37.05,30.2,61.214285714285715,79.5,61.6,83.3,23.75,398.0,22.486728395061732,68.2,352.0,47.05,11.6,168.0,39.09400000000001,89.4625,19.2,47.86666666666667,176.5,89.73846153846155,274.5,61.1,258.92857142857144,37.8,12.663636363636366,115.0,246.0,231.51162790697674,16.25,16.3,43.539366515837095,39.746,8.12,18.2,11.5,21.899999999999995,12.0,9.42,18.79230769230769,16.400000000000002,252.0,3612.0,114.5,11.5,75.0,77.97733333333333,14.13,94.0,46.9
