1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.6,38.85,28.8,13.55,213.0,24.1,120.0,181.5,149.0,6.99,31.0,169.0,30.95,41.8,103.0,49.6,11.3,36.85,122.0,408.0,27.95,46.5,29.5,21.4,20.85,367.5,18.65,16.75,52.5,7.04,30.85,10.0,10.85,20.95,62.5,29.9,33.9,43.5,74.5,68.7,43.2,24.8,21.0,83.9,72.2,12.75,35.05,12.4,25.0,7.93,11.6,16.35,18.75,219.5,221.0,22.85,9.0,24.05,7.87,9.44,16.3,17.0,6.48,16.05,58.0,115.0,12.75,53.5,61.5,17.6,67.5,10.3,30.0,327.0,62.7,134.5,32.8,50.3,9.16,61.8,64.4,67.9,78.3,465.0,328.5,375.0,304.0,92.0,27.85,198.5,210.5,14.85,166.5,165.0,92.0,203.0,35.0,66.5,39.05,27.25,26.15,53.3,72.3,56.6,68.4,25.15,409.5,17.3,52.0,351.0,258.0,31.1,11.2,145.0,35.0,77.2,51.8,132.0,63.2,264.0,49.95,201.0,41.8,9.05,98.6,202.0,216.0,15.25,14.65,39.4,39.6,7.56,18.65,11.1,20.1,10.8,8.75,15.9,14.8,195.0,1800.0,97.7,9.53,65.2,65.2,13.35,75.4,41.85
76.5,38.9,28.975,13.55,213.0,24.35,120.0,181.5,146.5,6.98,31.1,169.0,30.85,41.80821917808219,103.0,49.51428571428572,11.3,36.85,122.32142857142857,408.0,27.95,46.5,29.45,21.4,20.85,367.5,18.714285714285715,16.75,52.2,7.040000000000001,30.75,10.0,10.9,20.95,62.1,29.9,33.8,43.67857142857143,74.4866666666667,68.7,43.2,24.85411764705882,21.0,83.5,72.73898305084745,12.75,35.05,12.35,25.05,7.93,11.55,16.353731343283588,18.69611650485437,219.5,221.0,22.85,9.0,24.051098901098904,7.87,9.44,16.3,17.05,6.47939393939394,16.066666666666666,57.944444444444436,115.0,12.75,53.5,61.43333333333334,17.526086956521738,67.52325581395347,10.35,30.025,325.625,63.63888888888889,134.5,32.75,50.7,9.16,61.764,64.36666666666667,67.60263157894737,78.22222222222223,465.0,328.5,373.0,305.0,91.16666666666669,27.85,198.5,210.0,14.8,166.5,165.0,91.8,203.0,34.65,66.5,39.05,27.2235294117647,26.1,53.3,72.20444444444443,56.59999999999999,68.34137931034482,25.069047619047623,409.5,17.251020408163267,52.0,351.0,258.0,31.1,11.25,145.5,35.0,77.2056603773585,51.7,132.0,63.35,263.625,49.28043478260869,201.0,41.82142857142857,9.06,98.79487179487178,202.5,216.75742574257427,15.25,14.560077519379846,39.406806282722506,39.60000000000001,7.56,18.65072463768116,11.150000000000002,20.1,10.800000000000002,8.76,15.838853503184714,14.8,195.0,1800.0,97.67083333333336,9.528282051282053,65.17222222222222,65.21538461538462,13.312698412698412,75.45,41.85000000000001
76.95,38.85,28.8,13.55,213.0,24.2,120.35,181.75,149.0,6.99,31.13095238095239,168.5,30.95,42.03,103.0,49.42941176470589,11.3,36.85,122.11290322580645,406.0,27.911764705882355,46.8,29.4,21.35,20.85625,367.5,18.80271317829457,16.73846153846154,52.5,7.04,30.75,9.99,10.85,20.97386363636364,62.5,29.9,33.8,43.54600000000001,74.55454545454545,68.7,43.70000000000001,24.96223958333333,21.05,83.9,72.24467005076144,12.75,35.04666666666666,12.35,25.0,7.9,11.55,16.399999999999995,18.695999999999998,219.5,221.0,22.85,9.0,24.02833333333333,7.87,9.44,16.3,17.0,6.46103448275862,16.095454545454547,57.84,114.70689655172414,12.75,53.5,61.4,17.57019230769231,67.44942528735632,10.346428571428572,30.0,325.3076923076923,63.74800000000001,134.25,32.8,50.7,9.16,61.88108108108108,64.3913043478261,67.10229007633588,78.3,465.0,329.1666666666667,373.0,306.3,91.8875,27.8,198.5,209.28571428571428,14.85,166.5,163.91666666666666,92.0,203.0,35.0,66.5,39.1,27.197413793103447,26.15,53.19200000000001,72.0051282051282,56.582022471910115,68.21515151515152,25.040909090909096,409.5,17.253846153846155,51.90714285714286,351.0,258.0,31.1,11.253571428571426,145.53571428571428,35.0,77.24049079754602,51.68421052631579,132.35,63.31428571428572,263.5,49.29736842105262,201.0,41.89479166666667,9.05531914893617,98.7375,202.607476635514,217.76056338028167,15.25,14.580978260869564,39.385021097046405,39.58714285714285,7.579397590361446,18.653731343283575,11.107692307692306,20.121045576407507,10.843103448275864,8.750526315789473,15.836764705882356,14.8,194.5,1797.6923076923074,97.59999999999998,9.51341346153846,65.0,65.35869565217392,13.331818181818182,75.3,41.85
77.0,38.84166666666667,28.975,13.55,213.0,24.35,120.27777777777777,180.28,146.5,7.0,31.182,169.0,30.85,42.2375,103.0,49.34814814814815,11.3,36.85,121.375,404.66666666666674,27.95,46.5,29.43333333333333,21.399999999999995,20.85,367.5,18.856666666666673,16.715625,52.2,7.04,30.75,9.998333333333333,10.85483870967742,21.00049504950495,62.1,29.9,33.8,43.477777777777774,74.5,68.7,43.65714285714285,24.710869565217386,21.05,83.5,71.94354838709677,12.75,35.050000000000004,12.3,25.05,7.93,11.562,16.496666666666666,18.73196202531645,219.0,221.0,22.85,9.0,24.0,7.87,9.44,16.3,17.05,6.47,16.097368421052632,57.8047619047619,114.55,12.75,53.5,61.21111111111111,17.55,67.33673469387755,10.302272727272726,30.0,323.2857142857143,63.16870229007634,134.0,32.75,50.7,9.16,61.83529411764707,64.73076923076923,66.60666666666667,78.3888888888889,465.0,330.5,374.5,305.3125,92.0,27.8,198.5,210.0,14.8,167.0,163.0,91.8,204.0,34.65,66.45,39.15,27.217857142857145,26.05,53.16923076923078,71.86944444444445,56.612903225806456,68.07142857142857,24.98421052631579,409.5,17.254,51.89999999999999,351.0,258.0,31.1,11.258148148148148,146.0,35.0,77.2,51.68387096774194,132.29545454545453,63.34999999999999,263.0416666666667,49.30555555555554,201.5,41.905932203389824,9.049353233830846,98.725,203.34810126582283,217.71064814814812,15.3,14.599999999999998,39.3448598130841,39.52826086956522,7.590450450450452,18.604545454545452,11.15,20.177777777777774,10.822727272727272,8.76,15.834615384615386,14.8,194.5,1803.125,97.67083333333336,9.505416666666667,65.0,65.38292682926831,13.317857142857148,75.3,41.82083333333333
76.9,38.76111111111111,28.8,13.55,213.0,24.2,120.11111111111113,181.5,148.5,6.980000000000001,31.285483870967735,168.4,30.95,42.3,103.0,49.3,11.3,36.85,121.0,404.0,27.95,46.8,29.45,21.35,20.845454545454547,367.5,18.89953703703704,16.706914893617018,52.5,7.035454545454545,30.752,9.99,10.85,21.069343065693428,62.1,29.9,33.6,43.38333333333333,74.65555555555554,68.7,43.92,24.765000000000004,21.05,83.5,71.63563218390804,12.75,35.016666666666666,12.3,25.0,7.91,11.6,16.498,18.686758893280636,217.5,221.0,22.85,9.0,24.01635514018692,7.889999999999999,9.44,16.3,17.033333333333335,6.464133333333334,16.0625,57.625,115.0,12.75,53.7,60.88,17.55,67.45333333333333,10.3,30.0,322.0,62.992982456140346,134.25,32.8,50.61666666666667,9.16,61.96666666666666,64.84,66.55258620689655,78.36923076923077,465.0,330.25,374.66666666666674,304.3333333333333,92.0,27.8,198.5,209.375,14.85,167.07142857142858,163.375,92.0,203.0,35.0,66.5,39.2,27.213461538461537,26.05666666666667,53.1952380952381,71.78333333333333,56.812,68.03333333333333,24.87857142857143,409.5,17.293750000000006,51.89999999999999,351.0,258.0,31.1,11.258860759493674,146.1851851851852,35.0,77.20000000000002,51.7969465648855,132.17021276595744,63.4,263.0,49.34,201.5,41.92439024390244,9.037878787878787,98.70204081632654,203.0677966101695,217.45327102803742,15.3,14.614285714285714,39.301555555555545,39.5,7.593636363636365,18.6,11.112264150943398,20.15,10.807462686567163,8.75,15.801190476190481,14.8,194.5,1814.166666666667,97.6,9.509748953974897,65.0,65.31060606060606,13.318181818181818,75.2,41.821052631578944
77.0,38.875,28.975,13.55,213.0,24.2,120.0,180.5,146.5,7.0,31.28181818181818,168.0,30.85,42.258695652173905,103.0,49.25,11.3,36.85,120.78571428571428,404.66666666666674,28.0,46.8,29.4625,21.399999999999995,20.85,367.5,18.9,16.700499999999998,52.2,7.0369230769230775,30.766666666666666,9.974285714285717,10.86,21.071126760563388,62.6,29.9,33.6,43.20000000000001,74.6888888888889,68.8,44.025,24.79780701754386,21.022222222222226,83.56666666666666,72.152,12.75,35.00454545454546,12.3,25.05,7.909999999999998,11.6,16.5,18.7,217.5,222.0,22.85,8.984444444444444,24.016666666666666,7.87,9.44,16.3,17.05,6.46,16.1,57.6,115.0,12.775,53.5,61.21111111111111,17.55,67.98048780487804,10.320588235294117,30.03333333333333,320.6666666666667,63.02028985507246,134.0,32.75,50.63,9.16,62.0,64.7,66.89418604651162,78.69999999999997,465.0,335.0,377.16666666666674,303.9444444444445,91.6,27.8,198.5,210.0,14.8,167.0,163.0,91.8,204.0,34.65,66.45,39.15,27.246153846153845,26.090000000000003,53.20000000000001,71.78,56.85,67.92727272727274,24.98421052631579,410.4,17.284126984126985,51.932258064516134,351.0,258.0,31.136666666666667,11.270218579234973,146.125,34.99441489361702,77.2,51.815384615384616,132.5,63.35,263.0,49.475,201.25,41.90192307692307,9.02209912536443,98.70000000000002,202.8900523560209,217.80519480519482,15.258333333333333,14.655769230769227,39.22966101694916,39.5,7.605357142857143,18.6125,11.107692307692306,20.12142857142857,10.8,8.758805970149254,15.801960784313726,14.8,194.5,1822.0,97.67083333333336,9.515882352941176,65.1,65.30574712643677,13.32037037037037,75.2,41.85
76.9,38.870588235294115,28.8,13.55,214.85714285714286,24.1825,120.125,180.5,148.5,7.0,31.2,168.0,30.85,42.16666666666666,103.0,49.01666666666667,11.388888888888891,36.85,120.78125,404.0,27.95,46.8,29.45,21.35,20.85,367.5,18.9,16.68783783783784,52.4,7.076363636363637,30.775,9.99,10.8875,21.08252427184466,62.1,29.9,33.75,43.15,74.72692307692307,69.2,44.2,24.828472222222217,21.014,83.75,72.47954545454544,12.75,35.015,12.3,25.025,7.9125,11.6,16.5,18.72083333333333,217.5,222.33333333333331,22.85,9.0,24.0,7.888333333333333,9.44,16.3,17.033333333333335,6.46010101010101,16.0625,57.5,116.0,12.75,53.7,61.0,17.581000000000003,67.9909090909091,10.35,30.0,320.0,63.07258064516129,133.25,32.75,50.6,9.16,61.956,64.8,67.18688524590164,78.89999999999998,465.0,335.0,383.8571428571428,303.4,91.65714285714287,27.8,200.0,209.66666666666663,14.85,166.5,163.375,92.0,203.0,35.0,66.32000000000001,39.15625,27.25,26.091666666666665,53.2046511627907,71.76764705882353,56.8,67.9,24.887499999999992,413.66666666666674,17.25,52.0,351.0,260.0,31.137500000000006,11.270229007633588,146.16666666666666,35.084810126582276,77.2065359477124,51.844444444444434,132.2,63.3,263.5,49.60714285714285,201.25,41.90806451612904,9.024047619047616,98.7,202.0,218.2936507936508,15.266666666666666,14.7,39.18484848484847,39.46654411764706,7.6,18.607692307692307,11.108333333333334,20.10456989247312,10.8,8.753499999999999,15.803378378378381,14.800000000000002,194.75,1830.0,97.70000000000002,9.521379310344825,65.0,65.3,13.35,75.2,41.84500000000001
77.0,38.845121951219504,28.85,13.55,215.45454545454547,24.15,119.66666666666669,180.5,148.0,7.0,31.23,168.0,30.9,42.03333333333333,103.0,48.94285714285714,11.3,36.85,121.375,406.0,28.0,46.8,29.5,21.35,20.891666666666666,367.5,19.00987654320988,16.666666666666664,52.5,7.08,30.766666666666666,10.0,10.858333333333334,21.082,62.6,29.9,33.5,43.175,74.82631578947367,69.3,44.2,24.83136363636364,20.945161290322577,83.56666666666666,72.61346153846154,12.75,35.05,12.25,25.05,7.91,11.608,16.503260869565214,18.686764705882357,217.0,223.5,22.85,8.984444444444444,24.05,7.87,9.44,16.3,17.05,6.459999999999999,16.096875,57.58571428571428,116.0,12.8,53.5,60.8,17.595588235294112,67.87254901960785,10.339999999999998,30.0,320.0,63.493103448275875,134.0,32.75,50.58,9.16,61.99411764705883,64.83333333333333,67.63414634146342,78.9,465.0,335.0,378.75,303.2857142857143,91.7,27.8,198.5,210.0,14.8,167.0,163.0,91.8,204.0,34.65,66.3,39.16875,27.23125,26.1,53.31999999999999,71.79999999999998,56.86666666666667,67.9,24.884615384615387,414.16666666666674,17.280555555555555,52.06666666666666,355.0,258.0,31.126923076923074,11.256521739130433,146.4375,35.1376,77.3,51.79999999999999,132.45121951219508,63.24000000000001,263.0,49.75,201.33333333333331,41.85000000000001,9.03,98.7,202.0,219.54362416107384,15.258333333333333,14.741666666666665,39.096044624746455,39.42,7.595238095238094,18.642857142857142,11.1,20.124000000000002,10.78684210526316,8.76,15.808333333333335,14.83181818181818,194.5,1832.5,97.74545454545456,9.528333333333334,65.1,65.125,13.314285714285715,75.25,41.85
77.0,38.91666666666666,28.85,13.55,215.5,24.15,119.875,180.125,148.5,6.98,31.202500000000004,168.1,30.85,42.0,103.0,49.0,11.4,36.85,121.5,404.0,27.95,46.8,29.46666666666667,21.35,20.85,367.5,19.138617886178864,16.651470588235295,52.5,7.076363636363637,30.75555555555556,10.0,10.863333333333335,21.05405405405405,62.1,29.9,33.4875,43.16666666666666,74.88214285714288,69.36666666666666,44.2,24.943728222996512,20.886458333333334,83.9,72.64516129032258,12.75,35.02,12.3,25.025,7.915,11.6,16.55,18.66,217.5,222.33333333333331,22.85,8.99,24.057142857142853,7.887142857142856,9.44,16.3,17.033333333333335,6.456190476190477,16.15,57.577777777777776,116.35,12.8,53.7,61.0,17.6,67.67865168539325,10.30223214285714,30.03333333333333,320.8333333333333,63.70909090909092,134.10714285714286,32.8,50.55454545454546,9.16,62.100000000000016,64.9,67.78269230769232,79.04,465.0,335.0,379.625,303.0,91.70000000000002,27.8,200.0,209.0,14.85,167.0,163.41666666666666,92.0,204.0,35.0,66.35294117647061,39.215384615384615,27.22,26.0625,53.4,71.75714285714284,56.825,67.89999999999999,24.9,414.5,17.3,52.1,355.5,260.0,31.13125,11.283502538071065,146.125,35.20214285714286,77.30465116279069,51.898412698412706,132.63616557734204,63.3,263.5,49.6,201.5,41.8,9.03,98.71666666666664,202.0,220.11176470588242,15.3,14.75,39.05589622641509,39.4436936936937,7.599482758620689,18.645,11.130737704918035,20.128260869565214,10.772222222222224,8.753513513513514,15.803968253968256,14.823076923076924,194.5,1838.333333333333,97.70000000000002,9.510188679245283,65.0,64.83283582089553,13.300000000000002,75.2,41.85
