77.9,160.0,68.6,28.65,12.1,117.0,27.25,126.0,245.0,11.050000000000002,37.7,258.0,33.25,41.6,106.5,38.65,13.275,43.6,12.49255319148936,132.0,372.0,28.95,31.25,48.0,27.3125,24.4,270.0,16.1,62.5,9.901666666666666,48.08333333333334,33.55,14.25,14.045045731707315,56.03333333333333,24.4,78.0,28.2,8.434482758620689,41.6,85.2,106.25,85.9,77.35,21.23928571428571,27.4,86.0,84.0,16.05,43.45,11.6,21.6,9.4,15.05,15.0,175.0,277.125,25.78333333333333,8.99,7.940000000000001,9.0,12.0,15.15,6.75,16.50049504950495,48.75,115.5,12.25,70.3,71.0,23.05,51.0,10.016666666666667,37.8,28.35,69.3,86.5,35.78749999999999,54.03333333333333,8.12,54.7,86.6,87.5,83.9,447.0,462.5,463.0,441.0,82.9,26.85,199.0,341.5,13.457142857142856,125.0,140.5,91.5,217.0,47.2,103.0,35.175,36.55,27.3,59.8,85.2,64.81612903225806,95.2,23.95,350.375,23.050000000000004,65.2,365.0,44.2,11.675,165.5,36.87000000000001,83.39999999999998,18.8,47.15714285714285,187.0,91.02,274.5,63.4,254.0,40.1,12.099999999999998,109.0,229.33333333333331,231.11538461538458,16.2,28.6,15.95,44.15,40.554838709677405,7.79,17.8,11.7,22.00757575757576,11.45,9.029528301886794,16.95,16.45,236.5,3590.0,109.75,11.2,75.00909090909092,82.8,13.650000000000002,104.5,40.9
77.75,160.0,68.65,28.6,12.1,116.5,27.25,126.0,245.0,11.023333333333332,37.65,257.3333333333333,33.25,41.6,106.0,38.625,13.297619047619047,43.6,12.45,132.0,371.1,28.95,31.21666666666667,47.98333333333333,27.3,24.35,271.0,16.1,62.5,9.91,48.1,33.55,14.25,14.150000000000002,56.1,24.4,78.2,28.2,8.442053571428572,41.65,85.2,106.5,86.1,77.3,21.244366197183094,27.4,86.0,84.0,16.05,43.44166666666666,11.6,21.6,9.41,15.05,14.95,174.5,278.125,25.75,8.99,7.94,9.0,11.95,15.112962962962966,6.75,16.5,48.75,115.5,12.25,70.3,71.1,23.09166666666666,51.1,10.025,37.8,28.35,69.25,86.53999999999998,35.75,53.9,8.127155963302753,54.7,86.5,87.6,83.8,446.5,463.0,463.0,441.0,82.9,26.85,199.0,340.0,13.5,124.5,140.5,91.48181818181818,217.0,47.2,102.83333333333331,35.15,36.55,27.3,59.70000000000001,85.23333333333333,64.8,95.14,23.95,351.0,23.05,65.2,366.0,44.2,11.694444444444445,165.0,36.9,83.41086956521741,18.795454545454547,47.15,187.33333333333331,91.03333333333336,274.5,63.4,254.0,40.1,12.107142857142858,108.95,229.0,231.452380952381,16.225,28.65,15.95,44.15,40.59375,7.790000000000001,17.7625,11.66875,22.03246753246753,11.449999999999998,9.025454545454542,16.966666666666665,16.45,236.0,3586.0,109.75,11.226595744680854,75.0,82.8,13.65,104.44444444444444,40.9375
77.9,160.0,68.6,28.625,12.1,116.5,27.25,126.0,244.75,11.020731707317074,37.7,257.25,33.25,41.55,106.5,38.65,13.275,43.6,12.433333333333335,132.0,372.0,28.95,31.2,48.0,27.3125,24.4,270.0,16.15,62.5,9.91,48.1,33.6,14.25,14.142307692307694,56.0,24.4,78.2,28.2,8.449230769230768,41.575,85.16666666666667,106.25,85.9,77.35,21.227272727272727,27.45,86.0,84.1,16.05,43.4,11.6,21.6,9.41,15.05,14.95,175.0,279.25,25.78333333333333,8.99,7.939999999999999,9.0,12.0,15.15,6.75,16.50049504950495,48.75,115.5,12.25,70.3,71.0,23.05,51.042857142857144,10.0,37.753846153846155,28.35,69.3,86.6,35.75,54.03333333333333,8.13,54.7,86.6,87.40000000000002,83.71428571428571,447.0,462.5,463.0,441.125,82.9,26.85,199.0,341.5,13.457142857142856,124.875,140.5,91.5,217.0,47.2,103.0,35.175,36.55,27.3,59.7875,85.23333333333333,64.81612903225806,95.09999999999998,23.95,351.0,23.072727272727274,65.2,366.0,44.2,11.6625,165.0,36.9,83.40833333333335,18.8,47.15714285714285,187.0,91.1,274.0,63.4,254.5,40.1,12.1,108.98275862068964,229.5,231.36111111111111,16.2125,28.65,15.95,44.15,40.5625,7.79,17.75,11.68125,22.00766129032258,11.449999999999998,9.0275,16.956249999999994,16.45,236.5,3585.0,110.0,11.2,75.00909090909092,82.8,13.650000000000002,104.5,40.9
77.75,160.0,68.6,28.6,12.1,116.5,27.25,126.0,245.0,11.0,37.7,257.25,33.25,41.6,106.0,38.6,13.297619047619047,43.6,12.45,132.0,371.1,28.95,31.21666666666667,47.98333333333333,27.3,24.375,271.0,16.1,62.5,9.907777777777778,48.07142857142857,33.55,14.22,14.100133689839573,56.0,24.4,78.2,28.2,8.442053571428572,41.575,85.0,106.5,86.1,77.3,21.25,27.41666666666667,86.0,84.10625,16.05,43.44166666666666,11.6,21.6,9.41,15.05,14.95,174.5,278.125,25.75,8.99,7.94,9.0,11.95,15.112962962962966,6.75,16.5,48.75,115.5,12.25,70.3,71.1,23.09166666666666,51.0,10.0,37.75,28.35,69.3,86.6,35.75,53.9,8.128380952380951,54.625,86.5,87.4,83.64,446.5,463.5,462.5,441.0,82.8,26.85,199.0,339.5,13.5,124.5,140.5,91.48181818181818,217.0,47.25,102.83333333333331,35.146153846153844,36.6,27.3,59.70000000000001,85.2,64.8,95.2,23.95,350.5,23.094972067039105,65.2,366.0,44.2,11.658333333333335,165.0,36.85,83.32173913043479,18.795454545454547,47.15,187.0,91.1,274.0,63.4,254.0,40.05138888888889,12.1,108.92307692307692,229.5,230.94736842105263,16.225,28.614285714285714,15.95,44.15,40.59375,7.79,17.7625,11.682142857142857,22.027777777777782,11.45,9.029900990099009,16.98,16.45,236.0,3586.0,109.75,11.2,75.1,82.8,13.699999999999998,104.5,40.95
77.9,160.0,68.6,28.6,12.1,116.5,27.25,126.0,245.0,11.0,37.7,256.5,33.25,41.55,106.5,38.65,13.25,43.6,12.4,132.0,372.0,28.95,31.25,48.0,27.3,24.4,269.0,16.145,62.5,9.91,48.1,33.6,14.24747474747475,14.093103448275864,56.07142857142857,24.4,78.3,28.2,8.460120481927714,41.575,85.10000000000002,106.33333333333331,85.90000000000002,77.35,21.25,27.401136363636365,86.0,84.1952380952381,16.05,43.45588235294118,11.6,21.6,9.4,15.05,14.95,175.0,279.25,25.78333333333333,8.99,7.94,9.0,12.0,15.15,6.7575,16.50049504950495,48.75,115.5,12.25,70.3,71.0,23.08333333333334,51.042857142857144,10.0,37.8,28.35,69.3,86.6,35.75,54.03333333333333,8.120370370370368,54.7,86.6,87.5,83.5,447.0,462.5,463.0,441.125,82.8,26.85,199.0,341.5,13.457142857142856,124.3,140.5,91.5,217.0,47.2,103.0,35.175,36.65,27.3,59.8,85.23333333333333,64.81612903225806,95.1,23.95,351.0,23.078947368421048,65.2,366.0,44.2,11.675,165.0,36.9,83.3,18.75,47.15714285714285,187.0,91.1,274.0,63.4,254.5,40.05,12.1,108.94117647058823,229.5,231.0,16.2,28.65,15.95,44.15,40.6,7.79,17.75,11.682142857142859,22.0,11.449999999999998,9.02,16.95,16.45,236.5,3585.0,109.5,11.219194312796207,75.0,82.8,13.685000000000002,104.5,40.95
77.75,160.0,68.7,28.6,12.1,116.0,27.25,126.0,245.0,11.0,37.7,256.0,33.25,41.6,106.0,38.6,13.297619047619047,43.6,12.441666666666665,132.0,371.1,28.95,31.20384615384615,47.98333333333333,27.3,24.4,268.0,16.15,62.5,9.907777777777778,48.1,33.55,14.276666666666667,14.094943820224714,56.08333333333334,24.4,78.2,28.2,8.46,41.6,85.15,106.5,86.1,77.3,21.245,27.35,86.0,84.2,16.02,43.44166666666666,11.6,21.65,9.41,15.05,14.949999999999998,174.5,279.6666666666667,25.75,8.99,7.937142857142858,9.0,11.95,15.112962962962966,6.75,16.5,48.75,115.5,12.3,70.2,71.08181818181819,23.075,51.0,10.0,37.8,28.35,69.2,86.6,35.75,53.9,8.126724137931035,54.70000000000001,86.5,87.42500000000003,83.5,446.5,463.5,462.5,441.0,82.82499999999997,26.85,199.0,339.5,13.5,124.5,140.5,91.48181818181818,217.0,47.25,102.83333333333331,35.146153846153844,36.65,27.3,59.76000000000001,85.2,64.8,95.125,23.95,350.0,23.070703125,65.2,366.0,44.24444444444444,11.650000000000002,165.0,36.89375,83.325,18.75,47.15,187.0,91.1,274.0,63.4,254.0,40.05,12.1,109.0,229.5,230.47619047619045,16.2,28.604411764705876,15.949999999999998,44.15,40.55,7.790000000000001,17.8,11.67,22.0,11.45,9.03,16.991666666666667,16.45,236.0,3586.0,109.5,11.2,75.1,82.7,13.65,104.5,40.9
77.8,160.0,68.7,28.6,12.1,116.5,27.25,126.0,245.0,11.0,37.7,256.5,33.25,41.55,106.0,38.65,13.25,43.6,12.41,132.0,372.0,28.95,31.15,48.0,27.3,24.4,269.0,16.1,62.5,9.9,48.1,33.6,14.25,14.050000000000002,56.0,24.4,78.3,28.2,8.45,41.575,85.1,106.33333333333331,85.975,77.3,21.25,27.3825,86.0,84.2,16.05,43.45588235294118,11.55,21.65,9.406666666666666,15.05,14.95,175.0,280.0,25.78333333333333,8.98,7.94,9.0,12.0,15.15,6.760000000000002,16.50049504950495,48.75,115.5,12.25,70.3,70.9,23.05,50.9,10.0,37.829268292682926,28.35,69.15,86.6,35.75,54.03333333333333,8.129594594594595,54.7,86.6,87.4,83.5,447.0,462.5,463.0,441.0,82.8,26.85,199.0,340.5,13.457142857142856,124.3,140.5,91.5,217.0,47.2,103.0,35.1,36.65,27.3,59.725,85.2,64.81612903225806,95.13333333333333,23.899999999999995,350.5,23.05,65.2,366.0,44.2,11.65,165.0,36.86875,83.3121212121212,18.79615384615385,47.15714285714285,187.0,91.09999999999998,274.0,63.4,254.5,40.05,12.1,108.97058823529413,229.5,230.04545454545453,16.216666666666665,28.607142857142854,15.95,44.1,40.55,7.79,17.8,11.696153846153846,22.004464285714285,11.443333333333333,9.020697674418603,16.975,16.473529411764705,236.5,3585.0,109.71428571428572,11.2,75.1,82.8,13.664285714285715,104.5,40.95
77.75,160.0,68.7,28.6,12.1,116.5,27.25,126.0,245.0,11.0,37.7,256.0,33.25,41.6,106.25,38.6,13.275,43.60882352941177,12.4,132.0,371.1,28.9,31.20384615384615,48.0,27.2875,24.4,268.0,16.15,62.5,9.91,48.1,33.55,14.25,14.1,56.1,24.4,78.4,28.15,8.46,41.5125,85.03333333333333,106.5,85.90000000000002,77.3,21.25,27.364285714285714,86.0,84.14999999999998,16.02,43.5,11.6,21.65,9.4,15.05,15.0,174.5,279.0,25.75,8.99,7.94,9.0,11.95,15.15,6.754,16.5,48.75,115.5,12.3,70.2,70.8,23.08333333333333,51.0,10.025,37.80344827586207,28.38125,69.2,86.5,35.75,53.9,8.120999999999999,54.70000000000001,86.5,87.42500000000003,83.5,446.5,463.5,462.5,440.05172413793116,82.9,26.85,199.0,341.0,13.5,124.5,140.5,91.48181818181818,217.0,47.25,102.5,35.15,36.65,27.3,59.771428571428565,85.2,64.8,95.15714285714287,23.91666666666667,350.0,23.05384615384615,65.3,366.0,44.2,11.679999999999998,165.25,36.875,83.375,18.775,47.18333333333334,187.0,91.0,274.0,63.4,254.0,40.05,12.133333333333335,108.975,229.125,229.9375,16.2125,28.605000000000004,15.949999999999998,44.09,40.55,7.7912,17.783333333333335,11.691176470588234,22.05,11.433333333333332,9.02833333333333,16.978571428571428,16.48,236.0,3580.0,109.66666666666669,11.2,75.05,82.7,13.687499999999998,104.5,41.0
77.7,160.0,68.7,28.6,12.1,116.5,27.3,126.0,244.75,11.03125,37.7,256.5,33.25,41.6,106.0,38.65,13.3,43.7,12.45,132.0,371.5,28.95,31.15,48.0,27.35,24.4,266.5,16.12857142857143,62.4,9.907272727272726,48.1,33.58750000000001,14.286363636363635,14.09,56.1,24.4,78.3,28.2,8.46,41.6,85.2,106.16666666666669,85.87499999999999,77.3,21.25,27.383333333333336,86.1,84.30256410256409,16.0,43.45,11.566666666666668,21.65,9.400066666666667,15.05,14.958333333333336,175.0,280.0,25.78333333333333,8.98,7.94,9.0,12.0,15.1,6.753333333333334,16.516666666666666,48.75,116.0,12.3,70.1846153846154,70.9,23.1,51.0625,10.041666666666666,37.8,28.35,69.28,86.55,35.75,53.971428571428575,8.122222222222222,54.67857142857143,86.6,87.5,83.48333333333333,447.0,463.0,463.0,439.21428571428567,82.8,26.85,199.0,340.5,13.457142857142856,124.5,141.0,91.5,217.0,47.2,103.0,35.1,36.65,27.33333333333333,59.7375,85.27209302325579,64.8,95.12222222222219,23.925,350.0,23.05,65.22,366.0,44.24166666666667,11.69,165.5,36.88913043478261,83.3,18.8,47.35,186.98540145985402,91.08,274.25,63.38888888888889,254.375,40.01944444444444,12.126666666666667,108.953125,229.1875,230.125,16.2375,28.598913043478266,15.957692307692305,44.1,40.55,7.79,17.75,11.699999999999998,22.025925925925932,11.45,9.03,16.974999999999998,16.45,236.0,3580.0,109.9,11.196428571428573,75.1,82.8,13.7,104.4375,41.0
77.75,160.0,68.7,28.6,12.1,116.5,27.25,126.0,245.0,11.0,37.7,255.5,33.25,41.6,106.25,38.6,13.275,43.70625,12.404545454545454,132.0,371.1,28.9,31.13888888888889,48.0,27.2875,24.45,264.7083333333333,16.15,62.5,9.91,48.04999999999999,33.55,14.25,14.099816849816849,56.1,24.35,78.4,28.15,8.450000000000001,41.5,85.16666666666667,106.5,85.90000000000002,77.3,21.25,27.38181818181818,86.0,84.4,16.02,43.5,11.6,21.65,9.4,15.05,14.95,174.5,280.1,25.75,8.99,7.93,9.0,11.95,15.1,6.750714285714285,16.5,48.75,115.5,12.3,70.2,70.8,23.08333333333333,51.1,10.025,37.79583333333333,28.35,69.3,86.56666666666666,35.75,53.9,8.121111111111109,54.59999999999999,86.5,87.5,83.5,446.5,463.5,463.0,437.57692307692315,82.91666666666667,26.85,199.5,340.5,13.5,124.5,140.5,91.48181818181818,217.0,47.25,102.5,35.1,36.6,27.35,59.75,85.26363636363634,64.8,95.2,23.9,350.0,23.065625,65.3,365.5,44.2,11.65,165.25,36.9,83.26603773584907,18.800462962962968,47.18333333333334,186.70833333333331,91.05,274.0,63.4,254.0,40.05,12.1,109.0,229.0,230.0,16.2125,28.605000000000004,15.949999999999998,44.09999999999999,40.55,7.793125000000002,17.759999999999994,11.695,22.025,11.45,9.03,16.955555555555556,16.48,236.0,3585.0,109.625,11.2,75.02000000000002,82.7,13.696153846153846,104.5,41.0
77.7,160.0,68.7,28.6,12.1,116.5,27.3,126.0,244.5,11.0,37.7,256.5,33.25,41.6,106.0,38.65,13.3,43.8,12.45,132.0,371.5,28.95,31.120000000000005,48.0,27.3,24.4,263.45,16.116666666666667,62.4,9.92,48.05,33.58750000000001,14.242499999999998,14.094642857142857,56.0,24.4,78.5,28.2,8.46,41.6,85.16666666666667,106.5,85.8,77.3,21.25,27.396551724137932,86.1,84.38620689655173,16.0,43.45,11.6,21.65,9.39,15.05,14.95,175.0,281.0,25.78333333333333,8.98,7.93,9.0,12.0,15.1,6.750263157894738,16.516666666666666,48.75,116.0,12.25,70.1,70.9,23.05,51.1,10.041666666666666,37.775,28.35,69.3,86.5,35.75,54.0,8.121235955056179,54.61136363636364,86.60000000000002,87.5,83.48333333333333,447.0,463.0,463.0,436.96428571428567,83.0,26.85,199.0,340.5,13.457142857142856,124.0,141.0,91.5,217.0,47.25,103.0,35.1,36.65,27.350000000000005,59.7,85.2,64.8,95.09999999999998,23.9,349.5,23.05942028985508,65.3,366.0,44.2,11.65,165.5,36.92333333333333,83.304,18.85,47.35,186.61538461538458,91.09999999999998,274.0,63.4,254.375,40.01944444444444,12.1,109.0,229.0,229.83333333333331,16.2,28.6,15.95,44.173214285714295,40.5625,7.79,17.8,11.7,22.0,11.45,9.03,16.985714285714288,16.450000000000006,236.0,3580.0,109.7,11.199999999999998,75.05,82.77499999999998,13.699999999999998,104.4375,41.0
77.75,160.0,68.7,28.6,12.1,116.5,27.25,125.75,245.0,11.0,37.7,255.5,33.25,41.6,106.25,38.60434782608696,13.275,43.86,12.449999999999998,132.0,371.1,28.9,31.100000000000005,48.0,27.35,24.43333333333333,263.25,16.1,62.5,9.91,48.05,33.55,14.294776119402982,14.1,56.0,24.35,78.4,28.15,8.456666666666667,41.5,85.16666666666667,106.0,85.75555555555555,77.3,21.25,27.38484848484849,86.1,84.3,16.02,43.45,11.6,21.65,9.4,15.05,14.9,174.5,280.5,25.75,8.99,7.93,9.0,11.95,15.1,6.75,16.5,48.8,115.66666666666669,12.3,70.2,70.8,23.05,51.0,10.0,37.8,28.35,69.23333333333333,86.56666666666666,35.75,54.0,8.127619047619048,54.6,86.6,87.5,83.5,446.5,463.5,463.5,437.11111111111114,83.08,26.85,199.5,340.5,13.5,124.5,140.5,91.48181818181818,217.0,47.1,102.5,35.1,36.6,27.35,59.73333333333333,85.2,64.8,95.13333333333333,23.9,349.5,23.05,65.2,365.0,44.2,11.65,165.0,36.9,83.3820895522388,18.850000000000005,47.18333333333334,186.5,91.05,274.0,63.4,254.0,40.05,12.143103448275859,108.82258064516131,229.0,230.0,16.2125,28.605000000000004,15.95,44.125,40.55,7.790000000000001,17.8,11.677777777777779,22.0,11.4,9.04,16.972727272727273,16.463157894736838,236.0,3585.0,110.0,11.214358108108108,75.02000000000002,82.9,13.661111111111113,104.5,41.0
77.7,160.0,68.7,28.6,12.1,117.0,27.3,125.5,244.5,11.0,37.7,256.5,33.25,41.6,106.0,38.55625,13.3,43.825,12.425,132.0,371.5,28.95,31.161538461538463,48.0,27.3,24.4,263.3,16.1,62.4,9.92,48.05,33.58750000000001,14.25,14.1,56.0,24.35,78.45,28.2,8.46,41.6,85.08823529411767,106.5,85.8,77.3,21.25,27.381,86.1,84.30714285714284,16.0,43.45,11.55,21.65,9.4,15.05,14.95,175.0,281.0,25.78333333333333,8.98,7.93,9.0,12.0,15.1,6.75,16.516666666666666,48.79999999999999,115.5,12.25,70.1,70.9,23.06111111111111,51.04444444444446,10.041666666666666,37.78333333333333,28.35,69.25999999999999,86.5,35.75,54.0,8.120178571428571,54.61136363636364,86.60000000000002,87.5,83.5,447.0,463.16666666666674,463.0,437.5,83.0,26.9,199.0,340.5,13.457142857142856,124.0,141.0,91.5,217.0,47.25,102.5,35.1,36.65,27.350000000000005,59.72222222222222,85.25,64.8,95.12857142857143,23.9,349.4,23.048571428571428,65.2,366.0,44.2,11.69090909090909,165.0,36.9,83.3,18.85,47.1875,186.63888888888889,91.1,274.0,63.4,254.375,40.01944444444444,12.146511627906976,108.95238095238096,228.66666666666663,230.0,16.200000000000006,28.6,15.949999999999998,44.173214285714295,40.5625,7.788653846153847,17.8,11.692857142857143,22.05,11.435714285714285,9.03,16.975,16.466666666666665,236.0,3580.0,109.71428571428572,11.22285714285714,75.1,82.9,13.660000000000002,104.5,40.95
77.7,160.0,68.7,28.6,12.1,117.0,27.25,125.5,245.0,11.0,37.7,255.5,33.25,41.583333333333336,106.25,38.55,13.275,43.96666666666667,12.45,132.0,371.1,28.9,31.2,48.0,27.35,24.43333333333333,263.375,16.1,62.5,9.925,48.05,33.55,14.25,14.1,56.01666666666667,24.35,78.4,28.15,8.46,41.6,85.03999999999998,106.5,85.8,77.4,21.2235294117647,27.350000000000005,86.1,84.3,16.02,43.45000000000001,11.6,21.65,9.39,15.05,14.95,174.5,280.5,25.75,8.99,7.93,9.0,11.95,15.1,6.75,16.5,48.8,115.66666666666669,12.3,70.1,70.8,23.050000000000004,50.9,10.0,37.75,28.35,69.23333333333333,86.38333333333333,35.75,54.0,8.120000000000001,54.6,86.6,87.5,83.5,446.5,463.5,463.5,437.0,83.0,26.85,199.5,340.5,13.5,124.5,140.5,91.48181818181818,217.0,47.20000000000001,102.5,35.1,36.61,27.35,59.714285714285715,85.2,64.8,95.11,23.9,349.0,23.0,65.2,365.5,44.20000000000001,11.65,165.25,36.910714285714285,83.34423076923076,18.825000000000006,47.2,186.5,91.09999999999998,274.0,63.4,254.5,40.05,12.1,108.925,228.5,230.0,16.2125,28.6,15.975,44.1,40.55625,7.7855555555555584,17.783333333333335,11.69705882352941,22.01923076923077,11.4,9.03,16.954545454545453,16.45,236.0,3585.0,110.0,11.223033707865168,75.02000000000002,82.9,13.7,104.5,41.0
77.7,160.0,68.7,28.65,12.1,116.5,27.25,125.51851851851852,244.5,11.0,37.7,256.5,33.25,41.6,106.0,38.55625,13.300000000000002,43.95,12.433695652173913,132.0,371.5,28.899999999999995,31.192857142857147,48.0,27.3,24.4,263.75,16.1,62.4,9.92,48.05,33.58750000000001,14.264705882352944,14.1,56.1,24.35277777777777,78.45,28.2,8.46,41.55,85.0,106.5,85.8,77.3,21.25,27.366666666666664,86.1,84.20000000000002,16.0,43.45,11.55,21.65,9.4,15.05,14.95,175.0,281.0,25.78333333333333,8.97,7.9300000000000015,9.0,12.0,15.1,6.75,16.516666666666666,48.79999999999999,115.5,12.296296296296294,70.1,70.9,23.050000000000004,51.0,10.041666666666666,37.75,28.350000000000005,69.3,86.3,35.75,54.0,8.1215625,54.6,86.6,87.5,83.5,447.0,463.16666666666674,463.0,437.0,83.0,26.9,199.0,340.5,13.457142857142856,124.0,140.5,91.5,217.0,47.1,102.5,35.1,36.6,27.35,59.76666666666667,85.2,64.8,95.12000000000002,23.9,348.5,23.002380952380953,65.1,366.0,44.20000000000001,11.690277777777775,165.0,36.94736842105263,83.34615384615384,18.85,47.2,186.5625,91.0,274.0,63.4,254.375,40.072222222222216,12.146153846153846,108.86666666666666,228.66666666666663,229.5,16.225,28.6,15.95,44.1,40.55,7.78,17.766666666666666,11.663636363636362,22.0,11.4,9.03,17.0,16.45,236.0,3580.0,109.75,11.2,75.00769230769231,82.9,13.675,104.75,40.95
77.7,160.0,68.7,28.6,12.1,117.0,27.25,125.5,245.0,11.0,37.65000000000001,255.5,33.25,41.6,106.25,38.55,13.275,43.95,12.449999999999998,132.0,371.1,28.9,31.2,48.0,27.3,24.4,263.5,16.099999999999998,62.5,9.92,48.07857142857142,33.6,14.25,14.1,56.19024390243903,24.35,78.4,28.18333333333333,8.451666666666666,41.6,85.03333333333333,106.5,85.8,77.4,21.227941176470583,27.350000000000005,86.1,84.13333333333333,16.02,43.45000000000001,11.6,21.65,9.392857142857142,15.05,14.947619047619044,174.5,280.5,25.75,8.99,7.9300000000000015,9.0,11.95,15.1,6.75,16.5,48.8,115.5,12.3,70.1,70.9,23.05,50.9,10.0,37.78333333333333,28.35,69.23333333333333,86.3,35.75,54.0,8.12,54.6,86.6,87.5,83.5,446.5,463.5,463.5,437.0,83.03333333333333,26.85,199.5,340.5,13.5,124.5,140.5,91.48181818181818,217.0,47.1,102.58333333333331,35.1,36.6,27.35,59.70000000000001,85.2,64.75999999999999,95.12,23.95,348.0,23.029787234042548,65.18823529411765,365.5,44.20000000000001,11.65,165.0,36.95,83.34375,18.85,47.2,186.55555555555557,91.0,274.0,63.4,254.5,40.083333333333336,12.1,108.84375,228.5,230.0,16.2125,28.600000000000005,15.949999999999998,44.105,40.575,7.78,17.7625,11.688888888888886,22.0,11.442857142857141,9.03,16.99,16.45,236.0,3585.0,109.66666666666669,11.223033707865168,75.09565217391305,82.8,13.697058823529412,104.5,40.95
77.7,160.0,68.6,28.6,12.1,116.5,27.25,125.5,244.5,11.0,37.683333333333344,256.5,33.3,41.6,106.0,38.55625,13.2875,43.95,12.463274336283185,132.0,371.5,28.899999999999995,31.2,48.0,27.3,24.43333333333333,265.0,16.103333333333335,62.4,9.925,48.06666666666666,33.59285714285715,14.225,14.1,56.18333333333334,24.35,78.45,28.2,8.45,41.55,85.0,106.0,85.8,77.3,21.245454545454546,27.4,86.10000000000002,84.12,16.0,43.45,11.55,21.65,9.39,15.05,14.95,175.0,281.0,25.78333333333333,8.97,7.9333333333333345,9.0,12.0,15.1,6.75,16.516666666666666,48.79999999999999,115.5,12.25,70.1,70.9,23.05,51.0,10.0,37.79875,28.35,69.23333333333333,86.2,35.75,54.0,8.12,54.5,86.6,87.5,83.5,447.0,462.66666666666674,463.0,436.6428571428572,83.1,26.9,199.0,340.5,13.457142857142856,124.0,140.5,91.5,217.0,47.05,102.5,35.1,36.641666666666666,27.35,59.76666666666667,85.2,64.8,95.1,23.9,347.9,23.041428571428572,65.2,366.0,44.2,11.7,165.0,36.933333333333344,83.34444444444446,18.85,47.1,186.55555555555557,91.0,274.0,63.41666666666666,254.0,40.072222222222216,12.135714285714286,108.91176470588236,228.66666666666663,230.0,16.2,28.610000000000007,15.95,44.1,40.55,7.78125,17.771428571428572,11.688461538461535,22.0,11.400000000000002,9.04,16.951415094339627,16.46153846153846,236.0,3580.0,109.6,11.223684210526317,75.00769230769231,82.9,13.679310344827584,104.5,40.95
77.6,159.5,68.6,28.6,12.1,117.0,27.25,125.0,245.0,11.0,37.7,255.5,33.25,41.6,106.25,38.6,13.275,43.95000000000001,12.495412844036696,132.0,371.1,28.85,31.2,48.0,27.3,24.4,263.6111111111111,16.1,62.5,9.92,48.075,33.6,14.25,14.1,56.1,24.35,78.4,28.18333333333333,8.456296296296298,41.55,85.00810810810813,106.5,85.8,77.4,21.232142857142858,27.350000000000005,86.1,84.1,16.02,43.4,11.55,21.65,9.4,15.05,14.95,174.5,280.5,25.75,8.99,7.9300000000000015,9.0,11.95,15.1,6.75,16.5,48.8,115.5,12.3,70.1,70.9,23.05,51.22189781021898,10.0,37.75,28.300000000000004,69.23333333333333,86.13333333333333,35.791666666666664,54.0,8.121136363636364,54.573684210526324,86.6,87.6,83.5,446.5,463.5,463.5,437.0,83.1,26.85,199.5,340.5,13.5,124.5,140.5,91.48181818181818,217.0,47.1,103.0,35.1,36.65,27.35,59.7,85.2,64.75999999999999,95.15,23.925,347.5,23.05,65.1,365.5,44.2,11.65,165.0,36.90833333333333,83.3,18.8,47.1,186.56666666666663,90.98333333333332,274.0,63.4,254.5,40.083333333333336,12.1375,108.9,228.5625,230.2,16.2125,28.6,15.95,44.10000000000001,40.58,7.7799999999999985,17.764705882352942,11.694444444444445,22.0,11.442857142857141,9.03,16.95344827586207,16.45,236.0,3585.0,109.66666666666669,11.23125,75.1,82.8,13.650000000000002,105.0,40.95
77.7,159.5,68.6,28.6,12.1,116.5,27.25,125.0,244.5,11.0,37.7,256.5,33.3,41.6,106.5,38.55,13.2875,43.95,12.467857142857142,131.5,371.5,28.81111111111111,31.2,48.0,27.3,24.45,264.25,16.1,62.4,9.93,48.1,33.59285714285715,14.240384615384615,14.1,56.13333333333333,24.39166666666667,78.45,28.2,8.45,41.55,85.0,106.0,85.8,77.3,21.2225,27.38809523809524,86.10000000000002,84.1,16.0,43.37857142857143,11.55,21.65,9.39,15.05,14.949999999999998,175.0,281.0,25.78333333333333,8.97,7.93,9.0,12.0,15.1,6.75,16.5,48.79999999999999,115.5,12.25,70.15,70.9,23.05,51.44126213592233,10.0,37.753571428571426,28.3,69.23333333333333,86.1,35.75,54.0,8.12012987012987,54.5,86.6,87.51428571428572,83.5,447.0,462.5,463.0,435.24285714285713,83.1,26.9,199.0,340.5,13.457142857142856,124.0,140.5,91.5,217.0,47.05,102.5,35.15,36.6,27.35,59.77499999999999,85.2,64.9,95.125,23.9,347.5,23.0171875,65.1,366.0,44.2,11.65,165.0,36.944444444444436,83.32499999999997,18.816666666666666,47.1,186.5,90.93333333333334,274.0,63.43571428571428,254.5,40.072222222222216,12.14074074074074,109.0,228.65,230.5,16.2,28.610000000000007,15.95,44.05,40.55833333333333,7.7855,17.771428571428572,11.6875,22.0,11.4,9.03,16.95,16.4504,236.0,3580.0,110.0,11.244827586206897,75.08,82.84,13.693333333333333,104.5,40.95
