1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.0,153.5,67.4,29.9,12.45,130.0,27.85,130.0,258.0,13.15,40.0,244.5,33.0,41.25,118.0,38.7,13.35,44.8,12.0,144.0,393.5,29.3,33.85,47.9,27.3,27.2,263.5,15.75,58.5,9.76,46.2,32.7,15.3,13.65,63.1,22.2,77.7,27.85,9.46,41.45,79.3,104.0,85.6,75.2,24.1,26.55,87.3,80.6,19.05,47.7,11.7,25.4,9.54,16.4,15.35,168.5,280.0,28.9,9.2,8.17,9.18,12.4,17.3,8.15,16.0,58.9,108.0,12.2,73.7,73.3,23.3,55.8,10.15,38.5,32.2,64.9,87.1,37.25,55.0,8.7,58.3,88.5,83.1,89.5,417.5,449.0,463.0,438.0,90.6,24.6,195.0,346.5,13.9,123.0,136.0,86.8,184.5,50.7,98.6,37.9,38.0,28.05,55.0,91.2,70.7,99.0,24.6,337.5,25.65,61.0,371.5,50.0,11.4,162.0,34.5,85.5,18.1,48.1,186.0,86.0,267.0,59.2,256.0,44.95,11.95,105.5,230.0,236.5,17.0,32.65,16.4,51.2,49.2,8.1,18.6,11.8,23.45,11.9,9.22,17.9,17.35,236.5,3705.0,106.0,11.45,73.5,76.6,14.25,112.0,40.6
77.0,153.5,67.4,29.9,12.45,129.5,27.763333333333332,130.0,258.0,13.146875,39.97402597402598,244.5,33.0,41.25,118.0,38.7,13.45,44.8,12.0,144.0431818181818,393.5,29.3,33.85,47.9,27.35,27.2,263.5,15.75,58.56666666666667,9.76,46.00733333333334,32.75,15.255263157894738,13.65,63.20000000000001,22.12280701754386,77.6,27.85,9.47,41.45,79.28888888888889,103.5,85.59999999999998,74.91111111111111,24.05,26.55,87.6,80.56857142857143,19.05,47.69545454545455,11.7,25.45,9.55909090909091,16.45,15.35,168.5,279.5,28.87125,9.21,8.161752577319588,9.18,12.4,17.25,8.138706896551723,16.05,58.88571428571429,107.9,12.25,73.7,73.3,23.33112033195021,55.82162162162161,10.15,38.5,32.2,64.68181818181817,87.09999999999998,37.25,55.0,8.681190019193858,58.4,88.48148148148148,83.03333333333333,88.34269662921349,417.5,449.0,465.0,438.0,90.7,24.6,195.0,347.0,13.9,123.0,136.5,86.8,186.0,50.6,98.6,37.9,37.92714285714286,28.05,55.0,91.24285714285715,70.6,99.0,24.6,337.92105263157896,25.649999999999995,60.8,372.0,50.18000000000001,11.383333333333333,161.0,34.5,85.4879069767442,18.1,48.1,185.5,86.08181818181818,266.75,59.3,256.0,45.0,11.93191489361702,105.5,229.67142857142858,236.2826086956522,17.0,32.70000000000001,16.4,51.2,49.25555555555556,8.1,18.55733944954128,11.833333333333336,23.47167832167832,11.85084745762712,9.203333333333333,17.850000000000005,17.350746268656714,236.5,3730.0,106.0,11.410891089108913,73.48333333333333,76.75862068965517,14.203448275862069,112.0,40.515
77.0,153.5,67.75,29.9,12.45,129.5,27.7,130.5142857142857,258.0,13.15,40.003389830508475,244.0,33.0,41.2,118.0,38.7,13.35,44.8,12.0,143.5,388.0,29.3,33.892857142857146,47.9,27.3,27.2,263.5,15.75,58.5,9.75,46.104395604395606,32.75,15.25,13.6,63.294871794871796,22.075000000000006,77.7,27.85,9.474571428571428,41.45,79.2258064516129,103.5,85.6,74.60000000000002,24.04245283018868,26.6,87.3,80.61363636363635,19.05,47.625,11.7,25.52173913043478,9.56,16.4,15.35,169.5,280.0,28.8,9.21,8.179361702127661,9.18,12.4,17.3,8.130806451612905,16.0,58.8,108.0,12.2,73.7,73.3,23.42542503863987,55.836734693877546,10.15,38.5,32.23333333333333,64.7,87.1,37.25,54.98,8.642205882352942,58.48666666666666,88.40588235294119,82.84545454545454,89.25490196078432,417.5,448.0,463.0,434.5,90.66190476190478,24.65,195.0,346.75,13.9,123.0,136.5,86.8,184.5,50.7,98.6,37.9,37.8,28.05,54.92,91.20000000000002,70.61764705882355,99.1,24.6,336.8194444444445,25.61019417475729,60.8,371.5,50.2,11.4,161.14285714285714,34.535714285714285,85.53691931540342,18.085546875,48.15,185.5,86.05,266.1666666666667,59.3,256.0,45.07029795158287,11.949795918367348,105.5,229.2608695652174,235.8125,16.95,32.69565217391305,16.4,51.16666666666666,49.28875,8.1,18.559756097560975,11.81372549019608,23.49391891891892,11.85131578947368,9.22,17.85,17.331666666666667,236.45,3705.0,106.0,11.400925925925925,73.5,76.83235294117648,14.25,112.0,40.57272727272728
77.0,153.5,67.67777777777778,29.9,12.45,129.0,27.763333333333332,130.65,256.75,13.131818181818181,40.08065693430657,244.0,33.05,41.1675,118.0,38.7,13.45,44.8,12.0,143.60303030303032,393.5,29.3,33.888461538461534,47.9,27.35,27.2,263.5,15.75,58.56666666666667,9.75,46.067123287671244,32.72812500000001,15.3,13.6,63.36551724137931,22.05,77.6625,27.85,9.487142857142855,41.45,79.10281690140846,103.5,85.6222222222222,74.91111111111111,24.025,26.6,87.56666666666666,80.6,19.15,47.69545454545455,11.7,25.55,9.55909090909091,16.45,15.3,170.0,279.5,28.87125,9.21,8.18,9.18,12.4,17.25,8.123846153846152,16.05,58.67727272727273,107.83333333333331,12.25,73.7,73.4,23.50803964757709,55.87205882352941,10.15,38.457142857142856,32.26428571428571,64.7,87.1,37.25,55.0,8.607779751332147,58.5,88.1111111111111,82.88571428571429,89.08529411764705,417.5,449.0,466.875,437.0,90.64827586206896,24.675,195.0,347.0,13.9,123.0,136.5,86.8,186.0,50.6,98.59999999999998,37.9,37.71111111111111,28.05,54.9875,91.15,70.55,99.09166666666664,24.600000000000005,335.59523809523813,25.5875,60.8,372.0,50.2,11.4,161.25,34.55,85.48906249999997,18.059375000000006,48.15,185.5,85.95573770491804,265.6666666666667,59.3,256.0,45.14164648910412,11.944444444444445,105.5,229.0,235.82608695652172,17.0,32.66935483870968,16.4,51.12222222222222,49.35142857142858,8.1,18.58125,11.800000000000002,23.45150602409639,11.878571428571426,9.216923076923075,17.849999999999994,17.34,237.0,3730.0,106.0,11.36640625,73.4,76.85555555555554,14.2,112.0,40.45
77.0,153.5,67.55,29.9,12.45,129.0,27.7,130.7659574468085,256.5,13.15,40.05,243.6,33.05,41.1,118.25,38.7,13.35,44.8,12.0375,144.0,388.0,29.3,33.875,47.9,27.3,27.25,264.0,15.75,58.5,9.74,45.78232323232324,32.76,15.28529411764706,13.6,63.53131313131314,22.02916666666667,77.75999999999998,27.85,9.47,41.45,78.80909090909091,103.5,85.6,74.60000000000002,24.00526315789474,26.6,87.3,80.45882352941176,19.05,47.56153846153846,11.7,25.55,9.55,16.4,15.3,169.5,280.0,28.80384615384616,9.21,8.18,9.17,12.35,17.3,8.12,16.0,58.471428571428575,108.0,12.2,73.7,73.65,23.505454545454544,55.88125,10.15,38.45,32.201851851851856,64.6,87.1,37.25,55.0,8.549246624022745,58.51875,88.016,82.84,89.0,417.5,448.0,468.66666666666674,436.25,90.54137931034481,24.65,195.0,346.75,13.9,123.0,136.5,86.8,184.5,50.7,98.6,37.9,37.8,28.05,54.965,91.15,70.61764705882355,99.025,24.6,333.64285714285717,25.6,60.8,371.5,50.17142857142858,11.4,161.0,34.55,85.21421568627451,18.085546875,48.15,185.03296703296704,85.82972972972972,266.1666666666667,59.36,256.0,44.83866666666666,11.95,105.5,228.90476190476193,236.2352941176471,16.95,32.7,16.4,51.1304347826087,49.38125,8.094444444444441,18.55,11.8,23.44268292682927,11.85,9.21,17.85,17.35,236.5,3720.0,106.0,11.376315789473686,73.4,76.79285714285712,14.25,112.125,40.46111111111111
77.0,153.5,67.4,29.9,12.45,129.0,27.75,130.7,257.5,13.1,39.95555555555556,243.0,33.05,41.1675,118.0,38.7,13.45,44.8,12.0,144.41387559808612,393.5,29.3,33.81363636363637,47.9,27.35,27.2,263.5,15.75,58.56666666666667,9.740000000000002,45.658910891089114,32.75,15.3,13.55,63.80810810810811,22.05,78.0,27.85,9.48,41.425,78.65,103.5,85.50625,74.91111111111111,24.007462686567163,26.6,87.5,80.2666666666667,19.1,47.55,11.7,25.55,9.55909090909091,16.45,15.3,170.0,280.0,28.8375,9.21,8.18,9.171707317073167,12.4,17.25,8.12,16.0,58.67727272727273,108.0,12.25,73.65,73.5,23.5,56.05277777777778,10.15,38.45,32.0,64.48275862068965,87.09999999999998,37.25,55.0,8.510493772241992,58.435,87.99249999999998,82.88571428571429,88.76176470588234,417.5,449.0,468.33333333333326,437.5,90.55555555555556,24.68333333333333,195.0,347.0,13.9,123.0,136.5,86.8,186.0,50.4,98.54,37.85,37.7,28.086111111111112,54.9,91.1,70.55,99.08823529411764,24.59642857142857,332.3333333333333,25.57021276595745,60.8,372.0,50.14285714285714,11.4,161.5,34.5,85.02670454545455,18.06,48.1,185.26339285714286,85.79999999999998,266.0,59.34285714285714,255.0,44.613013698630134,11.95,105.50925925925924,228.125,236.2205882352941,16.95,32.702666666666666,16.4,51.1,49.376000000000005,8.09,18.56071428571429,11.8,23.406666666666666,11.878571428571426,9.216363636363637,17.85,17.35,237.0,3730.0,106.0,11.383333333333333,73.42,76.6375,14.2,112.5,40.48125
77.0,153.0,67.4125,29.9,12.45,129.0,27.7,130.875,256.5,13.1,39.85000000000001,243.0,33.05,41.075,118.25,38.7,13.35,44.8,12.033333333333335,143.89638157894737,388.0,29.3,33.83064516129032,47.9,27.3,27.25,265.0,15.75,58.4,9.74,45.75611111111111,32.8,15.2698224852071,13.548305084745765,63.81621621621621,22.033870967741933,77.75,27.85,9.481666666666667,41.4,78.6531914893617,103.5,85.10909090909091,74.60000000000002,23.97777777777777,26.6,87.3,79.9417808219178,19.1,47.50208333333333,11.7,25.501923076923074,9.544324324324323,16.45,15.3,169.5,280.0,28.85,9.21,8.178275862068965,9.17,12.35,17.3,8.11892857142857,16.0,58.5,108.0,12.2,73.625,73.65,23.452808988764037,56.16079545454545,10.15,38.45,32.0,64.5,86.94545454545454,37.25,55.0,8.59588085106383,58.40000000000001,88.0391304347826,82.72,88.6525,417.5,449.0,468.0,437.5,90.525,24.7,195.0,346.75,13.9,123.0,136.5,86.8,184.5,50.7,98.26,37.9,37.61129032258064,28.07857142857143,54.9,91.15,70.52000000000002,99.1,24.57,332.625,25.552586206896553,60.9,371.5,50.175,11.35,161.0,34.5,85.12135593220341,18.05,48.15,185.1122448979592,85.76,266.1666666666667,59.4,256.0,44.690384615384616,11.946666666666667,106.0,228.4705882352941,235.7,16.95,32.75,16.4,51.09583333333334,49.328634361233476,8.090000000000002,18.571428571428573,11.8,23.403508771929822,11.85,9.21,17.861904761904768,17.35,236.5,3732.5,106.0,11.38125,73.44,76.43076923076923,14.2,112.6413043478261,40.46111111111111
77.0,153.0,67.4,29.9,12.45,128.5,27.65,130.61111111111111,257.5,13.1,39.893103448275866,243.0,33.05,41.0,118.0,38.7,13.45,44.8,12.0,143.5,388.66666666666674,29.3,33.75,47.9,27.3,27.25,263.5,15.7,58.3,9.75,45.77254098360656,32.77613636363637,15.25,13.55,63.6448275862069,22.05,77.9,27.85,9.478260869565217,41.425,78.77499999999998,103.5,84.85238095238094,74.91111111111111,23.941666666666666,26.6,87.5,79.31567164179104,19.0,47.36,11.7,25.55,9.530625,16.45,15.3,170.0,280.0,28.899019607843137,9.21,8.18,9.171707317073167,12.300000000000002,17.3,8.114687499999999,16.0,58.5,108.0,12.25,73.6,73.5,23.395535714285717,55.98181818181818,10.15,38.45,32.00714285714286,64.55,86.5,37.25,55.0,8.605948855989231,58.3,88.16666666666669,82.8,88.51,417.5,448.0,467.6,437.5,90.59999999999998,24.68333333333333,195.0,347.0,13.9,123.0,136.5,86.8,186.0,50.4,98.04444444444445,37.85,37.59333333333335,28.086111111111112,54.79999999999999,91.1,70.5304347826087,99.1,24.55,333.10869565217394,25.48949044585987,60.87857142857143,372.0,50.18333333333334,11.4,161.0,34.5,85.1069306930693,18.0875,48.1,185.0,85.78235294117647,266.0,59.3,255.0,44.77880434782608,11.95,105.75,228.83333333333331,236.0,16.95,32.73894736842105,16.4,51.07,49.34090909090909,8.080555555555557,18.55,11.8,23.42096774193548,11.878571428571426,9.215714285714286,17.848820058997052,17.349999999999998,236.5,3735.0,106.5,11.35530035335689,73.46000000000002,76.68666666666667,14.231088082901554,113.0,40.48125
77.0,153.0,67.4125,29.9,12.45,128.71428571428572,27.7,130.5,256.5,13.123076923076924,39.90625,243.0,33.05,41.0,118.25,38.8,13.35,44.8,12.0,143.24468085106383,388.0,29.25454545454545,33.72727272727273,47.9,27.35,27.25,265.0,15.704166666666666,58.4,9.744545454545458,45.89270833333333,32.779999999999994,15.283739837398373,13.501923076923076,63.53214285714286,22.035416666666666,77.75,27.85,9.47,41.4,78.83333333333333,103.5,84.52916666666665,74.60000000000002,23.925,26.573076923076925,87.3,79.80869565217391,19.1,47.16666666666666,11.7,25.501923076923074,9.53,16.45,15.3,169.5,280.0,28.868,9.200909090909091,8.18,9.17,12.271428571428574,17.25,8.118275862068964,16.0,58.730769230769226,108.0,12.2,73.6,73.47999999999998,23.312184873949587,55.912987012987024,10.15,38.43,32.025,64.53333333333333,86.5,37.25,55.01428571428572,8.614703504043126,58.27,88.05862068965517,82.78,88.59473684210528,417.5,449.0,467.0,437.5,90.6,24.7,195.0,346.5,13.9,123.0,136.5,86.8,186.0,50.7,97.87272727272726,37.875,37.59375,28.06363636363637,54.87857142857143,91.2,70.5,99.1,24.55,334.25,25.45,60.77241379310345,371.5,50.2,11.4,161.0,34.55125,85.08392156862746,18.1,48.15,184.98717948717945,85.71428571428574,266.5,59.4,256.0,44.81145833333333,11.920089285714289,105.5,229.0,235.94444444444446,17.0,32.7944,16.411363636363635,51.15454545454546,49.32195121951219,8.09,18.55,11.796074380165287,23.4,11.885294117647062,9.21,17.84779411764706,17.324137931034485,236.33333333333331,3727.5,106.0,11.37878787878788,73.5,76.7,14.225,113.0,40.46111111111111
