1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.0,44.9,27.25,13.8,203.0,23.85,120.0,206.0,132.0,7.0,29.5,171.5,30.95,41.4,104.5,49.1,11.9,36.6,121.0,416.0,27.6,45.65,27.85,21.0,21.15,368.0,18.35,17.5,52.4,8.28,29.75,9.79,10.6,23.7,63.1,31.0,33.3,41.8,73.2,64.5,41.0,27.85,20.9,83.0,75.0,12.65,29.8,11.2,24.7,7.82,11.25,17.55,17.9,216.5,217.0,20.5,8.77,23.1,7.63,9.0,14.4,16.75,6.14,16.15,52.5,118.0,12.4,55.5,62.4,17.0,69.5,9.92,30.35,325.0,65.0,142.0,32.5,50.8,8.52,60.5,66.1,70.7,83.0,526.0,317.0,389.5,313.0,91.5,31.8,205.0,218.0,14.3,164.5,131.5,92.2,204.0,35.6,80.5,37.5,26.0,25.3,53.0,74.6,55.7,68.4,23.8,415.0,17.35,49.3,328.0,243.5,31.15,11.2,131.5,34.65,73.5,52.1,136.5,60.7,262.0,48.5,198.5,40.0,9.11,101.5,213.5,223.5,15.15,13.95,35.35,34.2,7.05,16.05,10.1,19.45,10.1,8.11,14.65,14.25,210.0,2045.0,97.8,9.53,68.3,72.6,12.9,80.1,37.8
75.95,45.1493670886076,27.25,13.8,203.9375,23.816666666666666,120.5,206.0,132.0,7.0,29.5,171.0,30.9,41.4,104.5,49.03333333333333,11.9,36.6,120.71739130434784,419.0,27.7,45.65,27.85,21.0,21.1,368.0,18.35,17.55,52.4,8.280574712643679,29.75,9.79,10.6,23.791906474820145,63.1,31.0,33.30625,41.833333333333336,73.4,64.54705882352941,41.0,27.90925,20.950000000000006,82.8,74.89999999999998,12.65,29.89375,11.235714285714288,24.7,7.800000000000002,11.27063492063492,17.6,17.9,216.94444444444446,217.0,20.5,8.76,23.1,7.6325,9.0,14.4,16.75,6.14,16.1,52.475,117.90625,12.44125,55.5,62.4,17.03258426966293,69.44918032786886,9.95,30.350000000000005,324.3333333333333,65.01333333333334,142.25,32.5,50.79999999999999,8.52,60.61,66.1,70.6,83.0,526.0,317.2,389.5,313.77777777777777,91.5,31.525,205.0,218.0,14.2,164.4,132.0,92.2,204.0,35.6,80.35909090909091,37.6,26.0,25.3,52.99285714285714,74.67500000000003,55.70000000000001,68.4,23.8,413.25,17.35,49.3,325.0,243.5,31.15,11.25,131.13333333333333,34.68333333333334,73.5,52.0875,137.0,60.77500000000001,262.5,48.4,198.83333333333331,40.14117647058824,9.103803921568627,101.16666666666669,213.0,223.83333333333331,15.175,14.0,35.43208661417323,34.23533333333334,7.059069767441858,16.098214285714292,10.087692307692308,19.49,10.095416666666663,8.113499999999998,14.649333333333335,14.3,210.0,2040.0,97.8,9.472959183673467,68.26666666666667,72.5,12.9,80.00740740740741,37.787142857142854
75.9,45.275206611570255,27.25,13.8,204.75,23.87222222222222,120.89285714285714,206.44444444444446,132.0,7.0,29.5,171.0,30.95,41.45116279069768,105.0,49.06176470588235,11.9,36.6,120.34615384615385,417.5,27.65,45.65,27.85,21.0,21.15,368.0,18.332812500000006,17.6,52.4,8.293868312757201,29.761111111111113,9.8,10.584246575342464,23.810377358490573,63.1,30.95,33.3,41.8875,73.2909090909091,64.6,41.066666666666656,27.9171875,20.99411764705882,83.0,74.97454545454545,12.65,30.211627906976748,11.25,24.7,7.804285714285713,11.25,17.585897435897436,17.860227272727272,217.5,217.0,20.45,8.77,23.046527777777772,7.639999999999999,9.0,14.476666666666665,16.75,6.139047619047616,16.145454545454545,52.4,118.0,12.449999999999998,55.5,62.4,17.05071428571429,69.28428571428572,9.95560975609756,30.35,325.0,65.05499999999999,142.5,32.5,50.44153846153846,8.52,60.73333333333333,66.02333333333333,70.66153846153847,83.175,526.5,317.8181818181818,389.5,315.0967741935484,91.35,31.55,205.0,218.0,14.183333333333335,164.0,132.1764705882353,92.1,204.0,35.6,80.29523809523809,37.6,26.0,25.350000000000005,53.0,74.66585365853659,55.6,68.58571428571429,23.8,410.5,17.35,49.06923076923078,328.0,243.5,31.15,11.209615384615383,130.32792207792207,34.693209876543214,73.54292803970223,52.102857142857154,136.65,60.85,263.2,48.5,199.0,40.16416666666667,9.105918918918919,101.0,214.09627329192543,224.08333333333331,15.15,14.0,35.456896551724135,34.223039215686285,7.0746,16.1,10.092449664429529,19.49911504424779,10.083333333333334,8.118218390804596,14.626411290322585,14.3,209.25,2042.0,97.8,9.495608695652171,68.21,72.4,12.9,80.00454545454545,37.8
76.0,45.32093023255813,27.25,13.8,204.25,23.925,121.11904761904762,206.5,132.0,6.99,29.5,171.5,30.9,41.527272727272724,105.0,49.05,11.9,36.6,120.1875,417.5,27.7,45.7,27.870000000000005,21.0,21.1,368.0,18.347500000000004,17.62794117647059,52.4,8.331490683229816,29.8,9.79,10.55,23.83987915407855,63.0,30.964285714285715,33.30625,41.85,73.27142857142857,64.68333333333332,41.1,27.83134110787172,20.99,82.8,75.11333333333332,12.65,30.379952830188675,11.25,24.7,7.8,11.27063492063492,17.55909090909091,17.85,216.94444444444446,216.5,20.49117647058824,8.76,23.050000000000004,7.642222222222222,9.0,14.55,16.7,6.148967136150235,16.1,52.44,118.48333333333332,12.433333333333332,55.5,62.477777777777774,17.064622641509434,69.684,9.96084745762712,30.350000000000005,325.7857142857143,65.02857142857142,142.25,32.5,50.226315789473674,8.52,60.96415094339624,65.97894736842105,70.55714285714284,83.17999999999998,526.0,318.375,389.5,315.5263157894737,91.0,31.35,205.0,218.0,14.2,164.0769230769231,132.88888888888889,91.9,204.0,35.6,80.36399999999999,37.60454545454545,25.97368421052632,25.4,53.05809523809525,74.78999999999998,55.62962962962962,68.71818181818182,23.850000000000005,411.0,17.36223175965665,49.3,325.0,243.5,31.15,11.233333333333333,130.172131147541,34.72801418439716,73.94928774928775,52.01011235955056,137.12377049180327,60.97763157894738,264.0,48.47222222222222,199.1875,40.127651515151506,9.109892473118279,101.0,214.62,225.0,15.175,14.0,35.45573770491804,34.247431506849324,7.092363636363636,16.1,10.1010460251046,19.527272727272727,10.103846153846153,8.125584795321636,14.658299180327868,14.298214285714286,210.0,2058.4375,97.8,9.535055555555557,68.23333333333333,72.46994434137292,12.9,80.06190476190477,37.828205128205134
76.0,45.1,27.25,13.8,203.95454545454547,23.9,120.75,206.5,132.0,6.99,29.43478260869565,171.0,30.95,41.6,105.0,49.05,11.9,36.6,120.125,417.5,27.65,45.7,27.85,21.0,21.15,367.5,18.35,17.575,52.4,8.365668202764976,29.84583333333333,9.8,10.584246575342464,23.736444444444448,63.1,30.95,33.3,41.88333333333333,73.3,64.72,41.066666666666656,27.7011811023622,21.074137931034482,83.0,75.22173913043478,12.65,30.502020202020198,11.25,24.7,7.811764705882354,11.3,17.6,17.809375,217.5,217.0,20.45,8.77,23.05,7.639999999999999,9.0,14.55,16.767142857142858,6.1440769230769225,16.145454545454545,52.614285714285714,118.42592592592592,12.405,55.5,62.56666666666667,17.12635135135135,69.92226027397261,9.98,30.35,326.125,65.08235294117648,142.5,32.516666666666666,50.26341463414635,8.52,61.11,65.81333333333333,70.6,83.1,528.0,318.5,390.0,314.9,91.48333333333332,31.540000000000006,205.0,218.44444444444446,14.183333333333335,163.75,133.1,92.0,204.0,35.6,80.49411764705883,37.625,25.992592592592587,25.4,53.0,74.64375000000003,55.666071428571435,68.76249999999999,23.813636363636366,410.25,17.388095238095232,49.26666666666667,328.0,243.5,31.15,11.2375,130.1504854368932,34.800000000000004,73.91811846689896,52.04923076923078,137.02173913043478,60.99318181818182,264.1666666666667,48.45625,198.64285714285717,40.080341880341884,9.113951841359773,101.0,215.05384615384617,225.0,15.15,13.9875,35.43203463203463,34.25,7.0946753246753245,16.127906976744182,10.101644736842102,19.55424528301887,10.131818181818181,8.135158371040724,14.678526645768025,14.3,209.5,2066.333333333333,97.8,9.506666666666668,68.21,72.72651162790696,12.95,80.12142857142855,37.85
76.1,44.95,27.266666666666666,13.75,203.75,23.922222222222214,120.75,206.5,132.0,7.0,29.5,172.0,30.9,41.515625,105.0,49.08750000000001,11.9,36.6,120.09615384615385,417.0,27.7,45.68750000000001,27.870000000000005,21.0,21.15,367.5,18.328260869565216,17.587500000000002,52.4,8.367179487179486,29.8625,9.79,10.528977272727273,23.65933734939759,63.0,30.95,33.35,41.8703125,73.28750000000002,64.63333333333334,41.075,27.62282157676349,21.11086956521739,82.8,75.23392857142856,12.68082191780822,30.495454545454546,11.2375,24.7,7.82,11.3,17.61808510638298,17.85,218.0,216.5,20.49117647058824,8.76,23.05,7.641935483870967,9.0,14.55,16.8,6.137387387387387,16.1,52.7,118.4375,12.407142857142858,55.5,62.52,17.2,69.50281690140847,9.99,30.350000000000005,325.2,65.1684210526316,142.5,32.5,50.404761904761905,8.54,61.055555555555564,65.5,70.56428571428572,83.1,528.0,318.0,389.5,314.9166666666667,91.2,31.5125,205.0,218.75,14.2,164.5,133.0,92.0,204.0,35.6,80.51929824561401,37.65,25.975,25.4,53.0,74.4,55.5875,68.775,23.827777777777772,411.0,17.4,49.3,325.0,243.5,31.15,11.25,130.09638554216866,34.8,73.90000000000002,52.042857142857144,137.0,61.0,264.0,48.478571428571435,198.5,40.0020618556701,9.120155038759687,101.0,215.1296296296296,224.40425531914892,15.15,13.989285714285714,35.46577669902913,34.283270676691735,7.09936507936508,16.1,10.1,19.570833333333336,10.1,8.13857142857143,14.699565217391305,14.3,210.0,2061.6666666666665,97.8,9.487142857142855,68.06,72.93202357563851,12.90625,80.1,37.87424242424242
76.1,44.91923076923078,27.25,13.8,204.5,23.899999999999995,121.0,206.5,132.0,6.995000000000001,29.3875,171.0,30.95,41.5,105.0,49.04999999999999,11.9,36.6,120.0,417.5,27.65,46.15,27.9,21.0,21.15,367.5,18.33333333333333,17.55,52.4,8.351021505376345,29.860714285714288,9.795384615384616,10.538636363636364,23.65724637681159,63.1,30.95,33.3,41.81,73.0,64.5,41.05,27.627697841726622,21.12619047619048,83.0,75.16136363636362,12.65,30.487654320987648,11.25,24.7,7.820857142857142,11.3,17.565151515151516,17.85,217.5,217.0,20.53333333333333,8.8,23.05,7.639999999999999,9.0,14.5,16.767142857142858,6.1260344827586195,16.15,52.7,118.5,12.400000000000002,55.6,62.4,17.15617283950617,69.34366197183098,9.980208333333334,30.35,325.0,65.34,142.5,32.516666666666666,50.46521739130435,8.52,61.1,65.5,70.5,83.0,528.0,317.9375,390.0,314.5,91.13333333333333,31.50666666666667,205.0,219.0,14.183333333333335,164.25,132.9,92.0,204.0,35.575,80.45217391304348,37.65,26.0,25.4,53.04444444444446,74.4,55.6,68.8,23.8,410.0,17.390625,49.3,328.0,243.5,31.1,11.227272727272727,130.5,34.83169014084507,73.9,52.06,137.31868131868129,61.05833333333334,263.2857142857143,48.525,198.5,39.97765957446809,9.109900662251656,101.0,215.42,224.17647058823533,15.199999999999998,14.0,35.493959731543626,34.232110091743124,7.089847328244275,16.1,10.078896103896104,19.55,10.1,8.143643410852713,14.7,14.296875,209.5,2054.0,97.8,9.478441558441556,68.21,73.11121495327104,12.854545454545455,80.1,37.868421052631575
76.1,44.917857142857144,27.266666666666666,13.75,204.8,23.94090909090909,121.26315789473685,206.5,132.0,7.0,29.300000000000004,172.0,30.9,41.5,105.0,49.08750000000001,11.9,36.9,119.93478260869566,417.0,27.7,46.15,27.870000000000005,21.0,21.15,367.5,18.33863636363636,17.55,52.4,8.331646341463411,29.8625,9.8,10.5,23.6453488372093,63.0,30.899999999999995,33.35,41.725,73.19999999999997,64.5,41.075,27.653879310344823,21.10975609756097,82.8,75.09411764705881,12.68082191780822,30.51969696969697,11.300000000000002,24.7,7.810434782608695,11.3,17.58285714285714,17.816037735849058,218.0,216.5,20.55,8.8,23.05,7.641935483870967,9.0,14.55,16.8,6.136373626373626,16.15,52.7,118.41666666666669,12.4,55.5,62.31249999999999,17.127777777777773,69.22564102564102,9.99,30.350000000000005,323.4,65.4,142.75,32.6578947368421,50.5,8.54,61.01000000000001,65.36923076923078,70.5142857142857,83.02000000000002,525.0,318.5,389.5,314.25,91.03333333333336,31.696969696969692,205.0,219.1833333333333,14.2,164.5,132.375,92.05,204.0,35.55,80.3625,37.65,25.991666666666664,25.4,52.9,74.44285714285716,55.56363636363637,68.87,23.8,409.875,17.394230769230766,49.15714285714286,325.0,243.5,31.15,11.25,130.87692307692308,34.8,74.0,52.075,137.5,61.00645161290322,264.0,48.5,198.5,39.9,9.099602649006624,101.0,215.4259259259259,224.08333333333331,15.15,14.0,35.51323529411765,34.233093525179854,7.08945945945946,16.1,10.075000000000003,19.549444444444443,10.1,8.147631578947369,14.704728370221329,14.3,209.5,2051.25,97.46,9.48434554973822,68.06,73.21414790996785,12.88125,80.12727272727273,37.88636363636363
76.2,44.87857142857143,27.4,13.7375,204.0,23.907142857142855,121.0,206.5,132.0,7.0,29.3,172.0,30.95,41.5,105.0,49.0,11.800000000000002,36.6,120.53225806451613,417.0,27.7,46.15,27.9,21.0,21.15,367.5,18.352325581395352,17.591935483870973,52.4,8.30900826446281,29.860714285714288,9.792,10.5125,23.65,63.1,30.88064516129032,33.31666666666666,41.7,73.2,64.5,41.04,27.663548387096768,21.0,83.0,74.98656716417909,12.65,30.509259259259263,11.25,24.7,7.8,11.3,17.614705882352947,17.861194029850743,217.5,216.5,20.53333333333333,8.8,23.1,7.65,9.0,14.5,16.8,6.125348837209303,16.142857142857142,52.7,118.4375,12.45,55.6,62.2,17.128,69.21555555555557,9.986666666666666,30.35,324.5,65.3,143.125,32.5,50.45862068965517,8.54,60.903999999999996,65.39166666666667,70.52352941176471,83.025,521.0,318.3333333333333,390.0,314.5,91.0,31.707692307692305,205.0,219.5,14.183333333333335,164.4,132.9,92.0,203.5,35.52142857142856,80.3,37.65,25.9875,25.350000000000005,53.04444444444446,74.4,55.5,68.85,23.8,409.08333333333326,17.386666666666667,49.2,328.0,243.5,31.05,11.247560975609755,130.97916666666666,34.8,74.11674418604649,52.12000000000001,137.39285714285714,61.10232558139535,263.2857142857143,48.525,197.1923076923077,39.88197674418605,9.08927927927928,101.0,214.89743589743588,223.92222222222225,15.15,14.0,35.55,34.2,7.077966101694916,16.1,10.1,19.55,10.1,8.147906976744189,14.662855517633677,14.29375,209.5,2045.833333333333,97.40000000000002,9.477722772277227,67.7,73.29126213592231,12.908536585365852,80.1,37.88333333333333
