1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.2,146.5,66.7,29.2,12.1,117.5,27.0,125.0,238.5,13.15,37.7,243.0,32.65,40.75,110.5,38.95,13.4,44.3,12.3,131.5,370.0,28.9,32.8,46.15,26.3,25.0,259.0,15.55,59.3,10.1,43.9,32.3,15.05,13.6,60.9,22.2,76.0,27.6,9.62,41.85,87.7,105.0,82.8,72.7,23.7,26.9,84.5,83.2,16.7,46.05,12.15,25.35,9.78,16.45,15.6,171.5,261.0,27.4,9.15,8.1,9.14,12.55,17.4,8.19,16.15,58.5,107.5,11.9,72.0,72.1,22.8,55.5,9.38,38.5,32.3,64.7,82.6,36.6,54.3,9.5,58.0,86.6,85.0,92.4,404.0,425.5,512.0,417.0,91.8,25.8,193.5,328.5,13.7,115.0,131.5,88.0,190.5,50.9,98.0,38.2,36.75,26.4,55.0,88.0,66.5,98.0,23.35,322.5,25.1,59.5,365.5,49.2,11.35,157.5,34.45,81.4,17.9,48.9,181.5,82.8,266.5,58.6,252.5,43.9,11.7,107.5,222.0,225.0,16.55,34.0,15.95,49.65,48.9,8.03,18.25,11.75,23.1,11.7,9.11,17.45,16.75,244.0,3595.0,107.5,10.9,73.6,74.9,13.85,104.5,40.2
75.2,146.5,66.7,29.1,12.1,117.1,27.0,125.0,236.5,13.191666666666668,37.725,243.0,32.65,40.75,111.0,38.95,13.4,44.3,12.35,131.5,370.0,28.9,32.79375,46.1,26.2625,25.05,259.0,15.55,59.5,10.05,43.971428571428575,32.3,15.1,13.55,60.79999999999999,22.2,75.3,27.5,9.630380952380953,41.85,87.7,105.5,82.75,72.7,23.62391304347826,26.9,84.5,83.20666666666666,16.75,46.1,12.15,25.3875,9.782702702702698,16.45,15.6,171.5,261.0,27.44,9.15,8.1,9.19,12.55,17.383333333333333,8.183930131004367,16.1,58.57297297297298,107.75,11.9,72.0,72.1,22.8,55.64736842105264,9.38,38.5031914893617,32.3,64.8,82.6,36.6,54.17777777777778,9.511124401913877,57.92894736842104,86.57777777777777,85.05,92.2,404.0,425.5,514.0,417.0,91.54333333333334,25.875,193.5,328.5,13.7,115.0,131.5,88.0,190.5,50.94166666666666,98.0,38.2,36.75,26.5,55.08333333333334,88.01428571428572,66.5,97.7,23.35,322.35,25.15,59.5,364.5,49.18000000000001,11.35,157.8,34.46785714285715,81.08333333333333,17.95,48.94875,181.5,82.8,267.5,58.8,253.5,44.004435483870964,11.7,107.5,221.59375,225.0,16.6,33.987899543378994,15.949999999999998,49.62073170731708,48.8747191011236,8.03,18.3,11.726744186046512,23.15,11.7,9.119259259259259,17.452222222222222,16.75,244.0,3600.0,107.5,10.891666666666666,73.65,74.75,13.9,104.0,40.33
75.2,147.0,66.7,29.2,12.1,117.5,27.0,125.0,237.5,13.2,37.7,243.5,32.65,40.75909090909091,110.5,38.95,13.4,44.3,12.35128205128205,131.5,370.0,28.9,32.8,46.15,26.25,25.0,260.0,15.55,59.3,10.1,43.80454545454545,32.25,15.1,13.6,60.8,22.246564885496177,75.3,27.6,9.644291187739462,41.85,87.81666666666666,105.0,82.8,72.7,23.6,26.95,84.5,83.2181818181818,16.75,46.1,12.1,25.350000000000005,9.780204678362574,16.45,15.65,171.5,261.0,27.3,9.15,8.09,9.14,12.55,17.406299212598427,8.16107296137339,16.15,58.84661016949152,107.5,11.9,72.0,72.0,22.78125,55.58750000000001,9.38,38.57239263803682,32.31818181818181,64.6,82.6,36.6,54.23125,9.541473577235774,57.99098360655737,86.5,85.0,92.4,404.0,425.5,514.25,416.0,91.52,25.9,193.5,327.5,13.7,115.0,132.25,88.0,191.16666666666663,51.0,98.0,38.225,36.75,26.4,55.2,88.0,66.5,97.7125,23.35,321.59523809523813,25.15662983425414,59.5,365.5,49.175,11.35,157.66666666666666,34.45,81.08076923076922,17.950000000000006,48.94000000000001,181.5,82.7,266.5,58.9,252.5,44.10856481481483,11.660919540229886,107.5,221.7,225.55555555555557,16.55,33.99918566775244,15.95,49.57592592592592,48.81819727891156,8.022777777777778,18.25,11.75,23.149999999999995,11.7,9.130943396226415,17.490624999999998,16.789285714285715,244.0,3601.666666666666,107.5,10.897340425531917,73.8,74.66153846153847,13.891666666666667,104.5,40.27500000000001
75.2,146.5,66.75,29.1,12.1,117.5,27.0,124.875,236.5,13.2,37.725,243.66666666666663,32.65,40.75,111.0,38.95,13.4,44.3,12.4,131.84375,370.0,28.9,32.846153846153854,46.1,26.2625,25.05,260.5,15.55,59.5,10.05,43.8,32.25,15.1,13.55,60.8,22.281707317073174,75.3,27.5,9.666771159874607,41.85,87.81724137931032,105.5,82.82499999999997,72.7,23.600000000000005,26.9,84.5,83.22894736842106,16.75,46.1,12.1,25.399999999999995,9.78,16.456666666666667,15.7,171.5,261.0,27.44,9.15,8.097999999999999,9.19,12.65,17.401351351351348,8.153312020460358,16.1,59.1990625,107.75,11.9,72.0,72.0,22.763333333333332,55.6,9.38,38.6,32.380555555555546,64.5,82.6,36.6,54.29859154929577,9.51767575322812,58.034285714285716,86.3,85.1,92.2,404.0,425.5,515.0,416.09090909090907,91.9,25.70909090909091,193.5,328.5,13.7,115.0,131.5,88.0,190.5,51.075,97.5,38.25,36.75,26.49,55.20000000000001,87.7,66.5,97.7,23.35,322.90476190476187,25.200000000000006,59.5,364.5,49.36818181818182,11.35,157.8,34.42222222222223,80.9625,17.93571428571429,48.93333333333334,181.5,82.67222222222223,267.0,58.9,253.5,44.09412997903564,11.659671179883945,107.5,222.0,225.40625,16.6,34.04267515923567,15.949999999999998,49.56320754716981,48.758984375,8.024831460674157,18.3,11.739884393063585,23.15,11.7,9.139322033898306,17.49175824175824,16.795317220543808,244.0,3600.0,107.5,10.927192982456141,73.6846153846154,74.75555555555555,13.85,104.5,40.33
75.2,147.0,66.7,29.2,12.1,117.5,27.0,124.88888888888887,237.5,13.182758620689654,37.7,243.33333333333331,32.65,40.75909090909091,110.5,38.95,13.4,44.3,12.4,131.8125,370.0,28.9,32.81428571428571,46.15,26.25,25.05,260.0,15.55,59.3,10.1,43.79999999999999,32.25,15.1,13.633333333333333,60.8,22.3,75.3,27.7,9.67035175879397,41.85,87.90833333333335,105.2,82.62352941176471,73.0,23.6,26.95,84.5,83.2,16.776315789473685,46.05,12.1,25.4,9.78,16.45,15.65,171.5,262.0,27.3,9.15,8.09,9.196052631578947,12.55,17.427272727272726,8.151279461279461,16.15,59.340229885057475,107.5,11.9,72.0,71.9,22.8,55.57111111111111,9.38,38.60000000000001,32.3390625,64.5,82.6,36.6,54.3,9.495282485875704,58.31404958677687,86.06071428571428,85.1,92.33333333333331,404.0,425.5,515.0,417.0,92.5,25.85,193.5,327.5,13.65,115.0,132.25,88.0,191.16666666666663,51.2,98.0,38.29268292682927,36.75,26.5,55.32000000000001,87.9,66.4,97.6,23.488461538461536,323.6875,25.20117647058824,59.5,365.5,49.38333333333333,11.35,157.66666666666666,34.440000000000005,80.90714285714286,17.95,48.95,181.54545454545453,82.60000000000002,267.0,58.9,254.0,44.082642487046634,11.650000000000002,107.5,221.875,225.0,16.55,34.141015625,15.95,49.585714285714296,48.74205607476635,8.016226415094339,18.3,11.741071428571427,23.149999999999995,11.699999999999998,9.14,17.454008908685967,16.79856630824373,244.0,3582.5,107.5,10.900000000000002,73.66666666666667,74.82000000000002,13.89375,104.5,40.27500000000001
75.2,146.5,66.7,29.1,12.1,117.5,27.0,124.91666666666669,237.625,13.15,37.725,243.92857142857144,32.65,40.75,110.0,39.0,13.4,44.35,12.405769230769234,131.4090909090909,367.0,28.9,32.72638888888889,46.1,26.25,25.05,260.5,15.55,59.5,10.083333333333334,43.84285714285715,32.25,15.1,13.664705882352944,60.9,22.28333333333333,75.3,27.5,9.648282208588956,41.85,88.0,105.0,82.82499999999997,72.7,23.62647058823529,26.9,84.5,83.20697674418606,16.8,46.1,12.1,25.3875,9.78,16.45,15.65,171.5,262.0,27.3,9.15,8.09,9.2,12.65,17.46744966442953,8.147097505668935,16.1,59.2632,107.75,11.9,72.0,72.0,22.8,55.464,9.372173913043476,38.6,32.29,64.60666666666667,82.7,36.6,54.3,9.48839534883721,58.326470588235296,85.66153846153846,85.11250000000003,92.2,404.0,425.5,513.75,417.25,92.33333333333331,25.81666666666667,193.5,328.5,13.7,115.0,131.5,88.0,190.5,51.2,97.6,38.44,36.6375,26.46666666666667,55.29999999999999,87.82000000000002,66.4,97.6,23.5,324.1666666666667,25.245098039215694,59.575,364.5,49.45000000000001,11.35,157.8,34.45,80.82363636363634,17.95,48.9125,181.5,82.24444444444445,267.0,58.9,255.25,44.05,11.68782608695652,107.5,222.0,224.925,16.6,34.20129310344827,15.949999999999998,49.58358208955224,48.74657534246575,8.01,18.3,11.746124031007753,23.15,11.7,9.130434782608695,17.44182389937107,16.773529411764706,244.0,3585.625,107.5,10.9,73.54999999999998,74.7,13.898022598870055,104.32352941176471,40.33
75.2,146.9,66.6,29.2,12.1,117.5,27.075000000000006,125.0,237.5,13.15,37.88333333333333,243.5,32.65,40.65,110.5,38.95,13.4,44.3,12.45,131.5,370.0,28.9,32.7,46.15,26.25,25.048,260.0,15.5375,59.3,10.1,43.8,32.25,15.083333333333336,13.633333333333333,60.98333333333333,22.3,75.3,27.7,9.638175675675676,41.85,88.1,105.16666666666669,82.5,73.0,23.605263157894736,26.950000000000006,84.5,82.99583333333334,16.8,46.05,12.1,25.4,9.78,16.45,15.65,171.5,262.0,27.3,9.15,8.09,9.2,12.55,17.4925,8.153669724770642,16.15,58.95260416666667,107.5,11.9,72.0,71.95,22.75322580645161,55.3,9.37,38.61851851851853,32.25,64.60624999999999,82.6,36.6,54.214285714285715,9.485845272206305,58.444155844155844,85.51904761904763,85.16000000000003,92.2,404.0,425.5,511.33333333333326,417.25,92.5,25.8,193.5,327.5,13.65,115.0,132.25,87.9,191.16666666666663,51.3,98.0,38.462142857142865,36.75,26.467307692307692,55.26666666666667,87.8,66.43333333333334,97.6,23.5,324.78723404255317,25.244047619047624,59.594444444444456,365.5,49.5025,11.35,157.66666666666666,34.44905660377359,80.75263157894737,17.95,48.8875,181.5,82.5,267.0,59.0,255.5,44.089556962025306,11.670703125,107.5,222.0,225.0,16.55,34.239830508474576,15.95,49.58064516129033,48.75767634854772,8.011583850931677,18.3,11.763934426229511,23.15,11.65136186770428,9.13,17.45,16.8,243.5,3595.0,107.07142857142857,10.900000000000002,73.5,74.7,13.901492537313436,104.5,40.27500000000001
75.2,146.5,66.7,29.1,12.05,117.35714285714286,27.05217391304348,125.0,238.0,13.14,37.725,243.5,32.7,40.75,110.0,39.0,13.4,44.35,12.45,131.33333333333334,367.0,28.9,32.7,46.1,26.25,25.05,260.5,15.5,59.5,10.1,43.792307692307695,32.3,15.1,13.65,60.97391304347826,22.35,75.3,27.5,9.637522123893804,42.0,88.1657894736842,105.0,82.77777777777777,72.8,23.6,26.95,84.5,82.9,16.8,46.1,12.111363636363635,25.475,9.8,16.495454545454546,15.65,171.5,263.0,27.3,9.15,8.098333333333334,9.179999999999998,12.6,17.523091603053437,8.150544217687075,16.1,58.589433962264145,107.75,11.9,72.0,72.0,22.735714285714288,55.23913043478261,9.37,38.58275862068965,32.25,64.7,82.7,36.6,54.2,9.476206225680931,58.42540983606557,85.63,85.2,92.2,404.0,426.0,513.75,417.5,92.3,25.81666666666667,193.5,328.5,13.7,115.0,131.5,88.0,190.5,51.2,97.6,38.49545454545454,36.6,26.5,55.346153846153854,87.92500000000003,66.4,97.6,23.5,326.1976744186046,25.231034482758623,59.5,364.5,49.584210526315786,11.35,157.8,34.50403225806452,80.79999999999998,17.95,48.9125,181.5,82.4,267.0,59.0,255.5,44.111904761904775,11.7,107.5,221.8,224.75,16.6,34.25216049382716,15.949999999999998,49.58809523809524,48.80032786885246,8.017446808510638,18.295833333333334,11.752739726027398,23.1,11.65,9.14,17.45,16.8,244.0,3595.0,107.0,10.87142857142857,73.4,74.775,13.944594594594596,104.32352941176471,40.3
75.2,147.0,66.6,29.2,12.1,117.66666666666669,27.03521126760563,125.0,238.0,13.15,37.88333333333333,243.125,32.65,40.65,110.0,39.15,13.4,44.3,12.440384615384614,131.375,370.0,28.9,32.71,46.15,26.2,25.1,260.0,15.55,59.25,10.1,43.8,32.3,15.1,13.595555555555556,61.08461538461538,22.4,75.3,27.7,9.647454545454544,41.9,88.2,105.0,82.5,73.0,23.56,26.95,84.5,82.88333333333334,16.8,46.05,12.099999999999998,25.45,9.803928571428571,16.45,15.657142857142858,171.5,262.0,27.4,9.15,8.1,9.2,12.55,17.57671755725191,8.131495098039215,16.1,58.36626506024096,108.0,11.9,72.0,72.0,22.735714285714288,55.22222222222222,9.375555555555557,38.6,32.26875,64.7,82.7,36.6,54.2,9.47101983002833,58.25465116279069,85.7,85.1,92.2,404.0,425.5,509.0,417.0,92.2,25.8,193.5,327.5,13.65,115.0,132.25,87.9,191.16666666666663,51.3,98.0,38.43039215686274,36.75,26.49230769230769,55.3,87.90000000000002,66.43333333333334,97.6,23.5,327.72142857142865,25.25,59.6,365.5,49.6,11.400000000000002,157.66666666666666,34.51111111111111,80.79761904761905,18.0,48.8875,181.5,82.43333333333334,267.0,59.13846153846154,255.5,44.14558823529411,11.69,107.5,221.77777777777774,224.7,16.55,34.30480769230769,16.0,49.60000000000001,48.89439834024897,8.012413793103446,18.295454545454547,11.740677966101696,23.10833333333333,11.696428571428573,9.13,17.45,16.772222222222222,243.5,3595.0,107.07142857142857,10.85,73.36,74.75,13.95,104.5,40.3
