1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.5,143.5,60.8,28.9,12.25,121.0,27.0,124.5,247.0,11.75,44.25,230.0,32.8,40.05,116.0,38.15,13.2,44.65,10.8,146.5,403.0,29.6,31.75,47.7,26.6,26.7,249.5,15.3,57.9,9.93,50.0,32.4,14.95,12.9,60.1,21.15,75.8,27.6,9.43,46.2,72.8,100.0,86.6,72.8,23.6,25.7,85.2,78.0,18.0,45.35,11.2,24.35,9.26,16.25,14.5,169.0,246.0,27.95,9.08,8.09,9.06,12.6,16.9,7.82,15.7,53.4,104.0,12.3,72.1,70.7,23.05,60.3,10.25,37.3,30.55,63.1,83.2,36.55,54.5,7.59,56.8,84.8,84.6,84.2,439.5,418.0,445.0,440.0,89.2,23.6,191.5,317.0,13.8,117.5,139.5,86.5,181.0,48.5,91.5,36.2,34.3,26.25,52.9,86.4,71.0,94.2,23.8,331.0,24.35,59.7,358.5,47.5,11.35,155.5,32.55,83.5,18.15,46.8,180.0,83.1,264.0,59.0,248.5,48.35,11.95,101.5,216.0,221.5,16.85,31.85,16.05,50.8,48.05,7.96,18.2,11.75,23.0,11.8,9.02,17.6,16.95,229.0,3570.0,102.0,11.65,70.8,76.3,13.95,105.5,39.8
75.4,143.5,60.83,28.9,12.25,121.0,27.0,124.5,249.0,11.75,44.25,229.5,32.8,40.05,116.5,38.15,13.2,44.65,10.8,146.46428571428572,403.0,29.6,31.75,47.7,26.6,26.7,249.5,15.3,57.6,9.95,50.0,32.4,14.95,12.9,60.1,21.1,75.8,27.6,9.44,46.06911764705882,72.8,100.0,86.7,72.8,23.6,25.7,85.2,77.95,18.0,45.25,11.15,24.35,9.27,16.3,14.5,169.0,246.0,28.0,9.08,8.1,9.06,12.6,16.9,7.82,15.7,53.39999999999999,104.0,12.3,72.1,70.5,23.05,60.18076923076922,10.2625,37.5,30.55,63.3,83.2,36.55,54.5,7.570197628458499,56.8,85.0,84.6,84.1,439.5,419.0,445.0,440.0,89.2,23.6,191.5,317.0,13.8,117.5,139.5,86.5,180.5,48.5,91.4,36.3,34.3,26.35,52.9,86.5,71.0,93.85,23.8,332.0,24.305555555555557,59.6,362.5,47.5,11.325,155.0,32.55,83.488,18.15,46.8,180.11111111111111,83.13333333333333,264.0,59.2,248.5,48.36666666666667,11.95,101.25,216.0,221.38235294117646,16.85,31.7625,16.1,50.7,48.0,7.9700000000000015,18.15,11.7,22.95,11.8,9.013030303030302,17.60796178343949,16.95,229.25,3570.0,102.0,11.65,70.8,76.3,13.95,105.5,39.78333333333333
75.33333333333333,143.5,60.75,28.9,12.25,120.66666666666669,27.0,124.5,249.0,11.75,44.25,230.0,32.8,40.05,116.0,38.15,13.2,44.65,10.800000000000002,146.5,403.0,29.6,31.75,47.7,26.6,26.7,247.0,15.3,57.9,9.95,50.114864864864856,32.391176470588235,14.95,12.9,60.1,21.105,75.8,27.6,9.43,46.17058823529413,72.8813559322034,100.0,86.5,72.8,23.57333333333333,25.7,85.2,78.0,18.0,45.2,11.15,24.35,9.27,16.25,14.533333333333333,169.0,246.0,27.95,9.08,8.1,9.06,12.6,16.9,7.82,15.7,53.3,104.0,12.3,72.1,70.7,23.067857142857147,60.00833333333333,10.3,37.4,30.55,63.5,83.1,36.55,54.5,7.5729487179487185,56.65000000000001,84.6,84.6,84.1,439.5,419.0,445.0,438.0,89.2,23.6,191.5,317.0,13.8,117.5,139.5,86.5,180.5,48.5,91.07999999999998,36.25,34.25,26.25,52.90000000000001,86.48461538461538,70.85,93.6,23.8,331.5,24.3,59.5,358.5,47.6,11.35,155.0,32.55,83.4,18.15,46.8,180.0740740740741,83.2,264.0,58.971428571428575,248.0,48.425,11.943999999999996,101.0,216.0,221.5,16.85,31.75,16.05,50.62777777777778,47.83333333333333,7.959999999999999,18.1,11.75,22.95,11.751785714285715,9.0,17.623958333333334,16.95,229.0,3575.0,102.0,11.666911764705885,70.8,76.03333333333335,13.95,105.5,39.65
75.4,143.5,60.54545454545455,28.9,12.25,120.4,26.975,124.75,248.5,11.75,44.21666666666667,229.5,32.8,40.05,116.5,38.15,13.2,44.65,10.8,146.575,403.0,29.6,31.75,47.7,26.65,26.6,247.0,15.3,57.8,9.95,50.397580645161284,32.35,14.95,12.9,60.1,21.066666666666666,75.8,27.6,9.446875,46.17840909090909,72.86296296296297,100.0,86.7,72.8,23.6,25.7,85.2,78.04615384615384,18.0,45.2,11.15,24.35,9.26,16.3,14.50625,169.5,246.0,27.95,9.08,8.096666666666666,9.06,12.6,16.9,7.82,15.7,53.3,104.0,12.3,72.15,70.5,23.066666666666666,60.02083333333334,10.3,37.35,30.55,63.5,83.2,36.55,54.5,7.560277777777776,56.7,84.525,84.86666666666666,84.1,439.5,419.0,445.0,437.5,89.2,23.6,191.5,317.75,13.8,117.5,139.5,86.5,180.5,48.5,91.0,36.25,34.25,26.25,52.81666666666666,86.5,70.61714285714284,93.425,23.8,331.6666666666667,24.3,59.39999999999999,362.5,47.5,11.300000000000002,155.0,32.5,83.37631578947371,18.1,46.75,180.175,83.13333333333333,264.0,58.8,247.5,48.53571428571429,11.95,101.39473684210527,216.0,220.91666666666663,16.85,31.70384615384615,16.0,50.52,47.87625,7.96,18.1,11.7,22.899999999999995,11.75,9.005555555555555,17.60648148148148,16.95,229.5,3585.0,102.0,11.698857142857142,70.78571428571429,76.0,13.93125,106.0,39.6
75.33333333333333,143.5,60.5,28.9,12.25,120.5,27.0,124.5,249.0,11.75,44.1,230.0,32.8,40.05,116.0,38.15,13.2,44.65,10.8,147.0,403.0,29.6,31.75,47.7,26.6,26.7,247.0,15.3,57.9,9.95,50.58387096774194,32.391176470588235,14.95,12.9,60.1,21.077272727272728,75.8,27.6,9.45,46.11666666666667,73.04347826086956,100.0,86.7,72.8,23.600000000000005,25.75,85.2,78.1,18.0,45.2,11.15,24.35,9.27,16.25,14.55,169.5,246.0,27.95,9.08,8.1,9.06,12.6,16.9,7.82,15.7,53.3,104.0,12.3,72.1,70.7,23.05,60.014285714285705,10.3,37.4,30.6,63.6,83.4,36.6,54.5,7.5332565284178195,56.6,84.4,84.6,84.1,439.5,418.0,445.0,437.0,89.2,23.6,191.5,319.0,13.8,117.5,139.5,86.5,180.5,48.5,90.97142857142856,36.25,34.25,26.25,52.85,86.48461538461538,70.5,93.4,23.8,331.7,24.308695652173913,59.5,358.5,47.6,11.35,154.5,32.516666666666666,83.4344827586207,18.15,46.8,180.1,83.1,264.0,58.7,248.0,48.50645161290322,11.95,101.0,216.0,221.0,16.85,31.75454545454545,16.05,50.585714285714296,47.75,7.97,18.1,11.75,22.95,11.751785714285715,9.01,17.641666666666666,16.95,229.0,3575.0,102.0,11.671428571428573,70.85,76.02000000000002,13.95,106.0,39.59375000000001
75.4,143.5,60.5,28.9,12.25,120.25,26.975,125.0,248.5,11.75,44.13333333333333,229.5,32.8,40.1,116.5,38.15,13.2,44.65,10.8,147.0,403.16666666666674,29.6,31.85,47.7,26.65,26.6,247.0,15.35,57.775,9.939310344827586,50.57040816326531,32.35,14.95,12.915384615384614,60.1,21.13125,75.8,27.6,9.44375,45.95,73.39895833333333,100.0,86.7,72.7,23.6,25.75,85.2,77.83571428571429,18.0,45.2,11.1375,24.35,9.26,16.3,14.50625,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.9,7.82,15.7,53.29999999999999,104.0,12.3,72.2,70.5,23.05,60.0,10.3,37.33750000000001,30.55,63.6,83.2,36.6,54.5,7.523070652173913,56.5,84.22500000000002,84.7,84.1,439.5,417.33333333333326,445.0,436.5,89.2,23.6,191.5,320.0,13.8,117.0,139.5,86.5,180.5,48.5,90.84,36.25,34.25,26.25,52.9,86.6,70.4,93.40000000000002,23.8,332.0,24.28518518518519,59.4,362.5,47.45,11.3,155.0,32.5,83.40857142857145,18.1,46.75,180.2333333333333,83.1,264.0,58.8,248.0,48.5,11.948630136986301,101.07142857142857,216.0,221.0,16.85,31.766666666666666,16.0,50.55,47.81847826086957,7.96,18.15,11.7,22.899999999999995,11.754046242774566,9.01,17.61818181818182,16.95,229.5,3585.0,102.0,11.672727272727276,70.9,76.1,13.95,106.0,39.565
75.33333333333333,143.5,60.5,28.9,12.25,120.5,26.899999999999995,124.5,249.0,11.75,44.1,229.25,32.8,40.05,116.0,38.15,13.2,44.65,10.8,147.50515463917523,403.5,29.6,31.85,47.7,26.6,26.6,247.0,15.30462962962963,57.67272727272728,9.95,50.569444444444436,32.34,15.0,12.9,60.1,21.14,75.8,27.6,9.44047619047619,45.7,73.6058823529412,100.0,86.7,72.5,23.600000000000005,25.75,85.2,77.64210526315792,18.0,45.2,11.1125,24.35,9.27,16.25,14.508333333333333,169.5,246.0,27.95,9.08,8.1,9.06,12.6,16.9,7.82,15.7,53.207692307692305,104.0,12.3,72.2,70.7,23.05,60.09000000000001,10.3,37.4,30.6,63.5,83.4,36.6,54.5,7.517773437499999,56.5,84.1125,84.7,84.1,439.5,418.0,445.0,435.875,89.2,23.6,191.5,319.0,13.8,117.5,139.5,86.5,180.5,48.5,90.875,36.25,34.253846153846155,26.3,52.9,86.6,70.5,93.40000000000002,23.8,332.125,24.250156739811917,59.5,358.5,47.45000000000001,11.35,154.5,32.525,83.34705882352942,18.15,46.8,180.1875,83.1,264.0,58.7,248.0,48.55384615384616,11.95,101.5,216.0,221.0,16.85,31.75454545454545,16.05,50.70000000000001,47.8875,7.97,18.1,11.75,22.95,11.7625,9.0,17.65,16.95,229.0,3590.0,102.0,11.65,70.85,76.1,13.95,106.0,39.6
75.4,143.5,60.5,28.9,12.25,120.25,26.899999999999995,125.0,248.0,11.75,44.1,229.5,32.8,40.1,115.83333333333331,38.15,13.2,44.77391304347826,10.8,148.12831858407083,403.16666666666674,29.6,31.85,47.7,26.65,26.6,247.0,15.35,57.775,9.93222222222222,50.61039999999999,32.35,14.949999999999998,12.9,60.1,21.125,75.8,27.6,9.44375,45.7,73.43097345132746,100.0,86.58,72.7,23.6,25.75,85.2,77.85333333333331,18.0,45.2,11.1,24.35,9.26,16.3,14.55,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.9,7.82,15.7,53.12352941176471,104.0,12.3,72.2,70.5,23.05,60.175,10.3,37.33750000000001,30.7,63.5,83.2,36.6,54.5,7.521989100817438,56.5,84.1,84.7,84.1,439.5,417.33333333333326,445.0,435.5681818181818,89.2,23.6,191.5,320.0,13.8,117.0,139.5,86.5,180.5,48.5,90.9,36.25,34.2,26.25,52.9,86.6,70.45,93.40000000000002,23.8,332.0,24.216363636363635,59.4,362.5,47.45,11.35,154.5,32.5,83.4,18.1,46.75,180.41379310344828,83.1,264.0,58.8,248.0,48.6,11.95,101.5,216.0,221.0,16.85,31.758333333333336,16.0,50.630769230769225,47.861111111111114,7.960270270270271,18.15,11.7,22.95,11.754046242774566,9.01,17.6,16.95,229.5,3587.5,102.0,11.65,70.9,76.0,13.95,106.0,39.565
75.1,143.0,60.41111111111112,28.9,12.25,120.5,26.899999999999995,124.5,248.0,11.75,44.020930232558136,229.0,32.8,40.05,116.0,38.15,13.2,44.65,10.8,148.80729166666666,403.3,29.6,31.85,47.7,26.6,26.6,247.0,15.30462962962963,57.67272727272728,9.95,50.57727272727273,32.34,14.95,12.9,60.1,21.135714285714286,75.8,27.6,9.44,45.730357142857144,73.37647058823529,100.0,86.7,72.6,23.55,25.75,85.2,77.91111111111111,18.0,45.2,11.1,24.35,9.27,16.25,14.514285714285714,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.9,7.8199999999999985,15.7,53.1,104.5,12.3,72.3,70.7,23.05,60.11666666666667,10.3,37.4,30.6,63.5,83.2,36.6,54.5,7.537333333333333,56.48947368421052,84.1,84.7,84.3,439.5,418.0,445.0,435.0,89.2,23.6,191.5,320.125,13.8,117.0,139.5,86.5,180.5,48.5,90.9,36.25,34.22777777777778,26.3,52.88,86.6,70.5,93.40000000000002,23.8,332.0,24.28913043478261,59.5,358.5,47.45,11.35,154.5,32.525,83.4,18.15,46.8,180.29166666666663,83.1,264.0,58.7,248.0,48.53181818181818,11.95,101.5,216.0,221.0,16.85,31.75,16.05,50.548979591836726,47.88666666666667,7.95,18.15,11.7,22.95,11.7625,9.0,17.610204081632656,16.95,229.0,3595.0,102.0,11.650000000000002,70.85,76.1,13.95,106.0,39.6
