1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.0,44.1,29.5,13.75,225.0,25.8,135.0,206.0,155.5,7.23,29.95,184.5,32.3,42.4,114.5,50.3,11.9,38.5,128.0,440.0,27.35,47.7,29.7,21.3,21.3,397.0,19.15,19.0,53.0,8.75,30.9,10.1,11.45,23.65,65.4,32.35,34.35,41.5,86.3,69.4,42.65,27.6,22.1,92.0,76.6,13.0,32.95,12.05,25.05,8.09,11.4,18.0,17.4,215.0,218.0,21.85,9.19,23.5,8.03,9.35,14.45,17.05,6.33,16.7,56.7,136.0,14.3,55.0,70.7,18.9,74.7,11.2,32.35,316.5,70.5,176.0,33.45,52.0,8.73,64.1,70.1,81.5,87.5,513.0,352.0,429.0,359.0,96.0,31.9,209.0,228.0,14.9,176.5,146.5,96.3,220.0,37.9,80.1,40.45,27.1,26.05,55.5,75.9,58.3,71.8,24.3,475.0,18.0,53.2,337.0,241.0,35.45,12.9,136.5,34.8,79.8,51.9,144.0,64.7,275.0,53.7,208.0,39.95,8.72,103.0,194.0,251.0,16.1,14.85,38.2,36.75,7.88,16.95,10.7,21.7,10.95,9.0,15.7,15.25,222.5,2370.0,99.3,9.64,69.8,78.0,13.7,81.7,39.6
80.1,44.23125,29.5,13.75,225.5,25.8,135.0,206.0,155.75,7.23,30.0,184.83333333333331,32.3,42.4,115.0,50.5,11.9,38.5,128.5,440.0,27.4,47.7,29.7,21.3,21.3,398.0,19.05,18.9375,53.0,8.76,30.9,10.1,11.45,23.654562043795615,65.4,32.2,34.25,41.527272727272724,86.46111111111112,69.5,42.7,27.620312500000004,22.1,91.9,76.66,13.0,32.95,12.05,25.15,8.09,11.4,18.0,17.400000000000002,215.0,218.0,21.91,9.19,23.5,8.06,9.35,14.45,17.05,6.32,16.7,56.7,135.75,14.28,55.0,70.85978260869565,18.816666666666674,74.73846153846154,11.2,32.378571428571426,316.6,70.5,175.5,33.5,52.02,8.73,64.1,69.9,81.375,87.30000000000003,513.0,352.83333333333326,426.0,359.0,96.215625,31.9,209.0,227.0,14.9,177.66666666666663,146.0,96.3,220.0,37.9,80.2,40.50439189189189,27.035714285714285,26.05,55.30769230769231,75.9,58.3,71.65,24.225,474.83333333333326,18.0,53.16666666666666,337.0,242.0,35.42500000000001,12.892307692307696,137.33333333333334,34.707692307692305,79.82656250000002,51.89999999999999,144.03937007874015,64.60833333333333,274.2,53.73636363636364,208.25,39.8,8.755128205128205,103.0,194.69565217391303,250.88235294117646,16.1,14.853846153846153,38.15602409638554,36.73809523809524,7.890803571428571,16.967241379310344,10.7,21.7,10.9,9.003913043478262,15.700613496932515,15.205263157894736,222.66666666666663,2369.583333333333,99.56666666666666,9.639876543209876,69.69230769230771,78.08333333333333,13.7,81.7,39.66666666666666
80.2,44.32333333333334,29.5,13.75,226.0,25.9,135.0,206.6,155.75,7.23,29.9525,185.0,32.3,42.4,115.0,50.3,11.9,38.5,128.0,440.0,27.4,47.7,29.7,21.3,21.3,398.0,19.1,18.9,53.0,8.758833333333332,30.9,10.1,11.45,23.635769230769228,65.4,32.35,34.35,41.50714285714286,86.56896551724138,69.2,42.65,27.586111111111123,22.1,91.9,76.71851851851851,13.0,32.95,11.992857142857144,25.05,8.1,11.35,17.992105263157896,17.35,215.0,218.0,21.85,9.18,23.496875,8.03,9.35,14.4,17.05,6.33,16.7,56.68333333333334,135.0,14.25,55.0,71.32849462365591,18.8,74.77272727272727,11.2,32.375,318.0,70.8,175.9,33.5,51.96666666666667,8.72,64.1,69.8,81.27333333333333,87.18333333333334,513.0,354.5,426.0,355.375,96.32352941176471,31.9,209.0,227.0,14.9,177.0,147.0,96.3,220.0,37.9,80.2,40.68671875,27.05,26.05,55.3,75.95,58.39999999999999,71.62307692307692,24.15,476.0,17.95,53.0,337.0,241.0,35.365517241379315,12.88846153846154,136.75,34.69444444444444,79.67619047619048,51.91333333333333,143.25,64.595,273.1666666666667,53.707142857142856,208.0,39.8125,8.75816091954023,103.0,194.73460591133002,250.78125,16.1,14.85,38.10370370370371,36.729838709677416,7.896644736842106,16.974999999999998,10.7,21.650236966824647,10.838461538461539,9.0,15.666141732283466,15.2,221.5,2376.25,99.4,9.628090909090913,69.43333333333334,78.18333333333334,13.75,81.64545454545456,39.73676470588235
80.28,44.38421052631578,29.5,13.766666666666666,225.5,25.95,135.0,206.5,155.75,7.225652173913042,29.925,185.5,32.3,42.4,115.0,50.5,11.9,38.5,127.83333333333331,440.5,27.4,47.7,29.7,21.3,21.3,398.0,19.1,18.95,53.0,8.764736842105263,30.9,10.1,11.444444444444445,23.65,65.4,32.2,34.25,41.584,86.76666666666668,69.11428571428571,42.5,27.5625,22.0875,91.7,76.76451612903227,13.0,32.9875,11.949999999999998,25.15,8.09,11.35,18.0,17.35,215.0,218.0,21.75,9.18,23.45,8.040624999999999,9.35,14.45,17.0,6.33,16.7,56.60000000000001,135.4,14.283333333333335,55.0,71.78497109826587,18.8,74.57087912087911,11.2,32.35,318.5,70.58,175.72222222222226,33.489999999999995,51.9,8.712647058823531,64.1,69.63333333333333,81.07105263157894,87.17037037037036,518.0,352.83333333333326,426.0,354.5238095238095,96.22941176470587,31.9,209.0,226.25,14.9,177.66666666666663,147.0,96.3,219.5,37.8875,80.2,40.80479452054794,27.050000000000004,26.05,55.415909090909096,75.8,58.4,71.5,24.225,475.0,18.0,52.9375,337.0,241.0,35.4,12.9,136.9,34.687974683544304,79.58432835820895,51.9,143.19897959183675,64.47826086956522,274.2,53.7,208.25,39.7,8.76,103.0,195.08678756476684,250.64285714285717,16.1,14.85,38.089552238805965,36.72459016393443,7.893312693498451,17.0,10.699999999999998,21.665,10.865217391304348,9.0,15.65919540229885,15.15,221.5,2387.222222222222,99.56666666666666,9.639561403508774,69.69230769230771,78.34507042253522,13.75,81.63333333333334,39.720588235294116
80.2,44.45000000000001,29.5,13.75,226.0,25.95,134.8,206.6,155.0,7.2323076923076925,29.9125,185.5,32.3,42.4,115.0,50.4,11.9,38.75,128.0,442.0,27.4,47.7,29.7,21.3,21.3,398.0,19.078125,18.92127659574468,53.3,8.777478991596638,30.9,10.1,11.45,23.66015625,65.4,32.35,34.35,41.589393939393936,86.81388888888887,69.01428571428572,42.5,27.52444444444444,22.08125,91.6,76.70612244897958,13.0,33.0,11.992857142857144,25.05,8.1,11.35,17.983333333333334,17.351515151515155,214.75,218.0,21.7,9.18,23.45,8.05,9.35,14.4,17.0,6.33,16.7,56.70892857142857,135.86363636363637,14.256666666666666,55.0,71.94578313253012,18.796527777777783,74.19101123595507,11.2,32.35,319.2,70.58,175.9375,33.5,51.96363636363637,8.709411764705884,64.1,69.6,80.9,87.27499999999998,513.0,354.5,426.0,356.8,96.02,31.9,209.0,227.0,14.9,177.0,147.0,96.3,219.5,37.825,80.2,40.861242603550295,27.05,26.05,55.5,75.91724137931034,58.4,71.5,24.20833333333333,475.0,17.95,53.0,337.0,241.0,35.365517241379315,12.883333333333333,136.95,34.7,79.54222222222222,52.0,143.15,64.41250000000001,273.5,53.707142857142856,207.5,39.671875,8.771859504132232,103.0,195.81408450704222,250.3809523809524,16.1,14.85,38.10781250000001,36.7175,7.8985,16.94427966101695,10.7,21.654615384615386,10.9,8.981562500000003,15.659595959595961,15.2,221.65,2391.1111111111113,99.4,9.63391304347826,69.30000000000001,78.43217391304348,13.75,81.8,39.7
80.2,44.47833333333334,29.5,13.766666666666666,226.0,25.95,135.0,206.5,155.6,7.24,29.92,185.86666666666667,32.3,42.4,115.0,50.5,11.9,38.5,127.83333333333331,441.0,27.41666666666667,47.7,29.766666666666666,21.3,21.3,398.0,19.05,18.93846153846153,53.0,8.789406779661016,30.948076923076922,10.15,11.45,23.65284090909091,65.4,32.25,34.25,41.60000000000001,86.96406250000003,69.0,42.5,27.502976190476193,22.1,91.6,76.64444444444446,13.0,33.010416666666664,11.95,25.15,8.09,11.35,17.9,17.335714285714285,215.5,217.5,21.7,9.18,23.45,8.040624999999999,9.35,14.45,17.0,6.339411764705884,16.7,56.864705882352936,135.75,14.267241379310345,55.0,71.81935483870967,18.7625,73.60461538461539,11.2,32.35,319.5,70.6,176.0,33.45,51.835714285714296,8.686666666666667,63.821875,69.6,80.88000000000002,87.1375,518.0,354.5,426.0,359.04545454545456,95.73214285714286,31.899999999999995,209.0,226.0,14.9,177.66666666666663,146.75,96.3,219.5,37.75,80.3,40.867578125,27.05,26.05,55.4,75.8,58.4,71.5,24.225,476.16666666666674,18.0,52.8,337.0,241.0,35.4,12.849999999999998,137.0,34.68958333333333,79.6,51.91818181818182,143.45,64.3,274.2,53.70000000000001,208.25,39.6375,8.780274725274724,103.0,196.4905063291139,250.0,16.1,14.85,38.1,36.7125,7.899754601226994,16.90581395348837,10.699999999999998,21.65714285714286,10.9,8.977368421052633,15.699999999999998,15.2,221.5,2384.0,99.4,9.640666666666668,69.4,78.44567901234569,13.75,81.8,39.7
80.3,44.57121212121212,29.5,13.75,226.0,25.95,135.16666666666666,206.6,155.0,7.239999999999998,29.95,185.9,32.3,42.4,115.0,50.3,11.9,38.75,128.0,440.0,27.4,47.7,29.8,21.35,21.3,398.0,19.05,18.950000000000006,53.3,8.79,30.9,10.15,11.45,23.65340909090909,65.4,32.35,34.35,41.6,87.02537313432836,68.88571428571429,42.5,27.5,22.10833333333333,91.66666666666669,76.58529411764708,13.0,33.00833333333333,11.95,25.1,8.1,11.3,17.983333333333334,17.341666666666665,215.0,218.0,21.7,9.18,23.45,8.05,9.3525,14.4,17.0,6.327152777777778,16.7,57.12692307692308,135.5,14.241666666666667,55.0,71.71836734693878,18.70357142857143,73.72307692307693,11.2,32.35,319.2142857142857,70.6,176.22222222222226,33.45,51.76666666666666,8.690000000000001,63.7,69.60000000000001,80.69090909090909,86.95714285714287,523.0,353.0,426.0,360.0,95.11142857142859,31.9,209.0,226.33333333333331,14.9,177.0,146.5,96.3,219.5,37.62777777777778,80.4,40.81935483870968,27.05,26.05,55.53125,76.0,58.39999999999999,71.58333333333333,24.25,475.5,18.0,52.8,337.0,241.0,35.45,12.860810810810811,136.5,34.67222222222223,79.53939393939395,51.9,143.44791666666666,64.34666666666666,273.5,53.707142857142856,207.5,39.61279069767442,8.790069686411147,103.46666666666668,196.66666666666663,249.86734693877548,16.1,14.853846153846153,38.128571428571426,36.71607142857143,7.9,16.905454545454546,10.68125,21.659090909090907,10.85,8.972222222222221,15.661904761904767,15.188461538461535,221.5,2390.0,99.5,9.65,69.3952380952381,78.39615384615384,13.725,81.875,39.75
80.2,44.61666666666667,29.5,13.766666666666666,225.83333333333331,25.95,135.0,207.0,155.6,7.24,29.91666666666667,185.0,32.3,42.4,115.0,50.3,11.9,38.7,127.5,441.0,27.41666666666667,47.7,29.766666666666666,21.3,21.3,396.33333333333326,19.05,18.979545454545452,53.0,8.788936170212768,30.948076923076922,10.15,11.45,23.6531746031746,65.4,32.25,34.30384615384615,41.546875,87.1,69.0,42.5,27.5,22.15,91.8,76.69230769230771,13.0,32.989285714285714,11.95,25.15,8.09,11.3,17.95,17.341935483870973,215.5,217.0,21.7,9.18,23.45,8.05,9.35,14.45,17.05,6.33,16.65,57.40909090909091,136.0,14.2,55.0,71.66891891891892,18.725,73.62156862745097,11.2,32.4,319.0,70.6,176.0,33.45,51.8,8.686666666666667,63.75,69.60833333333333,80.57777777777777,87.01875,518.0,354.5,426.0,361.3571428571428,95.0,31.899999999999995,209.0,227.0,14.9,177.66666666666663,146.75,96.3,219.5,37.55,80.4,40.79594594594594,27.05,26.05,55.51764705882353,75.8,58.39999999999999,71.6,24.213157894736838,476.625,18.04945355191257,52.828571428571436,337.0,241.0,35.4,12.866304347826087,136.5,34.7,79.58571428571426,51.91818181818182,143.3,64.31333333333333,274.0,53.70000000000001,208.25,39.573333333333345,8.802547528517113,103.5,196.5,249.02272727272728,16.064285714285713,14.85,38.123885350318474,36.730459770114955,7.900000000000001,16.935714285714287,10.7,21.655952380952378,10.849999999999998,8.97,15.7,15.199999999999998,221.5,2383.5714285714284,99.4,9.632406015037596,69.45,78.35600000000002,13.75,81.89999999999998,39.8
80.3,44.59666666666666,29.5,13.75,225.5,25.95,134.75,207.125,155.0,7.240000000000001,29.9,185.0,32.3,42.4,115.0,50.3,11.9,38.75,127.75,441.0,27.45,47.7,29.8,21.35,21.3,396.75,19.05,18.950000000000006,53.3,8.79653846153846,30.9,10.15,11.45,23.649999999999995,65.4,32.35,34.35,41.5,87.22571428571429,69.0,42.5,27.5125,22.15,91.8,76.80833333333334,13.05,32.98125,11.95,25.1,8.1,11.3,17.95,17.333333333333332,215.0,218.0,21.7,9.18,23.45,8.05,9.3525,14.4,17.0,6.32,16.65,57.47222222222222,135.5,14.205633802816902,55.0,71.90862068965517,18.73928571428572,73.62333333333333,11.2,32.35,318.5,70.6,176.22222222222226,33.45,51.7,8.68,63.94545454545455,69.65,80.56,87.0,523.0,353.0,426.0,362.4347826086956,94.91428571428571,31.9,209.0,227.0,14.9,176.0,146.5,96.3,219.5,37.55,80.475,40.8,27.05,26.1,55.53333333333333,76.0,58.4,71.5,24.24,477.0,18.06,52.89,337.0,241.0,35.45,12.85125,136.5,34.67272727272727,79.51418439716312,51.9,143.00764192139738,64.2375,274.0,53.7,207.5,39.59761904761905,8.819526315789474,103.46666666666668,196.5,248.64,16.1,14.85,38.1,36.75,7.90263157894737,16.901351351351348,10.66875,21.65,10.85,8.98,15.691199999999995,15.2,221.5,2378.75,99.5,9.62,69.6,78.29999999999998,13.725,81.8,39.86666666666665
