1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.5,47.0,32.15,13.85,196.0,26.85,133.5,232.0,182.5,8.72,34.7,187.0,32.1,48.2,113.5,49.05,14.1,41.7,151.0,383.0,32.25,51.8,30.9,22.6,21.75,399.0,20.2,20.75,53.0,9.25,35.2,10.75,12.45,21.05,68.6,30.2,36.55,43.95,84.7,78.0,43.7,23.0,26.8,98.0,96.4,14.25,44.95,12.25,26.6,8.57,11.5,19.2,17.7,210.5,253.5,22.2,9.45,25.55,8.54,9.8,14.75,16.85,6.64,17.1,57.8,120.5,16.1,60.4,72.9,20.65,76.8,11.2,34.85,274.5,75.7,177.0,36.2,55.6,8.84,66.3,70.7,86.0,82.7,499.0,366.0,409.0,379.5,107.0,35.1,218.0,240.0,15.2,169.5,150.0,92.7,210.0,43.8,99.5,46.4,31.0,30.05,57.9,80.2,67.8,79.7,27.2,413.5,22.65,62.9,354.5,231.0,38.3,13.25,143.0,37.0,84.8,51.9,158.5,72.0,289.0,57.8,240.0,40.0,9.6,110.0,247.5,275.0,16.9,16.0,40.0,38.15,8.51,18.25,11.65,22.95,11.5,9.86,16.95,16.0,225.5,2545.0,105.0,11.0,72.5,76.3,14.45,93.3,41.8
80.5,47.011111111111106,32.0,13.85,196.0,26.790476190476195,133.875,232.0,182.5,8.71,34.71250000000001,187.0,32.1,48.0,113.5,49.05,14.1,41.7,150.5,383.0,32.25,51.8,30.825,22.55,21.75,398.75,20.2,20.7,53.0,9.25,35.13833333333333,10.75,12.45,21.078658536585365,68.6,30.1625,36.55,43.95,84.5,78.0,43.7,23.100000000000005,26.93333333333333,98.0,96.65714285714287,14.25,44.95,12.25,26.6,8.57909090909091,11.55,19.15576923076923,17.725,210.5,253.5,22.2,9.45,25.5,8.54,9.8,14.75,16.85,6.639444444444443,17.1,57.96666666666667,120.5,16.1,60.4,72.6,20.65,77.5015037593985,11.3,34.75625,274.9,75.82666666666667,177.5,36.252631578947366,55.7,8.85,66.28571428571428,70.7,85.88000000000002,82.8,499.0,366.0,409.0,378.66666666666674,107.0,35.1,218.0,239.5,15.2,169.5,150.125,92.7,209.5,43.75882352941176,99.48,46.5,31.0,30.0,57.66666666666666,80.04799999999999,67.80769230769229,79.2,27.2,412.5,22.65,62.73333333333333,354.5,231.0,38.2,13.25,143.0,36.97857142857144,84.77368421052631,51.7547619047619,158.5,71.94090909090909,289.0,57.7,239.5,40.0,9.62118811881188,109.9875,247.2142857142857,275.9642857142857,16.9,15.95,40.054761904761904,38.16285714285714,8.51,18.19848484848485,11.65,22.8875,11.45,9.86,16.900431034482757,16.0,226.75,2535.0,105.0,10.95090909090909,72.3,76.26842105263158,14.4,92.9,41.802173913043475
80.8,46.91964285714285,32.15,13.85,195.33333333333331,26.85,134.0,232.0,182.5,8.72,34.8,187.0,32.1,48.2,113.5,49.04999999999999,14.1,41.7,150.57142857142858,384.0,32.25,51.8,30.75,22.6,21.8,397.5,20.237037037037037,20.75,53.3,9.260000000000002,35.0,10.75,12.47857142857143,21.059444444444445,68.6,30.2,36.40000000000001,43.95,84.6,77.88,43.7,23.133333333333336,26.8,98.0,96.93261390887292,14.334042553191493,44.95,12.25,26.6,8.58125,11.5,19.195833333333333,17.7,210.5,253.0,22.25,9.45,25.493333333333336,8.54,9.8,14.75,16.85,6.631315789473684,17.1,57.8,120.5,16.09166666666667,60.4,72.9,20.65,78.06781609195403,11.3,34.8,274.95454545454544,76.1,177.0,36.39909090909091,56.025,8.84,66.2,70.7,85.9,82.8,499.0,366.0,409.0,377.0,107.64285714285714,34.75,218.0,240.0,15.2,169.5,150.0,92.7,210.0,43.8,99.5,46.48157894736842,31.0,30.05,57.76666666666667,80.2,67.55,79.16,27.2,413.0384615384616,22.616470588235288,62.7,354.5,231.0,38.15,13.25,143.0,36.98992805755396,84.73953488372094,51.736900369003685,158.5,71.92,289.0,57.8,239.5,40.0,9.62621052631579,110.0,247.0,276.57142857142856,16.9,16.0,40.0,38.10833333333333,8.500909090909092,18.099736842105266,11.65,22.91111111111111,11.5,9.86,16.9,15.966666666666667,227.0,2543.333333333333,105.0,10.91969696969697,72.5,76.2090909090909,14.387499999999998,93.3,41.86176470588235
80.5,46.90000000000001,32.0,13.85,195.5,26.790476190476195,134.3,232.0,182.5,8.72,34.89375,187.0,32.1,48.1,113.5,49.05,14.1,41.52307692307692,150.95454545454547,383.0,32.25,51.8,30.825,22.55,21.8,398.125,20.2,20.648000000000003,53.0,9.252,35.05,10.75,12.458005617977527,21.09894736842105,68.6,30.1625,36.55,44.0,84.6,77.93333333333334,43.7,23.14428571428571,26.93333333333333,98.2,96.89226190476191,14.367605633802814,44.95,12.25,26.6,8.582727272727272,11.55,19.15142857142857,17.708333333333332,210.5,252.0,22.2,9.45,25.456521739130434,8.54,9.79,14.75,16.85,6.63,17.05,58.2,121.0,16.1,60.4,72.22,20.65,78.13576158940397,11.3,34.75,275.25,76.035,177.5,36.498507462686575,55.98571428571428,8.85,66.19999999999999,70.7,85.9,82.9,499.0,366.0,409.0,379.5,108.08333333333331,35.1,218.0,239.5,15.2,170.0,150.0,92.7,209.5,43.79999999999999,99.5,46.60909090909092,31.066666666666666,30.1,57.66666666666666,80.0,67.5,79.13333333333334,27.2,413.8636363636364,22.55181818181818,62.70588235294117,354.0,231.0,38.15,13.25,143.0,37.13787878787878,84.65263157894738,51.57000000000001,159.0,71.74545454545455,289.0,57.914285714285704,239.5,40.03333333333333,9.61855072463768,110.0,247.0,277.08823529411757,16.9,15.95,39.95375939849625,38.126666666666665,8.5,18.09375,11.65,22.95,11.45,9.856,16.86875,16.0,225.5,2550.0,105.0,10.942805755395682,72.3,76.3,14.4,92.9,41.83000000000001
80.8,46.91,32.2,13.85,195.5,26.85,134.04545454545453,233.0,182.5,8.73,35.0,187.0,32.1,48.0375,113.5,49.04999999999999,14.1,41.40909090909091,151.3125,384.0,32.25,51.8,30.75,22.6,21.8,398.5,20.237037037037037,20.6,53.4,9.26,35.0,10.75,12.535686813186814,21.173134328358213,68.6,30.15,36.40000000000001,43.95,84.5125,78.0,43.8,23.115517241379308,27.0,98.0,96.71948051948051,14.35,44.95,12.283333333333333,26.6,8.58,11.5,19.1,17.7,211.0,253.0,22.25,9.45,25.45,8.54,9.79,14.75,16.85,6.63,17.020588235294117,57.8,121.0,16.11896551724138,60.4,72.55,20.680434782608696,77.9144230769231,11.346875,34.8,275.3888888888889,75.94210526315787,177.0,36.576190476190476,56.15,8.84,66.28333333333333,70.7,85.87142857142858,83.0,499.0,366.0,409.0,380.0,108.5,34.75,218.0,239.0,15.2,169.5,150.0,92.7,209.5,43.828571428571436,99.46,46.75208333333333,31.15,30.05,57.76666666666667,80.2,67.5,79.1,27.2,415.5652173913044,22.55,62.8,353.0,231.0,38.15,13.25,143.0,37.14382716049383,84.5,51.27280701754386,158.6,71.8125,289.0,58.0,239.2,40.1,9.61225,110.0,246.8695652173913,277.5652173913044,16.9,15.95,39.98461538461538,38.15,8.501835443037974,18.146666666666665,11.65,22.91111111111111,11.5,9.85,16.9,16.0,227.0,2550.714285714286,105.0,10.954320987654322,72.5,76.35,14.387499999999998,93.3,41.85
80.5,46.75,32.0,13.8,195.5769230769231,26.790476190476195,134.0,232.0,182.5,8.72,35.0,187.0,32.1,47.95,113.75,49.05,14.05,41.4,151.3,383.0,32.25,51.8,30.825,22.55,21.8,398.5,20.25357142857143,20.6,53.2,9.253076923076923,34.95,10.75,12.738673557278206,21.24871794871795,69.6,30.1625,36.55,43.9,84.6,77.93333333333334,43.7,23.2,27.0,98.09999999999998,96.56637168141592,14.394897959183671,44.95000000000001,12.300000000000002,26.6,8.58,11.5375,19.1,17.75,210.5,252.0,22.2,9.45,25.45,8.54,9.782,14.75,16.85,6.63,17.05,58.2,121.0,16.109375000000004,60.4,72.22,20.703472222222224,77.43717948717949,11.3,34.6,275.0,76.0942857142857,177.5,36.64077669902913,55.98571428571428,8.84,66.3,70.7,85.90769230769232,83.0,499.0,366.0,413.0,379.5,107.57407407407408,35.1,218.0,239.5,15.2,170.2,150.0,92.6,209.5,43.88333333333333,99.32727272727271,46.76176470588236,31.116666666666664,30.1,57.79999999999999,80.0,67.5,79.13333333333334,27.200000000000006,417.9285714285714,22.55,62.8,354.0,231.0,38.15,13.25,143.0,37.05535714285714,84.50957446808509,51.2,158.5,72.0,289.0,58.11428571428571,239.0,40.1,9.61095238095238,109.98717948717949,246.5,277.66,16.9,15.949999999999998,39.955357142857146,38.143902439024394,8.5,18.13333333333333,11.65,22.899999999999995,11.5,9.84992424242424,16.925,16.0,225.5,2545.0,105.0,10.900000000000002,72.3,76.4,14.4,92.9,41.88333333333333
81.4,46.91,32.2,13.85,195.875,26.8,133.5,233.0,182.5,8.70857142857143,34.94166666666666,186.5,32.1,48.0375,113.5,49.10000000000001,14.1,41.40909090909091,151.47222222222226,384.0,32.4,51.8,30.75,22.6,21.8,398.5,20.210714285714285,20.7,53.4,9.26,35.0,10.75,12.709761904761903,21.247247706422016,68.6,30.15,36.4,43.95,84.45384615384616,78.0,44.0,23.15238095238095,27.0,98.0,96.42571428571428,14.416071428571426,44.95000000000001,12.3,26.6,8.58,11.55,19.1,17.75,211.0,253.0,22.25,9.45,25.479411764705876,8.54,9.79,14.75,16.811111111111117,6.619756097560977,17.05,58.3,121.5,16.15,60.4,72.3,20.75,77.42535211267605,11.346875,34.8,275.0,75.92222222222223,177.0714285714286,36.54583333333333,56.3,8.84,66.27499999999999,70.7,85.91666666666669,83.38333333333334,499.0,366.0,409.0,379.25,107.0,34.75,218.0,239.5,15.2,169.5,150.375,92.7,209.5,43.828571428571436,99.36,46.51666666666666,31.141666666666666,30.1,57.76666666666667,80.2,67.5,79.1,27.2,417.8636363636364,22.525,62.75,353.0,231.0,38.3,13.26935483870968,143.0,37.084375,84.45294117647059,51.04225352112676,158.51119402985074,71.8,289.0,58.0,238.375,40.00454545454546,9.6104,110.0,246.5,277.1666666666667,16.95,15.95,39.98478260869565,38.0978021978022,8.495238095238093,18.15,11.65,22.91111111111111,11.5,9.85,16.90566037735849,16.0,227.0,2540.0,105.0,10.9125,72.5,76.415,14.387499999999998,93.3,41.89999999999999
81.4,46.85833333333333,32.2,13.8,195.625,26.790476190476195,133.58333333333334,233.0,182.33333333333331,8.7,34.849999999999994,186.25,32.1,47.85,114.0,49.2,14.05,41.35,151.0625,384.0,32.25,51.8,30.7,22.55,21.8,398.5,20.25,20.675,53.2,9.26,34.95,10.8,12.7,21.25,69.6,30.1,36.55,43.95,84.41250000000002,78.0,43.7,23.142682926829266,26.92142857142857,98.09999999999998,96.619723183391,14.413461538461537,44.95,12.300000000000002,26.6,8.58,11.5375,19.1,17.75,210.5,252.0,22.2,9.45,25.45,8.53,9.78,14.75,16.85,6.624444444444445,17.05,58.20000000000001,121.5,16.083121019108287,60.4,72.0,20.76136363636364,77.4,11.3,34.7,275.0,75.8,177.5,36.54117647058824,56.29999999999999,8.84,66.3,70.95,85.98461538461538,83.0,499.0,366.0,415.0,379.0,106.67647058823529,35.1,218.0,239.9642857142857,15.25,170.2,150.33333333333334,92.6,209.5,43.78823529411765,99.1857142857143,46.56363636363636,31.18333333333333,30.1,57.79999999999999,80.0,67.5,79.13333333333334,27.2,416.72222222222223,22.535714285714285,62.75,354.0,231.0,38.155,13.25,143.0,37.05384615384615,84.42978723404255,50.966006600660066,158.33333333333334,71.72173913043478,289.0,58.1625,239.0,39.98428571428572,9.5985,110.0,246.5,276.5357142857143,16.9,15.949999999999998,40.0,38.10588235294118,8.5,18.15,11.6375,22.899999999999995,11.5,9.83,16.9,15.977272727272727,225.5,2540.0,105.0,10.9,72.3375,76.30256410256409,14.4,92.9,41.87000000000001
81.21428571428571,46.70526315789475,32.2,13.8,195.5,26.7,133.375,233.0,182.5,8.69,34.86818181818182,186.0,32.1,47.91666666666666,113.5,49.3,14.1,41.3,151.0,384.0,32.4,52.0,30.75,22.6,21.8,398.5,20.210714285714285,20.65,53.4,9.26016129032258,34.96250000000001,10.8,12.679617117117115,21.232098765432102,68.6,30.15,36.4,43.95,84.5,78.03333333333335,44.0,23.172641509433962,27.0,98.0,96.5164948453608,14.382352941176471,44.95,12.3,26.6,8.59,11.55,19.1,17.7,211.0,253.0,22.25,9.45,25.45,8.54,9.79,14.75,16.811111111111117,6.6226315789473675,17.0,58.2,121.5,16.052702702702707,60.4,72.0,20.745934959349594,77.42056074766356,11.35,34.65,275.0,75.67619047619048,177.0714285714286,36.5,56.25,8.84,66.31666666666666,70.7,86.0,82.9,499.0,366.0,415.0,379.25,106.5,34.75,218.0,240.0,15.2,170.0,150.5,92.7,209.5,43.6375,99.025,46.6,31.172222222222214,30.1,57.76666666666667,80.2,67.29285714285714,79.1,27.2,416.16666666666674,22.52083333333333,62.714285714285715,352.5,231.0,38.2,13.300000000000002,143.0,37.02571428571428,84.39393939393939,50.8763440860215,158.27777777777774,71.6,289.0,58.0,238.5,40.0,9.574782608695653,110.0,246.5,276.3333333333333,16.9,15.95,40.0,38.13636363636363,8.49,18.17407407407407,11.636111111111115,22.857142857142854,11.5,9.812142857142858,16.9,16.0,227.0,2540.0,105.5,10.906024096385543,72.32499999999997,76.12033898305086,14.387499999999998,93.3,41.9
81.2,46.85833333333333,32.2,13.8,195.5,26.790476190476195,133.25,233.0,182.33333333333331,8.680833333333332,34.8,186.0,32.1,47.85,114.0,49.4,14.05,41.35,151.0,384.0,32.4,52.1,30.675,22.55,21.8,397.8571428571428,20.2,20.55625,53.2,9.25677966101695,34.98333333333333,10.8,12.649541284403668,21.15487804878048,69.6,30.1,36.55,43.9,84.55,78.06666666666666,44.0,23.2,26.9,98.09999999999998,96.66170212765957,14.365909090909092,44.95000000000001,12.3,26.6,8.58,11.55,19.15,17.75,210.5,252.0,22.161538461538463,9.45,25.423076923076927,8.53,9.78,14.75,16.85,6.62,17.00344827586207,58.2,121.5,16.03939393939394,60.4,72.0,20.705102040816325,77.79130434782608,11.35,34.666666666666664,275.125,75.60694444444444,177.0,36.41,56.13333333333333,8.84,66.2,70.95,86.0,82.86666666666667,499.0,366.5,415.0,379.0,106.2,35.1,218.0,240.74074074074073,15.25,169.5,150.0,92.6,209.5,43.78823529411765,98.56,46.7,31.1,30.1,57.8,80.0,67.48,79.4,27.2,414.83333333333326,22.50967741935484,62.8,354.0,231.0,38.155,13.258333333333333,143.0,36.99047619047619,84.4,50.864102564102566,158.375,71.72173913043478,289.0,58.10000000000001,238.5,39.95,9.583076923076923,110.07142857142857,246.11538461538458,275.85,16.9,15.9,39.99545454545454,38.11923076923077,8.492222222222223,18.2,11.615,22.9,11.472222222222221,9.805604395604398,16.900378787878786,16.0,225.5,2540.0,105.0,10.906250000000002,72.3375,75.97567567567569,14.4,93.2,41.90833333333333
