1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2317,2324,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.9,156.0,48.05,30.05,12.95,164.5,25.25,146.0,215.5,224.0,9.43,37.325,204.5,32.59166666666667,41.99444444444444,106.5,43.8,13.4,41.55,136.25,343.0,27.55,27.2,51.7,27.55,23.85,21.34444444444445,353.0,16.0,55.423529411764704,8.75,32.15,10.25,11.757692307692306,70.07727272727271,21.6,77.93333333333334,26.85,36.15,51.81666666666666,85.5,74.9,41.6,19.15,28.51,91.5,79.04968553459119,13.75,48.51666666666667,11.1,24.65,7.81,10.392857142857142,17.1,14.49375,189.4,288.0,21.45,9.0725,23.7,8.03,9.221666666666666,14.05,14.65,6.491980830670928,16.55,45.79999999999999,111.5,13.9,58.2,71.6,20.25,63.27391304347827,10.5,35.275,60.70869565217391,120.25,36.5,49.92922077922079,8.328235294117647,48.8,67.39999999999999,83.3,75.5,445.0,437.25,376.0,364.0,92.12000000000002,32.55,232.0,285.0,14.9,136.77777777777777,133.0,90.7,186.5,47.15,90.5,35.74666666666667,29.05,23.45,60.23333333333333,79.0,60.96666666666667,81.0,22.95,322.1666666666667,20.302380952380954,68.5,303.5,42.404166666666654,11.95814977973568,143.0,78.67297297297297,18.875,154.5,72.7,269.53846153846155,56.9,237.5,39.4,8.965714285714286,110.08333333333331,211.96666666666667,244.0,16.35,16.05,37.5375,36.990625,7.9698963730569945,17.725,10.5,23.4875,11.979591836734693,9.36,16.6375,16.15945945945946,240.25,2755.0,110.5,9.551666666666668,74.13333333333333,66.7,13.875,89.8,42.15
77.9,156.5,48.05,30.075000000000006,12.95,164.5,25.25,146.0,215.0,223.5,9.43,37.39204545454545,204.25,32.55,42.0,106.5,43.75,13.4,41.6,136.5,343.0,27.5,27.25,51.7,27.55,23.85,21.3,353.0,16.013636363636365,55.2,8.754999999999999,32.15,10.3,11.75,70.1,21.65,78.0,26.85,36.2,51.78333333333333,85.58,75.0,41.6,19.1,28.6,91.2,79.23958333333334,13.7,48.5,11.141666666666666,24.65,7.800000000000002,10.4,17.1,14.5,189.5,287.0,21.305555555555557,9.07,23.75,8.03,9.23,14.0,14.65,6.490000000000001,16.556250000000002,45.8,111.42857142857143,13.937499999999998,58.20000000000001,71.6,20.296753246753248,63.16875,10.55,35.275,60.7,120.41666666666669,36.4,49.90000000000001,8.3,48.80714285714286,67.4,83.3,75.4,445.5,437.0,374.5,364.0,92.32941176470591,32.5,232.5,285.0,14.9,137.0,132.75,90.6,186.0,47.2,90.6,35.8,29.05,23.45,60.25999999999999,79.0,60.975,81.0,22.9,322.59375,20.35,68.5,304.0,42.45,11.951570680628274,143.5,78.64166666666667,18.85,154.42857142857142,72.8,269.5,56.9,238.0,39.45,8.963636363636365,110.0,211.75,244.0,16.35,16.05,37.516666666666666,36.99444444444444,7.959999999999999,17.7,10.5,23.464285714285715,11.98,9.37,16.6,16.15,240.5,2755.0,110.5,9.554545454545458,74.1,66.71666666666667,13.86,89.86666666666667,42.2
77.9,156.5,48.05,30.05,12.925,164.5,25.25,146.0,215.5,224.0,9.43,37.38988764044944,204.875,32.59166666666667,41.99444444444444,106.5,43.8,13.4,41.55,136.25,343.0,27.55,27.2,51.6,27.5,23.85,21.34444444444445,353.0,16.041666666666668,55.5,8.75264705882353,32.15,10.25,11.775,70.1,21.65,77.93333333333334,26.85,36.21250000000001,51.8,85.67500000000003,74.9,41.6,19.15,28.58181818181818,91.5,79.3,13.75,48.49,11.15,24.65,7.792105263157893,10.4,17.1,14.5,188.5,286.5,21.25,9.0725,23.7,8.03,9.221666666666666,14.05,14.65,6.49,16.549999999999994,45.85,111.5,13.9,58.2,71.8,20.25625,63.2,10.5,35.3,60.74545454545455,120.25,36.5,49.90357142857143,8.328235294117647,48.84375,67.5,83.215625,75.42142857142858,445.0,437.25,376.0,364.0,92.44761904761906,32.55,232.0,285.25,14.9,137.03125,133.0,90.7,186.5,47.20000000000001,90.4,35.75,29.05,23.45,60.2,79.0,60.96666666666667,81.0,22.95,323.5185185185185,20.33076923076923,68.5,303.5,42.45,11.960204081632652,143.16666666666666,78.66,18.85,154.5,72.8,269.5,56.9,237.5,39.45,8.960833333333332,110.5,211.9,244.0,16.326666666666668,16.05,37.53125,36.97857142857144,7.96047619047619,17.75,10.5,23.5,11.95,9.37,16.638235294117642,16.15,240.0,2755.0,110.5,9.56,74.096875,66.7,13.875,89.85,42.15
77.9,156.0,48.09545454545455,30.075000000000006,12.95,164.63793103448273,25.225,146.0,215.5,223.5,9.425263157894737,37.3725,204.5,32.55,41.99166666666667,106.5,43.75,13.4,41.6,136.5,343.0,27.5,27.2,51.7,27.5,23.85,21.3,353.0,16.013636363636365,55.2,8.76,32.15,10.25,11.75617283950617,70.10000000000001,21.65,78.0,26.850000000000005,36.21666666666667,51.8,85.74444444444445,75.0,41.6,19.1,28.566666666666666,91.2,79.37981651376147,13.7,48.45,11.149295774647888,24.65,7.792500000000001,10.388461538461538,17.1,14.5,189.5,287.0,21.177586206896546,9.07,23.7125,8.02,9.23,14.0,14.65,6.49,16.55,45.75,111.5,13.937499999999998,58.22857142857143,71.7,20.25,63.212307692307704,10.55,35.3,60.7,120.5,36.4,49.94333333333334,8.3,48.84166666666667,67.5,83.34285714285714,75.5,445.0,437.0,373.5,364.0,92.4731707317073,32.5,232.5,285.0,14.9,137.6578947368421,133.0,90.6,187.06521739130437,47.2,90.4,35.75,29.08571428571429,23.4,60.22500000000001,79.0,60.975,81.0,22.9,323.5,20.311290322580646,68.5,304.0,42.45,11.981818181818182,143.5,78.68000000000002,18.85,154.5,72.8,269.5,56.9,238.0,39.5,8.96,110.08333333333331,212.0,243.5,16.308333333333334,16.05,37.538888888888884,36.9675,7.961428571428571,17.7,10.5,23.5,11.914285714285713,9.37,16.634615384615387,16.158749999999994,240.5,2755.0,110.5,9.555,74.0,66.7,13.85,89.8,42.1875
77.9,156.11111111111111,48.1,30.0,12.925,164.5,25.25,146.0,215.5,223.5,9.43,37.3,204.875,32.59166666666667,41.99444444444444,106.5,43.8,13.4,41.55,136.0,343.0,27.55,27.25,51.6,27.5,23.85,21.3,353.0,16.0,55.5,8.750714285714286,32.15,10.3,11.775,70.1,21.65,78.0,26.85,36.21666666666667,51.76666666666667,85.71666666666665,74.9,41.6,19.140625,28.555555555555557,91.2,79.44049586776859,13.75,48.45,11.1,24.65,7.783333333333334,10.39,17.1,14.503416666666665,189.5,286.8333333333333,21.0828125,9.0725,23.7,8.03,9.230000000000002,14.05,14.65,6.49,16.549999999999994,45.75,111.33333333333331,13.9,58.2,71.7,20.25,63.27466666666667,10.5,35.25,60.70000000000001,120.25,36.5,49.98571428571428,8.328235294117647,48.825,67.46000000000001,83.215625,75.48648648648648,445.0,437.0,372.75,363.75,92.6,32.55,232.0,285.25,14.9,138.0,133.0,90.7,187.5,47.2375,90.4,35.8,29.1,23.402777777777768,60.2,79.1,61.0,81.0,22.95,322.9130434782609,20.335294117647067,68.5,303.5,42.423809523809524,11.998333333333333,143.25,78.7,18.9,154.4090909090909,72.8,269.5,57.0,237.66666666666663,39.45,8.96625,110.25,212.0,243.58333333333331,16.326666666666668,16.05,37.525,37.0,7.963636363636363,17.722727272727273,10.5,23.4875,11.915625,9.37,16.65,16.162931034482757,240.0,2755.0,110.5,9.551176470588237,74.03999999999998,66.7,13.85,89.81428571428572,42.15
77.9,156.0,48.1,30.075000000000006,12.95,164.5,25.2,146.0,215.5,224.0,9.43,37.32777777777777,205.0,32.55,41.99166666666667,106.5,43.75,13.4,41.6,136.0,343.5,27.5,27.2,51.7,27.5,23.85,21.3,353.0,16.0,55.2,8.753076923076923,32.15,10.3,11.75617283950617,70.1,21.65,78.0,26.87352941176471,36.25,51.8,85.79999999999998,75.0,41.6,19.15,28.566666666666666,91.2,79.5,13.7,48.4890625,11.15,24.65,7.78,10.374285714285714,17.097619047619048,14.549999999999995,189.66666666666663,287.0,21.02,9.07,23.70862068965517,8.02,9.23,14.0,14.63684210526316,6.495,16.55,45.79999999999999,111.5,13.937499999999998,58.22857142857143,71.66,20.25,63.40243902439025,10.55,35.3,60.70000000000001,120.5,36.5,50.0,8.32,48.85,67.5,83.34285714285714,75.55,445.0,437.0,373.5,364.0,92.45522388059702,32.5,232.5,285.0,14.9,138.0,133.0,90.6,187.06521739130437,47.2,90.5,35.8,29.1,23.39090909090909,60.20625,79.0,60.975,81.0,22.95,322.92857142857144,20.325,68.5,304.0,42.42999999999999,11.971929824561405,143.5,78.66666666666667,18.9,154.5,72.8,269.5,56.9,238.0,39.45,8.96,110.3,212.41666666666663,243.5,16.35,16.05,37.51818181818181,36.99596774193548,7.97,17.716666666666672,10.5,23.516,11.95,9.37,16.65,16.164583333333333,240.5,2755.0,110.5,9.56,74.0,66.7,13.85625,89.87500000000001,42.20000000000001
77.86666666666667,156.11111111111111,48.04999999999999,30.0,12.925,164.5,25.25,146.0,215.5,224.0,9.46,37.35,205.0,32.59166666666667,41.99444444444444,107.0,43.8,13.4,41.55,136.16666666666666,343.0,27.55,27.2,51.79999999999999,27.5,23.850000000000005,21.3,352.75,16.0,55.5,8.76,32.15,10.3,11.75,70.1,21.6,78.0,26.899999999999995,36.25,51.76666666666667,85.73333333333333,74.9,41.6,19.15,28.5625,91.2,79.6323275862069,13.75,48.45000000000001,11.1,24.65,7.79,10.399315068493152,17.1,14.556532066508314,189.5,287.0,21.0828125,9.08,23.7,8.03,9.21,14.05,14.65,6.499453551912569,16.549999999999994,45.775,111.47222222222223,13.9,58.2,71.7,20.25,63.50595238095239,10.5,35.30000000000001,60.70000000000001,120.41666666666669,36.5,49.995,8.328235294117647,48.85,67.38214285714287,83.3,75.55999999999997,445.0,437.0,372.75,364.0,92.44883720930231,32.55,232.0,285.25,14.9,138.0,132.5,90.7,187.5,47.43333333333334,90.43333333333334,35.8,29.05,23.35,60.2,79.0,61.0,81.05,22.95,322.9,20.33421052631579,68.5,303.5,42.40277777777778,11.97375,143.25,78.66538461538461,18.9,154.5,72.75,269.5,57.0,237.66666666666663,39.4,8.96,110.0,212.5,243.5,16.326666666666668,16.049999999999994,37.50909090909091,37.03378378378378,7.959999999999999,17.75,10.5,23.55,11.904545454545454,9.37,16.6,16.16212121212121,240.0,2755.0,110.5,9.560467289719623,74.0,66.76923076923077,13.85,89.86666666666667,42.18
77.9,156.5,48.0,30.075000000000006,12.9,164.5,25.2,145.5,215.5,224.0,9.46,37.32391304347826,205.0,32.55,41.99166666666667,106.5,43.76666666666667,13.4,41.6,136.0,343.5,27.5,27.2,51.8,27.5,23.85,21.3,352.0,16.0,55.2,8.754285714285713,32.15,10.3,11.75,70.16666666666667,21.600000000000005,78.0,26.950000000000006,36.265384615384605,51.8,85.7,75.0,41.6,19.15,28.557142857142853,91.2,79.75830508474577,13.75,48.4,11.148507462686567,24.65,7.78,10.4,17.097619047619048,14.6,189.625,287.0,21.041666666666668,9.07,23.70862068965517,8.02,9.21,14.0,14.63684210526316,6.5,16.55,45.775,111.5,13.95,58.2,71.6,20.25,63.62121212121213,10.55,35.25,60.8,120.42857142857143,36.5,49.957142857142856,8.32,48.85000000000001,67.5,83.3,75.60000000000002,445.5,437.5,373.5,364.0,92.42,32.5,232.5,285.0,14.9,138.0,133.0,90.6,187.5,47.45000000000001,90.5,35.8,29.05,23.399999999999995,60.2,79.0,60.9,81.0,22.95,323.0,20.3225,68.49090909090908,304.0,42.425,11.994827586206894,143.5,78.66666666666667,18.85,154.41935483870967,72.75,269.5,56.9,237.5,39.45,8.960384615384617,110.33333333333331,212.5,243.5,16.35,16.05,37.55,37.025,7.95976,17.7,10.5,23.5,11.93392857142857,9.37,16.6453488372093,16.15,240.5,2755.0,110.5,9.57,74.08666666666664,66.74782608695652,13.9,89.8,42.2
77.86666666666667,156.5,48.0,30.0,12.925,164.5,25.25,146.0,215.5,224.0,9.46,37.3375,204.66666666666663,32.59166666666667,41.945454545454545,107.0,43.75,13.45,41.55,136.16666666666666,343.0,27.55,27.2,51.79999999999999,27.5,23.855,21.3,353.0,16.0,55.46666666666667,8.76,32.15,10.3,11.75,70.13636363636364,21.65,78.0,27.0,36.2,51.8,85.8,74.9,41.6,19.15,28.52916666666667,91.2,79.8082901554404,13.75,48.4,11.196938775510203,24.65,7.79,10.397115384615386,17.141666666666666,14.60115789473684,189.5,287.0,21.080952380952386,9.08,23.7,8.03,9.22,14.05,14.65,6.499803921568628,16.549999999999994,45.75,111.5,13.9,58.2,71.7,20.245979899497488,63.65833333333333,10.5,35.3,60.8,120.46875,36.5,49.95454545454545,8.32,48.85,67.3,83.3,75.57692307692308,445.0,437.0,374.0,364.0,92.44782608695652,32.55,232.5,285.5,14.9,137.9,132.75,90.7,188.10294117647058,47.5,90.4,35.8,29.05,23.4,60.2,79.0,61.0,81.0,22.95,322.9375,20.35,68.4,303.5,42.425,11.990476190476189,143.5,78.65714285714284,18.9,154.38461538461542,72.775,269.5,57.0,237.5625,39.4,8.96102564102564,110.0,212.57142857142856,243.92857142857144,16.35,16.05,37.55,37.0225,7.956666666666668,17.72142857142857,10.55,23.53666666666667,11.904545454545454,9.362,16.634999999999998,16.165217391304346,240.0,2755.0,110.0,9.560097087378642,74.0,66.76,13.9,89.81666666666666,42.2
77.9,156.5,47.95,30.075000000000006,12.9,164.5,25.23333333333333,145.5,215.0,224.0,9.46,37.345833333333346,205.0,32.6,41.9,107.0,43.75,13.4,41.6,136.0,343.5,27.5,27.2,51.79999999999999,27.5,23.899999999999995,21.3,352.0,16.0,55.2,8.753793103448276,32.15,10.3,11.75,70.11,21.600000000000005,77.9,27.0,36.2375,51.8,85.75,75.0,41.6,19.15,28.50714285714286,91.2,79.9355,13.75,48.4,11.227551020408162,24.65,7.79,10.4,17.15,14.66010498687664,189.625,287.0,21.041666666666668,9.07,23.7125,8.02,9.21,14.0,14.65,6.493703703703704,16.55,45.75,111.64285714285714,13.95,58.2,71.7,20.2,63.58000000000001,10.55,35.3,60.85555555555555,120.6875,36.5,49.957692307692305,8.32,48.85,67.5,83.3,75.53333333333333,445.5,437.70833333333326,373.5,363.0,92.5,32.5,232.5,285.0,14.9,137.5,133.0,90.6,189.0,47.5,90.31666666666666,35.8,29.05,23.399999999999995,60.17333333333334,79.0,60.95,81.0,22.95,322.5,20.35,68.4,304.0,42.45,11.968055555555555,143.5,78.68571428571428,18.9,154.15517241379308,72.8,269.5,56.9875,237.25,39.45,8.968518518518517,110.05,212.66666666666663,243.5,16.35,16.04,37.55,37.025,7.950063492063492,17.7,10.501666666666667,23.55,11.941176470588234,9.36,16.647058823529413,16.153636363636362,240.5,2755.0,110.3,9.56,74.0125,66.7,13.9,89.8,42.1875
77.86666666666667,156.5,47.98333333333333,30.0,12.925,164.5,25.25,146.0,215.0,224.0,9.45,37.3,204.5,32.55,41.95,107.0,43.75,13.45,41.55,136.0,343.0,27.55,27.2,51.7,27.5,23.9,21.3,352.0,16.014285714285712,55.4,8.75590909090909,32.15,10.25,11.75,70.175,21.65,77.9,27.0,36.2,51.8,85.7333333333333,74.9,41.6,19.15,28.54545454545455,91.2,80.05383104125737,13.75,48.4,11.241304347826087,24.65,7.787692307692309,10.4,17.15,14.700329670329669,189.5,287.0,21.080952380952386,9.08,23.75,8.03,9.22,14.05,14.65,6.5,16.549999999999994,45.75,112.0,13.9,58.1,71.66666666666667,20.2,63.69600000000001,10.55,35.3,60.8,120.46875,36.5,49.95,8.32,48.8,67.4,83.3,75.6,445.0,438.45833333333326,374.0,364.0,92.5,32.55,232.5,286.0,14.9,137.5,132.75,90.7,188.25,47.5,90.4,35.8,29.05,23.399999999999995,60.2,79.05,60.93333333333334,81.0,22.95,322.0,20.33,68.4,303.5,42.40833333333333,12.0,143.5,78.69142857142856,18.896666666666665,154.10416666666666,72.8,269.5,57.0,237.5625,39.4,8.962857142857143,110.125,212.5192307692308,243.5,16.35,16.05,37.52,37.0,7.951184210526315,17.71363636363636,10.55,23.51136363636364,11.9,9.362,16.62291666666667,16.165384615384614,240.0,2750.0,110.33333333333331,9.552592592592593,74.0344827586207,66.71428571428572,13.9,89.8857142857143,42.1875
77.9,156.5,48.0,30.075000000000006,12.9,164.5,25.23333333333333,145.5,215.0,224.0,9.46,37.25,205.0,32.6,41.9,107.0,43.75,13.4,41.6,136.0,343.5,27.5,27.2,51.8,27.5,23.899999999999995,21.3,352.0,16.0,55.2,8.760000000000002,32.15,10.3,11.75,70.13333333333333,21.65,77.9,27.05,36.15,51.8,85.8,75.0,41.6,19.15,28.55,91.2,80.2640625,13.75,48.4,11.25,24.7,7.79,10.400865512649801,17.15,14.75,189.625,287.0,21.041666666666668,9.07,23.711111111111112,8.02,9.23,14.0,14.65,6.493703703703704,16.55,45.75,112.0,13.95,58.2,71.7,20.2,63.74857142857143,10.55,35.3,60.79999999999999,120.83333333333331,36.6,49.99090909090909,8.32,48.85,67.4,83.3,75.5,445.5,439.29166666666674,373.5,363.0,92.48,32.5,232.5,286.0,14.95,137.5,132.83333333333334,90.6,187.875,47.5,90.37777777777781,35.85,29.05,23.423809523809524,60.2,79.0,60.95,81.05,22.95,321.9166666666667,20.31153846153846,68.5,304.0,42.41785714285713,12.0,143.5,78.67333333333335,18.85,154.46875,72.8,269.5,57.0,237.25,39.4,8.962222222222222,110.07142857142857,212.38888888888889,243.5,16.3,16.05,37.53043478260869,37.0375,7.954499999999999,17.71,10.505555555555556,23.53,11.941176470588234,9.36,16.635714285714286,16.16463414634146,240.5,2755.0,110.0,9.56,74.0,66.77,13.85,89.84545454545456,42.19000000000001
77.9,156.5,48.0,30.0,12.925,164.5,25.25,146.0,215.0,224.0,9.45,37.25,204.5,32.55,41.95,107.0,43.75,13.45,41.55,136.0,343.0,27.55,27.2,51.7,27.5,23.9,21.3,352.0,16.01875,55.4,8.77,32.2,10.25,11.739999999999998,70.1,21.65,77.9,27.09074074074075,36.2,51.8,85.7925925925926,74.9,41.6,19.15,28.516666666666666,91.2,80.43014827018123,13.75,48.4,11.25,24.65,7.792857142857144,10.45,17.15,14.73974358974359,189.5,287.0,21.080952380952386,9.08,23.71,8.020357142857142,9.22,14.05,14.65,6.494705882352941,16.549999999999994,45.75,112.0,13.9,58.10000000000001,71.7,20.2,63.75405405405406,10.55,35.3,60.77272727272727,120.46875,36.55,50.0,8.32,48.8025,67.38333333333334,83.3,75.6,445.0,440.515625,374.0,363.5,92.45555555555555,32.55,232.5,286.0,14.9,137.5,132.75,90.6,188.0,47.5,90.5,35.8,29.025,23.4,60.1,79.06666666666666,60.9,81.0,22.95689655172414,321.8333333333333,20.335,68.4,303.5,42.43,12.0,143.5,78.68666666666667,18.87142857142857,154.42857142857142,72.78999999999998,269.5,57.0,237.5625,39.45,8.96,110.25,212.5,243.33333333333331,16.3,16.05,37.55,37.016666666666666,7.951184210526315,17.7375,10.5,23.50357142857143,11.949999999999998,9.37,16.6,16.15581395348837,240.0,2750.0,110.14285714285714,9.55857142857143,74.05,66.7,13.9,89.87500000000001,42.225
77.9,156.5,48.0,30.075000000000006,12.9,164.5,25.23333333333333,145.5,215.0,224.0,9.46,37.2,205.0,32.6,41.95,107.0,43.75,13.4,41.6,136.0,343.0,27.5,27.23,51.8,27.5,23.89375,21.3,352.0,16.05,55.2,8.764666666666667,32.15,10.3,11.7,70.09999999999998,21.65,77.9,27.05,36.2,51.8,85.84166666666665,75.0,41.6,19.15,28.55,91.2,80.08482142857143,13.75,48.4,11.25,24.65,7.79909090909091,10.45,17.15,14.743150684931507,189.07142857142856,287.0,21.25,9.07,23.711111111111112,8.03,9.23,14.0,14.65,6.495,16.575000000000006,45.75,112.0,13.9,58.2,71.7,20.2,63.70909090909092,10.55,35.25,60.79999999999999,120.83333333333331,36.6,50.0,8.32,48.79999999999999,67.3,83.3,75.6,445.5,443.73469387755097,373.5,363.0,92.40000000000002,32.5,232.5,286.0,14.95,137.53571428571428,133.25,90.6,187.875,47.5,90.37777777777781,35.85,29.06458333333333,23.423809523809524,60.2,79.0,60.95,81.0,22.9625,321.9166666666667,20.347368421052632,68.4,304.0,42.42,11.961235955056178,143.7,78.60967741935481,18.860000000000007,154.40277777777774,72.8,269.5,56.9,237.25,39.4,8.96,110.0,212.45833333333331,243.0,16.3,16.041666666666668,37.515384615384605,37.03333333333333,7.94,17.727272727272727,10.5,23.51162790697675,11.95,9.37,16.610000000000007,16.17073170731707,240.125,2755.0,110.0,9.555714285714286,74.0,66.71428571428571,13.9,89.90000000000002,42.23
77.9,156.0,47.95,30.0,12.925,164.5,25.25,145.83333333333334,215.0,224.0,9.450714285714287,37.24333333333333,204.5,32.55,41.95,107.0,43.75,13.45,41.55,136.0,343.0,27.55,27.2,51.7,27.5,23.950000000000006,21.3,352.0,16.0,55.4,8.757567567567566,32.2,10.25,11.738095238095234,70.1,21.65,77.8,27.05,36.2,51.709090909090904,85.85,75.0,41.6,19.1,28.5,91.2,79.98365384615384,13.75,48.4,11.25,24.65,7.79909090909091,10.46984649122807,17.15,14.75,190.0,287.0,21.25,9.08,23.7,8.03,9.23,14.05,14.65,6.498571428571429,16.549999999999994,45.75,112.0,13.925,58.10000000000001,71.75,20.204545454545453,63.7,10.55,35.25,60.8,120.46875,36.55,49.95,8.32,48.8,67.38333333333334,83.3,75.5,445.0,445.5,374.0,363.5,92.40000000000002,32.55,232.5,286.0,14.9,137.75,132.75,90.6,188.0,47.45,90.5,35.8,29.100000000000005,23.4,60.1,79.08749999999998,61.0,81.1,22.957142857142852,322.0,20.33076923076923,68.40000000000002,303.5,42.45,11.975,143.5,78.7,18.85,154.27272727272728,72.72307692307693,269.5,57.0,237.5625,39.43611111111111,8.958833333333336,110.125,212.75,243.0,16.35,16.05,37.5012987012987,37.03444444444445,7.949923076923077,17.70125,10.5,23.509375,11.949999999999998,9.37,16.625,16.161111111111108,240.0,2750.0,110.33333333333331,9.551621621621623,74.03333333333333,66.71428571428571,13.9,89.87500000000001,42.175
77.9,156.5,47.95,30.075000000000006,12.9,164.5,25.25,145.5,215.0,224.0,9.45,37.25,205.0,32.6,41.95,107.0,43.75,13.4,41.55,135.83333333333334,342.7,27.5,27.2,51.8,27.5,23.95,21.3,352.0,16.05,55.2,8.75,32.15,10.3,11.7,70.18823529411763,21.65,77.9,27.05,36.2,51.7,85.8777777777778,75.0,41.55,19.15,28.5,91.2,80.06262626262627,13.75,48.45000000000001,11.25,24.7,7.8010465116279075,10.453868194842407,17.15,14.711363636363634,189.07142857142856,287.0,21.25,9.07,23.7,8.04,9.23,14.0,14.7,6.491666666666667,16.575000000000006,45.75,112.0,13.95,58.2,71.82499999999997,20.2,63.67857142857143,10.55,35.27,60.79999999999999,120.83333333333331,36.6,49.99583333333334,8.32,48.8,67.3,83.3,75.4090909090909,445.5,443.25,374.0,363.0,92.3,32.55,232.5,286.0,14.95,138.0,133.5,90.6,187.875,47.45,90.5,35.85,29.1,23.387500000000006,60.2,79.025,60.9,81.0,22.899999999999995,321.5,20.35,68.34545454545454,304.0,42.436956521739134,11.982142857142858,143.7,78.71666666666667,18.860000000000007,154.2941176470588,72.8,269.0,56.9,237.25,39.45,8.95,110.05,212.78571428571428,243.0,16.34444444444445,16.089473684210528,37.5,37.03913043478261,7.9507142857142865,17.7,10.5,23.55,11.930769230769226,9.37,16.603703703703705,16.160344827586208,240.125,2750.0,110.33333333333331,9.556,74.0,66.75882352941177,13.85,89.83333333333331,42.222727272727276
77.9,156.0,47.93333333333334,30.0,12.925,164.04545454545453,25.245,145.83333333333334,215.0,224.0,9.454285714285717,37.25,204.5,32.55,41.95,107.0,43.79999999999999,13.45,41.55,136.0,343.0,27.55,27.2,51.7,27.5,23.95,21.3,352.0,16.0,55.4,8.750909090909092,32.2,10.25,11.738095238095234,70.17142857142858,21.65,77.8,27.09090909090909,36.2,51.70000000000001,85.9,74.7,41.6,19.15,28.5,91.2,80.25818181818181,13.75,48.4,11.256164383561645,24.65,7.81,10.45,17.15,14.689308176100626,190.0,287.0,21.3,9.070666666666666,23.69,8.04,9.23,14.05,14.65,6.49,16.566666666666666,45.75,112.0,13.9,58.10000000000001,71.9,20.22,63.67999999999999,10.55,35.25,60.8,120.5,36.55,49.971428571428575,8.32,48.79999999999999,67.45294117647059,83.40000000000002,75.5,445.0,443.16666666666674,374.0,363.5,92.3,32.55,232.5,286.0,14.9,138.0,132.75,90.6,188.0,47.42291666666667,90.5,35.898780487804885,29.057142857142853,23.4,60.3,79.08749999999998,60.96666666666667,81.0,22.925,322.0,20.35,68.3,303.5,42.45,11.976388888888886,144.0,78.7702702702703,18.85,154.32352941176467,72.76666666666667,269.0,56.95555555555556,237.25,39.475,8.950344827586205,110.1,212.5,243.0,16.35,16.1,37.5,37.045,7.95,17.745454545454546,10.5,23.53614864864865,11.949999999999998,9.37,16.603488372093025,16.183823529411768,240.0,2750.0,110.4,9.552,74.04166666666667,66.74000000000001,13.9,89.79999999999998,42.20526315789474
77.95,156.5,47.9,30.075000000000006,12.95,164.5,25.25,146.0,215.0,224.0,9.45,37.20666666666667,205.0,32.6,41.95,107.0,43.75,13.4,41.55,136.0,342.7,27.5375,27.2,51.9,27.5,23.95,21.3,352.0,16.05,55.2,8.75,32.15,10.275,11.7,70.1,21.65,77.8,27.120588235294115,36.2,51.7,85.87142857142855,75.0,41.566666666666656,19.15,28.5,91.2,80.45219512195122,13.75,48.4,11.2,24.7,7.81,10.465625,17.15,14.65,189.07142857142856,287.0,21.3,9.07,23.649999999999995,8.04,9.23,14.0,14.7,6.495,16.575000000000006,45.75,112.0,13.95,58.0,71.82499999999997,20.227272727272727,63.70000000000001,10.55,35.25083333333335,60.776923076923076,120.83333333333331,36.6,49.99583333333334,8.32,48.80999999999999,67.5,83.3,75.5,445.5,443.0,374.0,364.0,92.3,32.55555555555556,232.5,286.5,14.95,138.0,133.5,90.6,187.875,47.45,90.5,35.89999999999999,29.05,23.4,60.25,79.025,61.0,81.0,22.93333333333333,321.5,20.333333333333336,68.34,304.0,42.42727272727272,11.984000000000002,144.0,78.7910714285714,18.85,154.5,72.78,269.0,57.0,237.0,39.49074074074074,8.95,110.0,213.0,242.66666666666663,16.35,16.099999999999998,37.5,37.094520547945216,7.95,17.703703703703702,10.5,23.544400000000003,11.976190476190474,9.38,16.61,16.15,240.5,2750.0,110.33333333333331,9.550833333333337,74.0,66.7,13.85,89.8,42.24
