1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.2,145.0,62.7,29.05,12.45,145.0,26.5,151.0,172.0,244.0,10.5,38.55,237.0,34.0,41.65,101.0,40.4,15.25,40.95,161.0,398.5,29.65,28.4,49.55,27.35,23.75,21.1,365.0,15.9,62.3,9.99,49.35,34.0,13.15,14.35,70.6,23.25,83.1,29.2,40.0,79.0,115.0,84.1,76.9,38.25,24.25,28.0,89.4,78.0,13.9,47.7,13.05,7.16,9.28,16.0,14.3,182.5,313.5,26.4,8.88,28.1,7.96,8.96,12.65,14.8,6.7,16.75,48.25,109.5,13.0,67.3,70.5,21.4,54.9,10.35,36.2,63.1,113.0,36.75,54.7,50.1,79.3,82.5,93.8,479.5,506.0,453.5,433.0,77.5,30.55,207.5,356.0,13.85,143.0,131.0,91.0,201.0,42.1,97.2,37.35,34.2,26.3,56.7,76.0,60.0,81.2,23.35,343.0,21.55,64.5,351.0,47.05,11.45,159.5,36.65,77.2,18.55,46.3,174.0,80.7,267.5,59.7,261.0,38.55,11.4,112.0,239.0,246.0,15.95,16.0,44.5,38.8,7.76,17.65,11.1,22.0,11.65,9.12,18.0,16.4,248.5,3510.0,110.5,10.5,73.2,76.7,13.85,90.4,42.9
77.0,145.5,62.92,29.05,12.45,145.0,26.475,150.96153846153842,172.0,244.0,10.5,38.55,236.5,34.0,41.65,100.5,40.4,15.3,40.95,161.5,398.5,29.65,28.5,49.55,27.35,23.85,21.1,365.0,15.9,62.3,9.985555555555557,49.30277777777778,34.05,13.05,14.4125,70.6,23.26,83.5,29.2,40.0,79.19285714285716,115.0,84.08,76.58,38.3,24.29591836734694,27.95,89.4,77.6897196261682,13.9,47.7,13.05,7.158596491228073,9.28,16.0,14.35,182.5,313.5,26.4,8.88,28.15,7.96,8.96,12.65,14.8,6.72,16.75,48.25,109.5,13.0,66.8,70.55714285714284,21.4375,54.81,10.35,36.3,63.089189189189185,113.0,36.75,54.575,50.14444444444445,79.3,82.37777777777778,93.8,479.5,506.0,453.5,433.0,77.5,30.55,207.5,355.25,13.85,142.5,131.0,91.0,201.5,42.1,97.29999999999998,37.3,34.35,26.3,56.8,76.4,60.0,81.3,23.45,343.56666666666666,21.55,64.6,350.0,47.03333333333333,11.5,159.625,36.7,77.3,18.542857142857144,46.3,174.14516129032262,81.28125,267.6,59.8,261.0,38.50555555555556,11.4,112.0,239.5,243.63461538461542,15.95,16.0,44.45909090909092,38.84528301886793,7.76,17.65,11.1,21.98672566371681,11.65108695652174,9.121666666666666,18.0,16.4,249.0,3515.0,110.5,10.526785714285714,73.2,76.60196078431372,13.8,90.5,42.9
77.0,145.0,63.055555555555564,29.05,12.45,145.33333333333334,26.5,150.3695652173913,172.0,244.0,10.5,38.4,236.16666666666663,34.0,41.65,100.5,40.35,15.25,40.95,161.5,398.5,29.65,28.4,49.55,27.3,23.75,21.1,361.5,15.936363636363636,62.3,9.99,49.25806451612904,34.0,13.15,14.35,70.53333333333333,23.29,83.1,29.2,40.0,79.44,115.0,84.1,76.7,38.346153846153854,24.268125,27.9,89.4,77.63087248322148,13.971264367816094,47.7,13.05,7.163484848484849,9.276363636363635,16.0,14.3,182.5,313.5,26.4,8.88,28.192857142857147,7.959999999999999,8.96,12.65,14.8,6.7200000000000015,16.75,48.25,109.35714285714286,13.0,66.8,70.74999999999999,21.4035294117647,54.767741935483855,10.35,36.3,63.1,113.5,36.75,54.5,50.15000000000001,79.3,82.26666666666667,93.8,479.5,505.0,453.5,431.3,77.8,30.55,207.5,356.0,13.85,142.5,131.0,91.0,201.0,42.1,97.39,37.2,34.3,26.3,56.80975609756097,76.2,60.0,81.26666666666667,23.35,344.26666666666665,21.59642857142857,64.8,350.0,47.07222222222222,11.45,160.0,36.7,77.33243243243244,18.5,46.3,174.3076923076923,81.60740740740741,267.5,59.8,261.5,38.433333333333344,11.40117924528302,111.92105263157896,239.64285714285717,245.0188679245283,15.95,16.0,44.4265625,38.82424242424243,7.76,17.64240506329114,11.1,22.0,11.65,9.12,18.014754098360655,16.35,248.5,3526.0,110.5,10.5275,73.2,76.36896551724138,13.85,90.4,43.1
77.0,145.5,63.18461538461539,29.05,12.45,144.80769230769232,26.5,150.5,172.0,244.0,10.55,38.375,235.5,34.0,41.65,100.5,40.35,15.25,40.95,161.875,398.5,29.65,28.399999999999995,49.625,27.25,23.85,21.1,361.5,15.94,62.3,9.99,49.18035714285713,34.05,13.055357142857144,14.4,70.5,23.3,82.4,29.2,40.0,79.76722689075629,115.0,84.11944444444445,76.58,38.3,24.32322834645669,27.95,89.4,77.65398230088495,14.056578947368426,47.721428571428575,13.081512605042017,7.175654450261781,9.28,16.0,14.343055555555553,182.5,313.5,26.4,8.88,28.3,7.97,8.95,12.65,14.8,6.71875,16.75,48.25,109.5,13.0,66.8,70.84888888888891,21.388,54.276351351351344,10.35,36.3,63.129411764705885,113.5,36.75,54.6,50.2,79.4,82.30714285714284,93.8,479.5,506.0,453.5,430.4444444444445,77.52222222222224,30.55,208.0,355.25,13.85,142.5,131.0,91.0,201.5,42.1,97.55454545454545,37.3,34.28392857142857,26.3,56.89999999999999,76.275,60.0,81.3,23.45,345.1,21.55384615384616,64.6,350.0,47.1,11.45,159.82,36.7,77.35871559633028,18.542857142857144,46.35,174.5,81.94186046511628,268.0,59.8,261.5,38.45,11.393342036553529,111.6574074074074,239.8,245.53684210526316,15.95,16.0,44.457692307692305,38.80729166666666,7.76,17.60986842105264,11.1,21.986923076923073,11.65,9.11875,18.0179104477612,16.400000000000002,249.5,3533.214285714286,110.5,10.501923076923076,73.2,76.4,13.8,90.5,43.11666666666667
77.0,145.0,63.275,29.15,12.45,144.05882352941177,26.5,150.33098591549296,172.0,244.0,10.55,38.3,235.75,34.0,41.65,100.5,40.35,15.2,40.95,162.0,398.5,29.65,28.4,49.55,27.3,23.75,21.1,363.83333333333326,15.95,62.3,9.99,49.04464285714285,34.05,13.12,14.4,70.5,23.3,82.6,29.2,39.91,80.22786885245903,115.0,84.46000000000002,76.7,38.4,24.34154929577465,27.904999999999994,89.4,77.89008264462811,13.959574468085108,47.625,13.181481481481484,7.188470588235294,9.28,16.0,14.35,183.0,313.5,26.4,8.88,28.20909090909091,7.959999999999999,8.96,12.65,14.8,6.72,16.75,48.25,109.35714285714286,12.966666666666667,66.8,70.8,21.375,54.24109589041096,10.35,36.3,63.11428571428571,114.0,36.75,54.7,50.15000000000001,79.55000000000003,82.42409638554217,93.86666666666667,479.5,505.0,453.5,431.3,77.5,30.55,207.5,354.0,13.85,142.75,131.0,91.0,201.5,42.1,97.67391304347828,37.3,34.3,26.3,56.86721311475411,76.2,60.0,81.3,23.35,345.16666666666674,21.597058823529416,64.8,349.25,47.03571428571429,11.5,160.0,36.7,77.4,18.55,46.3,174.2441860465116,82.05555555555556,267.5,59.8,261.125,38.42,11.35037807183365,112.0,240.08695652173915,245.43531468531467,15.95,16.05,44.45,38.84366197183099,7.76,17.62272727272727,11.1,22.0,11.65,9.118095238095238,18.028915662650608,16.35,248.5,3543.8461538461543,110.5,10.52551440329218,73.2,76.48571428571428,13.85,90.4,43.1
77.0,145.5,63.3,29.05,12.4,143.5,26.5,150.0,172.0,244.0,10.55,38.3,235.5,34.0,41.65,100.5,40.3,15.192553191489365,40.95,162.0,398.5,29.65,28.399999999999995,49.625,27.25,23.85,21.1,363.28571428571433,15.95,62.3,9.970526315789474,48.99565217391304,34.05,13.055357142857144,14.4,70.5,23.35,82.4,29.2,39.91,80.41864406779659,114.55555555555556,84.55999999999997,76.58,38.4,24.39245283018868,27.907692307692304,89.66,78.27652173913044,14.0,47.6,13.2,7.227058823529411,9.28,16.0,14.35,182.5,313.5,26.4,8.88,28.27857142857143,7.97,8.95,12.65,14.8,6.71,16.75,48.25,109.5,12.95,66.8,70.92727272727274,21.383333333333336,54.67575757575758,10.35,36.3,63.10000000000001,113.75,36.75,54.79411764705882,50.3,79.4,82.696,93.78333333333336,479.5,505.0,453.5,431.29166666666674,77.76666666666667,30.55,208.0,354.5,13.85,144.0,131.0,91.0,201.5,42.1,98.01304347826088,37.3,34.29821428571428,26.344444444444452,56.882051282051286,76.275,60.0,81.3,23.5,344.4,21.568181818181817,64.9,348.0,47.0,11.45,159.9375,36.71818181818182,77.4,18.542857142857144,46.35,174.31914893617022,82.1470588235294,268.0,59.8,261.0,38.45,11.339164086687305,111.53846153846152,240.09375,246.2092592592593,15.95,16.0,44.424324324324324,38.82840909090908,7.77,17.61,11.1,22.0,11.65,9.12,18.001351351351353,16.401923076923076,249.5,3553.529411764706,110.5,10.5,73.2,76.61142857142858,13.8,90.4,43.15
77.0,145.0,63.375,29.2,12.45,143.5,26.5,150.02272727272728,172.0,244.0,10.55,38.35,235.14285714285717,34.0,41.65,100.5,40.35,15.10159574468085,40.95,162.0,398.5,29.65,28.4,49.55,27.3,23.75,21.1,365.0,15.970588235294118,62.3,9.97475,48.82833333333333,34.02916666666666,13.1,14.4,70.6,23.3125,82.6,29.2,40.0,80.3837837837838,114.5,84.6,76.7,38.4,24.515392156862745,27.9,89.4,78.14871794871796,13.975,47.57222222222222,13.25,7.230444444444447,9.27,16.0,14.33888888888889,183.0,313.5,26.4,8.891250000000003,28.20909090909091,7.9700000000000015,8.96,12.65,14.8,6.71,16.75,48.25,109.5,12.95,66.8,70.90000000000002,21.3625,54.52272727272727,10.35,36.3,63.10625,113.87755102040815,36.75,54.8,50.3,79.55000000000003,82.78235294117648,93.86666666666667,479.5,505.0,453.5,430.3125,77.965,30.55,207.5,354.5,13.85,144.97058823529414,131.0,91.0,201.5,42.1,98.35555555555555,37.3,34.35,26.3,56.90000000000001,76.1,60.0,81.28235294117647,23.58333333333333,345.16666666666674,21.6,64.8,348.5,46.94,11.4625,160.0,36.75909090909091,77.48260869565217,18.55,46.3,174.25471698113208,82.14795918367345,268.0,59.79166666666666,261.125,38.45,11.35,111.625,240.35416666666663,247.06206088992974,15.9,16.0,44.403448275862075,38.870588235294115,7.77,17.65,11.1,22.0,11.65,9.115238095238096,18.041935483870965,16.410638297872342,248.5,3558.181818181818,110.5,10.5,73.2,76.75692307692306,13.85,90.4,43.15
77.13333333333334,145.5,63.4,29.05,12.4,144.0,26.5,149.90163934426232,172.0,244.0,10.55,38.35,235.0,33.95,41.65,101.0,40.3,15.103846153846154,40.95,162.5,397.5,29.65,28.3,49.625,27.25,23.85,21.1,363.28571428571433,15.95,62.3,9.979473684210527,48.97380952380953,34.05,13.1,14.384615384615385,70.6,23.3,82.6,29.2,40.027272727272724,80.41333333333334,114.5,84.50434782608696,76.9,38.4,24.59123831775701,27.85,89.66,78.35370370370372,14.0,47.61666666666667,13.25,7.215864661654135,9.28,16.04375,14.35,182.66666666666663,313.5,26.4,8.89,28.3,7.96,8.95,12.65,14.8,6.71,16.7,48.26666666666667,109.5,12.95,66.8,70.85555555555554,21.350000000000005,54.49090909090909,10.35,36.3,63.43333333333334,114.32142857142857,36.75,54.7,50.22500000000001,79.38000000000002,82.65454545454544,93.7,479.5,505.0,453.5,431.5,77.97894736842105,30.55,208.0,354.5,13.85,145.79166666666666,131.0,91.0,201.5,42.1,98.97659574468085,37.3,34.35,26.3,56.86176470588236,76.1,60.0,81.3,23.590000000000003,345.0,21.584090909090914,64.8,348.0,47.0,11.45,160.36363636363637,36.83461538461539,77.5,18.55,46.35,174.0945945945946,82.13600000000002,268.0,59.81764705882353,261.0,38.475,11.3648,111.83333333333331,240.64583333333331,247.0,15.95,16.0,44.371875,38.852941176470594,7.769999999999999,17.65,11.1,22.0,11.6,9.12,18.05,16.4,249.5,3560.0,110.5,10.471428571428572,73.2,76.86666666666667,13.85,90.56666666666666,43.15
77.0,145.0,63.375,29.2,12.45,144.27272727272728,26.5,149.47916666666666,172.0,242.0,10.55,38.37000000000001,235.0,33.85,41.7,101.0,40.35,15.161111111111113,40.95,162.5,397.75,29.65,28.3,49.5,27.3,23.75,21.025,365.0,15.95,62.3,9.980000000000002,49.004411764705885,34.02916666666666,13.1,14.4,70.63333333333333,23.3,82.5,29.2,40.05,80.38125,114.5,84.44375,76.7,38.4,24.6,27.9,89.4,78.21503267973856,14.0,47.65,13.222222222222221,7.209999999999999,9.28,16.05,14.35,183.0,313.5,26.4,8.891250000000003,28.20909090909091,7.959999999999999,8.97,12.65,14.8,6.7076190476190485,16.75,48.25,109.0,12.95,66.87142857142858,70.90645161290323,21.4,54.35172413793104,10.35,36.3,63.4,114.4090909090909,36.8,54.8,50.2,79.4,82.47111111111111,93.8,479.5,505.0,453.5,431.5625,78.03,30.65,207.5,354.0,13.85,146.0,131.0,90.9,201.5,42.1,98.93611111111109,37.3,34.35,26.3,56.911111111111104,76.2,59.9,81.28235294117647,23.55,345.0,21.6,64.8,347.5,46.95,11.45,160.3125,36.85,77.52183908045977,18.55,46.3,174.2,82.1948717948718,268.0,59.83333333333334,260.75,38.5,11.354945054945054,111.91666666666669,240.5,247.0,15.95,16.0,44.356,38.875,7.77,17.65,11.1,22.0,11.62,9.12,18.05,16.424999999999994,248.5,3553.0,110.62121212121212,10.5,73.2,76.8183673469388,13.85,90.4,43.2
