77.0,150.625,47.23684210526316,28.55454545454546,12.6,160.0,24.71666666666667,148.5,209.9090909090909,225.66666666666663,9.44,35.3375,201.5,32.15,41.7,104.875,43.45,13.15,40.925,129.5,339.5,26.75,27.1,51.25,26.65,23.0,21.4,358.0,15.650000000000002,52.3,8.46,31.399999999999995,10.0,11.598387096774195,68.0,20.5985294117647,75.0,25.26875,35.1,50.51666666666667,91.82222222222224,74.2,40.7,18.454545454545453,28.2,87.5,62.79322033898305,13.85,46.975,11.050000000000002,24.55,7.649999999999999,10.05,16.8,14.099999999999998,191.5,296.0,20.5,8.93,23.25,7.91,9.06,13.8,14.6,6.17007874015748,16.5,45.13958333333333,104.75,13.45,56.1,70.82799999999997,19.646428571428572,61.79047619047618,10.46,34.05,55.61818181818182,117.48051948051949,36.35,49.621428571428574,8.09,48.78787878787879,64.8,81.58333333333333,73.94500000000002,445.0,426.5,379.5,349.0,79.775,31.6,236.27777777777774,289.9444444444445,14.75,133.0,131.5,90.2,179.5,46.5,89.86666666666667,34.742452830188675,28.18333333333333,23.7,59.75,75.95,59.2,79.4,22.45,298.0,19.964049586776856,66.6,291.0,40.55,11.57037037037037,138.5,30.54891304347826,75.26129032258065,18.1,49.29583333333333,151.5,71.6,256.0,54.9,226.5,39.2,8.864741379310344,109.5,207.0,246.2618243243243,16.0,15.675,36.6,35.392753623188405,7.7266666666666675,17.35,10.25,22.845,11.7,9.18,16.4,16.02,239.0,2675.0,110.48717948717949,9.57016,75.2,62.08,13.65,86.83333333333331,42.14999999999999
77.1,150.5,47.2,28.55500000000001,12.55,160.0,24.7,148.5,210.0,226.23076923076923,9.4325,35.4,201.5,32.25,41.65,104.5,43.46666666666667,13.05,41.2,130.0,339.75,26.75,27.1,51.29999999999999,26.65,22.96282051282051,21.4,357.5,15.65,52.3,8.46,31.41111111111111,10.0,11.564084507042253,68.0,20.6,75.0,25.25,35.05,50.5,92.0,74.2,40.75,18.5,28.175,87.16666666666669,62.921428571428564,13.9,46.99444444444444,11.05,24.5,7.6494117647058815,10.05,16.8,14.086538461538463,191.0,296.0,20.45,8.93,23.25,7.91,9.06,13.65,14.55,6.18,16.5,45.15,104.5,13.5,56.1,70.78461538461538,19.625,61.68666666666668,10.45,34.05,55.6,118.1875,36.35,49.6125,8.09,48.97914285714286,64.8,81.76896551724137,74.04516129032258,444.5,426.5,379.5,349.0,79.65,31.6,236.5,289.0,14.75,133.0,131.25,90.2,179.5,46.5125,90.0,34.75,28.204166666666666,23.7,59.77499999999999,75.98333333333333,59.2,79.5,22.45,298.0,19.97297297297297,66.58749999999999,291.0,40.575,11.6,139.0,30.549,75.23030303030305,18.1,49.3,152.0,71.515,256.0,54.9,226.0,39.15,8.870083565459609,109.75,206.5,246.4,16.1,15.664285714285715,36.621875,35.424324324324324,7.730000000000001,17.349025974025974,10.2,22.85,11.7,9.179999999999998,16.35,16.013636363636365,239.0,2675.0,110.5,9.58,75.25,62.03103448275862,13.64375,86.8,42.155
77.0,150.5,47.2,28.575000000000006,12.6,160.5,24.70833333333333,148.4,209.9090909090909,226.5,9.44,35.3375,201.5,32.19285714285714,41.65,104.875,43.45,13.15,40.925,130.5,339.5,26.75,27.1,51.2,26.65,22.95,21.399999999999995,358.0,15.685131195335277,52.6,8.46,31.4375,10.0,11.5975,68.0,20.598936170212763,75.0,25.350000000000005,35.05,50.5,91.86,74.2,40.7,18.49722222222222,28.2,87.5,63.10708812260536,13.85,47.04166666666666,11.050000000000002,24.55,7.649999999999999,10.05,16.8,14.090909090909092,191.5,296.0,20.5,8.93,23.25,7.909999999999998,9.06,13.8,14.6,6.173333333333333,16.5,45.09603174603175,104.75,13.458333333333336,56.1,70.75909090909092,19.65,61.611111111111114,10.43529411764706,34.05,55.588888888888896,118.46969696969695,36.35,49.6625,8.1,49.16250000000001,64.875,81.77894736842104,74.42368421052632,445.0,426.88888888888886,380.0,349.0,79.6,31.65,236.27777777777774,289.0,14.75,132.5,130.5,90.2,179.5,46.45952380952381,90.06333333333332,34.77777777777778,28.1875,23.7,59.7,76.0,59.2,79.6,22.45,298.5,19.986842105263158,66.42631578947368,291.0,40.55,11.552272727272726,138.5,30.527777777777782,75.2,18.063636363636366,49.3125,151.84653465346534,71.50571428571428,256.375,54.9,226.5,39.15,8.870424710424711,109.5,206.5,246.05696202531647,16.1,15.675,36.6,35.4,7.740937500000001,17.405154639175258,10.25,22.85,11.699999999999998,9.18,16.388461538461538,16.02,239.1,2675.0,110.5,9.571564245810057,75.2,62.13030303030303,13.65,86.8,42.16666666666666
77.1,150.5,47.2,28.55500000000001,12.55,160.5,24.7,148.25,210.0,227.05882352941174,9.4325,35.403846153846146,201.5,32.25,41.65,105.0,43.5,13.05,41.2,130.69230769230768,339.75,26.75,27.05,51.2,26.65,22.96282051282051,21.4,357.5,15.677049180327868,52.3,8.455454545454545,31.45,10.0,11.6,68.0,20.642857142857142,75.0,25.25,35.05,50.5,91.88,74.2,40.7,18.5,28.175,87.16666666666669,63.365625,13.9,47.0375,11.05,24.5,7.65,10.05,16.8,14.089156626506027,191.0,296.0,20.525,8.93,23.25714285714286,7.9141666666666675,9.07,13.65,14.6,6.18,16.45,45.06973684210526,105.0,13.5,56.1,70.78333333333335,19.65,61.72916666666668,10.403571428571428,34.05,55.591428571428565,118.0625,36.35,49.64,8.09,49.29789473684211,64.88333333333334,81.90666666666667,74.50555555555555,444.5,428.1875,379.5,348.75,79.6,31.6,236.5,289.0,14.75,132.5,131.25,90.2,179.5,46.3625,90.33076923076923,34.75,28.2,23.7,59.79600000000001,75.9,59.20000000000001,79.525,22.45,298.5,19.987931034482763,66.41250000000001,291.0,40.55,11.58548387096774,139.0,30.57362637362637,75.17727272727272,18.092857142857145,49.3,151.93478260869566,71.53333333333333,256.0,54.9,226.0,39.18125,8.876048951048949,110.0,206.75,246.7126436781609,16.1,15.699999999999998,36.6,35.416666666666664,7.7435,17.399999999999995,10.2,22.85,11.700742574257426,9.179999999999998,16.4,16.0,239.33333333333331,2675.0,110.375,9.572201257861634,75.25,62.2,13.640625,86.79999999999998,42.14999999999999
77.1,150.5,47.175,28.575000000000006,12.6,160.5,24.700000000000006,148.4,209.9090909090909,227.88888888888889,9.44,35.45,201.5,32.19285714285714,41.6,104.875,43.5,13.15,40.925,130.5,339.5,26.75,27.1,51.1,26.65,22.95,21.399999999999995,358.0,15.692045454545456,52.6,8.45,31.45,10.045454545454543,11.6,68.0,20.615625,75.0,25.35,35.0,50.5,91.9,74.2,40.7,18.5,28.15,87.6,63.59015873015872,13.9,47.05,11.0125,24.525,7.649999999999999,10.05,16.8,14.101626016260159,191.5,296.0,20.5,8.93,23.265625,7.909999999999998,9.06,13.8,14.6,6.182096153846155,16.45,45.02413793103448,104.75,13.567728531855956,56.1,70.7,19.65,61.76428571428572,10.448529411764703,34.05,55.60000000000001,118.11111111111113,36.35,49.65,8.1,49.42840909090909,64.92222222222222,82.0,74.5,445.0,429.83333333333326,380.0,348.5,79.65,31.65,236.27777777777774,289.0,14.75,131.546875,130.5,90.2,179.5,46.29999999999999,90.3,34.78999999999999,28.2,23.7,59.85,76.0,59.23333333333333,79.52000000000002,22.39610389610389,298.6666666666667,19.95,66.4875,291.0,40.55,11.599999999999998,138.91666666666666,30.600753768844218,75.186,18.1,49.29878048780488,151.99107142857142,71.5,256.5,54.9,226.5,39.2,8.865680000000003,109.72222222222223,206.5,246.34848484848484,16.1,15.675,36.55833333333333,35.43846153846154,7.737647058823528,17.4,10.202702702702704,22.85,11.75,9.19,16.38357142857143,16.05,240.0,2677.5,110.5,9.57,75.2,62.22,13.642857142857142,86.90000000000002,42.15624999999999
77.1,150.5,47.175,28.55,12.6,160.5,24.73333333333333,148.5,210.0,228.70833333333331,9.43,35.45,201.5,32.25,41.65,105.0,43.5,13.05,41.2,131.0,340.0,26.75,27.1,51.1,26.65,23.0,21.4,357.83333333333326,15.696330275229359,52.7,8.455454545454545,31.48333333333333,10.0,11.590909090909092,68.13333333333334,20.6,75.0,25.3375,35.05,50.4,91.99,74.2,40.7,18.514516129032263,28.15909090909091,87.8,63.98528037383178,13.85,47.0275,11.05,24.5,7.66,10.05,16.8,14.135294117647062,191.0,296.0,20.525,8.93,23.266666666666666,7.9141666666666675,9.07,13.65,14.6,6.188611111111111,16.45,45.025,104.5,13.652155172413796,56.1,70.7,19.630000000000006,61.783870967741926,10.45,34.05,55.6,118.1153846153846,36.4,49.65,8.09,49.49079601990049,65.0,82.01375,74.5,444.5,430.0,379.5,348.0,79.69999999999997,31.6,236.5,288.8333333333333,14.75,132.33333333333334,130.5,90.2,179.5,46.29999999999999,90.3,34.8,28.16666666666667,23.657692307692304,59.944444444444436,75.89999999999998,59.26818181818181,79.52857142857144,22.4,298.5,19.975,66.41250000000001,291.5,40.55,11.6,139.0,30.63828125,75.2,18.092857142857145,49.35,151.65662650602408,71.5,256.5,54.9,226.0,39.21209677419355,8.865935483870969,110.0,206.53125,246.1011235955056,16.1,15.699999999999998,36.6,35.438235294117646,7.743333333333334,17.4,10.2,22.85,11.733333333333334,9.19,16.4,16.05,239.33333333333331,2670.0,110.56097560975608,9.570000000000002,75.25,62.23333333333334,13.640625,86.8,42.2
77.1,150.5,47.14999999999999,28.600000000000005,12.595454545454546,160.25,24.75,147.96551724137933,209.5,229.42857142857144,9.43,35.45,201.5,32.19285714285714,41.64642857142857,104.875,43.53333333333333,13.15,40.925,130.83333333333334,340.5,26.75,27.1,51.1,26.685714285714287,22.95,21.399999999999995,358.0,15.7,52.6,8.45,31.45,10.045454545454543,11.5625,68.1,20.58863636363636,75.0,25.29583333333333,35.0,50.5,91.9,74.15,40.7,18.53125,28.2,87.6,63.781592039801,13.9,47.04166666666666,11.0125,24.525,7.66,10.05,16.8,14.108490566037734,191.5,296.0,20.5,8.93,23.273529411764702,7.92,9.06,13.8,14.583333333333336,6.189911504424778,16.45,45.05,104.75,13.670408163265307,56.2,70.70000000000002,19.649590163934427,61.81666666666667,10.425925925925926,34.05,55.6,118.0,36.35,49.675,8.1,49.463909774436104,65.0,81.98809523809524,74.5,445.0,430.0,380.0,348.0,79.788,31.65,236.27777777777774,289.0,14.7,132.5,130.5,90.2,179.5,46.3,90.3,34.8,28.15,23.62222222222222,60.0,75.89000000000001,59.2,79.6,22.415178571428577,298.6666666666667,20.0,66.35,291.5,40.55,11.6,139.0,30.65,75.2,18.1,49.28333333333333,151.77380952380952,71.55714285714284,256.5,54.96666666666667,226.5,39.223214285714285,8.859285714285713,110.0,206.5,246.0,16.1,15.699999999999998,36.6,35.4,7.74,17.4,10.247826086956524,22.85,11.75,9.19,16.397448979591836,16.0,240.0,2670.0,111.0,9.5695,75.2,62.29999999999999,13.65,86.90000000000002,42.2
77.1,150.5,47.18333333333334,28.58333333333333,12.6,160.0,24.75,147.70833333333334,210.0,229.61764705882354,9.43,35.45,201.5,32.25,41.65,105.0,43.54999999999999,13.05,41.2,130.95454545454547,340.0,26.75,27.05833333333333,51.1,26.7,23.0,21.4,357.83333333333326,15.7,52.7,8.455,31.5,10.0,11.5875,68.1,20.6,75.0,25.278125,35.1,50.4,92.0,74.2,40.7,18.542857142857144,28.15,87.86666666666667,63.56190476190477,13.85,47.05,11.0,24.5,7.670000000000001,10.05,16.8,14.150000000000002,191.0,296.0,20.55,8.93,23.294736842105266,7.92,9.06,13.65,14.55,6.19,16.45,45.0,104.5,13.663636363636366,56.1,70.72,19.67,61.87790697674418,10.4125,34.05,55.60000000000001,118.0,36.4,49.65,8.100000000000001,49.40416666666666,65.0,81.8878048780488,74.26666666666667,444.5,430.0,381.0,348.0,79.95384615384616,31.6,236.5,288.8333333333333,14.75,132.5,130.5,90.2,180.0,46.29999999999999,90.3,34.760000000000005,28.105882352941176,23.64583333333333,59.91818181818181,75.88749999999997,59.21875,79.6,22.5,298.0,19.975,66.3,292.0,40.55,11.595833333333333,139.05555555555554,30.649999999999995,75.19058823529413,18.1375,49.29634146341463,151.5,71.51363636363638,256.5,54.96,226.0,39.21209677419355,8.856226415094337,110.0,206.42857142857144,246.13725490196083,16.1,15.7,36.6,35.43076923076923,7.740000000000002,17.408361774744023,10.2,22.861538461538462,11.75,9.19285714285714,16.400000000000002,16.0,240.0,2665.0,111.0,9.570000000000002,75.3,62.3483870967742,13.641666666666666,86.9,42.20000000000001
77.1,150.5,47.11,28.6,12.595454545454546,159.5,24.725,148.0,209.0,229.75,9.43,35.45,201.5,32.19285714285714,41.7,104.875,43.6,13.15,40.925,131.0,340.5,26.69787234042553,27.1,51.1,26.7,22.95,21.4,357.5,15.654838709677415,52.6,8.45,31.45,10.05,11.6,68.1,20.6,74.8,25.29583333333333,35.0,50.5,91.8,74.15,40.7,18.547222222222224,28.15,87.8,63.5,13.9,47.1,11.0125,24.55,7.677222222222222,10.05,16.8,14.136363636363635,191.5,296.0,20.5,8.93,23.25,7.915,9.049,13.8,14.583333333333336,6.19,16.45,45.0,104.75,13.7,56.2,70.63333333333333,19.675,61.88799999999999,10.425925925925926,34.05,55.6,118.0,36.35,49.65,8.1,49.277160493827154,64.9,81.79999999999998,74.10909090909091,445.0,430.0,381.0,348.0,80.21891891891893,31.65,236.27777777777774,288.25,14.75,132.96875,130.5,90.2,179.5,46.25,90.3,34.75,28.125,23.616666666666664,59.95,75.86666666666666,59.228571428571435,79.5,22.45384615384615,298.4375,19.999310344827585,66.35,291.5,40.55,11.596969696969696,139.0,30.671259842519685,75.176,18.18,49.3,151.65714285714284,71.55,256.5,54.96666666666667,226.5,39.2,8.851785714285715,109.5,206.5,246.1190476190476,16.1,15.65,36.6,35.425,7.74,17.42678571428571,10.247826086956524,22.85,11.7030303030303,9.2,16.397222222222222,16.05,240.0,2670.0,111.0,9.565151515151516,75.2,62.52166666666667,13.65,86.81666666666666,42.15666666666667
77.2,150.5,47.05,28.592857142857145,12.6,159.0,24.7,148.0,210.0,228.75,9.413589743589744,35.527876106194704,201.5,32.25,41.65,105.0,43.6,13.05,41.2,131.0,341.0,26.75,27.05833333333333,51.1,26.75,23.0,21.4,357.0,15.65,52.7,8.45,31.46666666666667,10.0,11.6,68.0,20.6,75.0,25.278125,35.1,50.6,91.9,74.2,40.7,18.55,28.15,87.8,63.503191489361704,13.85,47.10000000000001,11.0,24.55,7.670000000000001,10.042307692307693,16.8,14.129545454545452,191.0,295.5,20.55,8.93,23.25,7.9125,9.052500000000002,13.65,14.55,6.18125,16.45,44.90000000000001,105.0,13.65,56.1,70.7,19.66,61.834375,10.4125,34.05,55.675555555555576,118.2,36.4,49.65,8.100000000000001,49.26176470588236,64.9,81.82272727272726,74.0,444.5,430.0,381.0,348.0,80.47333333333333,31.6,236.5,288.0,14.7475,133.5,130.5,90.2,180.0,46.25,90.2,34.71875,28.112500000000004,23.65,59.914285714285704,75.81666666666669,59.21304347826087,79.6,22.45,298.8333333333333,20.0,66.4,292.0,40.55,11.59705882352941,139.0,30.696224961479203,75.2,18.150961538461534,49.28181818181818,151.5,71.51,257.0,54.96,226.5,39.21209677419355,8.849761904761904,109.9,206.5,245.95945945945942,16.1,15.7,36.65,35.4,7.739999999999998,17.4,10.2,22.86875,11.75,9.2,16.352,16.004545454545454,240.0,2670.0,111.5,9.56,75.3,62.77021276595745,13.65,86.9,42.1375
77.1,150.5,47.11,28.6,12.595454545454546,159.5,24.725,148.33333333333334,209.0,228.0,9.396535433070866,35.69767441860465,201.5,32.28333333333333,41.7,105.0,43.68333333333334,13.15,41.2,131.0,340.5,26.75,27.1,51.0,26.75,22.95,21.4,357.5,15.637692307692307,52.6,8.453333333333335,31.491666666666664,10.033333333333333,11.64983498349835,68.0,20.591666666666665,74.9,25.29583333333333,35.08750000000001,50.6,91.9,74.15,40.7,18.55,28.15,87.8,63.6,13.9,47.11666666666667,11.0125,24.55,7.67,10.05,16.8,14.132608695652172,191.5,296.0,20.5,8.94,23.25,7.912000000000001,9.049,13.8,14.583333333333336,6.181666666666667,16.45,44.9,105.0,13.6,56.4,70.7,19.653125,61.83783783783784,10.4,34.05,55.68000000000001,118.5,36.35,49.65,8.1,49.27156862745098,65.0,81.88000000000002,74.1,445.0,430.0,381.0,348.25,80.4695652173913,31.65,236.27777777777774,288.5,14.75,133.5,130.5,90.2,179.5,46.25,90.19230769230771,34.65833333333333,28.133333333333336,23.65,59.89999999999999,75.87142857142858,59.2,79.6,22.425,298.4375,20.001257861635214,66.3,292.5,40.55,11.595454545454546,139.0,30.775318471337577,75.2,18.15,49.25,151.64634146341464,71.5,256.9166666666667,54.9,226.5,39.24642857142858,8.850666666666664,109.5,206.5,245.55188679245282,16.1,15.65,36.64999999999999,35.41000000000001,7.73952380952381,17.4,10.2,22.9,11.7375,9.2,16.35185185185185,16.003333333333334,240.5,2670.0,111.0,9.55860655737705,75.2,62.66082474226805,13.65,86.9,42.15
77.2,150.5,47.1,28.592857142857145,12.6,159.0,24.75,148.09677419354838,210.0,228.5,9.38,35.684,201.5,32.2,41.7,105.5,43.65,13.15,41.35,131.0,341.0,26.764285714285712,27.1,51.04,26.75,22.964285714285715,21.4,357.5,15.616666666666667,52.7,8.45,31.5,10.05,11.641935483870967,68.0,20.6,75.0,25.278125,35.1,50.6,91.9,74.38,40.7,18.646232876712325,28.1,87.8,63.9223097112861,13.85,47.13750000000001,11.04689655172414,24.55,7.670000000000001,10.05,16.80666666666667,14.15,191.0,295.75,20.5,8.94,23.25,7.915,9.052500000000002,13.65,14.55,6.1784,16.45,44.93333333333334,105.0,13.65,56.4,70.81428571428572,19.65,61.79393939393941,10.4125,34.0,55.7,118.5,36.4,49.721428571428575,8.099803921568627,49.310526315789474,64.9,81.9,74.01428571428572,444.5,429.75,382.0,348.0,80.4675,31.6,236.5,288.5,14.7475,133.47058823529414,130.5,90.2,180.0,46.25,90.1,34.7,28.15576923076923,23.7,59.92,75.8,59.2,79.6,22.45,299.0,20.05,66.41923076923078,292.5,40.5,11.597826086956523,139.0,30.86792452830189,75.23835616438356,18.15,49.25,151.76829268292684,71.50769230769231,257.0416666666667,54.9,226.75,39.25862068965517,8.869553466509988,109.5,206.5,246.31092436974794,16.1,15.7,36.69906542056075,35.46405529953917,7.74,17.4,10.2,22.9,11.75,9.2,16.4,16.004545454545454,240.0,2670.0,111.5,9.566478873239435,75.3,62.65185185185185,13.6,86.92,42.15000000000001
77.1,151.0,47.15,28.6,12.595454545454546,159.5,24.725,147.5,209.0,228.5,9.380000000000004,35.78529411764706,201.5,32.28333333333333,41.7,105.5,43.6375,13.15,41.2,131.35714285714286,340.5,26.7625,27.1,51.1,26.788461538461537,22.95,21.4,357.5,15.642857142857142,52.6,8.453333333333335,31.5,10.033333333333333,11.650000000000002,68.04444444444444,20.6125,74.9,25.29583333333333,35.08750000000001,50.56666666666666,92.0,74.4,40.7,18.65,28.15,87.8,64.12037037037037,13.9,47.15,11.0125,24.55,7.67,10.05,16.8125,14.15,191.16666666666663,296.0,20.5,8.94,23.25,7.9125,9.049,13.8,14.583333333333336,6.175714285714285,16.45,44.95,105.05555555555556,13.650000000000002,56.4,70.8,19.69545454545455,61.79999999999999,10.4,34.05,55.7,119.0,36.35,49.747368421052634,8.097692307692308,49.4,65.0,81.80000000000003,74.02142857142857,445.0,429.0,382.5,348.0,80.6,31.65,236.27777777777774,288.75,14.75,133.86666666666667,130.5,90.2,179.5,46.23571428571428,90.19230769230771,34.65833333333333,28.1875,23.7,59.9,75.85,59.295238095238105,79.6,22.45,299.25,20.040909090909096,66.3,292.5,40.50454545454546,11.6,139.5,30.855018587360593,75.29347826086955,18.179166666666667,49.273684210526326,151.5,71.55999999999997,257.875,54.925,226.5,39.3,8.885340909090909,109.5,206.72916666666663,246.5,16.1,15.65,36.72941176470588,35.485,7.75,17.4,10.202976190476187,22.9,11.75,9.2,16.35185185185185,16.05,240.5,2670.0,111.0,9.558382352941175,75.3,62.63250000000001,13.650000000000002,87.0,42.15
77.3,150.5,47.172619047619044,28.592857142857145,12.6,159.5,24.75,147.7,209.4,228.5,9.38,35.75357142857142,201.83333333333331,32.2,41.65,105.5,43.65,13.15,41.35,131.0,341.0,26.764285714285712,27.19545454545454,51.0,26.800000000000004,22.964285714285715,21.4,359.0,15.616666666666667,52.7,8.45,31.5,10.05,11.682394366197185,68.0,20.6,75.0,25.278125,35.1,50.57142857142858,92.025,74.4,40.7,18.65,28.1,87.8,63.860714285714295,13.85,47.13823529411764,11.1,24.55,7.670000000000001,10.05,16.85,14.15,191.0,295.75,20.5,8.94,23.3,7.92,9.05,13.65,14.55,6.177999999999997,16.45,44.95000000000001,105.5,13.65,56.4,70.8,19.683333333333334,61.8,10.4125,34.05,55.68965517241379,118.83333333333331,36.4,49.8,8.099803921568627,49.4,65.09545454545454,81.884,74.0,444.5,429.25,383.0,348.0,80.51666666666667,31.6,236.5,288.6666666666667,14.7475,134.0,130.75,90.2,180.0,46.25,90.1,34.7,28.15,23.7,59.9,75.8875,59.22857142857143,79.67407407407406,22.4,299.4444444444445,20.022727272727273,66.505,292.5,40.55,11.6,139.33333333333334,30.828151260504203,75.29642857142858,18.2,49.25,151.68333333333334,71.55999999999997,258.07142857142856,54.99701492537314,226.75,39.29852941176471,8.9,109.92857142857143,206.88461538461542,246.5,16.1,15.65,36.749074074074066,35.5,7.762578124999999,17.458254716981134,10.2,22.9,11.75,9.2,16.402083333333334,16.039285714285715,240.25,2665.0,111.5,9.56,75.3,62.642222222222244,13.650000000000002,87.0,42.108974358974365
77.1,151.0,47.20000000000001,28.6,12.595454545454546,159.5,24.75,148.0,210.0,228.0,9.380000000000004,35.75,201.0,32.28333333333333,41.7,105.5,43.6,13.15,41.2,131.0,340.5,26.8,27.25,51.1,26.816666666666666,22.95,21.425,359.0,15.65,52.8,8.453333333333335,31.5,10.0,11.717272727272727,68.0,20.616666666666664,74.9,25.29583333333333,35.08750000000001,50.60625,92.075,74.4,40.7,18.6,28.100000000000005,87.8,63.689473684210526,13.9,47.14,11.0125,24.55,7.67,10.05,16.8125,14.145,191.16666666666663,296.0,20.5,8.95,23.28125,7.915,9.049,13.8,14.583333333333336,6.171428571428572,16.45,44.95000000000001,105.6219512195122,13.650000000000002,56.5,70.73333333333333,19.675,61.840740740740735,10.4,34.05,55.67777777777778,118.6,36.35,49.7625,8.097692307692308,49.37830188679245,65.1,81.8,74.0,445.0,428.5,384.0,348.0,80.5,31.65,236.27777777777774,288.75,14.75,134.06666666666666,130.875,90.2,179.5,46.25,90.05,34.7,28.2,23.7,59.99285714285714,75.8625,59.3,79.69444444444444,22.4375,299.3333333333333,20.05,66.525,292.5,40.50454545454546,11.6,139.0,30.75,75.37049180327871,18.2,49.25,151.5,71.5,258.25,55.022580645161284,226.5,39.32115384615385,8.897040618955511,109.57142857142857,206.5,247.0,16.1,15.65,36.76818181818181,35.564516129032256,7.7552980132450315,17.450000000000006,10.202976190476187,22.89038461538461,11.75,9.200632911392404,16.45,16.0,240.5,2670.0,111.0,9.566571428571429,75.3,62.74666666666667,13.65,86.94444444444444,42.1
77.3,150.5,47.20000000000001,28.592857142857145,12.5875,159.5,24.75,147.5,210.0,228.5,9.39,35.7952380952381,201.83333333333331,32.2,41.65,105.5,43.6,13.15,41.35,131.0,341.0,26.764285714285712,27.331818181818186,51.05,26.85,22.9625,21.4,359.0,15.65,52.7,8.46,31.55,10.05,11.697524752475244,68.0,20.65,75.0,25.278125,35.05,50.70000000000001,92.0,74.53333333333333,40.7,18.619230769230768,28.1,87.8,63.82916666666666,13.85,47.16666666666666,11.1,24.55,7.68,10.025,16.85,14.140983606557374,191.0,296.0,20.5,8.95,23.3,7.92,9.065,13.65,14.55,6.175714285714286,16.45,44.95454545454545,105.7608695652174,13.65,56.4,70.8,19.66428571428571,61.8,10.4,34.05,55.70000000000001,118.91666666666669,36.4,49.75,8.100000000000001,49.41759259259259,65.09545454545454,81.94920634920635,74.0,444.5,428.5,386.0,348.0,80.54444444444444,31.6,236.5,289.0,14.8,134.5,130.75,90.2,180.0,46.25,90.1,34.739999999999995,28.245454545454546,23.74523809523809,59.95,75.88333333333333,59.35454545454546,79.7,22.45,299.5,20.1,66.6,292.5,40.55,11.610157480314962,139.0,30.679276315789476,75.38705035971222,18.2,49.25,151.5,71.6,258.0,55.1,226.75,39.316666666666656,8.897653374233132,109.75,206.5,247.0,16.1,15.65,36.75,35.607,7.769621212121211,17.4,10.25,22.9,11.75,9.2,16.45,16.05,240.5,2665.0,111.25,9.57,75.3,62.82916666666667,13.650000000000002,86.95,42.1
77.5,151.0,47.20000000000001,28.65,12.595454545454546,159.5,24.75714285714286,148.0,210.0,227.5,9.39,35.78181818181818,201.0,32.28333333333333,41.75,105.5,43.6,13.15,41.4,130.83333333333334,342.0,26.8,27.350000000000005,51.08333333333334,26.85,22.95,21.425,359.08333333333326,15.640540540540542,52.70000000000001,8.46,31.55,10.0,11.7,68.0,20.63636363636364,74.9,25.29583333333333,35.08750000000001,50.70000000000001,92.075,74.4,40.7,18.65,28.100000000000005,87.8,63.815384615384595,13.9,47.16,11.0125,24.55,7.67,10.035714285714286,16.85,14.139726027397261,191.16666666666663,296.0,20.55,8.95,23.3,7.93,9.049,13.8,14.583333333333336,6.18,16.45,44.9625,105.52941176470587,13.650000000000002,56.5,70.74999999999999,19.692857142857143,61.79999999999999,10.422727272727274,34.05,55.776923076923076,118.55555555555556,36.35,49.725,8.1,49.52735849056604,65.16250000000001,81.95,74.0,445.0,428.5,384.0,348.0,80.5,31.65,236.27777777777774,289.0,14.75,134.5,130.875,90.2,179.5,46.25681818181818,90.0,34.74166666666667,28.25,23.74375,59.9,75.95,59.40666666666666,79.75,22.45,299.5,20.11428571428572,66.525,292.5,40.50454545454546,11.65,139.0,30.664970059880236,75.4,18.234042553191486,49.275,151.74390243902442,71.6,258.5,55.2,226.5,39.35,8.899019607843139,109.57142857142857,206.3,246.8375,16.1,15.65,36.78690476190476,35.650510204081634,7.776510067114093,17.45,10.25,22.9,11.75,9.21,16.408064516129027,16.038297872340426,241.0,2670.0,111.0,9.578317757009346,75.3,62.836111111111116,13.7,87.0,42.1
77.3,150.5,47.075,28.6375,12.5875,159.5,24.75,148.0,210.0,227.5,9.39,35.8,201.83333333333331,32.2,41.73333333333333,105.5,43.5,13.178571428571427,41.35,131.0,341.0,26.8,27.325000000000006,51.15000000000001,26.85,22.9625,21.45,359.96153846153845,15.65,52.7,8.46,31.550000000000004,10.025,11.692857142857141,68.0,20.65,75.0,25.278125,35.05,50.675,92.08571428571429,74.53333333333333,40.7,18.65,28.1,87.9,63.88387096774192,13.85,47.175,11.1,24.565789473684212,7.683333333333334,10.025,16.85,14.15,191.125,296.0,20.53333333333333,8.95,23.305769230769233,7.94,9.065,13.65,14.55,6.171653543307087,16.45,44.9,106.0,13.65,56.4,70.72500000000002,19.65,61.79999999999999,10.438461538461537,34.05,55.8,118.8125,36.4,49.75,8.100000000000001,49.68703703703704,65.1,81.98222222222222,74.0,445.0,428.25,387.0,348.0,80.51,31.6,236.5,289.0,14.8,134.07142857142858,130.75,90.2,180.0,46.29999999999999,90.0,34.725,28.243243243243235,23.75,59.997368421052634,75.97142857142856,59.46,79.7,22.47,299.5,20.1,66.6,292.5,40.55,11.650000000000002,139.0,30.65484496124031,75.38477366255144,18.25,49.23222222222223,151.68965517241378,71.54516129032258,258.5,55.12222222222222,228.0,39.31428571428572,8.901028037383178,110.0,206.5,246.93382352941174,16.105625,15.65,36.77857142857143,35.705940594059406,7.79,17.433333333333334,10.260317460317461,22.91875,11.750285714285715,9.21,16.418749999999996,16.0421568627451,240.5,2670.0,111.0,9.58,75.3,63.00273972602739,13.7,87.0,42.055
