1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,152.5,69.4,28.55,12.05,117.0,27.5,125.0,258.0,11.4,37.8,257.0,33.25,42.0,106.0,38.95,13.9,43.8,12.75,132.0,377.5,29.05,30.15,48.3,27.5,24.4,270.0,15.95,62.0,9.95,49.5,33.45,14.15,14.0,55.5,24.8,77.5,27.8,8.7,41.55,85.9,107.5,85.9,78.5,21.75,27.15,87.0,86.5,16.0,44.5,11.6,21.7,9.4,14.9,15.25,175.0,283.0,25.9,8.94,7.99,9.01,12.15,15.1,6.9,16.5,49.2,112.0,12.15,70.0,70.7,23.6,51.9,10.1,38.65,29.0,70.2,82.2,35.95,54.5,8.1,55.7,89.6,89.7,83.7,449.5,461.5,469.0,430.0,81.0,24.1,198.5,370.0,13.5,127.5,144.5,90.9,222.5,47.65,99.0,35.7,37.8,27.7,59.0,86.5,66.3,96.5,24.4,346.0,23.7,65.9,369.0,45.85,11.75,167.5,37.1,84.0,19.0,47.6,190.0,92.5,278.0,65.0,250.5,40.3,12.25,110.0,231.0,235.0,16.35,29.0,16.1,44.8,41.0,7.85,18.0,11.8,22.6,11.55,9.15,17.15,16.7,241.0,3590.0,110.5,11.3,75.8,84.9,13.9,108.0,41.95
78.18181818181817,152.5,69.5,28.566000000000006,12.05,117.0,27.5,125.38888888888887,260.0,11.416666666666664,37.8,257.0,33.25,42.01,106.0,39.0,13.9,43.95,12.75,131.9659090909091,377.5,29.15,30.16935483870968,48.3,27.475,24.3,270.0,15.95,62.0,9.94,49.54999999999999,33.61,14.129166666666668,13.954166666666666,55.6,24.821875,77.1,27.8,8.7,41.5,85.94285714285715,107.5,85.9,78.5230769230769,21.76142857142857,27.223376623376623,86.94999999999997,86.6546875,16.0,44.469047619047615,11.6125,21.7,9.403888888888892,14.9,15.25,175.0,283.0,26.05,8.98,7.999039999999999,9.01,12.15,15.1,6.9,16.5,49.315384615384616,112.0,12.2,69.6,70.7,23.60774647887324,51.90000000000001,10.125,38.60217391304347,29.08,70.22,82.30000000000003,35.75,54.5,8.104719101123594,55.776,89.74,89.8,83.53999999999998,449.5,461.5,469.0,428.83333333333326,81.0,24.1,198.5,369.6,13.4,127.5,144.66666666666666,90.9,224.125,47.65,98.92,35.659615384615385,37.87948717948718,27.70384615384615,58.80493670886076,86.46363636363638,66.45906976744186,96.41323529411764,24.363953488372086,345.6363636363636,23.74833333333333,66.00487804878048,367.0,45.55,11.75,167.0,37.09375,84.01533834586466,19.04956896551724,47.542857142857144,190.0,92.36666666666666,278.77272727272725,65.1940170940171,251.1875,40.38111111111111,12.25,110.5,230.63333333333333,235.64583333333331,16.35,28.939240506329106,16.04375,44.808132530120474,40.99974293059126,7.842622950819671,17.987719298245622,11.79608695652174,22.64412878787879,11.55,9.136315789473684,17.166463414634144,16.65269058295964,241.0,3590.0,110.5,11.341860465116278,75.84126984126982,84.92323232323234,13.910714285714285,108.0,42.01578947368422
78.26666666666667,152.5,69.5230769230769,28.6,12.05,117.0,27.575,125.77272727272728,261.0,11.45,37.8,257.0,33.25,42.1,106.0,38.95,13.9,43.8,12.735849056603776,132.17391304347825,379.0,29.05,30.2,48.3,27.5,24.4,270.0,15.949999999999998,62.0,9.95,49.65277777777778,33.68333333333334,14.15,13.960869565217392,55.6,24.904032258064518,76.94000000000003,27.8,8.694482758620689,41.5,86.040625,108.0,86.2,78.6,21.75,27.28125,86.9,86.41282051282052,16.05,44.44,11.6,21.7,9.41,14.9,15.268518518518519,175.0,284.5,26.0,8.94,8.0,9.01,12.15,15.1,6.90831223628692,16.5,49.471428571428575,112.1875,12.15,70.0,70.7,23.70151515151515,51.92553191489362,10.134375,38.685975609756106,29.174015748031497,70.3,82.68823529411766,35.95,54.60000000000001,8.119553805774276,55.8,89.91538461538461,89.95161290322581,83.48333333333333,449.5,461.75,469.0,430.0,81.14444444444446,24.1,198.5,368.5,13.5,127.1,144.5,90.9,224.0,47.65,98.8,35.65,37.92058823529411,27.75,58.714520547945185,86.59843749999997,66.80368421052631,96.59333333333332,24.358823529411765,345.0625,23.78059210526316,66.10555555555554,369.0,45.6,11.744642857142857,167.1,37.08125,84.14606413994169,19.094047619047622,47.6,190.4468085106383,92.5,279.75,65.35526315789474,252.0,40.4,12.295483870967743,110.5,230.5,236.0576923076923,16.35,28.8875,16.05,44.900914634146346,41.0948598130841,7.8496862745098035,17.963076923076922,11.8,22.7,11.533185840707965,9.144148936170213,17.199845916795066,16.69722222222222,241.5,3598.333333333333,110.5,11.348430962343096,75.9,84.94918032786883,13.94875,108.13636363636364,42.06666666666667
78.25,152.5,69.5,28.566000000000006,12.05,117.0,27.55,126.0,261.0,11.45,37.8,257.0,33.25,42.05,106.0,39.0,13.85,43.95,12.75,133.30555555555554,379.5,29.15,30.277777777777782,48.3,27.5,24.35,270.5,15.949999999999998,62.0,9.95,49.7,33.65,14.10675675675676,13.95,55.58333333333334,24.896153846153847,77.0,27.8,8.676296296296297,41.47727272727273,86.2738095238095,107.58333333333331,86.03999999999998,78.6,21.74375,27.28478260869565,86.94999999999997,86.3857142857143,16.0,44.50769230769231,11.6,21.7,9.4,14.9,15.25,175.0,284.5,26.0,8.98,7.992000000000001,9.01,12.15,15.1,6.913893129770992,16.5,49.4,112.02439024390243,12.2,70.16363636363637,70.8,23.692857142857147,51.972,10.1,38.652054794520545,29.135087719298237,70.21111111111111,82.7181818181818,35.75,54.5,8.13287716405606,55.8,89.98823529411764,90.38970588235294,83.6,449.5,462.375,469.0,430.0,81.125,24.135714285714283,198.5,368.75,13.4,127.5,144.66666666666666,90.9,224.125,47.65,98.54166666666669,35.60833333333333,37.9,27.75,58.92191780821918,86.59999999999998,66.90925925925927,96.5625,24.3,344.0625,23.78513909224012,66.2,367.0,45.502631578947366,11.75,167.0,37.05,84.08608695652173,19.039788732394367,47.542857142857144,190.26793248945148,92.47142857142856,279.6,65.3,251.5,40.4,12.283088235294118,110.5,230.46153846153842,236.35714285714286,16.35,28.9,16.04375,44.93869047619048,41.17012195121951,7.842622950819671,17.949999999999996,11.796153846153846,22.696686746987954,11.55,9.126956521739132,17.196913580246914,16.69956140350877,242.0,3600.555555555556,110.5,11.343452380952382,75.9,84.89999999999998,13.910714285714285,108.0,42.073214285714286
78.21666666666667,152.5,69.63,28.6,12.05,116.5,27.55,125.93055555555556,261.1,11.429166666666665,37.8,257.0,33.25,42.05,106.0,38.95,13.9,43.8,12.75,133.72,382.0,29.05,30.35,48.3,27.494444444444447,24.4,270.125,15.957692307692303,62.0,9.9488,49.67,33.61,14.15,14.0,55.6,24.866666666666664,77.0,27.8,8.66470588235294,41.5,86.27105263157895,107.53846153846152,86.2,78.60000000000002,21.75322580645161,27.28125,87.16,86.26799999999999,16.05,44.425,11.6,21.7,9.4,14.9,15.269736842105265,175.5,284.5,26.05,8.94,7.99,9.01,12.15,15.1,6.922974910394265,16.55,49.35,112.0,12.15,70.42692307692309,70.8,23.6740506329114,51.90000000000001,10.1,38.64202127659575,29.157142857142855,70.15,83.12916666666666,35.8,54.5,8.131943573667714,55.77843137254902,90.0,90.63972602739727,83.7,449.5,462.25,469.0,430.25,81.125,24.15,198.5,369.1923076923077,13.5,127.1,144.5,90.9,224.0,47.65,98.54285714285714,35.525,37.9,27.75,58.8340425531915,86.6,66.9,96.59333333333332,24.35,342.17857142857144,23.85,66.15454545454546,369.0,45.35,11.742857142857142,167.1,36.96875,83.9846153846154,18.95,47.6,190.01587301587298,92.5,279.5,65.26153846153846,251.5,40.4,12.288461538461537,110.5,230.4230769230769,236.45714285714286,16.35,28.875,16.05,44.924025974025966,41.17941176470588,7.83,17.96,11.8,22.7,11.53690476190476,9.123728813559325,17.15643776824034,16.65,242.0,3600.0,110.5,11.314598540145983,75.89999999999998,84.89833333333334,13.9,108.0,42.04821428571428
78.25,152.5,69.75,28.566000000000006,12.05,116.0,27.55,126.1,261.75,11.4125,37.8,257.5,33.25,42.05,106.0,39.0,13.9,43.92777777777778,12.704545454545455,133.83333333333334,384.0,29.15,30.399999999999995,48.3,27.4375,24.35,269.7,15.949999999999998,62.0,9.95,49.62000000000001,33.525,14.15,13.966666666666667,55.64000000000001,24.852564102564106,76.85,27.8,8.67,41.5,86.09999999999998,107.0,86.2,78.5,21.762820512820515,27.3,86.94999999999997,86.03508771929825,16.0,44.4,11.55,21.7,9.4,14.9,15.295871559633028,175.5,284.5,26.05,8.98,7.989999999999998,9.02,12.15,15.066666666666668,6.9246428571428575,16.55,49.4,112.0,12.2,70.975,70.71111111111111,23.5725,51.81999999999999,10.099999999999998,38.6125,29.097222222222232,70.175,82.99444444444445,35.75,54.5,8.14483082706767,55.76000000000001,90.12727272727273,90.6,83.8,449.5,462.25,469.0,430.9,81.1,24.15833333333333,198.5,370.0,13.4,127.5,144.66666666666666,90.9,224.125,47.65,98.58,35.46,37.938157894736854,27.714285714285715,58.78499999999999,86.6,66.81794871794871,96.57142857142857,24.354545454545452,341.3235294117647,23.88729508196721,66.2,367.0,45.165625,11.747916666666667,167.0,36.89999999999999,83.82166666666666,18.95,47.47000000000001,190.35666666666665,92.57575757575756,279.5,65.025,251.5,40.31625,12.256229508196721,110.5,230.2,235.8,16.35,28.905555555555548,16.1,44.941176470588225,41.165217391304346,7.829090909090909,17.95,11.800000000000002,22.7,11.57396694214876,9.118235294117646,17.15,16.7,241.5,3598.75,110.5,11.319166666666666,75.9,84.76470588235296,13.9,107.75,41.92727272727272
78.21666666666667,152.5,69.9,28.6,12.05,116.0,27.525,126.5,262.0,11.45,37.8,257.0,33.25,42.05,106.0,38.95,13.9,43.8,12.7,133.5,383.5,29.05,30.435714285714283,48.3,27.494444444444447,24.4,268.875,15.968421052631578,62.0,9.9488,49.56666666666666,33.55,14.15,13.976190476190474,55.6,24.8,77.0,27.8,8.68,41.583333333333336,86.0,107.53846153846152,86.3,78.60000000000002,21.741071428571423,27.3,87.06666666666666,85.9,16.0,44.40357142857143,11.6,21.7,9.39,14.9,15.3,175.5,284.5,26.05,8.94,7.99,9.02,12.2,15.1,6.922692307692307,16.55,49.3125,112.0909090909091,12.15,70.97777777777776,70.8,23.68125,51.8,10.1,38.6472972972973,29.08066666666667,70.11428571428571,83.15714285714286,35.8,54.4,8.138511450381683,55.659210526315796,90.175,90.622,83.85,449.5,462.25,469.0,432.66666666666674,81.0,24.149999999999995,198.5,369.75,13.5,127.1,144.5,90.9,224.5,47.65,98.52,35.5,37.809375,27.75,58.85714285714285,86.71458333333332,66.77199999999999,96.61666666666666,24.375,339.3095238095238,23.92392578125,66.14999999999999,368.5,45.05714285714286,11.75,167.1,36.9,83.76857142857142,18.95,47.5,190.05434782608697,92.54,279.5,65.03846153846153,251.5,40.21875000000001,12.25,110.5,230.0,234.95,16.350000000000005,28.850000000000005,16.097058823529412,44.947058823529424,41.12666666666667,7.83,17.95263157894736,11.800000000000002,22.718939393939394,11.598305084745764,9.13,17.15,16.675,241.5,3590.0,110.5,11.311111111111114,75.99823008849556,84.62,13.9,108.0,41.9
78.25,152.5,69.9,28.566000000000006,12.05,116.0,27.5,126.64705882352942,261.3,11.4,37.8,257.5,33.25,42.05,106.0,39.0,13.9,43.94166666666666,12.7,133.1,383.0,29.15,30.505000000000006,48.3,27.4375,24.35,268.0,15.95,62.0,9.944375,49.575,33.478,14.15,13.966666666666667,55.5,24.7,76.85,27.8,8.680000000000001,41.6,85.90000000000002,107.0,86.2,78.4,21.7,27.3,87.1,85.98666666666666,16.0,44.4,11.55,21.7,9.4,14.9,15.297058823529413,175.5,284.5,26.05,8.98,7.99,9.02,12.15,15.1,6.913125,16.55,49.35,112.5,12.2,70.9,70.8,23.651020408163266,51.8,10.05,38.64999999999999,29.0125,70.1,83.52000000000002,35.75,54.4,8.140936555891239,55.53333333333333,90.08888888888887,90.48947368421051,83.8,449.5,461.5,469.0,433.71428571428567,81.0,24.15,198.5,369.28571428571433,13.4,127.5,144.66666666666666,90.9,224.125,47.65,98.53333333333336,35.43333333333333,37.625,27.70208333333333,58.89999999999999,86.70888888888891,66.65492957746478,96.68695652173912,24.366666666666664,338.78125,24.011156304474138,66.10454545454546,367.0,45.0,11.716666666666667,167.0,36.80625,83.56282051282051,18.95,47.45,190.0,92.56428571428572,279.0238095238095,65.0,251.5,40.3,12.25,110.5,230.0625,234.2,16.35,28.9,16.072222222222226,44.898412698412706,41.15588235294119,7.827999999999999,17.95,11.8,22.7,11.6,9.120277777777776,17.150000000000002,16.69710144927536,241.57142857142856,3598.75,110.5,11.3,75.9,84.65932203389832,13.9,108.0,41.9
78.21666666666667,152.5,69.9,28.6,12.05,115.66666666666669,27.5,126.72727272727272,260.125,11.355555555555556,37.8,258.25,33.25,42.05,106.0,38.9,13.85,43.95,12.7,133.0769230769231,383.0,29.05,30.575,48.3,27.4,24.4,268.5,15.954545454545455,62.0,9.94032258064516,49.6,33.425,14.114285714285714,13.976190476190474,55.5,24.7,76.9,27.8,8.695217391304347,41.6,85.72702702702703,107.07142857142857,86.3,78.60000000000002,21.65967741935484,27.34545454545455,87.26666666666668,86.20714285714287,16.0,44.35,11.6,21.7,9.39,14.9,15.206593406593404,175.5,284.5,26.0,8.94,7.99,9.02,12.2,15.1,6.91186440677966,16.55,49.35,112.4375,12.15,70.85714285714286,70.8,23.641666666666666,51.56666666666667,10.05,38.63333333333333,28.99827586206897,70.1,83.60882352941177,35.8,54.4,8.138463356973995,55.53571428571429,89.9777777777778,90.5,83.89999999999998,449.5,461.33333333333326,468.0,435.0882352941177,80.93333333333331,24.15,198.5,370.1818181818182,13.45,127.0,144.5,90.9,224.5,47.65,98.4,35.47499999999999,37.6,27.7,58.82727272727272,86.71666666666665,66.67704918032787,96.6322033898305,24.35,339.0,24.13173952641166,66.1,368.5,45.0,11.7,167.1,36.83125,83.53191489361703,18.95,47.5,190.0,92.58888888888887,279.0555555555556,65.0,251.5,40.21875000000001,12.226851851851851,110.5,230.04545454545453,234.5,16.3,28.95,16.097058823529412,44.83125,41.09,7.8210000000000015,17.95,11.8,22.700000000000006,11.561538461538465,9.12,17.15,16.65,241.5,3595.0,110.0,11.3,75.8,84.7,13.9,108.16666666666669,41.9
