1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.1,153.0,62.6,28.0,11.8,107.5,26.65,115.0,247.0,12.45,37.9,252.5,33.0,40.5,107.0,39.45,13.4,43.95,12.75,127.0,374.0,28.75,31.3,45.4,26.35,24.05,258.0,15.3,60.1,9.74,45.9,32.4,14.55,13.1,57.0,23.2,77.5,26.5,8.84,40.4,83.6,101.5,79.6,73.7,21.65,26.1,83.0,79.0,16.25,43.7,11.6,24.9,9.2,16.3,14.7,174.0,290.0,26.0,8.96,7.8,8.97,12.2,15.1,6.84,15.9,51.5,104.5,11.5,74.0,67.9,22.5,49.9,9.85,37.45,28.65,64.0,79.3,35.1,53.1,8.18,57.3,82.1,84.0,87.6,424.5,418.0,464.0,389.0,82.8,26.7,193.5,318.5,13.4,113.0,133.0,90.5,202.5,48.3,93.0,35.6,37.4,27.0,54.9,84.6,64.3,95.1,23.35,300.0,24.35,61.3,357.0,44.95,11.4,156.5,33.8,79.5,18.75,46.3,181.0,83.8,266.0,58.0,246.0,39.4,11.35,106.5,217.0,215.0,16.1,29.2,15.65,46.15,43.8,7.58,17.7,11.45,22.75,11.3,8.82,16.8,16.4,239.0,3390.0,105.5,10.95,71.8,74.3,13.65,102.5,39.35
76.1,152.5,62.7,28.0,11.8,107.5,26.75,114.83333333333331,247.0,12.40857142857143,38.0,252.0,33.0,40.55,107.0,39.45,13.4,43.95,12.722,127.21428571428572,374.0,28.75,31.05,45.4,26.35,24.05,257.0,15.3,60.1,9.75,45.75,32.4,14.55,13.1,56.75,23.031578947368427,76.6,26.5,8.838333333333333,40.25,83.53478260869566,101.5,79.6,73.3,21.58333333333333,26.13076923076923,83.0,78.98034188034187,16.25,43.75,11.6,24.55454545454545,9.2,16.28942307692308,14.7,174.0,293.5,26.0,8.96,7.82,8.97,12.2,15.1,6.8500000000000005,15.85,51.70666666666667,105.0,11.5,73.82857142857142,67.83333333333333,22.467857142857145,49.86071428571428,9.85,37.5,28.65,64.08,79.12,35.1,53.26000000000001,8.169934210526316,57.319047619047616,82.20000000000002,84.0,87.6,424.5,417.76923076923083,464.0,389.5625,82.9523076923077,26.7,193.5,314.5,13.35,113.0,133.0,90.5,204.625,48.311111111111096,92.9,35.54583333333333,37.4,27.0,54.93333333333333,84.5,64.6,95.1,23.35,299.5555555555556,24.396511627906985,61.28235294117647,357.0,45.66927083333334,11.44599533437014,157.0,33.8125,79.4,18.75,46.3,181.4469696969697,83.85714285714286,266.5,58.25,246.5,39.48571428571429,11.38095238095238,106.5,216.6,215.33333333333331,16.1,29.25,15.699999999999998,46.107547169811326,43.8,7.581760000000001,17.7,11.5,22.963099630996307,11.3,8.83938679245283,16.85,16.397058823529413,239.0,3402.5,105.5,10.95,71.8,74.2087912087912,13.65,102.5,39.32826086956522
76.1,153.0,62.66666666666666,28.0,11.8,107.0,26.65,114.73214285714286,247.0,12.441454081632653,38.0,250.5,33.05,40.5,107.0,39.45,13.4,43.95,12.7,127.375,374.0,28.75,31.05,45.425,26.35,24.05,258.0,15.3,60.1,9.74,45.690540540540546,32.4,14.55,13.101453488372092,56.242857142857154,23.1,77.5,26.35,8.84,40.4,83.33801652892564,101.5,79.58,73.7,21.65,26.214285714285715,83.0,79.16666666666666,16.2,43.74583333333334,11.595454545454546,24.742857142857147,9.2,16.216923076923074,14.741666666666667,173.5,290.1,26.0,8.96,7.8,8.97,12.2,15.086764705882356,6.849999999999999,15.8,51.841176470588216,104.5,11.5,74.0,67.85,22.423684210526318,49.95,9.85,37.45,28.7,64.3,79.3,35.0,53.35,8.1631654676259,57.40000000000001,82.3,83.98181818181818,87.7,424.5,417.57142857142856,462.0,389.2173913043478,83.0936170212766,26.7,193.5,312.27777777777777,13.35,113.0,133.0,90.5,205.16666666666663,48.49,92.90000000000002,35.32,37.45,27.0,54.99821428571429,84.62142857142855,64.46000000000001,95.2,23.4,299.1818181818182,24.39142857142857,61.14285714285714,357.0,46.21153846153846,11.45,156.92857142857142,33.875,79.41071428571429,18.77857142857143,46.3,181.5,83.896875,266.6666666666667,58.3,246.5,39.58658536585366,11.4,106.5,216.29487179487182,215.5,16.1,29.205,15.65,46.1,43.8,7.59970588235294,17.7,11.48,23.006315789473682,11.35,8.840531914893617,16.9,16.4,240.0,3405.0,105.9093567251462,10.900000000000002,71.85,74.33108108108108,13.65,102.75,39.35
76.4,152.5,62.742857142857154,28.0,11.8,106.20967741935483,26.714285714285715,115.5,247.0,12.425,38.0,251.16666666666663,33.0,40.54444444444445,107.0,39.1,13.4,44.0,12.692028985507244,127.53125,374.0,28.75,30.990476190476194,45.4,26.350000000000005,24.05,257.5,15.341176470588234,60.1,9.74,45.617924528301884,32.412499999999994,14.537368421052632,13.127777777777776,56.16363636363636,23.100000000000005,76.6,26.6,8.840000000000002,40.25,83.34862385321101,101.125,79.65,73.2,21.55,26.3,82.95,79.31754385964909,16.25,43.70500000000001,11.57,24.646428571428572,9.205454545454543,16.2,14.70862068965517,174.5,290.5,26.0,8.96,7.800000000000002,8.97,12.2,15.1,6.85,15.8,51.90714285714286,105.0,11.5,73.82857142857142,67.9,22.45,49.9525,9.85,37.45,28.65454545454545,64.22,79.3923076923077,35.0,53.29999999999999,8.195767790262174,57.36060606060607,82.44444444444444,83.8625,87.89375,424.5,419.0,464.0,390.8571428571428,83.51666666666667,26.7,193.0,313.3,13.35,112.5,132.0,90.5,205.0,48.5875,92.775,35.5825,37.378571428571426,26.95,55.041558441558436,84.60833333333333,64.3,95.20000000000002,23.399999999999995,297.15,24.35,61.0625,357.0,45.62040816326532,11.449999999999998,156.69047619047618,33.85,79.47030303030303,18.756666666666668,46.275,181.53448275862067,83.93225806451612,266.84615384615387,58.14615384615385,246.5,39.7,11.4,106.5,216.4375,215.9333333333333,16.1,29.151666666666664,15.65,46.1,43.83564356435644,7.59,17.7,11.45,23.00158450704225,11.35,8.84,16.9,16.388144329896907,239.5,3401.666666666666,105.94186046511628,10.923591549295775,71.8,74.34473684210526,13.65,102.5,39.35
76.1,153.0,62.8,28.075000000000006,11.8,104.98571428571428,26.65,115.75,247.0,12.398214285714285,38.0,251.0,33.0,40.6,107.0,39.2,13.35,44.2,12.715384615384615,127.8125,379.0,28.75,30.951785714285712,45.425,26.35,24.05,258.0,15.307142857142857,60.1,9.72,45.55163043478261,32.4,14.547368421052632,13.134939759036143,56.13703703703704,23.10833333333333,77.5,26.35,8.85625,40.4,83.41095890410959,101.0,79.6086956521739,73.3,21.5,26.3,83.0,79.24146341463415,16.2,43.714285714285715,11.6,24.61973684210526,9.2,16.198214285714286,14.699999999999998,173.5,290.1,26.0,8.96,7.81,8.98,12.2,15.1,6.856521739130434,15.8,51.73826086956522,105.25,11.55,74.0,67.85,22.45648148148148,50.0,9.84875,37.45,28.7,64.01724137931035,79.54499999999999,35.050000000000004,53.35,8.231423149905124,57.41470588235293,82.4,83.78,88.15454545454546,424.5,419.4285714285714,462.0,393.16666666666674,83.81818181818181,26.7,193.5,314.6,13.35,112.0,133.0,90.5,205.16666666666663,48.62857142857143,92.8,35.588157894736845,37.378571428571426,26.95,55.0844827586207,84.60000000000002,64.3,95.25882352941177,23.35,295.92391304347825,24.355281690140853,60.96666666666666,357.0,45.622137404580144,11.452155172413793,156.5,33.871428571428574,79.50972222222222,18.75,46.25,181.68421052631575,83.97391304347828,266.6666666666667,58.10588235294117,246.33333333333331,39.60961538461538,11.384104046242776,106.5,216.359375,216.5217391304348,16.1,29.15,15.65,46.169,43.850387596899225,7.599615384615384,17.7,11.459090909090907,22.986538461538462,11.35,8.843,16.942156862745097,16.4,239.5,3405.0,106.0,10.90545073375262,71.8,74.4,13.69,102.5,39.4
76.1,153.0,62.8,28.15,11.8,105.0,26.7,116.03125,247.0,12.324311926605507,38.016666666666666,251.16666666666663,33.0,40.55,106.5,39.2,13.4,44.25,12.72091503267974,128.1,375.0,28.75,30.990476190476194,45.4,26.33333333333333,24.05833333333333,257.5,15.341176470588234,60.1,9.722962962962962,45.41333333333333,32.425000000000004,14.561956521739127,13.144,56.10000000000001,23.100000000000005,76.5,26.6,8.859459459459458,40.25,83.38852459016394,101.0,79.55714285714284,73.4,21.5,26.246666666666666,82.95,78.86791443850268,16.25,43.7,11.59814814814815,24.688181818181814,9.220000000000002,16.25,14.7,174.5,290.5,25.96666666666667,8.96,7.8,8.97,12.2,15.1,6.853125,15.8,51.7,105.0,11.55,73.83,67.9,22.444444444444446,49.95,9.825,37.45,28.65454545454545,63.95,79.7,35.02222222222222,53.1,8.25,57.4,82.46666666666667,83.83333333333333,88.24782608695652,424.5,420.66666666666674,464.0,394.1428571428572,83.9,26.8,193.0,314.3333333333333,13.35,112.0,132.0,90.5,204.5,48.76666666666666,92.775,35.707692307692305,37.364285714285714,26.95714285714286,55.0718309859155,84.62,64.30499999999999,95.3,23.382352941176467,296.85714285714283,24.40955882352941,60.8,357.0,45.641071428571436,11.45,156.5,33.88965517241379,79.55359477124183,18.739285714285714,46.25,181.4879807692308,83.9952380952381,266.875,58.01000000000001,246.5,39.6,11.39111111111111,106.5,216.34615384615384,216.66666666666663,16.1,29.133333333333336,15.65,46.195633187772934,43.93471698113208,7.611875,17.7,11.452499999999995,22.81458333333333,11.35,8.85,16.890217391304347,16.4,239.0,3410.0,105.5,10.9,71.79999999999998,74.32923076923076,13.663157894736845,102.47058823529413,39.371428571428574
76.1,153.5,62.79999999999999,28.15,11.8,104.8,26.65,115.95,247.0,12.342961165048544,38.15,251.0,33.0,40.6,107.0,39.17142857142857,13.35,44.25,12.725773195876286,128.0,379.0,28.75,30.79285714285714,45.425,26.35,24.05,258.0,15.35,60.1,9.75,45.33367346938776,32.44,14.582456140350876,13.1,56.03125,23.1,77.5,26.35,8.859624060150377,40.4,83.35555555555554,100.71875,79.6,73.3,21.509090909090904,26.25,83.0,78.41358695652175,16.2,43.67058823529411,11.577777777777778,24.7051724137931,9.22,16.3,14.658333333333335,174.5,290.1,26.0,8.96,7.8050000000000015,8.97,12.2,15.1,6.866666666666667,15.8,51.66666666666666,105.0,11.55,73.8,67.9,22.423684210526318,50.0,9.8125,37.445238095238096,28.6975,63.86060606060607,79.84705882352942,35.050000000000004,53.35,8.249359823399558,57.34,82.5047619047619,83.6423076923077,88.2,432.5,422.0,462.0,391.61111111111114,83.86808510638298,26.810344827586214,193.5,314.0,13.35,111.5,133.0,90.5,205.16666666666663,48.8,92.71666666666668,35.809090909090905,37.4,27.0,55.172222222222224,84.66666666666667,64.32000000000001,95.25882352941177,23.35,299.0833333333333,24.45,60.79999999999999,357.0,45.415,11.45,156.5,33.861538461538466,79.6,18.7,46.25,181.0857142857143,84.1,267.375,58.07142857142857,246.33333333333331,39.607142857142854,11.4,106.5,216.06666666666663,216.9,16.15,29.15,15.65,46.38145161290322,43.933918128654966,7.6194444444444445,17.65,11.493478260869566,22.815384615384612,11.377,8.85,16.866666666666667,16.4,239.5,3413.333333333333,106.0,10.905,71.8,74.24054054054054,13.691999999999998,102.25,39.35
76.1,153.0,62.8,28.15,11.75,104.67857142857143,26.7,115.625,247.0,12.357352941176472,38.103125,251.16666666666663,33.0,40.55,106.5,39.4,13.4,44.25,12.690625000000002,127.92857142857143,375.0,28.75,30.990476190476194,45.4,26.33333333333333,24.05833333333333,257.5,15.35,60.1,9.747894736842106,45.25156250000001,32.4,14.578048780487807,13.099999999999998,56.12727272727273,23.1,76.5,26.6,8.858076923076922,40.25,83.3475,99.74375,79.6,73.4,21.509615384615387,26.21923076923077,83.0,78.4,16.25,43.55,11.6,24.715384615384608,9.22,16.346518987341774,14.746,174.5,290.5,26.0,8.96,7.807999999999999,8.98,12.2,15.1,6.879279279279278,15.8,51.7984375,105.0,11.550000000000002,73.83,67.91250000000001,22.402238805970143,50.10384615384615,9.815,37.4,28.72727272727273,63.602941176470594,80.01451612903227,35.02222222222222,53.225,8.233513513513515,57.211111111111116,82.6,83.52758620689654,88.25,424.5,422.75,464.0,392.625,83.8079365079365,26.81458333333333,193.0,312.7,13.4,111.15625,132.0,90.5,204.5,49.025,92.70000000000002,35.85468750000001,37.38333333333333,26.95,55.1,84.60000000000002,64.3,95.33846153846156,23.39545454545454,300.5555555555556,24.40970873786408,60.73333333333333,357.5,45.173529411764704,11.45,156.5,33.885000000000005,79.6,18.7,46.25,181.38994307400375,84.22,267.0,58.09166666666667,246.5,39.65,11.397328244274807,106.42857142857143,216.0,216.95454545454547,16.1,29.187755102040814,15.67272727272727,46.51738461538461,43.910256410256416,7.630754716981134,17.65,11.495222929936304,22.80357142857143,11.35,8.85,16.849999999999998,16.4,239.0,3415.0,105.5,10.9,71.8,74.07590361445783,13.650000000000002,102.47058823529413,39.4
76.1,153.0,62.75,28.15,11.8,105.04347826086956,26.7,115.125,247.0,12.3525641025641,38.1,251.0,33.0,40.55,107.0,39.35,13.35,44.25,12.65,127.6,379.0,28.75,30.66666666666667,45.425,26.35,24.05,258.5,15.35,60.1,9.7564406779661,45.2635593220339,32.43333333333334,14.59,13.1,56.191176470588225,23.100000000000005,77.5,26.35,8.865136986301367,40.4,83.3,99.2625,79.56666666666666,73.5,21.509090909090904,26.2,82.95,78.33409090909092,16.2,43.5125,11.692984293193714,24.713953488372088,9.218333333333334,16.323267326732672,14.73125,174.5,290.1,26.0,8.96,7.803684210526315,8.98,12.25,15.1,6.8801010101010105,15.8,51.98873239436621,104.5,11.6,73.80000000000003,67.9,22.4,50.1,9.81,37.4,28.7,63.44827586206897,79.9866666666667,34.99285714285714,53.228571428571435,8.190155440414507,57.026666666666664,82.63,83.1897435897436,88.25999999999998,432.5,424.21428571428567,462.0,392.0,83.66956521739131,26.795,193.5,309.0555555555556,13.35,110.73076923076924,131.25,90.5,204.5,49.115,92.52,35.895555555555546,37.37916666666667,26.95,55.161538461538456,84.62105263157895,64.24285714285715,95.41666666666669,23.36818181818182,302.14705882352933,24.364705882352943,60.675,357.5,45.271590909090904,11.449999999999998,156.5,33.85526315789474,79.57517730496453,18.700000000000006,46.25,181.1086956521739,84.25714285714284,267.3181818181818,58.036842105263155,246.33333333333331,39.60357142857144,11.399038461538463,106.07894736842104,216.0,216.68,16.1,29.20757575757575,15.672727272727276,46.646805111821095,43.95,7.633962264150942,17.650000000000006,11.45,22.812195121951216,11.351923076923075,8.8438,16.86521739130435,16.408163265306122,239.5,3410.0,105.89492753623188,10.903448275862068,71.80000000000003,74.0,13.65,102.0,39.4
