1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
81.2,165.0,47.85,31.6,12.6,159.0,26.5,163.0,217.0,240.0,8.95,37.0,208.0,33.0,43.5,108.5,44.9,13.65,43.9,140.0,355.0,27.2,27.15,52.0,27.55,24.05,21.45,335.0,16.9,55.1,8.54,34.25,10.7,14.6,69.6,22.65,80.0,27.8,37.6,52.7,90.2,79.2,42.0,19.75,30.2,95.2,92.0,14.1,52.3,11.8,24.7,7.76,10.45,17.2,14.5,184.5,285.0,21.8,9.13,25.55,8.3,9.27,14.25,15.1,6.8,16.85,47.6,109.5,14.1,62.9,74.7,21.65,65.9,11.1,37.6,59.3,120.0,36.9,50.4,8.4,50.1,70.1,81.0,82.0,490.5,467.0,369.0,382.0,90.8,33.25,217.5,285.0,15.1,129.5,144.0,90.5,198.5,48.15,91.3,37.9,31.3,25.75,65.0,79.9,63.0,84.3,23.3,333.0,21.25,67.2,319.0,45.0,12.45,154.0,36.95,81.5,19.65,53.1,164.0,75.0,284.0,58.0,254.5,39.8,9.34,112.5,235.0,250.0,16.8,16.8,39.3,37.95,7.9,18.35,10.75,24.45,12.45,9.65,17.1,16.9,247.0,3030.0,112.5,9.75,76.8,70.7,14.4,89.2,43.0
81.2,163.5,47.87314814814815,31.600000000000005,12.6,158.5,26.5,163.82242990654206,217.0,240.38888888888889,8.95,37.0,208.0,33.0,43.38,109.0,44.95000000000001,13.6,43.5,139.9,357.0,27.2,27.2,51.6,27.516666666666666,24.08125,21.45,335.5,16.90625,55.1,8.54,34.25625,10.7,14.60038022813688,69.5,22.600000000000005,80.05,27.8,37.55,52.60000000000001,90.2,78.7,42.0,19.716666666666665,30.2,96.0,91.45695792880258,14.1,52.37,11.85,24.7,7.76,10.45,17.2,14.475,184.88461538461542,285.0,21.6,9.12,25.5,8.3,9.26,14.25,15.1,6.792000000000001,16.85,47.5,109.5,14.1,62.9,74.7,21.61190476190476,66.1948275862069,11.15,37.60000000000001,59.4,120.14285714285714,36.9,50.4,8.4,50.23,70.1,80.95,82.8564885496183,490.5,468.0,369.0,381.25,90.8,33.25,217.5,285.0,15.1,129.25,144.0,90.3,196.83333333333331,48.15,91.225,37.9375,31.317500000000006,25.8,64.93333333333334,79.91428571428571,62.9,84.3,23.3,333.0,21.238095238095237,67.03846153846153,321.0,44.95,12.436206896551724,154.0,36.90526315789474,81.415625,19.7,53.1,163.78225806451613,75.0,283.625,57.975,255.0,39.655699481865284,9.342696629213485,112.21875,234.90540540540542,249.27272727272728,16.8,16.75,39.3448275862069,37.98105263157895,7.9,18.35,10.743452380952382,24.45,12.449999999999998,9.638139534883722,17.145454545454545,16.887096774193544,247.0,3030.0,113.0,9.737966101694914,76.69999999999997,70.70000000000002,14.4,89.2,43.0
81.2,165.0,47.86,31.600000000000005,12.6,158.07142857142858,26.5,164.16203703703704,217.0,240.625,8.95,37.011538461538464,208.0,33.0,43.41666666666666,108.5,44.9,13.65,43.9,139.94444444444446,355.0,27.2,27.282857142857146,52.3,27.55,24.1,21.5,335.5,16.9,55.1,8.557142857142859,34.252500000000005,10.713157894736842,14.620192307692307,69.45,22.6,79.62,27.8,37.6,52.53260869565217,90.26,78.5,42.0,19.704166666666666,30.2,95.9,91.48333333333332,14.1,52.278181818181814,11.8,24.7,7.78,10.45,17.2,14.5,185.38636363636363,285.0,21.8,9.12,25.55,8.306349206349207,9.27,14.25,15.1,6.78,16.85,47.55,109.5,14.1,62.9,74.7,21.657228915662646,66.1,11.15,37.55,59.39999999999999,120.0,36.9,50.4,8.4,50.34102564102563,70.13611111111112,81.0,82.83555555555556,490.5,467.0,367.0,381.0,91.1,33.25,217.5,284.75,15.2,129.0,144.0,90.4,198.5,48.0,91.25,37.95,31.375,25.75,64.9,80.0,62.846153846153854,84.3,23.3,333.6666666666667,21.201612903225808,66.91923076923078,319.0,44.95,12.426923076923076,154.0,36.85,81.41029411764707,19.679268292682927,53.1,163.92105263157896,75.01875,284.0,57.95,255.0,39.653846153846146,9.362058823529411,112.0,235.2985074626866,249.12195121951217,16.8,16.8,39.338235294117645,38.05379310344828,7.902525252525253,18.388888888888886,10.699999999999998,24.44,12.45,9.632549019607843,17.104022988505747,16.900000000000002,247.5,3031.5,113.0,9.733055555555557,76.3888888888889,70.72549019607844,14.35,89.48888888888891,43.0
81.27692307692307,163.5,47.85,31.600000000000005,12.6,158.16666666666666,26.5,164.0,216.0,240.75,8.95,36.94,208.0,32.95,43.45,109.0,44.85,13.6,43.5,140.0,357.0,27.2,27.333333333333336,52.1,27.6,24.1,21.503125,335.5,16.900000000000002,55.1,8.558333333333335,34.1,10.736111111111109,14.619784172661872,69.5,22.55,79.5,27.8,37.55,52.41333333333333,90.3,78.5,42.0,19.71923076923077,30.196666666666665,96.0,91.1436090225564,14.1,52.20500000000001,11.85,24.7,7.766666666666667,10.45,17.2,14.45,185.5,285.0,21.6,9.1275,25.5,8.318333333333333,9.26,14.15,15.1,6.79,16.8,47.5,109.61111111111113,14.1,62.6,74.9,21.607575757575766,66.06470588235294,11.15,37.55,59.48260869565217,120.14285714285714,36.9,50.39999999999999,8.4,50.368571428571435,69.73125,80.9375,82.34827586206895,490.5,468.0,367.0,381.25,91.0,33.25,217.5,283.0,15.1,129.0,144.0,90.3,197.7,48.15,91.225,37.95,31.366666666666664,25.8,64.93815261044178,80.0,62.870588235294115,84.3,23.28333333333333,333.25,21.244444444444444,67.0264705882353,321.0,44.93000000000001,12.449999999999998,153.90322580645162,36.85,81.41333333333334,19.687096774193545,53.1,164.0,75.1825,283.625,57.95,255.0,39.8,9.378131868131868,112.5,235.38648648648652,248.75,16.8,16.75,39.35888888888889,38.03552631578947,7.900000000000001,18.39571428571429,10.7,24.441666666666666,12.444666666666665,9.625,17.15,16.911111111111108,247.625,3027.142857142857,113.0,9.730333333333334,76.28333333333333,70.68653846153846,14.35,89.5,43.0
81.2,163.0,47.75,31.600000000000005,12.6,158.5,26.5,163.75454545454545,217.0,241.2142857142857,8.96,37.0,207.875,33.0,43.5,108.0,44.825,13.65,43.9,140.25,358.0,27.3,27.301923076923075,52.3,27.55,24.1,21.577777777777772,335.5,16.896399999999996,55.1,8.55,34.07166666666667,10.713157894736842,14.65,69.6,22.50769230769231,79.62,27.8,37.6,52.34358974358975,90.3,78.6,41.95,19.689655172413797,30.175,95.9,91.04415274463007,14.1,52.3,11.8,24.7,7.765,10.45,17.2,14.5,185.38636363636363,285.0,21.8,9.12,25.55,8.319999999999999,9.25,14.25,15.1,6.78,16.85,47.55,109.55555555555556,14.1125,62.9,74.80909090909091,21.598000000000006,65.93478260869566,11.15,37.55,59.42999999999999,120.1,36.9,50.39230769230768,8.4,50.39999999999999,69.47500000000001,81.0,82.03728813559322,490.0,467.75,367.0,381.0,91.13333333333333,33.25,217.5,284.75,15.2,128.5,144.0,90.3,198.5,47.97083333333334,91.0,37.95,31.35,25.75,65.0,79.93333333333334,62.9,84.26666666666667,23.25,334.3125,21.2,67.14423076923076,319.0,44.95000000000001,12.444444444444445,153.5,36.87741935483871,81.4,19.7,53.1,163.88,75.33111111111111,283.5,57.975,255.0,39.74444444444444,9.37171717171717,112.0,234.4935897435897,248.74074074074073,16.75,16.8,39.395072992700726,38.08489583333334,7.901104972375691,18.35,10.7,24.45,12.405555555555555,9.62,17.140229885057472,16.944186046511625,247.5,3030.0,113.0,9.731654135338347,76.3888888888889,70.51896551724137,14.35,89.5,43.0
81.27692307692307,164.0,47.75,31.600000000000005,12.65,158.5,26.5,163.04255319148936,216.0,241.73076923076923,8.96,36.9,207.75,33.0,43.45,109.0,44.76666666666667,13.6,43.5,140.21428571428572,357.0,27.3,27.293750000000006,52.1,27.6,24.1,21.572222222222226,333.9166666666667,16.94742268041237,55.1,8.56,34.1,10.736111111111109,14.689862204724411,69.63333333333333,22.51956521739131,79.5,27.8,37.625,52.4,90.3,78.5,42.0,19.695,30.245588235294115,96.0,91.6037558685446,14.1,52.24285714285714,11.85,24.7,7.766666666666667,10.407664233576641,17.16,14.45,186.0,285.0,21.8,9.1275,25.5,8.318333333333333,9.25,14.15,15.1,6.785,16.8,47.5,109.83333333333331,14.1,62.6,74.9,21.6,65.825,11.1,37.55833333333333,59.5,120.0,36.9,50.4,8.4,50.4,69.57142857142857,81.06666666666666,82.21648351648352,490.5,468.0,367.0,379.5,91.4,33.25,217.5,283.0,15.1,129.0,144.0,90.3,198.5,47.95,91.0,37.95,31.3,25.75111111111111,64.996875,79.95,62.90000000000001,84.26666666666667,23.25,335.0833333333333,21.2,67.24126984126984,321.0,44.95045045045045,12.45,153.5,36.85,81.31666666666666,19.7,53.1,163.95,75.36666666666666,283.75,58.0,254.5,39.60857142857143,9.369166666666667,112.5,234.0,248.9333333333333,16.8,16.75,39.41946107784432,38.08260869565217,7.887499999999998,18.386274509803926,10.75,24.45,12.446268656716418,9.62,17.131967213114752,16.932142857142857,247.625,3025.0,112.66666666666669,9.75,76.3,70.53333333333333,14.35,89.5,43.0
81.25,163.0,47.74166666666667,31.600000000000005,12.6,158.5,26.45,162.88524590163934,217.0,242.0625,8.955454545454545,36.92,208.0,33.0,43.475,108.0,44.8,13.613636363636365,43.9,140.16666666666666,358.0,27.25,27.275,52.3,27.65,24.1,21.516666666666666,333.0,16.9410447761194,55.1,8.56,34.1,10.713157894736842,14.7,69.77619047619048,22.55,79.62,27.8,37.62777777777777,52.435185185185176,90.40000000000002,78.65714285714286,42.0,19.692857142857143,30.292857142857148,95.9,92.34006568144498,14.1,52.29999999999999,11.825,24.7,7.77,10.433333333333334,17.174999999999994,14.5,185.38636363636363,285.0,21.8,9.12,25.55,8.31375,9.25,14.25,15.1,6.7896,16.85,47.5125,109.55555555555556,14.1125,62.70000000000001,74.80909090909091,21.57843137254902,66.04479166666667,11.1,37.6,59.4060606060606,120.0,36.9,50.4,8.39,50.4,69.55,81.1,82.31428571428572,490.0,467.75,367.0,380.25,91.13333333333333,33.25,217.5,284.75,15.2,129.0,144.0,90.3,198.5,47.97083333333334,91.0,37.95,31.26875,25.8,65.06363636363635,80.0,62.9,84.25,23.200000000000006,336.3076923076923,21.2,67.26666666666667,319.0,44.910576923076924,12.443749999999998,153.9375,36.9,81.34838709677419,19.7,53.1,163.60191082802547,75.37368421052632,283.5,57.93333333333334,255.0,39.60000000000001,9.357999999999999,112.42857142857143,233.97619047619045,248.5,16.75,16.75,39.4925,38.06764705882353,7.8708620689655175,18.380357142857143,10.7,24.43888888888889,12.404651162790696,9.63,17.113703703703706,16.948611111111106,247.5,3021.0,113.0,9.752653061224487,76.4,70.57857142857142,14.4,89.47999999999998,43.075
81.3,164.0,47.69473684210526,31.600000000000005,12.65,158.5,26.40833333333333,163.7070707070707,216.0,242.3125,8.96,37.0,207.9705882352941,33.0,43.45,109.0,44.6625,13.6,43.5,140.0,358.1428571428572,27.3,27.3,52.0,27.6,24.1,21.5,333.0,16.95,55.1,8.56,33.95,10.736111111111109,14.722957198443579,69.91111111111111,22.54166666666667,79.5,27.8,37.65,52.6,90.5,78.65,42.0,19.667142857142856,30.25,96.0,92.69445544554456,14.1,52.3,11.85,24.7,7.766666666666667,10.407664233576641,17.16,14.4875,185.5,285.0,21.8,9.1275,25.53257575757576,8.32,9.25,14.15,15.1,6.790000000000001,16.8,47.46666666666667,109.5,14.1,62.86666666666667,74.9,21.58030303030303,66.21499999999999,11.15,37.55833333333333,59.5,120.0,37.0,50.39285714285714,8.39,50.28571428571429,69.8,81.16666666666667,82.49072164948456,490.0,467.33333333333326,367.0,380.0,91.33333333333331,33.25,217.5,283.25,15.1,129.5,144.0,90.3,198.5,47.95,91.0,38.0,31.25,25.767307692307693,65.17792207792209,80.0,62.9,84.3,23.2,337.0555555555556,21.2,67.32857142857144,321.0,44.867857142857154,12.44375,153.94444444444446,36.92307692307692,81.34615384615384,19.7,53.1,163.57142857142858,75.38536585365854,284.0,57.9,254.75,39.5625,9.355555555555554,112.5,234.1290322580645,248.55555555555557,16.75,16.8,39.49166666666667,38.07833333333333,7.865714285714286,18.35,10.75,24.45,12.44493670886076,9.628888888888891,17.142268041237113,16.948275862068964,248.0,3017.222222222222,112.5,9.741159420289854,76.325,70.5,14.35,89.40357142857144,43.1
81.3,163.5,47.61363636363637,31.600000000000005,12.6,158.85714285714286,26.399999999999995,164.0,217.0,243.2173913043478,8.96,37.0,208.0,32.95,43.475,108.5,44.7,13.613636363636365,43.9,140.0909090909091,358.0,27.3,27.3,52.0,27.65,24.1,21.5125,333.0,16.944897959183677,55.1,8.57,34.02,10.713157894736842,14.75,70.0,22.55,79.62,27.8,37.62777777777777,52.6,90.50625,78.85,42.0,19.65,30.3,95.9,92.6407894736842,14.15,52.3,11.84,24.7,7.76,10.433333333333334,17.174999999999994,14.491666666666667,185.95454545454547,285.0,21.8,9.12,25.484883720930227,8.33,9.25,14.25,15.001136363636364,6.795,16.8,47.41666666666666,109.5,14.1125,62.9,74.9,21.545180722891565,66.3,11.122222222222225,37.6,59.50952380952381,120.0,36.9,50.4,8.39,50.18333333333334,69.93333333333334,81.4,82.77735849056603,490.0,467.75,367.0,380.0,91.2,33.2,217.5,284.25,15.2,129.5,143.0,90.3,198.5,47.91666666666666,91.0,38.0,31.1825,25.8,65.27428571428571,79.99333333333334,62.9,84.29999999999998,23.2,335.72222222222223,21.2,67.36805555555556,317.0,44.88666666666666,12.447999999999995,153.92857142857142,36.903125,81.31428571428572,19.7,53.1,163.86538461538458,75.38421052631578,283.92857142857144,57.975,255.0,39.575,9.35,112.5,234.5892857142857,248.69047619047618,16.75,16.75,39.484615384615395,38.13615384615385,7.868064516129035,18.35,10.7,24.45,12.45,9.6296,17.156375838926174,16.943749999999998,248.0,3021.0,112.50438596491229,9.743703703703703,76.4,70.556,14.4,89.36,43.13437500000001
