1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
84.2,46.5,31.85,14.2,195.0,27.5,122.0,230.0,182.5,8.9,36.7,196.0,33.3,46.3,123.0,53.8,16.05,41.45,141.5,382.0,30.2,49.7,31.0,21.8,22.1,380.0,20.95,20.05,55.2,9.59,33.3,10.7,12.3,23.15,74.6,32.8,36.2,44.8,81.9,73.1,45.95,27.7,27.4,99.8,100.0,14.4,39.9,13.45,30.3,9.24,11.65,20.15,18.0,212.5,207.0,21.85,9.35,24.8,8.4,9.79,15.0,17.2,6.87,17.95,60.7,135.0,16.7,59.0,76.2,21.2,74.5,11.8,34.35,303.0,79.5,174.0,35.65,58.5,9.11,69.5,70.1,87.2,83.1,486.5,364.0,423.5,355.0,115.5,33.3,213.5,235.0,16.2,177.0,155.0,92.5,218.0,41.15,82.6,46.0,30.6,29.2,57.4,80.2,67.0,78.4,28.45,410.0,22.95,59.0,351.0,243.0,36.6,13.35,140.5,37.2,81.6,49.6,151.0,71.0,277.5,57.1,232.0,42.4,8.97,105.5,236.0,274.5,16.5,15.8,41.2,40.0,8.35,18.25,11.9,22.9,11.55,9.59,16.75,15.95,228.5,2695.0,103.5,10.35,70.3,78.9,14.4,90.0,41.9
84.2,46.5,31.85,14.2,194.66,27.48,122.43055555555556,230.5,183.3,8.886262626262626,36.674166666666665,196.0,33.3,46.2,123.16666666666669,53.55,16.0,41.45,141.14285714285714,389.5,30.0625,50.0,31.0,21.8,22.1,380.0,20.92777777777778,20.04230769230769,55.2,9.559565217391306,33.25,10.7,12.3,23.15602409638554,74.8,32.55,36.2,44.8,81.7,73.9,45.95,27.739423076923078,27.36923076923077,100.0,100.31970260223049,14.4,39.89716981132076,13.449999999999998,30.4,9.25,11.6,20.15,18.0,212.5,207.0,21.8,9.34,24.792857142857148,8.433333333333332,9.79,15.0,17.2,6.8604464285714295,17.9,60.6,135.0,16.75,59.1,75.85,21.2,74.53771929824559,11.7525,34.28333333333333,303.0,79.5,174.5,35.65,58.59130434782608,9.1,69.5,70.1,87.32727272727274,83.1,486.5,365.0,423.75,355.5,115.375,33.3,213.5,235.0,16.2,177.0,155.0,92.5,216.5,41.15,82.6,45.9,30.692982456140342,29.092857142857145,57.228571428571435,80.28727272727274,66.91333333333334,78.1,28.44913793103448,409.0,22.941071428571423,58.96666666666667,351.0,241.5,36.54722222222222,13.351923076923075,140.53571428571428,37.40681818181818,81.88992805755397,49.48484848484848,150.55508474576268,70.92857142857143,276.4166666666667,57.0962962962963,232.5,42.35,9.015773195876287,105.5,236.37272727272727,274.57142857142856,16.5,15.8,41.19666666666667,39.946788990825695,8.350581818181817,18.279411764705888,11.949056603773586,22.9,11.562128712871287,9.5765,16.751851851851853,15.95,228.5,2695.0,103.0,10.303058103975538,70.2,78.9,14.35,89.6,41.80531914893617
84.2,46.47916666666666,31.85,14.2,193.19402985074623,27.6,122.0,230.0,183.0,8.89,36.59375,196.0,33.3,46.3,123.5,53.792307692307695,16.0,41.45,141.4230769230769,383.125,30.025,49.7,31.03333333333333,21.8,22.116666666666664,378.4285714285714,20.87570093457944,20.014705882352946,55.2,9.5545,33.275,10.75,12.3,23.20151515151515,74.6,32.8,36.2,44.8,81.76666666666667,73.125,45.9,27.728378378378377,27.300000000000004,100.5,101.53280680437423,14.4,39.922619047619044,13.45,30.401612903225804,9.257142857142854,11.6484375,20.15,18.0,212.54545454545453,207.0,21.85,9.35,24.75,8.4,9.79,15.0,17.2,6.86,17.9,60.6,135.0,16.7,59.3,76.25,21.228676470588233,75.07602339181288,11.75,34.17142857142857,303.6363636363636,79.5,174.5,35.65,58.7,9.11,69.4125,70.05714285714286,87.345,83.2,486.5,364.0,425.3125,355.975,115.58333333333331,33.3,213.5,235.33333333333331,16.2,176.0,155.0,92.5,218.0,41.2,82.5,45.9,30.649999999999995,29.02727272727273,57.25882352941177,80.4557894736842,66.93333333333334,78.4,28.46951219512195,410.16666666666674,22.908358433734932,59.0,351.0,243.0,36.5,13.35,140.61111111111111,37.481481481481474,81.77524752475246,49.45,150.82291666666666,70.872,275.0,57.0,232.41666666666663,42.392857142857146,9.0109900990099,105.5,236.39830508474574,274.4318181818182,16.5,15.8,41.2625,39.904716981132076,8.345208333333334,18.25,11.914732142857144,22.9,11.515625,9.558157894736842,16.75,15.95,226.75,2689.0,103.0,10.326839237057222,70.3,79.025,14.4,89.56666666666666,41.766666666666666
84.2,46.41875,31.85,14.25,192.036231884058,27.48,122.07142857142857,230.5,182.5,8.89,36.515625,196.0,33.3,46.2,123.5,53.75999999999999,15.85925,41.35,141.04166666666666,382.0,30.0,49.6,31.0,21.850000000000005,22.100000000000005,377.5,20.822857142857146,20.03333333333333,55.0,9.541,33.28333333333333,10.75,12.3,23.254166666666666,74.8,32.55,36.2,44.7,81.9,73.9,45.95,27.73153153153153,27.3,100.5,102.3202416918429,14.3,39.95,13.449999999999998,30.4,9.25,11.6,20.15675675675676,17.95,213.125,207.0,21.850000000000005,9.34,24.713235294117645,8.41,9.78,15.0,17.2,6.850583333333334,17.9,60.6,134.5,16.8,59.1,76.15,21.21736842105263,75.28753180661576,11.751612903225805,34.15,304.3333333333333,79.7,174.0,35.70555555555556,58.71666666666667,9.1,69.212,70.1,87.26666666666668,83.21000000000002,486.5,365.0,425.8,357.04166666666674,115.5,33.85,213.5,235.0,16.2,177.0,155.75,92.5,216.5,41.177777777777784,82.6,45.9,30.695,29.050000000000004,57.35,80.5,66.96666666666665,78.4,28.5,411.83333333333326,22.950000000000006,58.96666666666667,351.0,241.5,36.55,13.351923076923075,140.5,37.45,81.91976744186047,49.53333333333333,150.95774647887325,70.92777777777778,276.4166666666667,57.0,233.0,42.32663043478261,9.00171875,105.5,236.16666666666663,274.0,16.508333333333336,15.830357142857142,41.25490196078432,39.82983870967742,8.34,18.243726235741445,11.908695652173913,22.91604938271605,11.5,9.556144578313255,16.75,15.903571428571427,228.5,2685.0,103.0,10.30826923076923,70.2,79.11666666666666,14.349999999999998,89.5,41.80531914893617
84.0,46.414285714285704,31.85,14.199999999999998,192.43103448275863,27.6,121.875,230.0,182.14285714285717,8.89,36.46666666666667,196.0,33.3,46.3,124.0,53.7,15.913,41.45,141.0,383.0,30.025,49.6,31.03333333333333,21.8,22.116666666666664,377.4,20.79596774193548,20.071428571428573,54.93157894736842,9.558823529411764,33.275,10.75,12.315384615384614,23.256363636363634,74.8,32.55,36.23333333333333,44.77,81.8,73.5,46.0,27.68132911392405,27.25,100.5,102.56788511749347,14.4,40.01037037037037,13.45,30.383999999999997,9.24,11.65,20.15,17.956617647058824,213.5,207.0,21.85,9.34,24.676,8.41,9.77,15.0,17.225,6.846666666666667,17.9,60.44285714285714,134.3181818181818,16.89516129032258,59.3,76.3,21.2,75.02758620689654,11.745454545454544,34.17142857142857,304.92857142857144,79.5,174.0,35.775,58.60800000000001,9.09,69.2,70.05714285714286,87.33333333333334,83.375,486.5,364.25,424.0,356.8,115.5,33.3,213.5,235.33333333333331,16.25,176.0,155.0,92.5,218.0,41.2,82.54166666666667,45.93571428571429,30.690000000000005,29.1,57.36666666666667,80.41304347826087,66.9,78.4,28.477564102564106,411.0,22.95,59.0,351.0,243.0,36.5,13.4,140.375,37.45,81.98847736625515,49.52,151.0987951807229,70.8923076923077,276.0,57.0,232.41666666666663,42.41595744680851,8.999881796690307,105.5,236.5,274.0,16.5,15.817857142857143,41.269285714285715,39.68490566037736,8.340655737704918,18.2,11.913851351351349,22.87395833333333,11.5,9.55,16.7,15.900316455696206,226.75,2678.333333333333,103.0,10.3,70.16666666666667,79.1,14.35,89.4,41.7
84.2,46.41538461538461,31.85,14.216666666666667,193.15384615384616,27.48,122.08333333333331,230.66666666666663,181.4,8.89,36.19607843137255,196.0,33.3,46.25,124.0,53.73333333333333,15.90766871165644,41.3,140.72222222222223,382.0,30.0,49.6,31.0,21.850000000000005,22.116666666666664,377.0,20.78061889250814,20.06875,54.79999999999999,9.562941176470588,33.28333333333333,10.72307692307692,12.300000000000002,23.298214285714288,74.8,32.55,36.2,44.7,81.8,73.9,46.0,27.61113744075829,27.3,100.5,102.94874715261959,14.3,40.10546875,13.4125,30.36666666666666,9.24,11.65,20.119444444444444,17.95,213.0,207.0,21.831818181818186,9.34,24.6,8.41,9.78,15.0,17.2,6.8533333333333335,17.925,60.2,134.5,16.878947368421056,59.1,76.2,21.15534759358289,75.44545454545455,11.74705882352941,34.15,305.9444444444445,79.48333333333333,174.0,35.80714285714286,58.6,9.1,69.135,70.0,87.14285714285714,83.45,486.5,364.0,423.5625,357.0,115.1818181818182,33.85,213.5,235.0,16.291666666666668,177.0,156.5,92.5,216.5,41.2,82.6,45.984375,30.708974358974363,29.088461538461537,57.38571428571429,80.43333333333334,66.90000000000002,78.4,28.464465408805037,410.5,22.9719512195122,58.9,351.0,241.5,36.55,13.352155172413793,140.5,37.42142857142857,82.06964285714284,49.6,151.5,70.8888888888889,275.8,57.0,233.0,42.33902439024391,8.981308900523562,105.5,236.40740740740745,273.76923076923083,16.55,15.845000000000002,41.24313725490196,39.73,8.340625000000001,18.195833333333333,11.929166666666667,22.73083832335329,11.55,9.55,16.743951612903224,15.900434782608695,228.5,2671.25,103.0,10.306373937677053,70.1,79.12,14.35,89.2,41.80531914893617
84.0,46.3388888888889,31.85,14.199999999999998,194.125,27.6,122.83783783783785,231.0,181.0,8.892222222222221,36.05357142857143,196.0,33.3,46.3,124.41666666666669,53.78333333333334,15.972244094488186,41.35,141.0,382.0,30.0,49.6,30.98333333333333,21.8,22.15,376.75,20.8703125,20.09032258064516,54.93157894736842,9.561612903225807,33.25,10.75,12.35,23.277777777777782,74.8,32.55,36.2,44.77,81.76666666666667,73.5,46.0,27.556116207951067,27.3,100.5,102.5,14.4,40.187704918032786,13.45,30.340000000000003,9.245,11.6,20.15,17.95,213.5,207.0,21.8,9.335,24.554794520547944,8.422857142857143,9.76,15.0,17.2,6.8325000000000005,17.9,60.44285714285714,134.44444444444446,16.849999999999998,59.35,76.2,21.112096774193553,76.01350482315111,11.741666666666667,34.21250000000001,306.0,79.5,173.9,35.8,58.55,9.08,69.22916666666667,70.0,87.21162790697674,83.4,486.5,364.25,424.0,357.0,115.0,33.1,213.5,235.33333333333331,16.3,176.0,155.0,92.5,218.0,41.2,82.54166666666667,45.9,30.723214285714285,29.08,57.35,80.5,66.94,78.4,28.424038461538462,409.38888888888886,22.97525510204082,58.89999999999999,351.0,243.0,36.55,13.35,140.0,37.4,82.23121019108281,49.6125,151.2352941176471,70.976,275.5,56.96393442622952,232.41666666666663,42.374590163934435,8.970256821829858,105.35,236.5,274.1304347826087,16.507692307692302,15.85,41.2,39.65253164556962,8.339024390243901,18.15,11.934615384615386,22.8,11.5,9.536458333333334,16.730188679245288,15.868181818181819,226.75,2662.0,103.0,10.34818181818182,70.16666666666667,79.1,14.306666666666667,89.3,41.74
84.1,46.158653846153854,31.85,14.216666666666667,194.5,27.48,123.0,231.5,181.0,8.89,36.10138888888889,196.0,33.3,46.3,123.9,53.75999999999999,15.988771186440678,41.3,140.88888888888889,382.0,30.0,49.6,31.0,21.850000000000005,22.05,375.75,20.87142857142857,20.06875,54.79999999999999,9.559550561797753,33.28333333333333,10.72307692307692,12.31388888888889,23.300000000000004,74.8,32.55,36.25,44.7,81.8,73.9,45.99499999999999,27.581818181818186,27.35,100.5,102.5,14.3,40.21632653061225,13.444736842105264,30.3,9.2425,11.6,20.15833333333333,17.966666666666665,213.0,207.0,21.8,9.329999999999998,24.55,8.419999999999998,9.76,15.0,17.2,6.828723404255318,17.9,60.20000000000001,134.0,16.836538461538463,59.1,76.14285714285714,21.186274509803926,76.54290909090909,11.7375,34.2,306.5,79.41999999999999,173.5,35.75,58.64782608695653,9.07,69.20625000000001,69.91666666666667,87.19444444444444,83.39999999999998,486.5,364.0,423.5625,356.25,114.76,33.85,213.5,235.0,16.345652173913045,177.0,155.0,92.5,215.5,41.2,82.59599999999998,45.89999999999999,30.7484126984127,29.070000000000004,57.38,80.42368421052633,66.97999999999999,78.5,28.379041916167665,410.5,23.0,58.83793103448276,351.0,241.5,36.5078947368421,13.35,140.5,37.43333333333333,82.38735632183908,49.6,151.0,71.00999999999998,275.5,56.86999999999999,233.0,42.390322580645154,8.97,105.3,236.5,274.025,16.5,15.8,41.2,39.72602739726028,8.3304,18.15,11.917105263157895,22.8,11.50625,9.529999999999998,16.723076923076924,15.851785714285713,228.5,2660.0,103.0,10.35,70.17500000000001,79.1,14.3,89.27499999999998,41.71923076923077
84.1,46.08600000000001,31.85,14.199999999999998,194.23684210526315,27.75,123.0,231.5,180.5,8.89875,36.28235294117647,196.0,33.3,46.3,123.75,53.7,16.004136029411768,41.35,141.0,381.75,30.0,49.65000000000001,30.98333333333333,21.8,22.15,375.6,20.9,20.0875,54.9,9.548333333333334,33.3,10.7,12.308333333333335,23.282142857142855,74.8,32.55,36.2,44.75,81.8,73.5,45.8,27.665934065934067,27.27127659574468,100.5,102.29370629370631,14.4,40.242168674698796,13.40227272727273,30.26666666666667,9.24375,11.604545454545455,20.183333333333334,17.909615384615385,213.5,207.0,21.8,9.32,24.582608695652176,8.41,9.76,15.0,17.2,6.839107142857142,17.9,60.44285714285714,134.5,16.825000000000006,59.35,76.2,21.190909090909084,76.69164556962025,11.75,34.21250000000001,306.85714285714283,79.26363636363638,173.5,35.78333333333333,58.64375,9.0675,69.28,69.8,87.15869565217392,83.34166666666665,486.5,363.5,423.5,356.75,114.0,33.2,213.5,235.33333333333331,16.300000000000004,176.0,155.0,92.5,218.0,41.2,82.62307692307692,45.85,30.75,29.08,57.325,80.31304347826088,66.94761904761907,78.5,28.332467532467533,409.38888888888886,22.981360946745568,58.8,351.0,243.0,36.583333333333336,13.4,140.0,37.425,82.4,49.59583333333333,151.125,71.13,275.5,56.75,232.41666666666663,42.31794871794872,8.979999999999997,105.27272727272728,236.3636363636364,273.6666666666667,16.5,15.811904761904762,41.2,39.75,8.330689655172415,18.154166666666665,11.911764705882351,22.794067796610175,11.5,9.535681818181816,16.722826086956523,15.849999999999998,227.0,2668.333333333333,103.0,10.300331125827817,70.16666666666667,79.05,14.375,89.27499999999998,41.752631578947366
