1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.2,147.0,61.0,30.4,12.7,148.0,27.6,166.0,168.0,234.0,10.05,39.75,227.5,34.6,42.65,100.5,41.3,13.2,41.2,170.0,380.0,29.1,28.95,53.2,27.8,23.8,22.75,387.0,16.05,68.0,10.3,51.3,36.5,12.8,14.3,74.0,23.2,80.8,29.05,42.75,72.0,127.0,84.7,78.3,38.55,21.5,29.0,92.2,87.6,14.1,49.5,11.95,7.22,9.27,15.45,14.75,178.5,308.0,27.4,9.0,27.35,8.54,9.6,13.55,15.1,6.79,17.25,49.95,109.5,13.15,67.6,67.0,22.5,60.5,11.05,38.0,69.0,120.5,37.5,54.8,51.0,82.2,86.9,95.0,484.0,499.0,480.0,494.5,80.1,30.6,226.0,356.0,14.3,154.0,133.5,92.3,214.5,45.05,92.1,37.8,37.6,30.6,61.6,78.9,61.8,82.8,23.8,395.0,22.45,68.4,349.5,47.4,11.8,170.0,39.0,89.0,19.3,48.0,175.0,89.5,275.5,61.1,260.0,37.65,12.75,116.5,245.0,224.0,16.3,16.2,42.5,39.6,8.14,18.2,11.6,22.0,11.95,9.35,18.7,16.4,254.5,3625.0,114.5,11.6,75.0,78.3,14.15,95.2,47.05
77.15,147.0,60.81999999999999,30.3,12.75,148.0,27.56,166.25,168.0,234.0,10.05,39.72857142857144,227.5,34.6,42.6,100.5,41.15,13.2,41.2,170.0,380.0,29.25,28.95,53.20000000000001,27.7375,23.8,22.75,387.5,16.05,67.6,10.296774193548387,51.29736842105264,36.5,12.8,14.312500000000002,74.2,23.154838709677414,80.8,29.05,42.75,71.90222222222222,126.5,84.52857142857144,78.3,38.6,21.516,29.0,92.0,87.51428571428569,14.1,49.414285714285704,11.95,7.22,9.27,15.4,14.75,178.5,308.0,27.35,9.0,27.365,8.53048780487805,9.6,13.55,15.075,6.7899297012302275,17.3,49.9,109.0,13.1,67.55999999999999,67.0,22.39411764705883,60.6,11.05,38.2,69.003125,120.5,37.5,54.79999999999999,51.0,82.0,86.7,95.0,484.0,500.0,480.0,490.0,80.0,30.95,225.5,355.0,14.3,154.0,133.0,92.3,214.5,45.05,92.1,37.7,37.6,30.65,61.5375,78.8,61.5,82.8,23.7,395.0,22.467647058823534,68.4,349.5,47.28636363636363,11.75,169.6,38.81578947368421,88.81640211640213,19.3,48.0,175.08771929824562,89.40370370370373,275.0,61.1,259.5,37.650471698113215,12.75,116.25,244.66666666666663,224.45,16.3,16.25,42.52243150684932,39.60000000000001,8.134615384615385,18.2,11.6,21.951574803149605,11.949999999999998,9.352105263157895,18.68846153846154,16.35,253.16666666666663,3625.0,113.5,11.550735294117649,75.0,78.25,14.1,95.2,47.04999999999999
77.3,147.5,61.0,30.4,12.7,148.0,27.6,166.0625,168.0,235.0,10.075,39.75,226.55555555555557,34.6,42.65,100.5,41.15,13.15,41.2,169.875,380.0,29.1,28.95,53.2,27.8,23.8,22.75,387.0,16.05,67.6,10.306944444444444,51.10909090909092,36.5,12.85,14.349999999999998,74.28,23.14565217391304,80.8,29.05,42.71250000000001,71.99,127.0,84.52857142857144,78.2,38.5,21.523076923076925,28.99285714285714,92.2,87.46,14.15,49.45,11.949999999999998,7.22,9.27,15.45,14.75,178.5,308.0,27.33833333333333,9.0,27.39390243902439,8.52,9.600333333333333,13.55,15.1,6.799296296296296,17.25,49.95,109.5,13.15,67.6,67.0,22.350000000000005,60.5125,11.05,38.0,68.93513513513514,120.5,37.45,54.8,51.0,82.2,86.76666666666668,94.80625,484.0,499.5,480.0,494.5,80.0,30.6,226.5,356.0,14.3,154.0,133.5,92.3,214.5,45.04999999999999,92.4,37.8,37.69193548387097,30.65,61.68571428571429,79.0,61.8,82.8,23.65,393.3461538461538,22.45,68.4,349.5,47.2,11.75,170.14285714285714,38.73617021276596,88.8595744680851,19.325,48.0,175.5,89.26923076923076,275.5,61.1,260.0,37.646875,12.744809688581315,116.5,244.5,224.72,16.25,16.245238095238093,42.59492753623189,39.623026315789474,8.14,18.2,11.553265765765767,21.976086956521737,11.95,9.347777777777779,18.69230769230769,16.345000000000002,254.5,3625.0,114.16666666666669,11.566993464052286,75.0,78.2,14.15,95.2,47.025
77.15,147.0,60.8,30.3,12.65,148.0,27.56,166.3181818181818,169.5,235.0,10.1,39.6,227.33333333333331,34.6,42.55,100.5,41.15,13.15,41.2,170.5,379.0,29.25,28.95,53.20000000000001,27.65,23.8,22.75,387.5,16.05,67.6,10.304277286135695,50.91666666666666,36.55,12.85,14.300000000000002,74.375,23.115,80.8,29.05,42.70000000000001,72.16734693877552,126.0,84.62727272727273,78.2,38.5,21.434920634920637,28.99107142857143,92.0,87.29411764705883,14.1,49.45,11.95,7.22,9.26,15.4,14.742857142857144,179.0,308.0,27.3,9.0,27.405882352941173,8.52,9.6,13.55,15.1,6.815652173913042,17.25,49.9,109.5,13.1,67.7,66.89999999999999,22.32692307692308,60.4875,10.95,38.2,68.78148148148149,120.5,37.5,54.8,51.0,82.0,86.7,94.73076923076924,484.0,498.9,482.0,492.5,79.8,30.95,225.5,355.125,14.3,154.0,133.0,92.3,214.5,45.1,92.1,37.66666666666666,37.80365853658536,30.625,61.52857142857143,78.8,61.6,82.8,23.65,393.78571428571433,22.45555555555556,68.4,348.5,47.28636363636363,11.75,170.0,38.875,88.90000000000002,19.31081081081081,48.0,175.3695652173913,89.20384615384614,275.0,61.1,259.5,37.69210526315789,12.727631578947367,116.5,244.5,224.76315789473685,16.244444444444444,16.25,42.63899371069182,39.70000000000001,8.132000000000001,18.17960526315789,11.550877192982455,22.0,11.95,9.341111111111113,18.7,16.39090909090909,253.16666666666663,3630.0,114.0,11.596341463414634,75.0,78.2,14.1,95.2,47.03125
77.4,147.07142857142858,60.71,30.4,12.7,148.0,27.6,166.0,168.0,235.5,10.072727272727274,39.75,227.83333333333331,34.6,42.65,100.5,41.35,13.15,41.2,170.5,378.5,29.1,28.95,53.2,27.8,23.8,22.75,386.0,16.084883720930236,67.6,10.269325153374234,50.85,36.535714285714285,12.85,14.35,74.45,23.15263157894737,80.8,29.1,42.75,72.14999999999998,125.54545454545456,84.59,78.2,38.5,21.40255102040816,29.00909090909091,92.2,87.45416666666667,14.15,49.45000000000001,11.9,7.22,9.257777777777775,15.45,14.725,179.0,308.0,27.3,9.01,27.4,8.52,9.600333333333333,13.55,15.1,6.82639880952381,17.2,49.95,109.5,13.150000000000002,67.7,67.0,22.360000000000007,60.475,10.98,38.075,68.7090909090909,120.5,37.41428571428571,54.8,51.0,82.0,86.9,94.77272727272728,484.0,496.57142857142856,482.0,492.33333333333326,79.59999999999998,30.6,226.5,352.5,14.3,154.0,133.5,92.3,214.5,45.04999999999999,92.4,37.65,37.87155172413794,30.651612903225807,61.27105263157896,78.9,61.6,82.83333333333333,23.642857142857146,393.41666666666674,22.411764705882355,68.4,349.5,47.1,11.702380952380947,170.0,38.886666666666656,88.86692913385826,19.25,47.9,175.45833333333337,89.15,275.5,61.1,260.0,37.761855670103095,12.700666666666665,116.4,244.13333333333333,224.83333333333331,16.207142857142856,16.21111111111111,42.6474025974026,39.73183856502242,8.13,18.133668341708546,11.565606936416184,21.996180555555554,11.903571428571427,9.342000000000002,18.711458333333336,16.31818181818182,254.5,3637.5,114.0,11.553333333333333,74.76666666666667,78.2,14.070833333333335,94.8,46.9
77.15,147.375,60.81999999999999,30.3,12.65,147.75,27.56,166.1818181818182,169.5,235.0,10.1,39.6,226.64285714285717,34.6,42.53333333333333,100.5,41.15,13.15,41.2,170.5,378.04545454545456,29.15,28.9,53.20000000000001,27.65,23.8,22.75,387.5,16.1,67.6,10.256611570247934,50.83076923076922,36.55,12.804545454545455,14.35,74.43333333333334,23.16111111111111,80.8,29.05,42.7,72.12432432432429,125.71428571428572,84.42941176470588,78.2,38.5,21.405952380952375,28.99107142857143,92.15,87.23333333333333,14.1,49.45,11.95,7.22,9.25,15.4,14.742857142857144,179.25,308.0,27.3,9.01,27.43349514563107,8.53,9.6,13.55,15.1,6.847464387464387,17.25,49.9,109.5,13.15,67.72857142857143,66.89375,22.415625,60.369230769230775,11.0,38.0,68.8,120.5,37.38500000000001,54.8,50.96666666666667,82.0,86.7,94.78333333333336,484.0,495.4,482.0,492.5,80.0,30.95,225.5,355.125,14.3,154.0,133.0,92.3,215.5,45.1,92.1,37.6,37.90531914893617,30.7,61.4,78.8,61.5,82.86666666666667,23.65,392.71428571428567,22.42,68.3,348.5,47.1611111111111,11.75,169.5,38.85,88.86060606060606,19.275,48.0,175.5,89.13333333333333,274.92857142857144,61.4,259.5,37.85000000000001,12.75,116.08333333333331,244.0,224.875,16.2,16.25,42.665625,39.67379310344828,8.120847457627118,18.115168539325843,11.5036866359447,21.95804597701149,11.907983193277312,9.342,18.771764705882354,16.35,253.16666666666663,3630.0,114.0,11.55,74.9,78.21666666666667,14.1,94.8,47.03125
77.4,147.0,60.99285714285714,30.4,12.7,148.0,27.6,165.58333333333334,168.0,235.0,10.1,39.75,225.5,34.6,42.65,100.5,41.35,13.15,41.2,170.78125,378.5,29.1,28.9,53.2,27.8,23.8,22.75,386.0,16.091666666666665,67.6,10.253333333333334,51.0,36.55,12.835714285714285,14.35,74.45,23.175,80.8,29.1,42.75,72.21176470588235,125.91891891891892,84.05555555555556,78.2,38.5,21.4125,28.978571428571428,92.2,87.05444444444444,14.1,49.45,11.9,7.21,9.257777777777775,15.45,14.725,179.0,308.0,27.3,9.00625,27.35,8.54,9.600476190476193,13.55,15.1,6.8792885375494075,17.2,49.95,109.5,13.150000000000002,67.8,67.0,22.43,60.35,10.9,38.075,68.84,120.5,37.3,54.8,51.0,82.0,86.92,94.8,484.0,496.0,482.16666666666674,493.4285714285714,80.0,30.6,225.0,352.0,14.3,154.0,133.5,92.3,214.5,45.04999999999999,92.23333333333332,37.55,37.891666666666666,30.7,61.24,78.92,61.43333333333334,82.83333333333333,23.65131578947368,392.1875,22.45,68.4,349.5,47.2,11.708333333333336,169.64285714285714,38.85,88.89047619047619,19.300000000000004,47.9,175.6,89.16923076923078,275.0,61.23333333333333,260.0,37.89809523809524,12.75,116.5,244.13333333333333,224.64285714285717,16.2,16.227272727272727,42.7,39.56911111111111,8.11,18.132,11.55,22.0,11.940234375,9.34,18.77446808510639,16.31818181818182,253.55555555555557,3637.5,114.0,11.595454545454546,74.76666666666667,78.225,14.1,94.8,46.9
77.15,147.0,61.00769230769231,30.3,12.65,148.0,27.56,165.875,169.5,235.0,10.1,39.6,225.75,34.6,42.53333333333333,100.5,41.15,13.2,41.2,170.83333333333334,378.04545454545456,29.1,28.9,53.20000000000001,27.625,23.8,22.75,387.5,16.1,67.6,10.253030303030306,51.0,36.54999999999999,12.820833333333333,14.35,74.5,23.15,80.8,29.05,42.75,72.3,125.71428571428572,83.93636363636367,78.2,38.5,21.454,28.95,92.15,87.0,14.1,49.4,11.95,7.214081632653063,9.26,15.4,14.742857142857144,179.25,308.0,27.3,9.0,27.39032258064516,8.53,9.6,13.55,15.1,6.901807228915664,17.25,49.9,109.5,13.15,67.76666666666667,66.89375,22.45,60.3625,10.95,38.0,68.83833333333332,120.5,37.277272727272724,54.7,50.8,82.0,86.83333333333331,94.91666666666669,484.0,496.33333333333326,482.5,494.0,80.0,30.95,225.5,352.5,14.3,154.0,133.0,92.3,215.5,45.1,92.1,37.55,37.873333333333335,30.66333333333333,61.3,78.76153846153846,61.5,82.86666666666667,23.7,392.5,22.4125,68.4,348.5,47.15,11.75,169.5,38.9,88.89430051813473,19.3,48.0,176.0,89.1,275.0,61.4,259.5,37.944444444444436,12.75,116.08333333333331,244.0,224.625,16.2,16.25,42.72684729064039,39.495299145299136,8.12,18.140697674418604,11.549350649350648,22.0,11.95,9.338333333333333,18.75,16.35,253.16666666666663,3630.0,114.0,11.592537313432837,74.85,78.20000000000002,14.05,94.73333333333332,46.74166666666667
77.525,147.0,61.1,30.4,12.7,148.0,27.6,166.0,169.5,235.0,10.1,39.75,226.5,34.6,42.65,100.33333333333331,41.35,13.2,41.2,170.85714285714286,377.25,29.1,28.95,53.3,27.8,23.85,22.8,386.0,16.1,67.6,10.25,51.0,36.55,12.815517241379313,14.35,74.53333333333333,23.15,80.8,29.1,42.75833333333333,72.37727272727273,126.5,83.69285714285716,78.2,38.5,21.568,28.950000000000006,92.2,87.1060606060606,14.1,49.41666666666666,11.95,7.21,9.257777777777775,15.45,14.75,179.5,308.0,27.300000000000004,9.0,27.404166666666665,8.53,9.6,13.55,15.1,6.921189189189189,17.2,49.95,109.5,13.150000000000002,67.82499999999999,67.0,22.45,60.38181818181818,10.901190476190477,38.075,69.01632653061225,120.5,37.3,54.8,50.95,82.1,86.9,95.00588235294116,484.0,498.0,482.58333333333326,494.7272727272728,80.0,30.6,225.0,352.33333333333326,14.3,154.0,133.5,92.3,214.5,45.04999999999999,92.09999999999998,37.55,37.85227272727273,30.7,61.3,78.92,61.43333333333334,82.83333333333333,23.7,392.5,22.40192307692308,68.4,349.5,47.2,11.718032786885244,169.64285714285714,38.920294117647046,88.85225225225227,19.3,47.9,175.6,89.0,275.0,61.23333333333333,260.0,37.98333333333333,12.746153846153845,116.5,244.0,224.75,16.25,16.216666666666665,42.7,39.530065359477135,8.112499999999999,18.13809523809524,11.55,22.025,11.947916666666664,9.34,18.793333333333337,16.35,253.55555555555557,3640.0,114.0,11.6,74.76666666666667,78.10555555555554,14.1,94.8,46.70000000000001
