1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.4,170.0,72.0,29.1,12.2,124.5,27.25,134.5,253.0,11.2,39.0,266.0,33.5,42.1,110.0,40.75,13.5,41.9,12.25,143.0,382.0,29.15,33.0,48.1,27.5,24.75,300.0,16.7,62.6,9.99,49.1,33.85,13.45,14.4,60.5,24.65,79.5,28.5,8.3,41.6,89.6,103.5,89.0,79.3,21.6,27.6,87.4,93.2,16.45,46.5,11.75,22.05,9.37,15.5,15.1,176.5,277.0,26.2,9.0,7.95,9.05,12.0,15.15,6.86,16.7,49.9,119.0,12.8,74.2,74.1,23.45,49.45,10.05,36.65,29.7,71.1,103.5,35.8,54.9,7.96,52.8,89.8,90.0,87.5,474.5,504.0,460.0,466.0,85.9,27.6,206.5,366.5,13.75,129.5,145.5,90.3,220.0,46.5,110.5,36.1,37.45,27.6,59.9,84.5,64.4,93.1,24.05,360.5,22.45,64.2,363.5,45.25,11.7,166.5,36.9,84.7,18.9,47.15,189.0,90.5,277.0,64.0,254.0,40.75,12.2,110.0,237.0,244.0,16.15,29.0,16.0,44.7,40.5,7.92,17.7,11.65,21.55,11.35,9.08,17.05,16.4,237.5,3735.0,110.0,10.8,74.4,84.8,13.85,103.0,42.45
78.3,170.0,72.0,29.017857142857146,12.2,124.5,27.25454545454545,134.0,253.0,11.244495412844039,39.0,266.0,33.412499999999994,42.05625,110.0,40.85,13.5,41.9,12.25,142.55555555555554,382.0,29.149999999999995,32.92,48.1,27.4,24.69545454545454,301.0,16.7,62.6,9.98,49.07142857142857,33.85,13.495,14.400833333333333,60.5,24.65576923076923,79.35,28.5,8.295769230769231,41.55,89.59999999999998,103.27777777777777,88.8,79.34545454545454,21.55,27.6,87.16,92.952,16.45,46.5,11.75,22.1,9.373529411764704,15.45,15.070000000000002,176.5,277.0,26.2,8.99,7.95,9.0,12.0,15.15,6.860157068062827,16.6,49.76428571428572,118.875,12.752380952380953,74.63333333333333,74.02580645161291,23.377,49.42,10.05,36.6,29.790000000000006,71.06428571428572,103.32352941176471,35.85,54.8,7.957999999999999,52.611111111111114,89.60000000000002,89.89999999999998,87.5,474.5,498.0,458.0,466.0,85.76875,27.55,206.5,365.16666666666674,13.75,129.0,145.0,90.3,219.66666666666663,46.25,110.5,36.1,37.38125,27.61282051282052,59.9,84.51666666666667,64.25692307692307,93.18918918918921,24.0,360.66666666666674,22.4,64.2,363.5,45.3423076923077,11.65896551724138,166.22457627118644,36.83367697594501,84.55545851528383,18.898245614035087,47.175,188.5,90.5,277.5,63.875925925925934,253.7,40.75606060606061,12.151837060702878,110.0,237.63513513513516,244.11290322580646,16.149999999999995,28.934433962264148,16.0,44.62547169811321,40.4921875,7.915748299319727,17.7,11.650000000000002,21.55,11.349999999999998,9.081785714285717,17.05,16.4,238.375,3721.666666666666,110.0,10.826470588235292,74.3,84.61714285714284,13.85,102.55555555555556,42.451612903225815
78.2,170.0,72.0,28.97183098591549,12.2,124.5,27.21111111111111,133.75,253.0,11.29642857142857,39.0,266.0,33.5,42.05,109.5,40.75,13.5,41.9,12.25,142.0,382.0,29.15,32.955555555555556,48.1,27.33333333333333,24.75,301.0,16.65833333333333,62.6,9.98,49.062,33.8,13.5,14.354032258064516,60.5,24.601724137931036,79.5,28.5,8.296122448979592,41.6,89.53870967741933,103.53125,88.8,79.3,21.5,27.6,87.0,92.59876543209877,16.45,46.49268292682926,11.744642857142857,22.05,9.350857142857144,15.45,15.0,176.5,277.0,26.2,9.0,7.95,9.0,12.0,15.15,6.843874172185429,16.7,49.675,118.5,12.800000000000002,74.2,73.92500000000003,23.327272727272724,49.45000000000001,10.050000000000002,36.53787878787879,29.8,70.99565217391304,101.66666666666669,35.8,54.70000000000001,7.949999999999998,52.558433734939754,89.4642857142857,89.95,87.5,474.5,498.0,460.0,465.9285714285714,86.0090909090909,27.6,206.5,364.0,13.75,129.0,145.0,90.3,220.0,46.5,110.5,36.04071428571429,37.29807692307692,27.556818181818183,59.77435897435897,84.06825396825397,63.9046875,93.17755102040816,23.9575,358.7826086956522,22.367934782608696,64.08571428571427,363.5,45.25,11.625,165.55978260869566,36.669887278582934,84.38523489932884,18.85,47.2,188.25132275132282,90.46521739130436,278.5,63.70892857142857,254.84782608695653,40.7859375,12.14619512195122,110.4375,238.57236842105263,243.5,16.15,28.9,15.978921568627452,44.622,40.39940476190476,7.9088524590163924,17.7,11.629661016949154,21.502692307692307,11.349999999999998,9.08110749185668,17.000374531835206,16.35,237.25,3720.833333333334,110.0,10.78469387755102,74.2366666666667,84.5230769230769,13.84618320610687,102.0,42.40294117647058
78.3,170.0,72.0,28.887209302325587,12.2,124.41666666666669,27.07692307692308,133.21428571428572,253.0,11.245022624434391,39.0,266.0,33.4,42.1,110.0,40.75,13.5,41.9,12.2,142.4090909090909,382.0,29.1,32.99655172413793,48.1,27.298076923076927,24.65,301.0,16.65,62.6,9.988333333333337,49.0,33.800000000000004,13.5,14.425,60.5,24.6,79.35,28.5,8.271999999999998,41.55,89.02972972972971,103.625,88.73333333333332,79.35,21.50862068965517,27.6,86.8,92.47076923076924,16.45,46.45,11.7,22.05,9.31560606060606,15.5,15.003125,176.5,277.0,26.1,8.99,7.95,9.0,12.0,15.15,6.828591549295775,16.6,49.65,118.875,12.801204819277107,74.63333333333333,73.90937500000003,23.35,49.46,10.06,36.516666666666666,29.85,71.36666666666666,100.69642857142857,35.85,54.7,7.95,52.580327868852464,89.4,89.8909090909091,87.5,474.5,498.5,458.0,466.0,85.96666666666665,27.55,206.5,364.5,13.75,129.0,145.0,90.3,219.66666666666663,46.25,109.75,36.05,37.25454545454546,27.415000000000006,59.55,83.73529411764707,63.41454545454546,93.1925,23.899999999999995,357.33333333333326,22.432710280373836,64.06666666666666,363.5,45.2,11.62,165.375,36.66185185185185,84.26050000000002,18.8,47.2,188.0043859649123,90.26666666666668,279.0,63.53548387096774,253.5,40.751470588235286,12.159321266968325,110.0,239.0,243.5,16.169230769230772,28.88977272727273,15.976470588235294,44.613888888888894,40.44468085106383,7.900594594594597,17.7,11.63125,21.51086956521739,11.35,9.089999999999998,17.01341463414634,16.35,238.375,3713.333333333334,110.0,10.784482758620689,74.33333333333333,84.46666666666667,13.8,102.09615384615385,42.33947368421053
78.2,170.0,72.0,28.81,12.15,123.44444444444444,27.1,133.1,253.0,11.214402173913042,39.0,266.0,33.5,42.1,109.5,40.75,13.5,41.9,12.2,142.5,382.0,29.15,32.81935483870967,48.1,27.180434782608696,24.75,300.5,16.65,62.6,9.982857142857142,49.0,33.8,13.45,14.419999999999998,60.40833333333333,24.6,79.5,28.5,8.28,41.55,88.87894736842104,103.77777777777777,88.76666666666668,79.2,21.501020408163267,27.55,87.0,92.4,16.45,46.49268292682926,11.6625,22.05,9.303999999999998,15.483333333333334,15.042857142857144,176.5,277.0,26.2,9.0,7.95,9.0,12.0,15.15,6.820066225165562,16.7,49.675,118.5,12.800000000000002,74.2,74.02,23.35,49.43088235294118,10.050000000000002,36.53787878787879,29.897777777777783,71.38571428571429,101.07142857142857,35.8,54.8,7.947777777777778,52.62138364779874,89.5,89.8375,87.40000000000002,474.5,498.0,460.0,466.0,85.7375,27.6,206.5,364.5,13.6,129.7,145.0,90.3,220.0,46.15,109.5,36.05,37.28,27.4,59.63333333333335,83.79761904761905,63.38939393939393,93.3,23.9,356.5,22.45,64.1,363.5,45.2375,11.65,165.5,36.71219512195122,84.21213872832371,18.85,47.2,188.4,90.28,279.3888888888889,63.525,253.5,40.74705882352941,12.2,110.0,239.171875,243.5,16.15,28.872222222222227,16.0,44.605,40.4102564102564,7.91,17.7,11.629661016949154,21.550000000000004,11.4,9.089193548387096,17.009615384615387,16.4,237.5,3710.0,110.375,10.79345238095238,74.5,84.42500000000003,13.84618320610687,102.41666666666669,42.214285714285715
78.3,170.0,72.0,28.825000000000006,12.15,123.125,27.07333333333333,133.0,253.0,11.200537634408601,38.9,266.0,33.4,42.1,110.0,40.75,13.5,41.9,12.150806451612905,142.25,382.0,29.1,32.86666666666667,48.1,27.051923076923078,24.65,300.0,16.649999999999995,62.5,9.98,49.06176470588235,33.75,13.45,14.397727272727273,60.22432432432433,24.55,79.35,28.575000000000006,8.29,42.0,88.56944444444444,103.75,88.6,79.12666666666667,21.45,27.5875,86.8,92.45304347826088,16.35,46.251960784313724,11.7,22.05,9.309642857142856,15.5,15.0375,176.5,277.0,26.1,8.99,7.95,9.0,12.0,15.15,6.829142857142857,16.65,49.6,118.875,12.842307692307694,74.63333333333333,73.9625,23.35,49.40624999999999,10.085714285714284,36.516666666666666,29.92794117647059,71.22307692307693,101.5,35.85,54.78181818181818,7.922753623188405,52.70000000000001,89.60000000000002,89.9,87.40000000000002,474.5,499.5,458.0,466.0,85.76666666666667,27.55,206.5,364.16666666666674,13.75,129.0,145.5,90.3,219.66666666666663,46.5,109.58333333333331,36.05,37.292857142857144,27.44722222222222,59.62000000000001,83.96799999999998,63.56578947368421,93.22051282051281,23.875,357.8571428571428,22.4735294117647,64.10666666666667,363.5,45.25434782608695,11.6,166.03333333333333,36.791176470588226,84.21063829787234,18.844186046511627,47.2,188.0,90.32,279.0,63.58,253.58333333333331,40.75,12.205254777070065,110.04545454545456,239.59807692307686,243.5625,16.1875,28.88181818181818,15.949999999999998,44.6,40.48471074380165,7.900000000000001,17.7,11.632608695652175,21.5,11.35,9.088,17.0,16.38684210526316,237.5,3713.333333333334,110.25,10.790530303030305,74.52142857142857,84.44444444444444,13.84,102.5,42.19000000000001
78.2,170.0,72.0,28.8,12.1,123.44444444444444,27.075,133.375,253.0,11.193788819875778,38.85,266.0,33.5,42.05,109.5,40.8,13.5,41.9,12.163636363636366,142.25,382.0,29.15,32.809090909090905,48.1,27.075000000000006,24.75,297.8,16.649999999999995,62.45,9.98,49.1,33.8,13.45,14.449999999999998,60.175,24.567857142857147,79.5,28.5,8.294651162790698,41.55,88.46896551724139,103.5625,88.6,79.10000000000002,21.45,27.57,87.0,92.6,16.25,46.3,11.65,22.05,9.31,15.483333333333334,15.05,176.5,277.0,26.2,9.0,7.95,9.0,12.0,15.2,6.83,16.7,49.64,118.5,12.85,74.2,73.66774193548386,23.3,49.47790697674419,10.050000000000002,36.55,29.989534883720932,71.11176470588236,102.0,35.8,54.8,7.914366197183098,52.62857142857143,89.91111111111111,89.87142857142858,87.40000000000002,474.5,501.0,457.5,465.9,85.75,27.6,206.5,364.5,13.6,129.7,145.0,90.3,220.0,46.15,109.3,36.00454545454546,37.3,27.453125,59.6,84.16666666666667,63.58620689655172,93.3,23.9,360.0,22.5,64.16923076923078,363.5,45.32142857142857,11.6,166.5,36.875,84.25504587155963,18.827500000000004,47.2,188.0,90.42,279.3888888888889,63.56470588235293,254.2608695652174,40.70263157894737,12.2,110.05555555555556,240.86764705882354,244.0,16.15,28.875,15.972222222222221,44.61875,40.4671875,7.898627450980393,17.7,11.638679245283015,21.50185185185185,11.35,9.09,17.0,16.4,237.5,3705.0,110.375,10.8,74.525,84.456,13.85,102.5,42.285714285714285
78.2,170.0,72.1,28.7468253968254,12.1,123.5,27.056,133.0,253.0,11.171153846153846,38.85,265.25,33.4,42.05,110.0,40.8,13.5,41.9,12.2,142.44444444444446,382.0,29.1,32.86666666666667,48.1,27.05208333333333,24.6,296.5,16.61969696969697,62.34285714285714,9.981428571428571,49.19285714285714,33.74655172413793,13.45,14.4,60.04,24.546875,79.35,28.575000000000006,8.296043956043956,42.0,88.38000000000002,103.125,88.61052631578947,79.00833333333334,21.45,27.55833333333333,86.81666666666666,92.7,16.25,46.292857142857144,11.644402985074626,22.05,9.30090909090909,15.525,15.0,176.5,277.0,26.05,8.99,7.95,9.0,12.0,15.15,6.825443037974683,16.65,49.554,118.5,12.827272727272724,74.6,73.7,23.306666666666665,49.48095238095237,10.05,36.55555555555555,29.992574257425748,71.20588235294119,101.8,35.85,54.7,7.910000000000003,52.50465116279069,90.0,89.92500000000003,87.40000000000002,474.5,498.5,458.0,466.0,85.8,27.55,206.5,364.25,13.75,129.625,145.5,90.3,219.0,46.5,110.0,36.0,37.259722222222216,27.436764705882354,59.56375000000001,84.05454545454545,63.68870967741936,93.18684210526315,23.892857142857146,359.1315789473685,22.470283018867928,64.08333333333333,363.33333333333326,45.29666666666666,11.603875968992247,166.38333333333333,36.9,84.25204081632656,18.8,47.20000000000001,188.0,90.40882352941178,278.0,63.4375,254.22727272727272,40.708333333333336,12.2,110.0681818181818,240.68840579710144,243.58333333333331,16.150847457627115,28.85,15.95,44.551369863013704,40.38500000000001,7.88953125,17.700000000000006,11.6,21.5,11.35,9.090961538461539,17.004255319148935,16.36777777777778,237.14285714285717,3701.666666666666,110.0,10.76515748031496,74.47500000000002,84.41538461538462,13.8,102.02173913043478,42.22941176470588
78.2,170.0,72.2,28.65,12.1,123.5,27.04090909090909,133.0,253.0,11.181060606060607,38.85000000000001,266.0,33.5,42.0625,109.5,40.8,13.5,41.9,12.15625,142.0,382.0,29.15,32.85,48.1,27.05,24.610000000000007,296.0,16.62727272727273,62.1,9.981666666666667,49.2,33.71666666666667,13.45,14.400000000000002,59.994444444444454,24.54318181818182,79.5,28.5,8.273958333333333,41.55,88.52272727272727,103.25,88.59999999999998,78.8,21.43137254901961,27.58333333333333,86.7,92.8206896551724,16.25,46.26666666666667,11.641666666666666,22.05,9.303333333333336,15.483333333333334,15.01195652173913,176.5,277.0,26.1,9.0,7.95,9.0,12.0,15.2,6.825652173913044,16.7,49.55,118.875,12.800000000000002,74.2,73.76666666666667,23.32,49.411538461538456,10.05625,36.5,30.0,71.2,101.2,35.8,54.7,7.905000000000001,52.24561403508772,90.03999999999998,90.0,87.4,474.5,498.0,457.5,465.0,85.8,27.6,206.5,364.33333333333326,13.65,129.5,145.0,90.3,219.0,46.15,109.3,36.0,37.2,27.45,59.50999999999999,84.11428571428571,63.8,93.2,23.9,358.7333333333333,22.5,64.0529411764706,363.5,45.25,11.61296296296296,166.5,36.92894736842105,84.3,18.8,47.15,188.02659574468086,90.42,277.5,63.48181818181818,253.92857142857144,40.73333333333333,12.2,110.03333333333332,240.0,243.625,16.15,28.78666666666667,15.95,44.55,40.38829787234041,7.890224719101122,17.7,11.614406779661017,21.509868421052627,11.372549019607847,9.084545454545452,17.0,16.378846153846155,237.0,3705.0,110.125,10.76509433962264,74.47,84.46666666666667,13.800000000000002,102.0,42.21250000000001
