1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.1,148.5,64.4,29.5,12.5,145.0,26.7,157.5,172.5,241.0,10.65,39.0,241.5,34.25,41.9,103.5,40.8,15.05,40.8,163.5,398.0,30.3,28.95,49.8,27.6,23.95,21.3,384.0,16.25,63.3,10.2,47.6,34.65,13.5,14.55,72.5,23.65,84.0,29.2,41.25,84.5,117.0,85.4,76.8,39.65,24.0,28.05,90.0,82.5,13.75,48.7,13.25,7.08,9.38,16.45,14.55,183.5,315.0,26.8,8.92,28.2,8.02,9.02,12.95,15.0,6.85,16.9,48.5,109.0,13.15,67.4,69.6,22.0,57.1,10.5,36.8,64.5,115.0,37.3,54.3,51.4,80.7,83.0,93.3,477.5,507.0,462.5,453.0,79.3,30.75,210.5,353.5,14.0,149.0,132.5,92.1,202.5,43.5,97.0,37.1,34.7,26.6,57.5,76.7,60.3,81.7,23.65,358.5,21.85,65.7,350.5,47.2,11.55,161.0,36.75,78.3,18.8,46.2,176.5,82.0,270.0,60.0,269.0,39.1,11.6,112.5,240.0,243.0,16.05,16.1,45.5,39.9,7.85,17.9,11.2,21.95,11.75,9.22,18.35,16.6,250.5,3425.0,111.5,10.65,73.7,76.1,13.9,90.8,43.5
77.27499999999998,148.5,64.48235294117647,29.75,12.5,145.0,26.690476190476193,157.33333333333334,172.5,242.5,10.65,39.0,241.5,34.45,41.9,103.5,40.8,15.05,40.9,163.5,398.0,30.3,28.95,49.8,27.649999999999995,23.95,21.3,382.0,16.2,63.3,10.15,47.65333333333333,34.75,13.461111111111114,14.55,72.5,23.69183673469388,83.8,29.15,41.25,84.58399999999997,117.0,85.45,76.74000000000002,39.65,23.91197183098591,28.090000000000003,90.94,82.26774193548387,13.75,48.55,13.266666666666666,7.079999999999999,9.381428571428572,16.45,14.55,183.5,315.0,26.8,8.92,28.216666666666665,8.05,9.02,12.95,15.0,6.862777777777778,16.9,48.48,109.08333333333331,13.15,67.3,69.8,21.99909090909091,57.271428571428565,10.525,36.95,64.375,114.91176470588236,37.3,54.4,51.325,80.58,83.01249999999997,93.29999999999998,477.5,506.0,458.5,448.5,79.3,30.75,210.5,353.5,14.0,149.5,133.5,92.1,203.0,43.3,97.1,37.14,34.67857142857143,26.6,57.38235294117647,76.75555555555555,60.27222222222221,81.75,23.758333333333336,359.05,21.929032258064517,65.88571428571429,350.5,47.23636363636364,11.550000000000002,160.83333333333334,36.73023255813953,78.31814159292036,18.800000000000004,46.2,176.5,82.11999999999998,270.6666666666667,60.08333333333334,269.0,39.09326530612244,11.612310606060605,112.625,240.5,242.56,16.05,16.104225352112678,45.5,39.878873239436615,7.84125,17.9,11.154784688995214,21.97015503875969,11.75,9.23375,18.35,16.6,251.33333333333331,3421.818181818182,111.5,10.674948024948026,73.75,76.0,13.9,91.1,43.511111111111106
77.38000000000002,148.5,64.60624999999999,29.625,12.5,145.0,26.640476190476193,157.375,172.5,241.0,10.699999999999998,39.0,241.5,34.25,41.98333333333333,103.5,40.95,15.050802139037433,40.8,163.72972972972974,398.0,30.3,28.95,49.8,27.683333333333334,23.95,21.3,382.0,16.184210526315788,64.0,10.172222222222222,47.65599999999999,34.800000000000004,13.496,14.505769230769232,72.5,23.691772151898732,84.0,29.2,41.25,84.63277310924369,117.66666666666669,85.5,76.92,39.65,23.955172413793107,28.103125,90.0,82.39428571428572,13.75,48.65000000000001,13.2625,7.093333333333334,9.37857142857143,16.45,14.585714285714285,183.5,315.0,26.8,8.92,28.299285714285716,8.03,9.02,12.95,15.0,6.862439024390246,16.9,48.475,109.7775,13.15,67.39999999999999,69.79999999999998,22.03146551724138,57.15,10.55,36.879166666666656,64.2,115.09183673469387,37.3,54.325,51.375,80.5230769230769,83.13333333333334,93.3,477.5,506.0,462.5,453.0,79.3,30.75,209.5,353.5,14.0,149.5,132.5,92.1,202.5,43.5,97.4,37.2,34.65483870967742,26.649999999999995,57.28035714285714,76.73076923076924,60.3469387755102,81.76499999999999,23.7,361.5,21.912921348314608,65.825,350.83333333333326,47.31666666666666,11.55,160.5185185185185,36.770164609053495,78.32566371681416,18.8,46.221428571428575,176.5,82.32631578947368,270.875,60.06,269.1666666666667,39.098473282442754,11.6,112.5,240.5,242.5,16.080722891566264,16.068103448275863,45.47833333333333,39.805263157894736,7.848932926829269,17.90736842105263,11.189805825242717,22.013377192982453,11.75,9.230416666666667,18.3,16.576190476190472,251.0,3410.625,111.5,10.65,73.665,75.80625,13.914285714285715,91.08571428571429,43.57734375
77.4,148.5,64.67999999999999,29.5,12.5,145.5,26.56395348837209,157.95652173913044,172.5,242.5,10.650000000000002,39.0,241.33333333333331,34.45,41.92999999999999,103.5,40.8,15.05,40.9,163.7948717948718,398.0,30.25,28.95,49.8,27.6,23.95,21.3,378.5,16.150000000000002,63.3,10.152380952380954,47.64731182795699,34.78913043478261,13.45,14.5,72.5,23.7,84.1,29.15,41.25,84.94312796208531,117.5,85.35652173913044,76.92,39.65,24.022440944881893,28.1,90.90000000000002,82.13461538461539,13.73,48.558823529411775,13.25,7.079999999999999,9.373333333333337,16.45,14.572222222222226,183.5,315.0,26.8,8.92,28.308750000000003,8.03,9.02,12.95,15.0,6.871707317073171,16.9,48.48,110.27464788732394,13.15,67.3,69.8,22.04090909090909,57.13333333333334,10.552777777777775,36.81153846153846,64.3,115.3846153846154,37.3,54.3090909090909,51.3375,80.52499999999998,83.15555555555554,93.5,477.5,506.0,460.625,448.5,79.3,30.75,209.5,353.5,14.050000000000002,149.0625,133.5,92.1,202.5,43.3,97.5,37.22142857142858,34.612500000000004,26.64090909090909,57.10793650793649,76.70000000000002,60.327906976744174,81.80888888888889,23.725,362.35,21.90949367088608,65.78378378378379,352.0,47.353125,11.541576086956525,160.78571428571428,36.777840909090905,78.33285024154591,18.8,46.21304347826087,176.5,82.37857142857145,270.6875,60.01818181818182,269.65,39.04813084112149,11.605788934426231,112.5,241.0,242.51818181818183,16.074780701754392,16.05,45.40184426229509,39.81861111111111,7.850669014084506,17.903240740740742,11.161068702290077,22.127540983606558,11.753813559322035,9.234285714285713,18.303174603174604,16.567021276595746,251.0,3398.75,111.5,10.650000000000002,73.64444444444446,75.409375,13.904999999999998,91.0,43.6
77.4,148.5,64.7,29.45,12.496153846153845,145.5,26.49333333333333,157.48,172.5,241.0,10.699999999999998,39.0,241.0,34.3,41.857142857142854,104.15384615384615,40.95,15.051904761904762,40.8,163.43333333333334,401.5,30.2,28.9,49.8,27.55,23.95,21.3,382.0,16.18333333333333,64.0,10.150000000000002,47.59848484848485,34.8,13.45,14.5,72.45,23.70833333333333,84.13333333333334,29.2,41.19880952380952,85.3518018018018,117.5,85.41428571428571,76.8625,39.65,24.0570987654321,28.099999999999994,90.16,82.13285714285712,13.75,48.51785714285714,13.251492537313435,7.1,9.371999999999998,16.449999999999996,14.552380952380956,183.5,315.0,26.8,8.93,28.3,8.021290322580645,9.02,12.95,15.0,6.86936,16.9,48.495,110.06790123456791,13.2,67.34117647058825,69.71666666666667,22.013483146067415,57.18285714285714,10.55,36.8,64.27142857142857,115.16666666666669,37.3,54.3,51.21666666666667,80.70000000000002,83.17916666666666,93.45,477.5,506.0,462.5,450.0,79.3,30.75,209.5,353.66666666666674,14.035714285714285,148.95454545454547,132.5,92.1,202.66666666666663,43.5,97.43333333333334,37.24999999999999,34.579166666666666,26.642307692307693,57.121875,76.65961538461538,60.24047619047621,81.71276595744679,23.7,361.875,21.89159663865546,65.7,352.0,47.3,11.503968253968255,161.04166666666666,36.767549668874175,78.3,18.796728971962615,46.21666666666667,176.5,82.40526315789475,270.0,60.08181818181818,269.8076923076923,39.019791666666656,11.640724503922474,112.5,240.83333333333331,242.36764705882354,16.05,16.094444444444445,45.26833333333333,39.81352941176471,7.846399999999999,17.9,11.185256410256413,22.121238938053093,11.755092592592593,9.233052631578948,18.3,16.56121495327103,250.58333333333331,3405.0,111.5,10.650000000000002,73.62631578947368,75.35744680851063,13.921287128712873,90.9,43.592
77.4625,148.9230769230769,64.60454545454544,29.45,12.5,145.75,26.45,157.0,172.5,242.5,10.650000000000002,39.0,241.61538461538458,34.45,41.85,103.5,40.96666666666667,15.035135135135135,40.9,163.38888888888889,398.0,30.15833333333333,28.95,49.8,27.565000000000005,23.95,21.3,378.5,16.2,63.3,10.12191011235955,47.53863636363636,34.65909090909091,13.425,14.520270270270268,72.5,23.719318181818185,84.1,29.2,41.2,85.14850299401198,117.66666666666669,85.41428571428571,76.8,39.7,24.13767942583732,28.1,90.8,82.03846153846153,13.73,48.51666666666667,13.257894736842106,7.1,9.372142857142855,16.45,14.576923076923075,183.5,315.0,26.8,8.92,28.294117647058826,8.024390243902438,9.02,12.95,15.0,6.8615,16.9,48.45000000000001,109.89473684210527,13.2,67.5,69.8,22.01756756756757,57.1,10.552857142857144,36.8,64.48285714285714,115.23333333333332,37.3,54.34545454545454,51.3,80.7,83.25,93.69,477.5,505.0,461.5,450.5,79.2,30.75,209.5,354.16666666666674,14.050000000000002,148.5,132.41666666666666,92.1,202.5,43.3,97.5,37.2125,34.52758620689655,26.67820512820513,57.10652173913043,76.60425531914895,60.244680851063826,81.71538461538464,23.670370370370367,360.7,21.83458333333333,65.68529411764706,352.5,47.3025,11.516666666666666,161.07894736842104,36.80308988764045,78.3,18.754901960784316,46.25,176.42666666666668,82.4,270.0,60.0,270.5,39.05,11.699999999999998,112.56896551724138,240.54166666666663,241.85454545454544,16.04648829431438,16.078387096774193,45.284065934065936,39.80439560439561,7.849579439252336,17.909374999999994,11.2,22.114028776978415,11.76025641025641,9.230897435897436,18.3,16.57068965517242,250.5,3410.0,111.5625,10.663405088062623,73.59999999999998,75.54545454545455,13.905737704918034,90.85185185185185,43.57142857142857
77.46,149.125,64.45454545454545,29.45,12.446296296296294,145.5,26.480952380952377,157.5,172.5,241.0,10.65,39.01875,242.125,34.3,41.85,104.15384615384615,40.925,15.05,40.8,163.25,401.5,30.2,28.875,49.8,27.600000000000005,23.95,21.3,382.0,16.155,64.0,10.1,47.50322580645161,34.65588235294117,13.45,14.522500000000004,72.5,23.684959349593488,84.13333333333334,29.25,41.175,84.94913294797688,117.625,85.5,76.91111111111111,39.65,24.24,28.1,90.16,82.07391304347827,13.75,48.53125,13.25,7.1,9.3725,16.45,14.57,183.5,315.0,26.8,8.93,28.280882352941173,8.02,9.02,12.95,15.0,6.860116279069767,16.9,48.5,109.7,13.2,67.8,69.6,22.03392857142857,57.0,10.553448275862069,36.8,64.58999999999999,115.0,37.3,54.3,51.3,80.81,83.37254901960785,93.74285714285713,477.5,506.0,462.5,450.5,79.15,30.75,209.5,354.83333333333326,14.035714285714285,147.60714285714286,132.0,92.1,202.66666666666663,43.5,97.43333333333334,37.30833333333333,34.574,26.700000000000006,57.34,76.60526315789474,60.36530612244897,81.72727272727273,23.66363636363636,359.5,21.862727272727273,65.6,351.5,47.29999999999999,11.51904761904762,161.125,36.8,78.28661654135338,18.758695652173916,46.21250000000001,176.0,82.32307692307694,270.0,60.01818181818182,270.0,39.046,11.709017713365538,112.79166666666669,240.5,242.0,16.0,16.05,45.3561946902655,39.76805555555555,7.8573417721519005,17.90930232558139,11.243197278911564,22.14696969696969,11.766363636363636,9.252236842105262,18.3,16.581707317073167,251.0,3410.0,111.5,10.689791666666665,73.53103448275863,75.84347826086956,13.900000000000002,90.98214285714286,43.60833333333333
77.45,149.5,64.35,29.45833333333333,12.45,145.75,26.46333333333333,157.5,173.0,242.5,10.650000000000002,39.0,242.5,34.45,41.85,103.5,40.96666666666667,15.095890410958905,40.9,163.5,401.5,30.15,28.95,49.8,27.60833333333333,23.95,21.3,378.5,16.15,63.3,10.123809523809523,47.43999999999999,34.65,13.404545454545454,14.558928571428574,72.4,23.637704918032785,84.25,29.3,41.125,84.65,117.5,85.5,77.03333333333333,39.766666666666666,24.25,28.15,90.1,82.06923076923077,13.73,48.51666666666666,13.25204081632653,7.1,9.370625,16.45,14.557142857142859,183.5,315.0,26.8,8.92,28.25,8.024166666666666,9.01,12.95,15.0,6.866315789473685,16.9,48.478571428571435,109.5,13.199999999999998,67.8,69.5090909090909,22.004255319148932,56.891111111111115,10.532857142857145,36.8,64.475,114.34615384615385,37.3,54.29999999999999,51.323076923076925,80.82000000000002,83.37407407407406,93.8,477.5,505.0,460.5,450.625,78.97999999999998,30.75,209.5,355.05,14.0,147.01,132.0,92.1,202.5,43.3,97.2,37.26000000000001,34.62413793103448,26.710714285714282,57.34651162790698,76.62954545454545,60.3076923076923,81.70588235294117,23.66818181818181,360.0,21.842857142857145,65.64642857142857,351.5,47.279411764705884,11.5256,161.0,36.8,78.14831081081081,18.792346938775516,46.21627906976746,176.0,82.11999999999998,269.5,60.01818181818182,270.1666666666667,39.027272727272724,11.71005859375,112.75,240.925,241.94285714285718,16.023076923076925,16.057954545454546,45.308883248730965,39.75833333333333,7.85242105263158,17.916379310344826,11.203731343283582,22.130973451327435,11.750213675213676,9.255731707317072,18.3,16.55263157894737,251.3,3415.0,111.5,10.701998018494056,73.60000000000002,75.86086956521741,13.906521739130435,91.14285714285714,43.577777777777776
77.46,150.0,64.21111111111112,29.45,12.5,145.5,26.480952380952377,157.875,173.0,241.0,10.65,39.01875,242.0,34.3,41.88333333333333,104.15384615384615,40.925,15.119558359621449,40.8,163.5,401.5,30.15,28.9,49.8,27.600000000000005,23.95,21.3,381.0,16.177777777777774,64.0,10.15,47.509183673469394,34.65588235294117,13.43809523809524,14.5875,72.4,23.66276595744681,84.31875000000002,29.25,41.05,84.70457142857144,117.5,85.54545454545455,77.0,39.775,24.20671936758893,28.125,90.16,82.1,13.75,48.56538461538461,13.277083333333332,7.1,9.38,16.45,14.57,183.0,315.0,26.8,8.93,28.252439024390238,8.03,9.01,12.95,15.0,6.86,16.9,48.5,110.0,13.2,67.8,69.6,22.0,56.76538461538462,10.552702702702703,36.8,64.4,114.45454545454544,37.25,54.29999999999999,51.29999999999999,80.80000000000003,83.31290322580647,93.82,477.5,505.0,462.5,450.25,78.8,30.75,209.5,355.6,14.0,147.0,132.5,92.1,202.66666666666663,43.5,97.26,37.25,34.65,26.700000000000006,57.4,76.67500000000003,60.4,81.8,23.7,360.0,21.82439024390244,65.7,351.5,47.275,11.550000000000002,161.55978260869566,36.85509868421053,78.1,18.75,46.25,176.0,82.00454545454545,269.0,60.0,270.0,39.020833333333336,11.699999999999998,113.0,241.0,241.6875,16.0,16.05,45.36679687500001,39.79333333333333,7.86,17.95,11.2,22.131818181818186,11.75,9.257142857142854,18.3,16.6,251.5,3413.5714285714284,111.5,10.72248743718593,73.56666666666666,75.84117647058825,13.95,91.36,43.55
