1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.4,144.5,63.0,29.0,12.25,124.5,27.75,126.5,249.0,11.9,43.85,198.0,32.9,40.0,118.5,38.6,13.2,44.75,11.15,147.0,415.0,29.45,32.7,48.5,26.45,26.2,253.0,15.5,58.2,10.05,50.9,32.45,15.15,12.95,61.0,22.15,75.4,27.8,9.48,43.6,73.0,101.0,90.1,73.6,23.05,25.3,84.7,78.0,18.2,45.3,11.05,24.65,9.28,16.2,14.55,169.5,243.0,28.3,9.13,8.12,9.06,14.2,17.05,7.86,15.75,53.5,106.5,12.35,71.6,70.7,25.1,59.2,10.25,37.8,30.65,63.6,85.6,36.5,54.2,7.92,56.5,85.1,84.6,86.4,441.0,419.5,457.0,427.0,91.5,23.4,193.5,331.0,13.8,120.0,142.5,86.8,181.0,49.0,95.9,36.8,34.5,26.45,53.0,88.8,71.9,95.8,24.15,334.0,24.7,60.6,362.0,48.0,11.3,158.5,33.0,84.2,18.4,47.4,181.0,85.4,265.5,60.2,249.0,48.4,11.8,101.5,218.5,222.5,17.05,31.85,16.15,50.7,48.15,8.03,18.25,11.85,23.0,11.8,9.04,17.65,17.2,230.0,3750.0,103.0,11.55,71.9,77.2,14.0,108.0,40.1
75.4,144.5,62.9,29.15,12.25,124.0,27.75,126.5,252.5,11.85,44.31818181818182,196.7443181818182,32.9,40.0,119.0,38.6,13.2,44.75,11.2,147.25,415.0,29.45,32.7,48.5,26.55,26.25,253.0,15.5,58.1,10.025,51.0,32.45,15.15,12.95,61.0,22.186626139817623,75.3,27.6,9.48,43.6,73.01111111111112,101.0,90.15,73.6,23.100000000000005,25.3,84.7,78.1272727272727,18.15,45.13333333333333,11.05,24.7,9.27,16.199999999999996,14.55,169.5,243.0,28.3,9.13,8.12,9.06,14.2,17.05,7.860000000000001,15.75,53.42,106.5,12.3,71.525,70.7,25.018713450292395,59.37857142857143,10.25,37.8,30.65,63.79,85.7,36.5,54.2,7.918542914171656,56.605,85.1,84.6,86.4,441.0,419.5,457.0,426.5,91.63333333333333,23.4,193.5,330.0,13.8,120.0,142.5,86.8,181.5,49.08333333333334,95.9,36.8,34.45,26.45,53.0,88.75,71.6,95.2,24.15,334.25,24.7,60.5,362.0,47.95000000000001,11.3,158.5,32.916666666666664,84.10975609756095,18.4,47.4,181.0,85.0,265.5,60.03333333333333,249.0,48.41250000000001,11.768965517241378,101.5,218.5,222.5,17.05,31.84,16.1,50.51600000000001,48.167032967032966,8.016363636363637,18.25,11.85,23.0,11.8,9.026666666666666,17.65363636363636,17.2,228.5,3753.333333333334,103.0,11.555952380952382,71.5,77.35172413793103,13.95,108.0,40.0
75.4,144.5,62.725,29.0,12.25,124.5,27.75,126.5,249.0,11.8,44.02,195.62396694214883,32.9,40.0,119.22580645161291,38.6,13.2,45.05,11.2,147.5,415.0,29.45,32.7,48.290000000000006,26.45,26.275,253.0,15.5,58.2,10.05,51.03333333333333,32.45,15.15,13.0,60.9,22.327811550151978,75.4,27.8,9.49,43.627586206896545,73.20476190476191,101.0,90.16666666666669,73.6,23.140476190476186,25.45,84.7,78.18000000000002,18.227777777777774,45.2,11.1,24.8,9.28,16.15,14.6,169.5,243.0,28.3,9.13,8.133454545454546,9.06,14.2,17.0,7.877777777777778,15.75,53.51818181818182,106.5,12.35,71.4,71.5,25.0,59.35,10.25,37.8,30.75,63.6,85.75,36.5,54.2,7.919293286219081,56.7,85.23333333333333,84.89166666666667,86.4,441.0,419.5,457.0,426.5,91.7,23.355000000000004,193.5,330.5,13.8,120.0,142.5,86.8,181.0,49.0,95.9,36.81111111111111,34.46666666666667,26.35,53.0,88.7,71.6,95.65,24.15,335.0,24.7,60.45,362.0,48.0,11.3,158.5,32.9,84.12678571428572,18.4,47.3,181.35294117647058,85.40000000000002,264.0,59.8,249.0,48.45,11.75,101.5,219.0,222.5,17.05,31.847916666666674,16.15,50.6125,48.12884615384616,8.01,18.25,11.85,23.0,11.8,9.04,17.664285714285715,17.2,230.0,3758.125,102.5,11.566666666666665,71.5,77.41739130434783,14.0,108.0,40.1
75.4,144.5,62.76875,29.15,12.25,124.0,27.75,126.5,252.5,11.795454545454545,43.85,197.33974358974356,32.9,40.0,120.0,38.6,13.2,44.75,11.15,147.0,415.0,29.45,32.75,48.5,26.5,26.25,253.0,15.5,58.1,10.0,50.9,32.45,15.1,12.95,61.0,22.421503496503497,75.4,27.6,9.49,43.53333333333333,73.49032258064516,101.0,90.15,73.6,23.149999999999995,25.45,84.7,78.2,18.25,45.125,11.05,24.738888888888887,9.29,16.199999999999996,14.6,169.5,243.0,28.3,9.13,8.12,9.06,14.150000000000002,17.05,7.880461538461537,15.75,53.43333333333334,106.5,12.3,71.4,70.7,25.0,59.3,10.26,37.75,30.65,63.79,85.93333333333334,36.5,54.2,7.905724085365856,56.605,85.2,84.8,86.40000000000002,441.0,419.5,457.0,425.0,91.73333333333332,23.350000000000005,193.5,330.0,13.8,120.0,142.5,86.8,181.5,49.0,95.9,36.7,34.46538461538462,26.45,53.05,88.2,71.6,95.2,24.15,334.25,24.7,60.40000000000001,362.0,48.0,11.3,158.5,32.9,84.08082191780822,18.4,47.4,181.0625,85.4,265.5,60.03333333333333,249.0,48.44375,11.773958333333333,101.5,219.0,222.5,17.05,31.85,16.1,50.68571428571428,48.170238095238105,8.02,18.25,11.85,23.0,11.783333333333333,9.04,17.7,17.15,228.5,3762.5,103.0,11.550000000000002,71.5,77.44000000000003,13.95,108.0,40.0
75.4,144.5,62.9,29.0,12.25,124.5,27.75,126.5,252.5,11.8,43.85,198.86397058823533,32.9,40.0,119.675,38.6,13.25,45.05,11.2,147.03333333333333,415.0,29.45,32.7,48.6,26.50054945054945,26.275,253.0,15.5,58.2,10.0,50.95,32.45,15.15,13.0,60.9,22.43875432525952,75.43333333333334,27.8,9.51,43.42777777777778,73.6,101.0,90.24,73.6,23.15,25.45,84.86666666666667,78.23333333333333,18.2,45.07727272727273,11.1,24.8,9.28,16.15,14.6,169.5,243.25,28.3,9.13,8.133454545454546,9.06,14.15,17.0,7.88,15.75,53.3,106.5,12.4,71.4,71.5,24.96464530892449,59.3,10.25,37.75,30.7,63.6,86.0,36.5,54.2,7.8849026548672585,56.7,85.2,84.84285714285714,86.40000000000002,441.0,419.6,457.0,425.0,91.76666666666668,23.277777777777782,193.5,330.0,13.8,120.0,142.5,86.8,181.0,49.0,95.9,36.81111111111111,34.45,26.35,53.1,88.7,71.6,95.6,24.15,335.3,24.66666666666667,60.45,362.0,47.95,11.32443181818182,158.5,32.9,84.1,18.4,47.3,181.0,85.4,264.0,60.1,249.16666666666663,48.42916666666667,11.796315789473686,101.5,218.75,222.6,17.05,31.85092592592593,16.15,50.58333333333334,48.216,8.01,18.25,11.85,22.985714285714288,11.75,9.04,17.7,17.157407407407412,230.0,3760.0,102.5,11.557352941176472,71.5,77.32000000000002,14.0,108.0,40.00714285714286
75.4,144.5,62.96451612903226,29.15,12.25,124.0,27.75,126.5,252.5,11.8,43.85,199.4842105263158,32.9,40.05,119.5,38.6,13.2,44.75,11.201923076923077,147.0,416.0,29.46666666666667,32.75,48.5,26.513636363636362,26.25,253.0,15.5,58.2,10.0,51.08,32.45,15.1,12.95,60.7,22.350000000000005,75.4,27.6,9.51,43.35,73.608,101.0,90.375,73.6,23.15,25.45,84.7,78.21666666666667,18.2,45.125,11.05,24.738888888888887,9.29,16.199999999999996,14.55,169.5,243.0,28.3,9.13,8.12,9.06,14.150000000000002,17.05,7.88,15.75,53.34,106.51851851851852,12.3,71.7,70.7,24.91050724637681,59.2,10.3,37.75,30.65,63.79,86.09999999999998,36.5,54.2,7.859424715909091,56.70000000000001,85.0,84.8,86.4,441.0,419.0,457.0,425.66666666666674,91.77777777777777,23.25,193.5,330.0,13.8,120.0,142.5,86.96249999999998,181.5,49.0,95.9,36.7,34.5,26.45,53.1,88.2,71.6,95.575,24.140625,336.0,24.675,60.5,362.0,48.0,11.3,158.5,32.90394736842105,84.10000000000002,18.4,47.33461538461539,181.02409638554215,85.4,265.5,59.9,249.0,48.415625,11.788679245283015,101.5,218.5,222.25,17.05980392156863,31.84714285714286,16.1,50.5875,48.222580645161294,8.013333333333334,18.230701754385965,11.85,23.0,11.75,9.04782608695652,17.689473684210526,17.169999999999998,230.0,3760.0,102.5,11.576315789473686,71.5,77.3,13.95,108.0,40.05
75.4,144.5,62.96,29.1,12.25,124.5,27.75,126.5,252.5,11.8,43.86666666666667,200.6081081081081,32.9,40.0,119.0,38.6,13.25,45.05,11.2,147.0,414.0,29.5,32.7,48.6,26.5,26.15,253.0,15.5,58.2,10.0,51.10000000000001,32.55,15.15,13.0,60.54,22.2816,75.43333333333334,27.8,9.518333333333333,43.35000000000001,73.6875,101.0,90.4,73.6,23.15,25.46818181818181,84.86666666666667,78.225,18.2,45.07727272727273,11.1,24.8,9.28,16.15,14.550000000000002,169.5,243.25,28.3,9.13,8.133454545454546,9.06,14.15,17.0,7.880000000000001,15.75,53.4,106.52631578947368,12.4,71.6,71.5,24.85,59.22380952380953,10.25,37.75,30.7,63.7,86.1,36.5,54.29999999999999,7.847991400491399,56.7,85.0,84.75,86.26666666666668,441.0,419.6,457.0,425.0,91.8,23.2,193.5,330.0,13.8,120.0,142.5,87.0,181.0,49.0,95.9,36.81111111111111,34.456250000000004,26.3,53.13333333333333,88.57222222222221,71.6,95.5,24.15,336.27777777777777,24.65,60.45,362.0,47.95,11.32443181818182,158.5,32.996385542168674,84.07563025210084,18.4,47.4,181.03333333333333,85.4,264.0,60.1,249.0,48.362,11.753333333333336,102.0,218.5,222.6,17.05,31.866666666666664,16.15,50.59722222222222,48.268,8.02,18.229166666666668,11.85,22.985714285714288,11.75,9.06,17.670238095238094,17.154166666666665,230.0,3760.0,102.5,11.563157894736841,71.5,77.4,14.0,108.0,40.00714285714286
75.4,144.5,63.02090909090909,29.15,12.25,124.0,27.75,126.5,252.0,11.8,43.82142857142857,201.65789473684208,32.9,40.05,119.0,38.6,13.2,44.75,11.2,147.0,415.5,29.5,32.7,48.6,26.513636363636362,26.25,253.0,15.5,58.2,10.0,51.00833333333333,32.45,15.1,12.95,60.7,22.23670886075949,75.4,27.6,9.52,43.3125,73.7,101.0,90.35,73.6,23.1875,25.45,84.7,78.20000000000002,18.2,45.04999999999999,11.05,24.8,9.28,16.199999999999996,14.55,169.5,243.0,28.3,9.13,8.13,9.07,14.15,17.05,7.88,15.75,53.4,106.5,12.35,71.7,70.7,24.83558558558559,59.30384615384616,10.3,37.75,30.7,63.79,86.1,36.5,54.39999999999999,7.8430439024390255,56.65000000000001,84.8,84.78333333333333,86.12499999999999,441.0,419.0,457.0,426.0,91.66,23.153125,193.5,330.0,13.8,120.0,142.5,86.96249999999998,180.0,49.0,95.75,36.7,34.47777777777778,26.3,53.1,88.6,71.7,95.49285714285715,24.140625,336.1666666666667,24.649999999999995,60.5,362.0,47.9,11.3,158.5,32.945,84.07222222222222,18.4,47.29999999999999,181.0681818181818,85.3,265.5,60.10000000000001,249.0,48.39,11.767441860465114,101.5,218.375,222.5,17.05980392156863,31.846739130434784,16.1,50.60000000000001,48.24791666666667,8.019999999999998,18.2,11.85,23.0,11.75,9.04782608695652,17.700000000000006,17.15555555555555,230.0,3760.0,102.5,11.55,71.5,77.4,13.95,108.0,40.1
75.4,144.5,63.295,29.1,12.25,124.5,27.75,126.5,252.5,11.800000000000002,43.85,200.40254237288138,32.9,40.0,119.0,38.6,13.25,45.05,11.2328125,146.58333333333334,415.4,29.5,32.7,48.70000000000001,26.5,26.15,253.0,15.5,58.2,10.0,51.01000000000001,32.55,15.15,12.949999999999998,60.54,22.23,75.43333333333334,27.8,9.52,43.3,73.69130434782609,101.0,90.2875,73.6,23.15,25.459090909090904,84.86666666666667,78.2,18.2,45.1,11.1,24.8,9.28,16.15,14.550000000000002,169.5,243.25,28.3,9.13,8.133454545454546,9.06,14.15,17.0,7.8901818181818175,15.75,53.4,106.5,12.35,71.6,71.5,24.82016129032258,59.39512195121952,10.25,37.75,30.7,63.7,86.0,36.5,54.4,7.842056325435853,56.7,84.66666666666667,85.1,85.94545454545454,441.0,419.6,457.0,425.0,91.65,23.176470588235286,193.5,330.0,13.8,120.0,142.5,87.0,181.0,49.0,95.9,36.81111111111111,34.45,26.3,53.13333333333333,88.5,71.6,95.5,24.15,336.27777777777777,24.65,60.5,362.0,47.95,11.32443181818182,158.0,32.95,84.0,18.4,47.4,181.46491228070172,85.2,264.0,60.1,249.0,48.38333333333333,11.79795918367347,102.0,218.5,222.5,17.05,31.866666666666664,16.15,50.6,48.24318181818182,8.02,18.229166666666668,11.85,22.982692307692307,11.75,9.061351351351352,17.7,17.150000000000002,230.0,3760.0,102.5,11.55,71.5,77.4,14.0,108.0,40.00714285714286
