1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.2,156.0,74.5,29.75,12.5,149.0,27.05,157.5,275.5,10.3,38.8,261.0,33.6,42.45,105.0,42.9,14.85,40.8,10.45,167.0,410.0,30.05,29.05,49.75,27.65,24.1,343.0,16.15,64.6,10.2,47.2,34.5,13.2,14.7,69.0,26.6,86.2,30.75,7.72,43.05,82.5,111.0,83.5,79.4,23.8,28.8,92.5,87.5,15.1,48.3,12.15,22.15,9.48,15.95,14.5,178.5,316.5,26.7,8.9,7.98,8.97,12.75,14.9,6.93,17.05,48.75,112.5,13.45,71.2,74.0,23.25,50.8,10.35,37.15,31.8,69.5,117.0,37.05,55.4,7.58,51.9,82.2,92.9,98.3,487.5,521.0,454.0,462.5,84.3,30.15,210.0,400.5,14.0,140.0,148.5,91.4,220.5,46.0,114.5,36.8,35.6,27.4,60.8,77.6,61.7,83.7,23.4,371.0,22.0,65.9,363.0,45.2,11.5,166.0,37.75,79.1,19.95,47.0,186.0,93.0,282.0,65.8,268.0,40.8,12.1,111.5,241.5,260.0,16.2,28.65,16.15,46.45,40.2,7.96,18.0,11.25,21.7,11.65,9.32,18.3,16.7,246.5,3910.0,112.5,10.75,73.4,82.6,13.9,96.6,44.75
80.2,156.0,74.5,29.8,12.5,149.0,27.1,157.58333333333334,275.5,10.25,38.8,261.0,33.6,42.45,105.0,42.7,14.9,40.8,10.408333333333333,167.0,410.0,30.05,29.1,49.75,27.65,24.05,342.2,16.110000000000007,64.6,10.2,47.2,34.5,13.225,14.666666666666664,69.0,26.500917431192665,86.2,30.7,7.725892857142857,42.86,82.53333333333333,111.0,83.46666666666667,79.4,23.8,28.755434782608692,92.5,87.38918918918921,15.1,48.2375,12.15,22.15,9.473478260869564,16.0,14.502777777777776,178.5,316.5,26.65,8.9,7.98,8.97,12.75,14.9,6.93,17.0,48.76145833333334,112.75,13.45,71.25,74.10000000000002,23.372222222222227,50.564285714285724,10.35,37.15,31.81,69.55454545454545,117.0,37.0,55.4,7.581647058823528,51.8,82.6,93.0,98.22,487.5,521.5,455.0,462.5,84.3,30.15,210.0,400.0,14.0,139.33333333333334,149.0,91.4,221.0,46.04999999999999,115.20945945945944,36.841666666666654,35.7,27.4,60.99814814814815,77.86666666666666,61.70000000000001,84.08000000000001,23.4,371.25,22.0,66.0,363.0,45.26666666666667,11.5,166.7,37.95,79.20000000000002,19.925,47.05,185.9333333333333,92.8,281.5,65.8,268.5,40.79059633027523,12.05,111.5,242.0,260.1363636363636,16.2,28.79166666666667,16.15,46.422058823529404,40.2375,7.96,17.99411764705882,11.25,21.7,11.7,9.305416666666668,18.35,16.7,246.92857142857144,3913.75,112.75,10.8,73.4,82.7,13.9,96.59999999999998,44.75
80.2,156.0,74.5,29.75,12.5,149.0,27.05,157.5,275.4166666666667,10.3,38.8,261.0,33.61785714285715,42.45,105.0,42.9,14.85,40.8,10.45,166.5,410.0,30.05,29.1,49.75,27.65,24.0,342.0,16.15,64.6,10.2,47.152941176470605,34.5,13.236666666666668,14.7,69.0,26.48125,85.3,30.69,7.711739130434783,43.05,82.44035087719298,110.6875,83.5,79.4,23.8,28.7,92.5,87.29999999999998,15.1,48.3,12.108333333333334,22.15,9.46,15.95,14.5,178.5,316.5,26.700000000000006,8.9,8.0,8.97,12.75,14.9,6.95,17.05,48.72666666666667,112.5,13.4,71.3,74.26249999999997,23.383333333333336,50.57241379310346,10.35,37.15,31.85,69.5,117.0,37.05,55.4,7.58,51.79999999999999,82.2,92.91111111111113,98.25714285714285,487.5,522.578947368421,455.0,462.0,84.3,30.2,209.5,400.0,14.0,139.0,148.5,91.0,220.5,46.0,116.08982035928145,36.785344827586215,35.73571428571429,27.4,61.0,78.15,61.7,84.22857142857143,23.4,371.6875,22.0,66.3,363.0,45.6,11.505882352941176,166.0,37.95,79.2,19.88804347826087,47.04999999999999,185.91666666666663,92.96666666666664,282.0,65.8,268.0,40.84725,12.059315589353615,112.0,242.8,260.375,16.2,28.8,16.25,46.43,40.25,7.97,18.0,11.25,21.67958015267176,11.675,9.32,18.35,16.7,246.5,3915.714285714286,112.5,10.75,73.4,82.73083333333334,13.9,96.54,44.8
80.2,156.0,74.4975,29.8,12.5,149.0,27.1,157.28,275.375,10.3,38.8,261.0,33.6,42.4,104.5,42.7,14.9,40.8,10.45,166.0,410.0,30.05,29.1,49.8,27.65,24.05,341.42857142857144,16.110000000000007,64.6,10.172222222222224,47.096,34.5,13.225,14.666666666666664,69.0,26.47378048780488,86.2,30.65,7.710000000000001,42.86,82.37058823529412,110.71428571428572,83.6,79.4,23.78333333333333,28.7,92.5,87.1125,15.1,48.20000000000001,12.15,22.15,9.46,16.0,14.5075,178.5,316.5,26.741935483870968,8.9,7.98,8.97,12.75,14.9,6.95,17.0,48.628,112.5,13.4,71.25,74.34666666666666,23.376190476190477,50.5,10.35,37.15,31.85,69.48823529411764,117.0,37.05,55.4,7.577619047619049,51.8,82.4,92.97142857142856,98.22222222222223,487.5,524.0,455.0,461.0,84.3,30.15,210.0,400.0,14.0,139.5,149.0,91.4,220.5,46.04999999999999,117.0,36.77358490566038,35.85,27.385714285714283,61.0,78.16666666666667,61.9,84.27222222222224,23.4,371.25,22.0,66.3,363.0,45.55,11.55,167.0,37.95,79.16666666666667,19.820833333333336,47.05,185.66666666666663,93.0,281.5,65.8063829787234,268.5,40.90827922077922,12.063554216867471,111.5,243.16666666666663,260.25,16.3,28.8,16.15,46.25952380952381,40.21666666666667,7.97,17.99411764705882,11.25,21.660204081632653,11.7,9.30777777777778,18.3375,16.7,246.75,3911.666666666666,112.75,10.8,73.4,82.86631578947369,13.9,96.58333333333331,44.86666666666667
80.2,156.0,74.35454545454544,29.85,12.5,149.0,27.05,157.0,275.5,10.3,38.8,261.0,33.61785714285715,42.45,105.0,42.7,14.85,40.8,10.45,166.45833333333334,410.0,30.05,29.1,49.75,27.65,24.0,341.0,16.1,64.6,10.2,47.02045454545454,34.5,13.236666666666668,14.68888888888889,69.0,26.485416666666666,85.3,30.65,7.71,42.9,82.30588235294118,110.61111111111113,83.55,79.4,23.792592592592587,28.7,92.5,87.3,15.1,48.25,12.129166666666668,22.15,9.47,15.95,14.504545454545456,178.5,316.5,26.75,8.9,7.9823529411764715,8.97,12.75,14.9,6.953333333333334,17.05,48.60909090909092,112.5,13.4,71.2,74.335,23.364285714285717,50.5,10.35,37.15,31.855405405405406,69.475,117.0,37.05,55.6,7.571373626373626,51.8,82.5,92.9875,98.4,487.5,524.4444444444445,455.0,460.0,84.3,30.2,209.5,399.5,14.0,139.25,148.5,91.0,220.5,46.0,117.0,36.770666666666656,35.73571428571429,27.35,60.92954545454546,78.2,61.9,84.22222222222223,23.4,372.0,22.0,66.42500000000001,363.0,45.6,11.54,167.5,37.8,79.21294117647058,19.816666666666666,47.04999999999999,185.5,93.15625,282.0,65.9,268.0,41.01224489795919,12.077542372881355,111.5,243.1923076923077,260.5,16.2,28.8,16.25,46.45,40.249264705882354,7.968333333333334,17.9875,11.25,21.695594713656387,11.675,9.302222222222222,18.35,16.75,246.5,3900.0,112.5,10.819565217391302,73.4,82.89473684210526,13.9,96.54,44.95
80.15,156.0,74.28571428571429,29.8,12.5,149.0,27.1,157.0,277.5,10.3,38.8,261.0,33.6,42.29615384615385,104.5,42.7,14.85,40.8,10.45,166.5,410.0,30.05,29.1,49.8,27.6,24.05,341.0,16.110000000000007,64.6,10.2,46.87222222222222,34.5,13.265816326530613,14.666666666666664,69.2,26.413970588235287,86.2,30.6,7.72425,42.86,82.26415094339623,111.0,83.51666666666667,79.4,23.8,28.7,92.5,87.19354838709677,15.1,48.25,12.15,22.15,9.46,15.975,14.513636363636362,178.5,316.5,26.777083333333334,8.9,7.98,8.97,12.75,14.9,6.970298507462688,17.0,48.51363636363636,112.5,13.4,71.25,74.3,23.39782608695652,50.6125,10.35,37.15,31.81309523809524,69.5,117.0,37.05,55.7,7.576363636363637,51.8,82.5,93.0,98.47272727272728,488.0,524.75,455.0,459.5,84.3,30.15,210.0,399.0,14.0,139.5,149.0,91.4,220.5,46.04999999999999,117.0,36.74807692307692,35.927777777777784,27.34032258064516,61.093023255813954,78.1875,61.9,84.2,23.4,372.66666666666674,22.0,66.55,363.0,45.55,11.55,167.5,37.95,79.37358490566037,19.83076923076923,47.05,185.7,93.42777777777776,281.5,65.9,268.5,41.07651515151515,12.094117647058823,111.5,243.0625,260.0,16.25,28.8,16.15,46.4,40.21111111111111,7.979473684210526,18.0,11.25,21.705940594059406,11.7,9.30777777777778,18.35,16.7,246.75,3910.0,112.75,10.809920634920637,73.4,82.99385342789598,13.9,96.6,44.95
80.2,156.0,74.4,29.85,12.5,149.0,27.05,157.0,277.5,10.3,38.8,259.5,33.61785714285715,42.45,105.0,42.7,14.85,40.85,10.45,166.75,410.0,30.05,29.1,49.75,27.65,24.0,341.0,16.1,64.6,10.2,46.777586206896544,34.65,13.236666666666668,14.654166666666667,69.3,26.337951807228922,85.3,30.6,7.721304347826088,42.95000000000001,82.00533333333333,111.0,83.5,79.4,23.78333333333333,28.7,92.5,87.16206896551724,15.1,48.25,12.15,22.15,9.462,15.95,14.5,178.5,316.5,26.8,8.9,7.9823529411764715,8.97,12.75,14.9,6.98,17.1,48.40714285714285,112.66666666666669,13.4,71.2,74.21904761904763,23.396428571428572,50.66666666666666,10.35,37.15,31.9,69.5,117.0,37.05,55.6,7.58904761904762,51.8,82.43333333333334,93.09999999999998,98.53125,487.5,524.7777777777778,455.0,458.0,84.35,30.2,209.5,399.0,14.0,139.25,148.5,91.0,220.5,46.0,116.58783783783785,36.71170212765958,35.9,27.3,61.05,78.1,61.9,84.20000000000002,23.4,371.875,22.0,66.55999999999999,363.0,45.6,11.55,167.5,37.8,79.4,19.85,47.04999999999999,185.97435897435898,93.40000000000002,282.0,65.9,268.0,41.05927419354838,12.0648,111.5,243.5,260.0,16.25,28.8,16.25,46.45,40.21770833333333,7.978214285714286,18.0,11.25,21.7,11.699999999999998,9.299642857142857,18.344117647058823,16.75,246.5,3910.0,112.5,10.793691588785048,73.4,83.12275449101796,13.9,96.63333333333333,45.0
80.1,155.66666666666666,74.44000000000003,29.85,12.5,149.0,27.15,157.0,277.5,10.25,38.8,259.0,33.6,42.29615384615385,104.5,42.7,14.85,40.85,10.45,166.85714285714286,410.0,30.05,29.05,49.8,27.593333333333334,24.0,342.0,16.1,64.6,10.25,46.71226415094339,34.55,13.300000000000002,14.675,69.2,26.382142857142853,86.0,30.635714285714283,7.723333333333333,43.0,81.99166666666666,111.0,83.5,79.4,23.79166666666667,28.649999999999995,92.5,87.23571428571431,15.1,48.25,12.1,22.15,9.4525,15.975,14.508333333333333,178.5,316.5,26.83,8.9,7.99,8.95,12.75,14.9,6.97125,17.0,48.40454545454545,112.5,13.322222222222226,71.1,74.2,23.356896551724137,50.673684210526325,10.35,37.3,31.891666666666666,69.58461538461539,117.0,37.05,55.7,7.6,51.8,82.4,93.12857142857142,98.6857142857143,488.0,524.0,455.0,457.5,84.36666666666667,30.2,210.0,399.0,13.9,139.0,147.5,91.4,220.5,46.0,116.55208333333331,36.741891891891896,35.9,27.34166666666667,61.06764705882353,78.1,62.0,84.25,23.39761904761905,372.66666666666674,22.05,66.46666666666667,363.0,45.534375,11.55,167.5,37.83552631578947,79.4,19.816666666666666,47.1,186.0,93.324,281.5,65.86666666666667,268.5,40.9688679245283,12.072164948453608,111.5,243.5,260.0,16.224999999999998,28.8,16.2,46.311111111111096,40.24090909090909,7.974,18.0,11.25,21.75,11.6875,9.298974358974359,18.35,16.7,246.75,3910.0,112.5,10.75,73.4,83.03,13.85,96.3,44.964285714285715
80.2,156.0,74.5,29.85,12.5,149.0,27.05,156.5,277.5,10.3,38.8,259.5,33.50833333333333,42.45,105.0,42.7,14.85,40.85,10.45,167.0,411.0,30.05,29.05,49.75,27.6,24.0,342.25,16.1,64.6,10.25,46.78181818181818,34.65,13.3,14.654166666666667,69.3,26.392857142857146,86.0,30.6,7.725555555555557,42.95000000000001,81.94285714285716,111.5,83.52105263157895,79.4,23.8,28.65833333333333,92.5,87.48285714285713,15.15,48.25,12.1,22.15,9.462,15.95,14.533333333333333,178.5,316.5,26.8,8.9,7.9823529411764715,8.97,12.75,14.9,6.968333333333334,17.05,48.5,112.5,13.4,71.0,74.3,23.396428571428572,50.785714285714285,10.35,37.15,31.8875,69.5,117.5,37.05,55.6,7.6,51.8,82.43333333333334,93.1,98.70555555555555,487.5,524.4285714285714,455.0,457.875,84.4,30.2,209.5,399.5,14.0,139.25,147.5,91.0,220.5,46.0,117.0,36.777678571428574,35.9,27.3,61.03333333333333,78.025,61.9,84.25,23.4,371.875,22.05,66.6,364.75,45.53333333333333,11.55,167.5,37.95,79.33749999999998,19.85,47.04999999999999,186.0,93.27333333333333,282.0,65.86666666666667,269.5,40.90042735042734,12.065151515151515,111.5,243.1875,259.75,16.25,28.8,16.2,46.3375,40.3,7.978214285714286,18.0,11.25,21.702040816326534,11.675,9.296666666666663,18.397727272727273,16.703125,246.5,3910.0,112.5,10.788235294117648,73.4,82.98181818181818,13.9,96.2,45.0
