1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.2,144.5,60.2,29.45,13.05,150.0,27.9,157.5,183.5,234.0,9.99,40.5,219.5,34.95,43.1,102.5,41.3,13.15,41.8,176.0,381.0,29.45,29.55,52.9,27.8,24.1,23.0,387.0,16.0,66.6,9.9,50.2,36.35,12.35,14.3,71.5,23.8,83.0,29.2,43.9,69.2,129.5,80.8,78.0,39.2,21.6,29.9,95.1,99.6,14.25,50.2,12.1,7.11,9.46,16.25,15.85,178.5,332.0,27.55,9.55,27.8,8.59,9.6,13.8,16.15,6.65,17.65,52.0,109.0,13.2,66.0,67.1,22.75,61.2,10.95,38.75,66.0,121.0,36.15,55.0,52.5,82.0,88.6,85.8,521.0,465.0,448.0,515.0,79.1,31.1,217.0,343.0,14.4,149.0,132.0,93.8,212.0,45.6,92.4,39.4,36.0,29.6,60.9,80.0,61.5,84.2,24.2,400.0,23.0,68.6,348.5,49.8,11.65,174.5,37.2,86.0,19.85,48.15,177.0,84.8,269.0,62.2,252.0,36.9,12.5,113.5,250.0,226.5,16.4,16.25,41.9,38.0,8.2,18.2,11.8,24.35,13.4,9.48,19.4,16.45,258.0,3690.0,113.5,11.65,74.8,81.4,14.25,98.0,49.5
76.35000000000002,144.5,60.1,29.45,13.05,150.0,27.85,157.54166666666666,183.625,234.0,9.97,40.57142857142857,219.5,34.92,43.1,102.5,41.3,13.15,41.8,176.0,381.0,29.5,29.56153846153846,52.9,27.75,24.1,23.0,387.5,16.05,66.5,9.89,50.03125,36.4,12.4,14.260714285714286,71.6,23.766666666666666,83.1,29.2,43.81428571428571,69.07058823529411,129.36363636363637,80.8,78.1,39.2,21.6,29.857142857142854,94.6,99.4153846153846,14.25,50.2,12.05,7.11,9.454545454545457,16.25,15.85,179.0,332.0,27.600000000000005,9.55,27.788235294117648,8.59,9.6,13.8,16.15,6.639999999999999,17.654545454545453,51.89999999999999,109.0,13.2,65.97142857142858,67.0,22.75,61.3,10.95,38.75,66.2,121.33333333333331,36.16666666666666,54.9,52.3875,81.72500000000002,88.6,85.8,521.0,465.0,448.0,514.5,79.3,31.1,217.0,343.0,14.4,148.5,132.0,93.8,212.0,45.8,92.4,39.25,36.270560747663545,29.6,60.98333333333333,79.925,61.52,84.3,24.2,400.0,22.99761904761905,68.52777777777777,346.0,49.780769230769245,11.668987341772153,174.33870967741936,37.2,86.00434782608696,19.83333333333333,48.14999999999999,176.6470588235294,84.78333333333333,269.5,62.11428571428571,252.0,36.92,12.533565459610028,113.5,250.0,226.5,16.399999999999995,16.262,41.85277777777778,37.96250000000001,8.195972222222222,18.15142857142857,11.793478260869565,24.3,13.394736842105265,9.48,19.45,16.45,258.0,3690.0,113.5,11.67731343283582,74.6,81.1878787878788,14.25,97.84,49.38333333333334
76.4,144.5,60.375,29.45,13.05,150.0,27.85,158.08585858585855,184.0,234.0,9.99,40.72377049180328,219.2962962962963,34.90833333333333,43.1,102.5,41.3,13.15,41.8,176.125,381.0,29.45,29.58125,52.9,27.8,24.1,23.100000000000005,387.83333333333326,16.0,66.6,9.896666666666668,50.02,36.35,12.385294117647062,14.3,71.61666666666666,23.7,83.1,29.2,43.75,68.825,129.1,80.7,78.0,39.5,21.6,29.85,95.1,99.14285714285714,14.25,50.20000000000001,12.1,7.11,9.46,16.25,15.85,179.41666666666663,332.0,27.7,9.55,27.772972972972976,8.59,9.6,13.8,16.15,6.646666666666667,17.65,52.08,109.0,13.25,66.0,67.1,22.8,61.36666666666666,10.95,38.75,66.3,121.83333333333331,36.2,54.79999999999999,52.511111111111106,81.62857142857142,88.52857142857144,85.79999999999998,519.0,466.25,448.0,515.0,79.4,31.5,217.0,342.0,14.4,149.0,132.0,93.8,212.0,45.6,92.4,39.2,36.331896551724135,29.65,60.89999999999999,79.6,61.5,84.3,24.2,400.0,22.977586206896554,68.6,348.5,49.79999999999999,11.671428571428573,174.4285714285714,37.2,86.01627906976744,19.85,48.2,176.75,84.64285714285714,269.75,62.0,252.0,36.925,12.558309248554911,114.0,249.72222222222226,226.96621621621625,16.4,16.260416666666668,41.85,38.0,8.16,18.1,11.8,24.35,13.4,9.48,19.45945945945946,16.45,258.0,3690.0,113.5,11.695475715236194,74.8,81.11190476190475,14.25,98.0,49.3076923076923
76.45833333333333,144.5,60.4,29.45,13.05,150.0,27.8875,158.4375,184.875,234.0,9.98,40.80576923076923,219.8125,34.9,43.08,102.5,41.3,13.15,41.8,176.03333333333333,381.5,29.5,29.55,52.9,27.8,24.1,23.1,387.5,16.05,66.5,9.88974358974359,50.015789473684215,36.458333333333336,12.4,14.260714285714286,71.6,23.7,83.1,29.15,43.75,68.75200000000001,129.5,80.67500000000003,78.1,39.47000000000001,21.649090909090905,29.796774193548387,94.6,99.14358974358973,14.25,50.21666666666667,12.05,7.1,9.45,16.25,15.8,179.72916666666663,332.0,27.7,9.56,27.75857142857143,8.59,9.59,13.8,16.15,6.65,17.654545454545453,52.05,109.25,13.25,66.0,67.0,22.75,61.29999999999999,10.900000000000002,38.70595238095238,66.4,121.83333333333331,36.16666666666666,54.9,52.542857142857144,81.7,88.5,85.8,521.0,466.5,448.0,514.8333333333334,79.5,31.1,217.0,342.0,14.4,149.0,132.0,93.8,212.5,45.7,92.4,39.25,36.35357142857144,29.654166666666665,60.94,79.925,61.58000000000001,84.2,24.2,398.0,22.97368421052632,68.55999999999999,346.0,49.75,11.654285714285715,174.71428571428572,37.26875,86.02173913043478,19.885271317829453,48.175,177.0,84.57857142857142,269.97727272727275,62.05384615384616,252.0,36.97425742574258,12.605795516675778,113.9318181818182,249.01219512195118,227.0,16.4,16.25128205128205,41.85000000000001,37.96666666666667,8.16,18.150757575757574,11.8,24.35,13.4,9.49,19.424069148936173,16.45,257.75,3694.166666666666,113.5,11.75,74.7,81.1,14.25,98.10625,49.26764705882353
76.5,144.5,60.4,29.45,13.05,150.0,27.9,158.64,185.33333333333331,234.5,9.97,40.85,219.5263157894737,34.9,43.1,102.5,41.35,13.15,41.8,176.0,381.0,29.45,29.550000000000004,52.9,27.75,24.1,23.1,387.83333333333326,16.033870967741937,66.625,9.9,50.0,36.45,12.449372384937234,14.3,71.57,23.7,83.1,29.149999999999995,43.75,68.97272727272728,129.19565217391303,80.64285714285714,78.1,39.4,21.65,29.66944444444444,95.1,99.03333333333332,14.25,50.46,12.05,7.1,9.46,16.245454545454546,15.800000000000002,180.25,334.625,27.775,9.56,27.761194029850746,8.589545454545453,9.59,13.8,16.15,6.65,17.65,52.0,109.2105263157895,13.25,65.8,67.1,22.72142857142857,61.18666666666668,10.9,38.75,66.4,121.4375,36.2,54.79999999999999,52.6,81.75,88.52857142857144,85.8,519.0,467.0,448.0,514.0,79.5,31.5,217.0,341.8333333333333,14.4,149.1,132.0,93.8,212.5,45.6,92.4,39.3,36.337209302325576,29.7,60.9625,79.72,61.6,84.2,24.2,400.0,23.0,68.55999999999999,348.5,49.8,11.655769230769227,174.95,37.29722222222222,86.05806451612905,19.9,48.1875,177.0,84.72333333333336,270.0,62.1,252.0,37.08181818181819,12.602983219390929,114.08823529411764,249.54,227.0,16.4,16.253378378378383,41.8,37.975,8.159538461538462,18.183333333333334,11.8,24.35333333333333,13.4,9.48,19.398539823008846,16.45,258.0,3698.75,113.5,11.75,74.89999999999998,81.10079365079366,14.2375,98.1,49.19333333333334
76.42222222222223,145.0,60.475,29.45,13.055555555555555,150.5,27.9,158.41176470588238,187.0,234.5,9.97,40.75882352941176,219.5,34.95,43.08,102.5,41.3,13.15,41.8,176.27777777777774,381.0,29.5,29.534375,52.8,27.78333333333333,24.1,23.149999999999995,387.5,16.046875,66.55,9.91,49.95789473684211,36.475,12.449999999999998,14.3,71.6,23.7,83.1,29.15,43.75,68.964,129.5,80.62692307692308,78.1,39.375,21.679411764705886,29.7,94.6,98.70357142857141,14.25,50.21666666666667,12.05,7.1,9.45,16.25,15.8,179.72916666666663,332.0,27.8,9.56,27.75,8.59,9.59,13.8,16.15,6.65,17.6,51.9,109.0,13.246153846153845,65.8,67.0,22.75,61.12352941176471,10.900000000000002,38.74285714285714,66.48837209302326,121.5,36.2,54.9,52.57000000000001,81.5,88.5,85.90000000000002,521.0,467.0,448.0,514.0,79.6,31.1,217.0,342.0,14.4,149.33333333333334,132.0,93.8,212.5,45.75,92.4,39.3,36.35000000000001,29.73,60.975,79.96666666666667,61.58000000000001,84.27499999999998,24.2,397.0,23.0,68.6,346.0,49.76666666666667,11.65,174.5,37.27142857142857,86.04518072289156,19.87631578947369,48.2,177.12244897959184,84.79655172413794,270.0,62.05384615384616,252.0,37.141666666666666,12.612908680947013,114.0,249.875,227.0,16.4,16.25,41.87023809523809,37.95555555555556,8.16,18.2,11.8,24.4,13.395454545454545,9.48,19.4,16.457142857142856,257.75,3706.666666666666,113.5,11.75,74.7,80.70434782608697,14.2890625,98.14285714285714,49.19148936170214
76.5,144.5,60.52,29.45,13.0,150.25,27.9,158.05555555555554,187.0,235.0,9.977142857142855,40.76363636363636,219.5,34.9,43.1,102.5,41.35,13.15,41.9,176.0,382.16666666666674,29.45,29.525,52.8,27.8,24.1,23.1625,387.0,16.05,66.625,9.91,50.0,36.5,12.453636363636365,14.3,71.6,23.73333333333333,83.1,29.149999999999995,43.75833333333333,68.9,129.0,80.625,78.2,39.4,21.67460317460317,29.70384615384615,95.1,98.8,14.25,50.3,12.05,7.1,9.46,16.25,15.8,180.25,334.625,27.739285714285714,9.56,27.771212121212123,8.589545454545453,9.59,13.8,16.15,6.65,17.65,52.0,109.2105263157895,13.25,65.98571428571428,67.1,22.7,61.1,10.9,38.75,66.57692307692308,121.5,36.15,54.79999999999999,52.575,81.53999999999998,88.52857142857144,85.88571428571429,519.0,467.0,448.0,515.2857142857143,79.675,31.5,217.0,342.0,14.4,149.5,132.0,93.8,212.5,45.73571428571428,92.5,39.3,36.384444444444455,29.754166666666666,60.99047619047619,79.7,61.5,84.2,24.2,397.0,23.0,68.5909090909091,348.5,49.8,11.682889733840305,174.5,37.25,86.0831325301205,19.9,48.1875,177.36,84.8,270.0,62.1,252.0,37.15000000000001,12.597666277712953,114.0,249.5,227.0,16.4,16.25,41.85,37.95,8.16,18.2,11.797058823529413,24.38333333333333,13.366666666666667,9.48,19.4,16.454545454545453,257.5,3710.0,113.5,11.75,74.89999999999998,80.65652173913044,14.275,98.2,49.229310344827596
76.55555555555556,145.0,60.657894736842096,29.45,13.1,150.5,27.9,157.75,186.0,235.5,9.97,40.69375,219.5,34.95,43.08,102.5,41.35,13.15,41.8,176.0,382.5,29.45,29.5,52.8,27.78333333333333,24.149999999999995,23.295652173913048,387.5,16.05,66.55,9.9,50.08333333333334,36.55,12.484523809523811,14.29927536231884,71.7,23.775,83.1,29.2,43.8,68.7375,129.3695652173913,80.7,78.46666666666665,39.375,21.65,29.75,94.6,99.04324324324324,14.25,50.1,12.05,7.11,9.46,16.2,15.835714285714285,180.0,332.0,27.795238095238094,9.57,27.793333333333337,8.599868421052632,9.59,13.8,16.15,6.659999999999998,17.6,51.8,109.5,13.25,66.1,67.2,22.65238095238095,61.1,10.9,38.75,66.30000000000001,121.8,36.14375,54.9,52.530952380952385,81.7,88.5,86.0,521.0,467.0,448.0,515.7142857142857,79.7,31.1,217.0,344.5,14.5,149.5,132.0,93.8,212.5,45.71250000000001,92.4,39.35,36.364788732394366,29.79761904761905,60.99210526315789,79.80000000000003,61.547619047619044,84.27499999999998,24.2,397.5,23.0,68.6,346.0,49.761111111111106,11.65,174.75,37.25,86.1,19.8875,48.17,177.05882352941174,84.8,270.0,62.2,252.0,37.191666666666656,12.588339222614842,114.0,249.32352941176467,227.0,16.4,16.25,41.82592592592592,37.95588235294117,8.16,18.200000000000006,11.8,24.4,13.35,9.48,19.4,16.5,257.75,3709.166666666666,113.5,11.731451612903225,74.86,80.74444444444445,14.2,98.0,49.228571428571435
76.5,144.66666666666666,60.41351351351353,29.45,13.0,150.25,27.9,157.75,187.0,235.5,9.97,40.65405405405404,219.14285714285717,34.9,43.1,102.5,41.316666666666656,13.15,41.9,175.5,382.16666666666674,29.45,29.550000000000004,52.8,27.8,24.1,23.368235294117646,387.0,16.008602150537634,66.625,9.91,50.0,36.5,12.484090909090908,14.3,71.6,23.73333333333333,83.1,29.149999999999995,43.75,68.75,129.25,80.61999999999998,78.2,39.35,21.689655172413797,29.75909090909091,95.1,99.08846153846152,14.25,50.1,12.1,7.103958333333334,9.46,16.2,15.84875,180.25,334.625,27.68988764044944,9.56,27.8,8.589545454545453,9.59,13.8,16.15,6.66,17.65,51.75,109.2105263157895,13.25,65.98571428571428,67.2,22.7,61.1875,10.9,38.75,66.3,121.5,36.1,54.95,52.51666666666667,81.5,88.52857142857144,86.10000000000002,519.0,467.0,448.0,515.0,79.7,31.5,217.0,344.5,14.4,149.5,132.0,93.8,212.5,45.6,92.5,39.35000000000001,36.385135135135144,29.754166666666666,61.015789473684215,79.7,61.6,84.3,24.2,397.5,23.0,68.59999999999998,348.5,49.8,11.696153846153846,174.5,37.25,86.08651685393257,19.9,48.1875,177.0,84.85,270.0,62.2,252.0,37.184375,12.55,114.45454545454544,249.5,227.0,16.4,16.25,41.845833333333346,38.0,8.16,18.2,11.800000000000002,24.4,13.392957746478872,9.48,19.4,16.5,257.5,3705.0,113.5,11.7,75.0,80.9,14.2125,98.1,49.20526315789475
