1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.6,152.0,66.4,30.0,12.35,128.0,28.0,131.0,256.5,13.3,40.7,244.5,33.0,41.2,120.5,39.3,13.35,44.7,11.9,146.0,388.0,29.1,34.2,48.8,27.45,27.0,262.0,15.65,57.8,9.9,47.2,32.95,15.3,13.7,63.2,22.0,77.3,27.95,9.19,41.3,78.1,104.5,84.7,75.5,24.2,26.8,87.2,82.0,19.2,47.0,11.75,25.35,9.58,16.45,15.2,170.0,266.0,29.05,9.22,8.21,9.15,12.25,17.35,8.13,15.9,58.5,108.0,12.25,73.8,72.5,23.55,57.9,10.15,38.5,32.85,65.0,89.0,37.0,55.4,8.34,58.8,89.7,82.9,88.0,409.5,446.0,468.0,443.0,93.2,24.5,196.0,335.0,14.05,122.5,141.5,87.0,191.0,50.0,98.5,38.1,38.0,28.1,55.7,92.1,72.5,99.2,24.8,342.5,25.7,61.2,372.0,50.3,11.35,163.0,34.15,84.5,18.3,47.85,186.0,85.5,267.0,60.1,259.0,46.0,11.85,105.0,232.0,236.0,17.0,32.0,16.6,51.8,49.7,8.19,18.8,12.05,23.7,11.95,9.26,18.05,17.35,238.0,3750.0,106.5,11.3,73.5,75.8,14.3,115.0,41.0
77.6,151.0,66.60000000000001,30.0,12.35,128.0,27.95,131.74,257.5,13.299382716049385,40.757653061224495,245.0,33.0,41.2,121.0,39.3,13.35,44.7,11.946875,146.12857142857143,388.0,29.25,34.19166666666667,48.83750000000001,27.5,27.0,260.04545454545456,15.65,58.0,9.89808510638298,47.39264705882353,32.95,15.3,13.675,63.5,22.014285714285712,77.53999999999998,27.9,9.19,41.3,78.00363636363636,104.5,84.76666666666667,75.5,24.2,26.75,87.3,81.96545454545455,19.25,47.0,11.75,25.35,9.57,16.45,15.15,170.0,266.0,29.05,9.22,8.2,9.15,12.25,17.3,8.125,15.95,58.5,107.97058823529413,12.25,73.5,72.5,23.542857142857148,58.02916666666667,10.15,38.5,32.888172043010755,64.8,88.775,37.0,55.31818181818182,8.368851351351353,58.81999999999999,89.3,82.93846153846154,88.1,409.5,446.5,469.7,443.0,93.28125,24.5,196.0,336.0,14.05,122.0,141.5,87.0,189.5,50.0,98.5,38.034615384615385,38.0,28.071428571428577,55.522222222222226,92.03703703703705,72.39999999999998,99.09999999999998,24.800000000000004,340.5,25.65,61.20000000000001,370.0,50.04583333333334,11.35,162.72222222222226,34.15,84.42448979591838,18.3,47.85,186.5,85.7,267.3,60.03703703703704,259.0,46.02857142857143,11.877777777777776,105.0530303030303,232.03703703703704,236.0,17.0,32.006690140845066,16.588235294117652,51.74358974358975,49.69957264957265,8.18,18.762804878048783,12.097916666666668,23.73289473684211,11.95,9.259375,18.1,17.350974025974025,237.5,3735.0,106.0,11.303333333333335,73.5,75.92857142857143,14.3,114.6,40.975
77.5,152.0,66.7,30.0,12.35,128.0,28.0,132.021978021978,256.5,13.230927835051546,40.92887323943662,244.75,33.0,41.19000000000001,121.0,39.2,13.35,44.7,11.91,145.58620689655172,388.0,29.1,34.18461538461539,48.85,27.5,27.0,261.5,15.7,57.8,9.875454545454543,47.4075,32.877777777777766,15.25,13.7,63.27500000000001,22.05,77.3,27.85,9.184444444444443,41.3,77.76136363636364,104.5,84.8,75.35,24.2,26.764285714285712,87.2,81.72083333333335,19.20833333333333,47.0,11.753333333333336,25.35,9.570000000000002,16.45,15.150961538461539,170.0,266.0,29.05,9.22,8.209400000000002,9.15,12.4,17.35,8.129150943396226,15.95,58.46666666666667,107.5,12.25,73.5,72.5,23.58982300884956,58.04355555555557,10.15,38.42083333333333,32.922043010752695,64.5,88.7,37.0,55.3,8.392099494097808,58.77307692307693,89.22,82.7,88.0375,408.5,446.0,470.0,443.0,93.15,24.5,196.0,335.3333333333333,14.1,122.5,141.5,87.0,189.1,50.0,98.5,38.0,38.0,28.1,55.47368421052632,92.16969696969696,72.47021276595744,99.2,24.8,340.5,25.66489361702127,61.19746835443038,372.0,50.1,11.397422680412369,163.0,34.15,84.498125,18.3,47.85,186.140625,85.51428571428573,267.0,60.05,259.0,46.0,11.85,105.0,232.5,236.08333333333331,17.0,32.05722891566265,16.55,51.74999999999999,49.64999999999999,8.18,18.761458333333334,12.099107142857141,23.68888888888889,11.9,9.262857142857145,18.1,17.35,237.0,3750.0,106.5,11.314864864864864,73.5,75.94736842105263,14.3,114.54166666666669,41.0
77.6,151.0,66.97777777777779,30.0,12.35,127.85714285714286,27.95,132.27272727272728,257.5,13.19078947368421,41.0,244.2,33.0,41.2,121.5,39.15,13.45,44.7,11.916666666666664,145.7,390.0,29.25,34.25,48.83750000000001,27.46,26.8,262.25,15.65,58.0,9.86731182795699,47.35000000000001,32.875,15.3,13.675,63.2,22.0,77.53999999999998,27.9,9.192573529411764,41.3,77.59320388349516,104.5,84.64285714285714,75.3,24.165625,26.75,87.3,81.79375,19.25,47.0,11.75,25.35,9.57,16.5,15.15,170.0,266.0,29.05,9.22,8.21,9.16,12.25,17.35,8.144272300469485,15.95,58.5,107.5,12.25,73.5,72.5,23.59772727272728,57.68153153153153,10.15,38.34333333333333,32.95112781954888,64.5,88.7764705882353,37.0,55.39999999999999,8.403423555230429,58.66,89.3,82.61250000000003,88.07272727272726,409.5,446.5,471.08333333333326,443.3,93.02857142857141,24.5,196.0,334.2142857142857,14.1,122.25,141.88461538461542,87.0,189.53333333333333,49.87000000000001,98.6,38.06666666666667,37.95,28.05,55.328571428571436,92.01,72.45714285714288,99.11666666666667,24.85,340.75,25.655172413793107,61.08181818181819,370.0,50.0,11.35,163.0,34.300000000000004,84.6,18.266666666666666,47.9,186.2142857142857,85.60000000000002,267.3,60.0,259.0,45.87450199203187,11.85,105.14285714285714,232.5,236.20833333333331,17.0,32.145161290322584,16.55,51.70000000000001,49.602500000000006,8.181470588235294,18.78333333333333,12.0875,23.65357142857143,11.95,9.27,18.1,17.364285714285714,236.5,3745.0,106.0,11.338218390804595,73.5,75.92857142857143,14.3,114.55405405405405,40.9875
77.5,152.0,67.28888888888889,30.0,12.35,127.38888888888887,28.0,132.41477272727272,257.5,13.241666666666667,40.955952380952375,244.75,33.0,41.19000000000001,121.5,39.2,13.35,44.7,11.95,145.5,389.16666666666674,29.1,34.27333333333333,48.85,27.4,26.7,262.0,15.7,57.8,9.86,47.2396551724138,32.85833333333333,15.25,13.73,63.3,22.0,77.3,27.8,9.213636363636363,41.3,77.38823529411766,104.5,84.8,75.35,24.16948051948052,26.8,87.2,81.7,19.25,46.926315789473676,11.75,25.399999999999995,9.57,16.5,15.108510638297872,170.5,266.5,29.1,9.22,8.209400000000002,9.15,12.4,17.35,8.150354166666666,15.95,58.39166666666666,107.5,12.2,73.5,72.6,23.6,57.62467532467533,10.15,38.333333333333336,32.90848214285714,64.5,89.00399999999998,37.0,55.4,8.397530266343827,58.7,89.19999999999997,82.5,88.0,409.25,446.0,469.9285714285714,444.125,92.66666666666669,24.5,196.0,332.89285714285717,14.083333333333336,122.5,141.5,87.0,189.5,49.85800000000001,98.6,38.06333333333335,38.0,28.1,55.5,92.18,72.4,99.12608695652176,24.85,341.35714285714283,25.6825,61.0,372.0,50.0,11.35,163.0,34.25,84.6757894736842,18.25,47.85,186.0284090909091,85.7,267.0,60.05,259.0,45.83286516853932,11.9,105.0,232.62745098039213,236.0,17.0,32.178835978835984,16.6,51.69668874172185,49.60925925925926,8.184166666666666,18.761458333333334,12.098571428571427,23.703703703703702,11.949999999999998,9.26,18.135168539325843,17.35,235.83333333333331,3745.0,106.5,11.315584415584414,73.5,75.89761904761906,14.3,114.5,40.938235294117646
77.6,151.0,67.21111111111111,30.0,12.4,127.0,27.95,132.77058823529413,257.5,13.234615384615385,40.982673267326724,244.2,33.050000000000004,41.05,122.0,39.15,13.45,44.7,11.945588235294116,145.03125,390.0,29.25,34.26,48.9,27.46,26.9,261.8333333333333,15.7,58.0,9.85,47.20000000000001,32.85625,15.3,13.7,63.22068965517241,21.967647058823534,77.46666666666665,27.9,9.224255319148934,41.3,77.3,104.5,84.64285714285714,75.3,24.15,26.75,87.3,81.74444444444445,19.25,46.88846153846154,11.75,25.4,9.56,16.5,15.1,170.0,266.0,29.11538461538462,9.22,8.21,9.17,12.25,17.35,8.161198156682028,15.95,58.3,107.5,12.25,73.5,72.5,23.60806451612904,57.68472222222222,10.10098039215686,38.31666666666667,32.843859649122805,64.5,89.08749999999998,37.0,55.48461538461538,8.373759999999999,58.68125,89.3,82.4875,87.8857142857143,409.5,445.0,470.0,445.66666666666674,92.83333333333331,24.5,196.0,331.3333333333333,14.1,122.25,142.14545454545456,87.0,189.25,49.62352941176471,98.6,38.08,37.95,28.05,55.54444444444446,92.09999999999998,72.3952380952381,99.0,24.850000000000005,340.3888888888889,25.69642857142857,61.05,370.0,50.1,11.35,163.0,34.300000000000004,84.8,18.25,47.9,186.3,85.7,267.0,60.0,258.1666666666667,45.8,11.853333333333332,105.5,232.5,235.78571428571428,17.0,32.1718085106383,16.6,51.675,49.6078947368421,8.180000000000001,18.75,12.095643153526972,23.7,11.95,9.26,18.13611111111111,17.364285714285714,236.5,3745.0,106.0,11.35,73.5,75.82500000000002,14.3,114.8125,40.88333333333333
77.5,152.0,67.05,30.0,12.4,127.0,28.0,133.77810650887574,257.5,13.15,41.00333333333333,244.0,33.0625,41.19000000000001,122.77777777777777,39.2,13.35,44.7,11.925,145.0,390.0,29.35,34.2,48.85,27.4,26.95,262.0,15.7,58.0,9.85,47.25,32.85,15.3,13.7,63.1,21.904761904761894,77.3,27.825000000000006,9.230000000000002,41.3,77.42608695652173,104.5,84.84,75.35,24.15230769230769,26.8,87.2,81.55428571428571,19.204761904761906,46.826470588235296,11.75,25.399999999999995,9.545625,16.45,15.1,170.5,266.0,29.300000000000004,9.22,8.209400000000002,9.17,12.4,17.349999999999998,8.159005524861879,15.9,58.3,107.5,12.201612903225806,73.5,72.6,23.6,57.6,10.1,38.325,32.796407185628745,64.5,89.19,37.06666666666667,55.5,8.353730569948189,58.73333333333333,89.19999999999997,82.50833333333334,87.49411764705881,409.25,445.0,470.0,447.0,92.78333333333336,24.55,197.0,329.8125,14.083333333333336,122.5,143.29166666666666,87.0,189.5,49.6,98.6,38.09166666666667,38.0,28.1,55.6,92.05,72.42941176470589,99.0,24.85,339.3333333333333,25.700000000000006,61.0,372.0,50.03703703703704,11.377142857142859,163.0,34.29565217391304,84.8,18.25,47.85000000000001,186.0,85.75,266.7,60.0,259.0,45.76224489795918,11.9,105.5,232.51724137931038,235.5,17.0,32.18777777777778,16.6,51.71636363636364,49.59137931034482,8.18,18.79848484848485,12.097297297297294,23.67083333333333,11.95,9.26,18.142342342342342,17.35,235.5,3745.0,106.0,11.3375,73.5,75.78536585365853,14.300000000000002,114.5,40.892857142857146
77.6,151.0,67.25000000000001,30.0,12.4,126.625,27.95,134.29496402877695,258.0,13.195454545454545,40.96849999999999,244.0,33.050000000000004,41.05,123.03125,39.225,13.45,44.7,11.945588235294116,145.26315789473685,390.0,29.25,34.2,48.85,27.46,26.9,262.0,15.7,58.0,9.85,47.26481481481481,32.85,15.3,13.7,63.1125,21.888333333333332,77.46666666666665,27.9,9.23027027027027,41.3,77.47962962962963,104.5,84.64285714285714,75.3,24.149999999999995,26.79166666666667,87.3,81.1896551724138,19.23,46.8,11.75,25.4,9.53,16.5,15.05595238095238,170.0,266.0,29.3,9.22,8.219473684210527,9.17,12.25,17.4,8.15,15.95,58.3,107.5,12.25,73.4,72.6,23.575,57.57933333333335,10.1,38.32142857142857,32.76991150442477,64.6,89.25,37.0,55.5,8.35185667752443,58.71875000000001,89.1,82.475,87.13823529411764,410.0,445.0,469.16666666666674,446.5,92.70000000000002,24.5,197.0,327.0,14.1,122.25,143.75,87.0,189.57142857142856,49.68333333333334,98.6,38.09,37.95,28.1,55.59090909090909,92.1,72.45925925925926,99.0,24.850000000000005,339.0,25.6875,61.05,370.0,50.13870967741936,11.352272727272727,163.0,34.25,84.70000000000002,18.25,47.85,186.16666666666663,85.72037037037036,267.0,60.0,258.1666666666667,45.75,11.889285714285714,105.375,232.16666666666663,235.57142857142856,16.985714285714288,32.21163793103448,16.55,51.73333333333333,49.53511904761905,8.177222222222222,18.7875,12.099999999999998,23.657142857142855,11.95,9.256086956521738,18.15,17.35,236.0,3745.0,106.0,11.319642857142858,73.5,75.8,14.3,114.5,40.95
77.5,152.0,67.1,30.0,12.4,127.0,28.0,134.15234375,261.8703703703704,13.25,40.89134615384615,244.5,33.05,41.11666666666667,123.0,39.2,13.45,44.7,11.94,145.5,390.0,29.25,34.25,48.85,27.4,26.95,261.5,15.7,58.0,9.8521875,47.3,32.85,15.3,13.7,63.1,21.81379310344828,77.3,27.825000000000006,9.224,41.3,77.60930232558141,104.25,84.75,75.35,24.15,26.8,87.2,81.05087719298245,19.25,46.79999999999999,11.8,25.399999999999995,9.53,16.45,15.048728813559322,170.5,266.5,29.3,9.22,8.220990099009901,9.18,12.4,17.4,8.146774193548389,15.9,58.325,107.5,12.201612903225806,73.5,72.6,23.6,57.29666666666667,10.099999999999998,38.4,32.75833333333333,64.5,89.03,37.0,55.45,8.34207843137255,58.792857142857144,89.19999999999997,82.41176470588233,87.1909090909091,409.25,445.0,470.0,445.3571428571428,92.57083333333333,24.75,197.0,326.64285714285717,14.05,122.5,143.5,87.0,190.0,49.7,98.5,38.05,38.0,28.100000000000005,55.585714285714296,92.04999999999998,72.5,99.0,24.80625,339.25,25.696296296296296,61.085,373.75,50.275,11.377142857142859,163.0,34.25,84.68444444444445,18.2046875,47.85,186.25,85.45882352941176,266.7,60.0,258.0,45.70458015267176,11.85,105.33333333333331,232.5,235.0,17.0,32.2,16.554166666666667,51.70758017492712,49.50185185185185,8.18,18.8,12.1,23.661538461538463,11.95,9.258604651162793,18.123333333333328,17.380000000000006,235.5,3750.0,106.0,11.301204819277107,73.5,75.8315789473684,14.300000000000002,114.0,41.0
