1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
82.3,47.0,32.3,13.85,197.5,27.6,133.0,233.0,189.0,8.88,35.6,188.5,32.3,47.7,117.0,50.7,14.4,41.95,152.0,378.5,32.9,52.5,31.3,22.45,21.85,390.0,20.95,21.1,54.1,9.39,35.2,10.9,12.0,24.2,72.0,30.3,36.3,44.25,84.0,79.0,44.1,23.6,27.9,97.5,98.2,13.8,40.0,12.45,26.45,8.61,11.5,19.0,17.65,211.5,256.0,21.8,9.45,25.65,8.57,9.79,14.85,16.8,6.68,17.1,59.3,126.0,16.1,60.1,73.2,21.85,73.6,11.6,34.65,288.0,79.5,186.0,34.4,56.6,8.93,68.6,71.7,86.8,82.1,503.0,382.5,424.0,390.0,108.5,35.1,221.0,230.0,15.15,174.0,153.0,92.5,217.0,43.85,98.0,46.8,31.85,30.4,58.0,79.6,67.0,79.0,27.4,440.0,22.65,62.5,356.0,233.5,38.0,13.3,146.0,36.7,84.0,48.9,158.5,72.0,289.0,58.4,238.5,39.9,9.64,108.0,244.5,283.0,16.8,15.85,40.3,38.9,8.35,18.05,11.5,22.8,11.45,9.69,16.85,16.0,222.5,2590.0,104.5,11.0,71.2,77.2,14.45,94.1,42.5
82.23333333333333,47.00555555555556,32.3,13.95,197.9,27.39375,133.0,233.0,189.0,8.88,35.7,188.0,32.45,47.66666666666666,117.0,50.79999999999999,14.4,41.95,152.0,378.5,32.9,52.5,31.3,22.4,21.85,388.5,20.945652173913047,21.059259259259264,54.1,9.39,35.1,10.9,12.03125,24.15237068965517,72.05000000000003,30.100000000000005,36.3,44.2375,84.0,79.0,44.0,23.625000000000004,27.865384615384613,97.5,98.8125356125356,13.8,39.95,12.45,26.45,8.61,11.5,19.004166666666666,17.608333333333334,211.5,256.0,21.8,9.45,25.62142857142857,8.572000000000001,9.79,14.85,16.75,6.668000000000001,17.1,59.15,125.80769230769229,16.125,60.5,73.2,21.849056603773583,73.60000000000002,11.6,34.65,288.1666666666667,79.54222222222221,186.08333333333331,34.25,56.51666666666667,8.93,68.52352941176471,71.05,86.80000000000003,82.1,503.0,382.5,424.0,390.5,108.5,35.1,221.0,230.0,15.15,173.1,151.66666666666666,92.8,214.5,43.7,98.28571428571428,46.8,31.811999999999998,30.2,57.96,79.14,66.78333333333335,79.0,27.31,440.71875,22.649999999999995,62.4,351.5,233.5,37.85,13.25,146.0,36.6375,84.0,48.85,158.5,72.09090909090908,288.0,58.29999999999999,238.5,39.94000000000001,9.678990825688073,108.0,244.06451612903226,283.46153846153845,16.8,15.8,40.27142857142857,38.89473684210526,8.380689655172414,18.05,11.5,22.78333333333333,11.45,9.67,16.8,16.042857142857144,223.0,2590.0,104.0,10.95,70.95,77.28666666666666,14.407142857142858,94.09999999999998,42.44848484848485
82.2,47.1,32.5,13.85,197.5,27.4,132.5,234.08333333333331,189.0,8.88,35.877272727272725,188.25,32.2,47.83000000000001,117.0,50.771428571428565,14.35,41.95,152.0,378.5,32.8875,52.3,31.3,22.4,21.85,390.0,20.95,21.057777777777783,54.125,9.391818181818184,35.03181818181818,10.9,12.025,24.12348484848485,72.0,30.3,36.3,44.03333333333333,84.2,78.96666666666667,44.1,23.685714285714287,27.832142857142852,97.7,98.72264150943396,13.8,39.95,12.405172413793107,26.45,8.61,11.5,19.0,17.65,211.8181818181818,254.5,21.8,9.45,25.61,8.566153846153847,9.79,14.85,16.8,6.651212121212121,17.1,59.3,125.5,16.125,60.5,73.2,21.892045454545453,73.6846153846154,11.633333333333333,34.9,288.25,79.36666666666667,186.5,34.4,56.511111111111106,8.93,68.58055555555555,71.7,86.6909090909091,82.1,503.0,382.5,424.0,390.66666666666674,108.08333333333331,35.1,221.0,230.0,15.15,173.88888888888889,153.0,92.5,218.5,43.85,98.225,46.79166666666666,31.831250000000004,30.3,57.99571428571429,79.02857142857144,66.8,79.22142857142858,27.35333333333333,440.63934426229514,22.65677966101695,62.375,357.0,233.5,37.90625,13.3,145.675,36.64078947368421,84.04166666666667,48.87692307692309,158.1530612244898,72.0608695652174,288.5,58.8,238.0,39.925,9.674112149532707,108.5,244.04545454545453,283.75,16.8,15.85,40.2875,38.90000000000001,8.379529411764706,18.095454545454547,11.52560975609756,22.835714285714282,11.495833333333332,9.67,16.847727272727273,16.017567567567568,223.0,2585.0,104.375,10.959558823529411,71.1,77.2,14.45,94.06,42.39843749999999
82.2,46.98571428571428,32.3,13.9,197.0909090909091,27.39375,132.5,233.5,189.0,8.88,35.83684210526316,188.0,32.2,47.87352941176471,117.0,50.8,14.4,41.95,153.0,382.25,32.85,52.5,31.3,22.41913580246913,21.8,388.5,20.954310344827586,21.05,54.1,9.401,35.0,10.9,12.0,24.073378378378376,72.05000000000003,30.100000000000005,36.15,44.02,84.27000000000002,78.85714285714286,44.0,23.688235294117646,27.83333333333333,98.0,98.82335766423357,13.8,39.938815789473686,12.45,26.5,8.61,11.5,19.0,17.656249999999996,211.5,254.5,21.8,9.45,25.628787878787875,8.572000000000001,9.79,14.85,16.75,6.65,17.1,59.15,125.5,16.125,60.53333333333333,73.2,22.0,73.72977099236641,11.6,34.81136363636363,288.9166666666667,79.24791666666668,186.5,34.25,56.5,8.93,68.7,71.05,86.28181818181818,82.4,503.0,382.5,424.0,390.33333333333326,107.80851063829788,35.1,221.0,230.0,15.15,174.0,151.66666666666666,92.8,214.5,44.0,98.32,46.78333333333333,31.885714285714283,30.2,58.2,79.14,66.78333333333335,79.4,27.31,439.59433962264154,22.698577235772362,62.35,351.5,233.5,37.8875,13.25,145.2,36.64333333333333,84.0842105263158,48.97941176470589,158.48333333333332,72.08837209302324,288.0,58.29999999999999,238.5,40.0375,9.684033613445381,108.0,243.1730769230769,284.1923076923077,16.75,15.8375,40.25,38.954968944099384,8.399444444444445,18.05,11.55,22.850000000000005,11.449999999999998,9.682,16.8,16.0,222.5,2580.0,104.0,10.953125,71.17777777777776,77.20000000000002,14.407142857142858,94.1,42.30892857142858
82.3,46.976470588235294,32.425,13.9,197.0,27.550000000000004,132.52380952380952,233.07142857142856,189.0,8.88,35.72000000000001,187.5,32.2,47.926923076923075,116.5,50.9,14.35,41.95,153.5,378.5,32.85,52.3,31.32,22.45,21.85,390.0,20.98961038961039,21.08636363636364,54.0,9.393870967741936,35.05,10.85,12.05,24.0,72.3,30.1,36.3,44.021875,84.4,79.10000000000002,44.1,23.75,27.835576923076925,98.58333333333331,99.15636363636362,13.8,39.98333333333333,12.45,26.5,8.62,11.491666666666667,18.95,17.68387096774193,211.5,255.25,21.8,9.45,25.65909090909091,8.58,9.79,14.85,16.8,6.667142857142857,17.1,59.23333333333333,126.02272727272728,16.125,60.70000000000001,73.1,22.097580645161294,74.00609756097559,11.625,34.8375,289.0,79.19514563106796,186.5,34.4,56.63333333333333,8.93,68.80769230769229,71.6,86.25,82.3,503.0,382.5,424.0,390.5,107.5,35.1,221.0,230.25,15.15,174.0,152.0,92.5,218.5,44.0,98.34545454545454,46.85,31.922093023255805,30.380000000000006,58.327536231884054,79.42500000000003,67.0,79.571,27.4,435.3378378378378,22.69358974358974,62.375,357.0,233.5,37.96250000000001,13.258262711864408,145.875,36.64695121951219,84.1298969072165,48.956862745098036,158.42335766423358,72.1,289.0,58.7,238.5,40.06875,9.713007518796994,108.38888888888887,243.2,284.5,16.822727272727274,15.9,40.3,39.12054263565892,8.42,18.1,11.525000000000002,22.887500000000006,11.49642857142857,9.678765432098766,16.85,16.0,222.66666666666663,2576.6666666666665,104.5,10.994650205761316,71.2,77.29032258064517,14.45,94.175,42.34117647058824
82.2,47.0,32.3,13.849999999999998,196.1304347826087,27.39375,132.5,231.8181818181818,189.0,8.87,35.7,187.0,32.2,47.96,117.0,50.86666666666667,14.4,41.95,153.875,382.25,32.85,52.5,31.34166666666667,22.4,21.8,388.5,21.0,21.050000000000004,54.1,9.39,35.0,10.85,12.042307692307695,24.0,72.2,30.100000000000005,36.15,44.05,84.38333333333334,79.2,44.0,23.7,27.856250000000006,98.7,99.24891774891778,13.8,39.95,12.45,26.58,8.6128125,11.45,18.95833333333333,17.663333333333334,211.5,254.5,21.8,9.45,25.69444444444445,8.572000000000001,9.79,14.85,16.75,6.65,17.1,59.2,126.5,16.15,60.7,73.1,22.079166666666666,74.4448275862069,11.6,34.81136363636363,290.1,79.12083333333331,186.5,34.325,56.54,8.93,68.9,71.05,86.275,82.3,503.0,382.33333333333326,424.0,390.61111111111114,108.02083333333331,35.35,221.0,230.375,15.15,174.5,151.66666666666666,92.8,214.5,44.02,98.25294117647057,46.80454545454546,31.94250000000001,30.25,58.33333333333334,79.3,66.78333333333335,79.66285714285712,27.31,430.5,22.68125,62.4,351.5,233.5,37.8875,13.25,145.2,36.650925925925925,84.1,48.8,158.39634146341464,72.09,288.0,58.6,238.5,40.07592592592592,9.733684210526317,108.0909090909091,243.31666666666663,284.5,16.8,15.85,40.31602564102565,39.23574468085106,8.448319999999999,18.084269662921347,11.55,22.850000000000005,11.45,9.67,16.815625,16.0,223.0,2575.0,104.0,10.960839160839159,71.2,77.16590909090908,14.407142857142858,94.1125,42.325
82.3,47.0,32.425,13.85,195.45833333333331,27.550000000000004,132.36363636363637,231.5,189.0,8.86049180327869,35.8,187.4,32.2,47.97692307692307,116.5,50.9,14.4,41.95,154.0,378.5,32.75,52.3,31.35,22.45,21.8,390.0,21.0,21.08636363636364,54.1,9.38,35.05,10.9,12.05,24.044244604316546,72.3,30.1,36.15,44.0,84.28888888888889,79.2,44.1,23.74285714285714,27.9,98.5,99.26555183946488,13.8,39.91315789473684,12.4375,26.5,8.61,11.45,19.0,17.657692307692308,212.0,254.5,21.85,9.45,25.69302325581395,8.58,9.79,14.85,16.8,6.66,17.1,59.23333333333333,126.56521739130434,16.125,60.6,73.0,22.074418604651164,74.71666666666667,11.64675925925926,34.85,291.0,79.2,186.5,34.4,56.63333333333333,8.93,68.84166666666665,71.6,86.21538461538462,82.3,503.0,382.5,424.0,391.2,108.41666666666669,35.2,221.0,230.9375,15.15,174.5,152.0,92.5,218.5,44.1,97.7,46.78333333333333,31.968965517241372,30.3,58.375,79.36666666666667,66.91250000000001,79.81323529411762,27.4,426.578125,22.67241379310345,62.4,357.0,233.5,37.96250000000001,13.300000000000002,145.5,36.7,84.13600000000002,48.8,158.5772058823529,72.01666666666667,289.0,58.6,238.5,40.05,9.7335,108.0,243.6296296296296,284.5,16.8,15.9,40.33947368421053,39.25122950819672,8.451225806451612,18.1,11.550000000000002,22.87083333333333,11.45,9.67,16.827777777777776,16.0,222.75,2580.0,104.5,10.991145833333334,71.3,77.11666666666666,14.45,94.12666666666664,42.30833333333333
82.2,47.0,32.35,13.849999999999998,195.0,27.39375,132.83333333333334,231.5,189.0,8.850000000000003,35.66923076923077,187.375,32.2,48.02837837837836,117.0,50.89,14.366666666666667,41.95,153.5,381.5,32.75,52.2,31.35,22.445454545454545,21.8,390.0,21.057416267942585,21.0,54.1,9.3875,35.0,10.85,12.05,24.07767857142857,72.0,30.100000000000005,36.15,44.04047619047617,84.2,79.24864864864864,44.0,23.75,27.899999999999995,98.5,99.015234375,13.8,39.95,12.45,26.6375,8.620588235294116,11.45,19.0,17.65,211.5,254.5,21.8,9.45,25.689285714285717,8.572000000000001,9.79,14.85,16.75,6.6610000000000005,17.1,59.3,127.0,16.1,60.49411764705883,72.9,22.050000000000004,74.76071428571429,11.649122807017546,34.85,291.3,79.3,186.5,34.4,56.64285714285714,8.93,68.890625,71.63333333333334,86.2157894736842,82.4,503.0,382.33333333333326,424.0,391.96153846153845,109.0,35.35,221.0,231.0,15.15,174.19444444444446,151.66666666666666,92.8,214.5,44.05,97.6,46.75,31.95,30.25,58.40588235294118,79.3,66.92307692307692,79.89999999999998,27.3,429.64655172413785,22.684210526315788,62.4,351.5,233.5,37.95,13.25625,145.5,36.69655172413793,84.18412698412699,48.7025,158.77777777777774,72.012,288.0,58.6,238.5,40.02589285714286,9.730000000000002,108.25,244.0,284.5,16.8,15.85,40.35,39.25472972972973,8.467083333333333,18.126612903225805,11.550000000000002,22.9,11.45,9.67090909090909,16.853211009174313,16.0,223.0,2576.6666666666665,104.0,10.95234375,71.2,77.14761904761906,14.45,94.3409090909091,42.3
82.3,47.0,32.3423076923077,13.85,194.6833333333333,27.5,132.58333333333334,231.16666666666663,189.0,8.85,35.76842105263157,187.0,32.2,48.14374999999999,116.5,50.86666666666667,14.349999999999998,41.95,153.5,378.5,32.75,52.3,31.35,22.4,21.8,390.0,21.0876404494382,21.0,54.1,9.38,35.0,10.85,12.04,24.132432432432427,72.3,30.1,36.2,44.05,84.2,79.42500000000003,44.1,23.790625,27.853571428571428,98.5,98.50469483568077,13.8,39.95,12.45,26.65,8.62,11.452439024390245,19.0,17.65,212.5,254.5,21.85,9.45,25.67857142857143,8.582500000000001,9.79,14.85,16.8,6.673043478260869,17.1,59.29999999999999,127.0,16.125,60.15000000000001,73.0,22.0,74.79090909090908,11.65,34.825,291.0,79.4,186.16666666666663,34.4,56.63333333333333,8.93,68.89230769230768,71.6,86.31428571428572,82.42500000000003,503.0,382.25,424.0,392.5,109.22727272727272,35.2,221.0,231.0,15.15,174.0731707317073,152.0,92.5,218.5,44.1,97.55,46.75,31.95,30.35,58.43333333333334,79.55,66.9,80.01173469387756,27.35,430.7118644067797,22.65294117647059,62.325,357.0,233.0,37.925,13.273684210526314,145.5,36.66880341880342,84.21041666666667,48.7,158.92857142857142,72.02380952380952,289.5,58.7,238.5,40.0,9.725454545454548,108.375,244.49090909090907,284.5,16.8,15.9,40.351744186046524,39.230519480519476,8.454782608695654,18.15,11.55,22.87083333333333,11.45,9.673809523809524,16.851612903225806,16.03125,222.75,2580.0,104.5,10.953164556962022,71.3,77.19677419354839,14.45,94.35,42.3
