1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
84.1,48.5,31.65,14.3,202.0,27.6,124.5,232.0,181.0,8.82,35.85,197.0,33.0,46.2,120.0,55.0,13.65,40.7,138.0,392.0,29.6,49.35,31.05,21.9,22.1,370.0,21.1,20.1,54.6,9.7,33.3,10.85,12.45,23.95,74.7,33.45,37.0,45.0,83.0,74.0,44.9,27.1,27.5,102.0,90.8,14.3,38.9,13.15,29.35,9.04,11.65,20.25,17.9,214.5,204.0,22.0,9.35,24.5,8.49,9.8,14.9,17.35,6.7,17.75,60.8,135.5,17.0,60.0,77.0,20.2,72.5,11.8,34.2,318.0,79.6,180.5,36.45,57.8,9.11,69.9,70.0,89.7,84.2,486.5,363.5,418.5,367.0,123.0,33.25,215.0,231.0,16.0,180.0,158.5,92.8,216.0,42.7,83.0,46.2,29.75,28.0,56.7,80.1,66.0,77.1,27.0,422.5,22.2,58.1,353.0,240.5,36.3,13.45,141.0,38.2,83.1,50.4,152.5,72.0,274.0,57.4,234.5,42.0,9.15,106.0,242.0,274.0,16.6,15.95,41.6,39.85,8.31,18.15,12.0,22.8,11.4,9.51,16.85,15.9,230.0,2775.0,103.0,10.55,70.2,79.0,14.35,88.5,41.95
84.03333333333333,48.3,31.65,14.3,202.5,27.55,125.0,232.0,181.5,8.824285714285715,35.84246987951808,196.33333333333331,32.9,46.1,120.5,55.05,13.65,40.7,138.16666666666666,392.0,29.85,49.6,31.05,21.925,22.15,369.0,21.05263157894737,20.06,54.6,9.7,33.2,10.85,12.4,23.89653061224489,74.7,33.29615384615384,37.0,45.1,82.92500000000003,73.98333333333333,44.9,27.1109375,27.498113207547174,102.0,90.66285714285713,14.3,38.84189189189189,13.15,29.2,9.04,11.6,20.25,17.9,214.5,204.0,22.095652173913045,9.36,24.457692307692305,8.485,9.8,14.9,17.35,6.7091666666666665,17.724999999999994,60.9,135.30769230769232,17.03,60.0,76.85,20.2,72.47999999999998,11.800000000000002,34.2,317.75,79.68333333333334,180.5,36.3,57.9,9.05,69.83333333333333,70.0,89.57142857142857,84.2,485.0,363.5,419.0,367.0,123.0,33.25,215.0,231.0,16.0,180.5,158.5,93.0,213.5,42.63181818181818,83.0,46.20000000000001,29.75714285714286,27.96,56.64347826086957,80.01538461538463,66.01612903225806,77.0,27.1,422.125,22.25,58.152941176470605,352.5,240.5,36.29893617021276,13.45,141.0,38.183333333333344,83.12857142857143,50.35,152.42857142857142,72.0,274.25,57.32857142857142,235.0,42.12660194174757,9.15,105.8,241.83333333333331,273.1,16.55,15.917391304347827,41.63333333333333,39.870512820512815,8.301111111111112,18.154166666666665,12.0,22.755434782608692,11.35,9.516666666666666,16.800000000000004,15.95,230.0,2770.833333333333,102.6,10.52932046979866,70.2,79.1,14.35,88.5,41.95
83.8,48.29999999999999,31.65,14.3,202.5,27.6,125.0,232.0,181.0,8.819999999999997,35.86554959785523,197.0,33.0,46.2,120.0,55.1,13.7,40.7,138.7,392.0,29.8995145631068,49.8,31.05,21.9,22.102083333333336,369.0,21.065,20.050000000000004,54.6,9.7,33.1,10.85,12.435,23.862903225806452,74.4,33.214285714285715,36.989285714285714,45.05,83.0,73.9,44.9,27.1,27.49636363636364,102.0,90.97134831460674,14.300000000000002,38.77517006802722,13.15,29.37333333333333,9.06,11.65,20.27,17.88928571428571,214.5,204.0,22.0,9.35,24.4728813559322,8.48,9.8,14.9,17.35,6.7,17.75,60.8,135.5,17.0,60.0,76.75,20.231690140845068,72.29130434782608,11.8,34.2,317.375,79.66666666666667,180.5,36.45,57.825,9.11,69.9157894736842,69.975,89.58823529411767,84.4,486.5,363.5,419.0,367.125,122.79166666666669,33.25,215.0,231.0,16.06666666666667,180.0,158.5,92.8,216.0,42.54545454545454,83.528125,46.15714285714285,29.8,28.0,56.66153846153847,80.1,66.0,76.9,27.1,422.75,22.25,58.0125,353.0,240.5,36.29473684210526,13.45,141.0,38.15,83.1,50.38275862068965,152.5,72.04,274.5,57.38,235.0,42.4323600973236,9.143784722222225,106.0,242.0,272.7647058823529,16.6,15.95,41.674609375,39.80576923076923,8.3,18.152380952380952,12.0,22.7984375,11.4,9.51,16.8,15.95,230.0,2770.0,103.0,10.52920353982301,70.2,79.20000000000002,14.35,88.5,41.95
84.03333333333333,48.31666666666666,31.65,14.3,202.5,27.55,125.0,232.25,181.0,8.819999999999997,35.96408668730651,197.0,32.9,46.2,120.5,55.05384615384616,13.75,40.65,138.16666666666666,392.0,29.65,49.75,31.05,22.0,22.1,369.5,21.058000000000003,20.071153846153848,54.6,9.69681818181818,33.2,10.85,12.4,23.875290697674423,74.7,33.29615384615384,37.0,45.0,83.03333333333335,73.89999999999998,44.86875,27.09500000000001,27.54159292035398,101.45,90.9161895360316,14.3,38.85384615384615,13.2,29.4,9.061428571428571,11.6,20.25,17.9,214.5,204.0,22.107692307692307,9.36,24.5,8.48,9.8,14.9,17.303703703703707,6.7152631578947375,17.75,60.94285714285714,135.64285714285714,17.07941176470588,60.0,76.64444444444446,20.283798882681566,72.13043478260869,11.8,34.2,317.3793103448276,79.77222222222224,180.5,36.45172413793103,57.89166666666666,9.05,69.99523809523811,70.0,89.59999999999998,84.12222222222222,485.0,363.25,419.4,367.83333333333326,122.36111111111113,33.25,215.0,230.5,16.1,180.0,158.5,93.0,213.5,42.65657894736842,83.44166666666666,46.2,29.81666666666667,28.0,56.64347826086957,80.1,66.01666666666667,77.0,27.05862068965517,423.5,22.277022058823533,58.152941176470605,352.5,240.5,36.5,13.45,140.75,38.16666666666666,83.08503937007873,50.40000000000001,152.2910863509749,72.1,274.3333333333333,57.37272727272728,234.0,42.501265822784816,9.137598870056495,105.5,242.06521739130437,271.3292682926829,16.55,15.925,41.69506172839507,39.76447368421052,8.3,18.15,12.0,22.779629629629632,11.4,9.52,16.8,15.95,229.5,2770.0,102.5,10.523489010989012,70.2,79.2,14.36875,88.5,41.90625
83.8,48.364,31.7,14.3,202.5,27.55,124.96666666666668,232.0,181.0,8.819999999999997,36.123501199040774,196.5,33.0,46.2,120.5,55.08,13.7,40.6,138.66666666666666,395.0,29.85,49.8,31.017857142857146,22.0,22.18333333333333,369.0,21.05,20.08333333333333,54.6,9.696428571428571,33.2,10.854545454545457,12.406,23.859,74.4,33.1375,37.01111111111111,45.05,83.0,73.9,44.9,27.1,27.52784090909091,101.0,90.50569948186528,14.300000000000002,38.927884615384606,13.2,29.395555555555557,9.07,11.6,20.2375,17.899999999999995,214.5,204.0,22.092857142857145,9.36,24.45,8.48,9.8,14.9,17.3,6.719918699186993,17.75,61.06,135.66666666666666,17.075,60.0,76.7,20.291578947368425,72.17916666666666,11.835,34.2,317.375,79.69444444444444,180.0,36.5,57.74193548387096,9.11,70.01923076923077,69.9,89.61851851851853,84.1,486.5,363.0,418.66666666666674,368.375,122.0,33.25,215.0,230.5,16.1,180.0,158.5,92.8,216.0,42.753125,83.1,46.5,29.85,28.0,56.66153846153847,80.02857142857144,66.13333333333333,76.91428571428571,27.09583333333333,424.16666666666674,22.281865284974085,58.0125,353.0,242.0,36.5,13.45,141.0,38.18125000000001,83.1,50.301030927835036,152.0,72.11346153846154,274.5,57.4,234.0,42.46635514018692,9.11588028169014,105.0,242.16666666666663,270.6194029850746,16.597500000000004,15.95,41.71451612903226,39.78354430379747,8.297142857142857,18.173648648648648,12.021192052980131,22.775,11.411956521739132,9.5198,16.802659574468088,15.900862068965518,227.78571428571428,2763.5714285714284,103.0,10.54516129032258,70.10000000000001,79.28461538461536,14.35,88.40000000000002,41.95
84.0,48.465,31.65,14.3,202.5,27.55,125.04545454545456,232.0,181.2142857142857,8.808470588235293,36.209619952494066,196.5,32.9,46.2,120.5,55.05,13.827777777777778,40.6,138.5,392.0,29.65,49.74285714285714,31.05,22.05,22.113888888888887,369.5,21.072727272727274,20.05,54.6,9.706071428571429,33.25,10.85,12.401999999999996,23.84574468085107,74.7,33.29615384615384,37.0,45.06,83.1,73.8,44.86875,27.162987012987013,27.635714285714286,101.75,90.76446280991736,14.3,39.07232704402515,13.216666666666667,29.4,9.073125,11.65,20.222826086956523,17.95,214.5,204.0,22.1,9.36,24.430769230769233,8.48,9.8,14.9,17.3,6.72,17.74090909090909,61.1,135.5,17.06590909090909,60.0,76.8,20.32631578947368,72.0,11.85,34.2,317.0,79.6421052631579,180.0,36.45370370370371,57.714285714285715,9.05,70.0,69.9,89.58666666666666,84.1,485.0,363.0,418.5,368.0,121.83333333333331,33.6,215.0,231.0,16.06153846153846,180.0,158.5,93.0,213.5,42.825675675675676,83.4,46.5,29.84375,27.96875,56.64347826086957,80.03846153846153,66.2,77.0,27.069148936170212,424.96875,22.288235294117648,58.2,352.5,240.5,36.495,13.45,140.5,38.15,83.18137254901961,50.39400000000001,152.0,72.1625,274.0,57.36428571428571,234.0,42.478740157480324,9.120139275766014,105.0,242.5,271.3962264150944,16.55,15.915625,41.77632575757576,39.79925373134328,8.299545454545454,18.178571428571427,12.0,22.795833333333334,11.4,9.519999999999998,16.8,15.8875,229.5,2762.5,102.5,10.551862464183383,70.2,79.2125,14.36875,88.44761904761906,41.95
84.03999999999998,48.25833333333333,31.566666666666666,14.3,202.5,27.55,125.5,232.0,180.0,8.804117647058824,36.372834645669286,197.0,33.0,46.2,120.5,55.0,13.852272727272727,40.6,138.5,392.5,29.8,49.5,31.05,22.05,22.05,369.0,21.0875,20.044444444444448,55.0,9.705238095238096,33.3,10.85,12.425,23.81230769230769,74.25,33.1375,37.01111111111111,45.025,83.0125,73.8,44.9,27.30089743589744,27.50365853658537,101.0,90.53038461538462,14.300000000000002,39.34682203389831,13.2,29.40212765957447,9.074583333333337,11.628260869565215,20.234375,17.93783783783784,214.0,204.5,22.095,9.36,24.457352941176477,8.445,9.8,14.9,17.3,6.713939393939394,17.7,61.1,135.6,17.05526315789474,59.95,76.8,20.302325581395348,72.19320987654322,11.860245901639345,34.2,317.26923076923083,79.58749999999998,179.0,36.49230769230768,57.71111111111111,9.11,69.9076923076923,69.95,89.59444444444445,84.125,485.0,363.0,418.5,367.5,121.5,33.78333333333333,215.0,230.5,16.1,180.0,158.5,92.8,214.5,42.860294117647044,83.5,46.529136690647476,29.875,27.95454545454545,56.5,80.02857142857144,66.13333333333334,77.0,27.05793650793651,425.19565217391306,22.299999999999994,58.17777777777778,354.0,242.0,36.59166666666667,13.45,140.5,38.1625,83.18623188405797,50.3,151.52941176470586,72.2622950819672,274.15384615384613,57.4,233.5,42.49790419161676,9.123061224489797,105.0,242.5,272.42857142857144,16.597500000000004,15.923684210526314,41.84863945578231,39.82745098039214,8.297435897435898,18.16875,12.0,22.8,11.449999999999998,9.52,16.8,15.89375,228.0,2766.0,103.0,10.55275510204082,70.1,79.30000000000003,14.372727272727273,88.40000000000002,41.95
84.0,48.4,31.51,14.3,202.5,27.55,125.6,232.0,181.2142857142857,8.807692307692307,36.39029605263158,197.0,32.903703703703705,46.2,120.5,55.05,13.9,40.65,138.75,395.0,29.85,49.74285714285714,31.09166666666667,22.01875,22.125000000000004,369.5,21.100000000000005,20.05454545454545,54.9,9.719782608695652,33.3,10.883333333333333,12.45,23.81290322580645,74.7,33.29615384615384,37.0,45.05,82.95,73.7,44.9125,27.520975918884663,27.482442748091604,101.75,90.5096153846154,14.3,39.29642857142857,13.25,29.4551724137931,9.073076923076922,11.65,20.272222222222226,17.95,214.5,204.0,22.1,9.36,24.485714285714288,8.48,9.8,14.9,17.3,6.7266315789473685,17.75,61.00666666666667,135.4375,17.096969696969698,60.0,77.0,20.3,72.46000000000002,11.852727272727272,34.2,317.375,79.65454545454546,179.0,36.5,57.65,9.05,69.91250000000001,69.8,89.6,84.1,485.0,363.0,418.5,367.5,121.5909090909091,33.6,215.0,231.0,16.08030303030303,180.0,158.5,93.0,213.5,42.80952380952381,83.52941176470588,46.45125,29.95,28.0,56.5875,80.0,66.2,77.06666666666666,27.034375,425.5,22.35,58.1909090909091,352.5,240.5,36.69318181818182,13.45,140.5,38.17916666666667,83.09999999999998,50.30624999999999,151.6931818181818,72.19565217391305,274.0,57.48,233.0,42.485517241379306,9.119497716894976,105.0,242.5217391304348,272.95454545454544,16.55,15.907407407407408,41.84516908212561,39.8018656716418,8.294444444444443,18.176530612244896,12.0,22.77692307692308,11.446666666666665,9.526666666666666,16.8,15.9,229.5,2768.5,103.0,10.54442082890542,70.1,79.33250000000002,14.372321428571427,88.4,41.925
84.0,48.457142857142856,31.45,14.3,202.58333333333331,27.55,125.3913043478261,232.0,180.0,8.815142857142854,36.40523560209424,197.0,33.0,46.2,120.8125,55.025,13.857692307692306,40.7,139.0,392.5,29.65,49.75,31.075000000000006,22.0,22.149999999999995,370.0,21.08,20.059259259259264,54.95,9.735,33.25,10.85,12.4,23.82608695652174,74.25,33.1375,37.01111111111111,45.05714285714286,82.925,73.7,44.93846153846154,27.5,27.399999999999995,101.0,90.91089743589744,14.300000000000002,39.16935483870968,13.25,29.501886792452826,9.070980392156864,11.608333333333334,20.25714285714286,17.93783783783784,214.0,204.5,22.1,9.37,24.455,8.48,9.799230769230773,14.9,17.3,6.73,17.756666666666668,61.03333333333333,135.33333333333334,17.0,59.95,77.0,20.324679487179488,72.5,11.893055555555556,34.2,316.75,79.7,179.0,36.5,57.7,9.11,69.85,69.8,89.49375,84.125,485.0,363.0,418.5,366.8,121.75,33.83750000000001,215.0,230.5,16.061111111111117,180.0,158.5,92.8,214.5,42.90000000000001,83.5,46.37115384615385,29.82121212121212,28.0,56.6,80.0,66.18333333333335,77.1,27.05,426.33333333333326,22.39351145038168,58.152631578947364,354.0,242.0,36.68157894736842,13.45,140.5,38.19655172413793,83.09404761904761,50.3,152.0,72.24999999999999,274.0,57.49285714285714,233.5,42.439351851851846,9.114968944099378,105.0,242.42647058823533,273.0,16.55,15.900000000000002,41.83099415204679,39.71632653061225,8.3,18.136096256684493,12.0,22.75357142857143,11.45,9.53,16.801851851851854,15.899999999999995,228.0,2765.0,103.0,10.504635761589403,70.1,79.40425531914894,14.372727272727273,88.39999999999998,41.9375
