1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
82.1,40.5,30.0,14.2,232.5,26.25,121.0,182.0,154.0,7.34,33.25,184.0,31.65,43.1,106.5,54.3,12.85,38.6,131.0,427.0,29.2,48.4,30.3,21.7,22.1,396.0,22.2,18.5,53.0,7.93,32.05,11.0,12.15,21.6,64.0,31.4,36.45,47.05,79.4,72.6,45.6,25.65,21.65,85.6,79.5,13.4,38.0,13.35,26.6,8.81,12.0,18.25,18.6,227.5,234.5,23.25,9.36,25.35,8.17,9.74,17.9,18.1,7.11,18.25,61.6,130.0,13.95,56.2,67.2,18.8,81.5,11.75,31.4,343.0,76.2,135.5,34.2,56.3,9.89,75.4,65.3,79.2,88.4,489.5,372.0,343.0,362.5,110.0,30.9,213.0,223.0,15.85,168.0,177.0,97.0,214.5,35.7,73.0,43.0,27.3,27.35,55.1,74.1,59.4,71.7,25.7,453.0,18.0,53.3,385.5,278.5,31.85,12.1,155.0,37.95,81.2,52.2,142.5,69.5,272.0,53.0,211.5,45.5,9.83,99.1,251.0,278.0,15.7,15.25,45.05,44.2,8.2,19.15,12.15,21.3,11.4,9.37,16.85,15.3,205.0,2255.0,99.1,10.0,67.3,73.0,13.75,79.1,43.1
82.16666666666667,40.5,30.0,14.2,232.5,26.25,121.0,182.0,154.0,7.34,33.3,184.0,31.65,43.19583333333333,106.5,54.214285714285715,12.85,38.6,130.5,427.0,29.125,48.4,30.3,21.7,22.1,396.0,22.2,18.498076923076926,53.0,7.93,32.1,11.0,12.15,21.649999999999995,64.0,31.4,36.45,47.18636363636363,79.4,72.6,45.6,25.65882352941176,21.65,85.6,79.36,13.4,38.05,13.349999999999998,26.6,8.840000000000002,12.0,18.25064935064935,18.60445859872611,227.5,234.5,23.25,9.36,25.39375,8.17,9.74,17.85,18.1,7.11,18.25,61.8375,130.0,13.968571428571426,56.2,67.2,18.816935483870967,81.94651162790697,11.75,31.4,343.3333333333333,76.2,135.5,34.2,56.4,9.89,75.4,65.3,79.0,88.26,489.5,372.0,348.0,362.5,109.5,30.9,213.0,222.0,15.85,168.66666666666666,175.0,97.0,214.5,35.54,73.0,43.0,27.3,27.35,55.1,74.16,59.35,71.82380952380952,25.7,453.0,18.0,53.3,385.5,278.5,31.8,12.069845360824742,155.0,37.992105263157896,81.06428571428572,52.20000000000001,142.3918918918919,69.56666666666666,272.0,52.9,211.5,45.627631578947366,9.855944055944056,99.1,251.33333333333331,277.5,15.7,15.25,45.05,44.17099236641221,8.2,19.183333333333334,12.141666666666666,21.3,11.4,9.37,16.85,15.3,205.0,2252.5,99.1,10.02,67.2,73.1,13.75,79.1,43.175
82.3,40.58888888888889,30.0,14.2,232.5,26.25,121.07142857142857,181.8,154.0,7.34,33.3,184.125,31.65,43.297222222222224,106.0,54.13333333333333,12.85,38.6,130.08333333333334,427.0,29.181818181818176,48.4,30.3,21.7,22.1,396.0,22.149999999999995,18.5,52.93333333333334,7.93,32.1,11.050000000000002,12.15,21.655555555555548,64.0,31.35,36.45,47.13333333333333,79.4,72.6,45.75,25.62941176470588,21.65,85.6,79.28823529411764,13.4,38.01111111111111,13.35,26.6,8.81,12.0,18.22142857142857,18.66756756756757,227.5,234.5,23.25,9.36,25.355357142857148,8.17,9.74,17.85,18.1,7.11,18.25,62.0,130.0,13.95,56.2,67.2,18.85,81.91379310344827,11.75,31.4,343.25,76.2,135.38888888888889,34.2,56.4,9.89,75.33333333333333,65.4,79.0,88.15,489.5,372.0,343.0,362.0,109.5,30.9,213.0,221.0,15.85,169.0,175.0,97.0,214.5,35.6,73.0,43.0,27.3,27.258333333333336,55.1,73.71851851851851,59.33636363636364,71.81153846153846,25.7,454.0,18.0,53.3,385.5,278.5,31.8,12.118518518518519,155.0,37.90806451612903,81.0875,52.18000000000001,142.44634146341463,69.7,272.0,53.0,211.5,45.70475,9.851658291457287,99.1,251.75,277.0,15.7,15.25,45.007565789473674,44.13720472440946,8.196,19.15,12.15,21.3,11.4,9.37,16.85,15.3,205.0,2270.0,99.01666666666668,10.0,67.3,73.21071428571429,13.820588235294116,79.1,43.2
82.3,40.5,30.0,14.2,232.5,26.25,121.5,182.25,154.0,7.37,33.3,184.0,31.65,43.45,106.5,54.0,12.861764705882356,38.6,130.5,427.0,29.25,48.4,30.3,21.7,22.1,396.0,22.14565217391304,18.5,52.9,7.900000000000001,32.1,11.0,12.133333333333333,21.7,64.0,31.4,36.45,47.0,79.31489361702127,72.6,45.75,25.61969696969697,21.65,85.6,79.0943820224719,13.4,37.97142857142858,13.4,26.6,8.800303030303029,12.025,18.15,18.6,227.5,234.5,23.25,9.36,25.35,8.17,9.74,17.85,18.1,7.106666666666667,18.25,62.2,130.0,14.0,56.2,67.0,18.87296511627907,81.91481481481482,11.75,31.45,343.5,76.15,135.85714285714286,34.2,56.35,9.89,75.3,65.4,78.8,87.99,489.5,372.0,346.5,362.5,109.5,30.9,213.0,221.05555555555557,15.85,168.5,177.0,97.0,214.5,35.75833333333333,73.1,43.05,27.253125,27.35,55.0,74.04117647058824,59.32352941176471,71.74117647058823,25.7,455.0,17.95,53.3,385.5,278.5,31.83333333333333,12.15,154.9375,37.9,81.07692307692308,52.15,142.38135593220338,69.625,273.0,52.9,211.5,45.84924242424242,9.841372549019606,99.1,251.5,277.05,15.7,15.25,45.036538461538456,44.222058823529416,8.19,19.183333333333334,12.15,21.3,11.4,9.37,16.85,15.3,205.0,2265.0,99.1,10.0,67.2,73.22142857142856,13.825,79.12857142857142,43.20000000000001
82.3,40.56153846153846,30.1,14.2,232.0,26.3,121.25,181.8,154.0,7.39,33.31,184.25,31.65,43.5,106.0,53.86666666666667,12.85,38.6,130.16666666666666,427.0,29.23231707317073,48.4,30.3,21.7,22.1,395.0,22.128260869565214,18.5,52.9,7.899999999999999,32.1,11.0,12.15,21.698,64.0,31.35,36.35,47.038888888888884,79.3,72.4,45.65,25.55,21.6,85.6,78.99649122807018,13.4,37.9,13.397619047619047,26.6,8.766666666666666,12.0,18.15,18.607142857142858,227.5,234.5,23.25,9.36,25.367647058823533,8.17,9.74,17.85,18.1,7.104117647058824,18.2,61.78947368421053,130.0,13.95,56.2,67.0,18.856849315068494,81.57012987012986,11.75,31.4,343.5,76.11,135.83333333333334,34.2,56.3,9.88,75.1888888888889,65.27945205479452,78.9,87.89999999999998,489.5,372.0,343.0,362.0,109.5,30.9,213.0,222.66666666666663,15.85,168.66666666666666,177.5,97.0,214.5,35.78333333333333,73.0,43.05,27.25,27.25,55.02500000000001,74.0,59.22564102564103,71.69411764705882,25.7,454.83333333333326,17.95,53.1,385.5,278.5,31.93333333333333,12.1,154.5,37.875,81.09285714285713,52.175,143.0137254901961,69.43684210526315,273.0,53.0,211.5,45.96625,9.811492537313434,99.1,251.42857142857144,276.875,15.7,15.25,45.0,44.252020202020205,8.2,19.166666666666664,12.125,21.3,11.4,9.37,16.85,15.3,205.0,2270.0,99.09999999999998,9.999685393258428,67.2,73.0734693877551,13.820588235294116,79.1,43.23333333333333
82.15714285714286,40.65,30.0,14.2,232.0,26.3,121.5,182.25,154.0,7.37,33.3,184.25,31.65,43.6091836734694,106.5,53.79999999999999,12.861764705882356,38.6,130.5,427.0,29.27439024390244,48.4,30.3,21.7,22.1,396.0,22.107142857142854,18.5,52.9,7.900000000000001,32.1,11.0,12.1,21.7,64.0,31.35,36.45,47.06428571428571,79.28571428571429,72.6,45.65,25.6,21.6,85.6,79.02121212121213,13.4,37.72361111111112,13.391666666666666,26.6,8.760384615384616,12.0,18.25559701492537,18.6,227.5,234.5,23.25,9.36,25.362500000000004,8.17,9.74,17.85,18.1,7.1000000000000005,18.25,62.0,130.0,14.0,56.2,67.0,18.885,81.62142857142857,11.7,31.45,343.625,76.06666666666666,135.8,34.2,56.4,9.88,75.1,65.1,78.93076923076923,87.95,489.5,372.0,346.5,362.5,109.0,30.9,213.0,223.0,15.85,169.0,177.0,97.0,214.5,35.811764705882354,73.1,43.05,27.28333333333333,27.2,55.148148148148145,74.024,59.2,71.6,25.65,455.0,17.95,53.3,385.5,278.5,31.83333333333333,12.15,154.9375,37.9,81.09999999999998,52.15,143.46666666666667,69.4,273.0,52.9,211.5,45.931081081081075,9.800966921119594,99.1,251.2142857142857,277.0,15.7,15.25,45.0,44.38697916666666,8.2,19.185416666666665,12.15,21.3,11.4,9.413831775700935,16.849999999999998,15.349999999999998,205.0,2263.333333333333,99.18571428571428,9.994489795918367,67.2,73.03809523809524,13.825,79.10000000000002,43.20000000000001
82.21000000000002,40.6,30.1,14.2,232.0,26.3,121.5,181.8,154.0,7.38857142857143,33.3,184.0,31.65,43.7435064935065,106.0,53.86666666666666,12.85,38.6,130.16666666666666,427.0,29.2775,48.55,30.35,21.7,22.100000000000005,395.0,22.1,18.5,52.9,7.900733944954128,32.1,11.0,12.116666666666665,21.7,64.0,31.35,36.35,47.10689655172414,79.29285714285716,72.5,45.675,25.59074074074075,21.65,85.5,79.02962962962964,13.4,37.7,13.400000000000002,26.600000000000005,8.758771929824562,12.0,18.270000000000003,18.6,227.5,234.5,23.25,9.37,25.37,8.16,9.74,17.85,18.1,7.090000000000002,18.2,62.0,130.0,13.95,56.2,66.75,18.813157894736843,81.5128787878788,11.6515625,31.45,344.25,76.2,136.0,34.25,56.4,9.87,75.1,65.15,79.1,87.93333333333334,489.5,372.0,343.0,362.0,109.0,30.9,213.0,221.875,15.85,169.0,176.33333333333337,97.0,214.5,35.88333333333333,73.1,43.05,27.25,27.3,55.23333333333334,74.04137931034484,59.24666666666666,71.608,25.501960784313727,455.0,17.949999999999996,53.2,385.5,278.5,31.850000000000005,12.1,155.0,37.911206896551725,81.03125,52.15,143.5,69.53333333333333,274.0,53.0,211.0,45.9328125,9.814132231404956,99.0,251.0,277.0,15.75,15.3,44.957142857142856,44.44241071428571,8.2,19.2,12.15,21.3,11.4,9.43888888888889,16.854545454545455,15.341666666666667,205.5,2266.6666666666665,99.0,9.992307692307692,67.1,73.01764705882353,13.825,79.10000000000002,43.3
82.15714285714286,40.50666666666667,30.0,14.2,232.0,26.300000000000004,121.5,182.5,154.0,7.38,33.3,183.5,31.65,43.77719298245614,106.0,53.8,12.85,38.6,130.0,427.0,29.29137931034483,48.4,30.35,21.7,22.1,395.0,22.12105263157895,18.5,52.9,7.9008,32.11666666666667,11.0,12.1,21.7,64.0,31.35,36.35,47.15000000000001,79.27368421052631,72.5,45.75,25.60267857142857,21.65,85.6,78.96111111111112,13.4,37.71,13.4,26.65,8.77,12.0,18.3,18.59375,227.5,234.5,23.25,9.37,25.4,8.16,9.74,17.85,18.1,7.083000000000001,18.15,61.828571428571436,130.16666666666666,14.0,56.2,66.6,18.822641509433964,81.22762430939225,11.62948717948718,31.45,345.0,76.1,135.07142857142858,34.25,56.4,9.85095238095238,74.98333333333333,65.1625,79.2,87.89999999999998,496.5,372.0,344.25,361.0,109.0,30.9,213.0,221.94444444444446,15.8,168.5,176.0,97.0,214.5,35.95,73.0,43.05,27.290740740740738,27.2,55.29999999999999,74.05,59.23750000000001,71.6,25.65,454.5,17.957936507936505,53.20000000000001,385.5,278.5,31.83333333333333,12.1,155.0,37.982142857142854,80.99393939393939,52.188888888888904,143.27272727272728,69.53939393939395,273.0,52.9,211.5,46.01866666666668,9.811264367816094,99.0,251.03333333333333,277.0,15.7,15.338461538461535,44.95,44.43627450980392,8.2,19.15714285714285,12.134375,21.3,11.45,9.45,16.85,15.35,204.0,2263.333333333333,99.4,9.997428571428571,67.2,73.0,13.85,79.1222222222222,43.3
82.3,40.6,30.1,14.2,231.0,26.3,121.8,181.8,154.0,7.38,33.3,183.5,31.65,43.61875000000001,106.0,53.67777777777778,12.85,38.6,130.0,429.0,29.3,48.20000000000001,30.35,21.7,22.100000000000005,394.5,22.1,18.5,52.9,7.898125,32.05,11.0,12.08125,21.67142857142857,64.0,31.35,36.36666666666667,47.1875,79.25999999999998,72.1,45.775,25.632352941176467,21.65,85.5,78.60606060606061,13.4,37.625,13.4,26.6,8.778437499999999,12.0,18.300000000000004,18.566666666666666,227.5,234.5,23.25,9.37,25.399999999999995,8.163333333333334,9.74,17.8,18.1,7.067391304347828,18.2,61.7,130.27777777777777,14.0,56.2,66.75,18.807575757575762,81.08909952606633,11.65,31.45,345.0,76.17777777777778,135.0,34.25,56.4,9.8525,74.86153846153846,65.1,79.2,87.89999999999998,489.5,372.0,343.0,360.25,108.575,30.9,213.0,221.5,15.85,168.5,176.5,97.0,214.5,35.97903225806452,72.86666666666667,43.0,27.25,27.2,55.28666666666666,74.05999999999997,59.17708333333334,71.56,25.65,454.0,17.95,53.1375,385.5,278.5,31.850000000000005,12.1,155.0,37.911206896551725,80.92307692307692,52.171428571428564,143.5,69.54444444444444,273.25,53.0,211.0,46.0640625,9.813209876543207,98.97419354838709,250.63157894736838,276.5,15.75,15.3,44.930555555555564,44.33082706766917,8.2,19.2,12.104411764705885,21.3,11.4,9.43888888888889,16.85833333333333,15.300000000000002,204.0,2265.0,99.0,10.0,67.1,73.0,13.8,79.0,43.44677419354839
