1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.2,155.0,67.3,28.6,11.95,111.0,27.25,122.5,252.5,11.45,37.6,250.0,33.3,41.65,105.0,38.5,13.5,44.2,13.0,133.0,375.0,28.8,30.2,47.35,27.35,24.1,265.0,15.75,59.8,9.75,48.0,33.35,14.1,13.5,54.0,23.9,74.8,27.45,8.76,41.25,83.5,105.0,84.6,78.0,21.3,26.5,86.0,84.2,15.85,43.5,11.6,21.65,9.26,14.9,14.95,174.5,294.5,25.8,8.9,7.87,8.92,12.25,14.9,6.79,16.15,48.9,109.0,11.85,70.8,69.2,23.2,50.1,9.86,38.45,28.1,67.9,82.0,35.55,54.0,8.19,55.7,88.0,87.2,85.0,428.0,451.0,460.0,430.5,79.0,23.5,193.0,367.0,13.2,125.0,142.0,90.6,223.0,47.0,98.1,35.1,36.9,27.25,57.1,85.8,65.5,96.0,24.1,322.5,24.3,65.2,365.0,44.5,11.6,163.5,36.5,82.4,18.95,46.8,187.0,91.0,273.5,62.8,252.0,40.0,11.85,109.5,225.0,231.0,16.3,28.8,15.95,44.5,40.5,7.79,17.85,11.6,22.65,11.45,9.02,17.0,16.5,245.0,3505.0,110.0,11.05,75.6,83.8,13.8,107.0,42.3
78.1,155.0,67.3,28.55,11.95,111.33333333333331,27.20909090909091,123.0,252.66666666666663,11.45,37.625,250.4,33.3,41.65,105.0,38.96875,13.5,44.2,13.100000000000005,133.0,375.0,28.84545454545455,30.191666666666666,47.35,27.34545454545455,24.1,265.5,15.738709677419354,59.8,9.753191489361704,48.12727272727273,33.42,14.139306358381504,13.547115384615385,53.975,23.98260869565217,74.85,27.15,8.76,41.25,83.84175824175823,105.125,85.32941176470591,77.1,21.270454545454548,26.619565217391308,85.9,84.12,15.85,43.55454545454545,11.6,21.65,9.276,14.9,14.95,174.5,295.0,25.7,8.91,7.884444444444443,8.96,12.25,14.95,6.798167539267016,16.15,48.9,108.75,11.85,70.7,69.2,23.24742647058824,50.12187500000001,9.910000000000002,38.49732142857143,28.125,68.01666666666667,82.18181818181819,35.6,53.911111111111104,8.178631578947368,55.76666666666666,88.0,87.19375,85.09101123595507,428.0,450.0,465.0,431.20833333333326,79.0,23.5,193.0,367.7,13.2,125.1,142.5,90.6,224.5,46.99545454545455,97.0,35.1,36.994736842105276,27.25,57.2,85.80740740740741,65.49895833333333,96.03636363636365,24.111538461538462,323.3125,24.344411764705878,65.26666666666667,365.0,44.574074074074076,11.644262295081965,163.44444444444446,36.509722222222216,82.3949074074074,18.95,46.79999999999999,187.49063670411982,90.875,272.6666666666667,62.844444444444456,252.5,39.9983870967742,11.9,110.0,225.54901960784318,230.5,16.26578947368421,28.725,15.926470588235292,44.55454545454545,40.51666666666666,7.774230769230769,17.845564516129038,11.606089743589745,22.64458598726114,11.45,9.03,17.044,16.547916666666666,245.0,3510.0,110.0,11.1,75.6875,83.79705882352944,13.85,107.5,42.225
78.2,155.58333333333334,67.3,28.6,11.95,111.2105263157895,27.204166666666666,123.0,253.0,11.424146341463413,37.65,252.5,33.3,41.61875000000001,105.0,38.5,13.548101265822785,44.2,13.133064516129034,133.0408163265306,375.0,28.8,30.21666666666667,47.35,27.3,24.144444444444442,266.0,15.720535714285715,59.8,9.774166666666666,48.24657534246575,33.35,14.15,13.5,53.9969696969697,24.06,74.9375,27.3,8.76961625282167,41.25,84.24473684210524,105.65625,85.48571428571427,78.0,21.291176470588233,26.77857142857143,85.9,83.13666666666666,15.85,43.6,11.6,21.65,9.29090909090909,14.900000000000002,14.99491525423729,174.75,293.3333333333333,25.8,8.9,7.87,8.92,12.25,15.0,6.818494623655914,16.15,48.90731707317073,108.5,11.883333333333333,70.85714285714286,69.02000000000001,23.241666666666664,50.22151898734179,9.93,38.53073770491803,28.19671052631579,68.09375,82.30666666666666,35.6,53.96666666666667,8.102633079847909,55.7478947368421,88.05,87.30333333333333,85.125,428.0,451.61111111111114,460.0,431.2,79.17777777777778,23.5,193.0,367.9285714285714,13.25,124.91666666666669,142.5,90.6,223.0,47.25,97.225,35.107142857142854,37.094444444444434,27.2,57.292647058823526,85.82142857142857,65.68979591836735,96.09999999999998,24.05833333333333,328.82183908045977,24.44156920077973,65.2,365.0,44.696875,11.6,163.45454545454547,36.55,82.3589825119237,18.963072776280324,46.8,187.6859756097561,90.76428571428569,273.5,62.84285714285714,252.0,39.85657894736842,11.880559875583206,109.75,225.84615384615384,230.53947368421046,16.3,28.772328767123287,15.949999999999998,44.52041198501873,40.55302419354839,7.78,17.845833333333335,11.605882352941176,22.64966777408637,11.45,9.03,17.016000000000002,16.55,245.0,3514.736842105264,109.5,11.101040863531225,75.73777777777778,83.83333333333334,13.85,107.41666666666669,42.163888888888884
78.1,155.0,67.22666666666667,28.6,11.95,110.75,27.25,123.24193548387095,254.0,11.501654411764704,37.65,252.4375,33.325,41.65,105.5,38.55,13.590625,44.2125,13.078409090909092,132.96052631578948,375.0,28.850000000000005,30.217647058823534,47.35,27.3,24.1,266.1666666666667,15.742307692307696,59.8,9.797478991596641,48.39000000000001,33.35,14.2,13.5,53.9125,24.0375,75.0,27.15,8.796487804878051,41.25,84.14025974025974,105.14,84.92857142857143,77.1,21.2875,26.8,85.9,83.640625,15.85,43.62727272727273,11.6,21.65,9.297222222222222,14.95,14.916666666666664,174.5,294.5,25.7,8.91,7.8820000000000014,8.96,12.25,14.95,6.830000000000001,16.2,48.988461538461536,108.70833333333331,11.895121951219512,71.12051282051281,68.58,23.25,50.4,9.96,38.560416666666654,28.3,68.04807692307692,82.4,35.6,53.92857142857143,8.098671096345514,55.79999999999999,88.41739130434782,87.56756756756756,85.04390243902441,428.0,452.71428571428567,465.0,432.09523809523813,79.24545454545455,23.45,193.0,366.0,13.3,124.75,142.5,90.6,224.5,47.25,97.7,35.10769230769231,37.14666666666667,27.175,57.38,85.7,65.8111111111111,96.2,24.066666666666666,325.3636363636364,24.496308113035553,65.2,366.0,44.71079545454545,11.644444444444444,163.5,36.41551724137932,81.91593567251464,18.95,46.79999999999999,187.85843373493972,90.89090909090908,272.75,62.93846153846154,252.5,39.7625,11.849449793672626,110.0,226.0,230.5,16.3,28.85934959349593,15.95,44.5080291970803,40.514560439560434,7.776268656716418,17.85,11.599009900990096,22.64704545454545,11.449999999999998,9.037142857142856,17.05,16.541666666666668,245.0,3517.5,109.50657894736842,11.106132075471699,75.7,83.8,13.825,107.0,42.08225806451613
77.9,155.5,67.22352941176469,28.6,11.95,111.0,27.2,123.5,254.0,11.536060606060607,37.65,252.0,33.45,41.61875000000001,105.5,38.6,13.566037735849054,44.3,13.048660714285715,133.36144578313252,375.0,28.850000000000005,30.160000000000004,47.35,27.3,24.15,266.0,15.75,59.8,9.800645161290324,48.38488372093024,33.35,14.229122807017546,13.548863636363635,53.9,24.0,75.1,27.407142857142855,8.779777777777777,41.25,83.7,105.5,85.02222222222224,77.4,21.291666666666668,26.8,85.9,83.4659090909091,15.85,43.62647058823529,11.6,21.65,9.29125,14.900000000000002,14.963461538461535,175.0,295.0,25.75,8.9,7.877777777777776,8.92,12.25,15.0,6.805893719806763,16.2,48.936904761904756,108.86363636363636,11.9,71.35000000000002,69.16538461538461,23.222794117647055,50.414705882352955,9.93,38.50904761904762,28.3,68.1,82.46666666666667,35.6,53.87777777777778,8.101665004985044,55.758762886597935,88.84285714285713,87.60555555555555,85.02608695652172,428.0,453.0,460.0,431.7272727272728,79.2,23.5,193.0,363.0,13.25,124.0,142.95454545454547,90.6,223.0,47.25,97.66666666666669,35.04999999999999,37.18333333333333,27.2,57.43716216216217,85.7,65.748,96.10087719298244,24.09607843137255,325.5555555555556,24.5,65.2,366.0,44.70000000000001,11.6,163.0,36.31111111111111,81.7565982404692,18.9325,46.75,187.5,90.93846153846155,273.0,62.92,252.0,39.77272727272727,11.855930470347648,109.75,226.0,229.9318181818182,16.3,28.847826086956523,15.949999999999998,44.5,40.5,7.7624528301886775,17.816666666666666,11.599999999999998,22.6,11.45,9.03,17.05,16.55,245.5,3524.5,109.5,11.053676470588236,75.75333333333333,83.65185185185184,13.85,107.0,42.025
77.4,155.42857142857142,66.8923076923077,28.6,12.0,111.0,27.246666666666666,123.5,254.0,11.55,37.6,252.2142857142857,33.325,41.5,105.0,38.6,13.525,44.285,13.05,132.7,375.5,28.8875,30.11666666666667,47.35,27.3,24.1,266.0,15.719285714285713,60.7,9.800543478260868,48.30568181818182,33.35,14.238996138996141,13.520833333333336,53.94347826086957,24.0,75.60000000000002,27.15,8.768846153846154,41.35,83.63484848484845,105.0,85.09230769230768,77.1,21.25,26.8,85.9,83.2,15.85,43.68571428571429,11.6,21.65,9.320000000000002,14.95,14.9,175.0,298.25,25.75,8.91,7.876666666666668,8.96,12.25,14.95,6.8,16.2,48.93571428571429,109.0,11.9,71.21333333333334,68.75,23.2,50.30508474576271,9.93,38.5,28.28943661971831,68.25000000000001,82.34285714285714,35.6,53.975,8.103982300884956,55.234615384615395,88.5,87.57666666666665,85.21276595744679,442.5,454.5,465.0,431.5555555555555,79.11176470588236,23.45,193.0,361.875,13.3,124.0,142.5,90.6,224.5,47.25,97.52,35.050000000000004,37.11,27.2,57.444067796610156,85.80000000000003,65.79782608695652,96.06607142857142,24.066666666666666,324.6904761904762,24.492985611510797,65.2,366.0,44.709375,11.633333333333333,163.13888888888889,36.35833333333333,81.93498233215547,18.90217391304348,46.79999999999999,187.6590909090909,90.83703703703705,272.75,63.00750000000001,252.5,39.74117647058824,11.850670241286863,109.9186046511628,226.53125,229.22916666666663,16.3,28.864516129032253,15.95,44.5,40.5,7.7360273972602736,17.816666666666666,11.6,22.6,11.4,9.037142857142856,17.018,16.521052631578947,245.5,3520.0,109.5,11.056338028169014,75.7,83.87402597402598,13.8,107.0,41.9125
77.9,155.8684210526316,66.85000000000001,28.6,11.95,111.0,27.25,123.32608695652172,254.0,11.501492537313435,37.6125,251.5,33.45,41.61875000000001,105.5,38.678125,13.550000000000002,44.29999999999999,13.07316384180791,132.69230769230768,375.0,28.9,30.094444444444452,47.35,27.3,24.15,266.0,15.7,59.8,9.804255319148934,48.171634615384605,33.4,14.198587570621472,13.540322580645164,53.96470588235293,24.0,75.8,27.407142857142855,8.765612903225806,41.3,83.64375,105.0,85.22857142857143,77.4,21.272727272727273,26.793333333333337,85.9,83.27118644067797,15.85,43.625,11.6,21.65,9.322307692307692,14.900000000000002,14.98,175.0,296.75,25.75,8.9,7.8795,8.92,12.25,15.0,6.80776119402985,16.2,48.92941176470589,109.52631578947368,11.900000000000002,72.11666666666667,69.2,23.206097560975607,50.25294117647059,9.95,38.450819672131146,28.271428571428572,68.23333333333333,81.88918918918921,35.6,53.93125,8.098432989690723,55.0051948051948,88.61666666666667,87.52499999999998,85.17826086956522,428.0,455.4,460.0,430.92307692307685,79.10000000000002,23.5,193.0,362.16666666666674,13.3,124.0,142.95454545454547,90.6,223.0,47.4,97.3,35.05,37.115,27.2,57.52307692307693,85.80624999999998,65.72857142857143,95.91666666666669,24.05,324.5,24.44708265802269,65.2625,365.33333333333326,44.7,11.65,163.3,36.33333333333333,82.26449275362319,18.89875,46.70555555555556,187.70661157024796,90.66666666666669,273.0,62.7875,252.75,39.70652173913044,11.86086956521739,110.0,226.16666666666663,229.0,16.3,28.870833333333334,15.900000000000002,44.50531609195402,40.5,7.737999999999999,17.8,11.6,22.59946808510639,11.4,9.03,17.05,16.55,245.75,3521.875,109.5,11.023604910714283,75.77727272727272,83.77142857142857,13.802777777777779,107.5,41.85
78.0,156.4,66.8,28.6,12.0,111.0,27.25,123.27272727272728,254.45,11.6,37.65,251.5,33.325,41.5,105.0,38.68571428571428,13.55,44.425925925925924,13.098853211009176,132.28571428571428,376.0,28.8875,30.1,47.35,27.35,24.15,266.5,15.681690140845072,60.7,9.845309734513274,48.07818181818181,33.35,14.245020746887965,13.537096774193552,53.9,24.0,75.60000000000002,27.15,8.743971631205675,41.3,83.6047619047619,105.0,85.09230769230768,77.1,21.25,26.8,85.9,83.58693181818181,15.85,43.6,11.55,21.65,9.322272727272725,14.95,14.95,174.66666666666663,299.0,25.75,8.91,7.873333333333334,8.96,12.25,14.95,6.807446808510638,16.25,48.8,109.5,11.95,72.0,68.8,23.200000000000006,50.28169014084507,9.93,38.450671140939605,28.247727272727275,68.2304347826087,81.58571428571429,35.6,53.89999999999999,8.089261538461539,55.025961538461544,88.575,87.6,85.32777777777775,442.5,456.70833333333326,465.0,430.0,79.03333333333333,23.45,194.4,362.8571428571428,13.3,124.25,142.5,90.6,224.5,47.4,97.05555555555556,35.0,37.10882352941177,27.2,57.6,85.87014925373134,65.625,95.9,24.05,324.0,24.420790816326534,65.2,365.5,44.64583333333334,11.636111111111115,163.125,36.195871559633034,82.3,18.86105263157895,46.7,187.5740740740741,90.6,272.75,62.8,252.5,39.615,11.856989247311828,109.78571428571428,226.0,228.65789473684208,16.3,28.82325581395349,15.949056603773586,44.5,40.493043478260866,7.7124,17.80227272727273,11.6,22.5725,11.449999999999998,9.04,17.00503597122302,16.55,246.0,3520.0,109.5,11.0045197740113,75.72500000000002,83.84651162790698,13.802409638554218,107.2,41.78333333333333
78.0,157.89473684210526,66.8,28.6,11.95,111.125,27.25,123.16666666666669,254.5,11.544300518134715,37.65,251.1,33.45,41.61875000000001,105.0,38.678125,13.55,44.452380952380956,13.099545454545453,132.45,377.75,28.975,30.04,47.35,27.3,24.149999999999995,266.5,15.69586776859504,59.8,9.806875000000002,47.987109375,33.375,14.196698113207546,13.531967213114756,53.9,23.9625,75.5,27.35,8.754054054054054,41.3,83.7,105.1818181818182,85.1,77.4,21.275,26.825000000000006,85.96666666666665,83.6392405063291,15.85,43.68333333333334,11.550000000000002,21.65,9.32,14.95,14.94375,175.0,298.5,25.75294117647059,8.98,7.8725,8.96,12.25,15.0,6.800000000000002,16.3,48.85,109.925,11.93,71.55,69.2,23.18,50.1125,9.93,38.48378378378378,28.25,68.1913043478261,81.648,35.7,53.9,8.038309352517986,55.07000000000001,88.53333333333335,87.55925925925925,85.32777777777778,428.0,456.28571428571433,460.0,428.4,79.0,23.5,193.0,363.25,13.309090909090907,124.0,142.95454545454547,90.6,223.0,47.4,97.0,35.0,37.1,27.2,57.6,85.99791666666668,65.67500000000001,95.992,24.05,323.875,24.3,65.2,365.33333333333326,44.65000000000001,11.638709677419355,163.46153846153842,36.18260869565217,82.22052117263844,18.77345971563981,46.71250000000001,187.5,90.63571428571429,272.5,63.0,252.0,39.472321428571426,11.87246835443038,109.5,226.0,228.83333333333331,16.25,28.764356435643567,15.900000000000002,44.5,40.45,7.72,17.8,11.6,22.57747252747253,11.45,9.04,17.0,16.53,246.0,3518.75,109.5,11.0,75.7,83.89999999999998,13.8,107.0,41.680555555555564
