76.9,44.58684210526317,28.35,13.45,203.5,24.4,112.625,217.5,136.5,6.959999999999999,28.55,172.5,31.05,41.5,107.0,50.14736842105264,11.94,37.0,119.5,404.0,28.1,46.4,28.95,21.25,20.3,363.5,19.25,17.95,52.6,7.412628865979383,30.149999999999995,9.9,10.7,22.8,61.1,29.95,32.35,42.15,73.2,65.1,42.50833333333333,29.178737113402057,20.6,83.7,77.025,12.95,34.15,11.65,25.0,7.94,11.4,18.75,18.350510204081637,218.25,229.0,20.65833333333333,8.89,22.95,7.698333333333332,9.18,16.0,16.95,6.2,16.05,55.33333333333334,122.5,12.3,53.12000000000001,62.4,16.35,65.4,10.0,30.5,308.25,66.5,141.33333333333334,32.94,51.0,8.63,63.85161290322579,65.72,70.3,83.4,493.0,333.0,387.8571428571428,307.85714285714283,94.9,29.360000000000007,203.0,206.0,14.35,164.5,133.0,92.35,204.0,35.50454545454546,74.6,39.04375,26.35,25.299056603773586,53.2,75.2,56.28333333333333,70.1,24.425,412.0,17.25,49.75,335.5,239.0,30.818181818181817,11.15,138.375,34.41764705882353,75.0,52.29999999999999,137.08333333333334,61.2,270.1666666666667,49.55,207.0,42.20055096418733,9.118301886792453,101.16666666666669,219.10588235294117,220.35365853658539,15.19074074074074,14.1,36.94615384615385,34.966129032258074,7.240000000000001,16.293162393162394,10.26818181818182,19.566666666666666,10.3,8.38,15.15,14.45,208.5,1985.0,98.0,9.503464566929132,68.18,67.2,12.898387096774194,78.3375,39.55
77.0,44.6,28.316666666666666,13.5,204.0,24.4,113.03571428571428,218.04166666666663,137.0,6.9564516129032254,28.58333333333333,172.5,31.05,41.5,105.56666666666666,50.21724137931034,11.95,36.9,119.64285714285714,404.75,28.1,46.1,28.95,21.25,20.4,363.25,19.2,17.9,52.6,7.447272727272727,30.15,9.87,10.697826086956523,22.78359375,61.4,29.95,32.38333333333333,42.16111111111112,73.25,65.2,42.55,29.122051282051288,20.6,83.5,77.0,12.975,34.15,11.586764705882352,25.0,7.940000000000001,11.4,18.746923076923075,18.4,218.0,229.0,20.65,8.912857142857145,22.95,7.69,9.21,15.8,16.992857142857144,6.207792207792207,16.091666666666665,55.36666666666667,122.16666666666669,12.35,53.2,62.4,16.4,65.4,10.05,30.4625,308.6666666666667,66.5,141.5,33.0,51.0888888888889,8.63,64.0,65.7,70.3,83.4,494.75,334.0,386.0,308.9411764705883,94.9,29.5,203.0,206.0,14.3,164.5,133.0,92.4,204.5,35.5,74.625,39.04807692307692,26.43,25.35,53.12000000000001,75.19166666666669,56.25714285714286,70.2,24.43333333333333,412.0,17.25,49.75,333.0,239.0,30.914285714285718,11.15,138.33333333333334,34.45,74.99444444444444,52.3,137.5,61.20000000000001,270.0,49.56428571428571,206.5,42.10465949820789,9.129523809523807,101.16666666666669,219.03153153153156,220.5192307692308,15.2,14.096666666666666,36.95000000000001,35.0,7.239999999999998,16.258333333333333,10.266666666666667,19.5875,10.3,8.38,15.1,14.44375,208.5,1990.0,98.1,9.518,68.1,67.3,12.85,78.2,39.55
76.9,44.57916666666667,28.33,13.45,204.0,24.4,113.5,218.83333333333331,136.5,6.956944444444443,28.6,172.5,31.05,41.5,107.0,50.28333333333333,11.95,37.1,119.5,404.0,28.1,46.4,28.95,21.25,20.3,363.5,19.25,17.91363636363636,52.6,7.461144578313253,30.100000000000005,9.9,10.7,22.811764705882354,61.1,29.95,32.35,42.13076923076923,73.35,65.22,42.50833333333333,29.070317460317465,20.6,83.5,76.93333333333334,12.95,34.15,11.65,25.0,7.94,11.4,18.733333333333334,18.4,218.25,229.0,20.65833333333333,8.89,22.91111111111111,7.69,9.18,16.0,16.95,6.206666666666666,16.05,55.3,122.16666666666669,12.3,53.2,62.4,16.4,65.56534653465346,10.05,30.5,309.46666666666664,66.5,141.33333333333334,32.973333333333336,51.05,8.63,64.0875,65.8,70.4,83.42500000000003,495.0,334.5,387.8571428571428,309.5,94.9,29.360000000000007,203.0,206.0,14.35,164.5,133.0,92.4,204.0,35.53333333333333,74.7,39.04999999999999,26.4,25.299056603773586,53.1625,75.21249999999998,56.28,70.2,24.4,412.25,17.25,49.7,335.5,242.0,30.818181818181817,11.15,138.41666666666666,34.42072072072072,75.10344827586205,52.29,137.13636363636363,61.22222222222222,270.1666666666667,49.6,207.0,42.08236994219653,9.146842105263158,101.0,220.19714285714286,221.31578947368425,15.19074074074074,14.1,36.95,35.0,7.24,16.296,10.288461538461537,19.55,10.35,8.38,15.15,14.45,208.5,1990.0,98.0,9.516969696969698,68.18,67.39365079365079,12.9,78.2,39.56666666666667
77.0,44.636111111111106,28.25,13.5,204.5,24.35,113.5,219.25,137.0,6.97,28.592307692307696,172.5,31.05,41.5,106.5,50.23157894736842,11.95,36.9,119.5,405.0,28.1,46.1,28.95,21.25,20.4,364.25,19.25,17.95,52.6,7.464015151515151,30.15,9.88,10.7,22.80322580645161,61.4,29.95,32.32000000000001,41.99166666666667,73.33333333333333,65.5,42.55,29.05730337078652,20.6,83.7,76.94000000000003,12.975,34.15,11.586764705882352,25.0,7.94,11.4,18.77669902912621,18.398148148148145,217.5,229.0,20.65,8.92,22.95,7.69,9.21,15.8,16.992857142857144,6.20808988764045,16.091666666666665,55.3,122.16666666666669,12.320588235294116,53.2,62.5,16.4,65.84251968503936,10.05,30.45,310.0263157894737,66.55,141.5,33.0,51.0,8.63,64.2,65.7,70.4,83.5,494.5,334.7,386.0,310.01470588235287,94.9,29.5,203.0,206.0,14.3,164.5,133.0,92.35,204.5,35.5,74.7,39.05714285714286,26.4125,25.35,53.11428571428571,75.32314049586776,56.29999999999999,70.2,24.4,412.0,17.266666666666666,49.75,333.0,239.5,30.914285714285718,11.15,138.15,34.44661016949153,75.18360655737705,52.3,137.5,61.32926829268293,269.75,49.6,206.5,42.09239130434783,9.142083333333332,101.0,221.1635514018692,222.0984251968504,15.2,14.096666666666666,36.95,35.033333333333324,7.25,16.268181818181816,10.3,19.55,10.35,8.383750000000001,15.15,14.44375,208.5,1991.25,98.1,9.527961165048543,68.16,67.5,12.9,78.2,39.55
76.9,44.67,28.35,13.45,204.5,24.4,113.5,219.5,136.5,6.956944444444443,28.600000000000005,172.5,31.05,41.5,105.5,50.255555555555546,11.9375,37.1,119.7,405.0,28.1,46.125,28.95,21.25,20.3,364.5,19.2,17.955,52.671428571428564,7.483211678832117,30.100000000000005,9.9,10.7,22.763333333333332,61.1,29.95,32.35,41.96666666666667,73.42,65.22,42.50833333333333,29.10366666666667,20.6,83.7,77.07777777777778,12.95,34.15,11.65,25.04347826086957,7.94,11.4,18.831372549019605,18.4,218.0,229.0,20.65833333333333,8.89,22.91111111111111,7.69,9.213636363636363,16.0,16.989285714285714,6.208947368421053,16.099999999999998,55.3,122.5,12.3,53.15000000000001,62.5,16.45,66.091452991453,10.05,30.5,311.2,66.60000000000001,141.33333333333334,33.016666666666666,51.0,8.63,64.13125,65.8,70.4,83.42500000000003,494.5,335.0,387.8571428571428,311.27777777777777,94.9375,29.35,203.0,206.0,14.35,164.5,133.0,92.4,204.0,35.554545454545455,74.72380952380952,39.1,26.4,25.3,53.1,75.39999999999998,56.34833333333333,70.3,24.4,412.5,17.25,49.7,335.5,242.0,30.95,11.2,138.38461538461542,34.516666666666666,75.2346153846154,52.29,137.25,61.59500000000001,269.75,49.6,206.5,42.08709677419355,9.14078431372549,101.0,221.09375,222.63157894736838,15.19074074074074,14.1,36.95000000000001,35.08506944444444,7.26,16.280952380952378,10.28125,19.6,10.35,8.38,15.15,14.45,208.5,1990.0,98.0,9.53,68.18,67.56341463414634,12.888888888888891,78.30000000000003,39.55
77.0,44.70681818181819,28.149999999999995,13.5,204.5,24.4,113.5,219.45,136.5,6.97,28.65,172.5,31.05,41.5,106.5,50.26666666666667,11.95,36.9,120.0,405.5,28.1,46.1,29.0,21.25,20.4,364.25,19.24,17.97,52.7,7.491290322580646,30.1,9.87,10.7,22.725,61.3,30.0,32.325,42.02857142857143,73.5,65.5,42.75,29.147297297297285,20.65,83.7,77.18333333333334,12.975,34.1375,11.556944444444444,25.0,7.949,11.437499999999998,18.82131147540984,18.418380462724933,217.5,229.0,20.65,8.92,22.950000000000006,7.69,9.21,15.8,16.992857142857144,6.21,16.1,55.35,122.5,12.349999999999998,53.2,62.5,16.45,66.28778625954199,10.025,30.475,311.0681818181818,66.63333333333333,141.5,33.1,50.94285714285714,8.63,63.95172413793103,65.7,70.4,83.5,494.5,336.3333333333333,386.0,312.2121212121212,95.0,29.5,203.0,206.0,14.35,164.5,132.97058823529414,92.35,204.5,35.55,74.86363636363636,39.1,26.45,25.35,53.1,75.5,56.5030303030303,70.3,24.4,412.5,17.266666666666666,49.6525,333.0,239.5,30.95,11.2,138.16666666666666,34.535714285714285,75.295,52.2,137.44444444444446,61.73076923076924,270.0,49.6,206.5,42.07918660287081,9.142597402597405,101.20833333333331,221.08219178082192,222.86274509803926,15.1675,14.1,36.998148148148154,35.125,7.265,16.26,10.2875,19.591666666666665,10.35,8.383750000000001,15.15,14.44375,208.5,1990.0,98.03333333333336,9.531071428571428,68.16666666666667,67.6,12.9,78.28,39.554545454545455
76.9,44.8,28.05,13.45,204.5,24.395454545454548,113.5,219.11111111111111,136.5,6.966206896551722,28.600000000000005,173.0,31.05,41.6,105.5,50.29999999999999,11.95,37.1,120.0,405.5,28.1,46.13571428571429,29.0,21.25,20.4,364.5,19.2125,18.001785714285713,52.671428571428564,7.494592274678111,30.157142857142855,9.87,10.7,22.75,61.1,29.957142857142852,32.35,42.05,73.61250000000003,65.5,42.75,29.145,20.65,83.7,77.34333333333333,12.95,34.15,11.65,25.04347826086957,7.9423076923076925,11.448397435897435,18.870149253731338,18.45,218.0,229.0,20.7,8.89,22.95,7.7,9.213636363636363,16.0,17.0,6.2148387096774185,16.099999999999998,55.3,122.16666666666669,12.35,53.2,62.585714285714296,16.45,66.20701754385965,10.05,30.5,311.53846153846155,66.75,141.33333333333334,33.016666666666666,50.96666666666667,8.625,64.1157894736842,65.8,70.44117647058823,83.6,494.5,337.0,387.8571428571428,313.07692307692315,95.02857142857144,29.35,203.0,206.0,14.35,164.5,133.15384615384616,92.4,204.0,35.6,75.10434782608695,39.10000000000001,26.5,25.35,53.2,75.60000000000002,56.6,70.36666666666666,24.4,413.0,17.25,49.6625,335.5,242.0,30.95,11.2,138.0,34.49301075268818,75.30535714285712,52.276923076923076,137.45,61.83125,270.0,49.60000000000001,206.5,42.1,9.146666666666668,101.0,220.9731182795699,223.0,15.187499999999998,14.1,37.026861702127654,35.160357142857144,7.262957746478873,16.25,10.28125,19.6,10.35,8.38,15.150000000000002,14.427272727272726,208.5,1990.0,98.0,9.533025210084032,68.1,67.75238095238095,12.9,78.36666666666666,39.55
77.0,44.9,28.2,13.525000000000002,204.5,24.4,113.75,219.0,136.5,6.97,28.72093023255814,173.0,31.05,41.65,106.5,50.2,11.95,36.9,120.09375,405.5,28.1,46.1,29.1,21.25,20.4,365.0,19.25,18.05,52.7,7.5,30.2,9.878461538461538,10.75,22.765,61.3,30.0,32.35,42.075,73.675,65.525,42.6,29.15,20.7,83.7,77.228125,12.975,34.15,11.65,25.0,7.95,11.470338983050848,18.923,18.5,217.5,229.5,20.727777777777774,8.92,22.95,7.69,9.21,15.8,16.992857142857144,6.219646017699115,16.1,55.35,122.5,12.35,53.2,62.81428571428571,16.45,66.27763157894738,10.05,30.46,312.66,66.8,143.5,33.1,50.988888888888894,8.63,64.22682926829269,65.7,70.5,83.6,494.5,337.5,386.0,314.0,95.01,29.5,203.5,206.0,14.35,164.5,133.375,92.35,204.5,35.529545454545456,75.21666666666665,39.1,26.495454545454546,25.35,53.14285714285714,75.6,56.5030303030303,70.3,24.4,413.0,17.25,49.64999999999999,333.0,239.5,30.95,11.166666666666664,138.0,34.450892857142854,75.36666666666667,52.2,137.3409090909091,61.86666666666667,270.0,49.625,207.0,42.08275862068965,9.140000000000002,101.20833333333331,220.3125,222.8897058823529,15.191666666666668,14.05,37.107142857142854,35.20176056338028,7.27047619047619,16.25096153846154,10.2875,19.6,10.35,8.39,15.15,14.43359375,208.5,1992.5,98.075,9.539856115107911,68.1,67.975,12.9,78.36818181818181,39.6
76.9,44.83461538461539,28.225,13.45,204.5,24.395454545454548,114.0,219.0,136.875,6.967619047619048,28.80454545454545,173.16666666666663,31.1,41.65,105.5,50.33636363636364,11.95,37.1,120.5,405.5,28.1,46.15,29.110000000000007,21.25,20.4,364.5,19.25,18.05,52.671428571428564,7.5,30.2,9.895454545454543,10.7,22.8,61.1,30.0,32.35,42.28333333333333,73.83333333333333,65.5,42.85,29.19380165289256,20.716666666666665,83.7,77.32000000000002,12.95,34.13333333333333,11.65,25.04347826086957,7.96,11.400729927007301,18.92368421052632,18.5036,218.0,230.0,20.8,8.9,22.91538461538461,7.700000000000001,9.213636363636363,16.0,17.0,6.22,16.15,55.4,122.5,12.375,53.2,62.8,16.5,66.28076923076921,10.05,30.5,312.5,66.93846153846154,141.33333333333334,33.016666666666666,51.0,8.63,64.17272727272727,65.60000000000001,70.5,83.63333333333333,492.0,337.0,387.8571428571428,313.5434782608696,95.1,29.35,203.0,206.0,14.35,164.5,133.45,92.4,204.0,35.5,75.22500000000002,39.15,26.5,25.344444444444452,53.18333333333334,75.7,56.6,70.4,24.45,412.75,17.3,49.64444444444445,335.5,242.0,30.95,11.155,138.0,34.42738095238095,75.30425531914894,52.3,137.5,62.0,270.0,49.62777777777778,207.0,42.084375,9.140000000000002,101.0,220.0,222.2767857142857,15.175,14.05,37.15,35.1739837398374,7.27,16.266666666666666,10.25,19.600000000000005,10.349999999999998,8.39,15.15,14.45,208.5,1990.0,98.0875,9.541503759398497,68.17500000000001,67.89431818181819,12.9,78.36666666666666,39.6
77.0,44.82916666666666,28.25,13.525000000000002,204.5,24.399999999999995,113.9,219.0,136.5,6.9700000000000015,28.9,173.5,31.05,41.65,106.5,50.4,11.949999999999998,36.9,120.875,405.5,28.1,46.1,29.1,21.25,20.4,365.0,19.25357142857143,18.05,52.72500000000001,7.502692307692307,30.2,9.90925925925926,10.7,22.759722222222226,61.3,30.0,32.321428571428584,42.05,73.9,65.525,42.8875,29.165853658536587,20.75,83.7,77.30000000000003,12.975,34.15,11.65,25.0,7.9575,11.437837837837836,18.917441860465114,18.501162790697673,217.5,229.5,20.75,8.92,22.95,7.6960000000000015,9.21,15.8,16.992857142857144,6.22,16.1,55.35,122.5,12.4,53.2,62.9,16.5,66.34724409448819,10.05,30.46,312.0555555555556,66.98461538461538,143.5,33.05,51.00588235294118,8.63,64.21363636363638,65.7,70.60499999999998,83.70769230769231,492.0,338.1875,386.0,312.8,95.2,29.5,203.5,206.0,14.35,165.0,133.5,92.35,204.0,35.5,75.3,39.175,26.5,25.35,53.1,75.55,56.61379310344827,70.3,24.4,412.5,17.3,49.65,333.0,239.5,30.95,11.2,137.82291666666666,34.40000000000001,75.31632653061227,52.2,137.5,61.967441860465115,270.0,49.625,207.0,42.09857142857143,9.146136363636364,101.075,219.6818181818182,221.625,15.191666666666668,14.05,37.15,35.19083333333333,7.265102040816325,16.275,10.3,19.58333333333333,10.35,8.4,15.199999999999998,14.43,208.5,1992.5,98.05,9.54,68.15,67.6,12.9,78.3,39.6
76.9,44.81041666666666,28.225,13.45,204.5,24.35,114.0,218.5,137.0,6.97,28.9375,174.0,31.1,41.675,106.6,50.30769230769231,11.95,37.1,121.0,405.5,28.1,46.15,29.110000000000007,21.25,20.4,367.0,19.300000000000004,18.000595238095233,52.671428571428564,7.500126582278481,30.2,9.92,10.7,22.762162162162166,61.1,30.0,32.325,42.125,73.94166666666666,65.6,42.933333333333344,29.20084745762712,20.75,83.7,77.36363636363636,12.95,34.13333333333333,11.65,25.04347826086957,7.96,11.437499999999998,18.908426966292133,18.50090579710145,218.0,230.0,20.9,8.9,23.0,7.700000000000001,9.213636363636363,16.0,17.0,6.229375000000001,16.15,55.3,122.5,12.394047619047615,53.2,62.8,16.490909090909092,66.4,10.05,30.5,312.5625,67.0,141.33333333333334,33.016666666666666,50.95555555555556,8.63,64.2625,65.60000000000001,70.76666666666667,83.75454545454545,492.0,337.5,388.0,312.35,95.5,29.35,203.0,206.0,14.35,164.5,133.5,92.4,204.0,35.5,75.32,39.28333333333333,26.5,25.34,53.1,75.6,56.76000000000001,70.4,24.41,413.0,17.3,49.65,335.5,242.0,30.95,11.155,137.53571428571428,34.40595238095238,75.33703703703705,52.3,137.2826086956522,61.95869565217391,270.3333333333333,49.64375,207.0,42.1404,9.142580645161292,101.0,219.5,222.03846153846158,15.175,14.083333333333336,37.19375,35.17554347826087,7.27,16.25151515151515,10.25,19.55476190476191,10.35,8.404107142857145,15.19953703703704,14.446428571428573,208.5,1990.0,98.12857142857142,9.533274336283183,68.11363636363636,67.76470588235293,12.9,78.43333333333334,39.6
77.2,44.8195652173913,28.25,13.525000000000002,204.5,24.4,114.0,218.5,136.5,6.9700000000000015,28.97,174.375,31.05,41.75,106.5,50.4,11.984210526315787,36.9,120.77941176470587,405.5,28.1,46.1,29.1,21.266666666666666,20.4,367.5,19.35,18.0,52.72500000000001,7.499468085106383,30.2125,9.92,10.702777777777778,22.75,61.3,30.0,32.325,42.15,74.0,65.6,42.9,29.195901639344267,20.7,83.7,77.25142857142858,12.975,34.2,11.6,25.016666666666666,7.96,11.43529411764706,18.9,18.45072463768116,217.5,229.5,20.95,8.92,23.015,7.7,9.21,15.85,16.992857142857144,6.232631578947369,16.1,55.36666666666667,122.66666666666669,12.4,53.2,62.8,16.458333333333332,66.40000000000002,10.1,30.55,312.6363636363636,66.91666666666667,143.5,33.05,50.95,8.63,64.38205128205128,65.56,70.89999999999998,83.81,492.0,337.5,386.0,312.21875,95.41111111111113,29.475,203.5,206.0,14.300000000000002,165.0,133.5,92.35,204.0,35.5,75.27142857142857,39.175,26.5,25.35,53.198717948717956,75.55,56.8,70.3,24.4,413.375,17.258333333333333,49.65,333.0,239.5,30.95,11.2,137.5,34.420588235294126,75.35000000000002,52.3,137.46,61.904081632653075,270.5,49.6375,207.0,42.13104166666667,9.14,100.94,219.5,222.375,15.170000000000002,14.05,37.2,35.2,7.27,16.29135802469136,10.25,19.597916666666666,10.35,8.42,15.2,14.4,208.5,1990.0,98.05,9.527933333333333,68.15,67.63333333333333,12.9,78.4,39.6
77.2,44.8448275862069,28.275,13.45,204.83333333333331,24.4,114.0,218.5,137.0,6.965,28.996875,174.5,31.1,41.675,106.6,50.44285714285714,11.95,37.1,121.07894736842104,405.6,28.1,46.15,29.110000000000007,21.25,20.4,367.5,19.366666666666667,18.0,52.671428571428564,7.491754385964912,30.2,9.92,10.699999999999998,22.718888888888888,61.3,30.0,32.31666666666667,42.25,74.0,65.6,42.9,29.14077669902912,20.75,83.7,77.28372093023255,12.95,34.15,11.616666666666667,25.0,7.959999999999999,11.4,18.8953125,18.4,218.0,230.5,21.075,8.9,23.050000000000004,7.69923076923077,9.213636363636363,16.0,17.0,6.240288065843622,16.15,55.3,122.5,12.4,53.2,62.8,16.490000000000002,66.25565217391305,10.064285714285717,30.5,312.07142857142856,67.0,142.875,33.0,50.9,8.63,64.66125000000001,65.575,70.96000000000002,83.9,492.0,337.5,388.0,312.0,95.125,29.5,203.0,206.5,14.35,164.5,133.78571428571428,92.4,203.0,35.5,75.03076923076921,39.28333333333333,26.5,25.34,53.19130434782608,75.6,56.76000000000001,70.4,24.45,414.28571428571433,17.3,49.68333333333333,335.5,242.0,30.95,11.15,137.5,34.44146341463415,75.3,52.20000000000001,137.3,61.9,270.5,49.64545454545455,207.0,42.1146875,9.14,100.5,219.5,222.5,15.2,14.050000000000002,37.227397260273975,35.17885906040268,7.279902912621359,16.26964285714286,10.282291666666667,19.598913043478266,10.35,8.42,15.2,14.45,208.5,1990.0,98.16666666666669,9.521515151515153,68.2,67.73673469387758,12.9,78.4,39.561764705882354
77.2,44.78,28.350000000000005,13.525000000000002,204.5,24.45,114.05,218.5,137.0,6.97,29.045000000000005,174.5,31.2,41.75,106.5,50.5,12.00282258064516,36.9,121.0,405.5,28.1,46.11666666666667,29.1,21.25,20.4,368.625,19.375,18.0,52.72500000000001,7.499009009009009,30.2125,9.92,10.75,22.76388888888889,61.3,30.0,32.35,42.2,74.0,65.5,42.9,29.119273743016766,20.7,83.7,77.27692307692307,12.975,34.205555555555556,11.65,24.9,7.959999999999999,11.43529411764706,18.9,18.413846153846148,217.5,229.5,21.1,8.92,23.0078125,7.7,9.21,15.85,16.992857142857144,6.230277777777778,16.15,55.36666666666667,122.66666666666669,12.45,53.2,62.8,16.5,66.35887096774194,10.1,30.55,311.5,67.0,143.5,33.0,51.0,8.63,64.99555555555554,65.56,70.81764705882355,83.83333333333333,492.0,336.5,387.5,311.5,95.425,29.475,203.5,207.0,14.4,164.5,134.0,92.35,204.0,35.5,75.0,39.3,26.4875,25.4,53.18750000000001,75.6,56.8,70.3,24.45,415.0,17.3,49.65,333.0,240.0,30.95,11.2,137.5,34.45000000000001,75.32272727272726,52.2,137.45833333333334,61.825,270.5,49.65,207.0,42.1,9.14,100.5,219.5,222.16666666666663,15.2,14.05,37.2325,35.20000000000001,7.2893750000000015,16.29375,10.286842105263158,19.6,10.35,8.43,15.199999999999998,14.45,208.5,1990.0,98.2,9.52,68.2,67.77142857142857,12.9,78.42,39.6
77.2,44.72352941176471,28.2,13.5,205.0,24.4,114.6818181818182,218.75,137.0,6.971818181818183,29.12608695652174,174.5,31.1,41.75,106.6,50.477777777777774,12.096551724137932,37.1,121.01923076923076,405.5,28.1,46.15,29.110000000000007,21.25,20.4,368.125,19.392857142857142,18.05,52.671428571428564,7.4849999999999985,30.2,9.920000000000002,10.699999999999998,22.776470588235302,61.3,29.95,32.3,42.333333333333336,74.0,65.6,42.9,29.10347222222222,20.75,83.7,77.3,12.95,34.15,11.616666666666667,25.0,7.9700000000000015,11.438834951456311,18.85052631578948,18.3796875,218.0,230.5,21.075,8.9,23.0,7.69923076923077,9.213636363636363,16.0,17.0,6.23,16.150000000000002,55.38333333333333,122.5,12.42,53.2,62.8,16.5,66.50775193798451,10.1,30.5,310.5625,67.0,142.875,33.0,51.0,8.63,65.33728813559323,65.575,70.8,83.89999999999998,494.25,335.6666666666667,388.0,311.77272727272725,95.4,29.5,203.0,207.0,14.35,164.5,134.0,92.4,203.0,35.6,74.9,39.25,26.48333333333333,25.45,53.15,75.59999999999998,56.8,70.4,24.45,415.0,17.25,49.68333333333333,335.5,242.0,30.95,11.2,137.79166666666666,34.48,75.3157894736842,52.202702702702716,137.25,61.81538461538461,270.5,49.64166666666666,207.0,42.1,9.129,100.5,219.4375,222.15476190476193,15.15,14.095,37.20322580645161,35.202173913043474,7.299999999999999,16.2916,10.297368421052632,19.600000000000005,10.35,8.438421052631577,15.199999999999998,14.45,208.5,1990.0,98.16666666666669,9.52,68.2,67.73333333333333,12.9,78.4,39.55857142857142
77.2,44.69090909090909,28.350000000000005,13.525000000000002,205.0,24.45,114.92857142857143,218.5,137.0,6.972941176470589,29.15,174.25,31.2,41.75,106.5,50.5,12.1075,36.9,121.0,405.5,28.1,46.15,29.10833333333333,21.3,20.4,368.5,19.4,18.039583333333333,52.72500000000001,7.49125,30.2,9.92,10.7375,22.763636363636365,61.3,30.0,32.300000000000004,42.20263157894736,73.95,65.5,42.9,29.083928571428576,20.75,83.7,77.23333333333333,12.975,34.205555555555556,11.65,24.9,7.96,11.429411764705879,18.85,18.400746268656714,218.0,229.5,21.1,8.92,23.05,7.713684210526316,9.21,15.85,16.992857142857144,6.238666666666667,16.147222222222222,55.36666666666667,122.5,12.449999999999998,53.2,62.79999999999999,16.5,66.67196261682243,10.1,30.55,311.60526315789474,67.07857142857142,143.5,33.0,51.01666666666667,8.63,65.44235294117648,65.56,70.7181818181818,83.84,492.0,336.5,387.5,311.6666666666667,95.04,29.5125,203.5,207.0,14.4,164.5,134.0,92.35,204.0,35.58750000000001,75.0,39.3,26.4875,25.4,53.16666666666666,75.5,56.8,70.3,24.45,415.0,17.3,49.75,333.0,240.0,30.95,11.2,137.58333333333334,34.45,75.3,52.20000000000001,137.0625,61.8,270.5,49.65,207.0,42.083636363636366,9.117972027972026,100.58333333333331,219.04166666666663,222.6217616580311,15.19242424242424,14.066666666666665,37.19805825242719,35.25199115044248,7.3,16.311458333333334,10.3,19.6,10.4,8.44,15.2,14.449999999999998,208.5,1995.0,98.2,9.519903846153843,68.2,67.77000000000001,12.9,78.4,39.5625
77.2,44.74,28.2,13.5,204.95833333333331,24.425,115.0,219.0,137.0,6.971818181818183,29.203921568627447,174.5,31.1,41.75,106.6,50.5,12.142857142857142,37.1,121.0,406.0,28.1,46.125,28.9,21.25,20.4,368.5,19.352631578947367,18.05,52.671428571428564,7.491764705882352,30.2,9.92,10.738461538461538,22.79230769230769,61.3,30.0,32.325,42.17,73.9,65.6,42.73333333333333,29.052912621359223,20.75,83.7,77.2,12.95,34.15,11.616666666666667,25.0,7.950000000000001,11.427777777777774,18.85,18.3796875,217.5,230.5,21.1,8.93,23.05,7.69923076923077,9.213636363636363,16.0,17.0,6.236923076923077,16.150000000000002,55.38333333333333,122.5,12.435897435897436,53.3,62.81999999999999,16.51298701298701,66.75751633986928,10.1,30.55,311.4166666666667,67.0,142.875,33.0,51.0,8.62,65.21186440677967,65.575,70.76666666666667,83.9,494.25,335.6666666666667,388.0,312.0,95.0,29.5,203.0,207.5,14.4,164.5,134.0,92.4,203.0,35.6,74.95454545454545,39.3,26.45,25.45,53.2,75.59999999999998,56.75,70.4,24.45,414.875,17.283333333333335,49.74166666666667,335.5,242.0,31.0,11.166666666666664,137.6,34.48023255813953,75.20588235294119,52.202702702702716,137.35714285714286,61.8,270.5,49.65,207.0,42.05,9.12,100.71428571428572,219.48717948717945,223.92528735632183,15.2,14.05,37.21250000000001,35.28032786885246,7.309344262295082,16.319230769230767,10.3,19.62368421052632,10.400000000000002,8.447037037037036,15.178229665071768,14.45,208.5,1996.25,98.16666666666669,9.511078431372548,68.2,67.73333333333333,12.9,78.41428571428571,39.55
77.3,44.79999999999999,28.2,13.525000000000002,205.0,24.45,115.0,218.83333333333331,137.0,6.98,29.263084112149528,174.25,31.2,41.75,107.0,50.62352941176471,12.12,36.9,121.0,405.5,28.1,46.15,29.10833333333333,21.3,20.4,368.5,19.357142857142858,18.05,52.8,7.489999999999998,30.25,9.943333333333333,10.7,22.8,61.3,30.0,32.31666666666667,42.196296296296296,73.81249999999999,65.5,42.9,29.05,20.7375,83.7,77.15714285714286,12.975,34.205555555555556,11.65,24.95,7.9403703703703705,11.4125,18.85,18.4,216.0,229.5,21.0,8.93,23.05,7.713684210526316,9.21,15.85,17.05,6.240967741935483,16.2,55.4,122.66666666666669,12.45,53.3,62.8,16.598387096774193,67.00456621004565,10.1,30.55,311.6607142857143,67.0,143.5,33.0,51.1923076923077,8.625675675675675,65.27142857142857,65.6,70.67500000000003,83.91428571428574,492.0,335.0,386.5,312.6666666666667,95.0,29.6,203.5,207.5,14.4,164.5,134.0,92.35,204.0,35.6,75.0,39.3,26.475,25.45,53.2,75.55,56.8,70.3,24.45,415.0,17.3,49.7,335.0,240.0,31.05,11.15,137.96575342465752,34.457692307692305,75.26666666666667,52.3,137.5,61.795,270.5,49.65,207.0,42.0859375,9.12,100.6875,219.96875,224.81560283687944,15.178571428571427,14.05,37.25806451612903,35.30806451612903,7.32,16.339682539682542,10.3,19.610000000000007,10.4,8.44,15.2,14.445138888888886,208.5,2000.833333333333,98.2,9.505434782608695,68.2,67.8,12.9,78.4,39.52272727272727
