1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.0,171.5,73.9,29.6,12.55,140.5,27.35,129.0,252.0,10.1,39.85,270.5,33.5,42.85,114.0,41.0,13.8,41.1,11.3,147.0,390.0,29.4,34.0,48.8,27.5,24.6,307.5,16.7,62.3,10.05,46.0,34.3,12.9,14.35,62.7,25.2,83.5,29.1,8.08,41.8,83.3,104.5,83.7,80.2,22.25,28.0,89.1,95.6,48.0,11.95,22.0,9.4,15.5,14.55,179.0,280.0,25.65,8.94,7.99,8.94,12.4,15.3,6.86,16.7,49.5,120.5,12.85,75.3,70.5,23.5,48.0,10.15,37.4,29.45,68.6,111.5,36.35,54.9,7.81,45.8,84.5,90.1,89.5,489.0,514.0,451.0,492.0,86.1,29.8,212.5,374.5,13.7,132.0,142.5,91.0,220.0,47.2,114.0,36.9,37.35,27.2,61.0,82.2,63.9,92.0,24.65,401.0,22.25,66.0,371.0,45.95,11.7,168.0,38.2,82.8,19.35,47.7,189.5,95.7,281.0,65.7,258.5,40.1,12.0,111.5,237.0,248.0,16.2,29.0,16.15,45.6,40.6,7.94,18.05,11.45,21.85,11.5,9.21,17.15,16.55,248.0,3700.0,111.5,10.7,75.0,83.4,13.85,103.0,43.9
79.0,171.9230769230769,73.85,29.6,12.55,140.0,27.34,129.47826086956522,256.0,10.05,39.9,271.0,33.5,42.95,114.0,41.0,13.75,41.1,11.413756177924215,147.0,390.0,29.4,34.01148648648648,48.8,27.5,24.6,307.5,16.773991031390135,62.3,10.05,46.01666666666667,34.3,12.9,14.332142857142856,62.92,25.192857142857143,83.5222222222222,29.011764705882353,8.07842105263158,41.8423076923077,83.30149253731344,104.55,83.70000000000002,79.9,22.2,28.0,89.17999999999998,95.5,47.96666666666667,11.95,22.05,9.41,15.5,14.533333333333333,179.0,282.25,25.6875,8.94,7.9913333333333325,8.94,12.4,15.3,6.87,16.716666666666665,49.48448275862069,120.75,12.85,75.3,70.5,23.61204819277109,47.9,10.15,37.3,29.423684210526318,68.8,111.5,36.35,54.9,7.814999999999999,45.8,84.33333333333333,90.0,89.46976744186044,489.0,514.0,451.0,492.5,86.0,29.8,212.5,374.5,13.7,132.0,143.0,91.0,220.0,47.15,114.0,36.86590909090909,37.35,27.1625,60.996428571428574,82.20000000000002,63.985,92.175,24.62692307692308,401.3235294117647,22.258870967741935,65.98333333333333,371.5,45.7125,11.65,168.4111111111111,38.270833333333336,82.79999999999998,19.3,47.71,189.2,95.7,281.0,65.6,258.5,40.15,12.0,112.0,237.0434782608696,248.0,16.2,29.0,16.134375,45.54017857142857,40.58684210526317,7.94095238095238,18.001315789473683,11.49985754985755,21.85,11.5,9.21,17.15,16.55,248.0,3700.0,111.0,10.7,75.1,83.32962962962964,13.85,103.5,43.9
79.0,172.0,73.9,29.6,12.550000000000002,140.5,27.3,129.9967532467533,252.0,10.05,39.9,270.5,33.52,42.85,114.0,41.025,13.8,41.1,11.461855670103093,147.0,390.0,29.4,34.08308823529412,48.8,27.55,24.6,307.5,16.88721238938053,62.3,10.1,46.06500000000001,34.3,12.9,14.35675675675676,62.7,25.2,83.85263157894737,29.1,8.078108108108111,41.87307692307692,83.125,104.5,83.66666666666667,79.9,22.206,28.0,89.1,95.4508591065292,47.85714285714285,11.95,22.0,9.41,15.5,14.55,179.0,280.0,25.8,8.94,8.0,8.94,12.4,15.3,6.87,16.7,49.4875,121.0,12.85,75.3,70.525,23.675757575757576,47.99111111111112,10.15,37.4,29.46875,68.79374999999999,111.5,36.35,54.9,7.818347107438017,45.85,84.2,90.02000000000002,89.46285714285715,489.0,515.25,451.0,492.625,86.1,29.5,212.5,374.0,13.7,132.0,142.5,91.0,220.0,47.2,113.9375,36.7,37.39,27.2,61.052941176470604,82.21428571428571,63.988888888888894,92.09999999999998,24.646875,401.5,22.29624060150376,66.0,371.0,45.75,11.65,168.72727272727272,38.23333333333333,82.8,19.35,47.7,189.0576923076923,95.89726027397259,281.0,65.7,258.5,40.14,12.0,111.5,238.20588235294116,248.5,16.166666666666668,29.0,16.15,45.55,40.59285714285714,7.95,18.0,11.472184986595176,21.850000000000005,11.5,9.205714285714283,17.150000000000002,16.55,248.0,3700.0,111.5,10.699999999999998,75.0,83.32857142857144,13.8,103.0,43.9
79.0,172.5,73.8125,29.6,12.6,140.5,27.45,130.92105263157896,256.0,10.05,39.94285714285714,271.0,33.516666666666666,42.95,114.0,41.0,13.75,41.1,11.373943661971829,147.0,390.0,29.4,34.21581632653061,48.8,27.5,24.675,307.5,16.912035928143712,62.3,10.05,46.17333333333334,34.25,12.9,14.404976303317534,62.88235294117647,25.192857142857143,84.26799999999999,29.011764705882353,8.049999999999999,41.85000000000001,82.98235294117647,104.43548387096773,83.5,80.125,22.24253731343284,28.0,89.17999999999998,95.4714876033058,47.93333333333334,11.95,22.05,9.41,15.5,14.533333333333333,179.0,282.25,25.6875,8.94,8.0,8.95,12.4,15.3,6.87,16.716666666666665,49.577777777777776,121.05113636363636,12.8,75.3,70.5,23.65,48.0173076923077,10.180769230769233,37.3,29.45,68.8,111.5,36.35,54.8,7.857543859649121,45.805,84.4,89.95,89.47741935483872,489.0,516.0,451.0,492.77272727272725,86.0,29.8,212.5,374.0,13.7,131.5,143.25,91.0,220.0,47.15,113.5,36.65,37.391666666666666,27.1625,61.1,82.3,63.992592592592594,92.0025,24.62666666666667,401.29411764705884,22.288198757763976,65.9,371.5,45.7125,11.675,168.9375,38.2375,82.8,19.3,47.71,189.46774193548384,95.98970588235296,281.0,65.78333333333333,257.5,40.15,12.0,111.625,238.81578947368425,248.5,16.2,29.0,16.15,45.54999999999999,40.589285714285715,7.94,18.0,11.488341968911918,21.85,11.45,9.2,17.15,16.5,248.0,3695.0,111.0,10.7,75.0,83.29999999999998,13.8,103.5,43.9
79.0,171.48837209302323,73.8,29.55,12.55,140.5,27.43333333333333,130.69230769230768,252.0,10.05,39.96666666666667,271.2,33.35,42.925,114.0,41.025,13.75,41.1,11.438809523809526,146.46666666666667,390.0,29.4,34.37207207207207,48.8,27.5,24.6,308.5,16.95,62.3,10.054545454545458,46.25909090909091,34.2,12.9,14.444557823129248,63.0,25.197222222222212,84.26,29.0,8.0275,41.9,83.04137931034481,104.0,83.5,79.9,22.3,27.907142857142855,89.1,95.93457330415757,47.85,11.95,22.0,9.404,15.55,14.5,179.0,280.0,25.8,8.94,7.99,8.94,12.4,15.3,6.87,16.7,49.646428571428565,121.5,12.8,75.3,70.8,23.626923076923074,48.10476190476191,10.15,37.25625,29.48333333333333,68.8,111.5,36.3,54.75,7.864,45.85714285714285,84.5,90.02000000000002,89.36590909090908,489.0,516.5714285714286,451.0,492.66666666666674,86.0,29.5,212.5,374.0,13.65,131.41666666666666,143.0,91.0,220.0,47.175,114.0,36.833333333333336,37.35454545454545,27.149999999999995,61.0,82.26153846153846,63.92,92.01111111111112,24.6125,401.0,22.294162436548227,65.9,371.0,45.73333333333333,11.65,168.75,38.24,82.8,19.3,47.7,189.38571428571427,96.37380952380951,281.1666666666667,65.75,258.5,40.13333333333333,12.036363636363635,111.5,238.5,248.58823529411762,16.18,29.0,16.1,45.55,40.57941176470588,7.939999999999999,18.0,11.489252336448596,21.827777777777783,11.45,9.2075,17.106250000000006,16.547663551401868,249.0,3700.0,111.0,10.7,74.8,83.28,13.81,103.625,43.9
79.0,171.15217391304347,73.8,29.6,12.55,141.0,27.326470588235296,129.87735849056602,256.0,10.1,39.973684210526315,272.0,33.516666666666666,42.953125,114.0,40.98,13.75,41.1,11.480782918149464,145.52083333333334,390.0,29.4,34.362797619047626,48.8,27.5,24.675,308.25,16.968325791855204,62.3,10.1,46.272222222222226,34.2,12.9,14.45,62.75,25.18333333333333,84.4,29.011764705882353,8.030208333333333,41.874,83.03846153846153,104.0,83.525,80.125,22.300000000000004,27.95,89.17999999999998,95.93906633906636,47.93333333333334,11.95,22.1,9.41,15.5,14.55,179.0,282.25,25.6875,8.94,8.0,8.95,12.4,15.3,6.863333333333334,16.716666666666665,49.69821428571429,121.171875,12.864285714285714,75.3,70.5,23.65,48.1051282051282,10.180769230769233,37.3,29.45,68.8,111.0,36.35,54.8,7.868181818181819,45.8875,84.6,89.9,89.15714285714287,489.0,516.2,451.0,492.66666666666674,85.85,29.5,212.5,373.33333333333326,13.7,131.0,143.25,91.0,220.0,47.2,114.0,36.65,37.36071428571429,27.1625,61.0,82.39999999999998,64.0,91.98,24.6,400.70967741935476,22.333112582781453,65.94545454545454,371.5,45.7125,11.65,168.6875,38.21034482758621,82.84462365591398,19.3,47.75,189.48809523809524,96.33703703703705,281.0,65.78333333333333,257.5,40.13333333333333,12.015060240963855,112.0,238.125,248.5,16.2,29.0,16.107142857142858,45.54482758620689,40.56666666666667,7.95,18.027777777777782,11.49090909090909,21.85,11.5,9.21,17.13125,16.55,248.0,3690.0,111.0,10.691666666666668,75.0,83.2,13.85,104.0,43.9
79.0,170.0769230769231,73.9,29.55,12.55,140.5,27.2875,129.58823529411765,252.0,10.05,39.998809523809534,271.2,33.35,42.96666666666667,114.0,41.025,13.75,41.1,11.570805921052632,145.78571428571428,390.0,29.4,34.261827956989244,48.8,27.5,24.78125,308.5,16.950000000000006,62.3,10.1,46.29375,34.25,12.9,14.5,62.864705882352936,25.15,84.63333333333334,29.0,8.031749999999999,41.88181818181818,83.01851851851852,103.9605263157895,83.5,79.9,22.3,27.95,89.1,95.66887417218544,47.85,11.95,22.0,9.41,15.55,14.5,179.0,280.0,25.8,8.94,7.99,8.94,12.4,15.3,6.87027027027027,16.7,49.776530612244905,121.5,12.8,75.3,70.8,23.640476190476186,48.046875,10.15,37.23636363636364,29.4875,68.8,111.0,36.3,54.75,7.885641025641025,45.9,84.5,90.02000000000002,88.93773584905662,489.0,515.5,451.0,492.0,85.8,29.5,212.5,373.0,13.65,131.0,143.0,91.0,220.0,47.19285714285714,114.0,36.833333333333336,37.31428571428571,27.149999999999995,60.95882352941175,82.39999999999998,64.0625,91.93333333333334,24.625,398.85,22.35,66.0,371.0,45.73333333333333,11.65,168.625,38.23088235294118,82.8,19.3,47.7,189.5,96.29999999999998,281.1666666666667,65.7,258.5,40.15714285714285,12.024590163934429,111.5,238.2692307692308,248.5,16.18,28.92631578947369,16.1,45.55,40.58461538461539,7.941666666666667,18.021428571428565,11.493540051679584,21.85092592592593,11.45,9.22,17.142857142857142,16.55,249.0,3700.0,111.0,10.65,74.8,83.21578947368421,13.85,104.0,43.896153846153844
79.0,169.08928571428572,73.89999999999998,29.6,12.55,141.0,27.326470588235296,130.0,256.0,10.1,40.00572916666667,272.0,33.516666666666666,42.953125,114.0,41.0,13.75,41.1,11.57764127764128,145.72222222222226,390.0,29.45,34.31413043478261,48.8,27.5,24.75,308.25,17.001900393184798,62.3,10.1,46.327777777777776,34.2,12.9,14.5,62.9,25.19230769230769,84.7,29.011764705882353,8.020467289719626,41.86,82.9,103.92307692307692,83.4025641025641,80.125,22.275,27.95,89.4,95.67222222222223,47.78333333333333,11.95,22.1,9.405,15.5,14.517647058823528,179.0,282.25,25.6875,8.94,8.0,8.95,12.4,15.3,6.87,16.7,49.75,121.0,12.9,75.6,70.9,23.62,48.0015625,10.197916666666666,37.2,29.45,68.8,111.0,36.35,54.8,7.8832098765432095,45.89166666666666,84.6,89.8,88.426,489.0,516.0,451.0,491.25,85.69615384615385,29.5,212.5,370.5,13.7,131.0,143.0,91.0,219.5,47.2,114.05555555555556,36.70285714285715,37.345454545454544,27.1625,61.0,82.46842105263158,64.10999999999999,91.9375,24.53456790123457,398.1136363636364,22.336956521739136,66.0,371.5,45.7,11.65,168.6578947368421,38.245,82.76504424778761,19.3,47.75,189.5,96.38387096774193,281.0,65.60000000000001,257.5,40.19193548387097,12.03563829787234,112.0,238.0,248.5,16.2,28.8625,16.107142857142858,45.54411764705882,40.575,7.9394871794871795,17.998478701825558,11.496632996632993,21.85,11.446994535519126,9.218,17.15,16.55,248.5,3690.0,111.0,10.65,75.0,83.21470588235293,13.85,104.0,44.0
79.2,169.30434782608697,73.92500000000003,29.55,12.55,140.5,27.2875,130.16129032258064,252.5,10.080555555555557,40.095588235294116,272.125,33.35,42.86666666666667,114.125,40.9,13.75,41.1,11.573333333333332,145.61111111111111,390.0,29.4,34.30320512820512,48.74166666666667,27.5,24.73333333333333,308.5,17.057076205287714,62.0,10.054545454545458,46.30652173913043,34.25,12.9,14.5,62.75,25.173529411764697,84.65454545454544,28.75,8.029999999999998,41.85000000000001,82.89333333333333,103.57692307692308,83.4,79.9,22.25,27.93333333333333,89.1,95.38197674418603,47.8,11.95,22.0,9.4,15.55,14.5,178.125,280.5,25.762500000000006,8.93,7.9929411764705875,8.94,12.4,15.25,6.862727272727272,16.7,49.76511627906978,120.91666666666669,12.868518518518519,75.55,70.8,23.640476190476186,47.878723404255325,10.15,37.19166666666667,29.45,68.8,110.5,36.25,54.75,7.882448979591838,45.86764705882353,84.57499999999997,90.02000000000002,88.65217391304346,489.0,515.5,451.5,491.33333333333326,85.5,29.5,212.5,373.0,13.65,131.0,143.0,91.0,219.0,47.18000000000001,114.25,36.715625,37.215,27.15,60.973333333333336,82.40645161290323,64.14444444444446,91.70985915492956,24.49202898550725,398.15,22.330188679245282,65.90882352941178,371.0,45.65625,11.650000000000002,168.5,38.2,82.84406779661019,19.335714285714285,47.7,189.08823529411762,96.32432432432432,281.1666666666667,65.5875,256.0,40.2,12.012068965517242,111.5,238.0,248.44444444444446,16.162499999999998,28.79375,16.097014925373134,45.521153846153844,40.58181818181818,7.935,17.986666666666668,11.457407407407407,21.800000000000004,11.4,9.21,17.1,16.5,248.5,3685.0,111.07142857142857,10.699999999999998,74.83333333333333,83.09199999999998,13.8,103.74193548387095,43.9375
