1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.5,146.5,67.4,29.0,11.95,117.0,27.2,122.0,239.0,13.3,38.35,238.5,32.9,40.25,110.0,39.7,13.4,44.8,12.4,129.0,366.5,28.65,33.0,46.9,26.1,24.6,256.5,15.45,59.5,10.05,43.5,32.6,15.15,13.55,61.4,22.25,76.5,27.65,9.56,42.25,87.8,106.5,86.3,72.6,23.9,27.05,84.6,82.8,16.4,45.8,11.85,26.4,9.6,16.5,15.6,171.5,270.5,27.1,9.05,7.97,9.04,12.15,16.8,7.12,16.05,54.9,107.5,12.1,73.0,71.8,23.2,55.5,9.55,38.25,32.0,64.2,83.2,36.4,53.8,9.75,58.5,86.1,85.5,91.5,404.5,425.0,499.0,415.5,94.6,27.1,190.5,333.5,13.6,113.5,131.0,87.1,190.0,50.5,101.0,37.25,37.0,26.65,54.9,88.2,66.5,97.6,23.5,312.0,24.6,59.0,366.5,49.25,11.45,159.5,35.0,81.5,18.0,48.25,184.0,84.5,268.5,59.3,255.5,41.75,11.65,107.5,224.5,222.0,16.45,31.9,15.85,48.3,46.4,7.88,18.35,11.65,22.8,11.5,9.05,17.3,16.65,244.0,3520.0,107.0,11.0,73.8,76.5,13.8,104.0,40.3
75.5,146.5,67.44583333333333,29.0,11.95,116.66666666666669,27.2,122.0,238.5,13.25,38.35,238.5,32.9,40.25,110.0,39.7,13.4,44.8,12.4,129.0,366.5,28.85,32.955555555555556,46.9,26.1,24.6,256.5,15.5,59.6,10.0,43.45,32.6,15.15,13.55,61.35714285714285,22.325000000000006,76.5,27.65,9.528510638297869,42.0,87.8,106.5,86.1,72.64999999999998,23.878481012658227,27.068181818181817,84.6,82.89285714285714,16.4,45.8,11.9,26.4,9.601702127659577,16.5,15.6,171.5,270.5,27.100000000000005,9.05,7.960588235294117,9.04,12.15,16.8,7.119693251533742,16.05,54.82702702702702,107.5,12.1,72.6,71.85000000000002,23.2,55.51333333333333,9.57,38.3,32.05,64.3,83.2,36.3625,53.9,9.725646766169156,58.32142857142857,86.13333333333333,85.55714285714284,90.92413793103451,409.0,425.0,499.0,415.5,94.40135135135135,27.1,190.5,333.0,13.6,115.0,131.0,87.13333333333333,189.0,50.3,100.5,37.29818181818182,36.9875,26.65,54.9,88.2,66.4,97.59999999999998,23.48809523809524,312.22222222222223,24.600000000000005,58.9,366.5,49.225,11.45,159.5,34.955000000000005,81.60576923076924,18.045575221238934,48.25,183.82608695652172,84.5,268.5,59.35,255.5,41.78333333333333,11.661363636363635,107.01282051282051,224.5,222.0,16.4,31.850000000000005,15.800000000000002,48.29026315789474,46.39999999999999,7.88,18.302380952380954,11.65,22.85,11.5,9.047619047619047,17.3,16.65,244.0,3520.0,107.0,11.0,73.82499999999997,76.70566037735848,13.8,104.0,40.375
75.5,146.5,67.10000000000001,29.0,11.95,117.0,27.2,122.0,239.0,13.25,38.35,238.5,32.9,40.25,110.0,39.55,13.35,44.8,12.413636363636366,129.0,366.5,28.65,33.0,46.9,26.1,24.6,256.5,15.4845,59.5,10.05,43.49404761904761,32.6,15.199999999999998,13.585,61.20000000000001,22.375,76.5,27.65,9.525942028985506,41.8,87.88571428571426,106.5,86.1,72.8,23.82058823529412,27.1,84.6,82.95294117647059,16.412499999999998,45.6,11.85,26.4,9.618475336322868,16.525,15.6,171.5,270.375,27.1,9.05,7.961290322580645,9.04,12.15,16.785,7.1290540540540555,16.05,54.8,107.5,12.1,72.9,71.7,23.2,55.79565217391304,9.55,38.25,32.080769230769235,64.31200000000001,83.2,36.41481481481482,53.8,9.713824503311258,58.27619047619047,86.1,85.45714285714288,90.83548387096774,404.5,425.0,499.0,415.5,94.0248,27.142857142857142,190.5,333.5,13.6,113.5,131.0,87.2,190.0,50.6,100.5,37.3,37.0,26.65,54.9,88.26666666666668,66.5,97.6,23.45,310.25,24.600000000000005,59.0,366.5,49.19583333333333,11.45,159.5,34.8625,81.60444444444444,18.058333333333334,48.25,184.0,84.36666666666667,268.5,59.26000000000001,255.5,41.81578947368421,11.65,107.0,225.0,222.0,16.35,31.85312500000001,15.85,48.309900990099,46.4,7.88,18.35,11.6,22.80833333333333,11.5,9.05,17.3,16.65,244.0,3530.0,107.0,11.003947368421054,73.8,76.98826291079813,13.8,104.0,40.35
75.5,146.5,67.2,29.0,12.0,116.7,27.2,121.5,238.5,13.299806201550386,38.35,238.5,32.9,40.25,110.0,39.7,13.35,44.8,12.400000000000002,129.0,368.5,28.85,32.955555555555556,46.9,26.05,24.6,256.5,15.464285714285715,59.6,10.05,43.48125,32.6,15.2,13.550000000000002,61.24999999999999,22.37,76.5,27.65,9.53,42.15,87.79230769230769,106.5,86.00714285714287,72.8,23.8,27.013636363636362,84.6,83.07249999999998,16.45,45.6,11.9,26.3,9.643385416666666,16.525,15.647619047619047,172.0,270.5,27.100000000000005,9.04,7.96,9.04,12.15,16.830392156862747,7.139411764705881,16.05,54.79357142857143,108.0,12.1,72.6,71.85000000000002,23.2,55.89999999999999,9.57,38.20454545454545,32.070689655172416,64.2375,83.2,36.470588235294116,53.8,9.689305993690851,58.31666666666666,86.2,85.42,90.97857142857143,409.0,426.66666666666674,499.0,416.0,93.4089552238806,27.15,190.5,333.6666666666667,13.6,115.0,130.5,87.2,189.0,50.52500000000001,100.41666666666669,37.30000000000001,36.95,26.714285714285715,54.85,88.3,66.2,97.7,23.48809523809524,308.4444444444445,24.6,58.9,366.5,49.14,11.4,159.5,34.80384615384616,81.63488372093023,18.051,48.15,184.16666666666663,84.38333333333333,268.5,59.1,255.5,41.85217391304347,11.65,107.03061224489795,224.54166666666663,222.25,16.4,31.841666666666665,15.84,48.37427385892118,46.450765306122456,7.878809523809523,18.31875,11.641666666666666,22.8,11.5,9.047619047619047,17.3,16.65,244.0,3520.0,107.0,11.01875,73.82499999999997,77.13793103448276,13.75,104.0,40.375
75.5,146.25,67.10000000000001,29.0,12.0,116.8,27.2,121.5,239.0,13.284027777777776,38.35,238.5,32.9,40.25,110.0,39.55,13.300000000000002,44.8,12.4,128.5,366.5,28.65,33.0,46.9,26.05,24.6,256.5,15.494444444444444,59.5,10.05,43.42435897435898,32.55,15.2,13.550000000000002,61.24285714285714,22.36111111111111,76.5,27.65,9.527434554973825,41.8,87.47391304347826,106.5,85.64074074074072,72.82000000000002,23.8,27.0,84.6,83.02,16.45,45.6,11.85232558139535,26.2,9.664243697478991,16.525,15.65,171.5,270.0,27.1,9.05,7.961290322580645,9.06,12.15,16.8,7.1410611735330844,16.05,54.8,108.0,12.1,73.0,71.64444444444446,23.2,55.847222222222214,9.54625,38.25,32.075,64.18253968253968,83.2,36.5,53.7,9.688857808857806,58.30833333333333,86.1,85.33333333333333,91.18285714285715,404.5,427.16666666666674,500.0,416.16666666666674,93.07307692307691,27.10277777777777,190.5,334.0,13.6,115.0,131.0,87.15,191.0,50.6,100.5,37.2984375,37.0,26.65,54.86666666666667,88.25,66.4,97.7,23.45,308.0652173913044,24.6,59.0,366.5,49.1125,11.45,159.5,34.80454545454545,81.6,18.04625,48.4,184.5,84.4235294117647,268.5,59.26000000000001,255.5,41.90608108108108,11.665151515151514,107.0,224.6136363636364,222.5,16.45,31.83333333333333,15.85,48.431994818652846,46.46489361702128,7.88,18.35,11.65,22.84861111111111,11.5,9.045,17.29634146341463,16.65,244.0,3531.25,107.0,11.05,73.8,77.2,13.75,104.0,40.35
75.5,146.5,67.10833333333333,29.0,12.0,116.66666666666669,27.2,121.5,238.5,13.3,38.35,238.5,32.9,40.25,110.0,39.7,13.35,44.8,12.385294117647062,128.5,368.5,28.85,33.0,46.9,26.05,24.6,256.5,15.483333333333334,59.6,10.05,43.4875,32.55,15.2,13.53,61.16666666666666,22.35,76.5,27.65,9.53,42.15,87.2175,106.5,85.58,72.8,23.8,27.0,84.6,82.98214285714286,16.45,45.6,11.9,26.3,9.684367816091953,16.525,15.65,172.0,270.5,27.100000000000005,9.04,7.96,9.06,12.15,16.781578947368427,7.150000000000001,16.05,54.8,107.6,12.1,72.9,71.8,23.24230769230769,55.68198198198198,9.53,38.25,32.044736842105266,64.06296296296297,83.2,36.5,53.7,9.712382352941177,58.32142857142857,86.09999999999998,85.2,91.36666666666667,409.0,426.0,499.0,416.0625,93.30103092783506,27.125,191.0,333.5,13.6,115.0,130.5,87.1,189.0,50.7,100.5,37.29666666666665,37.0,26.714285714285715,54.9,88.2857142857143,66.4,97.825,23.48809523809524,308.5,24.6,58.9,366.5,49.1625,11.4,159.5,34.81666666666666,81.64883720930231,18.06458333333333,48.15,184.5,84.2,268.5,59.3,255.5,41.95,11.688461538461535,107.0,224.05263157894737,222.33333333333331,16.434375,31.85,15.810309278350516,48.51061381074168,46.51838565022422,7.889837398373983,18.35,11.65,22.85,11.5,9.048888888888891,17.292307692307688,16.65,244.0,3520.0,107.0,11.001666666666667,73.9,77.24399999999999,13.8,104.0,40.2859375
75.5,146.25,67.0,29.0,12.0,116.5,27.2,121.5,239.0,13.292857142857144,38.35,239.0,32.9,40.25,110.0,39.55,13.300000000000002,44.8,12.425,128.5,368.0,28.65,32.8375,46.9,26.05,24.6,256.8333333333333,15.5,59.5,10.05,43.45833333333334,32.55,15.158333333333333,13.55,61.0,22.37058823529412,76.5,27.65,9.531176470588235,42.1,86.87325581395349,106.5,85.55,72.86666666666666,23.843859649122805,27.012500000000006,84.6,82.92903225806452,16.45,45.65,11.85,26.2,9.694986595174262,16.549999999999994,15.65,171.5,270.0,27.15,9.05,7.961290322580645,9.06,12.15,16.823076923076922,7.160819277108432,16.05,54.79772727272727,108.0,12.1,72.9,71.8,23.27083333333333,55.45918367346939,9.523684210526316,38.25,32.03873239436619,64.03,82.81428571428572,36.5015625,53.6,9.727728,58.29999999999999,86.1,85.0375,91.20555555555555,404.5,425.5,500.0,416.1,93.63571428571429,27.116666666666664,190.5,334.0,13.6,115.0,131.0,87.2,191.5,50.7,100.5,37.25370370370371,37.0,26.8,55.0,88.47727272727273,66.4,97.78,23.45,309.14285714285717,24.6,58.9,366.5,49.2,11.45,159.66666666666666,34.85,81.7,18.1,48.4,184.5,84.14285714285714,268.5,59.26000000000001,255.5,42.02377892030847,11.695454545454545,107.0,223.84210526315792,222.05555555555557,16.45,31.906896551724138,15.85,48.58132328308209,46.586046511627906,7.8876086956521725,18.35,11.65,22.850000000000005,11.5,9.05,17.250411522633748,16.65,244.0,3510.0,107.0,11.0,73.8,77.0436046511628,13.75,104.0,40.285
75.5,146.5,67.2,28.95,12.0,116.66666666666669,27.2,121.5,238.5,13.25,38.35,238.0,32.9,40.25,110.0,39.7,13.35,44.79999999999999,12.4,128.8,368.91666666666674,28.85,32.775,46.9,26.05,24.65,257.0,15.481578947368419,59.6,10.041666666666666,43.45000000000001,32.55,15.2,13.546153846153848,60.98499999999999,22.415,76.5,27.65,9.535405405405404,42.15,86.8,106.5,85.55,72.85,23.85,27.05,84.5,82.97142857142858,16.45,45.65,11.9,26.3,9.701397590361443,16.598611111111108,15.691666666666668,172.0,269.0,27.05833333333333,9.04,7.9700000000000015,9.06,12.15,16.837500000000002,7.171666666666666,16.05,54.73,107.9,12.1,72.9,71.89285714285717,23.300000000000004,55.201612903225815,9.53,38.25,32.07777777777777,63.809803921568616,82.95,36.5,53.7,9.747440191387561,58.22068965517242,86.09999999999998,85.02,91.57777777777778,409.0,426.0,499.0,416.0,93.61545454545455,27.125,191.0,333.5,13.6,115.0,130.5,87.00909090909092,191.5,50.7,100.5,37.3,36.99166666666667,26.714285714285715,55.0,88.44761904761904,66.4,97.9,23.45,310.0,24.600000000000005,58.9,366.5,49.23333333333334,11.4,160.0,34.85,81.675,18.10882352941177,48.15,184.5,84.1,268.5,59.3,255.5,42.20503246753247,11.6625,107.375,223.43965517241375,222.0,16.45,31.944444444444446,15.8375,48.606536697247705,46.615048543689326,7.894242424242424,18.35,11.65,22.8431506849315,11.5,9.05,17.25,16.65,244.0,3520.0,107.0,11.0,73.9,76.78800000000003,13.8,104.0,40.35
75.5,146.25,67.26,28.95,11.95,116.5,27.2,121.5,239.0,13.274096385542169,38.35,238.875,32.9,40.25,110.0,39.55,13.300000000000002,44.8,12.445833333333333,128.5,369.5,28.65,32.70434782608696,46.9,26.001612903225805,24.7,257.5,15.497619047619047,59.5,10.05,43.5,32.55,15.158333333333333,13.55,61.0,22.364,76.5,27.65,9.538170731707316,42.1,86.84200000000001,106.5,85.55,72.6,23.838095238095242,27.124999999999996,85.1,82.90752688172044,16.45,45.65,11.9,26.4,9.722805970149253,16.63448275862069,15.653571428571427,171.5,267.4,27.1,9.05,7.97,9.06,12.15,16.844117647058823,7.176925837320574,16.0,54.8,108.0,12.1,72.9,71.89999999999998,23.325000000000006,55.30952380952381,9.54,38.25,32.05,63.64615384615385,82.9,36.5,53.6,9.789672619047616,58.13888888888889,86.1,84.95454545454545,91.96630434782608,405.0,425.5,502.0,415.0,93.56363636363636,27.116666666666664,190.5,334.0,13.65,114.5,131.0,87.0,191.0,50.70000000000001,100.5,37.25882352941176,37.0,26.8,55.0,88.47727272727273,66.4,97.94545454545455,23.4,310.7857142857143,24.6,58.9,366.5,49.29999999999999,11.45,159.66666666666666,34.85,81.6328947368421,18.110294117647054,48.4,184.52247191011242,84.05,268.5,59.26000000000001,255.5,42.293037974683536,11.65,107.0,223.0,222.0,16.45,31.935714285714283,15.85,48.6,46.64371257485029,7.89111111111111,18.35,11.6375,22.85,11.5,9.05,17.291666666666668,16.65,244.5,3520.0,107.25,11.021153846153847,73.8,76.69999999999997,13.793181818181818,103.89622641509432,40.35
