1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.8,41.5,28.5,13.3,198.0,24.2,118.0,207.0,130.5,6.94,28.1,170.0,31.0,42.0,104.5,44.6,11.6,36.5,107.0,382.0,27.0,46.0,28.2,21.15,20.1,359.0,19.0,17.45,52.2,7.0,30.1,9.77,10.4,21.6,60.0,30.0,31.55,41.0,73.5,68.6,43.2,26.65,19.75,82.3,70.2,13.0,34.8,11.8,24.35,7.67,11.1,17.7,18.05,219.0,206.5,20.8,8.92,23.75,7.83,9.3,15.7,16.9,6.2,16.0,54.9,113.0,12.7,54.2,60.3,16.05,58.7,10.2,30.0,296.0,64.3,133.5,32.8,51.3,8.75,58.7,63.3,66.7,76.6,475.0,338.0,365.0,253.5,86.5,28.5,199.0,199.5,14.65,165.0,144.0,92.4,202.0,35.0,66.1,38.9,26.2,25.5,51.6,73.6,56.3,69.1,24.4,400.0,17.3,50.1,339.0,248.0,30.25,11.0,146.0,34.35,75.3,52.2,130.5,58.4,269.0,49.5,209.0,41.9,9.42,101.0,201.5,212.0,15.1,14.35,38.1,37.95,7.44,16.75,10.6,20.05,10.0,8.55,15.6,14.6,197.0,1880.0,98.5,9.56,66.4,65.3,13.1,79.3,41.45
76.8,41.553125,28.45,13.3,198.0,24.21666666666667,117.96666666666668,206.14285714285717,129.5,6.94,28.65555555555556,169.5,31.0,42.05833333333333,104.5,44.68,11.6,36.5,107.5,382.0,27.0,46.0,28.15,21.125,20.175,358.0,18.93583333333333,17.4,52.2,6.995882352941178,30.1125,9.764285714285714,10.383333333333336,21.59722222222223,60.0,30.0,31.55,41.05,73.5,68.7,43.0,26.545562130177515,19.7,82.0,70.2,13.0,34.78846153846154,11.75,24.3,7.66375,11.1,17.68409090909091,18.022,219.5,207.5,20.6,8.92,23.68684210526316,7.83,9.3,15.7,16.903488372093026,6.199928571428572,16.0,54.8,113.0,12.7,54.1,60.52,16.0,58.61160714285714,10.24375,30.0,296.0,64.35999999999999,133.5,32.7,51.35,8.75,58.7,63.181081081081096,66.71363636363637,76.6,466.5,337.0,365.0,253.08333333333331,87.05263157894737,28.5,199.0,199.5,14.65,164.0,144.0,92.0,199.5,34.95,66.1,38.95,26.2,25.5,51.524,73.52222222222224,56.2,69.2,24.4,400.0,17.303333333333335,50.2,339.0,251.0,30.25,10.9864238410596,145.5,34.30896226415094,75.19189189189187,52.20000000000001,131.40222222222224,58.21468531468532,269.0,49.66666666666666,207.125,41.804545454545455,9.39714566929134,101.4,201.07619047619045,210.12234042553192,15.05,14.35,38.15,37.878431372549024,7.428823529411764,16.70308988764045,10.55,20.0,10.05,8.55,15.559848484848485,14.607142857142858,197.5,1883.571428571429,98.65,9.572615384615387,66.2,65.4,13.1,79.1,41.40000000000001
76.8,41.51296296296297,28.4,13.3,198.0,24.2,118.1,205.5,129.66666666666666,6.94,28.2,169.0,31.0,42.0375,104.0,44.93076923076922,11.55,36.5,107.7,382.0,27.0,46.0,28.129999999999995,21.1,20.08333333333333,358.0,18.83571428571429,17.403124999999996,52.20000000000001,7.000392156862746,30.120000000000005,9.738275862068967,10.391549295774649,21.566666666666666,59.5,30.0,31.55,41.061904761904756,73.6,68.6,43.0,26.50642857142857,19.65535714285714,82.3,70.43333333333331,13.0,34.92971014492755,11.75,24.2875,7.649999999999999,11.12,17.57109375,18.01,219.0,205.0,20.8,8.92,23.612857142857145,7.821818181818182,9.3,15.7,16.9,6.187391304347826,16.0,54.82000000000001,112.76190476190477,12.662867647058823,54.16666666666666,60.61578947368422,16.0,58.486254295532646,10.199275362318838,30.0,296.0,64.36,133.5,32.8,51.243421052631575,8.74,58.6,63.28333333333333,66.90000000000002,76.5,475.0,336.8333333333333,365.0,253.5,86.6,28.5,199.0,199.85714285714286,14.604166666666664,164.0,144.375,92.4,202.0,35.0,66.53076923076921,38.9,26.2,25.535,51.56399999999999,73.61052631578949,56.20000000000001,69.25,24.438235294117646,400.1428571428572,17.3,50.1,339.0,248.0,30.25,10.9609375,145.5909090909091,34.335714285714296,75.04965986394558,52.26666666666666,131.33695652173913,57.847950819672135,268.6666666666667,49.6,208.0,41.62954545454546,9.337132352941175,101.1904761904762,199.76094890510947,209.4318181818182,15.050000000000002,14.328571428571427,38.15,37.842349726775964,7.42,16.67048611111111,10.55,20.0,10.05,8.557857142857143,15.5618320610687,14.6,197.33333333333331,1888.333333333333,98.6,9.59,66.3,65.61333333333334,13.1,79.20588235294117,41.30714285714286
76.8,41.34651162790698,28.45,13.3,198.0,24.25,118.25,204.578947368421,130.16666666666666,6.97,28.285294117647055,169.0,31.0,42.0,104.5,44.97708333333333,11.533333333333333,36.5,108.34615384615385,383.5,26.925,46.05,28.1,21.1125,20.175,356.5,18.836842105263155,17.366666666666667,52.2,7.025555555555557,30.1,9.736666666666666,10.353125,21.55905172413793,59.5,30.0,31.55,41.0625,73.60000000000002,68.425,43.0,26.697836538461537,19.58055555555556,82.0,70.52619047619048,13.0,34.75,11.716666666666667,24.25,7.638750000000001,11.15,17.531203007518798,18.0,219.25,205.0,20.6,8.92,23.588461538461537,7.81,9.3,15.7,16.95,6.169999999999999,15.949999999999998,54.81249999999999,112.375,12.626,54.1,60.6,15.92217391304348,58.44677966101695,10.1534375,30.0,296.0,64.37058823529411,133.5,32.75,51.1,8.74,58.559259259259264,63.16153846153847,67.06666666666666,76.55999999999997,466.5,336.5,365.0,252.78,86.46666666666665,28.5,198.0,201.5,14.602631578947367,164.0,144.5,92.0,199.5,34.818749999999994,66.5,38.9,26.2,25.52857142857143,51.5,73.5951219512195,56.21363636363637,69.15,24.45,400.28571428571433,17.291666666666668,50.1,343.0,251.0,30.25555555555556,10.95,145.73684210526315,34.336,75.0,52.24137931034482,131.14830508474577,57.31290322580646,269.0,49.546428571428564,208.42857142857144,41.50608108108108,9.334758620689657,101.07692307692308,196.7142857142857,209.31395348837208,15.050000000000002,14.300000000000002,38.21791666666668,37.72424242424242,7.418222222222222,16.668032786885245,10.55,20.0,10.09262295081967,8.56,15.542063492063491,14.6,197.0,1895.0,98.6,9.583505154639177,66.3,65.73846153846154,13.1,79.24583333333331,41.3
76.7,41.38253968253968,28.4,13.3,198.0,24.275,118.07142857142857,204.45833333333331,130.5,6.968461538461539,28.2375,169.16666666666666,31.0,41.90000000000001,104.0,45.19285714285714,11.55,36.5,108.2894736842105,382.0,26.85,46.08333333333334,28.06,21.133333333333333,20.08333333333333,356.5,18.81805555555556,17.337078651685392,52.20000000000001,7.03,30.12,9.721666666666668,10.349242424242425,21.49516129032258,59.0,30.0,31.625000000000004,41.02307692307693,73.55833333333334,68.21428571428571,43.0,26.75,19.544059405940594,82.0,70.63939393939394,13.0,34.73333333333333,11.7,24.175,7.61,11.122340425531917,17.489690721649485,17.959313725490194,219.5,205.5,20.8,8.92,23.5,7.81,9.3,15.7,16.9,6.17,15.9,54.9,112.6,12.68690476190476,54.16666666666666,60.3,15.844927536231886,58.594202898550726,10.16851851851852,30.0,296.0,64.1,133.5,32.95,50.956756756756754,8.713333333333333,58.43333333333333,63.078571428571436,66.89999999999999,76.63333333333334,475.0,336.8333333333333,365.0,249.34285714285718,86.36538461538461,28.5,196.5,201.66666666666663,14.564285714285715,164.0,144.375,92.4,201.0,34.8,66.4,38.884722222222216,26.173076923076927,25.5,51.46304347826087,73.5,56.2,69.1076923076923,24.441666666666666,399.77777777777777,17.25,50.1,342.0,248.0,30.207142857142852,10.906459330143539,145.19847328244273,34.30454545454545,75.0,52.26285714285714,130.90990990990989,57.522,268.0,49.5,207.83333333333331,41.409375,9.358354430379746,101.25,196.668,209.06508875739644,15.05,14.34318181818182,38.26691176470588,37.632116788321156,7.41,16.689147286821704,10.55,20.0,10.05,8.56,15.510144927536233,14.6,197.0,1891.111111111111,98.59999999999998,9.581724137931033,66.36666666666667,65.8,13.099999999999998,79.26666666666667,41.29444444444445
76.6,41.3,28.4,13.2,197.58333333333331,24.292857142857148,118.1153846153846,204.08823529411762,130.0,6.9700000000000015,28.20833333333333,169.0,30.85,41.8,104.5,44.978571428571435,11.55,36.5,108.0,383.5,26.807142857142853,46.04999999999999,28.00606060606061,21.086956521739133,20.175,357.5,18.80897435897436,17.3,52.2,7.02921875,30.1,9.704146341463415,10.3,21.395341614906837,58.8,29.8,31.66666666666667,41.002941176470586,73.35999999999999,68.025,42.77916666666667,26.68,19.455737704918032,82.0,70.63461538461537,13.0,34.67857142857143,11.7,24.04736842105264,7.601848739495798,11.106993006993005,17.512903225806447,17.9,219.5,205.0,20.6,8.90375,23.54545454545455,7.808461538461537,9.26,15.8,16.9,6.169487179487178,15.9,54.81470588235293,112.54545454545456,12.6,54.075,60.3,15.805859375,58.78235294117646,10.15,30.0,296.0,64.05384615384615,133.5,32.75,50.880555555555546,8.71,58.425,63.096,66.78888888888889,76.625,466.5,336.5,365.0,247.11538461538458,86.08333333333331,28.3,198.0,202.0,14.555555555555555,164.25,144.0,92.0,200.25,34.7,66.21818181818183,38.878571428571426,26.15,25.5,51.3,73.51724137931033,56.2,69.06363636363636,24.4,399.66666666666674,17.25,50.06129032258065,343.0,251.0,30.139655172413804,10.909625668449197,144.79729729729732,34.285294117647055,74.93353658536587,52.2125,130.82258064516128,57.6,267.0,49.42333333333333,207.5,41.23461538461538,9.378386454183268,101.26136363636364,197.05882352941174,208.24898785425097,15.050000000000002,14.348148148148148,38.20625,37.55885416666667,7.407117647058825,16.682327586206892,10.508853118712274,20.015753424657536,10.05,8.559791666666667,15.500308641975307,14.599999999999998,196.91666666666663,1888.333333333333,98.6,9.579482758620689,66.3,65.738,13.079268292682926,79.29999999999998,41.20862068965517
76.7,41.36,28.5,13.3,197.2142857142857,24.2375,118.25,204.10714285714286,129.125,6.980000000000001,28.29,168.71428571428572,30.9,41.77777777777778,104.0,44.81052631578948,11.466901408450706,36.5,107.23170731707316,382.0,26.8,46.0,28.1,21.05,20.08333333333333,356.0,18.781666666666673,17.26231884057971,52.20000000000001,7.02590909090909,30.125,9.721666666666668,10.204206500956019,21.23712871287129,59.0,30.0,31.625000000000004,41.10833333333333,73.06666666666666,67.83333333333333,42.75,26.540306122448982,19.333870967741934,82.0,70.4,13.0,34.61666666666667,11.662,24.064285714285717,7.594556962025316,11.1,17.513541666666665,17.86632653061225,219.5,205.5,20.8,8.9,23.51923076923077,7.800000000000002,9.25,15.7,16.919999999999998,6.16253164556962,15.882608695652175,54.6,112.66666666666669,12.6,54.16666666666666,60.1421052631579,15.713175675675672,58.8314465408805,10.128571428571428,30.0,296.1666666666667,63.72173913043478,133.5,32.95,50.87586206896552,8.713333333333333,58.59666666666668,63.10000000000001,66.78888888888889,76.6,466.5,336.8333333333333,365.0,246.28571428571428,85.78181818181817,28.5,196.3,201.0,14.6,164.5,143.79761904761904,92.4,201.0,34.60000000000001,66.49444444444445,38.8,26.17,25.49,51.225,73.52000000000002,56.12564102564102,69.02222222222223,24.4,396.8125,17.245454545454546,50.1923076923077,342.0,248.0,30.075000000000006,10.897142857142859,144.5625,34.2675,74.63107344632769,52.202702702702716,130.8148148148148,57.75912408759124,267.04545454545456,49.375,206.875,41.05804597701149,9.366595744680852,101.0,196.9375,207.08383233532933,15.07631578947369,14.300000000000002,38.2,37.47620253164557,7.400000000000001,16.67923076923077,10.501724137931037,20.0,10.050000000000002,8.553999999999998,15.5,14.6,196.5,1883.888888888889,98.58571428571429,9.578732394366195,66.19090909090909,65.675,13.1,79.2,41.08870967741935
76.5,41.46063829787234,28.4,13.2,195.92857142857144,24.25,118.5,203.33870967741936,130.0,6.980000000000001,28.25,168.5,30.8,41.74,104.375,44.775,11.4,36.5,106.9090909090909,383.5,26.807142857142853,46.0,28.100000000000005,21.04375,20.05,357.5,18.815625,17.282876712328772,52.3625,7.019999999999999,30.12291666666667,9.696666666666664,10.2,21.2,58.4,29.8,31.7,41.444444444444436,72.79411764705883,67.88571428571429,42.875,26.528260869565216,19.347674418604647,82.24,70.55925925925925,13.0,34.6,11.7,24.05,7.582857142857143,11.1,17.45212765957447,17.878025477707013,219.0,205.0,20.55,8.9,23.540740740740738,7.8,9.25,15.8,16.849999999999998,6.160833333333334,15.85625,54.82857142857142,112.91666666666669,12.562962962962965,54.0,60.05714285714286,15.597222222222221,58.67064676616915,10.135714285714286,30.0109375,296.3636363636364,63.61333333333334,133.5,32.89444444444444,50.79999999999999,8.698888888888888,58.93181818181818,63.1,66.80833333333334,76.28571428571429,466.5,336.5,365.0,248.75,85.40000000000002,28.3,198.0,200.2142857142857,14.5,164.4,144.0,92.0,201.0,34.6,66.5125,38.870588235294115,26.174,25.49375,51.1,73.55999999999997,56.17999999999999,69.0,24.45,395.0,17.199999999999996,50.10000000000001,340.5,245.0,30.09375000000001,10.894767441860466,144.52380952380952,34.3,74.59999999999998,52.22857142857143,131.0,57.725,266.8125,49.28235294117647,207.5,41.02313432835821,9.369640287769784,101.22,196.5,207.515037593985,15.054347826086955,14.325,38.15,37.49102564102565,7.403932584269662,16.650000000000002,10.5,20.010784313725487,10.1,8.549999999999999,15.514516129032257,14.55923076923077,196.5,1871.111111111111,98.6,9.58378787878788,66.3,65.68333333333334,13.1,79.29999999999998,41.05
76.48571428571428,41.41507936507936,28.5,13.3,195.02777777777774,24.21666666666667,118.8125,201.75641025641025,129.0,6.959999999999999,28.330769230769228,168.54545454545453,30.9,41.7,104.0,44.86,11.400000000000002,36.5,107.05882352941177,382.0,26.807142857142853,46.0,28.1,21.05,20.08333333333333,356.0,18.85,17.370833333333334,52.3,7.02,30.125,9.68375,10.15,21.12086092715232,58.85,30.0,31.69,41.40000000000001,72.81666666666666,67.8,42.96818181818182,26.535714285714285,19.38409090909091,82.0,70.43846153846154,13.0,34.58181818181818,11.6,24.0,7.59,11.1,17.39090909090909,17.917499999999997,219.0,205.5,20.8,8.9,23.600000000000005,7.794117647058822,9.25,15.7,16.94230769230769,6.1647058823529415,15.882608695652175,54.7,112.9,12.550000000000002,54.16666666666666,60.26666666666667,15.606435643564355,58.43809523809523,10.15,29.95,297.2857142857143,63.63181818181818,133.30769230769232,32.95,50.87692307692308,8.68,59.0,63.1,67.01578947368422,75.94102564102563,466.5,336.8333333333333,365.0,248.86666666666667,85.55999999999997,28.5,196.3,200.33333333333331,14.5,164.21428571428572,143.79761904761904,92.0,201.0,34.66428571428571,66.55,38.861538461538466,26.175,25.49,51.07058823529411,73.57058823529411,56.18571428571429,69.0,24.4,393.88888888888886,17.2,50.085714285714296,340.0,248.0,30.08404255319149,10.867142857142856,144.0,34.278571428571425,74.68627450980392,52.25,131.0,57.75833333333333,266.5,49.34090909090909,206.5,41.070940170940155,9.362241992882565,101.4,196.63157894736838,207.0,15.1,14.3,38.19920000000001,37.42021276595745,7.399999999999999,16.650000000000002,10.5,20.05,10.075,8.553999999999998,15.550000000000002,14.56086956521739,196.33333333333331,1863.9285714285716,98.58571428571429,9.59021897810219,66.04634146341462,65.64333333333335,13.1,79.2,41.00285714285714
