1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.4,155.0,64.8,29.9,12.55,125.0,28.0,128.0,258.5,12.9,43.55,240.0,33.3,41.15,118.5,38.75,13.55,45.45,11.8,148.5,397.5,29.5,34.45,48.0,27.15,26.7,256.0,15.4,58.1,9.9,46.8,32.85,15.65,13.55,62.8,22.3,76.8,28.0,9.08,41.05,78.0,102.5,84.2,74.1,24.7,26.35,87.0,80.0,18.85,45.8,11.45,24.5,9.48,16.3,14.85,169.5,256.0,28.5,9.22,8.25,9.19,12.35,17.8,8.26,16.0,55.9,107.5,12.55,74.6,72.1,23.65,60.0,10.2,38.6,32.8,64.7,87.4,37.05,54.8,8.47,58.5,88.5,84.5,86.9,425.5,445.0,453.0,463.5,93.0,23.9,199.0,344.0,14.4,125.0,142.5,87.4,192.0,49.7,96.7,37.35,37.05,28.0,53.4,89.4,70.5,97.3,24.4,343.0,25.4,60.4,367.0,50.1,11.35,159.0,33.75,83.9,18.5,47.65,185.5,86.3,268.0,61.0,252.0,47.9,11.95,104.0,227.0,240.0,16.95,33.2,16.35,53.2,50.2,8.19,18.6,12.05,23.5,12.0,9.24,18.1,17.25,232.5,3710.0,104.0,11.65,72.2,75.4,14.2,109.0,40.75
77.4,155.0,64.6875,29.9,12.55,125.125,28.1,128.0,258.5,12.85,43.46527777777778,239.0,33.3,41.05,118.5,38.75,13.55,45.45,11.8,148.7,397.5,29.6,34.5,48.0,27.15,26.875,256.0,15.45,58.1,9.94,47.2,32.8,15.7,13.55,62.75,22.33333333333333,76.8,28.0,9.07,41.15,77.82631578947368,102.5,84.3,74.05,24.676732673267328,26.35,87.0,80.09230769230768,18.85,45.8,11.425,24.5,9.48,16.3,14.85,169.5,252.5,28.55,9.22,8.25,9.19,12.35,17.8,8.26,16.02,55.9,108.0,12.55,74.1,72.1,23.6,59.92957746478874,10.2,38.6,32.811764705882354,64.8,87.4,37.0,55.1,8.4525,58.40000000000001,88.6,84.1,86.9,425.5,445.0,453.0,462.5,92.86666666666667,23.9,199.0,344.0,14.4,125.03448275862068,144.0,87.4,192.0,49.7,96.7,37.3,37.05,28.0,53.40666666666666,89.24999999999999,70.57109374999997,97.40000000000002,24.4,342.0,25.43846153846154,60.4,367.0,50.2,11.35,159.41666666666666,33.75,83.89090909090909,18.5,47.65,185.94,86.4,267.0,60.8,252.5,47.93785714285715,11.907720588235295,103.5,226.78571428571428,240.0,16.95,33.169083969465646,16.4,53.31349693251534,50.231226765799256,8.18,18.55,12.05,23.539705882352944,12.0,9.231785714285717,18.1,17.3,232.5,3715.0,103.75,11.604812834224598,72.25384615384615,75.8,14.16,109.5,40.75
77.4,155.0,64.68333333333334,29.9,12.55,124.53571428571428,28.0,128.5,258.5,12.849999999999998,43.45,240.0,33.3,41.15,118.83333333333331,38.71250000000001,13.55,45.45,11.8,148.97058823529414,397.5,29.45,34.5,48.0,27.15,26.9,256.0,15.4,58.1,9.9,47.15,32.75,15.731153846153846,13.5,62.8,22.3,76.8,28.0,9.079807692307693,41.05,77.94761904761907,102.5,84.1,74.0,24.743509615384607,26.350000000000005,86.7,80.2,18.808333333333334,45.8,11.45,24.5,9.48,16.3,14.85,169.5,256.0,28.5,9.22,8.25,9.19,12.35,17.8,8.250833333333334,16.0,55.9,108.0,12.55,74.19090909090909,72.1,23.55,59.87540983606557,10.2,38.6,32.8,64.83846153846153,87.16999999999999,36.96,54.8,8.448077436582107,58.3,88.56666666666666,84.0,86.575,425.5,442.1,453.0,462.0,92.84285714285713,23.899999999999995,199.0,344.0,14.4,125.93421052631581,142.5,87.4,192.0,49.7,96.1,37.3,37.05,28.0,53.5,89.33333333333331,70.63968253968251,97.4,24.45,342.0,25.448214285714283,60.4,367.0,50.1,11.35,159.42857142857142,33.7,83.89285714285714,18.5,47.65,185.921052631579,86.5,268.0,60.8,252.0,47.912179487179486,11.92638190954774,104.0,227.0,240.0,16.95,33.065,16.35,53.44859154929577,50.222268907563006,8.170654205607477,18.566666666666666,12.060188087774296,23.600000000000005,12.008333333333333,9.24,18.1,17.25,232.5,3710.0,104.0,11.647457627118644,72.2,75.46249999999998,14.15,109.5,40.75
77.4,155.0,64.74193548387096,29.9,12.55,124.5,28.1,128.5,260.0,12.9,43.4,240.0,33.3,41.05,119.0,38.7,13.55,45.45,11.8,149.11538461538458,397.5,29.6,34.6,48.0,27.15,26.875,256.0,15.4,58.1,9.94,47.175,32.8,15.695714285714285,13.55,62.75,22.300000000000004,76.8,28.0,9.08,41.15,78.02407407407408,102.5,84.2,74.05,24.727573529411764,26.3375,86.5,80.22272727272728,18.85,45.86666666666667,11.425,24.5,9.483333333333334,16.3,14.835714285714285,169.5,253.5,28.55,9.22,8.25,9.19,12.35,17.705555555555556,8.25,16.04,55.9,107.93103448275862,12.55,74.20000000000002,72.1,23.55,59.83695652173912,10.15,38.6,32.83148148148148,64.88333333333334,86.8,37.0,55.1,8.448164435946461,58.425,88.65,84.5,86.47857142857143,425.5,442.0,451.5,461.0,92.72222222222223,23.9,199.0,343.0,14.4,126.0,144.0,87.4,192.0,49.7,96.2,37.25,37.115384615384606,27.975,53.564516129032256,89.48888888888891,70.6,97.40000000000002,24.4,341.25,25.423134328358213,60.4,367.0,50.2,11.35,159.3,33.63427601809955,84.0,18.55,47.65,185.5625,86.4090909090909,267.5,60.8,252.5,47.85,11.900000000000002,103.97058823529413,227.5,239.625,16.95,32.99260869565217,16.4,53.51931385006354,50.11680672268909,8.162564102564103,18.6,12.0875,23.612811387900358,12.014285714285714,9.22,18.1,17.3,232.0,3715.0,103.75,11.625480769230773,72.28461538461538,75.42,14.16,109.5,40.75
77.4,155.0,64.8,29.9,12.55,124.53571428571428,28.0,128.5,258.5,12.85,43.4,240.0,33.2,41.15,118.83333333333331,38.71250000000001,13.55,45.5,11.8,149.41666666666666,397.5,29.45,34.5,48.0,27.15,26.9,255.5,15.4,58.1,9.92,47.165909090909096,32.8,15.7,13.5,62.8,22.300000000000004,76.8,28.0,9.090588235294119,41.05,78.19200000000002,102.8125,84.1,74.0,24.7,26.3,86.7,80.21923076923076,18.808333333333334,46.0,11.45,24.5,9.49,16.3,14.800000000000002,169.5,252.0,28.55,9.22,8.247872340425532,9.19,12.35,17.75,8.265045871559632,16.0,55.9,107.75,12.55,74.22857142857143,72.1,23.55,59.97625000000001,10.2,38.6,32.85,64.9,87.16999999999999,36.96,55.0,8.44,58.4,88.5,84.0,86.42,425.5,444.0,453.0,461.5,92.57857142857141,23.899999999999995,199.0,344.0,14.4,125.97058823529413,142.5,87.4,192.0,49.7,96.1,37.25,37.1,27.95,53.592913385826776,89.81323529411762,70.69411764705883,97.37692307692308,24.45,341.5,25.40333333333333,60.4,367.0,50.184615384615384,11.35,159.5,33.55,84.0,18.54,47.65,185.66666666666663,86.5,268.0,60.8,252.0,47.78965517241379,11.9,104.0,227.5,239.5,16.95,32.97684729064039,16.35,53.69724264705883,50.17205240174673,8.170188679245282,18.585714285714285,12.067532467532468,23.654347826086955,12.05,9.23,18.1,17.25,232.5,3710.0,103.5,11.62554347826087,72.2,75.5,14.15,109.5,40.8
77.4,155.0,64.82888888888888,29.9,12.55,125.0,28.1,128.25,260.0,12.9,43.45,240.5,33.0,41.05,119.0,38.7,13.55,45.45,11.8,149.46428571428572,397.0,29.6,34.60588235294118,48.0,27.15,26.864285714285717,256.0,15.45,58.1,9.94,47.09,32.766666666666666,15.695555555555556,13.55,62.8,22.22592592592592,76.8,28.0,9.098035714285716,41.15,78.40634920634922,102.5,84.3,73.95,24.7,26.342857142857145,86.5,80.22500000000002,18.85,46.0,11.425,24.5,9.49,16.3,14.800000000000002,169.5,252.0,28.55,9.22,8.25,9.17,12.35,17.738095238095234,8.27125,16.04,55.8,107.85714285714286,12.6,74.28333333333335,72.1,23.550000000000004,60.0635593220339,10.15,38.56,32.85,64.76,86.8,37.0,55.1,8.432245762711865,58.50714285714286,88.2,84.5,86.47857142857143,425.5,442.0,451.5,462.66666666666674,92.59999999999998,23.9,199.0,342.0,14.4,125.91666666666669,144.0,87.4,192.0,49.7,96.2,37.25,37.157692307692315,27.975,53.58717948717949,89.97386363636362,70.70458015267177,97.34545454545454,24.4,341.1875,25.45,60.5,367.0,50.26666666666667,11.35,159.3,33.55,84.07441860465116,18.5,47.65,185.981684981685,86.5,267.5,60.9,252.5,47.69239130434782,11.899618320610688,103.75,227.5,239.95454545454547,16.95,32.964739884393055,16.4,53.7,50.28986486486485,8.170000000000002,18.553571428571427,12.1,23.638059701492537,12.0,9.237407407407408,18.085638297872343,17.277272727272727,232.0,3710.0,103.75,11.61132075471698,72.2,75.5125,14.15,109.5,40.816666666666656
77.4,155.0,64.90377358490565,29.9,12.55,125.0,28.1,128.5,258.5,12.9,43.4775,239.5,33.2,41.15,119.0,38.71250000000001,13.55,45.5,11.8,149.5,397.5,29.45,34.6875,48.0,27.15,26.85,256.0,15.4,58.1,9.908181818181818,47.165909090909096,32.8,15.650000000000002,13.55,62.9,22.20086206896552,76.8,28.05,9.11,41.15,78.54270833333334,102.5,84.3,74.0,24.718666666666664,26.35,86.7,80.28518518518518,18.808333333333334,46.1,11.45,24.5,9.48,16.35,14.8,169.5,252.0,28.55,9.22,8.230909090909092,9.18,12.35,17.75,8.282875816993464,16.0,55.7,107.75,12.6,74.13333333333334,72.1,23.55,60.2155,10.2,38.563043478260866,32.85,64.6,87.2,36.96,54.91666666666666,8.421982507288629,58.56666666666667,88.33333333333331,84.0,86.5,425.5,444.0,453.0,464.0,92.72916666666669,23.899999999999995,199.0,341.8333333333333,14.35,126.375,142.5,87.4,191.5,49.7,96.1,37.25,37.183333333333344,28.0375,53.57391304347826,90.13214285714285,70.77704918032786,97.39090909090908,24.45,340.25,25.448181818181816,60.4,367.0,50.16307692307692,11.35,159.45833333333334,33.55447154471545,84.16350364963503,18.54,47.65,186.4891304347826,86.43333333333334,268.0,60.9,252.0,47.6445652173913,11.897844827586207,104.0,227.5,239.5,16.95,32.925446428571426,16.35,53.68895705521473,50.33198757763976,8.17,18.56304347826087,12.085294117647061,23.60833333333333,12.05,9.23,18.1,17.261764705882353,232.5,3710.0,103.5,11.601369863013696,72.28571428571428,75.67142857142858,14.15,109.25,40.8
77.4,155.0,64.97058823529412,29.9,12.55,125.0,28.1,128.43333333333334,258.5,12.89375,43.5,240.5,33.0,41.05,119.0,38.7,13.55,45.45,11.85,149.5,397.0,29.6,34.708333333333336,48.0,27.15,26.85,255.0,15.425,58.1,9.9,47.15,32.75,15.65,13.5,62.8,22.1890625,76.8,28.0,9.120806451612903,41.15,78.87962962962962,102.5,84.5,73.95,24.75,26.35,86.5,80.28918918918919,18.85,45.85,11.45,24.5,9.481428571428571,16.35,14.8,169.5,252.0,28.517647058823535,9.22,8.22,9.17,12.35,17.702272727272728,8.29160220994475,16.04,55.661538461538456,107.85,12.6,74.28333333333335,72.1,23.55,60.05495495495496,10.2,38.5,32.8,64.5,86.8,36.9,54.93333333333334,8.420152671755725,58.5,88.30000000000003,84.5,86.55,425.5,442.0,451.5,463.0,92.9,23.865384615384613,199.0,341.5,14.4,126.2,144.0,87.4,192.0,49.7,96.22,37.25,37.15,28.0,53.6,90.23030303030302,70.7103448275862,97.37894736842104,24.45,340.5,25.443103448275863,60.5,367.0,50.01304347826087,11.338461538461539,159.3125,33.56153846153847,84.2,18.5,47.6,186.5,86.5,267.5,60.9,252.5,47.63421052631578,11.89954128440367,103.93150684931507,227.5,239.9705882352941,16.95,33.007222222222225,16.4,53.50357142857143,50.42182539682539,8.160545454545455,18.5875,12.05,23.642857142857146,12.05,9.237407407407408,18.079166666666666,17.3,232.0,3705.0,103.75,11.641379310344828,72.2,75.66,14.15,109.5,40.75
77.4,155.5,64.90000000000002,29.9,12.55,125.0,28.1,129.0,258.5,12.85,43.5537037037037,239.83333333333331,33.2,41.15,119.0,38.71250000000001,13.55,45.5,11.85,149.34375,397.5,29.45,34.74444444444444,48.0,27.15,26.85,255.5,15.4,58.1,9.9,47.15,32.8,15.667857142857144,13.55,63.0,22.156140350877195,76.8,28.05,9.143333333333334,41.225,79.04093567251464,103.0,84.5,74.0,24.75,26.35,86.7,80.30454545454545,18.808333333333334,45.83333333333334,11.4,24.5,9.49,16.35,14.85,169.5,252.5,28.5,9.22,8.22,9.1775,12.35,17.70357142857143,8.284303797468354,16.0,55.7,107.7,12.6,74.1,72.1,23.55,59.83009708737865,10.15,38.6,32.800000000000004,64.6,86.8,36.96,55.0,8.419228243021346,58.417391304347824,88.23333333333332,84.5125,86.8,425.5,444.0,452.0,464.0,93.00294117647059,23.855555555555558,199.0,341.0,14.35,126.15,142.5,87.4,191.5,49.7,96.1,37.22727272727273,37.19,28.0375,53.558064516129036,90.10714285714286,70.69195402298853,97.33333333333331,24.45,340.25,25.45833333333333,60.4,367.0,50.05,11.35,159.3,33.59777777777778,84.2,18.5,47.65,186.6320754716981,86.6,268.0,60.9,253.0,47.665909090909096,11.900000000000002,104.0,227.75,240.24137931034485,16.975,33.09337979094077,16.4,53.5,50.39999999999999,8.180000000000001,18.592857142857145,12.071428571428573,23.641666666666666,12.05,9.23,18.09649122807017,17.3,232.5,3710.0,104.0,11.618275862068966,72.2,75.67142857142858,14.199999999999998,109.5,40.8
