1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.3,162.5,72.1,28.6,12.1,123.0,27.3,130.5,252.0,10.85,38.25,261.5,33.25,41.85,109.5,39.25,13.35,41.95,11.95,138.5,391.0,29.2,32.0,48.6,27.5,24.5,287.0,16.3,63.0,9.84,49.0,33.65,13.35,14.4,59.3,24.8,79.7,28.5,8.18,41.35,87.4,105.0,86.0,80.3,21.9,27.6,87.0,92.1,16.15,44.8,11.75,21.85,9.57,15.35,15.1,176.0,275.0,26.25,8.97,7.97,9.0,11.95,15.15,6.82,16.65,49.8,116.0,12.65,72.5,72.5,23.75,53.8,10.05,36.9,29.75,70.5,99.2,36.2,54.3,7.87,53.0,88.5,89.7,86.1,467.0,476.0,461.0,479.5,84.1,28.1,205.5,363.5,13.6,128.5,144.0,90.5,221.0,47.15,107.0,35.75,37.0,27.2,60.3,84.1,64.1,93.2,24.05,353.5,22.55,64.6,365.0,44.6,11.75,164.0,36.8,84.0,18.65,47.75,187.5,90.5,273.5,64.1,258.5,40.4,12.05,108.0,236.5,239.5,16.1,28.6,16.0,44.5,40.45,7.88,17.85,11.65,21.5,11.5,9.1,17.0,16.4,235.0,3645.0,108.0,10.95,74.5,83.0,13.8,102.5,42.15
78.3,162.0,72.2,28.600000000000005,12.1,123.0,27.3,130.5,252.0,10.800000000000002,38.25,261.5,33.25,41.9,108.5,39.23636363636364,13.35,42.1,11.95,138.5,393.0,29.25,32.1,48.6,27.45,24.5,287.0,16.3,62.95,9.84,49.0,33.7,13.4,14.4,59.20000000000001,24.8,79.6,28.35,8.184999999999999,41.31111111111111,87.42631578947369,105.2391304347826,86.0,80.3,21.896153846153847,27.55333333333333,86.9,91.90338164251207,16.2,44.707692307692305,11.75,21.85,9.553157894736845,15.35,15.1,176.0,276.0,26.25,8.98,7.980000000000001,9.0,11.95,15.15,6.816923076923077,16.6,49.8,115.91379310344827,12.65,72.35,72.4,23.75,53.51084337349398,10.05,36.88529411764706,29.75,70.4,99.1,36.2,54.3,7.9,52.91304347826087,88.5,90.52111801242235,86.025,467.0,476.5,461.0,476.0,84.2,28.1,206.0,363.25,13.6,128.5,143.75,90.5,224.0,47.15,106.625,35.7,36.998275862068965,27.2,60.31999999999999,84.5,64.1,93.2,24.05,353.5,22.55,64.67142857142856,364.5,44.65,11.75,164.0,36.8,83.99482758620691,18.65625,47.75,187.15,90.3,273.5,64.01111111111112,257.9,40.36578947368421,12.1,108.0,236.125,238.9298245614035,16.15,28.633333333333336,16.05,44.46999999999999,40.5,7.88,17.889999999999993,11.7,21.508333333333336,11.5,9.1,17.028846153846153,16.4,235.25,3635.0,108.0,10.949999999999998,74.5,83.09024390243901,13.812500000000002,102.92857142857143,42.2
78.3,162.0,72.1,28.6,12.1,122.52173913043478,27.3,130.0,252.0,10.800000000000002,38.25,261.5,33.25,41.85,109.5,39.2,13.3,42.1,11.8921875,138.3,393.0,29.2,31.899999999999995,48.55,27.5,24.45,287.0,16.299999999999994,63.0,9.84,49.06071428571429,33.65,13.35,14.4,59.2,24.75,79.44999999999997,28.5,8.1825,41.35,87.74090909090908,105.24137931034485,86.0,80.1,21.818181818181817,27.50588235294117,87.0,91.716,16.15,44.61944444444444,11.7,21.85,9.53,15.35,15.1,176.0,276.0,26.2,8.97,7.97,9.0,11.95,15.15,6.826666666666666,16.65,49.8,115.58333333333331,12.65,73.0,72.5,23.75,53.706465517241384,10.05,36.85,29.75,70.37894736842105,99.16,36.2,54.3,7.887333333333332,52.85,88.3888888888889,90.6,86.0,467.0,474.53333333333336,460.0,479.5,84.1,28.1,205.5,363.5,13.6,128.66666666666666,143.5,90.5,221.0,47.15,106.5,35.7,36.961111111111116,27.2,60.4,84.1,64.2,93.10714285714286,24.0,353.08333333333326,22.55,64.7,364.5,44.64999999999999,11.75,164.0,36.801041666666656,84.0,18.7,47.3423076923077,187.41666666666663,90.3,273.5,63.91875,258.5,40.36,12.066216216216214,107.92253521126759,236.625,239.04545454545453,16.1,28.6,16.0,44.45625,40.45833333333334,7.87,17.85,11.66,21.5,11.5,9.11,17.05,16.4,235.0,3635.0,108.0,10.992359249329755,74.5,83.19344262295083,13.85,102.5,42.15
78.2,161.9,72.2,28.600000000000005,12.1,122.54545454545456,27.350000000000005,130.0,252.0,10.800000000000002,38.25,261.0,33.25,41.9,108.5,39.23636363636364,13.35,42.1,11.846062992125983,137.65555555555557,393.0,29.25,31.95454545454545,48.6,27.45,24.45,285.5,16.317500000000006,62.95,9.824821428571427,49.32441860465116,33.7,13.4,14.4,59.115384615384606,24.703125,79.6,28.35,8.18,41.31111111111111,87.76,105.0,85.89999999999998,80.05,21.8,27.52979797979798,86.9,91.88923076923079,16.2,44.5,11.7,21.85,9.52,15.300000000000002,15.1,176.0,277.5,26.2,8.98,7.980000000000001,9.0,11.95,15.15,6.816923076923077,16.614285714285714,49.7,115.79411764705885,12.65,73.0,72.475,23.75,53.74765432098764,10.05,36.92272727272728,29.70833333333333,70.375,99.07,36.2,54.3,7.87,52.76727272727273,88.5,90.17777777777779,86.13333333333333,467.0,474.7272727272728,461.0,476.0,84.1,28.1,205.5,362.5,13.6,128.5,143.75,90.5,224.0,47.271428571428565,107.0,35.651785714285715,36.90624999999999,27.2,60.29999999999999,84.30000000000003,64.14285714285714,93.2,24.05,352.21428571428567,22.5,64.67142857142856,364.5,44.65,11.75,164.0,36.8,84.0,18.7,47.325,187.42857142857144,90.30645161290323,275.0,63.9,257.9,40.35,12.099999999999998,107.875,237.04166666666663,239.0,16.15,28.594444444444452,16.05,44.439285714285724,40.444444444444436,7.871111111111111,17.85192307692308,11.7,21.508333333333336,11.45,9.103333333333332,17.05,16.4,235.5,3627.5,108.0,10.990852130325813,74.5,83.26071428571429,13.85,102.95,42.2
78.3,161.5,72.12857142857142,28.6,12.1,122.91666666666669,27.3,129.88888888888889,251.75,10.800000000000002,38.25,260.6666666666667,33.25,41.85,109.5,39.15,13.238888888888885,42.1,11.89659090909091,137.0,392.8571428571428,29.2,31.98333333333333,48.55,27.5,24.45,287.0,16.3,62.96666666666667,9.82,49.438888888888904,33.65,13.35,14.4,59.0,24.70555555555555,79.44999999999997,28.350000000000005,8.18,41.35,87.67142857142859,104.88636363636364,85.95,79.75,21.8,27.55,87.0,91.82686567164178,16.15,44.21636363636363,11.75,21.85,9.522,15.35,15.101612903225806,176.0,279.5,26.2,8.97,7.97,9.0,11.95,15.15,6.84,16.645454545454545,49.67272727272728,115.5,12.65,73.0,72.3888888888889,23.7,53.994484911550465,10.05,36.95000000000001,29.75,70.2551724137931,99.0,36.2,54.3,7.879259259259259,52.76875,88.6625,90.22,86.08333333333331,467.0,474.2,460.0,479.5,84.05,28.1,205.5,362.5,13.6,128.25,143.5,90.5,221.0,47.311111111111096,106.54166666666669,35.60428571428571,36.9,27.25,60.4,84.2,64.3,93.10384615384615,24.0,352.5,22.55,64.7,364.5,44.65,11.75,164.0,36.85,84.00571428571428,18.7,47.3,187.5,90.29999999999998,273.5,63.8027027027027,258.5,40.35,12.120930232558141,107.5,237.5,239.0,16.1,28.56875,16.0,44.4,40.47173913043478,7.88,17.849999999999994,11.658333333333333,21.5,11.4625,9.11,17.05,16.4,235.5,3610.0,108.0,11.0,74.5,83.24761904761905,13.85,102.5,42.1625
78.2,161.5,72.03,28.563636363636366,12.1,123.0,27.350000000000005,129.45833333333334,251.5,10.8,38.25,260.0,33.25,41.9,108.5,39.10833333333333,13.25,42.1,11.880769230769232,136.525,393.75,29.25,32.005,48.6,27.45,24.45,285.5,16.3,63.0,9.820196078431373,49.4234375,33.7,13.35,14.4,59.16,24.64677419354839,79.7,28.35,8.18,41.3,87.51363636363638,104.89285714285714,85.90000000000002,80.05,21.797500000000007,27.55,86.9,91.9578125,16.2,43.9926966292135,11.7,21.85,9.53,15.300000000000002,15.15,176.0,277.5,26.2,8.98,7.98,9.0,11.95,15.15,6.816923076923077,16.6,49.61,115.5,12.65,72.2,72.30000000000003,23.72083333333333,53.879261862917396,10.05,36.95,29.703125,70.3,98.72857142857143,36.2,54.3,7.8773333333333335,52.91538461538462,88.5,90.025,86.09999999999998,467.0,473.4375,460.0,478.0,84.1,28.1,205.5,362.0,13.6,128.5,144.0,90.5,224.0,47.25,106.5,35.6,36.945454545454545,27.20625,60.4,84.2,64.3,93.1857142857143,24.05,352.5,22.54615384615385,64.7,364.5,44.672222222222224,11.75,163.83333333333334,36.8,84.0,18.7,47.4,187.5,90.20833333333331,274.5,63.70000000000002,257.9,40.35,12.140983606557374,107.5,238.0,239.0,16.15,28.55,16.05,44.4,40.444444444444436,7.882352941176472,17.85192307692308,11.7,21.508333333333336,11.45,9.103333333333332,17.03125,16.4,235.5,3607.5,108.0,11.030198019801981,74.5,83.2,13.85,103.0,42.2
78.2,160.5,71.9,28.6,12.1,123.5,27.35,129.3235294117647,252.0,10.80144927536232,38.3,260.0,33.25,41.9,109.5,39.1,13.2,42.1,11.871739130434785,136.36111111111111,394.25,29.2,32.05,48.55,27.5,24.44545454545454,287.0,16.259821428571428,63.0,9.82,49.27,33.65,13.35,14.406818181818185,59.0,24.62833333333333,79.6,28.35,8.19027027027027,41.325,87.45652173913044,104.91666666666669,85.9,79.6,21.80394736842105,27.55,87.0,91.95666666666666,16.15,43.79285714285713,11.75,21.85,9.54,15.3,15.15,176.0,279.5,26.2,8.97,7.966161616161615,9.0,11.95,15.15,6.830000000000001,16.6,49.54,115.5,12.675,73.0,72.2,23.740384615384613,53.54756097560975,10.05,36.958333333333336,29.7,70.2551724137931,98.425,36.2,54.28666666666666,7.881333333333332,52.93617021276596,88.7,89.9952380952381,86.1,467.0,473.18421052631584,460.0,479.5,84.1,28.1,205.5,362.5,13.55,128.5,143.5,90.5,221.0,47.295,106.5,35.554,36.95,27.25,60.4,84.2,64.28571428571429,93.16666666666669,24.0,352.5,22.509090909090904,64.6,364.5,44.65,11.7,164.0,36.85,84.04347826086956,18.694444444444443,47.4,187.5,90.2,273.5,63.75384615384615,257.64285714285717,40.4,12.140990990990991,107.5,237.45833333333331,238.67857142857144,16.1,28.55,16.0,44.40000000000001,40.49166666666667,7.88,17.8,11.658333333333333,21.5,11.45,9.11,17.05,16.400000000000002,235.5,3605.0,108.0,11.023350694444444,74.5,83.26666666666667,13.85,102.5,42.1625
78.2,160.5,71.8,28.563636363636366,12.1,123.0,27.350000000000005,129.25,252.5,10.8,38.25416666666667,259.75,33.25,41.82931034482758,108.0,39.1,13.199999999999998,42.1,11.847340425531915,135.93396226415095,394.33333333333326,29.25,32.05,48.6,27.45,24.45,285.5,16.250320512820515,63.0,9.814375,49.2125,33.65,13.3,14.400000000000002,59.20000000000001,24.666666666666664,79.7,28.35,8.191071428571428,41.35,87.31525423728813,105.0,85.90000000000002,80.05,21.84117647058824,27.5625,86.9,91.95294117647059,16.2,43.53552631578947,11.7,21.85,9.5216,15.300000000000002,15.15,176.0,277.5,26.2,8.98,7.955625,9.0,11.95,15.15,6.828125,16.6,49.6,115.5,12.7,72.2,72.15384615384616,23.709433962264146,53.34146341463415,10.05,36.93333333333333,29.7,70.32499999999999,98.45555555555555,36.2,54.175,7.880000000000001,52.9,88.65,89.82,86.09999999999998,467.0,472.7,460.0,478.0,84.03333333333333,28.1,205.5,362.16666666666674,13.55,128.5,144.0,90.5,224.0,47.2,106.5,35.5,36.940909090909095,27.20625,60.268518518518505,84.3,64.2,93.1857142857143,24.0,352.5,22.5,64.7,364.5,44.7,11.733333333333334,164.0,36.85,84.0,18.7,47.4,187.45,90.1,274.8333333333333,63.75833333333333,257.9,40.4,12.120779220779221,108.0,237.0,238.95454545454547,16.15,28.550000000000004,16.0,44.42857142857143,40.43010752688173,7.8794680851063825,17.8,11.658333333333333,21.5,11.45,9.101666666666668,17.0003125,16.395833333333332,235.5,3610.0,108.0,11.044194312796206,74.18214285714284,83.18269230769229,13.8,102.5,42.15
78.2,160.5,71.7,28.6,12.1,123.0,27.366666666666664,129.5,252.0,10.8,38.25,259.5,33.25,41.85,109.5,39.008450704225346,13.2,42.1,11.837777777777779,136.07142857142858,393.0,29.2,32.0,48.55,27.5,24.44545454545454,287.0,16.25,63.0,9.82,49.161764705882355,33.65,13.342307692307694,14.425,59.13333333333333,24.65,79.7,28.34166666666667,8.189599999999999,41.325,87.22,105.375,85.8,79.6,21.80394736842105,27.55,86.8,91.94032258064516,16.15,43.526875,11.7,21.85,9.519999999999998,15.3,15.15,176.0,278.0,26.2,8.97,7.98,9.0,11.95,15.1,6.817272727272727,16.6,49.61666666666667,115.5,12.675,73.0,72.2,23.7,53.43895582329317,10.05,36.89375,29.65,70.29999999999998,98.5625,36.2,54.28666666666666,7.870652173913044,52.96666666666666,88.7,89.86315789473684,86.1,467.0,472.0384615384616,460.0,476.5,84.0,28.1,205.5,362.0,13.55,128.4,143.5,90.5,221.0,47.15,106.5,35.5,36.9,27.25,60.2,84.20833333333333,64.2,93.2,24.0,352.15,22.5,64.6,364.5,44.7,11.7,163.58333333333334,36.80113636363636,84.0,18.7,47.35,187.5,90.1,273.5,63.771428571428565,257.5,40.433333333333344,12.110384615384614,108.0,237.0,239.28571428571428,16.1,28.6,16.0,44.422222222222224,40.407692307692315,7.8711363636363645,17.808196721311475,11.65,21.5,11.4,9.1,17.041071428571428,16.35,235.5,3612.5,108.0,11.0,74.1,83.16666666666667,13.84,102.5,42.2
