1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
81.5,161.5,73.0,29.6,12.65,151.0,27.2,156.0,277.0,10.35,38.85,261.0,33.8,42.4,106.5,42.55,14.85,40.6,10.45,166.0,407.5,30.1,29.15,49.95,27.85,24.25,314.5,16.1,64.8,10.15,45.95,34.9,13.45,14.55,67.6,26.65,86.1,30.2,7.33,42.25,82.5,111.5,82.6,79.3,23.0,29.0,92.9,86.5,15.2,48.55,12.15,22.15,9.45,15.85,14.55,178.0,319.0,26.95,8.9,8.03,8.97,12.8,14.95,6.99,17.3,49.1,113.5,13.45,71.0,73.6,24.0,50.8,10.45,37.35,31.75,69.4,118.5,37.65,55.8,7.8,51.2,82.5,93.1,98.9,486.0,513.0,460.0,458.0,85.2,30.2,210.0,403.0,13.95,140.0,148.5,90.7,221.5,46.2,123.5,37.35,36.4,27.7,61.1,78.9,62.4,84.8,23.5,369.0,22.0,66.5,368.5,45.85,11.55,170.0,38.3,80.2,19.6,47.75,185.0,93.7,284.0,66.2,266.0,40.75,12.4,111.5,243.0,257.0,16.3,28.75,16.25,46.05,40.2,7.97,18.1,11.3,21.8,11.7,9.32,18.3,16.8,248.5,3895.0,113.5,10.95,74.0,82.2,13.95,97.8,45.4
81.3,161.5,72.93333333333334,29.6,12.65,151.0,27.1,155.92857142857142,277.0,10.35,38.85,261.0,33.8,42.4,106.5,42.55,14.85,40.6,10.5,166.5,407.5,30.1,29.15,49.95,27.8,24.225,314.1666666666667,16.2,64.7,10.15,45.95,34.9,13.45,14.6,67.8,26.6,86.0,30.2,7.378333333333333,42.25,82.28076923076921,111.5,82.37894736842105,79.3,23.023076923076925,28.95546875,92.6,86.59333333333332,15.2,48.425,12.2,22.2,9.446666666666667,16.0,14.55,178.0,318.5,26.9,8.89,8.02,8.97,12.8,14.95,6.99,17.25,49.05,113.0,13.45,71.06666666666666,73.6,23.95625,50.9,10.45,37.35,31.75,69.4,118.5,37.36666666666667,55.8,7.814191616766468,51.1,82.9,93.41666666666669,98.9,486.0,513.0,460.0,455.83333333333326,85.14166666666667,30.2,210.0,400.5,13.95,139.0,148.5,90.7,221.0,46.23333333333333,123.30172413793105,37.3,36.4,27.7,61.44,78.74285714285716,62.2,84.73333333333333,23.5,368.33333333333326,22.09861111111111,66.8,367.0,45.738888888888894,11.6,169.08333333333334,38.35,80.17793103448274,19.641666666666666,47.65,185.5,93.56,283.5,66.3,266.0,40.74736842105264,12.4,111.5,243.0340909090909,257.3404255319149,16.3,28.75,16.2,46.06304347826086,40.2,7.97,18.1,11.3,21.8,11.699999999999998,9.32,18.30813953488372,16.76029411764706,248.75,3895.0,113.5,10.978151260504204,74.0,82.23333333333333,13.95,97.5,45.06153846153846
81.3,161.68333333333334,72.9,29.6,12.65,151.0,27.2,155.04545454545453,277.0,10.35,38.85,261.0,33.8,42.4,106.5,42.55,14.85,40.6,10.45,166.33333333333334,407.5,30.1,29.1,49.875,27.850000000000005,24.25,315.09375,16.15,64.8,10.15,45.91290322580645,34.9,13.449999999999998,14.6,67.84,26.582142857142852,86.15,30.2,7.32965909090909,42.26000000000001,82.15652173913044,111.5,82.36666666666666,79.3,23.053125000000005,28.945283018867922,92.9,86.9284090909091,15.2,48.55,12.1,22.15,9.45,15.85,14.501923076923076,178.5,319.0,26.95,8.9,8.02,8.97,12.8,14.95,6.972,17.3,49.1,113.1875,13.45,71.08,73.6,23.97307692307692,50.90000000000001,10.45,37.35,31.8,69.33529411764705,118.0,37.65,55.8,7.819903288201161,51.1,82.5,93.475,98.8,486.0,513.0,460.0,458.0,85.28,30.2,210.0,401.71428571428567,13.95,140.0,148.5,90.7,221.5,46.3,123.57471264367815,37.4,36.4,27.7,61.2,78.7,62.35,84.7,23.5,368.0,22.0,66.5,367.0,45.57,11.56875,169.38888888888889,38.3,80.21722222222222,19.65,47.75,185.5,93.7,284.0,66.3,265.0,40.67583333333333,12.4,111.6,242.85,257.23333333333335,16.3,28.75,16.25,46.1,40.2,7.97,18.1,11.300000000000002,21.796052631578952,11.705479452054794,9.31,18.302369668246445,16.75,248.5,3892.5,113.5,10.998329048843186,74.22857142857143,82.22222222222223,13.95,97.5,45.0
81.3,161.21153846153842,72.89999999999998,29.6,12.65,151.0,27.2,153.99305555555554,277.0,10.349999999999998,38.85,261.0,33.8,42.4,106.5,42.55,14.85,40.6,10.5,165.75,407.0,30.1,29.05,50.0,27.8,24.25,317.625,16.15,64.7,10.2,45.7625,34.9,13.45,14.615384615384615,67.82499999999999,26.51666666666667,86.3,30.2,7.357692307692307,42.25,82.18125,111.53125,82.4,79.3,23.05,28.964285714285715,92.6,87.09038461538462,15.2,48.425,12.2,22.2,9.45,16.0,14.55,178.0,318.5,26.9,8.89,8.02,8.97,12.8,14.9,6.978782608695653,17.2,49.125,113.0,13.4,71.1,73.5,23.950000000000006,51.040909090909096,10.45,37.35,31.765384615384622,69.36451612903228,118.5,37.36666666666667,55.8,7.817545454545455,51.15789473684211,82.9,93.2,98.775,486.0,514.25,460.0,455.83333333333326,85.28333333333333,30.2,210.0,402.04166666666674,13.95,139.0,148.5,90.7,221.0,46.23333333333333,123.41509433962266,37.44305555555556,36.4,27.65,61.23333333333333,78.71000000000002,62.2,84.75,23.5,367.71428571428567,22.15,66.7,368.5,45.64285714285714,11.596100917431192,169.16666666666666,38.3375,80.23544303797469,19.65,47.65,185.45833333333331,93.63055555555556,283.5,66.3,264.25,40.61931818181818,12.44855072463768,111.66666666666669,243.1633986928105,257.5,16.25,28.754166666666666,16.2,46.1125,40.2,7.97,18.1,11.3,21.8,11.705769230769231,9.30891304347826,18.31951219512196,16.777777777777782,248.75,3891.25,113.5,11.025778775079198,74.2,82.29285714285712,13.95,97.6,45.06153846153846
81.4,160.0909090909091,72.86666666666666,29.6,12.65,151.0,27.2,153.0204081632653,277.0,10.35,38.85,261.0,33.8,42.4,106.5,42.55,14.85,40.6,10.507843137254902,165.5,406.5,30.1,29.1,49.91,27.850000000000005,24.25,317.54545454545456,16.15,64.8,10.15,45.6056603773585,34.85,13.45,14.6,67.84,26.5,86.15,30.2,7.35,42.26000000000001,82.29130434782608,111.5,82.33846153846154,79.3,23.097500000000004,28.975,92.9,87.21176470588236,15.2,48.35,12.15,22.15,9.45,15.85,14.5,178.5,319.0,26.95,8.9,8.01,8.97,12.8,14.95,6.98,17.2,49.10000000000001,113.1875,13.435714285714285,71.08,73.42999999999998,23.858888888888888,51.33785714285714,10.45,37.2,31.800000000000004,69.4,118.0,37.65,55.8,7.800858369098711,51.104761904761894,82.5,93.01724137931036,98.8,486.0,516.7142857142857,460.5,458.0,85.35185185185185,30.2,210.0,402.33333333333326,14.0,140.0,148.0,91.4,221.5,46.3,123.33962264150944,37.49,36.4,27.7,61.3,78.7,62.20000000000001,84.8,23.5,367.91666666666674,22.125,66.5,367.0,45.72272727272727,11.6,169.25,38.35,80.259243697479,19.65,47.75,185.49074074074073,93.6,284.0,66.3,263.92857142857144,40.65,12.449999999999996,111.91666666666669,243.5,257.55357142857144,16.3,28.765,16.2,46.14,40.21818181818182,7.986153846153847,18.1,11.300000000000002,21.8,11.70681818181818,9.31,18.3,16.8,248.5,3887.6923076923076,113.5,11.083926754832149,74.22857142857143,82.3,13.95,97.77333333333333,45.05
81.3,159.53846153846158,72.78999999999998,29.6,12.65,151.0,27.175,153.0,277.0,10.349999999999998,38.85,261.1666666666667,33.8,42.4,106.5,42.55,14.85,40.6,10.5,165.25,407.0,30.1,29.05,49.8,27.85,24.3,317.2083333333333,16.15,64.3,10.2,45.56181818181818,34.9,13.45,14.6,67.87692307692308,26.456944444444453,86.3,30.2,7.331827956989247,42.25,82.42352941176472,111.30769230769229,82.2,79.3,23.070422535211268,28.950000000000006,92.6,87.3181818181818,15.2,48.35,12.2,22.2,9.43,15.919999999999998,14.5,178.0,318.0,26.940000000000005,8.89,8.02,8.97,12.8,14.9,6.9781818181818185,17.2,49.15,113.0,13.45,71.1,73.5,23.74378881987577,51.33064516129032,10.4,37.35,31.82083333333334,69.4090909090909,118.0,37.36666666666667,55.8,7.799047619047617,51.102222222222224,82.9,93.0,98.8,486.0,518.1428571428571,460.0,455.83333333333326,85.2936170212766,30.2,210.0,404.4444444444445,14.0,139.0,148.5,90.7,221.0,46.23333333333333,123.5,37.44583333333333,36.3,27.7,61.3,78.7,62.1,84.75,23.5,367.25,22.15,66.5,368.5,45.90000000000001,11.6,169.16666666666666,38.3,80.2,19.646212121212123,47.64,185.40983606557376,93.56,283.5,66.3,264.25,40.64999999999999,12.45,111.6,243.7441860465116,257.0520833333333,16.25,28.754166666666666,16.18139534883721,46.1439024390244,40.29583333333333,7.97,18.1,11.3,21.784971098265896,11.725,9.317692307692306,18.305194805194798,16.777777777777782,248.5,3882.857142857143,113.5,11.091719745222932,74.06666666666666,82.29999999999998,13.9,97.78,45.20000000000001
81.4,159.5,72.69999999999997,29.6,12.65,150.625,27.2,153.0,277.0,10.35,38.85,261.0,33.8,42.4,106.5,42.55,14.85,40.6,10.5,165.5,406.5,30.1,29.05,49.91,27.850000000000005,24.3,316.125,16.15,64.8,10.2,45.42666666666667,34.85,13.45,14.61,68.0,26.4,86.15,30.2,7.322033898305086,42.26000000000001,82.39999999999998,111.5,81.99411764705883,79.3,23.076415094339627,28.9109375,92.9,87.23134328358209,15.2,48.375,12.15,22.15,9.45,15.95,14.5,178.5,319.0,26.98333333333333,8.9,8.01,8.97,12.8,14.95,6.990256410256411,17.25,49.16,113.1875,13.435714285714285,71.06666666666666,73.39999999999998,23.75,51.4546511627907,10.45,37.2,31.81,69.44736842105263,118.0,37.65,55.8,7.8101666666666665,51.18000000000002,82.5,92.88095238095242,98.65,486.0,518.4,461.0,456.5,85.20625,30.2,210.0,402.33333333333326,14.0,140.0,147.0,91.4,221.5,46.3,123.86666666666666,37.406666666666666,36.29375,27.7,61.3,78.8,62.1,84.70769230769231,23.5,367.75,22.06617647058824,66.5,368.0,45.72272727272727,11.6,169.5,38.31578947368421,80.17880794701986,19.6,47.6,185.36842105263162,93.48571428571428,284.0,66.23333333333332,263.5,40.60875,12.445079522862825,111.5,243.5609756097561,256.39516129032256,16.25,28.765,16.174999999999994,46.13333333333333,40.25,8.0,18.105,11.300000000000002,21.8,11.7,9.31,18.311458333333334,16.75,248.5,3880.714285714286,113.5,11.043972746331237,74.22857142857143,82.3,13.927272727272726,97.79999999999998,45.33
81.3,160.0,72.61428571428571,29.6,12.65,150.5,27.2,153.0,277.0,10.349999999999998,38.85,261.1666666666667,33.85,42.41153846153846,106.5,42.55,14.85,40.6,10.5,165.33333333333334,407.0,30.1,29.05,49.8,27.8,24.35,316.46153846153845,16.15,64.3,10.2,45.20227272727274,34.75,13.45,14.65,68.0,26.422222222222228,86.3,30.2,7.325392156862747,42.1,82.35238095238095,111.5,81.73333333333333,79.31428571428572,23.106153846153845,28.9,92.6,87.046511627907,15.2,48.35,12.155263157894735,22.2,9.43,15.919999999999998,14.5,178.0,318.0,26.934615384615388,8.89,8.02,8.97,12.8,14.9,6.9836842105263175,17.25,49.08,113.0,13.45,71.1,73.4,23.8,51.4425,10.4,37.35,31.82083333333334,69.4,118.0,37.36666666666667,55.7,7.8164788732394355,51.1,82.9,92.9,98.25,486.0,518.1428571428571,460.0,457.5,85.225,30.2,210.0,404.4444444444445,14.0,139.0,146.25,90.7,221.0,46.23333333333333,124.42307692307692,37.44166666666667,36.15,27.7,61.4,78.8,62.1,84.75,23.5,368.1,22.1,66.5,368.5,45.825,11.6,169.16666666666666,38.32857142857143,80.2,19.65,47.6,185.42857142857144,93.36666666666667,283.5,66.2,263.5,40.69871794871795,12.45,111.5,243.5,255.5,16.25,28.754166666666666,16.25,46.1375,40.29583333333333,8.0,18.110714285714284,11.300000000000002,21.75,11.716666666666667,9.31,18.3,16.760416666666668,248.5,3871.111111111111,113.5,11.049430740037954,74.06666666666666,82.36875,13.9,97.8,45.4125
81.5,160.0,72.60000000000002,29.6,12.65,150.5,27.2,153.5,277.5,10.3,38.85,260.5,33.9,42.4,106.5,42.55,14.85,40.6,10.5,165.5,406.5,30.1,29.05,49.91,27.850000000000005,24.3,316.0,16.15,64.8,10.2,45.29375,34.85,13.45,14.6,68.0,26.404838709677414,86.3,30.2,7.325813953488373,42.1,82.46285714285712,111.5,81.63888888888887,79.3,23.2,28.9,92.9,87.0,15.2,48.375,12.15,22.15,9.45,15.95,14.5,178.5,317.0,26.98333333333333,8.9,8.01,8.97,12.8,14.95,6.99,17.25,49.10000000000001,113.1875,13.433333333333332,71.1,73.30833333333331,23.8,51.23283582089553,10.4,37.2,31.85,69.41,118.0,37.65,55.7,7.8395292207792195,51.1,82.5,92.81666666666666,98.1157894736842,486.0,518.0,462.0,458.1538461538461,85.10000000000002,30.2,210.0,402.33333333333326,14.0,139.0,147.0,91.4,221.5,46.3,123.92857142857143,37.479411764705894,36.095454545454544,27.8,61.4,78.7,62.1,84.70769230769231,23.5,368.5,22.05,66.5,368.0,45.85000000000001,11.6,169.5,38.333333333333336,80.2,19.6125,47.6,185.27272727272728,93.5,284.0,66.2,263.5,40.65263157894736,12.45,111.5,243.36290322580646,255.42,16.25,28.75,16.2,46.15,40.25,8.0,18.1,11.300000000000002,21.75,11.7275,9.31,18.3,16.8,248.5,3861.4285714285716,113.5,11.046486486486488,74.22857142857143,82.34444444444443,13.85,97.8,45.4025
