1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
84.0,46.85,31.6,13.95,200.0,28.0,125.0,227.0,187.0,8.91,35.05,196.0,32.2,48.75,114.5,51.5,14.1,41.7,153.5,383.5,32.8,51.0,30.8,22.0,21.7,370.5,20.65,20.9,54.1,9.51,34.0,10.85,12.05,24.05,73.1,29.4,35.5,42.45,84.0,76.0,43.65,23.55,27.5,98.3,111.5,13.9,39.4,12.5,28.0,8.85,11.55,19.6,17.6,214.0,249.5,21.9,9.5,25.6,8.52,9.83,15.0,16.75,6.68,17.15,59.5,131.5,16.4,59.1,79.0,21.4,77.4,11.75,34.4,281.5,82.3,184.5,33.2,55.9,8.91,70.5,72.0,87.7,82.7,502.0,379.0,441.0,383.0,121.0,35.1,210.5,228.0,15.2,179.0,154.5,93.2,219.0,44.75,91.0,46.5,31.05,29.6,57.9,79.4,65.8,78.2,27.55,428.0,22.5,61.4,354.5,230.5,37.9,13.3,142.0,36.75,83.0,49.15,158.5,72.7,291.0,59.1,244.0,40.9,9.9,108.0,254.0,283.5,16.9,15.85,40.9,39.35,8.45,18.5,11.8,22.9,11.55,9.75,16.95,16.05,224.5,2550.0,104.0,10.9,72.1,80.5,14.4,89.8,41.5
84.0,46.85,31.6,13.95,199.75,28.0,125.0,226.5,187.0,8.94,35.276,196.0,32.4,48.75,115.0,51.5,14.1,41.7,153.0,383.5,32.88333333333333,51.0,30.83571428571429,22.0,21.7,374.0,20.602666666666668,20.891428571428573,54.3,9.51,34.0,10.85,12.1,24.05,73.2,29.5,35.5,42.45,83.91333333333334,75.9,43.65,23.6,27.5,98.3,111.72580645161291,13.9,39.3,12.5,28.0,8.85,11.5,19.55625,17.6,214.0,250.0,21.9,9.51,25.5,8.524285714285714,9.81,15.0,16.75,6.67037037037037,17.15,59.5,132.0,16.4,59.20000000000001,79.0,21.30851063829787,77.14716981132075,11.75,34.4,282.0,82.34736842105262,185.0,33.15,55.8,8.91764705882353,70.17866666666666,71.84,88.1,82.79999999999998,502.0,379.0,441.0,382.5,121.0,35.1,210.5,227.0,15.2,178.27777777777774,152.5,93.2,217.875,44.76590909090908,91.2,46.47666666666667,31.199557522123893,29.600000000000005,57.80625,79.36666666666666,65.69500000000001,78.2,27.600000000000005,428.5681818181818,22.47307692307692,61.40000000000001,354.5,230.5,37.707142857142856,13.308870967741935,142.0,36.704615384615394,83.0,49.15,158.53333333333333,72.73333333333333,289.0,59.20833333333334,244.5,40.839156626506025,9.903529411764708,108.0,254.48275862068962,283.3958333333333,16.9,15.8,40.92666666666667,39.396153846153844,8.432553191489363,18.45,11.756153846153845,22.819587628865982,11.519117647058824,9.74,16.949999999999996,16.02,224.0,2556.0,104.0,10.916346153846153,72.125,80.27462686567165,14.355357142857144,89.82857142857141,41.5
84.0,47.0,31.55,13.95,199.9375,28.0,125.0,227.0,187.0,8.94,35.25833333333333,196.5,32.2,48.75,114.5,51.6,14.1,41.7,153.5,384.0,32.825,51.0,30.895505617977534,22.0,21.7,370.5,20.622,20.9,54.1,9.5,34.0,10.85,12.05,24.054098360655736,73.275,29.45,35.51000000000001,42.45,83.8913043478261,76.0,43.65,23.6,27.5,98.3,112.0,13.9,39.389,12.5,28.0,8.85,11.55,19.546666666666674,17.6075,214.58333333333331,249.5,21.9,9.51,25.536363636363635,8.52,9.8,15.0,16.75,6.672941176470588,17.15,59.5,132.0,16.44134615384615,59.1,79.06666666666666,21.326666666666668,77.10329670329669,11.75,34.4375,282.5,82.4,185.0,33.25,55.8,8.91,69.98589743589744,71.75,88.04285714285713,82.83373493975904,502.0,379.0,444.0,381.15789473684214,121.0,35.15,210.5,228.0,15.2,178.0,152.5,93.2,219.0,44.764,91.0,46.5,31.29481481481481,29.65,57.9,79.4,65.7,78.3,27.64,429.9328358208956,22.5,61.444444444444436,354.5,231.25,37.69,13.304651162790696,141.3181818181818,36.71363636363637,82.91190476190476,49.27500000000001,158.53614457831327,72.8,290.6666666666667,59.23333333333334,244.5,40.834210526315786,9.918484848484848,108.0,255.0,283.5,16.95,15.85,40.940384615384616,39.389024390243904,8.43,18.5,11.8,22.800000000000004,11.55,9.742857142857146,16.95,16.05,224.0,2560.0,104.0,10.93231334149327,72.11904761904762,79.88474576271186,14.4,89.8,41.5
83.7,47.2,31.6,13.95,200.0,28.0,125.0,226.5,187.0,8.94,35.25,196.5,32.4,48.75,114.83333333333331,51.6,14.101515151515153,41.7,153.05,383.5,32.8,51.0,30.96914893617021,22.0,21.7,373.0,20.64,20.860000000000007,54.3,9.49625,34.050000000000004,10.828260869565218,12.05,24.021153846153847,73.2,29.5,35.5,42.415625,83.9,75.9,43.65,23.646296296296303,27.5,98.3,111.97593582887698,13.9,39.518072289156635,12.516666666666666,28.1,8.87,11.535714285714285,19.504545454545454,17.6,215.0,250.0,21.9,9.502307692307692,25.5,8.52,9.81,15.0,16.8,6.68,17.25,59.5,132.0,16.46785714285714,59.24666666666667,79.1,21.35,77.09464285714286,11.75,34.4,283.0,82.38070175438597,185.0,33.25,55.797777777777775,8.91764705882353,69.81323529411765,71.6,87.83333333333331,82.74444444444445,502.0,379.6,441.0,380.5,121.0,35.1,210.5,227.0,15.2,178.27777777777774,152.5,93.2,217.875,44.69583333333333,91.03333333333336,46.542857142857144,31.32608695652174,29.65,57.85,79.4,65.66666666666667,78.2,27.65,432.79787234042567,22.5,61.40000000000001,354.5,232.0,37.56470588235294,13.252777777777776,141.25,36.7,82.92962962962964,49.28636363636363,158.83333333333334,72.74482758620691,290.5,59.29999999999999,244.5,40.81463414634147,9.90992700729927,108.0625,254.96666666666667,283.4831460674157,16.8,15.75294117647059,40.94294871794872,39.40892857142857,8.438173076923077,18.5,11.8,22.819587628865982,11.55,9.75,16.95,16.0,224.3,2559.0,104.0,10.932720588235293,72.1,79.63273542600895,14.354954954954955,89.79999999999998,41.5
83.72222222222223,47.275,31.55,13.95,200.0,28.0,125.0,227.0,187.0,8.92,35.27391304347826,196.5,32.2,48.75,114.5,51.65000000000001,14.1,41.7,153.5,384.0,32.825,51.0,30.985454545454548,22.0,21.7,370.5,20.62857142857143,20.9,54.1,9.49,34.046875,10.85,12.1,24.0,73.275,29.5,35.55,42.45,83.91764705882352,75.9,43.65,23.7,27.40526315789473,98.4,111.57300275482092,13.9,39.57464788732395,12.55,28.15,8.87,11.55,19.5,17.6,214.58333333333331,249.5,21.9,9.51,25.485,8.52,9.8,15.0,16.8,6.686666666666667,17.15,59.5,132.0,16.468571428571426,59.25,79.19999999999997,21.4,77.33095238095238,11.75,34.4375,282.75,82.41803278688525,185.0,33.25,55.715384615384615,8.91,69.90512820512821,71.6,87.7,82.92812500000002,502.0,380.5,444.0,380.9444444444445,120.91666666666669,35.15,210.5,228.0,15.2,178.33333333333337,152.5,93.2,219.0,44.651923076923076,91.1,46.55,31.3,29.7,57.88,79.4,65.7,78.3,27.65,434.4909090909091,22.53456790123457,61.5,354.5,231.25,37.49090909090909,13.269230769230768,141.5,36.690666666666665,82.91250000000002,49.13260869565218,158.55405405405406,72.8,290.7857142857143,59.3,244.5,40.8,9.89836820083682,108.0,254.38333333333333,283.0526315789473,16.95,15.8,40.945967741935476,39.45,8.4368,18.45,11.800000000000002,22.800000000000004,11.533333333333333,9.745,16.949999999999996,16.0125,224.5,2555.0,104.0,10.95,72.11904761904762,79.8313953488372,14.4,89.9,41.49193548387097
83.41,47.315384615384616,31.6,13.95,200.28571428571428,27.9,124.33333333333331,226.5,187.0,8.94,35.28333333333333,196.5,32.4,48.75,114.5,51.62000000000001,14.1,41.7,153.05,383.5,32.88170731707317,51.0,31.024324324324326,22.028125,21.7,373.0,20.6,20.9,54.3,9.49,34.016666666666666,10.842857142857142,12.1,23.978494623655912,73.2,29.5025,35.55,42.45,83.79565217391306,75.9,43.65,23.7,27.415,98.3,110.61629746835443,13.9,39.70304878048781,12.541666666666664,28.17272727272727,8.87,11.535714285714285,19.522222222222226,17.6,215.0,248.5,21.9,9.502307692307692,25.5,8.520384615384616,9.8,15.0,16.8,6.68,17.25,59.5,132.0,16.45,59.2,79.04814814814816,21.4,77.82121212121211,11.783333333333333,34.4,283.0,82.67560975609757,185.0,33.25,55.5,8.919999999999998,70.0056338028169,71.7,87.87500000000001,82.9342105263158,502.0,381.45,441.0,381.66666666666674,120.55,35.125,210.5,227.0,15.2,179.0,154.0,93.2,216.5,44.69000000000001,91.04,46.54999999999999,31.29375,29.692857142857147,57.88571428571429,79.4,65.7,78.2,27.64722222222223,434.7403846153846,22.554761904761907,61.5,354.5,232.0,37.5,13.3,141.0,36.6228813559322,82.9952380952381,49.2,158.61428571428573,72.74333333333334,290.8333333333333,59.3,244.5,40.83125,9.89275,108.0,253.77205882352942,283.2,16.9,15.75294117647059,40.959322033898296,39.458536585365856,8.43,18.5,11.754545454545456,22.82142857142857,11.55,9.75,16.95,16.016666666666666,224.33333333333331,2551.6666666666665,104.0,10.921721311475409,72.1,79.84444444444446,14.354954954954955,89.79999999999998,41.56
83.72222222222223,47.39166666666667,31.55,13.95,200.5,28.0,124.45,226.5,187.0,8.94,35.125,196.5,32.2,48.55,114.5,51.70000000000001,14.0875,41.7,153.5,383.16666666666674,32.92727272727273,51.0,31.10576923076923,22.050000000000004,21.7,370.5,20.6,20.891176470588235,54.1,9.491212121212119,34.04999999999999,10.8,12.1,23.979268292682928,73.275,29.40454545454545,35.55,42.45,83.77272727272727,75.9,43.65,23.735714285714284,27.357142857142858,98.65,110.0,13.9,39.8,12.5,28.1,8.87,11.55,19.55,17.6,214.58333333333331,248.5,21.9,9.51,25.467647058823534,8.53,9.8,15.0,16.8,6.679142857142858,17.15,59.56923076923078,132.0,16.42105263157895,59.3,79.0,21.391194968553464,77.87469879518072,11.75,34.4375,282.75,82.74126984126983,185.0,33.25,55.50357142857143,8.91,70.21794871794873,71.8,87.7,82.9,502.0,381.5,444.0,382.0,120.8846153846154,35.15,210.5,228.0,15.25,178.33333333333337,152.5,93.2,219.0,44.55909090909091,91.25454545454546,46.5984375,31.2671875,29.6875,57.9,79.5,65.7,78.3,27.65,434.81578947368416,22.55121951219512,61.457142857142856,354.5,231.25,37.5,13.3,141.5,36.5875,83.0,49.275,158.51612903225808,72.74666666666667,290.7857142857143,59.31666666666666,244.5,40.9,9.907777777777778,108.0,253.5,282.89473684210526,16.85,15.799315068493152,40.95,39.4575,8.431999999999999,18.5,11.752777777777776,22.800000000000004,11.55,9.740322580645161,16.914285714285718,16.0,224.5,2547.5,104.0,10.906481481481483,72.11904761904762,79.85670103092784,14.4,89.9,41.54878048780488
83.2,47.40625000000001,31.6,13.95,200.375,28.0,124.36363636363636,226.5,187.0,8.94,35.24090909090909,196.5,32.4,48.75,114.5,51.7,14.1,41.75,153.16666666666666,383.5,32.96875,51.0,31.13636363636364,22.063157894736843,21.7,373.0,20.6125,20.9,54.3,9.5,34.065,10.800000000000002,12.1,23.995,73.2,29.5025,35.55,42.5,83.67999999999998,75.9,43.7625,23.7,27.40909090909091,98.3,110.39730639730641,13.9,39.8,12.55,28.17272727272727,8.87,11.535714285714285,19.55,17.599999999999994,214.0,248.83333333333331,21.885,9.502307692307692,25.450000000000006,8.53,9.8,15.0,16.8,6.677142857142856,17.25,59.5,132.38888888888889,16.4,59.3,78.90434782608695,21.45888157894737,77.49565217391304,11.783333333333333,34.4,282.6666666666667,82.70000000000002,185.0,33.25,55.41666666666666,8.919999999999998,70.28461538461538,71.8,87.9,82.86875,502.0,381.0,441.0,381.5,121.0,35.1,210.5,227.0,15.2,178.5,154.0,93.2,216.5,44.61578947368422,91.4058823529412,46.59583333333333,31.253750000000004,29.691666666666666,57.8,79.5,65.7,78.2,27.64375,433.96428571428567,22.545,61.5,354.5,232.0,37.538888888888884,13.3,141.0,36.536842105263155,82.98888888888888,49.22608695652174,158.5,72.74594594594595,290.0625,59.35882352941177,244.0,40.85000000000001,9.904748201438851,108.0,253.4090909090909,282.5,16.9,15.85,40.9,39.49500000000001,8.433975903614456,18.491666666666667,11.77222222222222,22.82142857142857,11.55,9.75,16.911111111111108,16.043750000000006,224.5,2541.6666666666665,104.0,10.9,72.0,79.89425287356323,14.4,89.8,41.56470588235294
83.15555555555557,47.48333333333333,31.55,13.95,200.33333333333331,28.0,124.5,226.5,186.5,8.94,35.196428571428584,196.5,32.2,48.55,114.5,51.7,14.1,41.7,153.0,383.16666666666674,32.99333333333333,51.0,31.066666666666666,22.096296296296302,21.715625,370.5,20.6,20.894444444444442,54.10000000000001,9.501600000000002,33.985593220338984,10.8,12.088461538461539,23.9765625,73.275,29.5,35.525,42.45,83.7,75.9,43.8,23.7,27.43,98.7,111.0,13.9,39.819078947368425,12.5,28.1,8.87,11.55,19.554166666666667,17.59,215.0,248.5,21.85,9.51,25.45,8.53,9.8,15.0,16.8,6.67,17.25,59.6,132.5,16.4,59.2,78.73750000000003,21.5,77.17051282051283,11.786666666666667,34.4375,282.25,82.55769230769229,185.0,33.2,55.4875,8.91,70.3,71.9,87.7,82.60555555555554,502.0,380.25,444.0,381.1428571428572,121.0,35.15,210.5,228.0,15.25,178.61111111111111,152.5,93.2,219.0,44.41351351351353,91.5,46.605172413793106,31.2775,29.7,58.0,79.5,65.7,78.375,27.629999999999995,433.5,22.53787878787879,61.457142857142856,354.5,231.25,37.59,13.3,141.0,36.464285714285715,82.9938775510204,49.2,158.6,72.75714285714284,290.1,59.38333333333333,244.0,40.86,9.924421052631578,108.0,253.09523809523807,282.3478260869565,16.9,15.816666666666665,40.863022508038576,39.497959183673466,8.434074074074074,18.48888888888889,11.8,22.80416666666667,11.55,9.745540540540542,16.95,16.044444444444444,224.5,2540.0,104.0,10.881348314606745,72.03333333333333,79.95342465753427,14.4,89.8,41.56
