1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.5,44.5,29.35,13.5,220.5,25.65,130.0,203.0,152.0,7.19,30.2,185.0,31.6,42.0,110.0,49.55,11.8,39.7,119.0,420.0,27.05,45.9,28.9,20.95,21.1,385.0,18.5,18.4,53.7,8.74,30.0,10.1,11.15,22.9,63.2,32.0,34.2,41.3,84.8,67.6,41.05,26.0,22.0,89.0,72.5,12.95,33.2,11.45,24.8,7.85,11.2,17.9,17.4,213.5,207.0,20.85,8.99,22.3,7.96,9.16,14.05,16.75,6.04,16.5,57.1,131.0,14.3,54.6,70.5,18.1,71.2,10.85,32.1,315.0,67.5,166.0,34.0,51.6,8.45,62.3,68.2,79.3,84.1,517.0,354.5,414.5,349.0,89.0,32.0,205.0,219.0,14.5,169.0,142.0,95.0,220.0,36.7,78.3,41.45,26.8,25.5,55.3,74.4,58.5,70.3,24.25,427.0,18.0,53.0,330.5,232.0,35.8,12.75,128.5,34.2,73.9,51.2,142.0,62.5,270.0,52.3,210.0,37.65,8.3,104.0,203.0,229.0,15.8,14.75,36.2,34.05,7.55,16.2,10.4,21.0,10.45,8.8,15.0,14.8,219.0,2260.0,98.5,8.87,68.9,73.1,13.55,80.0,38.9
78.5,44.5,29.3875,13.5,221.0,25.65,130.125,203.0,152.0,7.17,30.15,184.75,31.6,42.0,110.0,49.55,11.8,39.6,119.4375,420.0,27.05,45.9,28.85,20.9,21.05,385.0,18.47142857142857,18.384969325153374,53.79166666666666,8.737142857142857,29.899999999999995,10.1,11.133333333333333,23.0,63.2,31.85,34.2,41.295,84.712,67.8,41.0,25.95625,22.0,89.66666666666669,72.488,12.95,33.24565217391305,11.431632653061225,24.7,7.875,11.199999999999998,17.9,17.37777777777778,213.5,207.0,20.85,8.99,22.322619047619046,7.95,9.16,14.05,16.75,6.045445544554457,16.5,56.94375,130.0,14.25,54.5,70.53076923076924,18.05,71.21891891891893,10.84375,32.0625,313.5,67.65,166.0,34.0,51.6,8.45,62.2,68.17777777777778,79.4108108108108,84.2,517.0,353.0,413.75,348.33333333333326,89.0,32.0,205.0,219.0,14.5,168.0,141.94,95.0,219.5,36.6,78.55,41.480769230769226,26.80131578947369,25.5,55.35,74.39999999999998,58.1,70.27272727272727,24.16111111111111,431.65625,18.029268292682925,52.81666666666666,330.875,232.0,35.77307692307693,12.700757575757574,128.8148148148148,34.2,73.92922077922078,51.00416666666666,142.0,62.552631578947384,269.0,52.2875,209.6,37.626190476190466,8.310394736842108,104.0,202.90972222222226,228.26436781609195,15.8,14.699999999999998,36.470512820512816,34.03314763231198,7.5443373493975905,16.09730158730159,10.402830188679246,21.0,10.461737089201877,8.799032258064518,14.939935064935064,14.791666666666664,218.0,2260.0,98.5,8.937456747404843,68.7,73.4952380952381,13.516666666666666,80.0,38.9047619047619
78.5,44.50806451612904,29.35,13.5,222.33333333333331,25.6,130.5,202.0,151.0,7.17,30.1375,185.75,31.6,42.05,110.0,49.825,11.8,39.7,119.34042553191489,420.0,27.05,45.9,28.77,20.95,21.1,385.0,18.5,18.334042553191487,53.96571428571429,8.726363636363638,29.9,10.05,11.105882352941176,23.010344827586213,63.15000000000001,31.91666666666667,34.1,41.24375,84.79473684210525,67.6,41.0,25.83584905660377,21.977272727272727,89.9,72.49130434782609,12.995833333333332,33.39,11.319565217391306,24.8,7.85,11.18695652173913,17.865217391304352,17.35,214.22727272727272,207.0,20.91631578947368,8.99,22.25,7.948474576271187,9.159999999999998,14.05,16.8,6.021149732620323,16.407142857142855,56.96666666666667,130.9516129032258,14.265,54.6,70.83076923076922,18.011904761904766,71.52765957446806,10.8,31.972500000000004,312.7,67.6904761904762,166.61111111111111,34.0,51.6,8.45,62.2,68.17027027027028,79.31627906976743,84.18571428571428,517.0,353.5,414.0,347.33333333333326,89.0,32.0,205.0,219.25,14.5,168.0,142.5925925925926,94.9,217.5,36.7,78.17999999999998,41.47723214285714,26.775641025641022,25.525,55.3,74.36666666666667,58.27272727272727,70.1,24.100000000000005,434.84210526315786,18.050000000000004,52.8,330.5,230.5,35.75,12.703409090909092,128.45454545454547,34.2,73.86641975308642,51.175,142.0,62.68148148148148,269.0,52.280769230769224,208.5,37.635294117647064,8.315323741007196,103.60714285714286,203.76171875,229.66326530612244,15.8,14.75,36.72128279883382,34.128781038374726,7.556733524355299,16.06938775510204,10.401851851851852,21.0,10.453571428571427,8.79375,14.95,14.760227272727274,218.25,2268.333333333333,98.8,8.894310954063606,68.7,73.78979591836735,13.55,80.0,38.83648648648649
78.5,44.51931818181818,29.3875,13.550000000000002,221.0,25.620000000000005,130.98387096774192,202.0,150.5,7.188695652173914,30.03333333333333,185.875,31.6,41.975,110.0,49.8,11.8,39.45,118.78571428571428,416.25,27.05,46.1,28.75,20.9,21.05,385.0,18.5,18.3,53.95425531914894,8.734222222222222,30.0,10.012272727272727,11.077884615384617,23.231985294117646,63.1,31.85,34.2,41.2,84.8433333333333,67.8,40.95,25.8,22.03333333333333,89.1,72.48153846153846,13.05,33.47391304347826,11.315625000000002,24.7,7.875,11.2,17.841666666666672,17.357142857142858,214.5,207.0,20.9,9.0,22.22603305785124,7.94,9.16,14.05,16.75,6.010842824601366,16.4,56.93125,131.01666666666668,14.25,54.5,70.86666666666667,18.0,72.0,10.8,31.909090909090907,313.7,67.85,166.5,34.0,51.67272727272728,8.45,62.1125,68.2188679245283,79.22666666666667,84.4,509.0,350.5,416.4090909090909,347.8,88.96,32.0,205.0,219.76666666666668,14.5,167.75,143.0,94.67777777777779,219.5,36.6,78.2,41.5,26.774,25.50714285714286,55.3578947368421,74.4,58.466,70.01111111111112,24.13125,433.0,18.085384615384616,52.602941176470594,330.875,232.0,35.746875,12.71504424778761,128.6413043478261,34.2,73.86342376052386,51.217647058823516,142.03998559077812,62.688571428571436,269.0,52.16363636363637,207.6190476190476,37.615671641791046,8.305427728613571,104.0,204.42735042735043,230.56896551724137,15.8,14.7,36.69424552429668,34.382510288065845,7.559109589041097,16.1,10.410833333333333,21.00277777777778,10.438674033149171,8.750793650793652,14.958849557522125,14.75,218.0,2275.0,98.5,8.867302904564314,68.7,73.63076923076923,13.5,80.0,38.8
78.5,44.55,29.35,13.5,220.2,25.6,130.95714285714286,200.75,151.0,7.18,30.1375,186.5,31.6,41.95,109.5,49.8,11.8,39.7,118.5,415.625,27.25,45.9,28.77,20.95,21.1,385.0,18.47058823529412,18.2840206185567,53.84499999999999,8.72,29.9,10.0,11.03125,23.232407407407408,63.15000000000001,31.95,34.11666666666667,41.16153846153846,85.0,67.72,40.892857142857146,25.79408602150538,22.01,89.5,72.55974025974025,12.995833333333332,33.534615384615385,11.35,24.8,7.899999999999999,11.2,17.933333333333334,17.389473684210525,214.83333333333331,207.5,20.91631578947368,8.96,22.23671328671329,7.948474576271187,9.159999999999998,14.05,16.75,6.0,16.407142857142855,56.957142857142856,131.53846153846158,14.252083333333333,54.6,70.8,18.0109375,72.00869565217391,10.81,31.88269230769231,314.25,68.00952380952381,166.85714285714286,33.912499999999994,51.65000000000001,8.45,62.2,68.1,79.03636363636362,84.41428571428571,517.0,350.16666666666674,420.5,347.04545454545456,89.0,32.0,205.0,220.18421052631575,14.5,167.75,143.5,94.58571428571429,217.5,36.7,78.2,41.58557692307692,26.774999999999995,25.5,55.33333333333334,74.32368421052631,58.271428571428565,69.86666666666667,24.08,430.86666666666673,18.088888888888892,52.163157894736855,330.5,230.5,35.75,12.714285714285715,129.1818181818182,34.2,74.05086206896551,51.29999999999999,142.4185393258427,62.7,269.3333333333333,52.04814814814816,208.5,37.70500000000001,8.279885057471262,103.85,204.0,230.75257731958763,15.840789473684213,14.7,36.515037593984964,34.388940809968844,7.565786516853932,16.1,10.406944444444443,20.982653061224493,10.4,8.745000000000001,14.976785714285715,14.75,218.0,2289.5,98.6,8.862706611570246,68.875,73.68625,13.5,80.1,38.7484375
78.28333333333333,44.51870503597122,29.3875,13.550000000000002,219.77777777777774,25.6,130.88888888888889,200.6,150.5,7.188695652173914,30.042857142857148,186.5,31.6,41.933333333333344,109.25,49.8,11.9,39.45,118.1904761904762,416.25,27.05,46.1,28.75,20.95,21.05,384.5,18.45384615384615,18.25,53.869387755102046,8.731111111111113,29.899999999999995,10.008333333333333,11.007142857142858,23.20810810810811,63.1,31.975,34.2,41.192,85.07241379310345,67.66666666666667,40.95,25.76280991735537,22.009803921568626,89.1,72.5,13.05,33.40555555555555,11.366666666666667,24.7,7.9,11.22173913043478,17.93571428571429,17.378260869565214,214.5,207.0,20.9,8.967500000000003,22.25,7.9388135593220355,9.16,14.05,16.75,6.0,16.4,56.94,132.0,14.25,54.5,70.75200000000002,17.99757281553398,72.00740740740741,10.821666666666665,31.899999999999995,314.75,67.97142857142858,167.0,34.0,51.62000000000001,8.45,62.18181818181818,68.1,79.03255813953487,84.45454545454545,509.0,350.5,422.16666666666674,348.9375,88.96,32.0,205.0,220.3,14.5,167.5,144.0,94.67777777777779,219.5,36.6,78.2,41.65,26.75,25.514285714285712,55.31923076923078,74.4,58.04583333333333,69.79333333333332,24.05,430.9090909090909,18.085593220338982,52.16,330.875,232.0,35.740625,12.705762081784384,129.08333333333334,34.14276315789473,74.74055555555555,51.3,142.5,62.64594594594595,269.5,52.0,207.33333333333331,37.71666666666667,8.263130434782607,103.54347826086956,204.0,230.2717391304348,15.800000000000004,14.691666666666665,36.45727848101265,34.40191570881226,7.570397350993378,16.1,10.400891265597147,20.95443548387097,10.4,8.72,14.977910447761195,14.783490566037733,215.875,2295.0,98.51818181818182,8.851418092909535,68.88333333333334,73.70489130434783,13.486111111111109,80.1,38.735
78.4,44.5,29.35,13.5,218.6,25.616666666666664,131.0,201.5,151.0,7.18,30.2,186.5,31.6,41.9,109.5,49.75,11.8,39.5,118.86666666666666,416.0,27.275,45.9,28.75,20.927272727272726,21.05,382.5,18.45,18.27766990291262,53.92380952380952,8.737692307692308,29.9,9.9988,10.994444444444444,23.2,63.0,31.9,34.11666666666667,41.2,85.2421052631579,67.72,40.885714285714286,25.75,22.05,89.5,72.50212765957447,12.995833333333332,33.355555555555554,11.381481481481485,24.8,7.871333333333335,11.2,17.95,17.3515,214.5,207.5,20.9,8.973125000000003,22.25,7.93,9.159999999999998,14.05,16.75,6.000047318611988,16.4,57.0,132.0,14.25,54.29999999999999,70.60000000000002,17.992307692307698,72.07857142857142,10.827777777777778,31.875,314.75,67.8,167.60714285714286,33.9,51.67647058823529,8.45,62.21904761904763,68.1,79.02564102564101,84.4,517.0,350.0,418.375,350.5,89.0,31.70833333333333,205.0,221.0,14.5,167.75,143.95,94.58571428571429,217.5,36.7,78.2,41.62894736842105,26.74807692307693,25.49230769230769,55.302654867256635,74.48888888888888,58.03,69.68,24.09166666666667,431.0555555555555,18.100000000000005,52.2,330.5,230.5,35.7,12.7028,129.0,34.12425742574258,74.75666666666666,51.3,142.5654627539503,62.64736842105264,269.0,51.98571428571428,207.5,37.75,8.24875,104.0,204.0,230.35135135135133,15.7,14.65,36.345961538461545,34.388271604938275,7.571325301204818,16.1,10.376679104477613,20.95,10.400000000000002,8.724705882352941,14.975263157894735,14.75,211.33333333333331,2287.3076923076924,98.59333333333332,8.839259842519684,68.8,73.78124999999999,13.502439024390245,80.1,38.72857142857144
78.10000000000002,44.4953488372093,29.350000000000005,13.550000000000002,219.77777777777774,25.6,131.06666666666666,202.0,151.5,7.187272727272728,30.3,186.375,31.55,41.85,109.25,49.75,11.9,39.333333333333336,119.0,416.25,27.3125,46.1,28.65,20.95,21.05,384.5,18.45357142857143,18.29875,53.971428571428575,8.73,29.923076923076916,10.0,10.982142857142858,23.2,63.0,31.9,34.35,41.229310344827596,85.31777777777778,67.65,40.9,25.759545454545457,22.05,89.3,72.525,13.05,33.35,11.39,24.7,7.9,11.196846846846846,17.939473684210526,17.32857142857143,214.75,208.0,20.9,8.967500000000003,22.301785714285717,7.93,9.16,14.05,16.75,6.010343511450382,16.4,57.0,132.82142857142858,14.25,54.3,70.6,18.0,71.99090909090908,10.8,31.9,315.84615384615387,67.86666666666666,168.5,34.0,51.73125000000001,8.45,62.29999999999999,68.1,79.00617283950619,84.4076923076923,509.0,350.0,421.59090909090907,353.2941176470588,89.0,31.65,205.0,221.91666666666663,14.5,167.5,144.83333333333334,94.67777777777779,219.5,36.60625,78.60000000000002,41.75588235294118,26.78913043478261,25.53833333333333,55.29999999999998,74.48333333333333,58.09,69.51666666666667,24.050000000000004,431.66666666666674,18.09017857142857,52.45409836065575,330.875,232.0,35.73000000000001,12.708219178082187,128.6969696969697,34.09827586206897,74.7377049180328,51.3,142.7314814814815,62.68750000000002,269.5,51.9,207.5,37.7,8.22193370165746,103.80769230769229,203.50819672131146,230.0,15.7,14.65,36.368867924528296,34.44420289855072,7.566428571428572,16.076190476190472,10.355952380952381,20.92096774193548,10.42086776859504,8.715875,14.994082840236686,14.75,211.7352941176471,2285.555555555556,98.6,8.813056,68.90833333333335,73.77941176470588,13.45,80.1,38.725
78.4,44.51666666666667,29.35,13.5,221.0,25.6,131.53225806451613,202.4,151.0,7.18,30.25,186.54166666666663,31.6,41.9,109.0,49.714285714285715,11.9,39.5,119.5625,415.91666666666674,27.35,45.9,28.75,20.966666666666672,21.12727272727273,383.0,18.42241379310345,18.295918367346946,53.90000000000001,8.73,29.934999999999995,9.99,10.95,23.19806629834254,63.0,31.885,34.11666666666667,41.25,85.35555555555554,67.7,40.89999999999999,25.834523809523805,22.010714285714283,89.5,72.6375,12.995833333333332,33.370588235294115,11.44,24.8,7.89,11.150000000000002,17.95,17.3,214.66666666666663,207.5,21.0,8.973125000000003,22.33461538461539,7.933333333333334,9.16,14.05,16.75,6.05,16.4,57.05,133.64,14.25,54.3,70.5457627118644,18.0,71.77894736842106,10.787037037037036,31.85,316.1111111111111,67.85,167.60714285714286,33.9,51.775,8.45,62.29999999999999,68.0,79.06153846153846,84.5,517.0,350.0,418.0,354.0,89.06666666666666,31.716666666666665,205.0,221.125,14.5,167.5,145.84459459459458,94.5,216.0,36.7,78.6,41.777272727272724,26.775,25.5,55.3,74.5,58.1,69.44000000000001,24.075000000000006,432.875,18.1,52.34374999999999,330.5,230.5,35.7125,12.709090909090907,129.0,34.14,74.68646616541355,51.3,143.0,62.675,269.0,51.85294117647057,207.0,37.73809523809524,8.21801242236025,104.0,203.3455882352941,229.77272727272728,15.7,14.65,36.37024647887324,34.45,7.564962406015037,16.092920353982304,10.35943396226415,20.88871681415929,10.446052631578944,8.703624999999999,14.9802734375,14.7875,211.70454545454547,2300.0,98.58461538461539,8.811207243460764,68.8,73.85,13.45,80.1,38.7
